DATE;TIME;TC0624.PV
11/27/2017;20:00:00;71.4886403997292
11/27/2017;21:00:00;71.1613410103229
11/27/2017;22:00:00;70.8343960699712
11/27/2017;23:00:00;70.4362233241694
11/28/2017;00:00:00;69.9210324289416
11/28/2017;01:00:00;69.5068269648414
11/28/2017;02:00:00;69.3860447504956
11/28/2017;03:00:00;69.0651368249244
11/28/2017;04:00:00;69.0132946287911
11/28/2017;05:00:00;69.034538783525
11/28/2017;06:00:00;69.1061404108951
11/28/2017;07:00:00;69.1005386298203
11/28/2017;08:00:00;69.1136455390523
11/28/2017;09:00:00;69.2540122201729
11/28/2017;10:00:00;69.7506360505035
11/28/2017;11:00:00;70.2490373737072
11/28/2017;12:00:00;69.786409484852
11/28/2017;13:00:00;66.9153865963943
11/28/2017;14:00:00;64.1350686089883
11/28/2017;15:00:00;61.4299833541315
11/28/2017;16:00:00;62.0359060424571
11/28/2017;17:00:00;64.5855254485048
11/28/2017;18:00:00;66.7329997069686
11/28/2017;19:00:00;67.9676546253069
11/28/2017;20:00:00;68.6053251947477
11/28/2017;21:00:00;69.130330216447
11/28/2017;22:00:00;70.1863753759806
11/28/2017;23:00:00;71.1197611622166
11/29/2017;00:00:00;71.9092317536423
11/29/2017;01:00:00;72.5929979070986
11/29/2017;02:00:00;73.0667863128271
11/29/2017;03:00:00;73.4396036203281
11/29/2017;04:00:00;73.4066219740279
11/29/2017;05:00:00;71.1101668897526
11/29/2017;06:00:00;68.0525951361795
11/29/2017;07:00:00;64.9558062083341
11/29/2017;08:00:00;63.6932981039646
11/29/2017;09:00:00;60.6712089514529
11/29/2017;10:00:00;58.243559806506
11/29/2017;11:00:00;55.8326845290177
11/29/2017;12:00:00;53.414596980499
11/29/2017;13:00:00;40.2321378338889
11/29/2017;14:00:00;29.8229731169775
11/29/2017;15:00:00;22.0113235738383
11/29/2017;16:00:00;15.157434770013
11/29/2017;17:00:00;15.7580732020714
11/29/2017;18:00:00;44.2766722554388
11/29/2017;19:00:00;49.1604391168629
11/29/2017;20:00:00;54.2837256086076
11/29/2017;21:00:00;58.4765881826781
11/29/2017;22:00:00;61.871509412087
11/29/2017;23:00:00;64.9174878882487
11/30/2017;00:00:00;67.3928074206999
11/30/2017;01:00:00;69.3482664957246
11/30/2017;02:00:00;70.3987198105119
11/30/2017;03:00:00;70.815344193769
11/30/2017;04:00:00;71.1932289912755
11/30/2017;05:00:00;71.5006740580869
11/30/2017;06:00:00;71.7557647959757
11/30/2017;07:00:00;71.9895332396851
11/30/2017;08:00:00;71.6045922962625
11/30/2017;09:00:00;68.5646721639102
11/30/2017;10:00:00;64.849016172566
11/30/2017;11:00:00;64.5678334824924
11/30/2017;12:00:00;65.8060788609076
11/30/2017;13:00:00;66.4590792369508
11/30/2017;14:00:00;66.3995379669832
11/30/2017;15:00:00;66.6041705225755
11/30/2017;16:00:00;66.4544248827565
11/30/2017;17:00:00;66.2214073580739
11/30/2017;18:00:00;65.8650294997157
11/30/2017;19:00:00;65.778165518647
11/30/2017;20:00:00;65.6629705656715
11/30/2017;21:00:00;64.6899592166307
11/30/2017;22:00:00;63.6730109911356
11/30/2017;23:00:00;61.9676060855616
12/01/2017;00:00:00;60.1808343967727
12/01/2017;01:00:00;58.6802945189769
12/01/2017;02:00:00;58.4860275058125
12/01/2017;03:00:00;57.8285291841564
12/01/2017;04:00:00;57.2198423048048
12/01/2017;05:00:00;56.697023884219
12/01/2017;06:00:00;56.2465948777746
12/01/2017;07:00:00;56.3016990193112
12/01/2017;08:00:00;56.8039785587757
12/01/2017;09:00:00;56.9065908783743
12/01/2017;10:00:00;56.8249475677471
12/01/2017;11:00:00;56.3309426201489
12/01/2017;12:00:00;55.4654446069138
12/01/2017;13:00:00;55.4909658485877
12/01/2017;14:00:00;55.7100542313838
12/01/2017;15:00:00;56.3029178780087
12/01/2017;16:00:00;56.9587572049813
12/01/2017;17:00:00;57.938715209484
12/01/2017;18:00:00;58.3180056243102
12/01/2017;19:00:00;58.7867709408707
12/01/2017;20:00:00;59.2448588125932
12/01/2017;21:00:00;59.9558363069269
12/01/2017;22:00:00;60.0204349794796
12/01/2017;23:00:00;60.0059235780273
12/02/2017;00:00:00;60.337893867659
12/02/2017;01:00:00;60.6985787744444
12/02/2017;02:00:00;61.5685274847682
12/02/2017;03:00:00;62.365106216448
12/02/2017;04:00:00;62.8882082738976
12/02/2017;05:00:00;63.1780229588078
12/02/2017;06:00:00;63.4253016645003
12/02/2017;07:00:00;63.9011017728504
12/02/2017;08:00:00;64.1058049002919
12/02/2017;09:00:00;64.1823848106513
12/02/2017;10:00:00;64.248768704479
12/02/2017;11:00:00;64.6954496094337
12/02/2017;12:00:00;64.7554896524266
12/02/2017;13:00:00;64.7344281802396
12/02/2017;14:00:00;65.2967694907975
12/02/2017;15:00:00;65.0515523201005
12/02/2017;16:00:00;64.9639140601528
12/02/2017;17:00:00;64.9757576471315
12/02/2017;18:00:00;65.0747846589169
12/02/2017;19:00:00;64.8444712405491
12/02/2017;20:00:00;64.2043114110377
12/02/2017;21:00:00;63.9142554667125
12/02/2017;22:00:00;63.7757707380622
12/02/2017;23:00:00;63.742255918748
12/03/2017;00:00:00;63.6141576810304
12/03/2017;01:00:00;63.034099967783
12/03/2017;02:00:00;63.0417503737838
12/03/2017;03:00:00;63.2535989774063
12/03/2017;04:00:00;63.2150611515734
12/03/2017;05:00:00;63.1697591885138
12/03/2017;06:00:00;63.1822523235935
12/03/2017;07:00:00;62.788098883257
12/03/2017;08:00:00;62.7337625881978
12/03/2017;09:00:00;62.4535292929122
12/03/2017;10:00:00;63.4993799199783
12/03/2017;11:00:00;62.0523275519373
12/03/2017;12:00:00;60.999130223175
12/03/2017;13:00:00;60.5280409937454
12/03/2017;14:00:00;60.0988342625262
12/03/2017;15:00:00;59.6804439294335
12/03/2017;16:00:00;59.2666269012171
12/03/2017;17:00:00;58.8475237853315
12/03/2017;18:00:00;58.6718433104351
12/03/2017;19:00:00;58.5517916385276
12/03/2017;20:00:00;58.4268922314652
12/03/2017;21:00:00;58.1095244955192
12/03/2017;22:00:00;57.9677931649055
12/03/2017;23:00:00;57.833221955136
12/04/2017;00:00:00;57.6267281512769
12/04/2017;01:00:00;57.4794185576019
12/04/2017;02:00:00;57.4101212772503
12/04/2017;03:00:00;57.1270423469013
12/04/2017;04:00:00;56.6876177186358
12/04/2017;05:00:00;55.8987773692445
12/04/2017;06:00:00;55.5689815454519
12/04/2017;07:00:00;55.5389514573865
12/04/2017;08:00:00;55.3391746574269
12/04/2017;09:00:00;55.1464008924438
12/04/2017;10:00:00;54.4635365231205
12/04/2017;11:00:00;53.3321646516386
12/04/2017;12:00:00;53.2248376765461
12/04/2017;13:00:00;53.1706979249619
12/04/2017;14:00:00;53.790633931704
12/04/2017;15:00:00;54.9249452929245
12/04/2017;16:00:00;56.4732448414948
12/04/2017;17:00:00;57.6081635042408
12/04/2017;18:00:00;58.3454315494773
12/04/2017;19:00:00;58.649011474947
12/04/2017;20:00:00;58.6650743732465
12/04/2017;21:00:00;58.6259721684002
12/04/2017;22:00:00;58.527604849322
12/04/2017;23:00:00;58.0086627724166
12/05/2017;00:00:00;57.3884705131139
12/05/2017;01:00:00;57.3586481913071
12/05/2017;02:00:00;57.7173660665649
12/05/2017;03:00:00;57.7132217823807
12/05/2017;04:00:00;57.5480140904631
12/05/2017;05:00:00;57.2775395472391
12/05/2017;06:00:00;57.442694721046
12/05/2017;07:00:00;57.4592079920754
12/05/2017;08:00:00;58.4862507337889
12/05/2017;09:00:00;59.14690726376
12/05/2017;10:00:00;59.6130335703641
12/05/2017;11:00:00;59.9738008690188
12/05/2017;12:00:00;60.2447832024833
12/05/2017;13:00:00;60.2883278951648
12/05/2017;14:00:00;60.1722953104407
12/05/2017;15:00:00;60.0094001039149
12/05/2017;16:00:00;59.8928012606235
12/05/2017;17:00:00;59.8429857364356
12/05/2017;18:00:00;59.7448090343322
12/05/2017;19:00:00;59.1037794007622
12/05/2017;20:00:00;58.1196577243403
12/05/2017;21:00:00;57.581570104503
12/05/2017;22:00:00;57.3446991705537
12/05/2017;23:00:00;56.8765217886202
12/06/2017;00:00:00;56.2072948723966
12/06/2017;01:00:00;55.5347331287579
12/06/2017;02:00:00;54.9668561147303
12/06/2017;03:00:00;54.5038048117907
12/06/2017;04:00:00;54.1106901458834
12/06/2017;05:00:00;54.0997206926329
12/06/2017;06:00:00;54.3127457174011
12/06/2017;07:00:00;54.5902197938926
12/06/2017;08:00:00;54.5398539403172
12/06/2017;09:00:00;54.5169654106327
12/06/2017;10:00:00;54.6975585981358
12/06/2017;11:00:00;54.7506685954666
12/06/2017;12:00:00;54.5248325828703
12/06/2017;13:00:00;54.4018960826538
12/06/2017;14:00:00;54.4136598208718
12/06/2017;15:00:00;54.5044832336183
12/06/2017;16:00:00;54.6735802247241
12/06/2017;17:00:00;54.9712632513394
12/06/2017;18:00:00;54.9453080852443
12/06/2017;19:00:00;54.9757525646914
12/06/2017;20:00:00;55.0004329549757
12/06/2017;21:00:00;55.3466318222592
12/06/2017;22:00:00;55.4864663726851
12/06/2017;23:00:00;55.7048044662785
12/07/2017;00:00:00;55.8832360453715
12/07/2017;01:00:00;56.4588852499937
12/07/2017;02:00:00;57.3228227907233
12/07/2017;03:00:00;58.2588213873801
12/07/2017;04:00:00;59.0490517817784
12/07/2017;05:00:00;59.4583278689249
12/07/2017;06:00:00;59.9566924389422
12/07/2017;07:00:00;60.3740739872979
12/07/2017;08:00:00;60.6282558863853
12/07/2017;09:00:00;59.9459454541714
12/07/2017;10:00:00;57.4867547564124
12/07/2017;11:00:00;54.8846644275748
12/07/2017;12:00:00;52.6191487286539
12/07/2017;13:00:00;51.0898778204103
12/07/2017;14:00:00;50.1930874973387
12/07/2017;15:00:00;49.697891930398
12/07/2017;16:00:00;49.2737389278331
12/07/2017;17:00:00;48.6338939678375
12/07/2017;18:00:00;47.8491531893042
12/07/2017;19:00:00;47.2172899353709
12/07/2017;20:00:00;46.9743583763448
12/07/2017;21:00:00;46.8791380194978
12/07/2017;22:00:00;46.9121433924132
12/07/2017;23:00:00;47.0227625699997
12/08/2017;00:00:00;46.7631454530968
12/08/2017;01:00:00;46.3347069079229
12/08/2017;02:00:00;46.1994234194537
12/08/2017;03:00:00;46.3146343559128
12/08/2017;04:00:00;46.7513548896105
12/08/2017;05:00:00;47.1432193513342
12/08/2017;06:00:00;47.4420506558102
12/08/2017;07:00:00;47.7713737083979
12/08/2017;08:00:00;47.534603803826
12/08/2017;09:00:00;47.8717661359677
12/08/2017;10:00:00;47.9485811538791
12/08/2017;11:00:00;48.2597202385698
12/08/2017;12:00:00;48.3697938544513
12/08/2017;13:00:00;48.5841507842916
12/08/2017;14:00:00;48.7488596354512
12/08/2017;15:00:00;48.921847319813
12/08/2017;16:00:00;49.0726053221889
12/08/2017;17:00:00;49.0519618071417
12/08/2017;18:00:00;48.9927072670145
12/08/2017;19:00:00;49.1756377853283
12/08/2017;20:00:00;48.8130526297336
12/08/2017;21:00:00;48.5324282006333
12/08/2017;22:00:00;48.8491268556852
12/08/2017;23:00:00;48.8323783753436
12/09/2017;00:00:00;48.8615047773239
12/09/2017;01:00:00;48.7262933940815
12/09/2017;02:00:00;48.8948905697437
12/09/2017;03:00:00;48.8930461274547
12/09/2017;04:00:00;48.754267086195
12/09/2017;05:00:00;48.8893802593959
12/09/2017;06:00:00;48.8645123320535
12/09/2017;07:00:00;48.7480200556191
12/09/2017;08:00:00;48.6536999923006
12/09/2017;09:00:00;48.0121628222935
12/09/2017;10:00:00;47.3750059497397
12/09/2017;11:00:00;47.8992472556653
12/09/2017;12:00:00;47.3754697939163
12/09/2017;13:00:00;46.7587267634105
12/09/2017;14:00:00;46.2939389605311
12/09/2017;15:00:00;45.8288166041623
12/09/2017;16:00:00;45.5964724775053
12/09/2017;17:00:00;45.4634051510216
12/09/2017;18:00:00;45.2315154392232
12/09/2017;19:00:00;45.2147414349915
12/09/2017;20:00:00;45.2187794598709
12/09/2017;21:00:00;45.1513252027585
12/09/2017;22:00:00;44.9699628217203
12/09/2017;23:00:00;44.5093471767051
12/10/2017;00:00:00;43.9540609935258
12/10/2017;01:00:00;43.8387895349758
12/10/2017;02:00:00;43.870703519416
12/10/2017;03:00:00;43.7587527729396
12/10/2017;04:00:00;43.7347587701993
12/10/2017;05:00:00;43.9131880972524
12/10/2017;06:00:00;43.9782583406516
12/10/2017;07:00:00;44.2939339573118
12/10/2017;08:00:00;44.5578590564045
12/10/2017;09:00:00;44.654408211228
12/10/2017;10:00:00;44.6983613724044
12/10/2017;11:00:00;44.7715339625501
12/10/2017;12:00:00;44.8512857046306
12/10/2017;13:00:00;44.9885131377857
12/10/2017;14:00:00;44.8911006070156
12/10/2017;15:00:00;44.8058450585295
12/10/2017;16:00:00;44.6123912964036
12/10/2017;17:00:00;44.3148087045855
12/10/2017;18:00:00;43.791278990696
12/10/2017;19:00:00;43.3760321429011
12/10/2017;20:00:00;43.2455297310431
12/10/2017;21:00:00;43.1529402229398
12/10/2017;22:00:00;42.9111775754916
12/10/2017;23:00:00;42.339677325472
12/11/2017;00:00:00;42.068893301125
12/11/2017;01:00:00;42.1618060069957
12/11/2017;02:00:00;42.3961093608604
12/11/2017;03:00:00;42.6721101276317
12/11/2017;04:00:00;42.9475966329044
12/11/2017;05:00:00;43.4154697980406
12/11/2017;06:00:00;43.6887839547308
12/11/2017;07:00:00;43.7881901661102
12/11/2017;08:00:00;44.2851856588631
12/11/2017;09:00:00;44.6593771388101
12/11/2017;10:00:00;45.1542547734683
12/11/2017;11:00:00;45.3283795366122
12/11/2017;12:00:00;45.9945919938672
12/11/2017;13:00:00;46.6721159195803
12/11/2017;14:00:00;47.4550091237339
12/11/2017;15:00:00;48.0175122983183
12/11/2017;16:00:00;48.1318664782577
12/11/2017;17:00:00;47.8628070435228
12/11/2017;18:00:00;47.5096240473616
12/11/2017;19:00:00;47.0886271054642
12/11/2017;20:00:00;46.9170914050477
12/11/2017;21:00:00;46.7133461373534
12/11/2017;22:00:00;46.4984507674086
12/11/2017;23:00:00;46.4886044890348
12/12/2017;00:00:00;46.8678203633502
12/12/2017;01:00:00;47.0301397924709
12/12/2017;02:00:00;47.2813513101468
12/12/2017;03:00:00;47.5871690193867
12/12/2017;04:00:00;47.9619697682841
12/12/2017;05:00:00;48.3491848038288
12/12/2017;06:00:00;48.985220051427
12/12/2017;07:00:00;49.5623373667535
12/12/2017;08:00:00;50.1544211884759
12/12/2017;09:00:00;50.4275111393065
12/12/2017;10:00:00;50.693557598024
12/12/2017;11:00:00;50.6510463868217
12/12/2017;12:00:00;50.3590749149378
12/12/2017;13:00:00;50.3458436542694
12/12/2017;14:00:00;50.5466835028556
12/12/2017;15:00:00;49.9773506173984
12/12/2017;16:00:00;48.8524593444645
12/12/2017;17:00:00;47.8266756979781
12/12/2017;18:00:00;47.3996701749947
12/12/2017;19:00:00;47.2459960696303
12/12/2017;20:00:00;47.3006229054866
12/12/2017;21:00:00;47.3372829530542
12/12/2017;22:00:00;47.2918937155422
12/12/2017;23:00:00;47.2497301264313
12/13/2017;00:00:00;47.2330518407307
12/13/2017;01:00:00;46.8655137151811
12/13/2017;02:00:00;45.820930942222
12/13/2017;03:00:00;44.9586089030598
12/13/2017;04:00:00;44.331856122058
12/13/2017;05:00:00;44.5759331207807
12/13/2017;06:00:00;45.0077702279684
12/13/2017;07:00:00;45.1953165550559
12/13/2017;08:00:00;45.3960860591049
12/13/2017;09:00:00;45.794334117101
12/13/2017;10:00:00;46.1921177796878
12/13/2017;11:00:00;46.5916733093409
12/13/2017;12:00:00;46.9781461107385
12/13/2017;13:00:00;47.1450767973633
12/13/2017;14:00:00;47.164259157033
12/13/2017;15:00:00;46.8884728608494
12/13/2017;16:00:00;46.5777046672176
12/13/2017;17:00:00;46.2607176868844
12/13/2017;18:00:00;46.006894076111
12/13/2017;19:00:00;45.6990956289517
12/13/2017;20:00:00;45.3786052796006
12/13/2017;21:00:00;45.1124067807912
12/13/2017;22:00:00;44.610399562952
12/13/2017;23:00:00;44.2033041571689
12/14/2017;00:00:00;43.7297722683153
12/14/2017;01:00:00;43.3227742747812
12/14/2017;02:00:00;43.1094712699527
12/14/2017;03:00:00;43.1657889185643
12/14/2017;04:00:00;43.1375791530709
12/14/2017;05:00:00;43.0710879803275
12/14/2017;06:00:00;43.1828067257894
12/14/2017;07:00:00;43.3894741354696
12/14/2017;08:00:00;43.0435456967981
12/14/2017;09:00:00;42.9021072837067
12/14/2017;10:00:00;43.2218352556974
12/14/2017;11:00:00;43.6308399432952
12/14/2017;12:00:00;43.9243192301739
12/14/2017;13:00:00;44.3090386008052
12/14/2017;14:00:00;45.9271865563925
12/14/2017;15:00:00;48.6734760727197
12/14/2017;16:00:00;51.2955570001527
12/14/2017;17:00:00;53.5166050254164
12/14/2017;18:00:00;54.5688770157878
12/14/2017;19:00:00;55.772098466251
12/14/2017;20:00:00;57.0255471741532
12/14/2017;21:00:00;58.0679293149668
12/14/2017;22:00:00;58.5518462555713
12/14/2017;23:00:00;58.7139933591398
12/15/2017;00:00:00;59.075860778371
12/15/2017;01:00:00;59.27824243553
12/15/2017;02:00:00;59.2908655774284
12/15/2017;03:00:00;59.8044232467869
12/15/2017;04:00:00;60.1390281566597
12/15/2017;05:00:00;60.4803042856544
12/15/2017;06:00:00;60.5609563658695
12/15/2017;07:00:00;60.9129023371859
12/15/2017;08:00:00;61.7528608259134
12/15/2017;09:00:00;61.7122692929422
12/15/2017;10:00:00;61.6607850331831
12/15/2017;11:00:00;61.6459129214703
12/15/2017;12:00:00;61.4531284459689
12/15/2017;13:00:00;61.4405582610428
12/15/2017;14:00:00;60.7903867137014
12/15/2017;15:00:00;60.3503900081424
12/15/2017;16:00:00;60.1701093591086
12/15/2017;17:00:00;60.1881652002774
12/15/2017;18:00:00;60.1909498120009
12/15/2017;19:00:00;60.2695863287101
12/15/2017;20:00:00;60.2940780302958
12/15/2017;21:00:00;59.8623419249385
12/15/2017;22:00:00;59.7029939937194
12/15/2017;23:00:00;59.9015087903572
12/16/2017;00:00:00;60.1654819034307
12/16/2017;01:00:00;60.6457979512761
12/16/2017;02:00:00;60.5454722157521
12/16/2017;03:00:00;60.5721215035571
12/16/2017;04:00:00;60.679442449738
12/16/2017;05:00:00;61.0947673605271
12/16/2017;06:00:00;61.0412258455127
12/16/2017;07:00:00;60.7977119837832
12/16/2017;08:00:00;60.4056027191631
12/16/2017;09:00:00;60.1582238517008
12/16/2017;10:00:00;60.3755104297618
12/16/2017;11:00:00;60.4538725253285
12/16/2017;12:00:00;59.9078006200766
12/16/2017;13:00:00;59.2068146415848
12/16/2017;14:00:00;58.6698033394435
12/16/2017;15:00:00;58.7822867627245
12/16/2017;16:00:00;59.5187810763244
12/16/2017;17:00:00;60.3638188634582
12/16/2017;18:00:00;60.8796938485713
12/16/2017;19:00:00;61.1085805062032
12/16/2017;20:00:00;61.2577520329843
12/16/2017;21:00:00;61.3265811103173
12/16/2017;22:00:00;61.2495776422471
12/16/2017;23:00:00;61.3239852749173
12/17/2017;00:00:00;61.4136800609847
12/17/2017;01:00:00;61.1002749833004
12/17/2017;02:00:00;60.9459625709521
12/17/2017;03:00:00;60.8157758143838
12/17/2017;04:00:00;60.8184687143528
12/17/2017;05:00:00;61.2929983296321
12/17/2017;06:00:00;61.8784149976054
12/17/2017;07:00:00;62.1794878163385
12/17/2017;08:00:00;62.3226867874357
12/17/2017;09:00:00;62.5645061933588
12/17/2017;10:00:00;62.7234933150086
12/17/2017;11:00:00;62.9404820378086
12/17/2017;12:00:00;63.0116667063746
12/17/2017;13:00:00;62.830319896616
12/17/2017;14:00:00;62.864803221686
12/17/2017;15:00:00;62.8515918908676
12/17/2017;16:00:00;63.0244763336307
12/17/2017;17:00:00;63.4441495444688
12/17/2017;18:00:00;63.3759951902324
12/17/2017;19:00:00;63.4112342911039
12/17/2017;20:00:00;63.7178515189883
12/17/2017;21:00:00;63.89220266741
12/17/2017;22:00:00;63.9536130417352
