DATE;TIME;FCS0025_OP.PV
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;62
11/29/2017;14:00:00;62
11/29/2017;15:00:00;62
11/29/2017;16:00:00;62
11/29/2017;17:00:00;62
11/29/2017;18:00:00;62
11/29/2017;19:00:00;62
11/29/2017;20:00:00;62
11/29/2017;21:00:00;62
11/29/2017;22:00:00;62
11/29/2017;23:00:00;62
11/30/2017;00:00:00;62
11/30/2017;01:00:00;62
11/30/2017;02:00:00;62
11/30/2017;03:00:00;62
11/30/2017;04:00:00;62
11/30/2017;05:00:00;62
11/30/2017;06:00:00;62
11/30/2017;07:00:00;62
11/30/2017;08:00:00;62
11/30/2017;09:00:00;62
11/30/2017;10:00:00;62
11/30/2017;11:00:00;62
11/30/2017;12:00:00;62
11/30/2017;13:00:00;62
11/30/2017;14:00:00;62
11/30/2017;15:00:00;62
11/30/2017;16:00:00;60.3180313279894
11/30/2017;17:00:00;10
11/30/2017;18:00:00;10
11/30/2017;19:00:00;10.1073627768623
11/30/2017;20:00:00;11.0688405112341
11/30/2017;21:00:00;16.0049111301053
11/30/2017;22:00:00;16.011666865274
11/30/2017;23:00:00;2.96720433622724
12/01/2017;00:00:00;0.502807353009718
12/01/2017;01:00:00;0.525650024414063
12/01/2017;02:00:00;15.4852047004379
12/01/2017;03:00:00;23.3968934595519
12/01/2017;04:00:00;24.0290921116361
12/01/2017;05:00:00;7.31071550580798
12/01/2017;06:00:00;4.46336984634399
12/01/2017;07:00:00;4.46336984634399
12/01/2017;08:00:00;8.81463774788363
12/01/2017;09:00:00;14.5097062083717
12/01/2017;10:00:00;18.5498134142547
12/01/2017;11:00:00;0.95178630406966
12/01/2017;12:00:00;16.2259908644625
12/01/2017;13:00:00;20.5524494475036
12/01/2017;14:00:00;23.1358667899271
12/01/2017;15:00:00;32.2241450677234
12/01/2017;16:00:00;26.0481293149603
12/01/2017;17:00:00;38.1935826359191
12/01/2017;18:00:00;38.8405065230775
12/01/2017;19:00:00;38.9443051150263
12/01/2017;20:00:00;40.4160581943306
12/01/2017;21:00:00;40.4015369821965
12/01/2017;22:00:00;41.378085126393
12/01/2017;23:00:00;41.5277122829661
12/02/2017;00:00:00;42.1391243550836
12/02/2017;01:00:00;41.3861576289146
12/02/2017;02:00:00;41.0667930999176
12/02/2017;03:00:00;41.0344250571854
12/02/2017;04:00:00;40.9939650483579
12/02/2017;05:00:00;41.2694304247196
12/02/2017;06:00:00;41.5801927939888
12/02/2017;07:00:00;41.6639972087178
12/02/2017;08:00:00;41.6636477631922
12/02/2017;09:00:00;41.6128750573855
12/02/2017;10:00:00;41.5876505037006
12/02/2017;11:00:00;41.5016976496832
12/02/2017;12:00:00;41.5893649495961
12/02/2017;13:00:00;41.6278064140589
12/02/2017;14:00:00;41.6141921126771
12/02/2017;15:00:00;41.5844959828281
12/02/2017;16:00:00;41.6222713344817
12/02/2017;17:00:00;41.50815268623
12/02/2017;18:00:00;41.6020659542791
12/02/2017;19:00:00;41.6475399368753
12/02/2017;20:00:00;41.6348130447793
12/02/2017;21:00:00;41.6612271537425
12/02/2017;22:00:00;41.6684704784594
12/02/2017;23:00:00;41.7182751098863
12/03/2017;00:00:00;41.6980395982326
12/03/2017;01:00:00;41.4957884750595
12/03/2017;02:00:00;41.3831077295595
12/03/2017;03:00:00;41.2568716163749
12/03/2017;04:00:00;41.2637087154178
12/03/2017;05:00:00;41.2359386467913
12/03/2017;06:00:00;41.3076955171753
12/03/2017;07:00:00;41.091935046578
12/03/2017;08:00:00;40.9739131215561
12/03/2017;09:00:00;40.9887090059351
12/03/2017;10:00:00;40.9417686309103
12/03/2017;11:00:00;41.1016076288183
12/03/2017;12:00:00;40.9065772183446
12/03/2017;13:00:00;40.9897519477037
12/03/2017;14:00:00;40.9910562311813
12/03/2017;15:00:00;41.0052550608887
12/03/2017;16:00:00;41.0278235450168
12/03/2017;17:00:00;41.0046073006868
12/03/2017;18:00:00;41.0616686089595
12/03/2017;19:00:00;41.0647723889305
12/03/2017;20:00:00;40.9687174875476
12/03/2017;21:00:00;40.9571923079166
12/03/2017;22:00:00;41.0188888073315
12/03/2017;23:00:00;41.0660534627848
12/04/2017;00:00:00;41.121998485458
12/04/2017;01:00:00;41.0591298020198
12/04/2017;02:00:00;41.1249988121567
12/04/2017;03:00:00;41.178114680337
12/04/2017;04:00:00;41.1643135061886
12/04/2017;05:00:00;41.1228317037456
12/04/2017;06:00:00;41.1320497370086
12/04/2017;07:00:00;41.1322718612216
12/04/2017;08:00:00;41.2139987575867
12/04/2017;09:00:00;41.1866879841294
12/04/2017;10:00:00;41.0691718926383
12/04/2017;11:00:00;41.0477277475431
12/04/2017;12:00:00;41.0118058964227
12/04/2017;13:00:00;41.0343556576338
12/04/2017;14:00:00;41.0028337461924
12/04/2017;15:00:00;41.004873009346
12/04/2017;16:00:00;40.921237406738
12/04/2017;17:00:00;40.9497885890799
12/04/2017;18:00:00;41.0625854613537
12/04/2017;19:00:00;41.0527685748504
12/04/2017;20:00:00;41.0362845791758
12/04/2017;21:00:00;41.1082043224734
12/04/2017;22:00:00;41.0760398988434
12/04/2017;23:00:00;41.1024435133657
12/05/2017;00:00:00;41.0478643586603
12/05/2017;01:00:00;41.0174685362997
12/05/2017;02:00:00;41.0773823424934
12/05/2017;03:00:00;41.0322220636338
12/05/2017;04:00:00;41.1354833068922
12/05/2017;05:00:00;41.0873063711571
12/05/2017;06:00:00;41.0139790419364
12/05/2017;07:00:00;41.1296358947556
12/05/2017;08:00:00;41.1616501680956
12/05/2017;09:00:00;41.0862991577865
12/05/2017;10:00:00;41.1006578862831
12/05/2017;11:00:00;41.1224202281722
12/05/2017;12:00:00;41.0730236633337
12/05/2017;13:00:00;41.1242897998794
12/05/2017;14:00:00;41.0580011575841
12/05/2017;15:00:00;41.1212361847211
12/05/2017;16:00:00;41.3611385497196
12/05/2017;17:00:00;41.633009364546
12/05/2017;18:00:00;41.840748294786
12/05/2017;19:00:00;42.0504333093965
12/05/2017;20:00:00;42.0450745869945
12/05/2017;21:00:00;42.0785853758559
12/05/2017;22:00:00;42.1290082315283
12/05/2017;23:00:00;42.4885415851612
12/06/2017;00:00:00;42.7633195268895
12/06/2017;01:00:00;42.6746058879077
12/06/2017;02:00:00;42.1622907958428
12/06/2017;03:00:00;42.0209325998431
12/06/2017;04:00:00;42.0849386058461
12/06/2017;05:00:00;42.2828143899789
12/06/2017;06:00:00;42.4952088726361
12/06/2017;07:00:00;42.8155205223971
12/06/2017;08:00:00;43.740530184846
12/06/2017;09:00:00;45.0930259514277
12/06/2017;10:00:00;45.4162513978718
12/06/2017;11:00:00;45.6865873091002
12/06/2017;12:00:00;46.6052461180649
12/06/2017;13:00:00;46.765753679131
12/06/2017;14:00:00;46.6354932847962
12/06/2017;15:00:00;46.6337688260151
12/06/2017;16:00:00;46.6759503677492
12/06/2017;17:00:00;46.7084637701492
12/06/2017;18:00:00;46.7279050429721
12/06/2017;19:00:00;46.8212739694632
12/06/2017;20:00:00;46.8070393189296
12/06/2017;21:00:00;46.8237570167062
12/06/2017;22:00:00;46.8185537820066
12/06/2017;23:00:00;46.8843799794696
12/07/2017;00:00:00;46.8735982215534
12/07/2017;01:00:00;46.9161287096271
12/07/2017;02:00:00;46.9414334838728
12/07/2017;03:00:00;46.9007673642973
12/07/2017;04:00:00;46.9286128604376
12/07/2017;05:00:00;46.9170839275525
12/07/2017;06:00:00;46.9470536654985
12/07/2017;07:00:00;46.9011186624279
12/07/2017;08:00:00;46.8871493121857
12/07/2017;09:00:00;47.0185144836303
12/07/2017;10:00:00;47.0597398990756
12/07/2017;11:00:00;47.0400632746641
12/07/2017;12:00:00;47.0735773765987
12/07/2017;13:00:00;46.9515305549781
12/07/2017;14:00:00;46.8426182157723
12/07/2017;15:00:00;46.8039123640213
12/07/2017;16:00:00;46.854276446114
12/07/2017;17:00:00;46.8250351654562
12/07/2017;18:00:00;46.8460484449415
12/07/2017;19:00:00;46.8431750321237
12/07/2017;20:00:00;46.7935185635536
12/07/2017;21:00:00;46.8121867033635
12/07/2017;22:00:00;46.8461504995812
12/07/2017;23:00:00;46.785871677905
12/08/2017;00:00:00;46.8936754400999
12/08/2017;01:00:00;46.8675654810158
12/08/2017;02:00:00;46.7876888556834
12/08/2017;03:00:00;46.8710579410532
12/08/2017;04:00:00;46.8399384105456
12/08/2017;05:00:00;46.87169059729
12/08/2017;06:00:00;46.9381750509606
12/08/2017;07:00:00;46.9182438149212
12/08/2017;08:00:00;46.9645624022271
12/08/2017;09:00:00;46.834937322272
12/08/2017;10:00:00;46.851567545819
12/08/2017;11:00:00;46.8535022722557
12/08/2017;12:00:00;46.8343547603403
12/08/2017;13:00:00;46.9106948496444
12/08/2017;14:00:00;46.9549707330028
12/08/2017;15:00:00;46.9173230762378
12/08/2017;16:00:00;46.915125797985
12/08/2017;17:00:00;46.9138839900012
12/08/2017;18:00:00;46.9346559239944
12/08/2017;19:00:00;46.9367085092411
12/08/2017;20:00:00;46.9290857829949
12/08/2017;21:00:00;46.8982470273903
12/08/2017;22:00:00;46.9060710430365
12/08/2017;23:00:00;46.8666045969094
12/09/2017;00:00:00;46.8659029445665
12/09/2017;01:00:00;46.8388153680186
12/09/2017;02:00:00;46.9205430756733
12/09/2017;03:00:00;46.9304359797261
12/09/2017;04:00:00;46.9124539052123
12/09/2017;05:00:00;46.8786932991168
12/09/2017;06:00:00;46.9953864806346
12/09/2017;07:00:00;46.9577035103441
12/09/2017;08:00:00;46.8690006068927
12/09/2017;09:00:00;46.8890007555158
12/09/2017;10:00:00;46.8838751928102
12/09/2017;11:00:00;46.9081654271902
12/09/2017;12:00:00;46.9748801916518
12/09/2017;13:00:00;46.8951499333602
12/09/2017;14:00:00;46.9891715735418
12/09/2017;15:00:00;46.9001905900342
12/09/2017;16:00:00;46.9935378631792
12/09/2017;17:00:00;46.847007524945
12/09/2017;18:00:00;46.8496627117035
12/09/2017;19:00:00;46.8230291435058
12/09/2017;20:00:00;46.8677758346014
12/09/2017;21:00:00;46.9864410822781
12/09/2017;22:00:00;47.0219311344289
12/09/2017;23:00:00;47.0315199636229
12/10/2017;00:00:00;47.0102143151036
12/10/2017;01:00:00;47.0554956779641
12/10/2017;02:00:00;47.0106815042901
12/10/2017;03:00:00;47.0108923670052
12/10/2017;04:00:00;46.9142519305152
12/10/2017;05:00:00;47.0109859415564
12/10/2017;06:00:00;46.9264849400275
12/10/2017;07:00:00;46.978535555258
12/10/2017;08:00:00;46.9307654152926
12/10/2017;09:00:00;47.0259881026457
12/10/2017;10:00:00;47.0581446701637
12/10/2017;11:00:00;46.9764496090126
12/10/2017;12:00:00;46.9558634156367
12/10/2017;13:00:00;46.9163349702597
12/10/2017;14:00:00;46.9905823465296
12/10/2017;15:00:00;47.0161206422623
12/10/2017;16:00:00;47.0218377575375
12/10/2017;17:00:00;47.1193683115971
12/10/2017;18:00:00;47.149491182761
12/10/2017;19:00:00;47.1316406862798
12/10/2017;20:00:00;47.0685147982099
12/10/2017;21:00:00;47.0473637174253
12/10/2017;22:00:00;47.0556178076012
12/10/2017;23:00:00;46.9965541414584
12/11/2017;00:00:00;47.0571006937843
12/11/2017;01:00:00;47.0391118132913
12/11/2017;02:00:00;46.9615365214545
12/11/2017;03:00:00;46.9873503992284
12/11/2017;04:00:00;46.9604357428787
12/11/2017;05:00:00;46.9575573357834
12/11/2017;06:00:00;48.1343439970823
12/11/2017;07:00:00;48.1267871925312
12/11/2017;08:00:00;48.0796188279036
12/11/2017;09:00:00;48.0981034666037
12/11/2017;10:00:00;48.0937741239185
12/11/2017;11:00:00;48.0781332802412
12/11/2017;12:00:00;48.0459943556759
12/11/2017;13:00:00;48.0850822853408
12/11/2017;14:00:00;48.0443874858526
12/11/2017;15:00:00;48.3213585367713
12/11/2017;16:00:00;48.2961491414614
12/11/2017;17:00:00;48.1090731595138
12/11/2017;18:00:00;48.1317461905714
12/11/2017;19:00:00;48.1031186377622
12/11/2017;20:00:00;48.0953810490409
12/11/2017;21:00:00;48.2025797421515
12/11/2017;22:00:00;48.2589107515857
12/11/2017;23:00:00;48.0836671245072
12/12/2017;00:00:00;48.0341995007871
12/12/2017;01:00:00;48.0549044899869
12/12/2017;02:00:00;48.0368648894502
12/12/2017;03:00:00;48.0310486349264
12/12/2017;04:00:00;48.0067639491778
12/12/2017;05:00:00;48.0329355382414
12/12/2017;06:00:00;47.9746131567905
12/12/2017;07:00:00;48.0259217640553
12/12/2017;08:00:00;48.0678089785242
12/12/2017;09:00:00;48.0919583658174
12/12/2017;10:00:00;48.0526931041344
12/12/2017;11:00:00;48.2113962409229
12/12/2017;12:00:00;48.0919080323736
12/12/2017;13:00:00;48.2499814306685
12/12/2017;14:00:00;46.9220394844437
12/12/2017;15:00:00;44.187625610151
12/12/2017;16:00:00;43.0848832779378
12/12/2017;17:00:00;42.8084796271101
12/12/2017;18:00:00;41.3281888437026
12/12/2017;19:00:00;39.7978094750954
12/12/2017;20:00:00;39.1752409089178
12/12/2017;21:00:00;39.2321833322191
12/12/2017;22:00:00;39.2376747307661
12/12/2017;23:00:00;39.3642902747798
12/13/2017;00:00:00;39.0586578986526
12/13/2017;01:00:00;38.6576554304878
12/13/2017;02:00:00;38.4087288051212
12/13/2017;03:00:00;38.1851944090366
12/13/2017;04:00:00;38.3242165968952
12/13/2017;05:00:00;38.338821910717
12/13/2017;06:00:00;38.3031044655366
12/13/2017;07:00:00;38.278823230489
12/13/2017;08:00:00;38.351870699174
12/13/2017;09:00:00;38.310426760028
12/13/2017;10:00:00;38.2635348317376
12/13/2017;11:00:00;38.2802722219038
12/13/2017;12:00:00;38.3120219140407
12/13/2017;13:00:00;38.2327459527706
12/13/2017;14:00:00;38.220363374533
12/13/2017;15:00:00;38.2886912568218
12/13/2017;16:00:00;38.3227964500278
12/13/2017;17:00:00;38.2167630512107
12/13/2017;18:00:00;38.202405181183
12/13/2017;19:00:00;38.1454511417514
12/13/2017;20:00:00;38.1596666379689
12/13/2017;21:00:00;38.2155875281675
12/13/2017;22:00:00;38.2131967307135
12/13/2017;23:00:00;38.2275416829963
12/14/2017;00:00:00;38.2771644501725
12/14/2017;01:00:00;38.2216099637733
12/14/2017;02:00:00;38.1811413845409
12/14/2017;03:00:00;38.2500526511134
12/14/2017;04:00:00;38.1898288448049
12/14/2017;05:00:00;38.269656654798
12/14/2017;06:00:00;38.4456185522597
12/14/2017;07:00:00;38.7538596499587
12/14/2017;08:00:00;39.0097230478766
12/14/2017;09:00:00;38.9663496802428
12/14/2017;10:00:00;38.9886551131157
12/14/2017;11:00:00;39.337151970513
12/14/2017;12:00:00;39.3072500213291
12/14/2017;13:00:00;39.2901140513168
12/14/2017;14:00:00;39.335535072473
12/14/2017;15:00:00;39.4672462761431
12/14/2017;16:00:00;39.4965912691895
12/14/2017;17:00:00;39.5284034930933
12/14/2017;18:00:00;39.4849931453884
12/14/2017;19:00:00;39.3061711403525
12/14/2017;20:00:00;39.2581582950712
12/14/2017;21:00:00;39.1970601062227
12/14/2017;22:00:00;39.1324140754188
12/14/2017;23:00:00;39.0895678420766
12/15/2017;00:00:00;39.1130085470166
12/15/2017;01:00:00;39.2323663298219
12/15/2017;02:00:00;39.1449814835565
12/15/2017;03:00:00;39.1138216309962
12/15/2017;04:00:00;39.1496125164523
12/15/2017;05:00:00;39.134249288549
12/15/2017;06:00:00;39.1379273176496
12/15/2017;07:00:00;39.1298526206407
12/15/2017;08:00:00;39.1745029348082
12/15/2017;09:00:00;39.1849844739231
12/15/2017;10:00:00;39.2165302112634
12/15/2017;11:00:00;39.1597844754796
12/15/2017;12:00:00;39.2725065520103
12/15/2017;13:00:00;39.223305344215
12/15/2017;14:00:00;39.3083036828031
12/15/2017;15:00:00;39.3490033838644
12/15/2017;16:00:00;39.4052942666994
12/15/2017;17:00:00;39.283635944893
12/15/2017;18:00:00;39.3442831439146
12/15/2017;19:00:00;39.2300106880811
12/15/2017;20:00:00;39.2395254263666
12/15/2017;21:00:00;39.3756766396534
12/15/2017;22:00:00;39.6825281124136
12/15/2017;23:00:00;39.6818122910156
12/16/2017;00:00:00;39.6671372993041
12/16/2017;01:00:00;39.6342950288476
12/16/2017;02:00:00;39.6352491824708
12/16/2017;03:00:00;39.5900411674642
12/16/2017;04:00:00;39.6183248603741
12/16/2017;05:00:00;39.5781873706935
12/16/2017;06:00:00;39.2897414576077
12/16/2017;07:00:00;39.0738506618338
12/16/2017;08:00:00;39.1213272630134
12/16/2017;09:00:00;39.0707813419349
12/16/2017;10:00:00;39.1057631897814
12/16/2017;11:00:00;39.1157963392352
12/16/2017;12:00:00;39.1208796587277
12/16/2017;13:00:00;39.1986772204376
12/16/2017;14:00:00;39.1065523381974
12/16/2017;15:00:00;39.1684358888607
12/16/2017;16:00:00;39.1609942358004
12/16/2017;17:00:00;39.1229937036978
12/16/2017;18:00:00;39.1626807790068
12/16/2017;19:00:00;39.1335897012787
12/16/2017;20:00:00;39.118811855572
12/16/2017;21:00:00;39.1705482103558
12/16/2017;22:00:00;39.1081266071988
12/16/2017;23:00:00;39.1111839902212
12/17/2017;00:00:00;39.0675644760962
12/17/2017;01:00:00;39.1311375737813
12/17/2017;02:00:00;39.0577010047164
12/17/2017;03:00:00;39.075051241028
12/17/2017;04:00:00;39.0096924011284
12/17/2017;05:00:00;39.0560553636473
12/17/2017;06:00:00;39.054607361524
12/17/2017;07:00:00;39.031982860041
12/17/2017;08:00:00;39.1278065954267
12/17/2017;09:00:00;39.0993724355613
12/17/2017;10:00:00;39.0415693064083
12/17/2017;11:00:00;38.9844697558098
12/17/2017;12:00:00;39.0340729575046
12/17/2017;13:00:00;39.0213177766362
12/17/2017;14:00:00;39.0342321719606
12/17/2017;15:00:00;39.0225922532539
12/17/2017;16:00:00;39.0118029182476
12/17/2017;17:00:00;39.0422829686271
12/17/2017;18:00:00;39.1677005305437
12/17/2017;19:00:00;39.0814580237574
12/17/2017;20:00:00;39.0361542130793
12/17/2017;21:00:00;39.0449596093063
12/17/2017;22:00:00;39.0640559333699
