DATE;TIME;PIS0032.PV
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;129.748048940268
11/30/2017;18:00:00;154.932734710626
11/30/2017;19:00:00;229.640923265487
11/30/2017;20:00:00;301.999100979969
11/30/2017;21:00:00;334.041137715632
11/30/2017;22:00:00;379.518972509695
11/30/2017;23:00:00;361.730855067255
12/01/2017;00:00:00;239.801862062904
12/01/2017;01:00:00;202.497542608773
12/01/2017;02:00:00;213.920773519094
12/01/2017;03:00:00;327.484874298372
12/01/2017;04:00:00;443.403592582777
12/01/2017;05:00:00;353.699898855463
12/01/2017;06:00:00;209.974720210714
12/01/2017;07:00:00;138.951186479634
12/01/2017;08:00:00;197.071328197878
12/01/2017;09:00:00;226.609357418564
12/01/2017;10:00:00;351.297451093741
12/01/2017;11:00:00;425.226019737295
12/01/2017;12:00:00;332.28889257783
12/01/2017;13:00:00;382.190214109568
12/01/2017;14:00:00;396.249869610917
12/01/2017;15:00:00;514.600001884471
12/01/2017;16:00:00;540.535309722529
12/01/2017;17:00:00;642.136159952897
12/01/2017;18:00:00;652.832864171958
12/01/2017;19:00:00;648.101894933796
12/01/2017;20:00:00;650.973038682123
12/01/2017;21:00:00;639.503736203132
12/01/2017;22:00:00;650.174654252198
12/01/2017;23:00:00;631.219592226554
12/02/2017;00:00:00;624.170497325476
12/02/2017;01:00:00;618.437768360957
12/02/2017;02:00:00;606.641168158223
12/02/2017;03:00:00;609.324772005713
12/02/2017;04:00:00;602.257856124359
12/02/2017;05:00:00;609.368435275155
12/02/2017;06:00:00;604.144336584625
12/02/2017;07:00:00;592.871705649037
12/02/2017;08:00:00;587.246276794693
12/02/2017;09:00:00;587.785687936445
12/02/2017;10:00:00;599.139984533979
12/02/2017;11:00:00;596.707058867206
12/02/2017;12:00:00;609.227636462145
12/02/2017;13:00:00;584.260165729518
12/02/2017;14:00:00;592.151861405596
12/02/2017;15:00:00;574.071980793379
12/02/2017;16:00:00;584.305636831076
12/02/2017;17:00:00;595.490646913006
12/02/2017;18:00:00;595.977406464586
12/02/2017;19:00:00;596.98038941756
12/02/2017;20:00:00;599.652320255961
12/02/2017;21:00:00;600.368450053793
12/02/2017;22:00:00;596.013531954421
12/02/2017;23:00:00;604.670452465881
12/03/2017;00:00:00;603.774072153881
12/03/2017;01:00:00;598.866498804224
12/03/2017;02:00:00;590.500486307413
12/03/2017;03:00:00;597.726389107274
12/03/2017;04:00:00;599.357448426388
12/03/2017;05:00:00;596.058345380198
12/03/2017;06:00:00;606.502740641001
12/03/2017;07:00:00;590.782335028642
12/03/2017;08:00:00;590.869724744596
12/03/2017;09:00:00;609.833147676176
12/03/2017;10:00:00;598.599341737601
12/03/2017;11:00:00;600.740301845623
12/03/2017;12:00:00;591.625343360365
12/03/2017;13:00:00;602.301858308056
12/03/2017;14:00:00;601.420475559828
12/03/2017;15:00:00;601.974301732103
12/03/2017;16:00:00;602.724803656123
12/03/2017;17:00:00;598.998632873318
12/03/2017;18:00:00;598.637370324635
12/03/2017;19:00:00;598.479519780766
12/03/2017;20:00:00;604.19872217562
12/03/2017;21:00:00;598.511799379049
12/03/2017;22:00:00;604.664317600352
12/03/2017;23:00:00;601.96084994627
12/04/2017;00:00:00;612.413866102916
12/04/2017;01:00:00;604.472685957762
12/04/2017;02:00:00;604.141009057562
12/04/2017;03:00:00;605.601878828335
12/04/2017;04:00:00;604.898230358551
12/04/2017;05:00:00;608.101001722173
12/04/2017;06:00:00;606.22652930659
12/04/2017;07:00:00;606.16810622551
12/04/2017;08:00:00;612.618844360585
12/04/2017;09:00:00;612.608287369088
12/04/2017;10:00:00;620.183336620242
12/04/2017;11:00:00;610.027119642756
12/04/2017;12:00:00;604.769016665369
12/04/2017;13:00:00;609.115081717873
12/04/2017;14:00:00;607.761153618574
12/04/2017;15:00:00;601.570089319594
12/04/2017;16:00:00;601.017738701088
12/04/2017;17:00:00;604.620771766492
12/04/2017;18:00:00;609.7330995093
12/04/2017;19:00:00;608.593680775071
12/04/2017;20:00:00;608.977632936047
12/04/2017;21:00:00;608.65190252015
12/04/2017;22:00:00;604.712544813969
12/04/2017;23:00:00;600.504985614584
12/05/2017;00:00:00;607.233135082157
12/05/2017;01:00:00;608.330548372259
12/05/2017;02:00:00;606.365521999928
12/05/2017;03:00:00;606.634511793656
12/05/2017;04:00:00;606.073232964012
12/05/2017;05:00:00;599.660056810536
12/05/2017;06:00:00;615.769355486649
12/05/2017;07:00:00;605.792523443656
12/05/2017;08:00:00;609.938541593002
12/05/2017;09:00:00;607.458228928211
12/05/2017;10:00:00;611.728602352085
12/05/2017;11:00:00;608.872200468181
12/05/2017;12:00:00;606.530285840518
12/05/2017;13:00:00;608.515274410994
12/05/2017;14:00:00;610.495468306729
12/05/2017;15:00:00;610.877241255582
12/05/2017;16:00:00;618.831377083784
12/05/2017;17:00:00;628.941592080618
12/05/2017;18:00:00;643.017120267718
12/05/2017;19:00:00;654.197878216379
12/05/2017;20:00:00;651.195642342806
12/05/2017;21:00:00;651.206036229573
12/05/2017;22:00:00;653.612461380299
12/05/2017;23:00:00;661.104602191004
12/06/2017;00:00:00;665.983388381452
12/06/2017;01:00:00;664.833449307356
12/06/2017;02:00:00;636.516471276696
12/06/2017;03:00:00;624.599645243189
12/06/2017;04:00:00;625.420331433652
12/06/2017;05:00:00;627.75372385873
12/06/2017;06:00:00;636.632770885091
12/06/2017;07:00:00;643.947795588787
12/06/2017;08:00:00;655.834223918258
12/06/2017;09:00:00;665.760650454202
12/06/2017;10:00:00;658.191773158133
12/06/2017;11:00:00;658.563248694614
12/06/2017;12:00:00;668.256626090076
12/06/2017;13:00:00;661.386441700228
12/06/2017;14:00:00;664.249713696512
12/06/2017;15:00:00;656.463844498301
12/06/2017;16:00:00;658.1042940531
12/06/2017;17:00:00;653.423847334848
12/06/2017;18:00:00;656.385102861224
12/06/2017;19:00:00;667.418247767141
12/06/2017;20:00:00;668.709092492645
12/06/2017;21:00:00;671.552710624947
12/06/2017;22:00:00;668.803787803877
12/06/2017;23:00:00;668.177154694156
12/07/2017;00:00:00;667.407615161215
12/07/2017;01:00:00;669.79777604128
12/07/2017;02:00:00;670.238824543927
12/07/2017;03:00:00;670.203231376053
12/07/2017;04:00:00;670.93279421732
12/07/2017;05:00:00;670.582500552895
12/07/2017;06:00:00;668.66374546234
12/07/2017;07:00:00;670.949093087951
12/07/2017;08:00:00;668.57512124946
12/07/2017;09:00:00;669.35840292447
12/07/2017;10:00:00;671.903861726552
12/07/2017;11:00:00;670.481808772205
12/07/2017;12:00:00;672.247500598562
12/07/2017;13:00:00;667.116535243771
12/07/2017;14:00:00;671.804414123807
12/07/2017;15:00:00;670.185074550805
12/07/2017;16:00:00;669.144411589042
12/07/2017;17:00:00;669.540828143007
12/07/2017;18:00:00;668.849567604059
12/07/2017;19:00:00;670.209171354303
12/07/2017;20:00:00;668.950819827843
12/07/2017;21:00:00;670.897427875271
12/07/2017;22:00:00;669.374615075568
12/07/2017;23:00:00;671.108545070706
12/08/2017;00:00:00;671.328341433467
12/08/2017;01:00:00;669.978060977922
12/08/2017;02:00:00;670.253232462538
12/08/2017;03:00:00;669.750064489595
12/08/2017;04:00:00;670.405762171628
12/08/2017;05:00:00;670.073954877161
12/08/2017;06:00:00;668.742293440007
12/08/2017;07:00:00;669.876731309414
12/08/2017;08:00:00;671.558430842852
12/08/2017;09:00:00;668.419690967461
12/08/2017;10:00:00;666.775392013892
12/08/2017;11:00:00;665.798512100763
12/08/2017;12:00:00;667.579092504097
12/08/2017;13:00:00;670.014563422552
12/08/2017;14:00:00;669.943683522345
12/08/2017;15:00:00;668.706493007638
12/08/2017;16:00:00;668.89197634608
12/08/2017;17:00:00;669.099308312746
12/08/2017;18:00:00;667.59849428654
12/08/2017;19:00:00;667.374001705881
12/08/2017;20:00:00;669.348071844347
12/08/2017;21:00:00;668.348002661487
12/08/2017;22:00:00;667.098785517951
12/08/2017;23:00:00;669.291185604294
12/09/2017;00:00:00;668.654626308822
12/09/2017;01:00:00;669.427298786418
12/09/2017;02:00:00;667.915818804743
12/09/2017;03:00:00;669.935795119448
12/09/2017;04:00:00;667.65742858894
12/09/2017;05:00:00;668.69629960355
12/09/2017;06:00:00;667.341253289665
12/09/2017;07:00:00;667.009661986361
12/09/2017;08:00:00;668.77773769685
12/09/2017;09:00:00;668.272855045475
12/09/2017;10:00:00;668.440735386786
12/09/2017;11:00:00;670.068684517745
12/09/2017;12:00:00;667.972763747318
12/09/2017;13:00:00;668.236477063054
12/09/2017;14:00:00;669.810278338232
12/09/2017;15:00:00;668.191108654817
12/09/2017;16:00:00;668.518681770234
12/09/2017;17:00:00;670.31213680521
12/09/2017;18:00:00;667.174829939151
12/09/2017;19:00:00;669.111050177291
12/09/2017;20:00:00;671.969916534681
12/09/2017;21:00:00;669.245808432106
12/09/2017;22:00:00;671.849195500115
12/09/2017;23:00:00;671.43277886623
12/10/2017;00:00:00;672.410199279842
12/10/2017;01:00:00;671.19363961367
12/10/2017;02:00:00;670.917301317214
12/10/2017;03:00:00;671.985590897116
12/10/2017;04:00:00;672.327216743343
12/10/2017;05:00:00;669.745255342485
12/10/2017;06:00:00;674.331897753026
12/10/2017;07:00:00;672.643378451987
12/10/2017;08:00:00;673.652208390141
12/10/2017;09:00:00;673.755698936938
12/10/2017;10:00:00;673.610896256002
12/10/2017;11:00:00;675.099831718243
12/10/2017;12:00:00;673.697164381415
12/10/2017;13:00:00;675.907725671153
12/10/2017;14:00:00;674.632810049559
12/10/2017;15:00:00;674.821697941775
12/10/2017;16:00:00;672.736511898749
12/10/2017;17:00:00;672.42548270677
12/10/2017;18:00:00;674.591157227986
12/10/2017;19:00:00;674.846376869543
12/10/2017;20:00:00;675.432229548434
12/10/2017;21:00:00;673.508464382466
12/10/2017;22:00:00;673.894297494042
12/10/2017;23:00:00;673.586765787669
12/11/2017;00:00:00;677.871854455013
12/11/2017;01:00:00;675.456918517987
12/11/2017;02:00:00;683.077314934249
12/11/2017;03:00:00;678.793563161901
12/11/2017;04:00:00;678.129126983559
12/11/2017;05:00:00;674.962805925009
12/11/2017;06:00:00;671.402317231834
12/11/2017;07:00:00;673.349778486946
12/11/2017;08:00:00;675.539051238541
12/11/2017;09:00:00;674.380882938358
12/11/2017;10:00:00;673.214963933006
12/11/2017;11:00:00;674.765002601081
12/11/2017;12:00:00;675.2414356342
12/11/2017;13:00:00;673.998987975608
12/11/2017;14:00:00;672.937499352622
12/11/2017;15:00:00;665.947155568468
12/11/2017;16:00:00;664.849995937414
12/11/2017;17:00:00;674.556954318197
12/11/2017;18:00:00;669.843973287277
12/11/2017;19:00:00;664.360387037952
12/11/2017;20:00:00;667.401080944041
12/11/2017;21:00:00;665.76375848298
12/11/2017;22:00:00;670.953023013996
12/11/2017;23:00:00;670.45803564344
12/12/2017;00:00:00;670.230281424932
12/12/2017;01:00:00;668.279357412844
12/12/2017;02:00:00;672.885020569291
12/12/2017;03:00:00;666.947520422983
12/12/2017;04:00:00;669.257998727514
12/12/2017;05:00:00;668.171957649611
12/12/2017;06:00:00;668.20647451174
12/12/2017;07:00:00;669.296041934865
12/12/2017;08:00:00;663.891526308822
12/12/2017;09:00:00;663.910410916499
12/12/2017;10:00:00;663.935177238129
12/12/2017;11:00:00;665.414384358683
12/12/2017;12:00:00;668.766765891898
12/12/2017;13:00:00;666.692633728116
12/12/2017;14:00:00;652.865994100018
12/12/2017;15:00:00;623.29444046924
12/12/2017;16:00:00;617.267322441132
12/12/2017;17:00:00;617.773941458172
12/12/2017;18:00:00;609.039447154243
12/12/2017;19:00:00;601.98219959879
12/12/2017;20:00:00;602.476097282655
12/12/2017;21:00:00;601.297568077961
12/12/2017;22:00:00;601.351342229212
12/12/2017;23:00:00;601.191635124796
12/13/2017;00:00:00;598.784271531528
12/13/2017;01:00:00;601.339010272377
12/13/2017;02:00:00;589.56857338463
12/13/2017;03:00:00;582.327768134966
12/13/2017;04:00:00;573.029417700202
12/13/2017;05:00:00;581.462989180634
12/13/2017;06:00:00;582.908236539963
12/13/2017;07:00:00;585.030971374522
12/13/2017;08:00:00;579.628342438806
12/13/2017;09:00:00;583.513123575144
12/13/2017;10:00:00;586.566861912041
12/13/2017;11:00:00;585.254288847631
12/13/2017;12:00:00;584.412805964718
12/13/2017;13:00:00;590.998851418195
12/13/2017;14:00:00;586.108316302888
12/13/2017;15:00:00;582.375426425167
12/13/2017;16:00:00;585.62521484045
12/13/2017;17:00:00;574.512161310395
12/13/2017;18:00:00;578.449721337441
12/13/2017;19:00:00;579.437667543256
12/13/2017;20:00:00;579.414705102785
12/13/2017;21:00:00;572.30803420268
12/13/2017;22:00:00;580.298860106558
12/13/2017;23:00:00;577.349958436022
12/14/2017;00:00:00;579.48536511362
12/14/2017;01:00:00;587.569959892189
12/14/2017;02:00:00;583.307007013826
12/14/2017;03:00:00;575.807988830751
12/14/2017;04:00:00;584.155378650246
12/14/2017;05:00:00;578.071527404825
12/14/2017;06:00:00;596.675780921414
12/14/2017;07:00:00;604.218990649704
12/14/2017;08:00:00;601.243533916905
12/14/2017;09:00:00;610.111880172795
12/14/2017;10:00:00;612.309388799167
12/14/2017;11:00:00;614.968332698719
12/14/2017;12:00:00;613.386027430596
12/14/2017;13:00:00;602.315910577766
12/14/2017;14:00:00;601.422978527579
12/14/2017;15:00:00;600.299557617285
12/14/2017;16:00:00;609.589239019815
12/14/2017;17:00:00;604.170398203055
12/14/2017;18:00:00;607.143328454742
12/14/2017;19:00:00;605.565815285571
12/14/2017;20:00:00;608.128587464368
12/14/2017;21:00:00;607.10932293375
12/14/2017;22:00:00;602.808004514206
12/14/2017;23:00:00;600.924495876197
12/15/2017;00:00:00;602.895281780922
12/15/2017;01:00:00;597.567465058419
12/15/2017;02:00:00;603.929022133168
12/15/2017;03:00:00;601.920972993784
12/15/2017;04:00:00;602.826134882496
12/15/2017;05:00:00;603.406150232915
12/15/2017;06:00:00;600.885569468393
12/15/2017;07:00:00;597.029915659862
12/15/2017;08:00:00;598.09242668505
12/15/2017;09:00:00;595.817158713679
12/15/2017;10:00:00;602.768179476217
12/15/2017;11:00:00;591.368981640285
12/15/2017;12:00:00;599.896360765411
12/15/2017;13:00:00;598.021570344994
12/15/2017;14:00:00;597.163908660621
12/15/2017;15:00:00;599.083023815593
12/15/2017;16:00:00;600.477311912259
12/15/2017;17:00:00;600.478687050391
12/15/2017;18:00:00;598.860072265467
12/15/2017;19:00:00;601.592863697675
12/15/2017;20:00:00;597.281109805528
12/15/2017;21:00:00;599.528949877623
12/15/2017;22:00:00;612.935170988294
12/15/2017;23:00:00;616.244152573373
12/16/2017;00:00:00;613.899291905471
12/16/2017;01:00:00;614.175322698448
12/16/2017;02:00:00;617.03806698347
12/16/2017;03:00:00;619.267697906951
12/16/2017;04:00:00;616.288803281082
12/16/2017;05:00:00;619.64778113225
12/16/2017;06:00:00;611.147843780205
12/16/2017;07:00:00;603.67572328698
12/16/2017;08:00:00;593.366692725045
12/16/2017;09:00:00;598.101940908786
12/16/2017;10:00:00;600.014188814054
12/16/2017;11:00:00;599.125589089117
12/16/2017;12:00:00;592.356572516242
12/16/2017;13:00:00;602.848139806087
12/16/2017;14:00:00;596.720669256611
12/16/2017;15:00:00;593.552296202188
12/16/2017;16:00:00;595.8674341222
12/16/2017;17:00:00;594.598695073905
12/16/2017;18:00:00;596.394723802521
12/16/2017;19:00:00;599.129200656605
12/16/2017;20:00:00;597.626268703098
12/16/2017;21:00:00;596.837591621613
12/16/2017;22:00:00;600.689021997151
12/16/2017;23:00:00;600.060788176334
12/17/2017;00:00:00;598.742311463624
12/17/2017;01:00:00;598.027495112259
12/17/2017;02:00:00;597.663312308557
12/17/2017;03:00:00;596.993601648818
12/17/2017;04:00:00;596.160005937722
12/17/2017;05:00:00;601.006458895392
12/17/2017;06:00:00;596.90074830895
12/17/2017;07:00:00;597.123011870046
12/17/2017;08:00:00;595.446126665605
12/17/2017;09:00:00;598.405734879782
12/17/2017;10:00:00;595.527928500738
12/17/2017;11:00:00;596.218695187035
12/17/2017;12:00:00;595.037549395755
12/17/2017;13:00:00;596.671465631725
12/17/2017;14:00:00;593.951782590426
12/17/2017;15:00:00;597.105295439068
12/17/2017;16:00:00;594.471339587726
12/17/2017;17:00:00;597.152400333094
12/17/2017;18:00:00;601.038706415519
12/17/2017;19:00:00;584.947090792793
12/17/2017;20:00:00;593.729035591738
12/17/2017;21:00:00;593.006356024151
12/17/2017;22:00:00;594.193730800275
