DATE;TIME;PC0698_SP.PV
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;340.759581181378
12/01/2017;18:00:00;421.027028898584
12/01/2017;19:00:00;262.126453745737
12/01/2017;20:00:00;168.02093397578
12/01/2017;21:00:00;145.351320109255
12/01/2017;22:00:00;123.617415734157
12/01/2017;23:00:00;105.663845738541
12/02/2017;00:00:00;94.2315768846059
12/02/2017;01:00:00;86.8924581641883
12/02/2017;02:00:00;78.6855156668119
12/02/2017;03:00:00;64.9866824935328
12/02/2017;04:00:00;48.8474192243637
12/02/2017;05:00:00;34.1595806047442
12/02/2017;06:00:00;24.7747136854769
12/02/2017;07:00:00;13.8137731592652
12/02/2017;08:00:00;7.7055073129976
12/02/2017;09:00:00;5.07348754081669
12/02/2017;10:00:00;9.25219516879317
12/02/2017;11:00:00;171.370447272141
12/02/2017;12:00:00;171.469187485147
12/02/2017;13:00:00;154.797474400184
12/02/2017;14:00:00;157.917100191625
12/02/2017;15:00:00;463.962108280226
12/02/2017;16:00:00;251.214984679247
12/02/2017;17:00:00;192.891578984578
12/02/2017;18:00:00;159.506478485388
12/02/2017;19:00:00;132.867838404263
12/02/2017;20:00:00;114.141326438524
12/02/2017;21:00:00;100.572386838419
12/02/2017;22:00:00;92.0188574292087
12/02/2017;23:00:00;84.7237509861505
12/03/2017;00:00:00;76.8055135218945
12/03/2017;01:00:00;70.1842654458497
12/03/2017;02:00:00;65.2071192797989
12/03/2017;03:00:00;60.1421129224268
12/03/2017;04:00:00;56.6234550808778
12/03/2017;05:00:00;53.7279582720667
12/03/2017;06:00:00;49.6338166133059
12/03/2017;07:00:00;45.6808299215551
12/03/2017;08:00:00;41.9624919586545
12/03/2017;09:00:00;39.0190320802017
12/03/2017;10:00:00;36.2535573832264
12/03/2017;11:00:00;33.0909928541672
12/03/2017;12:00:00;30.744988720937
12/03/2017;13:00:00;33.3213567143039
12/03/2017;14:00:00;503.989280616606
12/03/2017;15:00:00;133.158050171034
12/03/2017;16:00:00;80.352441774415
12/03/2017;17:00:00;84.3349361018427
12/03/2017;18:00:00;86.4003466282119
12/03/2017;19:00:00;87.8898910731638
12/03/2017;20:00:00;88.8042416453939
12/03/2017;21:00:00;89.6463243186827
12/03/2017;22:00:00;90.4228875644806
12/03/2017;23:00:00;91.1868981376193
12/04/2017;00:00:00;91.9451720553739
12/04/2017;01:00:00;92.5642429251878
12/04/2017;02:00:00;92.6072001906249
12/04/2017;03:00:00;92.3763898158015
12/04/2017;04:00:00;92.0786237278629
12/04/2017;05:00:00;91.6423694276335
12/04/2017;06:00:00;91.0582059962506
12/04/2017;07:00:00;90.2303339820952
12/04/2017;08:00:00;674.851808502499
12/04/2017;09:00:00;738.909592288294
12/04/2017;10:00:00;752.756002257315
12/04/2017;11:00:00;755.688338290818
12/04/2017;12:00:00;646.82330801153
12/04/2017;13:00:00;0.176389401977789
12/04/2017;14:00:00;0.0280928048216374
12/04/2017;15:00:00;0.0473016879629764
12/04/2017;16:00:00;0.0665105711043153
12/04/2017;17:00:00;0.0857194542456543
12/04/2017;18:00:00;0.104928337386993
12/04/2017;19:00:00;0.124137220528332
12/04/2017;20:00:00;0.143346103669671
12/04/2017;21:00:00;0.16255498681101
12/04/2017;22:00:00;0.375891605942373
12/04/2017;23:00:00;6.20040564253282
12/05/2017;00:00:00;11.4365766437212
12/05/2017;01:00:00;20.2570963865775
12/05/2017;02:00:00;28.8125380969511
12/05/2017;03:00:00;33.9012688480526
12/05/2017;04:00:00;39.7821816338192
12/05/2017;05:00:00;46.3652006937437
12/05/2017;06:00:00;53.6986266986125
12/05/2017;07:00:00;108.123376566917
12/05/2017;08:00:00;709.380886162526
12/05/2017;09:00:00;148.85192728843
12/05/2017;10:00:00;0.631895240015454
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0.00424850675700927
12/05/2017;14:00:00;0.0294799974509642
12/05/2017;15:00:00;0.0586005502972029
12/05/2017;16:00:00;0.0877211031434416
12/05/2017;17:00:00;0.11684165598968
12/05/2017;18:00:00;0.145962208835919
12/05/2017;19:00:00;0.202491930585514
12/05/2017;20:00:00;5.23312993283574
12/05/2017;21:00:00;10.1702472100946
12/05/2017;22:00:00;18.6056615844051
12/05/2017;23:00:00;25.5843652335418
12/06/2017;00:00:00;28.2184091681801
12/06/2017;01:00:00;27.0426286978301
12/06/2017;02:00:00;24.1857070748717
12/06/2017;03:00:00;20.4144411853585
12/06/2017;04:00:00;15.3724952679619
12/06/2017;05:00:00;10.715093228731
12/06/2017;06:00:00;8.81450863621396
12/06/2017;07:00:00;7.57972642496742
12/06/2017;08:00:00;5.01257041196896
12/06/2017;09:00:00;1.76855413899299
12/06/2017;10:00:00;0.0894223702745685
12/06/2017;11:00:00;0.0589670214288476
12/06/2017;12:00:00;0.0563580215899868
12/06/2017;13:00:00;0.053749021751126
12/06/2017;14:00:00;0.0511400219122652
12/06/2017;15:00:00;0.0485310220734044
12/06/2017;16:00:00;0.0459220222345436
12/06/2017;17:00:00;0.0433130223956829
12/06/2017;18:00:00;0.0407040225568221
12/06/2017;19:00:00;0.0380950227179613
12/06/2017;20:00:00;0.0354860228791005
12/06/2017;21:00:00;0.0328770230402397
12/06/2017;22:00:00;0.0302680232013789
12/06/2017;23:00:00;0.0276590233625182
12/07/2017;00:00:00;0.0250500235236574
12/07/2017;01:00:00;0.0224410236847966
12/07/2017;02:00:00;0.0198320238459358
12/07/2017;03:00:00;0.017223024007075
12/07/2017;04:00:00;0.0146140241682142
12/07/2017;05:00:00;0.0120050243293534
12/07/2017;06:00:00;0.00939602449049266
12/07/2017;07:00:00;0.00678702465163188
12/07/2017;08:00:00;0.0041780248127711
12/07/2017;09:00:00;0.00156902497391031
12/07/2017;10:00:00;1.34100246779162E-05
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;174.235973933866
12/07/2017;14:00:00;157.36612311926
12/07/2017;15:00:00;200.499141697402
12/07/2017;16:00:00;344.884234827276
12/07/2017;17:00:00;251.20003109441
12/07/2017;18:00:00;261.623632933353
12/07/2017;19:00:00;262.40818648427
12/07/2017;20:00:00;259.026289024697
12/07/2017;21:00:00;251.179138848689
12/07/2017;22:00:00;242.36491710052
12/07/2017;23:00:00;234.796585856476
12/08/2017;00:00:00;228.525635910228
12/08/2017;01:00:00;222.38037403844
12/08/2017;02:00:00;215.526329194615
12/08/2017;03:00:00;208.821933327637
12/08/2017;04:00:00;202.230793140029
12/08/2017;05:00:00;195.79384788458
12/08/2017;06:00:00;189.392851763686
12/08/2017;07:00:00;131.144137462469
12/08/2017;08:00:00;687.85907646019
12/08/2017;09:00:00;767.812682787769
12/08/2017;10:00:00;880.61710194649
12/08/2017;11:00:00;880.711395059164
12/08/2017;12:00:00;880.761001383316
12/08/2017;13:00:00;880.113454948663
12/08/2017;14:00:00;879.998323930168
12/08/2017;15:00:00;11.5619383336127
12/08/2017;16:00:00;0.516807809331788
12/08/2017;17:00:00;8.90667594703266
12/08/2017;18:00:00;22.0745459635485
12/08/2017;19:00:00;32.5736875654271
12/08/2017;20:00:00;42.1806213469418
12/08/2017;21:00:00;53.9623039162461
12/08/2017;22:00:00;59.8306339236075
12/08/2017;23:00:00;67.9686055740765
12/09/2017;00:00:00;77.1929814197574
12/09/2017;01:00:00;85.094830302853
12/09/2017;02:00:00;90.9939964190604
12/09/2017;03:00:00;94.3591163464684
12/09/2017;04:00:00;99.461479163595
12/09/2017;05:00:00;104.635471772342
12/09/2017;06:00:00;109.475858131436
12/09/2017;07:00:00;113.3454831594
12/09/2017;08:00:00;116.326849235585
12/09/2017;09:00:00;119.322921689396
12/09/2017;10:00:00;122.017446651595
12/09/2017;11:00:00;124.629829965819
12/09/2017;12:00:00;126.161306360319
12/09/2017;13:00:00;126.630523252201
12/09/2017;14:00:00;126.362711046412
12/09/2017;15:00:00;125.739351786158
12/09/2017;16:00:00;124.870431887121
12/09/2017;17:00:00;123.972745870915
12/09/2017;18:00:00;123.273586569553
12/09/2017;19:00:00;122.52271935684
12/09/2017;20:00:00;121.597364617196
12/09/2017;21:00:00;120.528752892328
12/09/2017;22:00:00;118.853956212947
12/09/2017;23:00:00;116.797213443907
12/10/2017;00:00:00;115.734768351223
12/10/2017;01:00:00;142.185608746538
12/10/2017;02:00:00;153.869415505884
12/10/2017;03:00:00;142.039645350778
12/10/2017;04:00:00;132.906058346853
12/10/2017;05:00:00;125.669149316388
12/10/2017;06:00:00;119.72321288112
12/10/2017;07:00:00;114.410038806395
12/10/2017;08:00:00;110.058277043465
12/10/2017;09:00:00;106.129225565374
12/10/2017;10:00:00;102.399489517916
12/10/2017;11:00:00;99.1763075348104
12/10/2017;12:00:00;96.4060849046601
12/10/2017;13:00:00;94.4706475940858
12/10/2017;14:00:00;93.3270047005343
12/10/2017;15:00:00;92.2976974400612
12/10/2017;16:00:00;90.8394705159041
12/10/2017;17:00:00;88.354272718509
12/10/2017;18:00:00;85.5230352719874
12/10/2017;19:00:00;83.0522776789167
12/10/2017;20:00:00;81.0466749097089
12/10/2017;21:00:00;79.093227725557
12/10/2017;22:00:00;76.9087506223493
12/10/2017;23:00:00;74.0611172321732
12/11/2017;00:00:00;71.2170526907901
12/11/2017;01:00:00;68.4180736664682
12/11/2017;02:00:00;65.492260282601
12/11/2017;03:00:00;62.8738853490971
12/11/2017;04:00:00;60.8563629796911
12/11/2017;05:00:00;59.6798005506298
12/11/2017;06:00:00;58.7132699806735
12/11/2017;07:00:00;57.5733832723059
12/11/2017;08:00:00;55.6077025446529
12/11/2017;09:00:00;53.1020780369319
12/11/2017;10:00:00;50.7340497399551
12/11/2017;11:00:00;48.9587760906529
12/11/2017;12:00:00;47.5103056905178
12/11/2017;13:00:00;46.4993380019049
12/11/2017;14:00:00;45.099574955964
12/11/2017;15:00:00;43.6146151926772
12/11/2017;16:00:00;41.7286570869753
12/11/2017;17:00:00;39.4711474695828
12/11/2017;18:00:00;37.3581950799885
12/11/2017;19:00:00;35.7018852675117
12/11/2017;20:00:00;34.2086876700635
12/11/2017;21:00:00;33.4312160491005
12/11/2017;22:00:00;32.7843895857649
12/11/2017;23:00:00;32.0521118598081
12/12/2017;00:00:00;30.7298878178165
12/12/2017;01:00:00;28.0618165099938
12/12/2017;02:00:00;25.5582787079946
12/12/2017;03:00:00;23.1493514020557
12/12/2017;04:00:00;20.7404240961167
12/12/2017;05:00:00;18.408164803616
12/12/2017;06:00:00;16.5042151611367
12/12/2017;07:00:00;14.6666158273689
12/12/2017;08:00:00;12.9086768335528
12/12/2017;09:00:00;11.5303652198526
12/12/2017;10:00:00;10.7724330026629
12/12/2017;11:00:00;10.1964598765703
12/12/2017;12:00:00;9.6204867504777
12/12/2017;13:00:00;9.03212881714519
12/12/2017;14:00:00;8.95084341102225
12/12/2017;15:00:00;8.15504718402279
12/12/2017;16:00:00;5.98716005907055
12/12/2017;17:00:00;2.50259790338916
12/12/2017;18:00:00;0.263311598480372
12/12/2017;19:00:00;0.177501977146233
12/12/2017;20:00:00;0.16968586192178
12/12/2017;21:00:00;0.161869746697328
12/12/2017;22:00:00;0.154053631472876
12/12/2017;23:00:00;0.146237516248423
12/13/2017;00:00:00;0.138421401023971
12/13/2017;01:00:00;0.130605285799519
12/13/2017;02:00:00;0.122789170575067
12/13/2017;03:00:00;0.114973055350614
12/13/2017;04:00:00;0.107156940126162
12/13/2017;05:00:00;0.0993408249017097
12/13/2017;06:00:00;0.0915247096772574
12/13/2017;07:00:00;0.0837085944528051
12/13/2017;08:00:00;0.0758924792283528
12/13/2017;09:00:00;0.0680763640039005
12/13/2017;10:00:00;0.0602602487794482
12/13/2017;11:00:00;0.052444133554996
12/13/2017;12:00:00;0.0446280183305437
12/13/2017;13:00:00;0.0368119031060914
12/13/2017;14:00:00;0.0289957878816391
12/13/2017;15:00:00;0.0211796726571868
12/13/2017;16:00:00;0.0133635574327345
12/13/2017;17:00:00;0.00554744220828218
12/13/2017;18:00:00;0.000171925680252118
12/13/2017;19:00:00;0
12/13/2017;20:00:00;0
12/13/2017;21:00:00;0
12/13/2017;22:00:00;0
12/13/2017;23:00:00;0
12/14/2017;00:00:00;0
12/14/2017;01:00:00;0
12/14/2017;02:00:00;0
12/14/2017;03:00:00;0
12/14/2017;04:00:00;0
12/14/2017;05:00:00;0
12/14/2017;06:00:00;0
12/14/2017;07:00:00;0
12/14/2017;08:00:00;0
12/14/2017;09:00:00;0
12/14/2017;10:00:00;0
12/14/2017;11:00:00;0
12/14/2017;12:00:00;0
12/14/2017;13:00:00;0
12/14/2017;14:00:00;0
12/14/2017;15:00:00;0
12/14/2017;16:00:00;0
12/14/2017;17:00:00;0
12/14/2017;18:00:00;0
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0
12/14/2017;21:00:00;0
12/14/2017;22:00:00;0
12/14/2017;23:00:00;0
12/15/2017;00:00:00;0
12/15/2017;01:00:00;0
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0
12/15/2017;04:00:00;0
12/15/2017;05:00:00;0
12/15/2017;06:00:00;0
12/15/2017;07:00:00;0
12/15/2017;08:00:00;0
12/15/2017;09:00:00;0
12/15/2017;10:00:00;0
12/15/2017;11:00:00;0
12/15/2017;12:00:00;0
12/15/2017;13:00:00;0
12/15/2017;14:00:00;0
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
