DATE;TIME;PIS0142.PV
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;8.00847354148541
11/30/2017;16:00:00;0.114750775512045
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;4.27145426070454
12/01/2017;17:00:00;90.2205705825833
12/01/2017;18:00:00;104.328603519509
12/01/2017;19:00:00;105.628122869648
12/01/2017;20:00:00;111.496928621798
12/01/2017;21:00:00;103.225533976094
12/01/2017;22:00:00;125.171619146668
12/01/2017;23:00:00;152.170572304726
12/02/2017;00:00:00;150.441684913683
12/02/2017;01:00:00;149.298601751516
12/02/2017;02:00:00;235.275725297006
12/02/2017;03:00:00;251.258882884705
12/02/2017;04:00:00;239.722190296659
12/02/2017;05:00:00;232.5055190376
12/02/2017;06:00:00;249.400745222367
12/02/2017;07:00:00;276.715894085752
12/02/2017;08:00:00;279.484564950561
12/02/2017;09:00:00;294.070906500429
12/02/2017;10:00:00;280.304242803749
12/02/2017;11:00:00;295.189656287024
12/02/2017;12:00:00;271.086343013951
12/02/2017;13:00:00;263.805354975446
12/02/2017;14:00:00;267.870836162453
12/02/2017;15:00:00;274.248595492498
12/02/2017;16:00:00;272.7466106259
12/02/2017;17:00:00;270.677664594659
12/02/2017;18:00:00;268.885902054071
12/02/2017;19:00:00;267.790832001752
12/02/2017;20:00:00;266.97978925632
12/02/2017;21:00:00;267.359065548504
12/02/2017;22:00:00;267.88152335798
12/02/2017;23:00:00;268.710802071264
12/03/2017;00:00:00;267.680449999974
12/03/2017;01:00:00;265.92751425631
12/03/2017;02:00:00;264.167801922662
12/03/2017;03:00:00;265.48015684118
12/03/2017;04:00:00;262.545464940918
12/03/2017;05:00:00;264.632887168725
12/03/2017;06:00:00;268.292476612547
12/03/2017;07:00:00;266.947414187502
12/03/2017;08:00:00;268.183016402243
12/03/2017;09:00:00;268.320153097312
12/03/2017;10:00:00;265.650815655766
12/03/2017;11:00:00;266.146323463897
12/03/2017;12:00:00;266.283510664323
12/03/2017;13:00:00;263.940988575324
12/03/2017;14:00:00;262.834502642976
12/03/2017;15:00:00;262.334108083101
12/03/2017;16:00:00;261.776832959799
12/03/2017;17:00:00;261.656058647194
12/03/2017;18:00:00;261.89757196142
12/03/2017;19:00:00;261.414701320136
12/03/2017;20:00:00;261.655188119497
12/03/2017;21:00:00;262.054167366477
12/03/2017;22:00:00;263.323824149477
12/03/2017;23:00:00;260.652667197004
12/04/2017;00:00:00;272.686154276428
12/04/2017;01:00:00;260.112380175131
12/04/2017;02:00:00;260.231668626545
12/04/2017;03:00:00;257.953824702478
12/04/2017;04:00:00;260.641250897136
12/04/2017;05:00:00;260.644754574286
12/04/2017;06:00:00;266.277831067429
12/04/2017;07:00:00;260.177370505688
12/04/2017;08:00:00;268.803356975522
12/04/2017;09:00:00;269.959334199985
12/04/2017;10:00:00;267.398136483244
12/04/2017;11:00:00;266.423741700303
12/04/2017;12:00:00;267.122157459388
12/04/2017;13:00:00;267.697569325537
12/04/2017;14:00:00;267.654643588039
12/04/2017;15:00:00;269.442296243909
12/04/2017;16:00:00;268.409991058305
12/04/2017;17:00:00;268.711698550751
12/04/2017;18:00:00;271.49466294859
12/04/2017;19:00:00;271.359652183527
12/04/2017;20:00:00;271.088363660617
12/04/2017;21:00:00;270.715713168486
12/04/2017;22:00:00;270.908806814433
12/04/2017;23:00:00;270.855242598375
12/05/2017;00:00:00;271.775898236585
12/05/2017;01:00:00;270.585657080313
12/05/2017;02:00:00;271.920196031671
12/05/2017;03:00:00;271.858238437602
12/05/2017;04:00:00;271.084988081526
12/05/2017;05:00:00;273.172588249776
12/05/2017;06:00:00;269.835779475676
12/05/2017;07:00:00;268.780620751416
12/05/2017;08:00:00;266.481864156034
12/05/2017;09:00:00;268.80870392948
12/05/2017;10:00:00;267.598880882104
12/05/2017;11:00:00;268.861566914568
12/05/2017;12:00:00;268.123686720892
12/05/2017;13:00:00;268.491636529171
12/05/2017;14:00:00;267.584536917771
12/05/2017;15:00:00;266.950883062178
12/05/2017;16:00:00;260.091718286505
12/05/2017;17:00:00;245.479179034456
12/05/2017;18:00:00;234.969730675319
12/05/2017;19:00:00;228.461482812485
12/05/2017;20:00:00;227.05786497655
12/05/2017;21:00:00;226.829748219338
12/05/2017;22:00:00;226.540950400513
12/05/2017;23:00:00;227.178882221255
12/06/2017;00:00:00;229.075202175049
12/06/2017;01:00:00;234.46545546779
12/06/2017;02:00:00;268.69212427891
12/06/2017;03:00:00;276.352975788435
12/06/2017;04:00:00;275.862283057458
12/06/2017;05:00:00;269.118236127223
12/06/2017;06:00:00;262.168251471454
12/06/2017;07:00:00;259.550858144911
12/06/2017;08:00:00;261.478940114051
12/06/2017;09:00:00;275.464541854829
12/06/2017;10:00:00;287.362236423106
12/06/2017;11:00:00;285.996929500789
12/06/2017;12:00:00;294.221817372534
12/06/2017;13:00:00;300.108671053593
12/06/2017;14:00:00;299.786199348573
12/06/2017;15:00:00;299.457604594668
12/06/2017;16:00:00;300.98023422993
12/06/2017;17:00:00;299.201615161838
12/06/2017;18:00:00;298.079167214625
12/06/2017;19:00:00;292.8280758432
12/06/2017;20:00:00;291.163753202285
12/06/2017;21:00:00;291.312179861601
12/06/2017;22:00:00;292.0968549874
12/06/2017;23:00:00;292.17015560435
12/07/2017;00:00:00;291.774437641134
12/07/2017;01:00:00;291.118757543399
12/07/2017;02:00:00;291.882051083785
12/07/2017;03:00:00;291.815570907678
12/07/2017;04:00:00;292.324755535531
12/07/2017;05:00:00;290.561162229494
12/07/2017;06:00:00;291.620912904736
12/07/2017;07:00:00;290.962953061378
12/07/2017;08:00:00;291.631389601005
12/07/2017;09:00:00;290.919793799631
12/07/2017;10:00:00;290.017180837111
12/07/2017;11:00:00;291.010006241871
12/07/2017;12:00:00;291.881123147003
12/07/2017;13:00:00;293.782571835902
12/07/2017;14:00:00;291.022482411655
12/07/2017;15:00:00;291.350645466534
12/07/2017;16:00:00;293.861509353447
12/07/2017;17:00:00;293.231818523451
12/07/2017;18:00:00;292.080597169788
12/07/2017;19:00:00;291.172081335015
12/07/2017;20:00:00;291.568420404849
12/07/2017;21:00:00;289.739089913213
12/07/2017;22:00:00;291.065170625273
12/07/2017;23:00:00;290.12296860674
12/08/2017;00:00:00;291.368491183122
12/08/2017;01:00:00;291.243369561605
12/08/2017;02:00:00;291.199380435061
12/08/2017;03:00:00;291.469062097352
12/08/2017;04:00:00;290.699576693469
12/08/2017;05:00:00;290.363125574882
12/08/2017;06:00:00;291.290781609127
12/08/2017;07:00:00;290.936693077688
12/08/2017;08:00:00;290.067900337825
12/08/2017;09:00:00;291.943153083193
12/08/2017;10:00:00;292.433417247181
12/08/2017;11:00:00;292.249720854066
12/08/2017;12:00:00;292.448711815918
12/08/2017;13:00:00;289.984561416337
12/08/2017;14:00:00;291.407573278581
12/08/2017;15:00:00;291.997830041944
12/08/2017;16:00:00;291.579551056547
12/08/2017;17:00:00;293.194201589693
12/08/2017;18:00:00;291.740583503696
12/08/2017;19:00:00;290.532175246072
12/08/2017;20:00:00;291.606418840195
12/08/2017;21:00:00;290.592888980938
12/08/2017;22:00:00;291.682785377957
12/08/2017;23:00:00;290.861905677378
12/09/2017;00:00:00;291.777219913625
12/09/2017;01:00:00;292.07210626424
12/09/2017;02:00:00;292.691367483538
12/09/2017;03:00:00;291.131100097851
12/09/2017;04:00:00;290.722528409107
12/09/2017;05:00:00;292.290431004856
12/09/2017;06:00:00;292.93580504092
12/09/2017;07:00:00;293.735569423937
12/09/2017;08:00:00;292.172784670227
12/09/2017;09:00:00;293.622814085377
12/09/2017;10:00:00;293.577350268724
12/09/2017;11:00:00;292.502046926525
12/09/2017;12:00:00;291.259180073048
12/09/2017;13:00:00;293.423762486436
12/09/2017;14:00:00;292.588662539404
12/09/2017;15:00:00;293.279696028974
12/09/2017;16:00:00;292.982432426838
12/09/2017;17:00:00;293.096468192977
12/09/2017;18:00:00;293.540899116687
12/09/2017;19:00:00;293.313540592985
12/09/2017;20:00:00;291.892005586789
12/09/2017;21:00:00;292.76033392082
12/09/2017;22:00:00;290.785704314322
12/09/2017;23:00:00;291.755783003253
12/10/2017;00:00:00;291.2443278421
12/10/2017;01:00:00;292.451980254668
12/10/2017;02:00:00;292.330788910895
12/10/2017;03:00:00;291.947099177679
12/10/2017;04:00:00;292.068333326985
12/10/2017;05:00:00;292.879086452597
12/10/2017;06:00:00;291.258745678547
12/10/2017;07:00:00;291.039848184637
12/10/2017;08:00:00;291.120154532772
12/10/2017;09:00:00;290.00037495391
12/10/2017;10:00:00;290.560287881276
12/10/2017;11:00:00;291.579488389067
12/10/2017;12:00:00;291.350795154011
12/10/2017;13:00:00;290.365379433679
12/10/2017;14:00:00;290.811958480067
12/10/2017;15:00:00;291.525744429731
12/10/2017;16:00:00;292.471845393586
12/10/2017;17:00:00;294.294200039506
12/10/2017;18:00:00;293.732364942875
12/10/2017;19:00:00;294.345958626697
12/10/2017;20:00:00;293.193376032821
12/10/2017;21:00:00;294.370717291972
12/10/2017;22:00:00;293.427102021246
12/10/2017;23:00:00;292.862153140469
12/11/2017;00:00:00;290.572332719594
12/11/2017;01:00:00;295.055680131842
12/11/2017;02:00:00;290.304452879934
12/11/2017;03:00:00;291.785443130048
12/11/2017;04:00:00;292.913270384916
12/11/2017;05:00:00;293.303695552268
12/11/2017;06:00:00;293.280632920958
12/11/2017;07:00:00;294.283110356183
12/11/2017;08:00:00;294.243711934364
12/11/2017;09:00:00;293.122631736393
12/11/2017;10:00:00;294.779505162356
12/11/2017;11:00:00;296.391459303956
12/11/2017;12:00:00;298.603299707787
12/11/2017;13:00:00;297.418581815977
12/11/2017;14:00:00;299.981708736961
12/11/2017;15:00:00;301.419201799784
12/11/2017;16:00:00;304.196566822423
12/11/2017;17:00:00;300.697718035622
12/11/2017;18:00:00;300.401430153501
12/11/2017;19:00:00;302.917343509288
12/11/2017;20:00:00;302.004566561638
12/11/2017;21:00:00;301.647914085401
12/11/2017;22:00:00;299.976647135305
12/11/2017;23:00:00;300.008667591367
12/12/2017;00:00:00;300.54384902474
12/12/2017;01:00:00;301.094319511728
12/12/2017;02:00:00;301.202196097577
12/12/2017;03:00:00;300.878392466027
12/12/2017;04:00:00;301.172164268795
12/12/2017;05:00:00;301.15018442301
12/12/2017;06:00:00;300.848879047806
12/12/2017;07:00:00;300.132938475084
12/12/2017;08:00:00;302.127912788204
12/12/2017;09:00:00;298.61667130894
12/12/2017;10:00:00;301.0979034578
12/12/2017;11:00:00;300.916217679738
12/12/2017;12:00:00;299.838810768467
12/12/2017;13:00:00;298.952080569373
12/12/2017;14:00:00;290.393170408692
12/12/2017;15:00:00;271.796151005677
12/12/2017;16:00:00;263.395851984017
12/12/2017;17:00:00;259.110152090959
12/12/2017;18:00:00;249.660642919587
12/12/2017;19:00:00;240.152290560908
12/12/2017;20:00:00;234.656416194293
12/12/2017;21:00:00;235.362908812556
12/12/2017;22:00:00;234.725396058778
12/12/2017;23:00:00;235.303193065545
12/13/2017;00:00:00;233.18754068466
12/13/2017;01:00:00;239.529674549758
12/13/2017;02:00:00;264.931014901401
12/13/2017;03:00:00;266.553034479041
12/13/2017;04:00:00;268.520143473568
12/13/2017;05:00:00;268.524959814506
12/13/2017;06:00:00;269.246430833248
12/13/2017;07:00:00;268.940345212642
12/13/2017;08:00:00;269.799732305974
12/13/2017;09:00:00;269.88453050206
12/13/2017;10:00:00;269.434819876345
12/13/2017;11:00:00;268.930031530659
12/13/2017;12:00:00;267.604276604855
12/13/2017;13:00:00;268.310385937123
12/13/2017;14:00:00;269.074035389211
12/13/2017;15:00:00;271.93088428887
12/13/2017;16:00:00;270.697647540585
12/13/2017;17:00:00;271.840450868403
12/13/2017;18:00:00;277.987870767337
12/13/2017;19:00:00;284.08194843121
12/13/2017;20:00:00;284.124492718043
12/13/2017;21:00:00;283.949365855704
12/13/2017;22:00:00;283.404608931618
12/13/2017;23:00:00;283.86376634979
12/14/2017;00:00:00;282.581900945795
12/14/2017;01:00:00;283.904291068429
12/14/2017;02:00:00;283.85285508687
12/14/2017;03:00:00;283.344741387468
12/14/2017;04:00:00;282.810694493617
12/14/2017;05:00:00;282.674154444735
12/14/2017;06:00:00;264.485129859298
12/14/2017;07:00:00;275.1457371689
12/14/2017;08:00:00;275.395910256177
12/14/2017;09:00:00;272.6825384706
12/14/2017;10:00:00;276.095948774687
12/14/2017;11:00:00;281.917608838562
12/14/2017;12:00:00;281.110939246823
12/14/2017;13:00:00;280.933176233284
12/14/2017;14:00:00;281.85455293549
12/14/2017;15:00:00;280.567046159019
12/14/2017;16:00:00;279.383869189485
12/14/2017;17:00:00;278.455512728216
12/14/2017;18:00:00;277.976153642718
12/14/2017;19:00:00;278.123673044366
12/14/2017;20:00:00;276.76143364035
12/14/2017;21:00:00;278.54105431333
12/14/2017;22:00:00;279.263111021231
12/14/2017;23:00:00;279.233849759195
12/15/2017;00:00:00;279.780114044601
12/15/2017;01:00:00;278.97440624005
12/15/2017;02:00:00;279.061497785412
12/15/2017;03:00:00;279.869431981898
12/15/2017;04:00:00;279.270992220086
12/15/2017;05:00:00;279.74130884088
12/15/2017;06:00:00;279.801724885222
12/15/2017;07:00:00;281.231742427057
12/15/2017;08:00:00;279.809993777537
12/15/2017;09:00:00;281.986243434282
12/15/2017;10:00:00;280.703898573808
12/15/2017;11:00:00;282.767081954
12/15/2017;12:00:00;280.048767047659
12/15/2017;13:00:00;278.73410461412
12/15/2017;14:00:00;278.840510785603
12/15/2017;15:00:00;278.057504974639
12/15/2017;16:00:00;278.284344616854
12/15/2017;17:00:00;277.774847070075
12/15/2017;18:00:00;277.384139546385
12/15/2017;19:00:00;277.85004238788
12/15/2017;20:00:00;276.651929023322
12/15/2017;21:00:00;272.773083795596
12/15/2017;22:00:00;260.273089559315
12/15/2017;23:00:00;255.319270801061
12/16/2017;00:00:00;255.399611230166
12/16/2017;01:00:00;255.984099118479
12/16/2017;02:00:00;256.102921442332
12/16/2017;03:00:00;256.946469487853
12/16/2017;04:00:00;257.15968660154
12/16/2017;05:00:00;255.272044533927
12/16/2017;06:00:00;264.943694445261
12/16/2017;07:00:00;277.960019313737
12/16/2017;08:00:00;281.079939785087
12/16/2017;09:00:00;275.451846481034
12/16/2017;10:00:00;281.090032302195
12/16/2017;11:00:00;282.422607022202
12/16/2017;12:00:00;279.409320176217
12/16/2017;13:00:00;293.147132294567
12/16/2017;14:00:00;275.88924708949
12/16/2017;15:00:00;274.542256788
12/16/2017;16:00:00;275.979443011747
12/16/2017;17:00:00;275.284786065036
12/16/2017;18:00:00;273.006677774239
12/16/2017;19:00:00;273.294880240713
12/16/2017;20:00:00;280.376587765741
12/16/2017;21:00:00;271.395856260297
12/16/2017;22:00:00;244.593546643523
12/16/2017;23:00:00;257.495548312784
12/17/2017;00:00:00;263.482088985384
12/17/2017;01:00:00;266.001295619634
12/17/2017;02:00:00;268.72693655242
12/17/2017;03:00:00;269.723104322481
12/17/2017;04:00:00;268.507423416212
12/17/2017;05:00:00;268.695573655978
12/17/2017;06:00:00;269.58086549608
12/17/2017;07:00:00;268.336719389499
12/17/2017;08:00:00;267.400622952283
12/17/2017;09:00:00;268.114812117924
12/17/2017;10:00:00;268.68924137949
12/17/2017;11:00:00;270.102093802654
12/17/2017;12:00:00;269.287394784801
12/17/2017;13:00:00;270.449150727156
12/17/2017;14:00:00;269.779750947158
12/17/2017;15:00:00;269.396547900298
12/17/2017;16:00:00;270.227654451917
12/17/2017;17:00:00;270.756412170436
12/17/2017;18:00:00;269.03173228401
12/17/2017;19:00:00;271.434877304631
12/17/2017;20:00:00;270.309321810266
12/17/2017;21:00:00;270.784207151456
12/17/2017;22:00:00;271.352429222746
