DATE;TIME;FC0560_OP.PV
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;101.364328246676
11/29/2017;14:00:00;114
11/29/2017;15:00:00;114
11/29/2017;16:00:00;114
11/29/2017;17:00:00;114
11/29/2017;18:00:00;114
11/29/2017;19:00:00;114
11/29/2017;20:00:00;114
11/29/2017;21:00:00;114
11/29/2017;22:00:00;114
11/29/2017;23:00:00;114
11/30/2017;00:00:00;114
11/30/2017;01:00:00;114
11/30/2017;02:00:00;114
11/30/2017;03:00:00;114
11/30/2017;04:00:00;114
11/30/2017;05:00:00;114
11/30/2017;06:00:00;114
11/30/2017;07:00:00;114
11/30/2017;08:00:00;114
11/30/2017;09:00:00;114
11/30/2017;10:00:00;114
11/30/2017;11:00:00;114
11/30/2017;12:00:00;114
11/30/2017;13:00:00;114
11/30/2017;14:00:00;114
11/30/2017;15:00:00;114
11/30/2017;16:00:00;40.5672658538818
11/30/2017;17:00:00;14.5188886049059
11/30/2017;18:00:00;14.9673609023624
11/30/2017;19:00:00;15.2785705099553
11/30/2017;20:00:00;15.2635246411698
11/30/2017;21:00:00;14.1850376907097
11/30/2017;22:00:00;13.4085765043908
11/30/2017;23:00:00;11.8236060932414
12/01/2017;00:00:00;11.3864129273307
12/01/2017;01:00:00;11.2113474975951
12/01/2017;02:00:00;11.4359874231311
12/01/2017;03:00:00;11.5805493817402
12/01/2017;04:00:00;12.4085869317591
12/01/2017;05:00:00;13.5276008605957
12/01/2017;06:00:00;13.0821800231934
12/01/2017;07:00:00;13.0821800231934
12/01/2017;08:00:00;13.0821800231934
12/01/2017;09:00:00;13.0821800231934
12/01/2017;10:00:00;13.4943977987766
12/01/2017;11:00:00;13.7496108582285
12/01/2017;12:00:00;13.4817346750905
12/01/2017;13:00:00;13.1821804046631
12/01/2017;14:00:00;14.7281354201057
12/01/2017;15:00:00;20.4332142935859
12/01/2017;16:00:00;20.7866051152622
12/01/2017;17:00:00;22.695988274945
12/01/2017;18:00:00;24
12/01/2017;19:00:00;24
12/01/2017;20:00:00;25.5910961108738
12/01/2017;21:00:00;26
12/01/2017;22:00:00;26.5497338103773
12/01/2017;23:00:00;28.2851789889065
12/02/2017;00:00:00;28.2813464258606
12/02/2017;01:00:00;27.3847647881408
12/02/2017;02:00:00;27.4526412667533
12/02/2017;03:00:00;27.4916852221675
12/02/2017;04:00:00;27.5653035384284
12/02/2017;05:00:00;27.6971794137413
12/02/2017;06:00:00;27.9109355778458
12/02/2017;07:00:00;28.1684506755614
12/02/2017;08:00:00;28.2088017595784
12/02/2017;09:00:00;28.6136737257005
12/02/2017;10:00:00;28.2176003737666
12/02/2017;11:00:00;28.6559172338498
12/02/2017;12:00:00;28.4395631764667
12/02/2017;13:00:00;28.4204054592209
12/02/2017;14:00:00;28.8049268503582
12/02/2017;15:00:00;28.6238493922977
12/02/2017;16:00:00;28.4047606088936
12/02/2017;17:00:00;28.3100454463134
12/02/2017;18:00:00;28.2667566495038
12/02/2017;19:00:00;28.1902619008
12/02/2017;20:00:00;28.1487111950476
12/02/2017;21:00:00;28.2283118748186
12/02/2017;22:00:00;28.2264380088394
12/02/2017;23:00:00;28.2406571972045
12/03/2017;00:00:00;28.2585920699593
12/03/2017;01:00:00;28.1338035722299
12/03/2017;02:00:00;28.1197369333119
12/03/2017;03:00:00;28.1863548005576
12/03/2017;04:00:00;28.1405425413604
12/03/2017;05:00:00;28.3060855525563
12/03/2017;06:00:00;28.1944053165379
12/03/2017;07:00:00;27.9166199142455
12/03/2017;08:00:00;28.0374046053089
12/03/2017;09:00:00;28.2147608027399
12/03/2017;10:00:00;28.0808900731654
12/03/2017;11:00:00;28.1140775084028
12/03/2017;12:00:00;28.4047105783381
12/03/2017;13:00:00;28.0179647851375
12/03/2017;14:00:00;27.8534343225718
12/03/2017;15:00:00;27.7741098622479
12/03/2017;16:00:00;27.7577073218759
12/03/2017;17:00:00;27.9186719715262
12/03/2017;18:00:00;27.9750162328334
12/03/2017;19:00:00;28.0505634119835
12/03/2017;20:00:00;28.0553911056254
12/03/2017;21:00:00;28.0575182728651
12/03/2017;22:00:00;28.0582388820678
12/03/2017;23:00:00;27.9183723628619
12/04/2017;00:00:00;28.5856958526332
12/04/2017;01:00:00;28.0256580022475
12/04/2017;02:00:00;27.984524451364
12/04/2017;03:00:00;27.9508322716341
12/04/2017;04:00:00;27.9921504049285
12/04/2017;05:00:00;27.9371114783155
12/04/2017;06:00:00;28.1410322527268
12/04/2017;07:00:00;28.0273410709066
12/04/2017;08:00:00;28.2262359167611
12/04/2017;09:00:00;28.1256553358663
12/04/2017;10:00:00;27.9692288603169
12/04/2017;11:00:00;27.9608929430693
12/04/2017;12:00:00;28.2193637608693
12/04/2017;13:00:00;28.3682211952286
12/04/2017;14:00:00;28.3521096496739
12/04/2017;15:00:00;28.5041915224438
12/04/2017;16:00:00;28.5390096367208
12/04/2017;17:00:00;28.3843487212875
12/04/2017;18:00:00;28.4133320256603
12/04/2017;19:00:00;28.5823378348142
12/04/2017;20:00:00;28.6175674842529
12/04/2017;21:00:00;28.7378282568729
12/04/2017;22:00:00;28.6954081230739
12/04/2017;23:00:00;28.6023330841404
12/05/2017;00:00:00;28.5446175985412
12/05/2017;01:00:00;28.2760938993225
12/05/2017;02:00:00;28.2114172522514
12/05/2017;03:00:00;28.2299537028272
12/05/2017;04:00:00;28.1818009334962
12/05/2017;05:00:00;28.2746001400271
12/05/2017;06:00:00;28.1538844989483
12/05/2017;07:00:00;28.1283456588649
12/05/2017;08:00:00;28.1023060011559
12/05/2017;09:00:00;28.3827534430862
12/05/2017;10:00:00;28.419703699471
12/05/2017;11:00:00;28.6721632062703
12/05/2017;12:00:00;28.7630985955284
12/05/2017;13:00:00;29.0091189953022
12/05/2017;14:00:00;28.7958625458776
12/05/2017;15:00:00;28.6860547769816
12/05/2017;16:00:00;28.1145974253467
12/05/2017;17:00:00;27.8907984307411
12/05/2017;18:00:00;27.5823913243957
12/05/2017;19:00:00;27.1204520289993
12/05/2017;20:00:00;27.1553241546699
12/05/2017;21:00:00;27.1635047200971
12/05/2017;22:00:00;27.1923297883467
12/05/2017;23:00:00;27.0945444319609
12/06/2017;00:00:00;27.0092798315268
12/06/2017;01:00:00;27.860639934552
12/06/2017;02:00:00;28.3965245561906
12/06/2017;03:00:00;28.3496229376786
12/06/2017;04:00:00;28.2711719908002
12/06/2017;05:00:00;28.0418022959485
12/06/2017;06:00:00;28.0710923706561
12/06/2017;07:00:00;28.0824256540363
12/06/2017;08:00:00;28.2423171533506
12/06/2017;09:00:00;28.6656483234411
12/06/2017;10:00:00;29.0659713740168
12/06/2017;11:00:00;28.8822051477783
12/06/2017;12:00:00;29.192925026817
12/06/2017;13:00:00;29.3468910148089
12/06/2017;14:00:00;29.3202349718652
12/06/2017;15:00:00;28.122997982458
12/06/2017;16:00:00;27.9782942139057
12/06/2017;17:00:00;27.762830314947
12/06/2017;18:00:00;27.7450205954217
12/06/2017;19:00:00;27.5640753790147
12/06/2017;20:00:00;27.6301555439948
12/06/2017;21:00:00;27.5739654992515
12/06/2017;22:00:00;27.6128503606524
12/06/2017;23:00:00;27.8098515668706
12/07/2017;00:00:00;27.7485674716038
12/07/2017;01:00:00;27.6425633881401
12/07/2017;02:00:00;27.5512339369887
12/07/2017;03:00:00;27.5589153576125
12/07/2017;04:00:00;27.6881180796866
12/07/2017;05:00:00;27.7946492632619
12/07/2017;06:00:00;27.8480249956059
12/07/2017;07:00:00;27.6728950031095
12/07/2017;08:00:00;27.7600218017948
12/07/2017;09:00:00;27.8256788639024
12/07/2017;10:00:00;27.5746466284582
12/07/2017;11:00:00;27.151725118811
12/07/2017;12:00:00;27.4848562248759
12/07/2017;13:00:00;27.5995438367703
12/07/2017;14:00:00;28.0773229511352
12/07/2017;15:00:00;27.7187597274069
12/07/2017;16:00:00;27.8303688888623
12/07/2017;17:00:00;28.0320709308758
12/07/2017;18:00:00;27.762882488169
12/07/2017;19:00:00;27.5854589598723
12/07/2017;20:00:00;27.7649641924603
12/07/2017;21:00:00;27.6117482279657
12/07/2017;22:00:00;27.6847518085074
12/07/2017;23:00:00;27.7232707661819
12/08/2017;00:00:00;27.9069020875468
12/08/2017;01:00:00;27.8058416580238
12/08/2017;02:00:00;27.7915835283043
12/08/2017;03:00:00;27.8206522443531
12/08/2017;04:00:00;27.8611811066649
12/08/2017;05:00:00;27.9089064021675
12/08/2017;06:00:00;27.8887779562282
12/08/2017;07:00:00;27.9451450371301
12/08/2017;08:00:00;27.8718850158036
12/08/2017;09:00:00;27.9065734644996
12/08/2017;10:00:00;27.860875625445
12/08/2017;11:00:00;27.8347916538779
12/08/2017;12:00:00;28.1049213616987
12/08/2017;13:00:00;27.6206211044175
12/08/2017;14:00:00;27.8700707845066
12/08/2017;15:00:00;28.178487569555
12/08/2017;16:00:00;28.2083419682994
12/08/2017;17:00:00;28.3397119357182
12/08/2017;18:00:00;28.2150699126696
12/08/2017;19:00:00;28.0593582252568
12/08/2017;20:00:00;27.888527809328
12/08/2017;21:00:00;27.956436679986
12/08/2017;22:00:00;28.0267565817924
12/08/2017;23:00:00;28.151841275008
12/09/2017;00:00:00;27.9538060303572
12/09/2017;01:00:00;27.9171763018232
12/09/2017;02:00:00;28.0802363768385
12/09/2017;03:00:00;28.0777614376099
12/09/2017;04:00:00;28.0839359142677
12/09/2017;05:00:00;28.01049767722
12/09/2017;06:00:00;28.0111440360755
12/09/2017;07:00:00;28.0857882770906
12/09/2017;08:00:00;28.0587218142446
12/09/2017;09:00:00;28.0428139746089
12/09/2017;10:00:00;28.0249825568311
12/09/2017;11:00:00;28.1250097574235
12/09/2017;12:00:00;27.5688285187567
12/09/2017;13:00:00;28.0353132804194
12/09/2017;14:00:00;28.1143618916561
12/09/2017;15:00:00;27.9732918652188
12/09/2017;16:00:00;28.0178663629406
12/09/2017;17:00:00;28.0655051223326
12/09/2017;18:00:00;28.2736985511355
12/09/2017;19:00:00;28.1523859403515
12/09/2017;20:00:00;28.008754565085
12/09/2017;21:00:00;28.1174136303464
12/09/2017;22:00:00;28.2117638744897
12/09/2017;23:00:00;27.9920406032299
12/10/2017;00:00:00;27.4017599932896
12/10/2017;01:00:00;27.5945467344275
12/10/2017;02:00:00;27.7302844429621
12/10/2017;03:00:00;27.6356586234089
12/10/2017;04:00:00;27.7622085837789
12/10/2017;05:00:00;27.8090741069464
12/10/2017;06:00:00;27.7074607308321
12/10/2017;07:00:00;27.5237491555137
12/10/2017;08:00:00;27.6159386934415
12/10/2017;09:00:00;27.5088922599782
12/10/2017;10:00:00;27.4912686817734
12/10/2017;11:00:00;27.3892836316559
12/10/2017;12:00:00;27.7121716108615
12/10/2017;13:00:00;27.5156040287914
12/10/2017;14:00:00;27.5507010508656
12/10/2017;15:00:00;27.385774397697
12/10/2017;16:00:00;27.4827609306232
12/10/2017;17:00:00;27.5546335430627
12/10/2017;18:00:00;27.5422216724497
12/10/2017;19:00:00;27.5318085481215
12/10/2017;20:00:00;27.5373470735472
12/10/2017;21:00:00;27.5985619320989
12/10/2017;22:00:00;27.7961490535391
12/10/2017;23:00:00;27.8225532121952
12/11/2017;00:00:00;27.4864908914783
12/11/2017;01:00:00;27.5755709451711
12/11/2017;02:00:00;27.4848994596672
12/11/2017;03:00:00;27.5310156846704
12/11/2017;04:00:00;27.569320674113
12/11/2017;05:00:00;27.5607878135381
12/11/2017;06:00:00;27.6012265655328
12/11/2017;07:00:00;27.7446752809564
12/11/2017;08:00:00;27.7289371199768
12/11/2017;09:00:00;27.5134488557843
12/11/2017;10:00:00;27.5591572349219
12/11/2017;11:00:00;27.8356246655691
12/11/2017;12:00:00;27.9397217996074
12/11/2017;13:00:00;27.745956851314
12/11/2017;14:00:00;27.8677009037753
12/11/2017;15:00:00;27.7867804191042
12/11/2017;16:00:00;27.886434625159
12/11/2017;17:00:00;27.7488383457829
12/11/2017;18:00:00;27.778419221023
12/11/2017;19:00:00;27.7954404486065
12/11/2017;20:00:00;27.7902342830601
12/11/2017;21:00:00;27.9067063420518
12/11/2017;22:00:00;27.868585492994
12/11/2017;23:00:00;27.6956209617219
12/12/2017;00:00:00;27.9267707632983
12/12/2017;01:00:00;27.9899894597911
12/12/2017;02:00:00;28.0312094917856
12/12/2017;03:00:00;28.0361924949968
12/12/2017;04:00:00;28.0137296770884
12/12/2017;05:00:00;27.8575740974152
12/12/2017;06:00:00;27.9873605118224
12/12/2017;07:00:00;27.7467435259381
12/12/2017;08:00:00;27.7764554176595
12/12/2017;09:00:00;27.1725832539684
12/12/2017;10:00:00;27.9092710929305
12/12/2017;11:00:00;27.5611740802604
12/12/2017;12:00:00;27.2803761283492
12/12/2017;13:00:00;27.1293022160818
12/12/2017;14:00:00;26.5500212581432
12/12/2017;15:00:00;25.9931132520919
12/12/2017;16:00:00;25.9193130334923
12/12/2017;17:00:00;26.0041333334966
12/12/2017;18:00:00;25.5019906135844
12/12/2017;19:00:00;25.1377294828754
12/12/2017;20:00:00;24.9433659820166
12/12/2017;21:00:00;24.8701741298496
12/12/2017;22:00:00;24.9166429459147
12/12/2017;23:00:00;25.1786319897881
12/13/2017;00:00:00;25.0042114000882
12/13/2017;01:00:00;25.1884494961398
12/13/2017;02:00:00;26.1382801103063
12/13/2017;03:00:00;25.9302098906673
12/13/2017;04:00:00;26.0342766101104
12/13/2017;05:00:00;25.9001588837886
12/13/2017;06:00:00;26.1733677816059
12/13/2017;07:00:00;26.3949017494596
12/13/2017;08:00:00;26.1629031307313
12/13/2017;09:00:00;26.118613369015
12/13/2017;10:00:00;25.8140395606744
12/13/2017;11:00:00;26.2182728915562
12/13/2017;12:00:00;26.5491201235077
12/13/2017;13:00:00;26.3202826718536
12/13/2017;14:00:00;27.8639509099951
12/13/2017;15:00:00;28.2836994074366
12/13/2017;16:00:00;27.1575421519
12/13/2017;17:00:00;27.3466444437725
12/13/2017;18:00:00;26.9253265440072
12/13/2017;19:00:00;27.4162370412043
12/13/2017;20:00:00;27.5307754823665
12/13/2017;21:00:00;27.3470406572136
12/13/2017;22:00:00;27.4979057619673
12/13/2017;23:00:00;27.2494129005747
12/14/2017;00:00:00;27.0566743706173
12/14/2017;01:00:00;26.9827534735542
12/14/2017;02:00:00;27.0456451746539
12/14/2017;03:00:00;27.0248490977016
12/14/2017;04:00:00;26.9995467304063
12/14/2017;05:00:00;26.9564291734422
12/14/2017;06:00:00;26.4155456060741
12/14/2017;07:00:00;27.0722247952487
12/14/2017;08:00:00;27.2170330198145
12/14/2017;09:00:00;26.7103046265962
12/14/2017;10:00:00;26.8616115764678
12/14/2017;11:00:00;27.3615679069095
12/14/2017;12:00:00;27.210457890571
12/14/2017;13:00:00;26.9576469978571
12/14/2017;14:00:00;26.9312550845822
12/14/2017;15:00:00;26.7281718435387
12/14/2017;16:00:00;26.8481905845243
12/14/2017;17:00:00;26.6064920335318
12/14/2017;18:00:00;26.6480180968753
12/14/2017;19:00:00;26.5444082732899
12/14/2017;20:00:00;26.6093751734984
12/14/2017;21:00:00;26.7014999026081
12/14/2017;22:00:00;26.7530979151482
12/14/2017;23:00:00;26.624137205879
12/15/2017;00:00:00;26.6427217958804
12/15/2017;01:00:00;26.6312643303095
12/15/2017;02:00:00;26.55172196671
12/15/2017;03:00:00;26.6691680466391
12/15/2017;04:00:00;26.671049908336
12/15/2017;05:00:00;26.7092268013347
12/15/2017;06:00:00;26.6939201325109
12/15/2017;07:00:00;26.7327724385945
12/15/2017;08:00:00;26.8833935888468
12/15/2017;09:00:00;26.8810598750774
12/15/2017;10:00:00;26.7878057972958
12/15/2017;11:00:00;27.1499551742502
12/15/2017;12:00:00;26.7973960339515
12/15/2017;13:00:00;26.7344554622271
12/15/2017;14:00:00;26.6528715294804
12/15/2017;15:00:00;26.5293585485304
12/15/2017;16:00:00;26.4933381273241
12/15/2017;17:00:00;26.464139526559
12/15/2017;18:00:00;26.4769973041425
12/15/2017;19:00:00;26.5466350311432
12/15/2017;20:00:00;26.7547453667058
12/15/2017;21:00:00;26.6879457284965
12/15/2017;22:00:00;26.2432840533235
12/15/2017;23:00:00;26.2159090789369
12/16/2017;00:00:00;26.254756736664
12/16/2017;01:00:00;26.3292193345534
12/16/2017;02:00:00;26.2498810733945
12/16/2017;03:00:00;26.367657138259
12/16/2017;04:00:00;26.3034356632105
12/16/2017;05:00:00;26.2050602378138
12/16/2017;06:00:00;26.4589909117434
12/16/2017;07:00:00;26.6976278097942
12/16/2017;08:00:00;26.8178078022938
12/16/2017;09:00:00;26.7530767872699
12/16/2017;10:00:00;26.8500644247157
12/16/2017;11:00:00;27.3745999010448
12/16/2017;12:00:00;27.2235167467157
12/16/2017;13:00:00;27.1957233504453
12/16/2017;14:00:00;27.0594658960234
12/16/2017;15:00:00;26.9435663894458
12/16/2017;16:00:00;27.2699711633839
12/16/2017;17:00:00;27.5143305940022
12/16/2017;18:00:00;27.8663793881342
12/16/2017;19:00:00;27.3345407163128
12/16/2017;20:00:00;27.077111368858
12/16/2017;21:00:00;27.3549403824554
12/16/2017;22:00:00;26.9621312323577
12/16/2017;23:00:00;27.307168073117
12/17/2017;00:00:00;27.4730157807939
12/17/2017;01:00:00;27.5783881704407
12/17/2017;02:00:00;27.5995981418771
12/17/2017;03:00:00;27.5420384121715
12/17/2017;04:00:00;27.4743642581135
12/17/2017;05:00:00;27.5797617562117
12/17/2017;06:00:00;27.5429460535174
12/17/2017;07:00:00;27.5093133329767
12/17/2017;08:00:00;27.4403278828208
12/17/2017;09:00:00;27.4833373642499
12/17/2017;10:00:00;27.4994948054412
12/17/2017;11:00:00;27.7771125091731
12/17/2017;12:00:00;27.424584945468
12/17/2017;13:00:00;27.3436739521166
12/17/2017;14:00:00;27.4284818629411
12/17/2017;15:00:00;27.4644476282568
12/17/2017;16:00:00;28.5497970652682
12/17/2017;17:00:00;28.2198309011175
12/17/2017;18:00:00;27.7572934887318
12/17/2017;19:00:00;27.995190279952
12/17/2017;20:00:00;28.3587456882931
12/17/2017;21:00:00;28.5803108437998
12/17/2017;22:00:00;28.1501459956302
