DATE;TIME;PC0698.PV
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;341.979120267683
12/01/2017;18:00:00;420.144565009239
12/01/2017;19:00:00;262.103971676611
12/01/2017;20:00:00;168.02093397578
12/01/2017;21:00:00;145.351194883914
12/01/2017;22:00:00;123.618997914156
12/01/2017;23:00:00;105.663849043639
12/02/2017;00:00:00;94.2315768846059
12/02/2017;01:00:00;86.9081583571372
12/02/2017;02:00:00;78.6852463844374
12/02/2017;03:00:00;65.0111128213098
12/02/2017;04:00:00;48.8570759237784
12/02/2017;05:00:00;34.1595806047442
12/02/2017;06:00:00;24.7747136854769
12/02/2017;07:00:00;13.8137731592652
12/02/2017;08:00:00;7.7055073129976
12/02/2017;09:00:00;5.07348754081669
12/02/2017;10:00:00;9.06419797019331
12/02/2017;11:00:00;171.108401403532
12/02/2017;12:00:00;171.491245994542
12/02/2017;13:00:00;154.797474400184
12/02/2017;14:00:00;157.923264414786
12/02/2017;15:00:00;463.836053438873
12/02/2017;16:00:00;251.214984679247
12/02/2017;17:00:00;192.891578984578
12/02/2017;18:00:00;159.506478485388
12/02/2017;19:00:00;132.867838404263
12/02/2017;20:00:00;114.141326438524
12/02/2017;21:00:00;100.572386838419
12/02/2017;22:00:00;92.0188574292087
12/02/2017;23:00:00;84.7237509861505
12/03/2017;00:00:00;76.8055135218945
12/03/2017;01:00:00;70.1842654458497
12/03/2017;02:00:00;65.2071192797989
12/03/2017;03:00:00;60.1421129224268
12/03/2017;04:00:00;56.6234550808778
12/03/2017;05:00:00;53.7279582720667
12/03/2017;06:00:00;49.6338166133059
12/03/2017;07:00:00;45.6808299215551
12/03/2017;08:00:00;41.9624919586545
12/03/2017;09:00:00;39.0190320802017
12/03/2017;10:00:00;36.2535573832264
12/03/2017;11:00:00;33.0909928541672
12/03/2017;12:00:00;30.744988720937
12/03/2017;13:00:00;33.1035621150357
12/03/2017;14:00:00;505.346918491346
12/03/2017;15:00:00;134.367690357561
12/03/2017;16:00:00;80.351821792167
12/03/2017;17:00:00;84.3171864398589
12/03/2017;18:00:00;86.3204816885668
12/03/2017;19:00:00;87.9340594297298
12/03/2017;20:00:00;88.7956525620163
12/03/2017;21:00:00;89.6051441100462
12/03/2017;22:00:00;90.4814340282321
12/03/2017;23:00:00;91.2339778550488
12/04/2017;00:00:00;91.9451720553739
12/04/2017;01:00:00;92.5642429251878
12/04/2017;02:00:00;92.6072001906249
12/04/2017;03:00:00;92.3763898158015
12/04/2017;04:00:00;92.0786237278629
12/04/2017;05:00:00;91.6423694276335
12/04/2017;06:00:00;91.0582059962506
12/04/2017;07:00:00;90.2303339820952
12/04/2017;08:00:00;676.278236572616
12/04/2017;09:00:00;738.886852444982
12/04/2017;10:00:00;752.762513398306
12/04/2017;11:00:00;755.748993080494
12/04/2017;12:00:00;644.683230884737
12/04/2017;13:00:00;0.601193393208602
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0.0466395129593976
12/04/2017;22:00:00;0.347354418279058
12/04/2017;23:00:00;6.20040564253282
12/05/2017;00:00:00;11.4365766437212
12/05/2017;01:00:00;20.2570963865775
12/05/2017;02:00:00;28.8125380969511
12/05/2017;03:00:00;33.9012688480526
12/05/2017;04:00:00;39.7821816338192
12/05/2017;05:00:00;46.3652006937437
12/05/2017;06:00:00;53.6986266986125
12/05/2017;07:00:00;109.423416518851
12/05/2017;08:00:00;709.765359556814
12/05/2017;09:00:00;149.091764270124
12/05/2017;10:00:00;1.65474625574218
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0.00424850675700927
12/05/2017;14:00:00;0.0294799974509642
12/05/2017;15:00:00;0.0586005502972029
12/05/2017;16:00:00;0.0877211031434416
12/05/2017;17:00:00;0.11684165598968
12/05/2017;18:00:00;0.145962208835919
12/05/2017;19:00:00;0.202491930585514
12/05/2017;20:00:00;5.23312993283574
12/05/2017;21:00:00;10.1702472100946
12/05/2017;22:00:00;18.6056615844051
12/05/2017;23:00:00;25.5843652335418
12/06/2017;00:00:00;28.2184091681801
12/06/2017;01:00:00;27.0426286978301
12/06/2017;02:00:00;24.1857070748717
12/06/2017;03:00:00;20.4144411853585
12/06/2017;04:00:00;15.3724952679619
12/06/2017;05:00:00;10.715093228731
12/06/2017;06:00:00;8.81450863621396
12/06/2017;07:00:00;7.57972642496742
12/06/2017;08:00:00;5.01257041196896
12/06/2017;09:00:00;1.76855413899299
12/06/2017;10:00:00;0.0874789607767736
12/06/2017;11:00:00;0.051752751030702
12/06/2017;12:00:00;0.0438162265756587
12/06/2017;13:00:00;0.0358797021206154
12/06/2017;14:00:00;0.0279431776655721
12/06/2017;15:00:00;0.0200066532105289
12/06/2017;16:00:00;0.0120701287554856
12/06/2017;17:00:00;0.00413360430044229
12/06/2017;18:00:00;1.72229048323065E-06
12/06/2017;19:00:00;0
12/06/2017;20:00:00;0
12/06/2017;21:00:00;0
12/06/2017;22:00:00;0
12/06/2017;23:00:00;0
12/07/2017;00:00:00;0
12/07/2017;01:00:00;0
12/07/2017;02:00:00;0
12/07/2017;03:00:00;0
12/07/2017;04:00:00;0
12/07/2017;05:00:00;0
12/07/2017;06:00:00;0
12/07/2017;07:00:00;0
12/07/2017;08:00:00;0
12/07/2017;09:00:00;0
12/07/2017;10:00:00;0
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;166.779140464431
12/07/2017;14:00:00;157.367043672697
12/07/2017;15:00:00;200.480994888593
12/07/2017;16:00:00;347.276857449925
12/07/2017;17:00:00;251.20003109441
12/07/2017;18:00:00;261.62361421782
12/07/2017;19:00:00;262.420435360598
12/07/2017;20:00:00;259.019600057605
12/07/2017;21:00:00;251.188142209331
12/07/2017;22:00:00;242.361880981583
12/07/2017;23:00:00;234.796585856476
12/08/2017;00:00:00;228.525635910228
12/08/2017;01:00:00;222.38037403844
12/08/2017;02:00:00;215.534338703303
12/08/2017;03:00:00;208.85720689651
12/08/2017;04:00:00;202.219591230166
12/08/2017;05:00:00;195.79384788458
12/08/2017;06:00:00;189.392851763686
12/08/2017;07:00:00;132.552298951971
12/08/2017;08:00:00;688.654373554267
12/08/2017;09:00:00;767.197706250657
12/08/2017;10:00:00;880.650277204389
12/08/2017;11:00:00;880.718451110313
12/08/2017;12:00:00;880.768618199046
12/08/2017;13:00:00;880.13133448579
12/08/2017;14:00:00;879.998323930168
12/08/2017;15:00:00;15.8922121696825
12/08/2017;16:00:00;0.513130657850308
12/08/2017;17:00:00;8.90667594703266
12/08/2017;18:00:00;22.0745459635485
12/08/2017;19:00:00;32.5736875654271
12/08/2017;20:00:00;42.1806213469418
12/08/2017;21:00:00;53.9623039162461
12/08/2017;22:00:00;59.8306339236075
12/08/2017;23:00:00;67.9686055740765
12/09/2017;00:00:00;77.1929814197574
12/09/2017;01:00:00;85.094830302853
12/09/2017;02:00:00;90.9939964190604
12/09/2017;03:00:00;94.3591163464684
12/09/2017;04:00:00;99.461479163595
12/09/2017;05:00:00;104.635471772342
12/09/2017;06:00:00;109.475750510934
12/09/2017;07:00:00;113.337580366919
12/09/2017;08:00:00;116.331557589925
12/09/2017;09:00:00;119.336695178967
12/09/2017;10:00:00;122.033267876341
12/09/2017;11:00:00;124.617649654957
12/09/2017;12:00:00;126.159088850877
12/09/2017;13:00:00;126.591860679767
12/09/2017;14:00:00;126.315304190987
12/09/2017;15:00:00;125.734608912912
12/09/2017;16:00:00;124.823906501603
12/09/2017;17:00:00;123.879074360465
12/09/2017;18:00:00;123.269800464405
12/09/2017;19:00:00;122.514822136513
12/09/2017;20:00:00;121.595093854296
12/09/2017;21:00:00;120.497647702702
12/09/2017;22:00:00;118.793230220979
12/09/2017;23:00:00;116.792988137415
12/10/2017;00:00:00;115.718580784068
12/10/2017;01:00:00;142.170151553293
12/10/2017;02:00:00;153.859310224
12/10/2017;03:00:00;142.039612867862
12/10/2017;04:00:00;132.906058346853
12/10/2017;05:00:00;125.67542850797
12/10/2017;06:00:00;119.735328069684
12/10/2017;07:00:00;114.424342498979
12/10/2017;08:00:00;110.070959325763
12/10/2017;09:00:00;106.093380994944
12/10/2017;10:00:00;102.381968696328
12/10/2017;11:00:00;99.1762586163075
12/10/2017;12:00:00;96.4060849046601
12/10/2017;13:00:00;94.4706475940858
12/10/2017;14:00:00;93.3270047005343
12/10/2017;15:00:00;92.2976974400612
12/10/2017;16:00:00;90.8394705159041
12/10/2017;17:00:00;88.354272718509
12/10/2017;18:00:00;85.5230352719874
12/10/2017;19:00:00;83.0522776789167
12/10/2017;20:00:00;81.0466749097089
12/10/2017;21:00:00;79.093227725557
12/10/2017;22:00:00;76.9087506223493
12/10/2017;23:00:00;74.0611172321732
12/11/2017;00:00:00;71.2170526907901
12/11/2017;01:00:00;68.4180736664682
12/11/2017;02:00:00;65.492260282601
12/11/2017;03:00:00;62.8738853490971
12/11/2017;04:00:00;60.8563629796911
12/11/2017;05:00:00;59.6798005506298
12/11/2017;06:00:00;58.7132699806735
12/11/2017;07:00:00;57.5733832723059
12/11/2017;08:00:00;55.6077025446529
12/11/2017;09:00:00;53.1020780369319
12/11/2017;10:00:00;50.7160836362238
12/11/2017;11:00:00;48.9426528093777
12/11/2017;12:00:00;47.5084647590761
12/11/2017;13:00:00;46.4922556551758
12/11/2017;14:00:00;45.0680159425006
12/11/2017;15:00:00;43.5709182184434
12/11/2017;16:00:00;41.7031571433731
12/11/2017;17:00:00;39.4724783935851
12/11/2017;18:00:00;37.3582200302066
12/11/2017;19:00:00;35.7018852675117
12/11/2017;20:00:00;34.2086876700635
12/11/2017;21:00:00;33.4312160491005
12/11/2017;22:00:00;32.7843895857649
12/11/2017;23:00:00;32.0521118598081
12/12/2017;00:00:00;30.7298878178165
12/12/2017;01:00:00;28.0618165099938
12/12/2017;02:00:00;25.5582787079946
12/12/2017;03:00:00;23.1493514020557
12/12/2017;04:00:00;20.7404240961167
12/12/2017;05:00:00;18.408164803616
12/12/2017;06:00:00;16.5042151611367
12/12/2017;07:00:00;14.6666158273689
12/12/2017;08:00:00;12.9086768335528
12/12/2017;09:00:00;11.5333217840369
12/12/2017;10:00:00;10.8176880274347
12/12/2017;11:00:00;10.2962950507966
12/12/2017;12:00:00;9.76901643063168
12/12/2017;13:00:00;9.08355602789145
12/12/2017;14:00:00;8.95084341102225
12/12/2017;15:00:00;8.15504718402279
12/12/2017;16:00:00;6.01959317322063
12/12/2017;17:00:00;2.51743419755647
12/12/2017;18:00:00;0.171657212949433
12/12/2017;19:00:00;0.0526938114852582
12/12/2017;20:00:00;0.0447517093409484
12/12/2017;21:00:00;0.0368096071966386
12/12/2017;22:00:00;0.0288675050523287
12/12/2017;23:00:00;0.0209254029080189
12/13/2017;00:00:00;0.012983300763709
12/13/2017;01:00:00;0.00504119861939921
12/13/2017;02:00:00;7.20977741197557E-05
12/13/2017;03:00:00;0
12/13/2017;04:00:00;0
12/13/2017;05:00:00;0
12/13/2017;06:00:00;0
12/13/2017;07:00:00;0
12/13/2017;08:00:00;0
12/13/2017;09:00:00;0
12/13/2017;10:00:00;0
12/13/2017;11:00:00;0
12/13/2017;12:00:00;0
12/13/2017;13:00:00;0
12/13/2017;14:00:00;0
12/13/2017;15:00:00;0
12/13/2017;16:00:00;0
12/13/2017;17:00:00;0
12/13/2017;18:00:00;0
12/13/2017;19:00:00;0
12/13/2017;20:00:00;0
12/13/2017;21:00:00;0
12/13/2017;22:00:00;0
12/13/2017;23:00:00;0
12/14/2017;00:00:00;0
12/14/2017;01:00:00;0
12/14/2017;02:00:00;0
12/14/2017;03:00:00;0
12/14/2017;04:00:00;0
12/14/2017;05:00:00;0
12/14/2017;06:00:00;0
12/14/2017;07:00:00;0
12/14/2017;08:00:00;0
12/14/2017;09:00:00;0
12/14/2017;10:00:00;0
12/14/2017;11:00:00;0
12/14/2017;12:00:00;0
12/14/2017;13:00:00;0
12/14/2017;14:00:00;0
12/14/2017;15:00:00;0
12/14/2017;16:00:00;0
12/14/2017;17:00:00;0
12/14/2017;18:00:00;0
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0
12/14/2017;21:00:00;0
12/14/2017;22:00:00;0
12/14/2017;23:00:00;0
12/15/2017;00:00:00;0
12/15/2017;01:00:00;0
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0
12/15/2017;04:00:00;0
12/15/2017;05:00:00;0
12/15/2017;06:00:00;0
12/15/2017;07:00:00;0
12/15/2017;08:00:00;0
12/15/2017;09:00:00;0
12/15/2017;10:00:00;0
12/15/2017;11:00:00;0
12/15/2017;12:00:00;0
12/15/2017;13:00:00;0
12/15/2017;14:00:00;0
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
