DATE;TIME;TC0339.PV
11/29/2017;02:00:00;124.446017786684
11/29/2017;03:00:00;123.607791770574
11/29/2017;04:00:00;122.892301429545
11/29/2017;05:00:00;122.391716862268
11/29/2017;06:00:00;121.489986202252
11/29/2017;07:00:00;120.857351616655
11/29/2017;08:00:00;119.978612053761
11/29/2017;09:00:00;119.014821895899
11/29/2017;10:00:00;118.229016966838
11/29/2017;11:00:00;117.533123273388
11/29/2017;12:00:00;116.692995748971
11/29/2017;13:00:00;116.46485740846
11/29/2017;14:00:00;115.801258597692
11/29/2017;15:00:00;114.978852915396
11/29/2017;16:00:00;114.399555384242
11/29/2017;17:00:00;113.927270738767
11/29/2017;18:00:00;113.25603336265
11/29/2017;19:00:00;112.573542601767
11/29/2017;20:00:00;111.851262804725
11/29/2017;21:00:00;110.979511837999
11/29/2017;22:00:00;110.312931678521
11/29/2017;23:00:00;109.635013195385
11/30/2017;00:00:00;108.930846926529
11/30/2017;01:00:00;108.289344843219
11/30/2017;02:00:00;107.689078828428
11/30/2017;03:00:00;106.905962473744
11/30/2017;04:00:00;106.264626749504
11/30/2017;05:00:00;105.593716808117
11/30/2017;06:00:00;104.92848597564
11/30/2017;07:00:00;104.473593173558
11/30/2017;08:00:00;103.889197511902
11/30/2017;09:00:00;103.555965042871
11/30/2017;10:00:00;103.037769551711
11/30/2017;11:00:00;103.033940873892
11/30/2017;12:00:00;102.34059764822
11/30/2017;13:00:00;101.237595758062
11/30/2017;14:00:00;99.0870750642218
11/30/2017;15:00:00;95.6141847090229
11/30/2017;16:00:00;43.061488619976
11/30/2017;17:00:00;46.3617973237486
11/30/2017;18:00:00;80.3828344580206
11/30/2017;19:00:00;111.32376311206
11/30/2017;20:00:00;139.985870515751
11/30/2017;21:00:00;160.163704911894
11/30/2017;22:00:00;170.370632291873
11/30/2017;23:00:00;174.129739742142
12/01/2017;00:00:00;170.864622807492
12/01/2017;01:00:00;166.386869790121
12/01/2017;02:00:00;161.857267829109
12/01/2017;03:00:00;158.535722567761
12/01/2017;04:00:00;155.704564712867
12/01/2017;05:00:00;160.232466695029
12/01/2017;06:00:00;167.046788145887
12/01/2017;07:00:00;170.676354563446
12/01/2017;08:00:00;174.444984101325
12/01/2017;09:00:00;177.103935690121
12/01/2017;10:00:00;178.388780098203
12/01/2017;11:00:00;183.152846889
12/01/2017;12:00:00;189.515769900344
12/01/2017;13:00:00;192.810653175723
12/01/2017;14:00:00;193.91541240684
12/01/2017;15:00:00;206.718619691415
12/01/2017;16:00:00;240.48455845348
12/01/2017;17:00:00;280.68106933566
12/01/2017;18:00:00;271.326652740949
12/01/2017;19:00:00;293.995167553888
12/01/2017;20:00:00;323.243097815877
12/01/2017;21:00:00;332.327532477894
12/01/2017;22:00:00;344.938627433405
12/01/2017;23:00:00;345.690397522567
12/02/2017;00:00:00;352.179243937026
12/02/2017;01:00:00;353.999960369964
12/02/2017;02:00:00;353.752681787553
12/02/2017;03:00:00;354.083328135554
12/02/2017;04:00:00;353.707894055476
12/02/2017;05:00:00;353.457805081102
12/02/2017;06:00:00;353.528744230111
12/02/2017;07:00:00;353.617671690424
12/02/2017;08:00:00;353.332491868865
12/02/2017;09:00:00;353.424641146647
12/02/2017;10:00:00;353.477614624674
12/02/2017;11:00:00;353.327736624896
12/02/2017;12:00:00;353.218464843114
12/02/2017;13:00:00;353.30906512379
12/02/2017;14:00:00;353.887944830674
12/02/2017;15:00:00;353.877005277598
12/02/2017;16:00:00;354.102122451482
12/02/2017;17:00:00;353.956527732848
12/02/2017;18:00:00;354.263446473212
12/02/2017;19:00:00;354.030635239634
12/02/2017;20:00:00;353.442071951198
12/02/2017;21:00:00;353.323069914868
12/02/2017;22:00:00;353.344934853957
12/02/2017;23:00:00;353.480625219772
12/03/2017;00:00:00;353.323849596958
12/03/2017;01:00:00;353.291812203971
12/03/2017;02:00:00;352.988604839811
12/03/2017;03:00:00;352.716833044926
12/03/2017;04:00:00;352.707583015408
12/03/2017;05:00:00;352.382307320493
12/03/2017;06:00:00;352.624020004086
12/03/2017;07:00:00;352.722387021085
12/03/2017;08:00:00;352.924328782568
12/03/2017;09:00:00;352.637825085549
12/03/2017;10:00:00;352.908294171781
12/03/2017;11:00:00;352.828449485183
12/03/2017;12:00:00;352.459697977799
12/03/2017;13:00:00;352.867592525837
12/03/2017;14:00:00;352.453571579571
12/03/2017;15:00:00;351.036549467356
12/03/2017;16:00:00;352.211899140995
12/03/2017;17:00:00;352.163078639943
12/03/2017;18:00:00;352.300390650208
12/03/2017;19:00:00;352.354018678736
12/03/2017;20:00:00;350.105818368702
12/03/2017;21:00:00;350.647683653936
12/03/2017;22:00:00;351.186239364533
12/03/2017;23:00:00;351.374529031516
12/04/2017;00:00:00;350.52958626505
12/04/2017;01:00:00;350.326326383914
12/04/2017;02:00:00;350.518384494528
12/04/2017;03:00:00;350.709199032859
12/04/2017;04:00:00;350.441462707082
12/04/2017;05:00:00;350.511294564179
12/04/2017;06:00:00;350.301766432327
12/04/2017;07:00:00;350.764129507221
12/04/2017;08:00:00;350.610290454535
12/04/2017;09:00:00;350.985758621628
12/04/2017;10:00:00;351.331401319167
12/04/2017;11:00:00;350.941215749907
12/04/2017;12:00:00;350.780288458123
12/04/2017;13:00:00;350.696534315956
12/04/2017;14:00:00;350.78701760035
12/04/2017;15:00:00;350.915561092909
12/04/2017;16:00:00;351.061349946957
12/04/2017;17:00:00;351.16159866224
12/04/2017;18:00:00;351.117210273515
12/04/2017;19:00:00;351.32308920316
12/04/2017;20:00:00;351.270209352926
12/04/2017;21:00:00;351.253003776943
12/04/2017;22:00:00;351.432712401772
12/04/2017;23:00:00;351.493103356746
12/05/2017;00:00:00;351.497781720595
12/05/2017;01:00:00;351.664228372278
12/05/2017;02:00:00;351.620303862994
12/05/2017;03:00:00;351.578889682388
12/05/2017;04:00:00;351.698465696142
12/05/2017;05:00:00;351.512418771962
12/05/2017;06:00:00;351.712225358847
12/05/2017;07:00:00;351.344066166813
12/05/2017;08:00:00;351.267826598247
12/05/2017;09:00:00;351.132463938489
12/05/2017;10:00:00;351.306071377978
12/05/2017;11:00:00;351.341100828367
12/05/2017;12:00:00;351.286390939238
12/05/2017;13:00:00;351.077448262588
12/05/2017;14:00:00;350.864868611972
12/05/2017;15:00:00;350.61883568058
12/05/2017;16:00:00;350.670597055533
12/05/2017;17:00:00;350.454187743542
12/05/2017;18:00:00;350.409336550218
12/05/2017;19:00:00;350.468811909532
12/05/2017;20:00:00;350.190136998977
12/05/2017;21:00:00;349.947383073958
12/05/2017;22:00:00;349.834700153386
12/05/2017;23:00:00;349.837433605729
12/06/2017;00:00:00;349.706576646708
12/06/2017;01:00:00;349.082723050916
12/06/2017;02:00:00;349.24471639663
12/06/2017;03:00:00;349.385467158328
12/06/2017;04:00:00;349.453273369348
12/06/2017;05:00:00;349.596587670672
12/06/2017;06:00:00;349.479410256236
12/06/2017;07:00:00;349.586017015011
12/06/2017;08:00:00;349.708032905682
12/06/2017;09:00:00;349.819705884837
12/06/2017;10:00:00;350.172859925158
12/06/2017;11:00:00;350.445079137011
12/06/2017;12:00:00;350.511535207886
12/06/2017;13:00:00;350.523212740708
12/06/2017;14:00:00;350.39406809282
12/06/2017;15:00:00;350.91111935498
12/06/2017;16:00:00;350.593030425533
12/06/2017;17:00:00;350.757436968744
12/06/2017;18:00:00;350.74603317392
12/06/2017;19:00:00;351.001610470415
12/06/2017;20:00:00;350.618572552999
12/06/2017;21:00:00;350.914839889891
12/06/2017;22:00:00;350.852864488176
12/06/2017;23:00:00;350.845002243199
12/07/2017;00:00:00;350.882968232309
12/07/2017;01:00:00;350.950386941433
12/07/2017;02:00:00;350.844891293245
12/07/2017;03:00:00;350.675536251163
12/07/2017;04:00:00;350.531401540391
12/07/2017;05:00:00;350.533682095415
12/07/2017;06:00:00;350.749783776117
12/07/2017;07:00:00;350.904862739155
12/07/2017;08:00:00;350.851202066145
12/07/2017;09:00:00;351.034695064366
12/07/2017;10:00:00;351.234867936392
12/07/2017;11:00:00;351.241416389115
12/07/2017;12:00:00;350.761227355079
12/07/2017;13:00:00;350.533752508605
12/07/2017;14:00:00;350.369911394735
12/07/2017;15:00:00;350.73000379656
12/07/2017;16:00:00;350.493457511359
12/07/2017;17:00:00;350.419419298068
12/07/2017;18:00:00;350.625890809179
12/07/2017;19:00:00;350.651669754716
12/07/2017;20:00:00;350.468267815601
12/07/2017;21:00:00;350.568206310571
12/07/2017;22:00:00;350.507825825203
12/07/2017;23:00:00;350.562773516086
12/08/2017;00:00:00;350.513487810209
12/08/2017;01:00:00;350.47202071647
12/08/2017;02:00:00;350.441658616239
12/08/2017;03:00:00;350.365372344847
12/08/2017;04:00:00;350.393312725353
12/08/2017;05:00:00;350.397162155079
12/08/2017;06:00:00;350.486402284469
12/08/2017;07:00:00;350.50111659327
12/08/2017;08:00:00;350.191788033708
12/08/2017;09:00:00;350.786240225397
12/08/2017;10:00:00;350.915404173111
12/08/2017;11:00:00;351.212955726058
12/08/2017;12:00:00;350.998383787516
12/08/2017;13:00:00;351.313049987074
12/08/2017;14:00:00;350.984320739238
12/08/2017;15:00:00;350.988445126328
12/08/2017;16:00:00;351.140457004735
12/08/2017;17:00:00;351.148556655419
12/08/2017;18:00:00;351.330727601996
12/08/2017;19:00:00;351.259247084339
12/08/2017;20:00:00;351.338254775936
12/08/2017;21:00:00;351.250034578292
12/08/2017;22:00:00;351.242080303802
12/08/2017;23:00:00;351.219418988721
12/09/2017;00:00:00;351.256347377186
12/09/2017;01:00:00;351.189423209306
12/09/2017;02:00:00;351.120406991937
12/09/2017;03:00:00;351.297494060828
12/09/2017;04:00:00;351.471154039637
12/09/2017;05:00:00;351.264752714686
12/09/2017;06:00:00;351.117343296396
12/09/2017;07:00:00;351.120933509368
12/09/2017;08:00:00;351.156079234448
12/09/2017;09:00:00;351.083898777814
12/09/2017;10:00:00;351.105390121654
12/09/2017;11:00:00;351.169869109751
12/09/2017;12:00:00;351.438489999814
12/09/2017;13:00:00;350.996310732118
12/09/2017;14:00:00;351.235533701304
12/09/2017;15:00:00;351.225206456018
12/09/2017;16:00:00;351.289653681428
12/09/2017;17:00:00;351.28848859547
12/09/2017;18:00:00;351.289782905757
12/09/2017;19:00:00;351.440486626033
12/09/2017;20:00:00;351.457461633273
12/09/2017;21:00:00;351.397665683104
12/09/2017;22:00:00;351.36011490398
12/09/2017;23:00:00;351.23281407456
12/10/2017;00:00:00;351.331103048197
12/10/2017;01:00:00;351.07154139257
12/10/2017;02:00:00;351.117407779239
12/10/2017;03:00:00;351.239667554242
12/10/2017;04:00:00;351.222481097897
12/10/2017;05:00:00;351.185096516104
12/10/2017;06:00:00;351.29045888178
12/10/2017;07:00:00;351.415101154588
12/10/2017;08:00:00;351.280656313349
12/10/2017;09:00:00;351.359246053987
12/10/2017;10:00:00;351.254280528275
12/10/2017;11:00:00;351.369471069883
12/10/2017;12:00:00;351.073095391539
12/10/2017;13:00:00;351.280636013317
12/10/2017;14:00:00;351.308299027618
12/10/2017;15:00:00;351.449163902124
12/10/2017;16:00:00;351.416227599308
12/10/2017;17:00:00;351.321505779755
12/10/2017;18:00:00;351.267110161295
12/10/2017;19:00:00;351.116484818723
12/10/2017;20:00:00;351.13521576776
12/10/2017;21:00:00;351.063142995357
12/10/2017;22:00:00;351.067099535978
12/10/2017;23:00:00;351.133177428651
12/11/2017;00:00:00;351.334516961446
12/11/2017;01:00:00;351.202466417168
12/11/2017;02:00:00;351.306365091933
12/11/2017;03:00:00;351.298671672944
12/11/2017;04:00:00;351.29204185217
12/11/2017;05:00:00;351.299906912993
12/11/2017;06:00:00;350.976648537091
12/11/2017;07:00:00;350.543285989707
12/11/2017;08:00:00;350.654072665882
12/11/2017;09:00:00;350.691559837551
12/11/2017;10:00:00;350.620169530475
12/11/2017;11:00:00;349.166985883447
12/11/2017;12:00:00;348.493073379207
12/11/2017;13:00:00;348.655794985458
12/11/2017;14:00:00;348.419810546043
12/11/2017;15:00:00;348.352050729056
12/11/2017;16:00:00;348.252850816484
12/11/2017;17:00:00;348.233438930299
12/11/2017;18:00:00;348.105489187739
12/11/2017;19:00:00;347.965237696365
12/11/2017;20:00:00;348.087810663405
12/11/2017;21:00:00;347.993128193251
12/11/2017;22:00:00;347.960598095341
12/11/2017;23:00:00;348.120745821738
12/12/2017;00:00:00;348.734974761026
12/12/2017;01:00:00;348.644846839928
12/12/2017;02:00:00;348.635877686434
12/12/2017;03:00:00;348.749000836499
12/12/2017;04:00:00;348.632660445441
12/12/2017;05:00:00;348.664661786163
12/12/2017;06:00:00;348.833048965459
12/12/2017;07:00:00;349.100606692403
12/12/2017;08:00:00;348.959470047994
12/12/2017;09:00:00;349.153158661708
12/12/2017;10:00:00;348.74487555255
12/12/2017;11:00:00;348.874143080672
12/12/2017;12:00:00;348.507080155034
12/12/2017;13:00:00;348.440367368049
12/12/2017;14:00:00;348.879205133486
12/12/2017;15:00:00;348.561561265349
12/12/2017;16:00:00;347.949828364048
12/12/2017;17:00:00;347.68495293372
12/12/2017;18:00:00;348.002430903479
12/12/2017;19:00:00;347.784329517901
12/12/2017;20:00:00;347.591202102
12/12/2017;21:00:00;347.50053273247
12/12/2017;22:00:00;347.495115731418
12/12/2017;23:00:00;347.295164764674
12/13/2017;00:00:00;347.408307456571
12/13/2017;01:00:00;347.187552939437
12/13/2017;02:00:00;346.761587234942
12/13/2017;03:00:00;347.365578961438
12/13/2017;04:00:00;347.08812157871
12/13/2017;05:00:00;347.13032952014
12/13/2017;06:00:00;347.17082347484
12/13/2017;07:00:00;347.02915622508
12/13/2017;08:00:00;347.083566647838
12/13/2017;09:00:00;347.118169380175
12/13/2017;10:00:00;347.208180358999
12/13/2017;11:00:00;346.860395292261
12/13/2017;12:00:00;346.92557042774
12/13/2017;13:00:00;347.136034328774
12/13/2017;14:00:00;346.554014993807
12/13/2017;15:00:00;346.772027674718
12/13/2017;16:00:00;347.117411017593
12/13/2017;17:00:00;346.005676920727
12/13/2017;18:00:00;343.979899265693
12/13/2017;19:00:00;345.727776207108
12/13/2017;20:00:00;347.074156368799
12/13/2017;21:00:00;347.505832025898
12/13/2017;22:00:00;347.328472260641
12/13/2017;23:00:00;347.578615337365
12/14/2017;00:00:00;347.570214022662
12/14/2017;01:00:00;347.472205281095
12/14/2017;02:00:00;347.472434688636
12/14/2017;03:00:00;347.5614583728
12/14/2017;04:00:00;347.580629951543
12/14/2017;05:00:00;347.454854791241
12/14/2017;06:00:00;347.712517477045
12/14/2017;07:00:00;346.291835160265
12/14/2017;08:00:00;346.921245086266
12/14/2017;09:00:00;347.61899745396
12/14/2017;10:00:00;347.446497117433
12/14/2017;11:00:00;347.370673998293
12/14/2017;12:00:00;347.440545525993
12/14/2017;13:00:00;347.188285977304
12/14/2017;14:00:00;347.297406420017
12/14/2017;15:00:00;347.651735085481
12/14/2017;16:00:00;348.140138441228
12/14/2017;17:00:00;348.507780458782
12/14/2017;18:00:00;348.391504451562
12/14/2017;19:00:00;348.448610751361
12/14/2017;20:00:00;348.441673001675
12/14/2017;21:00:00;348.195572037254
12/14/2017;22:00:00;348.258480000183
12/14/2017;23:00:00;348.394863929091
12/15/2017;00:00:00;348.39930670627
12/15/2017;01:00:00;348.502977408785
12/15/2017;02:00:00;348.469982982835
12/15/2017;03:00:00;348.406690885739
12/15/2017;04:00:00;348.399170674063
12/15/2017;05:00:00;348.421644635693
12/15/2017;06:00:00;348.742368582863
12/15/2017;07:00:00;348.529689082924
12/15/2017;08:00:00;348.521392030934
12/15/2017;09:00:00;348.476057495821
12/15/2017;10:00:00;348.509323188398
12/15/2017;11:00:00;348.240000646087
12/15/2017;12:00:00;348.435304064748
12/15/2017;13:00:00;348.341402421568
12/15/2017;14:00:00;348.39031330693
12/15/2017;15:00:00;348.366670395582
12/15/2017;16:00:00;348.353565102742
12/15/2017;17:00:00;348.349441299088
12/15/2017;18:00:00;348.7164030631
12/15/2017;19:00:00;348.821926240889
12/15/2017;20:00:00;348.63546491823
12/15/2017;21:00:00;348.615538996219
12/15/2017;22:00:00;348.693074626051
12/15/2017;23:00:00;348.031287057261
12/16/2017;00:00:00;348.476482599151
12/16/2017;01:00:00;348.484334693609
12/16/2017;02:00:00;348.532726895927
12/16/2017;03:00:00;348.503365766657
12/16/2017;04:00:00;348.443416038668
12/16/2017;05:00:00;348.437710011678
12/16/2017;06:00:00;348.454820753123
12/16/2017;07:00:00;348.514181221506
12/16/2017;08:00:00;348.504688501888
12/16/2017;09:00:00;348.502516802767
12/16/2017;10:00:00;348.513634983218
12/16/2017;11:00:00;348.594273466983
12/16/2017;12:00:00;348.776642200723
12/16/2017;13:00:00;348.765056314662
12/16/2017;14:00:00;348.657877838733
12/16/2017;15:00:00;348.571959703438
12/16/2017;16:00:00;348.611716094739
12/16/2017;17:00:00;348.985092037503
12/16/2017;18:00:00;348.919634364521
12/16/2017;19:00:00;349.27397153421
12/16/2017;20:00:00;348.532707725668
12/16/2017;21:00:00;346.837416914033
12/16/2017;22:00:00;346.480686562581
12/16/2017;23:00:00;347.550894987861
12/17/2017;00:00:00;348.127474555158
12/17/2017;01:00:00;348.52994439331
12/17/2017;02:00:00;348.780853800867
12/17/2017;03:00:00;348.868108438883
12/17/2017;04:00:00;348.944343395852
12/17/2017;05:00:00;348.915293091814
12/17/2017;06:00:00;348.953172549528
12/17/2017;07:00:00;349.097144326193
12/17/2017;08:00:00;348.97046655044
12/17/2017;09:00:00;348.917885699703
12/17/2017;10:00:00;348.941816647209
12/17/2017;11:00:00;348.876834064223
12/17/2017;12:00:00;349.142685536708
12/17/2017;13:00:00;348.956357267366
12/17/2017;14:00:00;349.033780896658
12/17/2017;15:00:00;348.994143342844
12/17/2017;16:00:00;348.526737895354
12/17/2017;17:00:00;349.220061847688
12/17/2017;18:00:00;349.303044472265
12/17/2017;19:00:00;348.797499759693
12/17/2017;20:00:00;348.613953544828
12/17/2017;21:00:00;349.34604227648
12/17/2017;22:00:00;349.437705792169
