DATE;TIME;FC0325_OP.PV
11/28/2017;02:00:00;-14
11/28/2017;03:00:00;-14
11/28/2017;04:00:00;-14
11/28/2017;05:00:00;-14
11/28/2017;06:00:00;-14
11/28/2017;07:00:00;-14
11/28/2017;08:00:00;-14
11/28/2017;09:00:00;-14
11/28/2017;10:00:00;-14
11/28/2017;11:00:00;-14
11/28/2017;12:00:00;-14
11/28/2017;13:00:00;-14
11/28/2017;14:00:00;-14
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;-14
11/28/2017;17:00:00;-14
11/28/2017;18:00:00;-14
11/28/2017;19:00:00;-14
11/28/2017;20:00:00;-14
11/28/2017;21:00:00;-14
11/28/2017;22:00:00;-14
11/28/2017;23:00:00;-14
11/29/2017;00:00:00;-14
11/29/2017;01:00:00;-14
11/29/2017;02:00:00;-14
11/29/2017;03:00:00;-14
11/29/2017;04:00:00;-14
11/29/2017;05:00:00;-14
11/29/2017;06:00:00;-14
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;1.33019392649333
11/30/2017;16:00:00;85.2335387251112
11/30/2017;17:00:00;35.6209041468302
11/30/2017;18:00:00;73.358361231486
11/30/2017;19:00:00;64.9273121240404
11/30/2017;20:00:00;73.8717561721802
11/30/2017;21:00:00;75.0877594036526
11/30/2017;22:00:00;68.244432466295
11/30/2017;23:00:00;106.878673765394
12/01/2017;00:00:00;114
12/01/2017;01:00:00;111.257509540982
12/01/2017;02:00:00;67.8300553046332
12/01/2017;03:00:00;106.927753211127
12/01/2017;04:00:00;95.9503761376275
12/01/2017;05:00:00;114
12/01/2017;06:00:00;114
12/01/2017;07:00:00;106.122086380853
12/01/2017;08:00:00;55.7643958240085
12/01/2017;09:00:00;81.8427144940694
12/01/2017;10:00:00;100.727693903181
12/01/2017;11:00:00;99.0724833106995
12/01/2017;12:00:00;66.149102291531
12/01/2017;13:00:00;84.5609457948473
12/01/2017;14:00:00;93.0803371996259
12/01/2017;15:00:00;101.40686114683
12/01/2017;16:00:00;112.376487757365
12/01/2017;17:00:00;46.0407140774197
12/01/2017;18:00:00;105.422186001672
12/01/2017;19:00:00;47.5092306349013
12/01/2017;20:00:00;19.8361034694289
12/01/2017;21:00:00;43.9378427801027
12/01/2017;22:00:00;37.2358430834293
12/01/2017;23:00:00;52.8902473532243
12/02/2017;00:00:00;77.415510334727
12/02/2017;01:00:00;41.8289642560894
12/02/2017;02:00:00;43.9591436040074
12/02/2017;03:00:00;43.2284377785307
12/02/2017;04:00:00;44.1888157447658
12/02/2017;05:00:00;42.6076068038115
12/02/2017;06:00:00;45.1882808288428
12/02/2017;07:00:00;46.1615368991041
12/02/2017;08:00:00;77.8102799695686
12/02/2017;09:00:00;42.2957122341582
12/02/2017;10:00:00;33.7983793208426
12/02/2017;11:00:00;40.0355716890443
12/02/2017;12:00:00;35.3582671296174
12/02/2017;13:00:00;36.7882034750135
12/02/2017;14:00:00;34.7735489239024
12/02/2017;15:00:00;36.2077287295818
12/02/2017;16:00:00;34.0487610903052
12/02/2017;17:00:00;35.0515365983453
12/02/2017;18:00:00;41.4532736405742
12/02/2017;19:00:00;37.0344737616798
12/02/2017;20:00:00;38.4170482526637
12/02/2017;21:00:00;38.3089530193649
12/02/2017;22:00:00;39.9123898923934
12/02/2017;23:00:00;40.6538041509978
12/03/2017;00:00:00;39.6337380710181
12/03/2017;01:00:00;38.4063649722745
12/03/2017;02:00:00;36.1284626563035
12/03/2017;03:00:00;35.6821510937675
12/03/2017;04:00:00;37.8392761283379
12/03/2017;05:00:00;39.1926791459785
12/03/2017;06:00:00;38.8479116024038
12/03/2017;07:00:00;35.579120002473
12/03/2017;08:00:00;34.9459789593336
12/03/2017;09:00:00;37.1636065749825
12/03/2017;10:00:00;37.3021639238638
12/03/2017;11:00:00;36.5781619781926
12/03/2017;12:00:00;36.9644202124219
12/03/2017;13:00:00;37.4596154628917
12/03/2017;14:00:00;32.6494582189305
12/03/2017;15:00:00;33.2910906154057
12/03/2017;16:00:00;35.7422941007329
12/03/2017;17:00:00;32.835840070986
12/03/2017;18:00:00;33.4551064213008
12/03/2017;19:00:00;33.7026737016373
12/03/2017;20:00:00;33.012568694083
12/03/2017;21:00:00;33.1618413620161
12/03/2017;22:00:00;32.4339360240554
12/03/2017;23:00:00;32.7545122288781
12/04/2017;00:00:00;31.6962647186197
12/04/2017;01:00:00;33.8784088603003
12/04/2017;02:00:00;33.8600613476376
12/04/2017;03:00:00;33.780245307478
12/04/2017;04:00:00;34.25858368301
12/04/2017;05:00:00;33.9207738029801
12/04/2017;06:00:00;33.6426121799299
12/04/2017;07:00:00;32.8402518217666
12/04/2017;08:00:00;36.1360538400593
12/04/2017;09:00:00;36.0144760947222
12/04/2017;10:00:00;36.3611594041716
12/04/2017;11:00:00;35.5911938424041
12/04/2017;12:00:00;34.790709644112
12/04/2017;13:00:00;35.7882129227773
12/04/2017;14:00:00;39.2764378925215
12/04/2017;15:00:00;40.7041944611207
12/04/2017;16:00:00;40.3005664694153
12/04/2017;17:00:00;40.9613646179044
12/04/2017;18:00:00;44.4305623962039
12/04/2017;19:00:00;43.2166443251383
12/04/2017;20:00:00;42.7179161721392
12/04/2017;21:00:00;41.6059726170594
12/04/2017;22:00:00;42.4519475337105
12/04/2017;23:00:00;42.0279836794293
12/05/2017;00:00:00;41.4672794295929
12/05/2017;01:00:00;41.0162609328587
12/05/2017;02:00:00;41.016530586717
12/05/2017;03:00:00;39.6952761664588
12/05/2017;04:00:00;40.0893065224146
12/05/2017;05:00:00;40.8034765504917
12/05/2017;06:00:00;39.3926798121541
12/05/2017;07:00:00;41.4415038092564
12/05/2017;08:00:00;41.0022901140767
12/05/2017;09:00:00;41.5006395623785
12/05/2017;10:00:00;40.3279036553295
12/05/2017;11:00:00;40.2392872720977
12/05/2017;12:00:00;39.7490124971544
12/05/2017;13:00:00;39.5492620891402
12/05/2017;14:00:00;38.6662094859887
12/05/2017;15:00:00;38.9547331821863
12/05/2017;16:00:00;36.1315918040241
12/05/2017;17:00:00;30.8232995694163
12/05/2017;18:00:00;27.2211185446375
12/05/2017;19:00:00;25.5821435883077
12/05/2017;20:00:00;25.0083189992897
12/05/2017;21:00:00;26.033685738759
12/05/2017;22:00:00;25.1744213931172
12/05/2017;23:00:00;24.5523606783088
12/06/2017;00:00:00;24.2841249809249
12/06/2017;01:00:00;25.7653209304862
12/06/2017;02:00:00;40.0513424500053
12/06/2017;03:00:00;40.6983462365292
12/06/2017;04:00:00;39.2947500249634
12/06/2017;05:00:00;36.8911682644671
12/06/2017;06:00:00;34.9275955825353
12/06/2017;07:00:00;34.2309444870295
12/06/2017;08:00:00;35.2228631363609
12/06/2017;09:00:00;40.0073119473583
12/06/2017;10:00:00;45.246789690431
12/06/2017;11:00:00;45.7533664091359
12/06/2017;12:00:00;48.2909497463437
12/06/2017;13:00:00;49.3303634951542
12/06/2017;14:00:00;36.6297991094737
12/06/2017;15:00:00;4.61126135745698
12/06/2017;16:00:00;5.88840191146083
12/06/2017;17:00:00;6.21743666093503
12/06/2017;18:00:00;9.28873754754753
12/06/2017;19:00:00;8.38688468545322
12/06/2017;20:00:00;9.1775837248738
12/06/2017;21:00:00;8.99124643436755
12/06/2017;22:00:00;16.4069931137781
12/06/2017;23:00:00;12.9304880818373
12/07/2017;00:00:00;11.9419980395677
12/07/2017;01:00:00;13.3427910576155
12/07/2017;02:00:00;14.6156709444431
12/07/2017;03:00:00;12.9586797181389
12/07/2017;04:00:00;14.0360272164664
12/07/2017;05:00:00;11.9146995858525
12/07/2017;06:00:00;10.5315701902102
12/07/2017;07:00:00;9.18724455994846
12/07/2017;08:00:00;12.5319249260998
12/07/2017;09:00:00;13.0050538073963
12/07/2017;10:00:00;7.1303016847072
12/07/2017;11:00:00;14.6610319001503
12/07/2017;12:00:00;9.02468607934173
12/07/2017;13:00:00;13.7207582894193
12/07/2017;14:00:00;6.68361370046805
12/07/2017;15:00:00;15.6326404963536
12/07/2017;16:00:00;15.099336135801
12/07/2017;17:00:00;11.1637441680633
12/07/2017;18:00:00;13.2639252311522
12/07/2017;19:00:00;15.9640582313459
12/07/2017;20:00:00;14.1701221188639
12/07/2017;21:00:00;15.8893625979566
12/07/2017;22:00:00;16.3411766580805
12/07/2017;23:00:00;16.7094970459394
12/08/2017;00:00:00;13.6801197310122
12/08/2017;01:00:00;14.3112458348143
12/08/2017;02:00:00;17.6741892189311
12/08/2017;03:00:00;17.9366286451672
12/08/2017;04:00:00;14.7013615776881
12/08/2017;05:00:00;13.9035759272678
12/08/2017;06:00:00;18.6245519650334
12/08/2017;07:00:00;15.9771393927952
12/08/2017;08:00:00;20.4960298468491
12/08/2017;09:00:00;23.5573693532044
12/08/2017;10:00:00;25.1094578143921
12/08/2017;11:00:00;24.3786690554284
12/08/2017;12:00:00;23.7727503012928
12/08/2017;13:00:00;24.1059816947915
12/08/2017;14:00:00;24.1460407521419
12/08/2017;15:00:00;22.9456362639515
12/08/2017;16:00:00;25.2608856028291
12/08/2017;17:00:00;24.4620735261797
12/08/2017;18:00:00;25.1864117568838
12/08/2017;19:00:00;22.1004002259333
12/08/2017;20:00:00;23.2220936405387
12/08/2017;21:00:00;23.0860842809641
12/08/2017;22:00:00;24.3674407404161
12/08/2017;23:00:00;23.4867904234611
12/09/2017;00:00:00;24.5863091092909
12/09/2017;01:00:00;25.1984692419245
12/09/2017;02:00:00;24.7249949372821
12/09/2017;03:00:00;24.1212892491766
12/09/2017;04:00:00;24.7983948016046
12/09/2017;05:00:00;24.0952973121591
12/09/2017;06:00:00;25.1499949379003
12/09/2017;07:00:00;25.4426719630989
12/09/2017;08:00:00;26.1762204228057
12/09/2017;09:00:00;23.792643177705
12/09/2017;10:00:00;26.016288370686
12/09/2017;11:00:00;25.1538363147885
12/09/2017;12:00:00;25.544943911943
12/09/2017;13:00:00;26.1882627453932
12/09/2017;14:00:00;21.9933662471837
12/09/2017;15:00:00;23.3769158079417
12/09/2017;16:00:00;25.5333159893266
12/09/2017;17:00:00;25.3241333637864
12/09/2017;18:00:00;25.7956280009825
12/09/2017;19:00:00;26.2034414179627
12/09/2017;20:00:00;26.3311363505129
12/09/2017;21:00:00;26.2466431982605
12/09/2017;22:00:00;24.8646925544683
12/09/2017;23:00:00;24.0838757822529
12/10/2017;00:00:00;27.6111907664943
12/10/2017;01:00:00;25.3523319379674
12/10/2017;02:00:00;25.2742684181693
12/10/2017;03:00:00;24.7447312793162
12/10/2017;04:00:00;24.9504227548544
12/10/2017;05:00:00;25.9367900826858
12/10/2017;06:00:00;25.3487137208812
12/10/2017;07:00:00;25.1882977246791
12/10/2017;08:00:00;26.73802386746
12/10/2017;09:00:00;24.8351272627892
12/10/2017;10:00:00;26.219076452351
12/10/2017;11:00:00;26.8986035899822
12/10/2017;12:00:00;25.5546809134437
12/10/2017;13:00:00;25.977467950346
12/10/2017;14:00:00;27.9174365938611
12/10/2017;15:00:00;26.3349286623818
12/10/2017;16:00:00;25.5694031232651
12/10/2017;17:00:00;26.7827463922645
12/10/2017;18:00:00;23.3004889317065
12/10/2017;19:00:00;24.4598097735035
12/10/2017;20:00:00;23.0806105647204
12/10/2017;21:00:00;24.1608667389267
12/10/2017;22:00:00;25.2057678748689
12/10/2017;23:00:00;23.3169063587079
12/11/2017;00:00:00;24.0942568077776
12/11/2017;01:00:00;25.5994352135141
12/11/2017;02:00:00;21.730464170276
12/11/2017;03:00:00;22.6052432321063
12/11/2017;04:00:00;24.0526028725058
12/11/2017;05:00:00;22.5397377937954
12/11/2017;06:00:00;26.4750035183824
12/11/2017;07:00:00;25.5067585852071
12/11/2017;08:00:00;25.8775912563096
12/11/2017;09:00:00;26.0462090966366
12/11/2017;10:00:00;28.5289348253684
12/11/2017;11:00:00;22.2801389656696
12/11/2017;12:00:00;22.0969886591413
12/11/2017;13:00:00;25.394359390566
12/11/2017;14:00:00;22.6834637189836
12/11/2017;15:00:00;21.8805770212333
12/11/2017;16:00:00;23.5478930850614
12/11/2017;17:00:00;22.9681626679421
12/11/2017;18:00:00;24.0552654563622
12/11/2017;19:00:00;25.0785408775585
12/11/2017;20:00:00;24.5934139387573
12/11/2017;21:00:00;25.9405104997354
12/11/2017;22:00:00;24.6515691185175
12/11/2017;23:00:00;28.5256102219932
12/12/2017;00:00:00;25.5430615112569
12/12/2017;01:00:00;26.9130726271554
12/12/2017;02:00:00;28.1890713915546
12/12/2017;03:00:00;26.620100980129
12/12/2017;04:00:00;28.2306760544465
12/12/2017;05:00:00;27.8341650865898
12/12/2017;06:00:00;28.6637653896269
12/12/2017;07:00:00;29.8181360254609
12/12/2017;08:00:00;28.6921418529747
12/12/2017;09:00:00;29.1880961752868
12/12/2017;10:00:00;29.8040234683103
12/12/2017;11:00:00;29.5011429283431
12/12/2017;12:00:00;26.90589015693
12/12/2017;13:00:00;26.0520516553947
12/12/2017;14:00:00;24.3241879941709
12/12/2017;15:00:00;12.7662276890067
12/12/2017;16:00:00;11.8367904832507
12/12/2017;17:00:00;8.8243972850827
12/12/2017;18:00:00;4.76817855998609
12/12/2017;19:00:00;-3.9063247677322
12/12/2017;20:00:00;-2.18533035892977
12/12/2017;21:00:00;3.12703015134797
12/12/2017;22:00:00;3.19894763269758
12/12/2017;23:00:00;0.221331671471885
12/13/2017;00:00:00;-1.51070676367665
12/13/2017;01:00:00;9.45937324428524
12/13/2017;02:00:00;14.0866915201487
12/13/2017;03:00:00;17.8837129754534
12/13/2017;04:00:00;15.6307455016521
12/13/2017;05:00:00;17.8447260454028
12/13/2017;06:00:00;18.1300814931765
12/13/2017;07:00:00;17.4307868399279
12/13/2017;08:00:00;17.4158532069869
12/13/2017;09:00:00;18.9784598070316
12/13/2017;10:00:00;20.082318188167
12/13/2017;11:00:00;18.8789469861991
12/13/2017;12:00:00;21.6311863337489
12/13/2017;13:00:00;19.3959270379721
12/13/2017;14:00:00;19.0270186719538
12/13/2017;15:00:00;19.296563293414
12/13/2017;16:00:00;22.0803037070579
12/13/2017;17:00:00;22.7377143445777
12/13/2017;18:00:00;23.2138885538572
12/13/2017;19:00:00;18.2218741992228
12/13/2017;20:00:00;18.4773921290666
12/13/2017;21:00:00;19.3957295924261
12/13/2017;22:00:00;19.0755058026375
12/13/2017;23:00:00;21.4690459398932
12/14/2017;00:00:00;20.0852443247604
12/14/2017;01:00:00;22.114558929529
12/14/2017;02:00:00;19.9749966213035
12/14/2017;03:00:00;19.396302751017
12/14/2017;04:00:00;18.8149161165792
12/14/2017;05:00:00;19.1452501772059
12/14/2017;06:00:00;10.1081183244207
12/14/2017;07:00:00;14.7336984469362
12/14/2017;08:00:00;14.1496714342507
12/14/2017;09:00:00;15.5397899362343
12/14/2017;10:00:00;17.0776849450765
12/14/2017;11:00:00;17.9474789367707
12/14/2017;12:00:00;19.301425925427
12/14/2017;13:00:00;22.1593285548315
12/14/2017;14:00:00;21.2599120865212
12/14/2017;15:00:00;20.5786642098874
12/14/2017;16:00:00;18.3401567424638
12/14/2017;17:00:00;21.3662799093357
12/14/2017;18:00:00;18.929561301703
12/14/2017;19:00:00;17.4500207796523
12/14/2017;20:00:00;21.2133841341315
12/14/2017;21:00:00;22.0492636756932
12/14/2017;22:00:00;17.2706091608335
12/14/2017;23:00:00;17.0633925191634
12/15/2017;00:00:00;19.6749894762979
12/15/2017;01:00:00;18.5689572933534
12/15/2017;02:00:00;20.7887465887289
12/15/2017;03:00:00;18.6335982404953
12/15/2017;04:00:00;18.4439721608589
12/15/2017;05:00:00;20.4156012799863
12/15/2017;06:00:00;17.9886387751888
12/15/2017;07:00:00;19.4488273892141
12/15/2017;08:00:00;21.3463526624996
12/15/2017;09:00:00;17.3117358625781
12/15/2017;10:00:00;14.895076973118
12/15/2017;11:00:00;17.4267406750398
12/15/2017;12:00:00;17.4953737126281
12/15/2017;13:00:00;19.106904106722
12/15/2017;14:00:00;16.9869033869586
12/15/2017;15:00:00;17.1504043987482
12/15/2017;16:00:00;20.2104968488164
12/15/2017;17:00:00;19.1802621408713
12/15/2017;18:00:00;17.9494295166244
12/15/2017;19:00:00;17.8370975446959
12/15/2017;20:00:00;18.8892032990681
12/15/2017;21:00:00;13.7941734289839
12/15/2017;22:00:00;14.3807448196863
12/15/2017;23:00:00;7.73078810881256
12/16/2017;00:00:00;8.14979529559561
12/16/2017;01:00:00;8.92402518017049
12/16/2017;02:00:00;10.0251026319895
12/16/2017;03:00:00;10.9384609564012
12/16/2017;04:00:00;9.59931293901023
12/16/2017;05:00:00;9.36579164355575
12/16/2017;06:00:00;16.1303664839443
12/16/2017;07:00:00;21.1772137207896
12/16/2017;08:00:00;22.3796747606702
12/16/2017;09:00:00;20.2920004640825
12/16/2017;10:00:00;18.9548084336327
12/16/2017;11:00:00;17.9483819347053
12/16/2017;12:00:00;21.6340780588158
12/16/2017;13:00:00;18.962950524118
12/16/2017;14:00:00;17.9202028683505
12/16/2017;15:00:00;17.0080241047086
12/16/2017;16:00:00;21.7784576225565
12/16/2017;17:00:00;21.7870775237391
12/16/2017;18:00:00;19.7923303408519
12/16/2017;19:00:00;20.8291595086708
12/16/2017;20:00:00;20.0716326746677
12/16/2017;21:00:00;24.9905726189924
12/16/2017;22:00:00;17.739889358053
12/16/2017;23:00:00;19.3099282962887
12/17/2017;00:00:00;18.4777526407536
12/17/2017;01:00:00;17.3814551699669
12/17/2017;02:00:00;19.1239802973551
12/17/2017;03:00:00;17.9763634925095
12/17/2017;04:00:00;19.5982471299603
12/17/2017;05:00:00;20.516199736716
12/17/2017;06:00:00;21.2904631706372
12/17/2017;07:00:00;20.9545197180776
12/17/2017;08:00:00;18.5015534195946
12/17/2017;09:00:00;19.5373417669046
12/17/2017;10:00:00;21.6663269926814
12/17/2017;11:00:00;24.5241759695536
12/17/2017;12:00:00;25.1661890162978
12/17/2017;13:00:00;21.492950194342
12/17/2017;14:00:00;22.4932031442023
12/17/2017;15:00:00;23.6824193341001
12/17/2017;16:00:00;24.4649546362276
12/17/2017;17:00:00;21.0048084927747
12/17/2017;18:00:00;20.1155321509618
12/17/2017;19:00:00;23.2771334443253
12/17/2017;20:00:00;21.7021421848934
12/17/2017;21:00:00;23.0601882748312
12/17/2017;22:00:00;21.4398919712162
