DATE;TIME;FC0213SP.PV
12/06/2017;18:00:00;73
12/06/2017;19:00:00;73
12/06/2017;20:00:00;73
12/06/2017;21:00:00;73
12/06/2017;22:00:00;73
12/06/2017;23:00:00;73
12/07/2017;00:00:00;73
12/07/2017;01:00:00;73
12/07/2017;02:00:00;73
12/07/2017;03:00:00;73
12/07/2017;04:00:00;73
12/07/2017;05:00:00;73
12/07/2017;06:00:00;73
12/07/2017;07:00:00;73
12/07/2017;08:00:00;73
12/07/2017;09:00:00;73
12/07/2017;10:00:00;73
12/07/2017;11:00:00;73
12/07/2017;12:00:00;73
12/07/2017;13:00:00;73
12/07/2017;14:00:00;73
12/07/2017;15:00:00;73
12/07/2017;16:00:00;73
12/07/2017;17:00:00;73
12/07/2017;18:00:00;73
12/07/2017;19:00:00;73
12/07/2017;20:00:00;73
12/07/2017;21:00:00;73
12/07/2017;22:00:00;73
12/07/2017;23:00:00;73
12/08/2017;00:00:00;73
12/08/2017;01:00:00;73
12/08/2017;02:00:00;73
12/08/2017;03:00:00;73
12/08/2017;04:00:00;73
12/08/2017;05:00:00;73
12/08/2017;06:00:00;73
12/08/2017;07:00:00;73
12/08/2017;08:00:00;73
12/08/2017;09:00:00;73
12/08/2017;10:00:00;73
12/08/2017;11:00:00;73
12/08/2017;12:00:00;73
12/08/2017;13:00:00;73
12/08/2017;14:00:00;73
12/08/2017;15:00:00;73
12/08/2017;16:00:00;73
12/08/2017;17:00:00;73
12/08/2017;18:00:00;73
12/08/2017;19:00:00;73
12/08/2017;20:00:00;73
12/08/2017;21:00:00;73
12/08/2017;22:00:00;73
12/08/2017;23:00:00;73
12/09/2017;00:00:00;73
12/09/2017;01:00:00;73
12/09/2017;02:00:00;73
12/09/2017;03:00:00;73
12/09/2017;04:00:00;73
12/09/2017;05:00:00;73
12/09/2017;06:00:00;73
12/09/2017;07:00:00;73
12/09/2017;08:00:00;73
12/09/2017;09:00:00;73
12/09/2017;10:00:00;73
12/09/2017;11:00:00;73
12/09/2017;12:00:00;73
12/09/2017;13:00:00;73
12/09/2017;14:00:00;73
12/09/2017;15:00:00;73
12/09/2017;16:00:00;73
12/09/2017;17:00:00;73
12/09/2017;18:00:00;73
12/09/2017;19:00:00;73
12/09/2017;20:00:00;73
12/09/2017;21:00:00;73
12/09/2017;22:00:00;73
12/09/2017;23:00:00;73
12/10/2017;00:00:00;73
12/10/2017;01:00:00;73
12/10/2017;02:00:00;73
12/10/2017;03:00:00;73
12/10/2017;04:00:00;73
12/10/2017;05:00:00;73
12/10/2017;06:00:00;73
12/10/2017;07:00:00;73
12/10/2017;08:00:00;73
12/10/2017;09:00:00;73
12/10/2017;10:00:00;73
12/10/2017;11:00:00;73
12/10/2017;12:00:00;73
12/10/2017;13:00:00;73
12/10/2017;14:00:00;73
12/10/2017;15:00:00;73
12/10/2017;16:00:00;73
12/10/2017;17:00:00;73
12/10/2017;18:00:00;73
12/10/2017;19:00:00;73
12/10/2017;20:00:00;73
12/10/2017;21:00:00;73
12/10/2017;22:00:00;73
12/10/2017;23:00:00;73
12/11/2017;00:00:00;73
12/11/2017;01:00:00;73
12/11/2017;02:00:00;73
12/11/2017;03:00:00;73
12/11/2017;04:00:00;73
12/11/2017;05:00:00;73
12/11/2017;06:00:00;73
12/11/2017;07:00:00;73
12/11/2017;08:00:00;73
12/11/2017;09:00:00;73
12/11/2017;10:00:00;73
12/11/2017;11:00:00;73
12/11/2017;12:00:00;73
12/11/2017;13:00:00;73
12/11/2017;14:00:00;73
12/11/2017;15:00:00;73
12/11/2017;16:00:00;73
12/11/2017;17:00:00;73
12/11/2017;18:00:00;73
12/11/2017;19:00:00;73
12/11/2017;20:00:00;73
12/11/2017;21:00:00;73
12/11/2017;22:00:00;73
12/11/2017;23:00:00;73
12/12/2017;00:00:00;73
12/12/2017;01:00:00;73
12/12/2017;02:00:00;73
12/12/2017;03:00:00;73
12/12/2017;04:00:00;73
12/12/2017;05:00:00;73
12/12/2017;06:00:00;73
12/12/2017;07:00:00;73
12/12/2017;08:00:00;73
12/12/2017;09:00:00;73
12/12/2017;10:00:00;73
12/12/2017;11:00:00;73
12/12/2017;12:00:00;73
12/12/2017;13:00:00;73
12/12/2017;14:00:00;71.8959220886231
12/12/2017;15:00:00;70
12/12/2017;16:00:00;67.845890007019
12/12/2017;17:00:00;67
12/12/2017;18:00:00;67
12/12/2017;19:00:00;66.380572781033
12/12/2017;20:00:00;65
12/12/2017;21:00:00;65
12/12/2017;22:00:00;65
12/12/2017;23:00:00;65
12/13/2017;00:00:00;65
12/13/2017;01:00:00;65
12/13/2017;02:00:00;62.8611372290717
12/13/2017;03:00:00;60.0819543075562
12/13/2017;04:00:00;60
12/13/2017;05:00:00;60
12/13/2017;06:00:00;60
12/13/2017;07:00:00;60
12/13/2017;08:00:00;60
12/13/2017;09:00:00;60
12/13/2017;10:00:00;60
12/13/2017;11:00:00;60
12/13/2017;12:00:00;60
12/13/2017;13:00:00;60
12/13/2017;14:00:00;60
12/13/2017;15:00:00;60
12/13/2017;16:00:00;60
12/13/2017;17:00:00;60
12/13/2017;18:00:00;60
12/13/2017;19:00:00;60
12/13/2017;20:00:00;60
12/13/2017;21:00:00;60
12/13/2017;22:00:00;60
12/13/2017;23:00:00;60
12/14/2017;00:00:00;60
12/14/2017;01:00:00;60
12/14/2017;02:00:00;60
12/14/2017;03:00:00;60
12/14/2017;04:00:00;60
12/14/2017;05:00:00;60
12/14/2017;06:00:00;60
12/14/2017;07:00:00;52.0629253892877
12/14/2017;08:00:00;47.3892218905963
12/14/2017;09:00:00;49.0591352371059
12/14/2017;10:00:00;50.234698331621
12/14/2017;11:00:00;51.3013818041484
12/14/2017;12:00:00;52.1347018029955
12/14/2017;13:00:00;55.3554773500231
12/14/2017;14:00:00;57
12/14/2017;15:00:00;57.1680491638184
12/14/2017;16:00:00;58
12/14/2017;17:00:00;58
12/14/2017;18:00:00;58
12/14/2017;19:00:00;58
12/14/2017;20:00:00;58
12/14/2017;21:00:00;58
12/14/2017;22:00:00;58
12/14/2017;23:00:00;58
12/15/2017;00:00:00;58
12/15/2017;01:00:00;58
12/15/2017;02:00:00;58
12/15/2017;03:00:00;58
12/15/2017;04:00:00;58
12/15/2017;05:00:00;58
12/15/2017;06:00:00;58
12/15/2017;07:00:00;58
12/15/2017;08:00:00;58
12/15/2017;09:00:00;58
12/15/2017;10:00:00;58
12/15/2017;11:00:00;58.3763659710354
12/15/2017;12:00:00;59
12/15/2017;13:00:00;59
12/15/2017;14:00:00;59
12/15/2017;15:00:00;59
12/15/2017;16:00:00;59
12/15/2017;17:00:00;59
12/15/2017;18:00:00;59
12/15/2017;19:00:00;59
12/15/2017;20:00:00;59
12/15/2017;21:00:00;59
12/15/2017;22:00:00;59
12/15/2017;23:00:00;59
12/16/2017;00:00:00;59
12/16/2017;01:00:00;59
12/16/2017;02:00:00;59
12/16/2017;03:00:00;59
12/16/2017;04:00:00;59
12/16/2017;05:00:00;59
12/16/2017;06:00:00;59
12/16/2017;07:00:00;59
12/16/2017;08:00:00;59
12/16/2017;09:00:00;59
12/16/2017;10:00:00;59
12/16/2017;11:00:00;59
12/16/2017;12:00:00;59
12/16/2017;13:00:00;59
12/16/2017;14:00:00;59
12/16/2017;15:00:00;59
12/16/2017;16:00:00;59
12/16/2017;17:00:00;59
12/16/2017;18:00:00;59
12/16/2017;19:00:00;59
12/16/2017;20:00:00;59
12/16/2017;21:00:00;59
12/16/2017;22:00:00;59
12/16/2017;23:00:00;59
12/17/2017;00:00:00;59
12/17/2017;01:00:00;59
12/17/2017;02:00:00;59
12/17/2017;03:00:00;59
12/17/2017;04:00:00;59
12/17/2017;05:00:00;59
12/17/2017;06:00:00;59
12/17/2017;07:00:00;59
12/17/2017;08:00:00;59
12/17/2017;09:00:00;59
12/17/2017;10:00:00;59
12/17/2017;11:00:00;59
12/17/2017;12:00:00;59
12/17/2017;13:00:00;59
12/17/2017;14:00:00;59
12/17/2017;15:00:00;59
12/17/2017;16:00:00;59
12/17/2017;17:00:00;59
12/17/2017;18:00:00;59
12/17/2017;19:00:00;59
12/17/2017;20:00:00;59
12/17/2017;21:00:00;59
12/17/2017;22:00:00;59
