DATE;TIME;PC0211.PV
11/29/2017;01:00:00;58.4927172287512
11/29/2017;02:00:00;59.857220668098
11/29/2017;03:00:00;60.9475346096614
11/29/2017;04:00:00;62.0378485512248
11/29/2017;05:00:00;63.1348030939539
11/29/2017;06:00:00;64.2419771352697
11/29/2017;07:00:00;65.370075702203
11/29/2017;08:00:00;66.5079541244393
11/29/2017;09:00:00;67.6405168827657
11/29/2017;10:00:00;68.6884895632507
11/29/2017;11:00:00;69.7078230726566
11/29/2017;12:00:00;70.6754286348738
11/29/2017;13:00:00;0.766217097163302
11/29/2017;14:00:00;68.7995055701188
11/29/2017;15:00:00;72.4800900527694
11/29/2017;16:00:00;73.3242765411443
11/29/2017;17:00:00;74.4096768402045
11/29/2017;18:00:00;75.6809943305957
11/29/2017;19:00:00;76.7979782484389
11/29/2017;20:00:00;77.7997388191364
11/29/2017;21:00:00;79.044936930087
11/29/2017;22:00:00;79.6450144143084
11/29/2017;23:00:00;79.9861933341885
11/30/2017;00:00:00;80.1753442251341
11/30/2017;01:00:00;79.0637498581203
11/30/2017;02:00:00;79.8555417616094
11/30/2017;03:00:00;80.125
11/30/2017;04:00:00;80.125
11/30/2017;05:00:00;80.125
11/30/2017;06:00:00;80.1099569721212
11/30/2017;07:00:00;80.0321331392123
11/30/2017;08:00:00;79.9473876716517
11/30/2017;09:00:00;79.7957715186589
11/30/2017;10:00:00;78.7609972621324
11/30/2017;11:00:00;79.3266025397845
11/30/2017;12:00:00;80.0980672919076
11/30/2017;13:00:00;80.0952549449284
11/30/2017;14:00:00;80.0712823590178
11/30/2017;15:00:00;79.4420105288332
11/30/2017;16:00:00;77.3538878136245
11/30/2017;17:00:00;90.9031119251582
11/30/2017;18:00:00;99.7902259806798
11/30/2017;19:00:00;128.093211850554
11/30/2017;20:00:00;174.11372149256
11/30/2017;21:00:00;224.184627642978
11/30/2017;22:00:00;268.048006560643
11/30/2017;23:00:00;220.368438378725
12/01/2017;00:00:00;138.564083704374
12/01/2017;01:00:00;115.417821766078
12/01/2017;02:00:00;119.14620689907
12/01/2017;03:00:00;223.006114624534
12/01/2017;04:00:00;324.126580121664
12/01/2017;05:00:00;202.133974938585
12/01/2017;06:00:00;137.883847507135
12/01/2017;07:00:00;139.143202347994
12/01/2017;08:00:00;168.745010140186
12/01/2017;09:00:00;184.292169117092
12/01/2017;10:00:00;278.957304898514
12/01/2017;11:00:00;144.72526941502
12/01/2017;12:00:00;195.143635320247
12/01/2017;13:00:00;245.047317334874
12/01/2017;14:00:00;288.441297997396
12/01/2017;15:00:00;473.061894473029
12/01/2017;16:00:00;477.6174290497
12/01/2017;17:00:00;574.275477820367
12/01/2017;18:00:00;559.708719932196
12/01/2017;19:00:00;558.8227859197
12/01/2017;20:00:00;563.463675371132
12/01/2017;21:00:00;558.304051173953
12/01/2017;22:00:00;571.856882591017
12/01/2017;23:00:00;527.4373595806
12/02/2017;00:00:00;514.942777093456
12/02/2017;01:00:00;508.862901501292
12/02/2017;02:00:00;499.434122660646
12/02/2017;03:00:00;501.770366844875
12/02/2017;04:00:00;496.256434167776
12/02/2017;05:00:00;502.166918342468
12/02/2017;06:00:00;498.296497693665
12/02/2017;07:00:00;490.233556011118
12/02/2017;08:00:00;484.866072806984
12/02/2017;09:00:00;485.925854733233
12/02/2017;10:00:00;494.028849670506
12/02/2017;11:00:00;493.184571861358
12/02/2017;12:00:00;500.760768143058
12/02/2017;13:00:00;481.999086435359
12/02/2017;14:00:00;490.000993474919
12/02/2017;15:00:00;475.348860194456
12/02/2017;16:00:00;484.226954936552
12/02/2017;17:00:00;492.139140344186
12/02/2017;18:00:00;492.684819179277
12/02/2017;19:00:00;494.987108266385
12/02/2017;20:00:00;497.768358872865
12/02/2017;21:00:00;497.833025837382
12/02/2017;22:00:00;494.898911085662
12/02/2017;23:00:00;501.643627473858
12/03/2017;00:00:00;500.814493167453
12/03/2017;01:00:00;496.528992381654
12/03/2017;02:00:00;489.602235294777
12/03/2017;03:00:00;496.111972056535
12/03/2017;04:00:00;496.196540111631
12/03/2017;05:00:00;495.112616158014
12/03/2017;06:00:00;502.523046307201
12/03/2017;07:00:00;489.268821359893
12/03/2017;08:00:00;491.046723913437
12/03/2017;09:00:00;505.229104337669
12/03/2017;10:00:00;496.8625218308
12/03/2017;11:00:00;498.15877117597
12/03/2017;12:00:00;492.515379590895
12/03/2017;13:00:00;500.156679469595
12/03/2017;14:00:00;499.593349462564
12/03/2017;15:00:00;499.906439926049
12/03/2017;16:00:00;500.960057375452
12/03/2017;17:00:00;497.489846321937
12/03/2017;18:00:00;497.662024681591
12/03/2017;19:00:00;497.2062842764
12/03/2017;20:00:00;502.014591135555
12/03/2017;21:00:00;497.1026357031
12/03/2017;22:00:00;502.290322882988
12/03/2017;23:00:00;500.642203049793
12/04/2017;00:00:00;508.776898662666
12/04/2017;01:00:00;502.009711964292
12/04/2017;02:00:00;502.329569842639
12/04/2017;03:00:00;503.274755084941
12/04/2017;04:00:00;502.808981021108
12/04/2017;05:00:00;504.975318127327
12/04/2017;06:00:00;503.297370442474
12/04/2017;07:00:00;503.73924675311
12/04/2017;08:00:00;508.386235849938
12/04/2017;09:00:00;504.072451371532
12/04/2017;10:00:00;509.621061910437
12/04/2017;11:00:00;500.259122235614
12/04/2017;12:00:00;497.62711289103
12/04/2017;13:00:00;501.175993430886
12/04/2017;14:00:00;499.169990462532
12/04/2017;15:00:00;494.166241251072
12/04/2017;16:00:00;494.752888972354
12/04/2017;17:00:00;497.963179644769
12/04/2017;18:00:00;506.415410886996
12/04/2017;19:00:00;505.123274309602
12/04/2017;20:00:00;505.687755118522
12/04/2017;21:00:00;505.469056840324
12/04/2017;22:00:00;501.886326081333
12/04/2017;23:00:00;498.292589900743
12/05/2017;00:00:00;504.286290969118
12/05/2017;01:00:00;504.590666720268
12/05/2017;02:00:00;503.231421637839
12/05/2017;03:00:00;503.396001933538
12/05/2017;04:00:00;502.557292911291
12/05/2017;05:00:00;498.26579135803
12/05/2017;06:00:00;510.540420935569
12/05/2017;07:00:00;502.727028800054
12/05/2017;08:00:00;506.202980747633
12/05/2017;09:00:00;504.104112582352
12/05/2017;10:00:00;507.739119084238
12/05/2017;11:00:00;505.44240820343
12/05/2017;12:00:00;503.852190218161
12/05/2017;13:00:00;505.764668867074
12/05/2017;14:00:00;507.47042556947
12/05/2017;15:00:00;507.844162485639
12/05/2017;16:00:00;514.571432963349
12/05/2017;17:00:00;524.837638499159
12/05/2017;18:00:00;538.277975366851
12/05/2017;19:00:00;545.457660791418
12/05/2017;20:00:00;544.700567061565
12/05/2017;21:00:00;543.976817005918
12/05/2017;22:00:00;546.559346249271
12/05/2017;23:00:00;553.06268984318
12/06/2017;00:00:00;557.182008108213
12/06/2017;01:00:00;555.947089614
12/06/2017;02:00:00;529.252058994302
12/06/2017;03:00:00;519.242692775477
12/06/2017;04:00:00;520.281370778521
12/06/2017;05:00:00;523.272664400283
12/06/2017;06:00:00;531.216943446066
12/06/2017;07:00:00;538.745016946161
12/06/2017;08:00:00;549.217747540552
12/06/2017;09:00:00;554.582773598399
12/06/2017;10:00:00;532.380042236994
12/06/2017;11:00:00;533.400202284126
12/06/2017;12:00:00;542.354138757634
12/06/2017;13:00:00;535.734704452662
12/06/2017;14:00:00;533.3096289249
12/06/2017;15:00:00;527.362763059203
12/06/2017;16:00:00;529.445973018248
12/06/2017;17:00:00;525.945345074292
12/06/2017;18:00:00;527.693969653292
12/06/2017;19:00:00;533.758210507678
12/06/2017;20:00:00;534.645864385517
12/06/2017;21:00:00;537.323886639494
12/06/2017;22:00:00;534.841272423298
12/06/2017;23:00:00;534.569222076887
12/07/2017;00:00:00;534.300100791259
12/07/2017;01:00:00;536.368168605622
12/07/2017;02:00:00;536.5705636457
12/07/2017;03:00:00;536.742837316703
12/07/2017;04:00:00;537.463530438467
12/07/2017;05:00:00;537.247488876166
12/07/2017;06:00:00;536.592817057471
12/07/2017;07:00:00;538.005298226483
12/07/2017;08:00:00;536.54452030587
12/07/2017;09:00:00;536.646101830333
12/07/2017;10:00:00;538.680007790767
12/07/2017;11:00:00;537.507377784437
12/07/2017;12:00:00;538.646066369555
12/07/2017;13:00:00;535.228651208996
12/07/2017;14:00:00;539.015103091758
12/07/2017;15:00:00;538.027094510585
12/07/2017;16:00:00;537.130226320161
12/07/2017;17:00:00;537.243024964633
12/07/2017;18:00:00;536.74062383736
12/07/2017;19:00:00;537.880467920856
12/07/2017;20:00:00;537.049111596434
12/07/2017;21:00:00;538.545373196355
12/07/2017;22:00:00;537.801426685587
12/07/2017;23:00:00;539.50351601645
12/08/2017;00:00:00;540.342706996433
12/08/2017;01:00:00;539.219163731105
12/08/2017;02:00:00;539.603225761898
12/08/2017;03:00:00;539.092024774427
12/08/2017;04:00:00;539.816911073217
12/08/2017;05:00:00;539.579697962498
12/08/2017;06:00:00;538.586469163337
12/08/2017;07:00:00;539.357436658757
12/08/2017;08:00:00;540.818422783071
12/08/2017;09:00:00;538.16832547538
12/08/2017;10:00:00;536.829403119592
12/08/2017;11:00:00;536.277568835573
12/08/2017;12:00:00;538.414461424458
12/08/2017;13:00:00;540.010207582877
12/08/2017;14:00:00;539.852151267252
12/08/2017;15:00:00;539.132007727299
12/08/2017;16:00:00;539.268369811501
12/08/2017;17:00:00;539.123104538748
12/08/2017;18:00:00;538.153376363712
12/08/2017;19:00:00;537.581125600391
12/08/2017;20:00:00;539.080174345752
12/08/2017;21:00:00;538.355825949297
12/08/2017;22:00:00;537.565245241005
12/08/2017;23:00:00;538.849649227348
12/09/2017;00:00:00;538.682533542862
12/09/2017;01:00:00;539.191190350765
12/09/2017;02:00:00;538.055021101282
12/09/2017;03:00:00;539.40232304858
12/09/2017;04:00:00;537.459489969539
12/09/2017;05:00:00;538.43211232259
12/09/2017;06:00:00;537.351616686658
12/09/2017;07:00:00;537.375808663274
12/09/2017;08:00:00;538.631813767885
12/09/2017;09:00:00;538.423825557249
12/09/2017;10:00:00;538.191500242533
12/09/2017;11:00:00;539.533787712867
12/09/2017;12:00:00;537.458654082472
12/09/2017;13:00:00;537.637348867684
12/09/2017;14:00:00;538.952373574388
12/09/2017;15:00:00;537.812351102542
12/09/2017;16:00:00;537.807922601644
12/09/2017;17:00:00;539.537901877352
12/09/2017;18:00:00;537.191569065648
12/09/2017;19:00:00;539.074893510417
12/09/2017;20:00:00;541.015974948281
12/09/2017;21:00:00;539.564800260284
12/09/2017;22:00:00;541.030681008605
12/09/2017;23:00:00;540.542348846267
12/10/2017;00:00:00;541.022711502399
12/10/2017;01:00:00;540.216351589755
12/10/2017;02:00:00;540.160462507736
12/10/2017;03:00:00;540.84206488633
12/10/2017;04:00:00;541.327757608802
12/10/2017;05:00:00;539.116208690305
12/10/2017;06:00:00;542.948600209281
12/10/2017;07:00:00;541.501410454141
12/10/2017;08:00:00;542.485498559714
12/10/2017;09:00:00;542.436537261402
12/10/2017;10:00:00;542.138251221665
12/10/2017;11:00:00;543.168865321731
12/10/2017;12:00:00;542.400979533056
12/10/2017;13:00:00;544.119003645202
12/10/2017;14:00:00;543.31034625474
12/10/2017;15:00:00;543.889113723402
12/10/2017;16:00:00;542.164564471902
12/10/2017;17:00:00;542.165446414276
12/10/2017;18:00:00;543.381993704709
12/10/2017;19:00:00;543.579532629465
12/10/2017;20:00:00;543.949613031399
12/10/2017;21:00:00;542.758653538703
12/10/2017;22:00:00;543.045380765004
12/10/2017;23:00:00;543.102629243928
12/11/2017;00:00:00;545.636277345495
12/11/2017;01:00:00;544.61942641639
12/11/2017;02:00:00;550.005810842511
12/11/2017;03:00:00;546.744057600352
12/11/2017;04:00:00;546.388960715085
12/11/2017;05:00:00;541.963549930542
12/11/2017;06:00:00;538.372368864292
12/11/2017;07:00:00;539.96981384937
12/11/2017;08:00:00;541.725433149788
12/11/2017;09:00:00;539.970128006241
12/11/2017;10:00:00;539.395111598989
12/11/2017;11:00:00;540.544934068677
12/11/2017;12:00:00;541.150676501456
12/11/2017;13:00:00;540.044701099012
12/11/2017;14:00:00;539.709813610363
12/11/2017;15:00:00;533.893330550438
12/11/2017;16:00:00;534.771201762224
12/11/2017;17:00:00;540.992678140658
12/11/2017;18:00:00;537.088337025889
12/11/2017;19:00:00;533.63838895763
12/11/2017;20:00:00;535.735965144538
12/11/2017;21:00:00;534.712572972496
12/11/2017;22:00:00;538.572947831246
12/11/2017;23:00:00;537.995997355021
12/12/2017;00:00:00;538.120076213335
12/12/2017;01:00:00;536.807854624087
12/12/2017;02:00:00;540.352559536977
12/12/2017;03:00:00;535.780465934208
12/12/2017;04:00:00;537.545101500727
12/12/2017;05:00:00;536.53713012734
12/12/2017;06:00:00;537.080207488562
12/12/2017;07:00:00;537.371891432716
12/12/2017;08:00:00;533.353149526823
12/12/2017;09:00:00;532.957457235267
12/12/2017;10:00:00;533.059896395584
12/12/2017;11:00:00;534.436074512791
12/12/2017;12:00:00;537.028179303893
12/12/2017;13:00:00;534.014374079092
12/12/2017;14:00:00;522.326081250908
12/12/2017;15:00:00;494.395048832715
12/12/2017;16:00:00;485.244362012639
12/12/2017;17:00:00;484.612550680063
12/12/2017;18:00:00;472.099781276797
12/12/2017;19:00:00;458.736446324236
12/12/2017;20:00:00;454.348354109097
12/12/2017;21:00:00;453.397563325413
12/12/2017;22:00:00;453.566592714802
12/12/2017;23:00:00;453.875735830644
12/13/2017;00:00:00;451.908665028641
12/13/2017;01:00:00;450.490203847466
12/13/2017;02:00:00;435.305208948575
12/13/2017;03:00:00;432.75802150422
12/13/2017;04:00:00;423.765382462107
12/13/2017;05:00:00;429.186190177565
12/13/2017;06:00:00;431.201694123335
12/13/2017;07:00:00;431.222884760784
12/13/2017;08:00:00;427.96790891305
12/13/2017;09:00:00;431.203578121198
12/13/2017;10:00:00;432.472222623974
12/13/2017;11:00:00;432.17189078307
12/13/2017;12:00:00;432.337161476106
12/13/2017;13:00:00;436.65741222136
12/13/2017;14:00:00;432.851668227205
12/13/2017;15:00:00;431.886452712306
12/13/2017;16:00:00;432.88636791999
12/13/2017;17:00:00;427.226983281113
12/13/2017;18:00:00;428.69122728812
12/13/2017;19:00:00;429.371446304431
12/13/2017;20:00:00;428.984037330237
12/13/2017;21:00:00;423.810362320925
12/13/2017;22:00:00;430.561216305782
12/13/2017;23:00:00;428.980786917555
12/14/2017;00:00:00;429.098400537129
12/14/2017;01:00:00;435.114863030268
12/14/2017;02:00:00;432.007367702937
12/14/2017;03:00:00;427.054388617086
12/14/2017;04:00:00;434.469174070333
12/14/2017;05:00:00;428.826884370877
12/14/2017;06:00:00;474.285478816915
12/14/2017;07:00:00;508.77742963181
12/14/2017;08:00:00;503.655346649582
12/14/2017;09:00:00;510.861363629704
12/14/2017;10:00:00;513.766360879138
12/14/2017;11:00:00;517.164228346684
12/14/2017;12:00:00;507.408785213312
12/14/2017;13:00:00;499.584568023183
12/14/2017;14:00:00;498.900771156934
12/14/2017;15:00:00;499.701914082276
12/14/2017;16:00:00;505.957028611439
12/14/2017;17:00:00;501.630105262698
12/14/2017;18:00:00;502.051511779285
12/14/2017;19:00:00;498.679047926322
12/14/2017;20:00:00;500.725102330309
12/14/2017;21:00:00;500.574581127175
12/14/2017;22:00:00;498.322621912334
12/14/2017;23:00:00;496.788790421314
12/15/2017;00:00:00;498.639609152497
12/15/2017;01:00:00;494.938805624945
12/15/2017;02:00:00;499.165325509134
12/15/2017;03:00:00;497.802750314936
12/15/2017;04:00:00;497.882476216192
12/15/2017;05:00:00;498.625070859428
12/15/2017;06:00:00;496.802814844678
12/15/2017;07:00:00;495.219331580083
12/15/2017;08:00:00;495.536079671639
12/15/2017;09:00:00;494.673847286473
12/15/2017;10:00:00;499.017066890179
12/15/2017;11:00:00;491.998037595603
12/15/2017;12:00:00;497.473674785337
12/15/2017;13:00:00;496.36912239847
12/15/2017;14:00:00;495.786059464306
12/15/2017;15:00:00;496.703844721735
12/15/2017;16:00:00;497.601665656523
12/15/2017;17:00:00;497.183579173632
12/15/2017;18:00:00;495.982760599866
12/15/2017;19:00:00;498.39503121936
12/15/2017;20:00:00;495.270471887926
12/15/2017;21:00:00;499.613578889478
12/15/2017;22:00:00;511.747447496464
12/15/2017;23:00:00;515.708610294154
12/16/2017;00:00:00;514.142513491089
12/16/2017;01:00:00;514.046363760955
12/16/2017;02:00:00;515.215919409686
12/16/2017;03:00:00;516.806217949588
12/16/2017;04:00:00;514.867399967122
12/16/2017;05:00:00;516.230616841151
12/16/2017;06:00:00;508.506302162649
12/16/2017;07:00:00;498.748258558175
12/16/2017;08:00:00;491.516451902334
12/16/2017;09:00:00;495.3386792346
12/16/2017;10:00:00;496.396599415553
12/16/2017;11:00:00;496.560059185151
12/16/2017;12:00:00;493.108346478558
12/16/2017;13:00:00;497.356014346621
12/16/2017;14:00:00;495.193030491662
12/16/2017;15:00:00;492.165285335879
12/16/2017;16:00:00;494.82194150474
12/16/2017;17:00:00;494.551676552831
12/16/2017;18:00:00;495.560711996014
12/16/2017;19:00:00;497.534800589481
12/16/2017;20:00:00;495.399868560709
12/16/2017;21:00:00;495.462251289984
12/16/2017;22:00:00;498.369741712572
12/16/2017;23:00:00;497.484716586476
12/17/2017;00:00:00;496.862535424694
12/17/2017;01:00:00;496.236281080117
12/17/2017;02:00:00;495.818792182087
12/17/2017;03:00:00;494.959780203759
12/17/2017;04:00:00;494.421114034495
12/17/2017;05:00:00;497.720344459661
12/17/2017;06:00:00;494.744715169528
12/17/2017;07:00:00;495.336978810791
12/17/2017;08:00:00;494.491347397798
12/17/2017;09:00:00;495.812053199253
12/17/2017;10:00:00;493.827016154073
12/17/2017;11:00:00;494.40587755251
12/17/2017;12:00:00;493.038815724683
12/17/2017;13:00:00;494.677493123124
12/17/2017;14:00:00;492.376950550926
12/17/2017;15:00:00;494.061893377965
12/17/2017;16:00:00;492.72721430227
12/17/2017;17:00:00;495.740781728777
12/17/2017;18:00:00;494.992980324086
12/17/2017;19:00:00;486.315217778308
12/17/2017;20:00:00;492.488586340816
12/17/2017;21:00:00;491.625481118659
12/17/2017;22:00:00;492.496096062389
