DATE;TIME;FI0530.PV
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;5.25375024074398
12/01/2017;22:00:00;7.12773278230679
12/01/2017;23:00:00;9.91857189744432
12/02/2017;00:00:00;11.9917263234057
12/02/2017;01:00:00;11.7373709291287
12/02/2017;02:00:00;12.57488878124
12/02/2017;03:00:00;11.9300266040531
12/02/2017;04:00:00;11.782917547943
12/02/2017;05:00:00;11.9672417669369
12/02/2017;06:00:00;12.4872162219262
12/02/2017;07:00:00;11.9792177090286
12/02/2017;08:00:00;13.9242955403214
12/02/2017;09:00:00;12.777047872535
12/02/2017;10:00:00;12.5293843646293
12/02/2017;11:00:00;13.5114567909459
12/02/2017;12:00:00;13.7597964876719
12/02/2017;13:00:00;13.4510147922507
12/02/2017;14:00:00;12.6632824755907
12/02/2017;15:00:00;13.4371534398268
12/02/2017;16:00:00;12.7822010571552
12/02/2017;17:00:00;12.7891845248175
12/02/2017;18:00:00;13.3160305568164
12/02/2017;19:00:00;12.2059923957046
12/02/2017;20:00:00;12.7958029580527
12/02/2017;21:00:00;12.606911345466
12/02/2017;22:00:00;12.7108958509252
12/02/2017;23:00:00;12.9420317206951
12/03/2017;00:00:00;12.5700756129406
12/03/2017;01:00:00;12.5969945301725
12/03/2017;02:00:00;12.5811889156243
12/03/2017;03:00:00;12.5659808304331
12/03/2017;04:00:00;12.6438468145272
12/03/2017;05:00:00;12.5969953645806
12/03/2017;06:00:00;12.7716734077458
12/03/2017;07:00:00;12.600618788903
12/03/2017;08:00:00;12.5452360124049
12/03/2017;09:00:00;12.6386560758479
12/03/2017;10:00:00;12.7688309582055
12/03/2017;11:00:00;12.328207636433
12/03/2017;12:00:00;12.5024520133576
12/03/2017;13:00:00;12.7664452926228
12/03/2017;14:00:00;12.6707054257609
12/03/2017;15:00:00;12.3314920394916
12/03/2017;16:00:00;12.4913415399426
12/03/2017;17:00:00;12.5850037745295
12/03/2017;18:00:00;12.4619967522618
12/03/2017;19:00:00;12.470198590755
12/03/2017;20:00:00;12.3294887383599
12/03/2017;21:00:00;12.3421597034481
12/03/2017;22:00:00;12.3342309525409
12/03/2017;23:00:00;12.4196794500069
12/04/2017;00:00:00;11.9470768385101
12/04/2017;01:00:00;12.3125301598924
12/04/2017;02:00:00;12.4230200408728
12/04/2017;03:00:00;12.1249016320684
12/04/2017;04:00:00;12.286240264732
12/04/2017;05:00:00;12.2493427902884
12/04/2017;06:00:00;12.276409197526
12/04/2017;07:00:00;12.1278880322927
12/04/2017;08:00:00;12.5531932659988
12/04/2017;09:00:00;12.1933247627215
12/04/2017;10:00:00;11.7605045982092
12/04/2017;11:00:00;11.7877330609993
12/04/2017;12:00:00;11.8236333746451
12/04/2017;13:00:00;11.7803653668123
12/04/2017;14:00:00;10.9474802918655
12/04/2017;15:00:00;10.4118735135026
12/04/2017;16:00:00;10.3089305274118
12/04/2017;17:00:00;10.4322207336467
12/04/2017;18:00:00;10.5933756320072
12/04/2017;19:00:00;10.6196089295855
12/04/2017;20:00:00;10.7117547233684
12/04/2017;21:00:00;10.6502973103664
12/04/2017;22:00:00;10.7367306297476
12/04/2017;23:00:00;10.8481038174695
12/05/2017;00:00:00;10.8569853228306
12/05/2017;01:00:00;10.7918646936498
12/05/2017;02:00:00;10.9051674424197
12/05/2017;03:00:00;10.755598440008
12/05/2017;04:00:00;10.8347203204516
12/05/2017;05:00:00;10.7266222229048
12/05/2017;06:00:00;10.6068853033704
12/05/2017;07:00:00;10.7349020542236
12/05/2017;08:00:00;10.4354100509609
12/05/2017;09:00:00;10.5055510164532
12/05/2017;10:00:00;10.3388930801231
12/05/2017;11:00:00;10.7054200252599
12/05/2017;12:00:00;10.6607001020786
12/05/2017;13:00:00;10.8699889834012
12/05/2017;14:00:00;10.8679202453677
12/05/2017;15:00:00;10.6940455684402
12/05/2017;16:00:00;10.7358254474114
12/05/2017;17:00:00;9.91541886435059
12/05/2017;18:00:00;9.19528815824417
12/05/2017;19:00:00;8.99901738395647
12/05/2017;20:00:00;8.68720136043883
12/05/2017;21:00:00;8.58585485584514
12/05/2017;22:00:00;8.72929619717734
12/05/2017;23:00:00;8.3992685807087
12/06/2017;00:00:00;8.22953712479235
12/06/2017;01:00:00;8.49141677618073
12/06/2017;02:00:00;10.0191156601906
12/06/2017;03:00:00;10.8481181988866
12/06/2017;04:00:00;10.844143844764
12/06/2017;05:00:00;10.515655291514
12/06/2017;06:00:00;9.93627396623186
12/06/2017;07:00:00;9.56528588402543
12/06/2017;08:00:00;9.7179102738354
12/06/2017;09:00:00;9.40690254886246
12/06/2017;10:00:00;9.5554134057305
12/06/2017;11:00:00;9.63285040823329
12/06/2017;12:00:00;10.543285768062
12/06/2017;13:00:00;11.179818953207
12/06/2017;14:00:00;11.7430937734615
12/06/2017;15:00:00;11.9684148553595
12/06/2017;16:00:00;11.7612784824738
12/06/2017;17:00:00;11.9767359653737
12/06/2017;18:00:00;11.9591970152433
12/06/2017;19:00:00;11.7857597408799
12/06/2017;20:00:00;11.5881598672309
12/06/2017;21:00:00;11.5565611401237
12/06/2017;22:00:00;11.646417507395
12/06/2017;23:00:00;11.537736961723
12/07/2017;00:00:00;11.427044316629
12/07/2017;01:00:00;11.4043692527694
12/07/2017;02:00:00;11.3044451391921
12/07/2017;03:00:00;11.2121964153664
12/07/2017;04:00:00;11.1699297689308
12/07/2017;05:00:00;11.084708860635
12/07/2017;06:00:00;11.102295900998
12/07/2017;07:00:00;11.0493894674014
12/07/2017;08:00:00;11.549603799922
12/07/2017;09:00:00;11.2735512892986
12/07/2017;10:00:00;11.3464543860641
12/07/2017;11:00:00;11.2736243915113
12/07/2017;12:00:00;10.8068240766881
12/07/2017;13:00:00;10.9791039809994
12/07/2017;14:00:00;11.0483837281976
12/07/2017;15:00:00;11.3056747613008
12/07/2017;16:00:00;11.2924830046454
12/07/2017;17:00:00;11.2845634376743
12/07/2017;18:00:00;11.2599319576876
12/07/2017;19:00:00;11.2144178591408
12/07/2017;20:00:00;11.3495710479006
12/07/2017;21:00:00;11.3553608065548
12/07/2017;22:00:00;11.3112292885779
12/07/2017;23:00:00;11.2537361828758
12/08/2017;00:00:00;11.2683901762743
12/08/2017;01:00:00;11.226778209297
12/08/2017;02:00:00;11.1946202484424
12/08/2017;03:00:00;11.2312465972507
12/08/2017;04:00:00;11.3200388840199
12/08/2017;05:00:00;11.2500527514456
12/08/2017;06:00:00;11.2960885373024
12/08/2017;07:00:00;11.2277596496486
12/08/2017;08:00:00;11.109301644364
12/08/2017;09:00:00;11.4258819158619
12/08/2017;10:00:00;11.5652879509071
12/08/2017;11:00:00;11.718383955147
12/08/2017;12:00:00;11.4537789332286
12/08/2017;13:00:00;11.2602718824058
12/08/2017;14:00:00;11.1971103191345
12/08/2017;15:00:00;11.2762520716357
12/08/2017;16:00:00;11.2668844767234
12/08/2017;17:00:00;11.3574487834542
12/08/2017;18:00:00;11.4474430605507
12/08/2017;19:00:00;11.4679198171342
12/08/2017;20:00:00;11.3976134839294
12/08/2017;21:00:00;11.4820459412772
12/08/2017;22:00:00;11.4011208509319
12/08/2017;23:00:00;11.3625825233068
12/09/2017;00:00:00;11.4235709761994
12/09/2017;01:00:00;11.326075414799
12/09/2017;02:00:00;11.324652891569
12/09/2017;03:00:00;11.4964511693158
12/09/2017;04:00:00;11.7970283367274
12/09/2017;05:00:00;11.0824227441438
12/09/2017;06:00:00;11.4350607152017
12/09/2017;07:00:00;11.3809224283212
12/09/2017;08:00:00;11.2720536428637
12/09/2017;09:00:00;11.3287047145126
12/09/2017;10:00:00;11.2908821972238
12/09/2017;11:00:00;11.4858566189413
12/09/2017;12:00:00;11.6662988034037
12/09/2017;13:00:00;11.6567208727276
12/09/2017;14:00:00;11.6077140093774
12/09/2017;15:00:00;11.7112350262605
12/09/2017;16:00:00;11.6996724302084
12/09/2017;17:00:00;11.5449489760918
12/09/2017;18:00:00;11.4790912797018
12/09/2017;19:00:00;11.4774432150433
12/09/2017;20:00:00;11.4664102828578
12/09/2017;21:00:00;11.53291328259
12/09/2017;22:00:00;11.4047977831295
12/09/2017;23:00:00;11.3314616647004
12/10/2017;00:00:00;11.1395546390531
12/10/2017;01:00:00;11.2336240881772
12/10/2017;02:00:00;11.3083711803858
12/10/2017;03:00:00;11.4374041469371
12/10/2017;04:00:00;11.2973538459491
12/10/2017;05:00:00;11.3595631510364
12/10/2017;06:00:00;11.2803430318131
12/10/2017;07:00:00;11.3452790989311
12/10/2017;08:00:00;11.3610089688766
12/10/2017;09:00:00;11.3533979911476
12/10/2017;10:00:00;11.3382520090239
12/10/2017;11:00:00;11.2343421510364
12/10/2017;12:00:00;11.1929753474873
12/10/2017;13:00:00;11.2693395250395
12/10/2017;14:00:00;11.3234428693496
12/10/2017;15:00:00;11.2716922038165
12/10/2017;16:00:00;11.2226015136626
12/10/2017;17:00:00;11.2343389482823
12/10/2017;18:00:00;11.2699032984688
12/10/2017;19:00:00;11.3141458929685
12/10/2017;20:00:00;11.2472627326326
12/10/2017;21:00:00;11.2650759558107
12/10/2017;22:00:00;11.1547820394168
12/10/2017;23:00:00;11.0824417280108
12/11/2017;00:00:00;11.1744121680323
12/11/2017;01:00:00;10.8419674370398
12/11/2017;02:00:00;10.7460654134688
12/11/2017;03:00:00;10.8778815101873
12/11/2017;04:00:00;10.9078032632905
12/11/2017;05:00:00;10.9707841912588
12/11/2017;06:00:00;11.0462748007914
12/11/2017;07:00:00;11.1721039153617
12/11/2017;08:00:00;11.1111440688173
12/11/2017;09:00:00;10.997132995233
12/11/2017;10:00:00;11.076886027357
12/11/2017;11:00:00;11.0183948906563
12/11/2017;12:00:00;11.0455368018262
12/11/2017;13:00:00;11.0449738361666
12/11/2017;14:00:00;11.0853400232432
12/11/2017;15:00:00;11.0989380147902
12/11/2017;16:00:00;11.2007725076316
12/11/2017;17:00:00;11.2455914580113
12/11/2017;18:00:00;11.4002113138783
12/11/2017;19:00:00;11.5263118159757
12/11/2017;20:00:00;11.5710372527321
12/11/2017;21:00:00;11.5305432766983
12/11/2017;22:00:00;11.4600476866443
12/11/2017;23:00:00;11.4438668976757
12/12/2017;00:00:00;11.2995893341876
12/12/2017;01:00:00;11.2725018805226
12/12/2017;02:00:00;11.2173009469923
12/12/2017;03:00:00;11.2137876396193
12/12/2017;04:00:00;11.0577727445868
12/12/2017;05:00:00;11.1374888990625
12/12/2017;06:00:00;11.2927267864445
12/12/2017;07:00:00;11.4693325412117
12/12/2017;08:00:00;11.6789486032476
12/12/2017;09:00:00;11.7319930270407
12/12/2017;10:00:00;11.9339418395343
12/12/2017;11:00:00;11.8020646682676
12/12/2017;12:00:00;11.5371679216553
12/12/2017;13:00:00;11.5790484202629
12/12/2017;14:00:00;11.4754122644576
12/12/2017;15:00:00;10.8408975998611
12/12/2017;16:00:00;10.217776755301
12/12/2017;17:00:00;9.54211281026762
12/12/2017;18:00:00;9.70386073555857
12/12/2017;19:00:00;9.52813254825798
12/12/2017;20:00:00;9.07824868889381
12/12/2017;21:00:00;9.01740599548648
12/12/2017;22:00:00;9.17143374269911
12/12/2017;23:00:00;9.24443741437952
12/13/2017;00:00:00;8.5717207021793
12/13/2017;01:00:00;8.59740187485649
12/13/2017;02:00:00;9.90583953504367
12/13/2017;03:00:00;10.4830286777056
12/13/2017;04:00:00;10.734822939615
12/13/2017;05:00:00;10.643615106586
12/13/2017;06:00:00;10.5849538156117
12/13/2017;07:00:00;10.5692030115342
12/13/2017;08:00:00;10.6609135922279
12/13/2017;09:00:00;10.6085100899943
12/13/2017;10:00:00;10.6325946069037
12/13/2017;11:00:00;10.5940313750272
12/13/2017;12:00:00;11.1350359414319
12/13/2017;13:00:00;10.6568317653556
12/13/2017;14:00:00;10.6036435852381
12/13/2017;15:00:00;10.463316584657
12/13/2017;16:00:00;10.4527417359774
12/13/2017;17:00:00;10.1955977446658
12/13/2017;18:00:00;10.1403082084986
12/13/2017;19:00:00;10.1375815546831
12/13/2017;20:00:00;10.290718384483
12/13/2017;21:00:00;10.536982700473
12/13/2017;22:00:00;10.4648775112653
12/13/2017;23:00:00;10.4824122700091
12/14/2017;00:00:00;10.5232408021232
12/14/2017;01:00:00;10.3119866638166
12/14/2017;02:00:00;10.2123041581384
12/14/2017;03:00:00;10.1550605648618
12/14/2017;04:00:00;10.1011231501029
12/14/2017;05:00:00;10.1209023157353
12/14/2017;06:00:00;9.68317107896827
12/14/2017;07:00:00;9.43464787752083
12/14/2017;08:00:00;9.37536552228573
12/14/2017;09:00:00;9.52500130086005
12/14/2017;10:00:00;9.70499703558622
12/14/2017;11:00:00;9.65324523625072
12/14/2017;12:00:00;9.92771750363553
12/14/2017;13:00:00;10.0030105050774
12/14/2017;14:00:00;10.2563647418372
12/14/2017;15:00:00;10.3093802532156
12/14/2017;16:00:00;10.4031769939992
12/14/2017;17:00:00;10.3722825149299
12/14/2017;18:00:00;10.3338135544011
12/14/2017;19:00:00;10.3630662098162
12/14/2017;20:00:00;10.4509434615995
12/14/2017;21:00:00;10.4226564348251
12/14/2017;22:00:00;10.2676985915282
12/14/2017;23:00:00;10.3547007948043
12/15/2017;00:00:00;10.2824980604224
12/15/2017;01:00:00;10.4518779714023
12/15/2017;02:00:00;10.2999479918191
12/15/2017;03:00:00;10.3458292745239
12/15/2017;04:00:00;10.3659015298687
12/15/2017;05:00:00;10.3797147493708
12/15/2017;06:00:00;10.3718870934748
12/15/2017;07:00:00;10.3289525965681
12/15/2017;08:00:00;10.4670363541143
12/15/2017;09:00:00;10.5150494746482
12/15/2017;10:00:00;10.3018493039828
12/15/2017;11:00:00;10.3452093178199
12/15/2017;12:00:00;10.3654158860119
12/15/2017;13:00:00;10.5554848026057
12/15/2017;14:00:00;10.4002263486486
12/15/2017;15:00:00;10.3384451415265
12/15/2017;16:00:00;10.1522537158346
12/15/2017;17:00:00;10.2515480239617
12/15/2017;18:00:00;10.314963962497
12/15/2017;19:00:00;10.4461880191659
12/15/2017;20:00:00;10.5150287522482
12/15/2017;21:00:00;10.4469478797236
12/15/2017;22:00:00;10.0878796108438
12/15/2017;23:00:00;9.65888422344203
12/16/2017;00:00:00;9.44481125041254
12/16/2017;01:00:00;9.67694355671614
12/16/2017;02:00:00;9.67106013135318
12/16/2017;03:00:00;9.78167494169428
12/16/2017;04:00:00;9.75924512577977
12/16/2017;05:00:00;9.71536135257625
12/16/2017;06:00:00;9.97316341414583
12/16/2017;07:00:00;10.4572477926342
12/16/2017;08:00:00;10.6617974762666
12/16/2017;09:00:00;10.5815053504381
12/16/2017;10:00:00;10.6445744215346
12/16/2017;11:00:00;10.4594772390704
12/16/2017;12:00:00;10.5163405948311
12/16/2017;13:00:00;10.5246232793482
12/16/2017;14:00:00;10.3776284895266
12/16/2017;15:00:00;10.3832551543761
12/16/2017;16:00:00;10.5117448553899
12/16/2017;17:00:00;10.5243361474124
12/16/2017;18:00:00;10.4122265849863
12/16/2017;19:00:00;10.4461643420402
12/16/2017;20:00:00;10.4081255170628
12/16/2017;21:00:00;10.4018587079374
12/16/2017;22:00:00;10.1515198753689
12/16/2017;23:00:00;10.0924919797582
12/17/2017;00:00:00;10.1939983889888
12/17/2017;01:00:00;10.2991327517029
12/17/2017;02:00:00;10.3576465317553
12/17/2017;03:00:00;10.4169463584171
12/17/2017;04:00:00;10.4467512691582
12/17/2017;05:00:00;10.4210369440361
12/17/2017;06:00:00;10.4716641249226
12/17/2017;07:00:00;10.4866936828187
12/17/2017;08:00:00;10.4348612023878
12/17/2017;09:00:00;10.404452277244
12/17/2017;10:00:00;10.4438056725091
12/17/2017;11:00:00;10.4693631157292
12/17/2017;12:00:00;10.4982758426744
12/17/2017;13:00:00;10.5290555776071
12/17/2017;14:00:00;10.6751958074541
12/17/2017;15:00:00;10.6917884437599
12/17/2017;16:00:00;10.6697311187489
12/17/2017;17:00:00;10.5813432138063
12/17/2017;18:00:00;10.6336736935292
12/17/2017;19:00:00;10.6727381359278
12/17/2017;20:00:00;10.8412474797409
12/17/2017;21:00:00;10.6998504743674
12/17/2017;22:00:00;10.5664747790791
