DATE;TIME;TC0442SP.PV
11/27/2017;23:00:00;30.3946241670129
11/28/2017;00:00:00;29.0553443497328
11/28/2017;01:00:00;27.8043400732079
11/28/2017;02:00:00;26.6093960510275
11/28/2017;03:00:00;25.4749521888656
11/28/2017;04:00:00;24.419027786607
11/28/2017;05:00:00;23.3999866813209
11/28/2017;06:00:00;22.4027205748619
11/28/2017;07:00:00;21.4764475533146
11/28/2017;08:00:00;20.6820065742424
11/28/2017;09:00:00;19.8628468846341
11/28/2017;10:00:00;19.0347335038735
11/28/2017;11:00:00;18.3565108024465
11/28/2017;12:00:00;17.5002344460798
11/28/2017;13:00:00;16.9406053787874
11/28/2017;14:00:00;16.4155723321973
11/28/2017;15:00:00;15.8132779047428
11/28/2017;16:00:00;15.2027032403998
11/28/2017;17:00:00;14.7004387233463
11/28/2017;18:00:00;14.236280884938
11/28/2017;19:00:00;13.8156485255626
11/28/2017;20:00:00;13.3587633989493
11/28/2017;21:00:00;12.9734378285825
11/28/2017;22:00:00;12.5856087304637
11/28/2017;23:00:00;12.2286892339176
11/29/2017;00:00:00;11.8893493667331
11/29/2017;01:00:00;11.5949960187618
11/29/2017;02:00:00;11.2945562719607
11/29/2017;03:00:00;10.9582482513584
11/29/2017;04:00:00;10.6327640085028
11/29/2017;05:00:00;10.3385964910982
11/29/2017;06:00:00;10.0032456599235
11/29/2017;07:00:00;9.81404426176775
11/29/2017;08:00:00;9.60621118604587
11/29/2017;09:00:00;9.37274848762796
11/29/2017;10:00:00;9.12074658667044
11/29/2017;11:00:00;8.62309981762327
11/29/2017;12:00:00;8.33670728237322
11/29/2017;13:00:00;8.12465679044272
11/29/2017;14:00:00;7.90639972658053
11/29/2017;15:00:00;7.58992934970823
11/29/2017;16:00:00;7.25985897022737
11/29/2017;17:00:00;6.95818932459208
11/29/2017;18:00:00;6.69325688409493
11/29/2017;19:00:00;6.45540409706775
11/29/2017;20:00:00;6.2002700778966
11/29/2017;21:00:00;5.94421819611092
11/29/2017;22:00:00;5.72293582866269
11/29/2017;23:00:00;5.52540272475272
11/30/2017;00:00:00;5.33856093919928
11/30/2017;01:00:00;4.97949670730987
11/30/2017;02:00:00;4.83374390666728
11/30/2017;03:00:00;4.63774936284284
11/30/2017;04:00:00;4.53865084357921
11/30/2017;05:00:00;4.42918836697013
11/30/2017;06:00:00;4.28390681874747
11/30/2017;07:00:00;4.1611114827676
11/30/2017;08:00:00;3.99645321329978
11/30/2017;09:00:00;4.21961337886817
11/30/2017;10:00:00;3.98005277512571
11/30/2017;11:00:00;3.82323167027747
11/30/2017;12:00:00;4.24197443774857
11/30/2017;13:00:00;4.50176191190602
11/30/2017;14:00:00;3.22915276034961
11/30/2017;15:00:00;1.42100563490187
11/30/2017;16:00:00;1.80869251130181
11/30/2017;17:00:00;1.88726145126087
11/30/2017;18:00:00;1.77182926311882
11/30/2017;19:00:00;1.59302060180496
11/30/2017;20:00:00;1.65703755328134
11/30/2017;21:00:00;1.4737365644209
11/30/2017;22:00:00;1.29716355231086
11/30/2017;23:00:00;1.28407967811716
12/01/2017;00:00:00;1.0889962101909
12/01/2017;01:00:00;0.698137303051542
12/01/2017;02:00:00;0.496647879972772
12/01/2017;03:00:00;0.52881354727835
12/01/2017;04:00:00;0.482133950417415
12/01/2017;05:00:00;0.382073521252556
12/01/2017;06:00:00;0.253719520242624
12/01/2017;07:00:00;0.201816335674632
12/01/2017;08:00:00;0.102376804240179
12/01/2017;09:00:00;0.0545385670872068
12/01/2017;10:00:00;0.00108725859805489
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;6.57414337190885
12/02/2017;09:00:00;36.2040725087232
12/02/2017;10:00:00;69.6025687784123
12/02/2017;11:00:00;85.8956147388226
12/02/2017;12:00:00;94.1365965585839
12/02/2017;13:00:00;98.798580633372
12/02/2017;14:00:00;94.9357845770261
12/02/2017;15:00:00;96.5489752372497
12/02/2017;16:00:00;97.8793436674242
12/02/2017;17:00:00;95.1359344664419
12/02/2017;18:00:00;95.3780786031277
12/02/2017;19:00:00;91.7101532645135
12/02/2017;20:00:00;88.022075756761
12/02/2017;21:00:00;88.6644529244921
12/02/2017;22:00:00;88.8165370967547
12/02/2017;23:00:00;92.2583362154745
12/03/2017;00:00:00;91.3538680362788
12/03/2017;01:00:00;91.5232372100636
12/03/2017;02:00:00;91.0873471691698
12/03/2017;03:00:00;93.3759338829214
12/03/2017;04:00:00;91.6883271977463
12/03/2017;05:00:00;92.6796779094626
12/03/2017;06:00:00;94.3219106944841
12/03/2017;07:00:00;91.4577688919091
12/03/2017;08:00:00;92.9144905317038
12/03/2017;09:00:00;95.8530333893626
12/03/2017;10:00:00;95.2328177156502
12/03/2017;11:00:00;95.4510773103463
12/03/2017;12:00:00;91.1011286201672
12/03/2017;13:00:00;89.6851614598583
12/03/2017;14:00:00;99.0579031375648
12/03/2017;15:00:00;97.6381047722789
12/03/2017;16:00:00;91.8083872748764
12/03/2017;17:00:00;93.6482184751289
12/03/2017;18:00:00;95.5915756704242
12/03/2017;19:00:00;95.3602332145176
12/03/2017;20:00:00;92.7032179224566
12/03/2017;21:00:00;85.287887029665
12/03/2017;22:00:00;91.1242479242845
12/03/2017;23:00:00;91.9861121361051
12/04/2017;00:00:00;85.1557534328591
12/04/2017;01:00:00;89.0749196928841
12/04/2017;02:00:00;90.6415823755734
12/04/2017;03:00:00;87.8073999900863
12/04/2017;04:00:00;87.5320476672378
12/04/2017;05:00:00;87.2809677419717
12/04/2017;06:00:00;86.7351114137649
12/04/2017;07:00:00;91.5241515217134
12/04/2017;08:00:00;93.8331217523351
12/04/2017;09:00:00;92.9540095512028
12/04/2017;10:00:00;97.7296363347023
12/04/2017;11:00:00;91.6104666178802
12/04/2017;12:00:00;91.1590423441035
12/04/2017;13:00:00;91.2127294299849
12/04/2017;14:00:00;93.0528747177776
12/04/2017;15:00:00;96.6787123605809
12/04/2017;16:00:00;93.9578133930998
12/04/2017;17:00:00;95.9661650229026
12/04/2017;18:00:00;99.9121397615695
12/04/2017;19:00:00;101.457473665709
12/04/2017;20:00:00;101.598739540686
12/04/2017;21:00:00;100.295900484641
12/04/2017;22:00:00;97.5389378438196
12/04/2017;23:00:00;97.7336827866943
12/05/2017;00:00:00;100.550514618163
12/05/2017;01:00:00;101.39488364757
12/05/2017;02:00:00;103.864528991384
12/05/2017;03:00:00;106.124126818962
12/05/2017;04:00:00;106.493839565722
12/05/2017;05:00:00;95.7554769242704
12/05/2017;06:00:00;86.3046746240087
12/05/2017;07:00:00;89.008010642253
12/05/2017;08:00:00;90.2800739858691
12/05/2017;09:00:00;90.2284345751445
12/05/2017;10:00:00;90.0229419222954
12/05/2017;11:00:00;90.2891397625516
12/05/2017;12:00:00;90.043123575531
12/05/2017;13:00:00;89.6812924574801
12/05/2017;14:00:00;90.5159436418881
12/05/2017;15:00:00;90.9099100711117
12/05/2017;16:00:00;92.4110921134493
12/05/2017;17:00:00;100.044801927219
12/05/2017;18:00:00;109.948396563576
12/05/2017;19:00:00;118.896869974969
12/05/2017;20:00:00;118.426154693055
12/05/2017;21:00:00;106.188223691537
12/05/2017;22:00:00;100.481027689715
12/05/2017;23:00:00;102.99180289041
12/06/2017;00:00:00;107.302093222464
12/06/2017;01:00:00;109.009435819076
12/06/2017;02:00:00;96.808537127616
12/06/2017;03:00:00;90.641034908138
12/06/2017;04:00:00;92.8512832775629
12/06/2017;05:00:00;101.747147206568
12/06/2017;06:00:00;101.028071022574
12/06/2017;07:00:00;98.0883888839729
12/06/2017;08:00:00;95.2543448465144
12/06/2017;09:00:00;93.1107946807162
12/06/2017;10:00:00;98.2020541924036
12/06/2017;11:00:00;104.221430079629
12/06/2017;12:00:00;102.907312785699
12/06/2017;13:00:00;103.398592459928
12/06/2017;14:00:00;106.826739686053
12/06/2017;15:00:00;106.972128831907
12/06/2017;16:00:00;104.804178319848
12/06/2017;17:00:00;104.159237867754
12/06/2017;18:00:00;104.493473808377
12/06/2017;19:00:00;106.041214299967
12/06/2017;20:00:00;106.416778237099
12/06/2017;21:00:00;98.2519200955854
12/06/2017;22:00:00;96.7610247677132
12/06/2017;23:00:00;98.3229216934276
12/07/2017;00:00:00;99.0405635037213
12/07/2017;01:00:00;98.7514217954406
12/07/2017;02:00:00;99.2304727940053
12/07/2017;03:00:00;99.0941004397852
12/07/2017;04:00:00;98.9584154745301
12/07/2017;05:00:00;98.8818461208187
12/07/2017;06:00:00;96.1534259563235
12/07/2017;07:00:00;92.1112180558716
12/07/2017;08:00:00;95.6892867543357
12/07/2017;09:00:00;97.7756777801822
12/07/2017;10:00:00;98.0838537737697
12/07/2017;11:00:00;97.5540024478673
12/07/2017;12:00:00;96.0464281472441
12/07/2017;13:00:00;96.0633757432495
12/07/2017;14:00:00;95.5488357803006
12/07/2017;15:00:00;96.4709830633567
12/07/2017;16:00:00;96.1870893396087
12/07/2017;17:00:00;95.8762711151066
12/07/2017;18:00:00;95.8489624451182
12/07/2017;19:00:00;95.3716024160253
12/07/2017;20:00:00;95.7035920165354
12/07/2017;21:00:00;95.5334568610492
12/07/2017;22:00:00;95.7674644816357
12/07/2017;23:00:00;95.7203208761754
12/08/2017;00:00:00;96.184072989244
12/08/2017;01:00:00;95.9531070522465
12/08/2017;02:00:00;95.9100690667953
12/08/2017;03:00:00;95.7502013982343
12/08/2017;04:00:00;95.6520229199564
12/08/2017;05:00:00;96.670856421479
12/08/2017;06:00:00;96.528908845202
12/08/2017;07:00:00;96.0564154362879
12/08/2017;08:00:00;96.4733672461073
12/08/2017;09:00:00;96.0691349258249
12/08/2017;10:00:00;96.591400773894
12/08/2017;11:00:00;96.7544392274895
12/08/2017;12:00:00;96.7023503393066
12/08/2017;13:00:00;96.796104599472
12/08/2017;14:00:00;96.7695694611236
12/08/2017;15:00:00;96.8372336667595
12/08/2017;16:00:00;96.2521457929069
12/08/2017;17:00:00;96.7749373481871
12/08/2017;18:00:00;97.0470292817656
12/08/2017;19:00:00;96.4271803487388
12/08/2017;20:00:00;96.5707446308171
12/08/2017;21:00:00;98.9836681095746
12/08/2017;22:00:00;99.141654758657
12/08/2017;23:00:00;97.4871134711884
12/09/2017;00:00:00;96.228080549871
12/09/2017;01:00:00;96.1057692475585
12/09/2017;02:00:00;95.9413945514499
12/09/2017;03:00:00;96.0273848445143
12/09/2017;04:00:00;95.7943465080808
12/09/2017;05:00:00;95.1338316765212
12/09/2017;06:00:00;95.5971751037316
12/09/2017;07:00:00;95.6625774748245
12/09/2017;08:00:00;95.2366406960395
12/09/2017;09:00:00;95.8638819088831
12/09/2017;10:00:00;96.1354654357698
12/09/2017;11:00:00;96.0026944938073
12/09/2017;12:00:00;96.5465925166488
12/09/2017;13:00:00;96.0685168177677
12/09/2017;14:00:00;95.6573789579186
12/09/2017;15:00:00;96.1204363752558
12/09/2017;16:00:00;96.5186770233846
12/09/2017;17:00:00;96.1878062488912
12/09/2017;18:00:00;96.6031437253464
12/09/2017;19:00:00;96.0950418131935
12/09/2017;20:00:00;95.7786901927868
12/09/2017;21:00:00;96.6657137318752
12/09/2017;22:00:00;95.9442091404193
12/09/2017;23:00:00;96.6472734970358
12/10/2017;00:00:00;97.9931325404999
12/10/2017;01:00:00;99.7647229644902
12/10/2017;02:00:00;98.3689567379656
12/10/2017;03:00:00;97.2919211872405
12/10/2017;04:00:00;95.2452039397716
12/10/2017;05:00:00;94.8154865059774
12/10/2017;06:00:00;94.430594815263
12/10/2017;07:00:00;93.9044948434584
12/10/2017;08:00:00;93.7239389986588
12/10/2017;09:00:00;93.4945116967239
12/10/2017;10:00:00;93.7312527668091
12/10/2017;11:00:00;93.379214578613
12/10/2017;12:00:00;92.9261862344276
12/10/2017;13:00:00;93.3414445679121
12/10/2017;14:00:00;94.4864810549472
12/10/2017;15:00:00;95.9911977796937
12/10/2017;16:00:00;94.5627483947985
12/10/2017;17:00:00;93.7975864722049
12/10/2017;18:00:00;94.1904835255025
12/10/2017;19:00:00;93.3513613703976
12/10/2017;20:00:00;93.1588477321043
12/10/2017;21:00:00;95.3636234179309
12/10/2017;22:00:00;96.1565436144986
12/10/2017;23:00:00;95.910207736387
12/11/2017;00:00:00;94.4069959274883
12/11/2017;01:00:00;95.6520727642285
12/11/2017;02:00:00;94.1485904004864
12/11/2017;03:00:00;94.5023788766313
12/11/2017;04:00:00;94.9246321677077
12/11/2017;05:00:00;95.0078234941833
12/11/2017;06:00:00;95.9503957329004
12/11/2017;07:00:00;96.4603740948753
12/11/2017;08:00:00;96.7122864348463
12/11/2017;09:00:00;96.8962734401068
12/11/2017;10:00:00;97.3641481200004
12/11/2017;11:00:00;99.3781262649139
12/11/2017;12:00:00;99.3331359062755
12/11/2017;13:00:00;101.037472111583
12/11/2017;14:00:00;100.825079647141
12/11/2017;15:00:00;99.5139800046127
12/11/2017;16:00:00;99.4953915453073
12/11/2017;17:00:00;98.1386562217627
12/11/2017;18:00:00;97.2340076048341
12/11/2017;19:00:00;97.083069095063
12/11/2017;20:00:00;96.5995070680343
12/11/2017;21:00:00;94.1496851571793
12/11/2017;22:00:00;92.6887921117606
12/11/2017;23:00:00;92.5636051763338
12/12/2017;00:00:00;93.1811371698401
12/12/2017;01:00:00;94.15216899223
12/12/2017;02:00:00;94.0277855926291
12/12/2017;03:00:00;93.5043194053912
12/12/2017;04:00:00;94.1966270125364
12/12/2017;05:00:00;94.1031315336504
12/12/2017;06:00:00;93.7974836095742
12/12/2017;07:00:00;96.5336344372151
12/12/2017;08:00:00;98.1844531189346
12/12/2017;09:00:00;96.2028170411478
12/12/2017;10:00:00;95.9483242927837
12/12/2017;11:00:00;93.9264797484564
12/12/2017;12:00:00;92.6081475871939
12/12/2017;13:00:00;94.040863725957
12/12/2017;14:00:00;97.791704194163
12/12/2017;15:00:00;93.0007742483177
12/12/2017;16:00:00;88.5752762177942
12/12/2017;17:00:00;89.8617878205034
12/12/2017;18:00:00;89.2730066039427
12/12/2017;19:00:00;87.002575270602
12/12/2017;20:00:00;86.0319150137523
12/12/2017;21:00:00;86.3078194202731
12/12/2017;22:00:00;86.7402843505673
12/12/2017;23:00:00;86.8756258154659
12/13/2017;00:00:00;86.28561611866
12/13/2017;01:00:00;85.3404718661714
12/13/2017;02:00:00;84.1921341897645
12/13/2017;03:00:00;90.96528929621
12/13/2017;04:00:00;84.2304162806054
12/13/2017;05:00:00;82.6843139114713
12/13/2017;06:00:00;82.2812757035859
12/13/2017;07:00:00;82.6350618809659
12/13/2017;08:00:00;82.8145162918398
12/13/2017;09:00:00;82.7688155652974
12/13/2017;10:00:00;82.6496309348398
12/13/2017;11:00:00;85.0038694539828
12/13/2017;12:00:00;85.4998686532744
12/13/2017;13:00:00;85.8257634199887
12/13/2017;14:00:00;84.5998249428307
12/13/2017;15:00:00;84.0899128484598
12/13/2017;16:00:00;84.9092285032533
12/13/2017;17:00:00;83.9713642951881
12/13/2017;18:00:00;85.2389272619178
12/13/2017;19:00:00;84.9824822651743
12/13/2017;20:00:00;84.3998827483156
12/13/2017;21:00:00;84.5380302934696
12/13/2017;22:00:00;85.8248951892665
12/13/2017;23:00:00;85.9896789630437
12/14/2017;00:00:00;86.0610413276995
12/14/2017;01:00:00;86.5173439941208
12/14/2017;02:00:00;85.7002830351828
12/14/2017;03:00:00;86.4606258039101
12/14/2017;04:00:00;87.2094441233022
12/14/2017;05:00:00;85.6076923609083
12/14/2017;06:00:00;86.35430505541
12/14/2017;07:00:00;80.2337981788795
12/14/2017;08:00:00;90.9010581941441
12/14/2017;09:00:00;84.8241696332961
12/14/2017;10:00:00;91.5075221400656
12/14/2017;11:00:00;87.9439539039564
12/14/2017;12:00:00;89.0435583686981
12/14/2017;13:00:00;94.6359661915134
12/14/2017;14:00:00;91.5455232457616
12/14/2017;15:00:00;94.9880180399617
12/14/2017;16:00:00;93.4833159227627
12/14/2017;17:00:00;94.1596839288135
12/14/2017;18:00:00;95.8597886898215
12/14/2017;19:00:00;93.2210985804898
12/14/2017;20:00:00;93.1141277217617
12/14/2017;21:00:00;93.0773869124739
12/14/2017;22:00:00;93.3915134997724
12/14/2017;23:00:00;94.6533550355779
12/15/2017;00:00:00;94.8524392015853
12/15/2017;01:00:00;94.7668455673256
12/15/2017;02:00:00;97.7024047549143
12/15/2017;03:00:00;95.5874747055252
12/15/2017;04:00:00;96.1381641382409
12/15/2017;05:00:00;96.7157252688961
12/15/2017;06:00:00;95.2110401173365
12/15/2017;07:00:00;98.4434418900379
12/15/2017;08:00:00;98.7320665977329
12/15/2017;09:00:00;101.063542288165
12/15/2017;10:00:00;98.5597585893672
12/15/2017;11:00:00;95.7428158980295
12/15/2017;12:00:00;100.354840723229
12/15/2017;13:00:00;96.6092225262805
12/15/2017;14:00:00;94.9383151735225
12/15/2017;15:00:00;95.066959462443
12/15/2017;16:00:00;95.4206191192087
12/15/2017;17:00:00;94.3889087539267
12/15/2017;18:00:00;92.2407822058166
12/15/2017;19:00:00;90.7897442228882
12/15/2017;20:00:00;90.6151641959951
12/15/2017;21:00:00;95.9269342355161
12/15/2017;22:00:00;103.282809172422
12/15/2017;23:00:00;99.9844073575216
12/16/2017;00:00:00;88.209131934569
12/16/2017;01:00:00;89.6736820797868
12/16/2017;02:00:00;90.599690989521
12/16/2017;03:00:00;90.9417363845913
12/16/2017;04:00:00;90.7833618812754
12/16/2017;05:00:00;89.0128962711378
12/16/2017;06:00:00;88.8874426338712
12/16/2017;07:00:00;84.0550625893046
12/16/2017;08:00:00;83.3397427552133
12/16/2017;09:00:00;83.714513772874
12/16/2017;10:00:00;85.0769295738334
12/16/2017;11:00:00;87.8644566469463
12/16/2017;12:00:00;88.8411847842897
12/16/2017;13:00:00;89.1071680426353
12/16/2017;14:00:00;86.5527453718409
12/16/2017;15:00:00;86.3018416303326
12/16/2017;16:00:00;91.2106326910402
12/16/2017;17:00:00;89.9519386669548
12/16/2017;18:00:00;86.7444006607045
12/16/2017;19:00:00;89.9153307233931
12/16/2017;20:00:00;90.9842752704989
12/16/2017;21:00:00;90.6627871786202
12/16/2017;22:00:00;90.986008829156
12/16/2017;23:00:00;89.9695565601376
12/17/2017;00:00:00;92.6942300631356
12/17/2017;01:00:00;92.0515474744091
12/17/2017;02:00:00;91.7864730840645
12/17/2017;03:00:00;90.1912679483878
12/17/2017;04:00:00;90.4340003630605
12/17/2017;05:00:00;91.1009961392239
12/17/2017;06:00:00;90.2374399590755
12/17/2017;07:00:00;87.8512776446171
12/17/2017;08:00:00;87.2489873589181
12/17/2017;09:00:00;87.230251682677
12/17/2017;10:00:00;86.5710224832327
12/17/2017;11:00:00;88.0320005368483
12/17/2017;12:00:00;89.7128432672903
12/17/2017;13:00:00;91.7345399172602
12/17/2017;14:00:00;91.1575321560861
12/17/2017;15:00:00;91.2542269623764
12/17/2017;16:00:00;89.8448304258821
12/17/2017;17:00:00;89.5431060022453
12/17/2017;18:00:00;90.8981766154159
12/17/2017;19:00:00;87.5792662009056
12/17/2017;20:00:00;89.1682883312427
12/17/2017;21:00:00;88.9297769792892
12/17/2017;22:00:00;92.7907571236116
