DATE;TIME;TIX0297.PV
11/29/2017;01:00:00;26.4367363959939
11/29/2017;02:00:00;26.2633095604559
11/29/2017;03:00:00;26.2145059956869
11/29/2017;04:00:00;26.2330312978154
11/29/2017;05:00:00;26.2102950028051
11/29/2017;06:00:00;26.1875587077947
11/29/2017;07:00:00;26.1644452764936
11/29/2017;08:00:00;26.1040672952151
11/29/2017;09:00:00;26.0205357224061
11/29/2017;10:00:00;25.9373992396898
11/29/2017;11:00:00;25.8542627569735
11/29/2017;12:00:00;25.7682598090592
11/29/2017;13:00:00;24.0712555900707
11/29/2017;14:00:00;24.51837088547
11/29/2017;15:00:00;25.1848002519538
11/29/2017;16:00:00;24.8175472051089
11/29/2017;17:00:00;24.4254200658957
11/29/2017;18:00:00;24.0933864247792
11/29/2017;19:00:00;23.7559369259736
11/29/2017;20:00:00;23.32439867558
11/29/2017;21:00:00;22.6340802135859
11/29/2017;22:00:00;21.8529255701039
11/29/2017;23:00:00;21.5942241390905
11/30/2017;00:00:00;23.0326979124276
11/30/2017;01:00:00;24.8685806637624
11/30/2017;02:00:00;25.7695911816033
11/30/2017;03:00:00;25.8742706894149
11/30/2017;04:00:00;25.4729294057328
11/30/2017;05:00:00;24.8239235792884
11/30/2017;06:00:00;24.211895617879
11/30/2017;07:00:00;23.6580829839369
11/30/2017;08:00:00;23.1935845540603
11/30/2017;09:00:00;22.8920355961972
11/30/2017;10:00:00;22.6108876066385
11/30/2017;11:00:00;22.3893544791204
11/30/2017;12:00:00;22.1783708767635
11/30/2017;13:00:00;21.9670773543554
11/30/2017;14:00:00;21.7250043270995
11/30/2017;15:00:00;21.2624275853408
11/30/2017;16:00:00;38.6083677435568
11/30/2017;17:00:00;43.0666658255203
11/30/2017;18:00:00;35.6989047106211
11/30/2017;19:00:00;48.8142750836329
11/30/2017;20:00:00;82.8666577903603
11/30/2017;21:00:00;101.297460867121
11/30/2017;22:00:00;109.788381748276
11/30/2017;23:00:00;110.455241066538
12/01/2017;00:00:00;94.3459348263854
12/01/2017;01:00:00;97.6579390271657
12/01/2017;02:00:00;99.6686247116794
12/01/2017;03:00:00;96.4895605507542
12/01/2017;04:00:00;122.569914505774
12/01/2017;05:00:00;118.966503324164
12/01/2017;06:00:00;103.339974220611
12/01/2017;07:00:00;104.769164803806
12/01/2017;08:00:00;124.72122840059
12/01/2017;09:00:00;98.4469179802025
12/01/2017;10:00:00;93.3564070256646
12/01/2017;11:00:00;97.0346289124304
12/01/2017;12:00:00;100.988388686183
12/01/2017;13:00:00;106.477661349942
12/01/2017;14:00:00;108.161421341433
12/01/2017;15:00:00;117.767693936966
12/01/2017;16:00:00;137.734062379774
12/01/2017;17:00:00;143.728567199188
12/01/2017;18:00:00;142.718507451116
12/01/2017;19:00:00;161.853471328981
12/01/2017;20:00:00;175.694806820189
12/01/2017;21:00:00;185.56580918048
12/01/2017;22:00:00;198.807520247346
12/01/2017;23:00:00;201.879465215792
12/02/2017;00:00:00;203.632243076237
12/02/2017;01:00:00;207.955138604412
12/02/2017;02:00:00;210.283172012789
12/02/2017;03:00:00;210.827843178154
12/02/2017;04:00:00;210.838315190046
12/02/2017;05:00:00;211.588575808651
12/02/2017;06:00:00;211.951377961009
12/02/2017;07:00:00;214.309225877862
12/02/2017;08:00:00;215.084715509385
12/02/2017;09:00:00;215.407537202089
12/02/2017;10:00:00;216.587716579943
12/02/2017;11:00:00;217.044656567952
12/02/2017;12:00:00;217.142986165429
12/02/2017;13:00:00;216.617285847074
12/02/2017;14:00:00;214.711776637211
12/02/2017;15:00:00;216.319642171528
12/02/2017;16:00:00;215.099432872077
12/02/2017;17:00:00;214.943091945073
12/02/2017;18:00:00;215.356496388753
12/02/2017;19:00:00;213.846731286741
12/02/2017;20:00:00;214.246496222966
12/02/2017;21:00:00;214.32641149839
12/02/2017;22:00:00;214.128791974452
12/02/2017;23:00:00;214.914328831134
12/03/2017;00:00:00;214.441556175231
12/03/2017;01:00:00;214.333173336197
12/03/2017;02:00:00;214.508195302223
12/03/2017;03:00:00;214.192506539364
12/03/2017;04:00:00;214.21192699867
12/03/2017;05:00:00;214.236926185906
12/03/2017;06:00:00;214.201247426406
12/03/2017;07:00:00;213.941652565317
12/03/2017;08:00:00;213.957027117201
12/03/2017;09:00:00;213.811304981847
12/03/2017;10:00:00;213.646703048088
12/03/2017;11:00:00;213.08166233617
12/03/2017;12:00:00;212.816621178222
12/03/2017;13:00:00;213.450482924736
12/03/2017;14:00:00;213.171206047597
12/03/2017;15:00:00;211.770173328688
12/03/2017;16:00:00;212.099266416256
12/03/2017;17:00:00;212.175649108638
12/03/2017;18:00:00;211.870364650045
12/03/2017;19:00:00;211.578550331087
12/03/2017;20:00:00;211.760320022895
12/03/2017;21:00:00;211.168270124197
12/03/2017;22:00:00;210.161725553439
12/03/2017;23:00:00;210.087381112145
12/04/2017;00:00:00;208.16868462915
12/04/2017;01:00:00;209.630898089403
12/04/2017;02:00:00;209.68510017246
12/04/2017;03:00:00;209.394878993973
12/04/2017;04:00:00;209.309124813557
12/04/2017;05:00:00;209.167061806215
12/04/2017;06:00:00;209.429163989857
12/04/2017;07:00:00;208.876207158801
12/04/2017;08:00:00;209.50839770912
12/04/2017;09:00:00;213.479512209716
12/04/2017;10:00:00;219.099114354992
12/04/2017;11:00:00;219.184866313717
12/04/2017;12:00:00;218.984948367984
12/04/2017;13:00:00;219.255249812321
12/04/2017;14:00:00;219.424370521251
12/04/2017;15:00:00;216.274547597834
12/04/2017;16:00:00;216.096872236083
12/04/2017;17:00:00;216.357346070811
12/04/2017;18:00:00;216.08859390028
12/04/2017;19:00:00;216.725060163827
12/04/2017;20:00:00;216.66817819644
12/04/2017;21:00:00;216.577275151874
12/04/2017;22:00:00;217.063211016377
12/04/2017;23:00:00;217.085397377466
12/05/2017;00:00:00;217.34455754116
12/05/2017;01:00:00;217.818116326219
12/05/2017;02:00:00;218.100678721327
12/05/2017;03:00:00;218.016651008304
12/05/2017;04:00:00;217.895517519248
12/05/2017;05:00:00;217.555920693373
12/05/2017;06:00:00;217.147678929562
12/05/2017;07:00:00;217.145407005112
12/05/2017;08:00:00;216.398429815952
12/05/2017;09:00:00;217.890975463638
12/05/2017;10:00:00;216.634299827198
12/05/2017;11:00:00;216.673522087147
12/05/2017;12:00:00;216.957835499287
12/05/2017;13:00:00;217.039023365633
12/05/2017;14:00:00;216.831128631275
12/05/2017;15:00:00;216.304005424333
12/05/2017;16:00:00;214.968087938579
12/05/2017;17:00:00;212.32962395723
12/05/2017;18:00:00;211.01962254998
12/05/2017;19:00:00;210.916786384203
12/05/2017;20:00:00;211.266939994376
12/05/2017;21:00:00;211.716723038591
12/05/2017;22:00:00;210.741840417955
12/05/2017;23:00:00;209.695452374266
12/06/2017;00:00:00;209.243914351052
12/06/2017;01:00:00;209.395455426306
12/06/2017;02:00:00;213.261687113247
12/06/2017;03:00:00;216.135730008512
12/06/2017;04:00:00;216.324493192952
12/06/2017;05:00:00;214.24924539717
12/06/2017;06:00:00;212.833370784615
12/06/2017;07:00:00;212.388813723022
12/06/2017;08:00:00;212.906644993561
12/06/2017;09:00:00;214.468744497072
12/06/2017;10:00:00;216.527369059503
12/06/2017;11:00:00;217.640724560402
12/06/2017;12:00:00;219.379710190926
12/06/2017;13:00:00;220.319579542227
12/06/2017;14:00:00;220.662484535308
12/06/2017;15:00:00;221.137921796266
12/06/2017;16:00:00;220.625295216798
12/06/2017;17:00:00;220.76548637669
12/06/2017;18:00:00;220.721666301783
12/06/2017;19:00:00;218.046245714153
12/06/2017;20:00:00;217.013997714991
12/06/2017;21:00:00;217.150214268838
12/06/2017;22:00:00;217.264178051719
12/06/2017;23:00:00;216.897061661339
12/07/2017;00:00:00;216.869483162565
12/07/2017;01:00:00;216.75199692068
12/07/2017;02:00:00;216.822993348448
12/07/2017;03:00:00;216.726167595413
12/07/2017;04:00:00;216.658656732253
12/07/2017;05:00:00;216.412297505994
12/07/2017;06:00:00;216.443373814271
12/07/2017;07:00:00;216.277081060018
12/07/2017;08:00:00;216.710647699224
12/07/2017;09:00:00;216.264274856282
12/07/2017;10:00:00;216.006450029252
12/07/2017;11:00:00;216.284933450733
12/07/2017;12:00:00;216.117941037991
12/07/2017;13:00:00;216.090830551721
12/07/2017;14:00:00;215.863116468555
12/07/2017;15:00:00;216.074965427788
12/07/2017;16:00:00;216.5118944482
12/07/2017;17:00:00;216.784626308466
12/07/2017;18:00:00;216.32265340495
12/07/2017;19:00:00;215.757772865469
12/07/2017;20:00:00;215.928470826693
12/07/2017;21:00:00;215.844713454495
12/07/2017;22:00:00;216.11301201177
12/07/2017;23:00:00;216.053098263732
12/08/2017;00:00:00;215.956806211945
12/08/2017;01:00:00;215.701946123104
12/08/2017;02:00:00;215.628554455235
12/08/2017;03:00:00;215.703512609238
12/08/2017;04:00:00;215.94813889551
12/08/2017;05:00:00;215.887854160972
12/08/2017;06:00:00;215.709899857456
12/08/2017;07:00:00;215.83775753579
12/08/2017;08:00:00;216.17952270578
12/08/2017;09:00:00;217.8152380097
12/08/2017;10:00:00;218.371684437996
12/08/2017;11:00:00;217.965977125677
12/08/2017;12:00:00;216.907663310218
12/08/2017;13:00:00;216.074799136635
12/08/2017;14:00:00;216.161110362172
12/08/2017;15:00:00;216.345739619609
12/08/2017;16:00:00;216.279283723685
12/08/2017;17:00:00;216.282039250098
12/08/2017;18:00:00;216.310261559889
12/08/2017;19:00:00;216.31424943983
12/08/2017;20:00:00;216.120572080363
12/08/2017;21:00:00;216.211248061589
12/08/2017;22:00:00;216.077772973606
12/08/2017;23:00:00;216.02249697029
12/09/2017;00:00:00;216.095509474758
12/09/2017;01:00:00;216.183220244221
12/09/2017;02:00:00;216.129663828705
12/09/2017;03:00:00;216.188449040995
12/09/2017;04:00:00;216.468674456612
12/09/2017;05:00:00;216.024830358401
12/09/2017;06:00:00;216.29432376435
12/09/2017;07:00:00;216.492574948578
12/09/2017;08:00:00;216.38460198518
12/09/2017;09:00:00;216.461147797014
12/09/2017;10:00:00;216.475819000452
12/09/2017;11:00:00;216.579522599453
12/09/2017;12:00:00;216.341903961638
12/09/2017;13:00:00;216.826765965539
12/09/2017;14:00:00;216.157154907708
12/09/2017;15:00:00;216.499465780733
12/09/2017;16:00:00;216.739392456597
12/09/2017;17:00:00;216.812722828045
12/09/2017;18:00:00;216.621119405437
12/09/2017;19:00:00;216.599813521548
12/09/2017;20:00:00;216.58442685298
12/09/2017;21:00:00;216.599841377961
12/09/2017;22:00:00;216.416326843511
12/09/2017;23:00:00;216.395832650572
12/10/2017;00:00:00;216.007513602762
12/10/2017;01:00:00;216.320783694931
12/10/2017;02:00:00;216.427140091621
12/10/2017;03:00:00;216.692755005465
12/10/2017;04:00:00;216.777520464699
12/10/2017;05:00:00;216.656675652606
12/10/2017;06:00:00;216.692281868478
12/10/2017;07:00:00;216.552071284835
12/10/2017;08:00:00;216.510066612053
12/10/2017;09:00:00;216.255414031501
12/10/2017;10:00:00;216.309990026762
12/10/2017;11:00:00;216.049195364237
12/10/2017;12:00:00;216.03621488821
12/10/2017;13:00:00;216.156100030956
12/10/2017;14:00:00;216.044930429474
12/10/2017;15:00:00;215.939820424391
12/10/2017;16:00:00;216.007275678165
12/10/2017;17:00:00;216.12805198428
12/10/2017;18:00:00;216.27815154538
12/10/2017;19:00:00;216.361808211776
12/10/2017;20:00:00;216.310453135099
12/10/2017;21:00:00;216.366860890024
12/10/2017;22:00:00;215.995550714771
12/10/2017;23:00:00;215.477998392928
12/11/2017;00:00:00;215.921693694998
12/11/2017;01:00:00;215.631288695269
12/11/2017;02:00:00;215.438245353019
12/11/2017;03:00:00;215.533438685852
12/11/2017;04:00:00;215.619215728697
12/11/2017;05:00:00;215.923186085037
12/11/2017;06:00:00;216.001040630442
12/11/2017;07:00:00;216.309477004568
12/11/2017;08:00:00;216.311826113939
12/11/2017;09:00:00;216.110446323059
12/11/2017;10:00:00;216.154870004496
12/11/2017;11:00:00;216.06354135805
12/11/2017;12:00:00;215.553886578666
12/11/2017;13:00:00;215.064338666168
12/11/2017;14:00:00;215.470200035356
12/11/2017;15:00:00;215.344206619515
12/11/2017;16:00:00;215.322218733872
12/11/2017;17:00:00;215.354319124833
12/11/2017;18:00:00;215.560344104941
12/11/2017;19:00:00;215.966278867178
12/11/2017;20:00:00;216.379735099513
12/11/2017;21:00:00;216.127052206793
12/11/2017;22:00:00;215.290519262539
12/11/2017;23:00:00;215.431383442669
12/12/2017;00:00:00;215.466416744023
12/12/2017;01:00:00;215.62687385304
12/12/2017;02:00:00;215.597639468124
12/12/2017;03:00:00;215.442789053652
12/12/2017;04:00:00;215.154399282833
12/12/2017;05:00:00;215.398470101745
12/12/2017;06:00:00;215.810010035681
12/12/2017;07:00:00;215.741405826185
12/12/2017;08:00:00;216.154810665481
12/12/2017;09:00:00;216.415019624507
12/12/2017;10:00:00;217.063262670503
12/12/2017;11:00:00;216.449263514209
12/12/2017;12:00:00;216.095069757674
12/12/2017;13:00:00;215.794682164082
12/12/2017;14:00:00;215.509253403109
12/12/2017;15:00:00;213.970643757264
12/12/2017;16:00:00;212.350221579919
12/12/2017;17:00:00;210.997734562496
12/12/2017;18:00:00;211.051785452517
12/12/2017;19:00:00;210.909702139254
12/12/2017;20:00:00;210.498159975763
12/12/2017;21:00:00;210.074256083221
12/12/2017;22:00:00;209.996479886392
12/12/2017;23:00:00;209.84600968862
12/13/2017;00:00:00;209.865989072886
12/13/2017;01:00:00;209.9826346994
12/13/2017;02:00:00;210.477005797232
12/13/2017;03:00:00;209.672417690688
12/13/2017;04:00:00;210.688439215727
12/13/2017;05:00:00;210.046169493767
12/13/2017;06:00:00;209.856343660216
12/13/2017;07:00:00;209.740314061283
12/13/2017;08:00:00;209.730393661013
12/13/2017;09:00:00;209.808229590973
12/13/2017;10:00:00;209.644536186287
12/13/2017;11:00:00;209.586445583083
12/13/2017;12:00:00;209.452261725209
12/13/2017;13:00:00;209.38002006792
12/13/2017;14:00:00;209.564408828666
12/13/2017;15:00:00;209.062177011269
12/13/2017;16:00:00;209.343109971509
12/13/2017;17:00:00;209.649987757137
12/13/2017;18:00:00;209.812902029884
12/13/2017;19:00:00;208.290801297081
12/13/2017;20:00:00;208.596963276006
12/13/2017;21:00:00;209.086146273983
12/13/2017;22:00:00;208.93728931717
12/13/2017;23:00:00;208.775584019557
12/14/2017;00:00:00;209.058628707437
12/14/2017;01:00:00;209.118161442832
12/14/2017;02:00:00;208.991800806466
12/14/2017;03:00:00;208.962708029495
12/14/2017;04:00:00;208.89602788495
12/14/2017;05:00:00;208.942152309064
12/14/2017;06:00:00;209.091601301478
12/14/2017;07:00:00;209.86952854081
12/14/2017;08:00:00;207.294032339751
12/14/2017;09:00:00;208.871879209841
12/14/2017;10:00:00;208.416708117401
12/14/2017;11:00:00;207.967927839735
12/14/2017;12:00:00;207.577790410825
12/14/2017;13:00:00;207.597836908074
12/14/2017;14:00:00;208.125053052768
12/14/2017;15:00:00;207.379126846031
12/14/2017;16:00:00;207.276039323981
12/14/2017;17:00:00;207.732530260352
12/14/2017;18:00:00;207.208895431659
12/14/2017;19:00:00;207.86850619571
12/14/2017;20:00:00;207.945079589318
12/14/2017;21:00:00;207.91452878257
12/14/2017;22:00:00;207.968899473488
12/14/2017;23:00:00;207.654303652275
12/15/2017;00:00:00;207.750874749437
12/15/2017;01:00:00;207.688952403364
12/15/2017;02:00:00;207.765196450599
12/15/2017;03:00:00;207.995364044991
12/15/2017;04:00:00;208.048978943869
12/15/2017;05:00:00;208.042003006529
12/15/2017;06:00:00;208.240781145874
12/15/2017;07:00:00;208.189684508537
12/15/2017;08:00:00;208.300149209542
12/15/2017;09:00:00;208.406278512182
12/15/2017;10:00:00;208.468606810606
12/15/2017;11:00:00;208.263482883124
12/15/2017;12:00:00;208.119776187286
12/15/2017;13:00:00;208.446187497192
12/15/2017;14:00:00;208.299735115153
12/15/2017;15:00:00;208.225941222406
12/15/2017;16:00:00;208.31081191755
12/15/2017;17:00:00;208.352408613673
12/15/2017;18:00:00;208.100278587265
12/15/2017;19:00:00;208.183969987328
12/15/2017;20:00:00;208.413714928513
12/15/2017;21:00:00;207.719453266926
12/15/2017;22:00:00;207.609750307474
12/15/2017;23:00:00;207.678660050805
12/16/2017;00:00:00;208.073933572889
12/16/2017;01:00:00;208.409956984241
12/16/2017;02:00:00;208.426056138107
12/16/2017;03:00:00;208.499157127777
12/16/2017;04:00:00;208.863478270428
12/16/2017;05:00:00;208.922004277531
12/16/2017;06:00:00;208.779605832381
12/16/2017;07:00:00;209.507347617846
12/16/2017;08:00:00;209.572715770473
12/16/2017;09:00:00;208.942527387638
12/16/2017;10:00:00;209.028059685541
12/16/2017;11:00:00;208.651053968451
12/16/2017;12:00:00;208.858352472515
12/16/2017;13:00:00;208.968354756708
12/16/2017;14:00:00;208.590659475218
12/16/2017;15:00:00;208.781415905663
12/16/2017;16:00:00;209.169148048328
12/16/2017;17:00:00;208.861203159009
12/16/2017;18:00:00;208.805020844208
12/16/2017;19:00:00;208.788517148846
12/16/2017;20:00:00;208.998934448803
12/16/2017;21:00:00;209.75914517101
12/16/2017;22:00:00;207.967556316442
12/16/2017;23:00:00;207.560836231019
12/17/2017;00:00:00;208.259899499682
12/17/2017;01:00:00;208.310930574353
12/17/2017;02:00:00;208.705548908614
12/17/2017;03:00:00;208.522467931627
12/17/2017;04:00:00;208.743484278076
12/17/2017;05:00:00;208.907553287939
12/17/2017;06:00:00;209.061307890896
12/17/2017;07:00:00;208.806715764274
12/17/2017;08:00:00;208.601292129154
12/17/2017;09:00:00;208.77835833052
12/17/2017;10:00:00;208.86345129744
12/17/2017;11:00:00;208.898621971069
12/17/2017;12:00:00;208.967779430537
12/17/2017;13:00:00;209.131530635525
12/17/2017;14:00:00;209.262081371044
12/17/2017;15:00:00;209.384922669752
12/17/2017;16:00:00;209.705367866786
12/17/2017;17:00:00;209.274932172825
12/17/2017;18:00:00;209.68633435136
12/17/2017;19:00:00;209.386853399855
12/17/2017;20:00:00;209.630744198809
12/17/2017;21:00:00;209.686933199995
12/17/2017;22:00:00;209.985161966569
