DATE;TIME;LC0202_OP.PV
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;-10.7719363530477
11/30/2017;22:00:00;-14
11/30/2017;23:00:00;-14
12/01/2017;00:00:00;-14
12/01/2017;01:00:00;-14
12/01/2017;02:00:00;-14
12/01/2017;03:00:00;-14
12/01/2017;04:00:00;-14
12/01/2017;05:00:00;-14
12/01/2017;06:00:00;-14
12/01/2017;07:00:00;-14
12/01/2017;08:00:00;-14
12/01/2017;09:00:00;-14
12/01/2017;10:00:00;-14
12/01/2017;11:00:00;-14
12/01/2017;12:00:00;-14
12/01/2017;13:00:00;-14
12/01/2017;14:00:00;0.135424128638373
12/01/2017;15:00:00;7.09443557704124
12/01/2017;16:00:00;33.1348677055212
12/01/2017;17:00:00;54.9253244475364
12/01/2017;18:00:00;33
12/01/2017;19:00:00;33
12/01/2017;20:00:00;31.5624065895745
12/01/2017;21:00:00;30.6953153171665
12/01/2017;22:00:00;29.6068789529075
12/01/2017;23:00:00;28.2259574466917
12/02/2017;00:00:00;27.062773817447
12/02/2017;01:00:00;25.4305481344842
12/02/2017;02:00:00;25.1980240756288
12/02/2017;03:00:00;24.6180785183519
12/02/2017;04:00:00;17.2339517216787
12/02/2017;05:00:00;14.7378585003536
12/02/2017;06:00:00;14.9587722499607
12/02/2017;07:00:00;15.0736005840635
12/02/2017;08:00:00;15.0978425615592
12/02/2017;09:00:00;13.1915838527974
12/02/2017;10:00:00;12.8994368898807
12/02/2017;11:00:00;12.8223569535919
12/02/2017;12:00:00;11.8555534031398
12/02/2017;13:00:00;11.6367609483052
12/02/2017;14:00:00;11.6103403835508
12/02/2017;15:00:00;11.5948567145692
12/02/2017;16:00:00;11.5374772288257
12/02/2017;17:00:00;11.4398967841644
12/02/2017;18:00:00;11.45723754317
12/02/2017;19:00:00;11.4400022241438
12/02/2017;20:00:00;11.2936266924417
12/02/2017;21:00:00;11.4251657634177
12/02/2017;22:00:00;11.3238455174073
12/02/2017;23:00:00;11.2748768874945
12/03/2017;00:00:00;11.380712885762
12/03/2017;01:00:00;11.3922278423249
12/03/2017;02:00:00;11.281809800584
12/03/2017;03:00:00;11.0448465188944
12/03/2017;04:00:00;10.97154932007
12/03/2017;05:00:00;10.9491883019815
12/03/2017;06:00:00;10.9548503629094
12/03/2017;07:00:00;11.128834289657
12/03/2017;08:00:00;10.9487107395978
12/03/2017;09:00:00;11.0352971578964
12/03/2017;10:00:00;11.1717456211528
12/03/2017;11:00:00;11.288444011926
12/03/2017;12:00:00;12.4024193671792
12/03/2017;13:00:00;14.3205261339965
12/03/2017;14:00:00;16.0885831784862
12/03/2017;15:00:00;16.0892599100656
12/03/2017;16:00:00;15.8863200984487
12/03/2017;17:00:00;15.9290138592632
12/03/2017;18:00:00;15.8582835349213
12/03/2017;19:00:00;15.83311611149
12/03/2017;20:00:00;15.8983868943168
12/03/2017;21:00:00;14.9543487149106
12/03/2017;22:00:00;13.9683626588551
12/03/2017;23:00:00;13.9912390716209
12/04/2017;00:00:00;14.0952953384126
12/04/2017;01:00:00;14.1023803831339
12/04/2017;02:00:00;14.0283556138231
12/04/2017;03:00:00;13.9862191410752
12/04/2017;04:00:00;14.0056481637765
12/04/2017;05:00:00;14.0394793382482
12/04/2017;06:00:00;14.0092783491712
12/04/2017;07:00:00;13.9563362275023
12/04/2017;08:00:00;13.9350587752588
12/04/2017;09:00:00;13.8825814485604
12/04/2017;10:00:00;13.7658873518666
12/04/2017;11:00:00;13.7783671693955
12/04/2017;12:00:00;13.7499239104477
12/04/2017;13:00:00;13.7368877172595
12/04/2017;14:00:00;13.7393862872937
12/04/2017;15:00:00;13.7310917053625
12/04/2017;16:00:00;13.6759525797127
12/04/2017;17:00:00;13.3198402810511
12/04/2017;18:00:00;12.7251683971631
12/04/2017;19:00:00;12.6517138827802
12/04/2017;20:00:00;12.7331270456647
12/04/2017;21:00:00;12.7678430202308
12/04/2017;22:00:00;12.6012564920967
12/04/2017;23:00:00;12.4795571027143
12/05/2017;00:00:00;12.4312339117995
12/05/2017;01:00:00;12.4431964147372
12/05/2017;02:00:00;12.3809725792946
12/05/2017;03:00:00;12.3646877329007
12/05/2017;04:00:00;12.2705339282741
12/05/2017;05:00:00;12.2000717345764
12/05/2017;06:00:00;12.1271010899914
12/05/2017;07:00:00;12.0845810475191
12/05/2017;08:00:00;12.0272882885522
12/05/2017;09:00:00;11.941731427637
12/05/2017;10:00:00;11.8408984356549
12/05/2017;11:00:00;11.7710012231095
12/05/2017;12:00:00;11.6469633589204
12/05/2017;13:00:00;11.6131944608647
12/05/2017;14:00:00;11.4664134203091
12/05/2017;15:00:00;11.5018819069707
12/05/2017;16:00:00;11.4854114356368
12/05/2017;17:00:00;11.3703828141243
12/05/2017;18:00:00;11.262380759869
12/05/2017;19:00:00;11.1525773653761
12/05/2017;20:00:00;11.0325018865302
12/05/2017;21:00:00;10.9201983373915
12/05/2017;22:00:00;10.6779553667882
12/05/2017;23:00:00;10.3992566106314
12/06/2017;00:00:00;10.1939607956593
12/06/2017;01:00:00;10.1029083591445
12/06/2017;02:00:00;10.0445462369871
12/06/2017;03:00:00;9.96314453468644
12/06/2017;04:00:00;9.92299252623762
12/06/2017;05:00:00;9.86211477499062
12/06/2017;06:00:00;9.81022481539192
12/06/2017;07:00:00;9.81227703133791
12/06/2017;08:00:00;11.2453896819071
12/06/2017;09:00:00;12.3439109037018
12/06/2017;10:00:00;13.4320551386725
12/06/2017;11:00:00;14.4455051156977
12/06/2017;12:00:00;14.4830850545783
12/06/2017;13:00:00;14.4619464245296
12/06/2017;14:00:00;14.4378310747238
12/06/2017;15:00:00;14.4202008793547
12/06/2017;16:00:00;14.4021981597802
12/06/2017;17:00:00;14.3767685725328
12/06/2017;18:00:00;14.4665325972565
12/06/2017;19:00:00;14.4533854449241
12/06/2017;20:00:00;14.4580890480347
12/06/2017;21:00:00;14.4125802327015
12/06/2017;22:00:00;14.397540371059
12/06/2017;23:00:00;14.3118859734316
12/07/2017;00:00:00;14.3447110672161
12/07/2017;01:00:00;14.3655058698841
12/07/2017;02:00:00;14.3936085350748
12/07/2017;03:00:00;14.3939164667154
12/07/2017;04:00:00;14.3501558979192
12/07/2017;05:00:00;14.3259537110851
12/07/2017;06:00:00;14.283495620859
12/07/2017;07:00:00;14.1615572792012
12/07/2017;08:00:00;14.2511994139682
12/07/2017;09:00:00;14.1868965861521
12/07/2017;10:00:00;14.1509255272029
12/07/2017;11:00:00;14.1888530121803
12/07/2017;12:00:00;14.2013129448732
12/07/2017;13:00:00;14.164563375866
12/07/2017;14:00:00;14.0700449042323
12/07/2017;15:00:00;14.0060300584407
12/07/2017;16:00:00;14.1972022336707
12/07/2017;17:00:00;14.3265639982821
12/07/2017;18:00:00;14.3488246720254
12/07/2017;19:00:00;14.3679780684655
12/07/2017;20:00:00;14.2153447036835
12/07/2017;21:00:00;14.3680597501253
12/07/2017;22:00:00;14.2021597335492
12/07/2017;23:00:00;14.3351279185583
12/08/2017;00:00:00;14.4654995133975
12/08/2017;01:00:00;14.3734950874993
12/08/2017;02:00:00;14.2386124096257
12/08/2017;03:00:00;14.2148484213085
12/08/2017;04:00:00;14.1457210931359
12/08/2017;05:00:00;14.1187366924095
12/08/2017;06:00:00;14.0761322098737
12/08/2017;07:00:00;14.0674075737905
12/08/2017;08:00:00;14.1021359158167
12/08/2017;09:00:00;14.1447294688803
12/08/2017;10:00:00;14.0443064561461
12/08/2017;11:00:00;14.0629159419395
12/08/2017;12:00:00;14.035319584366
12/08/2017;13:00:00;14.0349827227678
12/08/2017;14:00:00;14.0243450018116
12/08/2017;15:00:00;14.0464604373299
12/08/2017;16:00:00;14.072900431371
12/08/2017;17:00:00;14.1450831216874
12/08/2017;18:00:00;14.3660100734567
12/08/2017;19:00:00;14.2277645949066
12/08/2017;20:00:00;14.2710181778116
12/08/2017;21:00:00;14.1953471461626
12/08/2017;22:00:00;14.1931504783961
12/08/2017;23:00:00;14.2325854682305
12/09/2017;00:00:00;14.1692534163376
12/09/2017;01:00:00;14.1980913282255
12/09/2017;02:00:00;14.1712194329659
12/09/2017;03:00:00;14.1877559612655
12/09/2017;04:00:00;14.1707092165666
12/09/2017;05:00:00;14.1726044916085
12/09/2017;06:00:00;14.2782060782575
12/09/2017;07:00:00;14.6141381612452
12/09/2017;08:00:00;14.2844875727581
12/09/2017;09:00:00;14.4442322292684
12/09/2017;10:00:00;14.4313166256506
12/09/2017;11:00:00;14.4057552516855
12/09/2017;12:00:00;14.3038840454238
12/09/2017;13:00:00;14.3712111260973
12/09/2017;14:00:00;14.0803606134884
12/09/2017;15:00:00;14.1559217027239
12/09/2017;16:00:00;14.1258472784293
12/09/2017;17:00:00;14.234963070762
12/09/2017;18:00:00;14.2867827064094
12/09/2017;19:00:00;14.204849048629
12/09/2017;20:00:00;14.2432745570818
12/09/2017;21:00:00;14.2309897889055
12/09/2017;22:00:00;14.7626701602149
12/09/2017;23:00:00;14.4907780001226
12/10/2017;00:00:00;14.5067747224422
12/10/2017;01:00:00;14.4078241423658
12/10/2017;02:00:00;14.3249159352261
12/10/2017;03:00:00;14.3537415417787
12/10/2017;04:00:00;14.3089217465734
12/10/2017;05:00:00;14.2169342400251
12/10/2017;06:00:00;14.1385910598928
12/10/2017;07:00:00;14.1615337750531
12/10/2017;08:00:00;14.1487264241179
12/10/2017;09:00:00;14.1823232189958
12/10/2017;10:00:00;14.1554176643999
12/10/2017;11:00:00;14.1791117155994
12/10/2017;12:00:00;14.5784538121834
12/10/2017;13:00:00;14.3036042674544
12/10/2017;14:00:00;14.2903767776772
12/10/2017;15:00:00;14.398674356742
12/10/2017;16:00:00;14.519103788037
12/10/2017;17:00:00;14.5304254622683
12/10/2017;18:00:00;14.5122744144537
12/10/2017;19:00:00;14.4894559157578
12/10/2017;20:00:00;14.5031571302157
12/10/2017;21:00:00;14.4747054310768
12/10/2017;22:00:00;14.3879339745174
12/10/2017;23:00:00;14.4884923546419
12/11/2017;00:00:00;14.7666353837593
12/11/2017;01:00:00;14.6030482481792
12/11/2017;02:00:00;14.5735684903028
12/11/2017;03:00:00;14.5353896771016
12/11/2017;04:00:00;14.5534090915078
12/11/2017;05:00:00;14.807855610923
12/11/2017;06:00:00;14.4294257191488
12/11/2017;07:00:00;14.4651474100795
12/11/2017;08:00:00;14.4834786373446
12/11/2017;09:00:00;14.4606889557341
12/11/2017;10:00:00;16.4605025864003
12/11/2017;11:00:00;16.6046304767587
12/11/2017;12:00:00;16.3600391694874
12/11/2017;13:00:00;16.3325701764392
12/11/2017;14:00:00;16.3187371545537
12/11/2017;15:00:00;16.3981378998281
12/11/2017;16:00:00;16.4835886502617
12/11/2017;17:00:00;16.5078649440081
12/11/2017;18:00:00;16.5118017661375
12/11/2017;19:00:00;16.5124090328331
12/11/2017;20:00:00;16.5217162235323
12/11/2017;21:00:00;16.5372888963413
12/11/2017;22:00:00;16.810626143759
12/11/2017;23:00:00;16.5684273866794
12/12/2017;00:00:00;16.5661932868789
12/12/2017;01:00:00;16.3878447864707
12/12/2017;02:00:00;16.3740690827243
12/12/2017;03:00:00;16.3866083571749
12/12/2017;04:00:00;16.2856439639595
12/12/2017;05:00:00;16.2876077856746
12/12/2017;06:00:00;16.1273027785744
12/12/2017;07:00:00;16.1349917539173
12/12/2017;08:00:00;16.0162049726078
12/12/2017;09:00:00;15.9770668555515
12/12/2017;10:00:00;15.9184549782144
12/12/2017;11:00:00;15.9624722517474
12/12/2017;12:00:00;16.0412055623714
12/12/2017;13:00:00;15.9635631430419
12/12/2017;14:00:00;15.9464496208073
12/12/2017;15:00:00;16.0477602570698
12/12/2017;16:00:00;16.0821017694665
12/12/2017;17:00:00;16.5745300938373
12/12/2017;18:00:00;16.1293419697659
12/12/2017;19:00:00;16.0920994259046
12/12/2017;20:00:00;15.9591211564751
12/12/2017;21:00:00;15.9661077634709
12/12/2017;22:00:00;15.9575067861197
12/12/2017;23:00:00;15.9364863191373
12/13/2017;00:00:00;15.9123964368362
12/13/2017;01:00:00;16.0047049074752
12/13/2017;02:00:00;15.7946061275672
12/13/2017;03:00:00;13.9132032623212
12/13/2017;04:00:00;14.2616882297322
12/13/2017;05:00:00;14.0415890751605
12/13/2017;06:00:00;14.0657833351318
12/13/2017;07:00:00;14.0155081506209
12/13/2017;08:00:00;13.9979952252052
12/13/2017;09:00:00;13.8519605608433
12/13/2017;10:00:00;13.8370046268494
12/13/2017;11:00:00;13.8096810233291
12/13/2017;12:00:00;13.8521389358288
12/13/2017;13:00:00;13.9388237100729
12/13/2017;14:00:00;13.9161878376202
12/13/2017;15:00:00;13.9723281889068
12/13/2017;16:00:00;14.1180624659586
12/13/2017;17:00:00;14.1860018699088
12/13/2017;18:00:00;14.192937615582
12/13/2017;19:00:00;14.2051380714287
12/13/2017;20:00:00;14.2254777352051
12/13/2017;21:00:00;14.8577537309576
12/13/2017;22:00:00;14.4466264760726
12/13/2017;23:00:00;14.4849964928743
12/14/2017;00:00:00;14.5346588721448
12/14/2017;01:00:00;14.7816645535886
12/14/2017;02:00:00;14.4772959336524
12/14/2017;03:00:00;14.4873763058849
12/14/2017;04:00:00;14.465406223118
12/14/2017;05:00:00;15.1453538417935
12/14/2017;06:00:00;14.0781009911205
12/14/2017;07:00:00;14.327010158926
12/14/2017;08:00:00;14.3710790295295
12/14/2017;09:00:00;14.4369536331552
12/14/2017;10:00:00;14.3705758363856
12/14/2017;11:00:00;14.7911177995507
12/14/2017;12:00:00;13.7151410590043
12/14/2017;13:00:00;11.0186094634537
12/14/2017;14:00:00;10.2024704305142
12/14/2017;15:00:00;9.81121347455015
12/14/2017;16:00:00;10.0337967334939
12/14/2017;17:00:00;9.67020160641907
12/14/2017;18:00:00;9.44255815111823
12/14/2017;19:00:00;9.02204863898244
12/14/2017;20:00:00;9.39410809331774
12/14/2017;21:00:00;9.5170394354746
12/14/2017;22:00:00;9.53575589001317
12/14/2017;23:00:00;9.44855203914406
12/15/2017;00:00:00;9.52395235832565
12/15/2017;01:00:00;9.45059651121953
12/15/2017;02:00:00;9.45425504506382
12/15/2017;03:00:00;9.4598852386688
12/15/2017;04:00:00;9.50113150434429
12/15/2017;05:00:00;9.46743272795416
12/15/2017;06:00:00;9.47486513033392
12/15/2017;07:00:00;9.4303278296877
12/15/2017;08:00:00;9.46567119979624
12/15/2017;09:00:00;9.59041746961309
12/15/2017;10:00:00;9.59738126989045
12/15/2017;11:00:00;9.6009406543818
12/15/2017;12:00:00;9.60202849368225
12/15/2017;13:00:00;9.57695231107538
12/15/2017;14:00:00;9.6247234077968
12/15/2017;15:00:00;9.63501064673594
12/15/2017;16:00:00;9.64600488824173
12/15/2017;17:00:00;9.54880092303843
12/15/2017;18:00:00;9.61462488388121
12/15/2017;19:00:00;9.62651912890624
12/15/2017;20:00:00;9.56229022383635
12/15/2017;21:00:00;9.31853806892099
12/15/2017;22:00:00;9.35163031074243
12/15/2017;23:00:00;9.4157260281002
12/16/2017;00:00:00;9.36695839000892
12/16/2017;01:00:00;9.36282695407759
12/16/2017;02:00:00;9.35324943804679
12/16/2017;03:00:00;9.34209904160867
12/16/2017;04:00:00;9.50911422143872
12/16/2017;05:00:00;9.63755275634851
12/16/2017;06:00:00;9.50068395369789
12/16/2017;07:00:00;9.52892883617089
12/16/2017;08:00:00;9.51826785922383
12/16/2017;09:00:00;9.49090474600854
12/16/2017;10:00:00;9.54444520966847
12/16/2017;11:00:00;9.54558287752424
12/16/2017;12:00:00;9.4212350567497
12/16/2017;13:00:00;9.43204642584863
12/16/2017;14:00:00;9.45137842130427
12/16/2017;15:00:00;9.4808559622157
12/16/2017;16:00:00;9.43097250866869
12/16/2017;17:00:00;9.47955768535948
12/16/2017;18:00:00;9.4638686455245
12/16/2017;19:00:00;9.40842873957448
12/16/2017;20:00:00;9.4503125151258
12/16/2017;21:00:00;9.45307301049379
12/16/2017;22:00:00;9.41937332590942
12/16/2017;23:00:00;9.43625855238939
12/17/2017;00:00:00;9.44334292809766
12/17/2017;01:00:00;9.34338032034634
12/17/2017;02:00:00;9.35486831654903
12/17/2017;03:00:00;9.3950841138348
12/17/2017;04:00:00;9.3697496094477
12/17/2017;05:00:00;9.41738702575612
12/17/2017;06:00:00;9.50698206836113
12/17/2017;07:00:00;9.48360693215302
12/17/2017;08:00:00;9.43324652189202
12/17/2017;09:00:00;9.43149293877005
12/17/2017;10:00:00;9.39231863249809
12/17/2017;11:00:00;9.3213973473993
12/17/2017;12:00:00;9.35416463474379
12/17/2017;13:00:00;9.37920944719084
12/17/2017;14:00:00;9.36838307913008
12/17/2017;15:00:00;9.35215594301129
12/17/2017;16:00:00;9.34692798605082
12/17/2017;17:00:00;9.4338521319723
12/17/2017;18:00:00;9.60586538938731
12/17/2017;19:00:00;9.49385600859894
12/17/2017;20:00:00;9.38346219707524
12/17/2017;21:00:00;9.40980208673786
12/17/2017;22:00:00;9.41258689322784
