DATE;TIME;FC0502_SQR.PV
11/27/2017;17:00:00;0.00448940121832063
11/27/2017;18:00:00;0.0016098358485104
11/27/2017;19:00:00;0.000713756776745959
11/27/2017;20:00:00;0.00240918819920372
11/27/2017;21:00:00;0.000384826601655644
11/27/2017;22:00:00;0.00307043521926204
11/27/2017;23:00:00;0.00328929253963077
11/28/2017;00:00:00;0.00142767172348594
11/28/2017;01:00:00;0.000764862176750544
11/28/2017;02:00:00;0.00176981377787764
11/28/2017;03:00:00;0.00172741784246909
11/28/2017;04:00:00;0.00239580221792439
11/28/2017;05:00:00;0.0010990271371624
11/28/2017;06:00:00;0.00122989625317336
11/28/2017;07:00:00;0.00046117595084502
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0.00138652242889548
11/28/2017;10:00:00;0.00126333350277051
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0.0533096217826486
11/28/2017;13:00:00;0.111360819975479
11/28/2017;14:00:00;0.207682256472259
11/28/2017;15:00:00;0.114953417072715
11/28/2017;16:00:00;0.0250659335872933
11/28/2017;17:00:00;0.0216686095513423
11/28/2017;18:00:00;0.00378909901534197
11/28/2017;19:00:00;0.000691313431358916
11/28/2017;20:00:00;0.00623355817495665
11/28/2017;21:00:00;0.00166477236436896
11/28/2017;22:00:00;0.000148960622933991
11/28/2017;23:00:00;0.00132772626101568
11/29/2017;00:00:00;0.00121502926428677
11/29/2017;01:00:00;0.000344227442708282
11/29/2017;02:00:00;0
11/29/2017;03:00:00;7.73523429811777E-05
11/29/2017;04:00:00;0.0193209900459165
11/29/2017;05:00:00;0.0824969191131739
11/29/2017;06:00:00;0.128943204197254
11/29/2017;07:00:00;0.230298738135467
11/29/2017;08:00:00;0.278988283165218
11/29/2017;09:00:00;0.305079111630234
11/29/2017;10:00:00;0.314218995211686
11/29/2017;11:00:00;0.326832154633172
11/29/2017;12:00:00;0.336330743086348
11/29/2017;13:00:00;0.343919028768936
11/29/2017;14:00:00;0.348708600253412
11/29/2017;15:00:00;0.350209672220553
11/29/2017;16:00:00;0.350625038146973
11/29/2017;17:00:00;0.3504865777532
11/29/2017;18:00:00;0.402947471119389
11/29/2017;19:00:00;0.532176468759171
11/29/2017;20:00:00;0.206526066938924
11/29/2017;21:00:00;0.191912580753695
11/29/2017;22:00:00;0.114761949125379
11/29/2017;23:00:00;0.030055827161611
11/30/2017;00:00:00;0.0270135708757256
11/30/2017;01:00:00;0.0236114444425674
11/30/2017;02:00:00;0.0147884511957087
11/30/2017;03:00:00;0.00460224645383732
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0.0230145294406921
11/30/2017;09:00:00;0.0773419816446837
11/30/2017;10:00:00;0.102667426355975
11/30/2017;11:00:00;0.0806876684935119
11/30/2017;12:00:00;0.150149047509011
11/30/2017;13:00:00;0.0396106416829584
11/30/2017;14:00:00;0.0844716665835174
11/30/2017;15:00:00;0.0232418942852421
11/30/2017;16:00:00;0.151949486391075
11/30/2017;17:00:00;0.12792145955164
11/30/2017;18:00:00;0.0251203970556482
11/30/2017;19:00:00;0.0275479584125936
11/30/2017;20:00:00;0.0260172847564696
11/30/2017;21:00:00;0.0265822715659632
11/30/2017;22:00:00;0.0775134744291127
11/30/2017;23:00:00;0.0271322162523042
12/01/2017;00:00:00;0.0267901196452843
12/01/2017;01:00:00;0.026497736282002
12/01/2017;02:00:00;0.226391674074431
12/01/2017;03:00:00;0.0261286842526362
12/01/2017;04:00:00;0.0769525695601557
12/01/2017;05:00:00;0.026970364240028
12/01/2017;06:00:00;0.0262084440076351
12/01/2017;07:00:00;0.0244814318897514
12/01/2017;08:00:00;0.0201182415225952
12/01/2017;09:00:00;0.0123165018305616
12/01/2017;10:00:00;0.00716003374319602
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0.00274302169496713
12/02/2017;03:00:00;0.00890569101560827
12/02/2017;04:00:00;1.14926064347111
12/02/2017;05:00:00;3.4986671490381
12/02/2017;06:00:00;3.49845785157583
12/02/2017;07:00:00;3.5069062129573
12/02/2017;08:00:00;3.49637971388279
12/02/2017;09:00:00;3.46351558526302
12/02/2017;10:00:00;3.48031062825183
12/02/2017;11:00:00;3.4897393960636
12/02/2017;12:00:00;3.57100845635517
12/02/2017;13:00:00;3.49901490549663
12/02/2017;14:00:00;3.5013877844863
12/02/2017;15:00:00;3.50257767346649
12/02/2017;16:00:00;3.50355133599559
12/02/2017;17:00:00;3.50102073746449
12/02/2017;18:00:00;3.49745262168925
12/02/2017;19:00:00;3.49828807659112
12/02/2017;20:00:00;3.50244709019209
12/02/2017;21:00:00;3.50220283086846
12/02/2017;22:00:00;3.50206181286733
12/02/2017;23:00:00;3.4999824286444
12/03/2017;00:00:00;3.5018350065349
12/03/2017;01:00:00;3.49809413136649
12/03/2017;02:00:00;3.50194146824912
12/03/2017;03:00:00;3.50173215450231
12/03/2017;04:00:00;3.49873838555917
12/03/2017;05:00:00;3.49771972299775
12/03/2017;06:00:00;3.50359857951907
12/03/2017;07:00:00;3.48895565802565
12/03/2017;08:00:00;4.34532976072662
12/03/2017;09:00:00;5.00569899537395
12/03/2017;10:00:00;5.00787192528402
12/03/2017;11:00:00;4.99420616530747
12/03/2017;12:00:00;5.00245910101951
12/03/2017;13:00:00;4.99737228509638
12/03/2017;14:00:00;4.99561692822223
12/03/2017;15:00:00;4.99823866274158
12/03/2017;16:00:00;4.99874526164701
12/03/2017;17:00:00;5.00036261830493
12/03/2017;18:00:00;4.99938916559699
12/03/2017;19:00:00;5.00251046956878
12/03/2017;20:00:00;4.99884161858533
12/03/2017;21:00:00;5.00088063461773
12/03/2017;22:00:00;4.99805673957892
12/03/2017;23:00:00;5.00348871251016
12/04/2017;00:00:00;5.00066618430858
12/04/2017;01:00:00;4.99920409907553
12/04/2017;02:00:00;5.00432670801026
12/04/2017;03:00:00;5.0011794148801
12/04/2017;04:00:00;4.99124552475193
12/04/2017;05:00:00;4.99870015886401
12/04/2017;06:00:00;4.99702227215448
12/04/2017;07:00:00;5.00030088671182
12/04/2017;08:00:00;4.99381800292638
12/04/2017;09:00:00;5.01350489441172
12/04/2017;10:00:00;4.99827521764144
12/04/2017;11:00:00;4.99694317103029
12/04/2017;12:00:00;5.00061916941375
12/04/2017;13:00:00;5.00269732765269
12/04/2017;14:00:00;4.99853874485954
12/04/2017;15:00:00;4.99960907250583
12/04/2017;16:00:00;4.9937057162448
12/04/2017;17:00:00;4.99533994093192
12/04/2017;18:00:00;4.99764620284718
12/04/2017;19:00:00;4.99986620491555
12/04/2017;20:00:00;4.99766564511012
12/04/2017;21:00:00;4.02760680446098
12/04/2017;22:00:00;3.99671538205478
12/04/2017;23:00:00;4.00378797931085
12/05/2017;00:00:00;3.99708048239506
12/05/2017;01:00:00;3.99872931640314
12/05/2017;02:00:00;4.00047406764108
12/05/2017;03:00:00;3.99757131188487
12/05/2017;04:00:00;4.00527990151863
12/05/2017;05:00:00;4.00642782388034
12/05/2017;06:00:00;3.99871137579734
12/05/2017;07:00:00;4.00518597932343
12/05/2017;08:00:00;3.99747594696093
12/05/2017;09:00:00;3.99805282364513
12/05/2017;10:00:00;3.06491611177235
12/05/2017;11:00:00;3.00285098865096
12/05/2017;12:00:00;2.99765441340646
12/05/2017;13:00:00;2.99916379699798
12/05/2017;14:00:00;3.54806937141846
12/05/2017;15:00:00;4.0049658984685
12/05/2017;16:00:00;3.99684020559925
12/05/2017;17:00:00;4.00375830389905
12/05/2017;18:00:00;3.99909473424029
12/05/2017;19:00:00;4.0002223429423
12/05/2017;20:00:00;4.00108830490444
12/05/2017;21:00:00;3.99471412777373
12/05/2017;22:00:00;3.99936107467782
12/05/2017;23:00:00;3.99819671129342
12/06/2017;00:00:00;3.99909626462232
12/06/2017;01:00:00;4.00247646586286
12/06/2017;02:00:00;3.99865526063368
12/06/2017;03:00:00;4.00099762788742
12/06/2017;04:00:00;4.00181951338431
12/06/2017;05:00:00;4.00027622066369
12/06/2017;06:00:00;3.99776337851613
12/06/2017;07:00:00;3.99970198999802
12/06/2017;08:00:00;3.99940717691443
12/06/2017;09:00:00;4.00236770143342
12/06/2017;10:00:00;4.00164910826547
12/06/2017;11:00:00;4.48593514452618
12/06/2017;12:00:00;4.49735020807185
12/06/2017;13:00:00;4.49796730934567
12/06/2017;14:00:00;4.49894223352905
12/06/2017;15:00:00;4.49839208725836
12/06/2017;16:00:00;4.49658061703876
12/06/2017;17:00:00;4.50097285603072
12/06/2017;18:00:00;4.49924638444748
12/06/2017;19:00:00;4.49878302333807
12/06/2017;20:00:00;4.50479641687326
12/06/2017;21:00:00;4.49940619538622
12/06/2017;22:00:00;4.50078718393196
12/06/2017;23:00:00;4.5036574603863
12/07/2017;00:00:00;4.5010838772635
12/07/2017;01:00:00;4.49429188178327
12/07/2017;02:00:00;4.49752685849945
12/07/2017;03:00:00;4.4991124373524
12/07/2017;04:00:00;4.50540080981448
12/07/2017;05:00:00;4.49764092281189
12/07/2017;06:00:00;4.49807131415078
12/07/2017;07:00:00;4.49937220101702
12/07/2017;08:00:00;4.50148449988485
12/07/2017;09:00:00;4.50169929311303
12/07/2017;10:00:00;4.49972136991261
12/07/2017;11:00:00;4.50325360556617
12/07/2017;12:00:00;4.50390708503177
12/07/2017;13:00:00;4.502959679291
12/07/2017;14:00:00;4.49869837285564
12/07/2017;15:00:00;4.49956980238337
12/07/2017;16:00:00;4.50318485492044
12/07/2017;17:00:00;4.49820751849896
12/07/2017;18:00:00;4.50388543966049
12/07/2017;19:00:00;4.49817329714383
12/07/2017;20:00:00;4.49831455910267
12/07/2017;21:00:00;4.49562802430449
12/07/2017;22:00:00;4.5005233078193
12/07/2017;23:00:00;4.49823835352159
12/08/2017;00:00:00;4.50789690841333
12/08/2017;01:00:00;4.50019852281861
12/08/2017;02:00:00;4.50386205084817
12/08/2017;03:00:00;4.50305970708871
12/08/2017;04:00:00;4.4970987227345
12/08/2017;05:00:00;4.50056894924985
12/08/2017;06:00:00;4.50028674355691
12/08/2017;07:00:00;4.5034432963731
12/08/2017;08:00:00;4.49894532766179
12/08/2017;09:00:00;4.50141089909381
12/08/2017;10:00:00;4.49984578238442
12/08/2017;11:00:00;4.50434416891472
12/08/2017;12:00:00;4.49710291822
12/08/2017;13:00:00;4.49595666590208
12/08/2017;14:00:00;4.50132438354019
12/08/2017;15:00:00;4.49615316306029
12/08/2017;16:00:00;4.50052220925146
12/08/2017;17:00:00;4.49898233412484
12/08/2017;18:00:00;4.50018406147867
12/08/2017;19:00:00;4.4972595588224
12/08/2017;20:00:00;4.50091357010647
12/08/2017;21:00:00;4.49508579669406
12/08/2017;22:00:00;4.49763601257546
12/08/2017;23:00:00;4.50195057128174
12/09/2017;00:00:00;4.50398597931162
12/09/2017;01:00:00;4.49772128715124
12/09/2017;02:00:00;4.50425111231642
12/09/2017;03:00:00;4.50276286974233
12/09/2017;04:00:00;4.49929742321153
12/09/2017;05:00:00;4.49710041835488
12/09/2017;06:00:00;4.50213925485925
12/09/2017;07:00:00;4.49822067733869
12/09/2017;08:00:00;4.498102491213
12/09/2017;09:00:00;4.50216695810893
12/09/2017;10:00:00;4.49658684312648
12/09/2017;11:00:00;4.50723193259625
12/09/2017;12:00:00;4.49768627478051
12/09/2017;13:00:00;4.49836500437478
12/09/2017;14:00:00;4.50372627382935
12/09/2017;15:00:00;4.49829077280295
12/09/2017;16:00:00;4.50164638240097
12/09/2017;17:00:00;4.50186540082654
12/09/2017;18:00:00;4.5003439448722
12/09/2017;19:00:00;4.49853208291756
12/09/2017;20:00:00;4.50248039637033
12/09/2017;21:00:00;4.50290237332191
12/09/2017;22:00:00;4.49830641526493
12/09/2017;23:00:00;4.49691788918195
12/10/2017;00:00:00;4.50098127084469
12/10/2017;01:00:00;4.49969028535415
12/10/2017;02:00:00;4.49354500012568
12/10/2017;03:00:00;4.50000550840256
12/10/2017;04:00:00;4.50375801495848
12/10/2017;05:00:00;4.50007002842301
12/10/2017;06:00:00;4.49586702084573
12/10/2017;07:00:00;4.49833745706488
12/10/2017;08:00:00;4.50049571205297
12/10/2017;09:00:00;4.49727603572262
12/10/2017;10:00:00;4.49938580486007
12/10/2017;11:00:00;4.4982106344931
12/10/2017;12:00:00;4.50134420482892
12/10/2017;13:00:00;4.50174400226472
12/10/2017;14:00:00;4.4981531163572
12/10/2017;15:00:00;4.50305767551646
12/10/2017;16:00:00;4.49665123029671
12/10/2017;17:00:00;4.49868377814342
12/10/2017;18:00:00;4.50318676025927
12/10/2017;19:00:00;4.49733882602268
12/10/2017;20:00:00;4.49469015628936
12/10/2017;21:00:00;4.49883237871529
12/10/2017;22:00:00;4.49972678752398
12/10/2017;23:00:00;4.49819424234489
12/11/2017;00:00:00;4.49768332708176
12/11/2017;01:00:00;4.49741466646207
12/11/2017;02:00:00;4.49578534824588
12/11/2017;03:00:00;4.49978015906969
12/11/2017;04:00:00;4.50291222697953
12/11/2017;05:00:00;4.49649625663199
12/11/2017;06:00:00;4.50038905448211
12/11/2017;07:00:00;4.50007038614846
12/11/2017;08:00:00;4.49519091999062
12/11/2017;09:00:00;4.5011324784578
12/11/2017;10:00:00;4.50376321719806
12/11/2017;11:00:00;4.49829291058913
12/11/2017;12:00:00;4.5034949737579
12/11/2017;13:00:00;4.49854882271154
12/11/2017;14:00:00;4.49647878732283
12/11/2017;15:00:00;4.50319707054162
12/11/2017;16:00:00;4.49687016817893
12/11/2017;17:00:00;4.50113685930529
12/11/2017;18:00:00;4.49912327555791
12/11/2017;19:00:00;4.50068549623946
12/11/2017;20:00:00;4.50389134844901
12/11/2017;21:00:00;4.49563501511587
12/11/2017;22:00:00;4.50396206248771
12/11/2017;23:00:00;4.49660725422127
12/12/2017;00:00:00;4.50229058651168
12/12/2017;01:00:00;4.4988429095869
12/12/2017;02:00:00;4.50141084770499
12/12/2017;03:00:00;4.49926131563094
12/12/2017;04:00:00;4.50031039837104
12/12/2017;05:00:00;4.49748308216193
12/12/2017;06:00:00;4.50070011036027
12/12/2017;07:00:00;4.49725246852818
12/12/2017;08:00:00;4.49848064421402
12/12/2017;09:00:00;4.50305106903968
12/12/2017;10:00:00;4.49884690088284
12/12/2017;11:00:00;4.49999025084412
12/12/2017;12:00:00;4.4983410726744
12/12/2017;13:00:00;4.50082563539167
12/12/2017;14:00:00;4.50173183526328
12/12/2017;15:00:00;4.38159600588249
12/12/2017;16:00:00;4.00117140167656
12/12/2017;17:00:00;4.00407984568592
12/12/2017;18:00:00;3.9960718827055
12/12/2017;19:00:00;3.99935513218137
12/12/2017;20:00:00;4.00112787140069
12/12/2017;21:00:00;3.99684460311677
12/12/2017;22:00:00;4.00104768401299
12/12/2017;23:00:00;3.75827721090999
12/13/2017;00:00:00;2.09294539105347
12/13/2017;01:00:00;2.00099566114861
12/13/2017;02:00:00;2.17916254203298
12/13/2017;03:00:00;3.97089937538259
12/13/2017;04:00:00;4.00075261035367
12/13/2017;05:00:00;3.99594107571379
12/13/2017;06:00:00;3.99436455476676
12/13/2017;07:00:00;4.00179046953102
12/13/2017;08:00:00;4.00405351971195
12/13/2017;09:00:00;3.99939482144001
12/13/2017;10:00:00;3.99855940029781
12/13/2017;11:00:00;3.99592885401093
12/13/2017;12:00:00;4.00314480415734
12/13/2017;13:00:00;3.99501575570985
12/13/2017;14:00:00;4.00252048498084
12/13/2017;15:00:00;4.00047585136317
12/13/2017;16:00:00;4.00403863778609
12/13/2017;17:00:00;4.00068779756747
12/13/2017;18:00:00;3.99847504095486
12/13/2017;19:00:00;4.00074586061648
12/13/2017;20:00:00;3.99407357903132
12/13/2017;21:00:00;4.00369812938721
12/13/2017;22:00:00;3.99649067394348
12/13/2017;23:00:00;4.00171120767367
12/14/2017;00:00:00;3.99650214783233
12/14/2017;01:00:00;3.99944419389111
12/14/2017;02:00:00;3.9975105001025
12/14/2017;03:00:00;4.00283945550233
12/14/2017;04:00:00;3.99754703712502
12/14/2017;05:00:00;3.9999866895969
12/14/2017;06:00:00;4.00406756039105
12/14/2017;07:00:00;3.99605149046868
12/14/2017;08:00:00;4.0033934809219
12/14/2017;09:00:00;3.9979881241184
12/14/2017;10:00:00;3.9962349845269
12/14/2017;11:00:00;3.99869591649761
12/14/2017;12:00:00;4.00107091278085
12/14/2017;13:00:00;4.00409166528383
12/14/2017;14:00:00;4.00256562599837
12/14/2017;15:00:00;4.00160329200688
12/14/2017;16:00:00;3.99727054126971
12/14/2017;17:00:00;3.99984842086882
12/14/2017;18:00:00;4.00665478759885
12/14/2017;19:00:00;4.00255769998185
12/14/2017;20:00:00;4.00078638609008
12/14/2017;21:00:00;3.99908217673071
12/14/2017;22:00:00;4.0025771996317
12/14/2017;23:00:00;3.99612340151583
12/15/2017;00:00:00;4.00321710814962
12/15/2017;01:00:00;4.00231549809192
12/15/2017;02:00:00;3.99659755267226
12/15/2017;03:00:00;4.00214986076787
12/15/2017;04:00:00;3.99862382552081
12/15/2017;05:00:00;4.00047967814585
12/15/2017;06:00:00;3.99815923042514
12/15/2017;07:00:00;4.00609356315324
12/15/2017;08:00:00;3.68381792184191
12/15/2017;09:00:00;3.87425063713872
12/15/2017;10:00:00;3.86521870082677
12/15/2017;11:00:00;3.88337464860244
12/15/2017;12:00:00;3.99887241835957
12/15/2017;13:00:00;3.99644317475586
12/15/2017;14:00:00;3.9966934104832
12/15/2017;15:00:00;3.99024215143831
12/15/2017;16:00:00;3.99658598464205
12/15/2017;17:00:00;3.99693281696722
12/15/2017;18:00:00;4.0017987978117
12/15/2017;19:00:00;3.99987375087711
12/15/2017;20:00:00;4.00441454258124
12/15/2017;21:00:00;3.99633501282829
12/15/2017;22:00:00;4.00319679223335
12/15/2017;23:00:00;4.00420858342613
12/16/2017;00:00:00;3.99940921867248
12/16/2017;01:00:00;3.99622095751773
12/16/2017;02:00:00;4.00563080326403
12/16/2017;03:00:00;3.99464670368054
12/16/2017;04:00:00;4.00034998801958
12/16/2017;05:00:00;4.00096267129863
12/16/2017;06:00:00;4.00019300967432
12/16/2017;07:00:00;4.00348413358314
12/16/2017;08:00:00;3.99946303953365
12/16/2017;09:00:00;4.00300528931384
12/16/2017;10:00:00;4.00408127883438
12/16/2017;11:00:00;4.00002952705832
12/16/2017;12:00:00;4.00131161369779
12/16/2017;13:00:00;3.9962062833515
12/16/2017;14:00:00;3.99815683489063
12/16/2017;15:00:00;3.99513258817685
12/16/2017;16:00:00;3.99942578410413
12/16/2017;17:00:00;4.00833644950942
12/16/2017;18:00:00;3.99867912094398
12/16/2017;19:00:00;4.0008166336333
12/16/2017;20:00:00;3.99696227491733
12/16/2017;21:00:00;4.00127846973905
12/16/2017;22:00:00;4.00093632937673
12/16/2017;23:00:00;3.91021765521085
12/17/2017;00:00:00;2.73553305404762
12/17/2017;01:00:00;4.0003386324896
12/17/2017;02:00:00;4.00141280457783
12/17/2017;03:00:00;4.00233603829754
12/17/2017;04:00:00;4.00528088677883
12/17/2017;05:00:00;4.00188149861088
12/17/2017;06:00:00;3.99597434011545
12/17/2017;07:00:00;4.00429192640618
12/17/2017;08:00:00;3.99690815851733
12/17/2017;09:00:00;4.00034747569997
12/17/2017;10:00:00;4.00316973086168
12/17/2017;11:00:00;4.00527871302605
12/17/2017;12:00:00;4.00279416856901
12/17/2017;13:00:00;3.99990604057851
12/17/2017;14:00:00;3.99947881683307
12/17/2017;15:00:00;4.00356852898399
12/17/2017;16:00:00;3.99932762915832
12/17/2017;17:00:00;3.99579127848574
12/17/2017;18:00:00;4.00001432051581
12/17/2017;19:00:00;3.99712394881874
12/17/2017;20:00:00;4.00204486093801
12/17/2017;21:00:00;4.00099897942274
12/17/2017;22:00:00;3.99907069843289
