DATE;TIME;FC0208_OP.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;62
11/29/2017;14:00:00;62
11/29/2017;15:00:00;62
11/29/2017;16:00:00;62
11/29/2017;17:00:00;62
11/29/2017;18:00:00;62
11/29/2017;19:00:00;62
11/29/2017;20:00:00;62
11/29/2017;21:00:00;62
11/29/2017;22:00:00;62
11/29/2017;23:00:00;62
11/30/2017;00:00:00;62
11/30/2017;01:00:00;62
11/30/2017;02:00:00;62
11/30/2017;03:00:00;62
11/30/2017;04:00:00;62
11/30/2017;05:00:00;62
11/30/2017;06:00:00;62
11/30/2017;07:00:00;62
11/30/2017;08:00:00;62
11/30/2017;09:00:00;62
11/30/2017;10:00:00;62
11/30/2017;11:00:00;62
11/30/2017;12:00:00;62
11/30/2017;13:00:00;62
11/30/2017;14:00:00;62
11/30/2017;15:00:00;62
11/30/2017;16:00:00;62
11/30/2017;17:00:00;62
11/30/2017;18:00:00;62
11/30/2017;19:00:00;62
11/30/2017;20:00:00;62
11/30/2017;21:00:00;62
11/30/2017;22:00:00;62
11/30/2017;23:00:00;62
12/01/2017;00:00:00;56.7913351694743
12/01/2017;01:00:00;20
12/01/2017;02:00:00;20
12/01/2017;03:00:00;20
12/01/2017;04:00:00;20
12/01/2017;05:00:00;20
12/01/2017;06:00:00;20
12/01/2017;07:00:00;20
12/01/2017;08:00:00;20
12/01/2017;09:00:00;20
12/01/2017;10:00:00;20
12/01/2017;11:00:00;20
12/01/2017;12:00:00;20
12/01/2017;13:00:00;20
12/01/2017;14:00:00;20
12/01/2017;15:00:00;23.7231155310737
12/01/2017;16:00:00;24.7785513983832
12/01/2017;17:00:00;27.2058608203464
12/01/2017;18:00:00;28.3335583326552
12/01/2017;19:00:00;30.7063215128581
12/01/2017;20:00:00;29.0620893075731
12/01/2017;21:00:00;29
12/01/2017;22:00:00;29
12/01/2017;23:00:00;29
12/02/2017;00:00:00;29
12/02/2017;01:00:00;30.1991966586643
12/02/2017;02:00:00;37
12/02/2017;03:00:00;37
12/02/2017;04:00:00;37
12/02/2017;05:00:00;37
12/02/2017;06:00:00;39.6772418691706
12/02/2017;07:00:00;42.4375223326621
12/02/2017;08:00:00;43.093995568463
12/02/2017;09:00:00;43.1376087231139
12/02/2017;10:00:00;42.9817211448851
12/02/2017;11:00:00;43.0124415754585
12/02/2017;12:00:00;43.0878608498787
12/02/2017;13:00:00;43.1087397868966
12/02/2017;14:00:00;43.1546128004995
12/02/2017;15:00:00;43.0709410720922
12/02/2017;16:00:00;43.0841727431537
12/02/2017;17:00:00;43.0474875101319
12/02/2017;18:00:00;43.1827750755852
12/02/2017;19:00:00;43.0831650647599
12/02/2017;20:00:00;43.0913102278624
12/02/2017;21:00:00;43.0775400022005
12/02/2017;22:00:00;43.2631940533679
12/02/2017;23:00:00;43.051541548622
12/03/2017;00:00:00;43.0369200128174
12/03/2017;01:00:00;43.1060132949601
12/03/2017;02:00:00;43.1558007317176
12/03/2017;03:00:00;43.0694409289404
12/03/2017;04:00:00;43.1749226420116
12/03/2017;05:00:00;43.1740191096098
12/03/2017;06:00:00;43.1122669528315
12/03/2017;07:00:00;43.0095788002187
12/03/2017;08:00:00;43.0464803871023
12/03/2017;09:00:00;43.0556814218751
12/03/2017;10:00:00;42.9748868708999
12/03/2017;11:00:00;42.9599515942474
12/03/2017;12:00:00;43.0051548455845
12/03/2017;13:00:00;43.0017728501226
12/03/2017;14:00:00;43.0024618395998
12/03/2017;15:00:00;42.98488398975
12/03/2017;16:00:00;42.9529394342104
12/03/2017;17:00:00;42.9362017825425
12/03/2017;18:00:00;42.9033868777711
12/03/2017;19:00:00;42.9195404264473
12/03/2017;20:00:00;42.9574502713344
12/03/2017;21:00:00;42.5457146772576
12/03/2017;22:00:00;42.1291160271819
12/03/2017;23:00:00;37.8852711001401
12/04/2017;00:00:00;43.6081871700748
12/04/2017;01:00:00;43.948592963558
12/04/2017;02:00:00;43.9578199672989
12/04/2017;03:00:00;44.0011945133871
12/04/2017;04:00:00;44.0087279628402
12/04/2017;05:00:00;44.0765320896195
12/04/2017;06:00:00;43.9054526668326
12/04/2017;07:00:00;43.9825286064092
12/04/2017;08:00:00;43.8305865874005
12/04/2017;09:00:00;44.0034858212217
12/04/2017;10:00:00;43.8779469832549
12/04/2017;11:00:00;43.9629819491237
12/04/2017;12:00:00;44.0063707207028
12/04/2017;13:00:00;43.9753052542118
12/04/2017;14:00:00;44.022103235513
12/04/2017;15:00:00;43.9736403877309
12/04/2017;16:00:00;43.9793715017244
12/04/2017;17:00:00;44.0248357960068
12/04/2017;18:00:00;43.9767824336001
12/04/2017;19:00:00;43.9729693126454
12/04/2017;20:00:00;44.0378053534758
12/04/2017;21:00:00;43.93568646197
12/04/2017;22:00:00;43.9937995297414
12/04/2017;23:00:00;43.7703465516526
12/05/2017;00:00:00;43.8979066545404
12/05/2017;01:00:00;43.9058560020742
12/05/2017;02:00:00;43.8936692045059
12/05/2017;03:00:00;43.8884837328626
12/05/2017;04:00:00;43.6765202150642
12/05/2017;05:00:00;43.7758687763159
12/05/2017;06:00:00;43.8525541068923
12/05/2017;07:00:00;43.919789724091
12/05/2017;08:00:00;43.9202487179504
12/05/2017;09:00:00;43.9771769024921
12/05/2017;10:00:00;43.8205407521768
12/05/2017;11:00:00;43.7968670214561
12/05/2017;12:00:00;43.8194167888854
12/05/2017;13:00:00;43.8535331505121
12/05/2017;14:00:00;43.9243886648799
12/05/2017;15:00:00;43.8879210112073
12/05/2017;16:00:00;44.0693668463182
12/05/2017;17:00:00;44.0535742460972
12/05/2017;18:00:00;44.1885763489336
12/05/2017;19:00:00;44.2093667083129
12/05/2017;20:00:00;44.1481350006725
12/05/2017;21:00:00;44.2530559246394
12/05/2017;22:00:00;44.2353137130662
12/05/2017;23:00:00;44.2935074650236
12/06/2017;00:00:00;44.2585077097475
12/06/2017;01:00:00;43.1105322570191
12/06/2017;02:00:00;44.0760997875641
12/06/2017;03:00:00;44.0204396085047
12/06/2017;04:00:00;44.2523536202524
12/06/2017;05:00:00;44.1257003968079
12/06/2017;06:00:00;44.1244282658049
12/06/2017;07:00:00;44.2693095903901
12/06/2017;08:00:00;44.1526354506814
12/06/2017;09:00:00;44.0975534164443
12/06/2017;10:00:00;44.1856269392687
12/06/2017;11:00:00;44.3180142734082
12/06/2017;12:00:00;46.6179802047076
12/06/2017;13:00:00;47.492124851265
12/06/2017;14:00:00;47.6623647158615
12/06/2017;15:00:00;47.5560741982014
12/06/2017;16:00:00;47.5575141900807
12/06/2017;17:00:00;47.6628968525079
12/06/2017;18:00:00;47.5768465614304
12/06/2017;19:00:00;47.6309119443461
12/06/2017;20:00:00;47.6120736716574
12/06/2017;21:00:00;47.5901063933939
12/06/2017;22:00:00;47.6317675219622
12/06/2017;23:00:00;47.5999668938158
12/07/2017;00:00:00;47.5764864884116
12/07/2017;01:00:00;47.6238314631266
12/07/2017;02:00:00;47.6173253930263
12/07/2017;03:00:00;47.5334942047717
12/07/2017;04:00:00;47.5578141011247
12/07/2017;05:00:00;47.5414698915973
12/07/2017;06:00:00;47.520105488228
12/07/2017;07:00:00;47.6150220675327
12/07/2017;08:00:00;47.6338650855828
12/07/2017;09:00:00;47.4248759370493
12/07/2017;10:00:00;47.6398877635043
12/07/2017;11:00:00;47.4909382392933
12/07/2017;12:00:00;47.6748672434446
12/07/2017;13:00:00;47.7317946717388
12/07/2017;14:00:00;47.7297730662637
12/07/2017;15:00:00;47.7137498069692
12/07/2017;16:00:00;47.7013922351862
12/07/2017;17:00:00;47.684343940194
12/07/2017;18:00:00;47.638821248074
12/07/2017;19:00:00;47.7323812290252
12/07/2017;20:00:00;47.5714577410712
12/07/2017;21:00:00;47.6290691372561
12/07/2017;22:00:00;47.7270392830193
12/07/2017;23:00:00;47.6354992603074
12/08/2017;00:00:00;47.7270675705182
12/08/2017;01:00:00;47.6495256464239
12/08/2017;02:00:00;47.7257608896052
12/08/2017;03:00:00;47.6904955200619
12/08/2017;04:00:00;47.7171354401655
12/08/2017;05:00:00;47.6966694261457
12/08/2017;06:00:00;47.7321004206034
12/08/2017;07:00:00;47.6945110103538
12/08/2017;08:00:00;47.7280453249113
12/08/2017;09:00:00;47.6682114042833
12/08/2017;10:00:00;47.7126725537218
12/08/2017;11:00:00;47.7205294930936
12/08/2017;12:00:00;47.7661204090336
12/08/2017;13:00:00;47.722752306022
12/08/2017;14:00:00;47.6590528553202
12/08/2017;15:00:00;47.7871121653072
12/08/2017;16:00:00;47.7674828667235
12/08/2017;17:00:00;47.9980703415903
12/08/2017;18:00:00;47.7636163465474
12/08/2017;19:00:00;47.7337136256812
12/08/2017;20:00:00;47.7544813586868
12/08/2017;21:00:00;47.7746505208487
12/08/2017;22:00:00;47.6549118302027
12/08/2017;23:00:00;47.6316559669703
12/09/2017;00:00:00;47.5942224729592
12/09/2017;01:00:00;47.7335181751386
12/09/2017;02:00:00;47.8028343249515
12/09/2017;03:00:00;47.6357006489922
12/09/2017;04:00:00;47.7353274645411
12/09/2017;05:00:00;47.7660717878214
12/09/2017;06:00:00;47.7648820776254
12/09/2017;07:00:00;47.7949145699931
12/09/2017;08:00:00;47.6937749911521
12/09/2017;09:00:00;47.7997681314575
12/09/2017;10:00:00;47.7951241285975
12/09/2017;11:00:00;47.7354540938414
12/09/2017;12:00:00;47.7803604140401
12/09/2017;13:00:00;47.7465068705289
12/09/2017;14:00:00;47.8787340574482
12/09/2017;15:00:00;47.9479988989978
12/09/2017;16:00:00;47.9297908245459
12/09/2017;17:00:00;47.8835819318817
12/09/2017;18:00:00;48.0000587991502
12/09/2017;19:00:00;47.9128916733932
12/09/2017;20:00:00;47.9730050139436
12/09/2017;21:00:00;47.8860210893425
12/09/2017;22:00:00;47.8269640498403
12/09/2017;23:00:00;47.8236462425376
12/10/2017;00:00:00;47.8891264213292
12/10/2017;01:00:00;47.8983946774866
12/10/2017;02:00:00;47.89056574839
12/10/2017;03:00:00;47.8753897099411
12/10/2017;04:00:00;47.9047247006431
12/10/2017;05:00:00;47.8650385235472
12/10/2017;06:00:00;47.840509295599
12/10/2017;07:00:00;47.8951984010315
12/10/2017;08:00:00;47.8957996127798
12/10/2017;09:00:00;47.921990189723
12/10/2017;10:00:00;47.8665298295218
12/10/2017;11:00:00;47.9335093280527
12/10/2017;12:00:00;47.9267910279426
12/10/2017;13:00:00;47.8691061721234
12/10/2017;14:00:00;47.8805723121472
12/10/2017;15:00:00;48.0210429262144
12/10/2017;16:00:00;48.0202529838632
12/10/2017;17:00:00;48.1553630302965
12/10/2017;18:00:00;48.1311462497353
12/10/2017;19:00:00;48.0552520211072
12/10/2017;20:00:00;48.0798477655473
12/10/2017;21:00:00;47.984014669652
12/10/2017;22:00:00;48.0595266474807
12/10/2017;23:00:00;48.0497001825169
12/11/2017;00:00:00;47.9331399237084
12/11/2017;01:00:00;48.1241749824315
12/11/2017;02:00:00;48.0207577660945
12/11/2017;03:00:00;48.0345770829159
12/11/2017;04:00:00;47.969312754827
12/11/2017;05:00:00;48.0866071405692
12/11/2017;06:00:00;48.1294567769537
12/11/2017;07:00:00;48.249468351407
12/11/2017;08:00:00;48.4411696039898
12/11/2017;09:00:00;48.2742227124052
12/11/2017;10:00:00;48.3096041543466
12/11/2017;11:00:00;48.1994360937729
12/11/2017;12:00:00;48.0654567349487
12/11/2017;13:00:00;48.011335984789
12/11/2017;14:00:00;48.1985852916737
12/11/2017;15:00:00;48.1484700524744
12/11/2017;16:00:00;48.0749872070288
12/11/2017;17:00:00;48.0707804859826
12/11/2017;18:00:00;48.1437931244647
12/11/2017;19:00:00;48.2093083264755
12/11/2017;20:00:00;48.0857429472063
12/11/2017;21:00:00;48.0956760957632
12/11/2017;22:00:00;48.0091793932591
12/11/2017;23:00:00;48.0390378145724
12/12/2017;00:00:00;48.0623922406464
12/12/2017;01:00:00;48.1853641802737
12/12/2017;02:00:00;48.1510176024397
12/12/2017;03:00:00;48.1719492733698
12/12/2017;04:00:00;48.1616131123137
12/12/2017;05:00:00;48.103191505367
12/12/2017;06:00:00;48.1904343134632
12/12/2017;07:00:00;48.1661193609536
12/12/2017;08:00:00;48.2115471200831
12/12/2017;09:00:00;48.2084204510406
12/12/2017;10:00:00;48.1835580857707
12/12/2017;11:00:00;48.2500745311162
12/12/2017;12:00:00;48.2474711055917
12/12/2017;13:00:00;48.1661067355374
12/12/2017;14:00:00;48.1758447360095
12/12/2017;15:00:00;48.0702160278735
12/12/2017;16:00:00;48.1079418831943
12/12/2017;17:00:00;48.0882513867217
12/12/2017;18:00:00;48.0036313338283
12/12/2017;19:00:00;47.1127446503387
12/12/2017;20:00:00;47.1836729057795
12/12/2017;21:00:00;47.231038610245
12/12/2017;22:00:00;47.1641442247096
12/12/2017;23:00:00;47.1963833801984
12/13/2017;00:00:00;47.1197500186464
12/13/2017;01:00:00;47.2220597079182
12/13/2017;02:00:00;46.6555370984058
12/13/2017;03:00:00;45.8479398283774
12/13/2017;04:00:00;45.7695994697327
12/13/2017;05:00:00;45.8290051296307
12/13/2017;06:00:00;45.759212691617
12/13/2017;07:00:00;45.7876689847822
12/13/2017;08:00:00;45.7981915326631
12/13/2017;09:00:00;45.7698461348946
12/13/2017;10:00:00;45.7978246688267
12/13/2017;11:00:00;45.7687960500581
12/13/2017;12:00:00;45.8994545767216
12/13/2017;13:00:00;45.9187106087431
12/13/2017;14:00:00;45.8981185164738
12/13/2017;15:00:00;46.0141996269073
12/13/2017;16:00:00;45.9559579071998
12/13/2017;17:00:00;45.9682783499323
12/13/2017;18:00:00;45.936966199471
12/13/2017;19:00:00;45.9026216783814
12/13/2017;20:00:00;45.9138210166512
12/13/2017;21:00:00;45.9156624810229
12/13/2017;22:00:00;45.9073312307414
12/13/2017;23:00:00;45.9182826339344
12/14/2017;00:00:00;45.9246045462346
12/14/2017;01:00:00;45.9561570776328
12/14/2017;02:00:00;45.9350537528657
12/14/2017;03:00:00;45.9915431528426
12/14/2017;04:00:00;45.9991840907409
12/14/2017;05:00:00;46.0063989592088
12/14/2017;06:00:00;45.9277639886492
12/14/2017;07:00:00;45.9176627672121
12/14/2017;08:00:00;45.8223265509921
12/14/2017;09:00:00;45.8625446307839
12/14/2017;10:00:00;45.9613788026699
12/14/2017;11:00:00;46.0282281656931
12/14/2017;12:00:00;46.0891040407923
12/14/2017;13:00:00;45.8691823867994
12/14/2017;14:00:00;46.1432444392653
12/14/2017;15:00:00;45.9638574948413
12/14/2017;16:00:00;45.9604609724773
12/14/2017;17:00:00;45.9940768580247
12/14/2017;18:00:00;45.9374835519494
12/14/2017;19:00:00;45.9607843896415
12/14/2017;20:00:00;45.9098183687666
12/14/2017;21:00:00;46.011531557246
12/14/2017;22:00:00;45.9454477258749
12/14/2017;23:00:00;45.9639626971533
12/15/2017;00:00:00;46.033571910285
12/15/2017;01:00:00;45.9762973882292
12/15/2017;02:00:00;45.8888191607641
12/15/2017;03:00:00;45.9843900830197
12/15/2017;04:00:00;45.9812823238295
12/15/2017;05:00:00;46.0395804710372
12/15/2017;06:00:00;45.996216935641
12/15/2017;07:00:00;45.8949818064505
12/15/2017;08:00:00;46.0050539347136
12/15/2017;09:00:00;45.9219943872735
12/15/2017;10:00:00;45.9103460173646
12/15/2017;11:00:00;45.8895983107654
12/15/2017;12:00:00;45.6745797859644
12/15/2017;13:00:00;45.8069373824695
12/15/2017;14:00:00;45.6557257225638
12/15/2017;15:00:00;45.7094534473609
12/15/2017;16:00:00;45.794464270118
12/15/2017;17:00:00;45.7497870874795
12/15/2017;18:00:00;45.6770017566774
12/15/2017;19:00:00;45.788195004943
12/15/2017;20:00:00;45.7360941115622
12/15/2017;21:00:00;45.7215150995604
12/15/2017;22:00:00;45.797982302697
12/15/2017;23:00:00;45.874611428381
12/16/2017;00:00:00;45.8580943575431
12/16/2017;01:00:00;45.8354425622216
12/16/2017;02:00:00;45.806291803508
12/16/2017;03:00:00;45.8704984049365
12/16/2017;04:00:00;45.7170815182781
12/16/2017;05:00:00;45.7585470910149
12/16/2017;06:00:00;45.6535252055876
12/16/2017;07:00:00;45.6114168441649
12/16/2017;08:00:00;45.5879178607439
12/16/2017;09:00:00;45.6126294439449
12/16/2017;10:00:00;45.6560946634772
12/16/2017;11:00:00;45.639242078033
12/16/2017;12:00:00;45.6227314093304
12/16/2017;13:00:00;45.5964582408427
12/16/2017;14:00:00;45.6222048988376
12/16/2017;15:00:00;45.6105859843489
12/16/2017;16:00:00;45.5709703037529
12/16/2017;17:00:00;45.5626609347686
12/16/2017;18:00:00;45.6466594508214
12/16/2017;19:00:00;45.5793499827238
12/16/2017;20:00:00;45.5687288299499
12/16/2017;21:00:00;45.555236882376
12/16/2017;22:00:00;45.6385889441628
12/16/2017;23:00:00;45.5882894647376
12/17/2017;00:00:00;45.5610967433106
12/17/2017;01:00:00;45.6779745126475
12/17/2017;02:00:00;45.6531968585456
12/17/2017;03:00:00;45.6220748861489
12/17/2017;04:00:00;45.6225285905751
12/17/2017;05:00:00;45.6497259633494
12/17/2017;06:00:00;45.5857562800071
12/17/2017;07:00:00;45.5382460330921
12/17/2017;08:00:00;45.5015042381027
12/17/2017;09:00:00;45.6401632186883
12/17/2017;10:00:00;45.5943498807704
12/17/2017;11:00:00;45.633598817556
12/17/2017;12:00:00;45.5800251154548
12/17/2017;13:00:00;45.6925741803178
12/17/2017;14:00:00;45.5958743174739
12/17/2017;15:00:00;45.686794607741
12/17/2017;16:00:00;45.6176787168562
12/17/2017;17:00:00;45.6547203415232
12/17/2017;18:00:00;45.5880946069096
12/17/2017;19:00:00;45.6416907115469
12/17/2017;20:00:00;45.7608920712627
12/17/2017;21:00:00;45.6270641090182
12/17/2017;22:00:00;45.6736030839324
