DATE;TIME;FC0214OUT.PV
11/27/2017;22:00:00;100
11/27/2017;23:00:00;100
11/28/2017;00:00:00;100
11/28/2017;01:00:00;100
11/28/2017;02:00:00;100
11/28/2017;03:00:00;100
11/28/2017;04:00:00;100
11/28/2017;05:00:00;100
11/28/2017;06:00:00;100
11/28/2017;07:00:00;100
11/28/2017;08:00:00;100
11/28/2017;09:00:00;100
11/28/2017;10:00:00;100
11/28/2017;11:00:00;100
11/28/2017;12:00:00;100
11/28/2017;13:00:00;100
11/28/2017;14:00:00;88.5562669542101
11/28/2017;15:00:00;20
11/28/2017;16:00:00;20
11/28/2017;17:00:00;20
11/28/2017;18:00:00;20
11/28/2017;19:00:00;20
11/28/2017;20:00:00;20
11/28/2017;21:00:00;20
11/28/2017;22:00:00;20
11/28/2017;23:00:00;20
11/29/2017;00:00:00;20
11/29/2017;01:00:00;20
11/29/2017;02:00:00;20
11/29/2017;03:00:00;20
11/29/2017;04:00:00;20
11/29/2017;05:00:00;20
11/29/2017;06:00:00;20
11/29/2017;07:00:00;20
11/29/2017;08:00:00;20
11/29/2017;09:00:00;20
11/29/2017;10:00:00;20
11/29/2017;11:00:00;20
11/29/2017;12:00:00;20
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;3.34706384870741
11/30/2017;21:00:00;10
11/30/2017;22:00:00;10
11/30/2017;23:00:00;10
12/01/2017;00:00:00;10
12/01/2017;01:00:00;10
12/01/2017;02:00:00;9.82500256117762
12/01/2017;03:00:00;0.244575249321781
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;3.4625491952429
12/01/2017;17:00:00;0.86942236897159
12/01/2017;18:00:00;23.0701201468467
12/01/2017;19:00:00;5.45486285977081
12/01/2017;20:00:00;25.6870976241946
12/01/2017;21:00:00;21.8473609172408
12/01/2017;22:00:00;14.7055710937184
12/01/2017;23:00:00;32.187480483172
12/02/2017;00:00:00;33.3517488237362
12/02/2017;01:00:00;34.5401298412257
12/02/2017;02:00:00;43.579571433401
12/02/2017;03:00:00;38.7626950843593
12/02/2017;04:00:00;38.2203298279529
12/02/2017;05:00:00;37.7504552854182
12/02/2017;06:00:00;40.0328283307243
12/02/2017;07:00:00;41.4391230199865
12/02/2017;08:00:00;32.1200094969904
12/02/2017;09:00:00;22.6717574580082
12/02/2017;10:00:00;23.098947599402
12/02/2017;11:00:00;21.8916716868272
12/02/2017;12:00:00;21.8792611399617
12/02/2017;13:00:00;21.183006927318
12/02/2017;14:00:00;27.6324419569788
12/02/2017;15:00:00;33.4688690478552
12/02/2017;16:00:00;33.7752701399204
12/02/2017;17:00:00;30.2035806485653
12/02/2017;18:00:00;29.4467335000841
12/02/2017;19:00:00;26.2114439147346
12/02/2017;20:00:00;27.9529914062111
12/02/2017;21:00:00;27.9419846694025
12/02/2017;22:00:00;27.9191966776778
12/02/2017;23:00:00;27.9341524683715
12/03/2017;00:00:00;27.9569311458865
12/03/2017;01:00:00;27.9281769962983
12/03/2017;02:00:00;27.9165688475544
12/03/2017;03:00:00;27.9062304791217
12/03/2017;04:00:00;27.9021815867672
12/03/2017;05:00:00;27.9062634928144
12/03/2017;06:00:00;27.9143138051555
12/03/2017;07:00:00;26.1670136271677
12/03/2017;08:00:00;26.2769089157746
12/03/2017;09:00:00;26.32468314756
12/03/2017;10:00:00;26.344164818928
12/03/2017;11:00:00;26.3612664946324
12/03/2017;12:00:00;24.9179840873653
12/03/2017;13:00:00;21.8280061023393
12/03/2017;14:00:00;23.6829430014902
12/03/2017;15:00:00;23.6141708612552
12/03/2017;16:00:00;23.626974647744
12/03/2017;17:00:00;23.6106539632058
12/03/2017;18:00:00;23.5843275019151
12/03/2017;19:00:00;23.6076719003352
12/03/2017;20:00:00;23.6469010933452
12/03/2017;21:00:00;23.4435999045299
12/03/2017;22:00:00;25.1492157908071
12/03/2017;23:00:00;26.4346164030419
12/04/2017;00:00:00;18.9613044055359
12/04/2017;01:00:00;24.6822500057251
12/04/2017;02:00:00;24.6343982452462
12/04/2017;03:00:00;23.0030620992517
12/04/2017;04:00:00;23.8499415897036
12/04/2017;05:00:00;23.8338348425294
12/04/2017;06:00:00;22.7026164838362
12/04/2017;07:00:00;27.3267724547013
12/04/2017;08:00:00;27.3854385306665
12/04/2017;09:00:00;29.0726551983755
12/04/2017;10:00:00;30.2682175254559
12/04/2017;11:00:00;30.2021747429119
12/04/2017;12:00:00;30.1682257562458
12/04/2017;13:00:00;30.1820617240842
12/04/2017;14:00:00;29.9940862959389
12/04/2017;15:00:00;30.2455870510992
12/04/2017;16:00:00;30.8236013742486
12/04/2017;17:00:00;30.8114739921649
12/04/2017;18:00:00;31.3281254449843
12/04/2017;19:00:00;31.4251436572849
12/04/2017;20:00:00;31.4818845286636
12/04/2017;21:00:00;31.4987676777537
12/04/2017;22:00:00;31.4614158736414
12/04/2017;23:00:00;31.4346733413833
12/05/2017;00:00:00;31.4602796383068
12/05/2017;01:00:00;31.469024280713
12/05/2017;02:00:00;31.445346814016
12/05/2017;03:00:00;31.4639401305615
12/05/2017;04:00:00;31.4492316042157
12/05/2017;05:00:00;31.4233120713867
12/05/2017;06:00:00;31.4278398342317
12/05/2017;07:00:00;31.4177674638085
12/05/2017;08:00:00;31.4213065366376
12/05/2017;09:00:00;31.4157964339778
12/05/2017;10:00:00;31.4205341953338
12/05/2017;11:00:00;31.4091693771592
12/05/2017;12:00:00;31.4352737273185
12/05/2017;13:00:00;31.768716817622
12/05/2017;14:00:00;32.1561002413219
12/05/2017;15:00:00;32.9184134999024
12/05/2017;16:00:00;33.0688049641324
12/05/2017;17:00:00;34.5079207593489
12/05/2017;18:00:00;38.0035348388307
12/05/2017;19:00:00;41.4053860038173
12/05/2017;20:00:00;42.4062451606731
12/05/2017;21:00:00;42.4544972066336
12/05/2017;22:00:00;43.35441725732
12/05/2017;23:00:00;43.3435545922152
12/06/2017;00:00:00;43.4475237038632
12/06/2017;01:00:00;43.8436554778014
12/06/2017;02:00:00;39.2016660937039
12/06/2017;03:00:00;38.5894875271294
12/06/2017;04:00:00;37.2153821744196
12/06/2017;05:00:00;36.9279547844106
12/06/2017;06:00:00;36.9620160436315
12/06/2017;07:00:00;38.1331537233587
12/06/2017;08:00:00;38.9631233471605
12/06/2017;09:00:00;40.8489573085572
12/06/2017;10:00:00;45.3668183525109
12/06/2017;11:00:00;46.1741466073266
12/06/2017;12:00:00;48.9150571773517
12/06/2017;13:00:00;50.5253056467046
12/06/2017;14:00:00;50.5105711676052
12/06/2017;15:00:00;50.5070009171264
12/06/2017;16:00:00;50.4779013900301
12/06/2017;17:00:00;50.4846723551471
12/06/2017;18:00:00;50.490450208634
12/06/2017;19:00:00;50.4945443662518
12/06/2017;20:00:00;50.5094177484244
12/06/2017;21:00:00;50.4855339095999
12/06/2017;22:00:00;50.4731718854095
12/06/2017;23:00:00;50.4516584751112
12/07/2017;00:00:00;50.4448322301722
12/07/2017;01:00:00;50.4586110216657
12/07/2017;02:00:00;50.445758941152
12/07/2017;03:00:00;50.4507922086734
12/07/2017;04:00:00;50.4576773592892
12/07/2017;05:00:00;50.4371004212287
12/07/2017;06:00:00;50.4461089013731
12/07/2017;07:00:00;50.4085103560064
12/07/2017;08:00:00;50.4435459261595
12/07/2017;09:00:00;50.4284516370255
12/07/2017;10:00:00;50.4366997506425
12/07/2017;11:00:00;50.4297314146202
12/07/2017;12:00:00;50.4391422725482
12/07/2017;13:00:00;50.4139848082202
12/07/2017;14:00:00;50.4768080788389
12/07/2017;15:00:00;50.5102166792989
12/07/2017;16:00:00;50.5912799805447
12/07/2017;17:00:00;50.6362216579311
12/07/2017;18:00:00;50.673630499938
12/07/2017;19:00:00;50.6850407743768
12/07/2017;20:00:00;50.6329422286073
12/07/2017;21:00:00;50.6317310301924
12/07/2017;22:00:00;50.5984557734269
12/07/2017;23:00:00;50.650239994836
12/08/2017;00:00:00;50.6743256215345
12/08/2017;01:00:00;50.6357175095442
12/08/2017;02:00:00;50.5947154416466
12/08/2017;03:00:00;50.5658092277425
12/08/2017;04:00:00;50.5418325915125
12/08/2017;05:00:00;50.5201340945201
12/08/2017;06:00:00;50.4710304815812
12/08/2017;07:00:00;50.5102342654262
12/08/2017;08:00:00;50.5101733689504
12/08/2017;09:00:00;50.5104195961408
12/08/2017;10:00:00;50.4899542896941
12/08/2017;11:00:00;50.5016132383134
12/08/2017;12:00:00;50.515565911158
12/08/2017;13:00:00;50.50608277145
12/08/2017;14:00:00;50.4795072055758
12/08/2017;15:00:00;50.4878942925635
12/08/2017;16:00:00;50.5299758157025
12/08/2017;17:00:00;50.5273767155591
12/08/2017;18:00:00;50.4874754811611
12/08/2017;19:00:00;50.5006819928956
12/08/2017;20:00:00;50.4923529673884
12/08/2017;21:00:00;50.5749018487713
12/08/2017;22:00:00;50.6071485738932
12/08/2017;23:00:00;50.6127614177323
12/09/2017;00:00:00;50.6128083942004
12/09/2017;01:00:00;50.632757004343
12/09/2017;02:00:00;50.5841592461964
12/09/2017;03:00:00;50.5700378764956
12/09/2017;04:00:00;50.6080139421949
12/09/2017;05:00:00;50.6234771734311
12/09/2017;06:00:00;50.5561732285628
12/09/2017;07:00:00;50.5374800831507
12/09/2017;08:00:00;50.6342864790226
12/09/2017;09:00:00;50.5441397704072
12/09/2017;10:00:00;50.5324986375276
12/09/2017;11:00:00;50.5726562576747
12/09/2017;12:00:00;50.5363425928317
12/09/2017;13:00:00;50.5104501668134
12/09/2017;14:00:00;50.5498096523803
12/09/2017;15:00:00;50.5349106993511
12/09/2017;16:00:00;50.567894183196
12/09/2017;17:00:00;50.6209098228667
12/09/2017;18:00:00;50.6194288927125
12/09/2017;19:00:00;50.6108246934955
12/09/2017;20:00:00;50.6031455834089
12/09/2017;21:00:00;50.5792973020701
12/09/2017;22:00:00;50.6104372845397
12/09/2017;23:00:00;50.5511294616134
12/10/2017;00:00:00;50.5262488282291
12/10/2017;01:00:00;50.4971479673598
12/10/2017;02:00:00;50.5053054757654
12/10/2017;03:00:00;50.5117007601971
12/10/2017;04:00:00;50.53784574134
12/10/2017;05:00:00;50.5341061585046
12/10/2017;06:00:00;50.5246653751808
12/10/2017;07:00:00;50.5694980334798
12/10/2017;08:00:00;50.5746147022563
12/10/2017;09:00:00;50.5672721910831
12/10/2017;10:00:00;50.5687176188443
12/10/2017;11:00:00;50.5622062745912
12/10/2017;12:00:00;50.5276714450367
12/10/2017;13:00:00;50.5765364250197
12/10/2017;14:00:00;50.5923884568307
12/10/2017;15:00:00;50.6565725068506
12/10/2017;16:00:00;50.6539560593077
12/10/2017;17:00:00;50.6366984158579
12/10/2017;18:00:00;50.6265958843753
12/10/2017;19:00:00;50.629399362026
12/10/2017;20:00:00;50.6260650571542
12/10/2017;21:00:00;50.6169866174627
12/10/2017;22:00:00;50.6635594381486
12/10/2017;23:00:00;50.3851373337089
12/11/2017;00:00:00;49.2211343463982
12/11/2017;01:00:00;49.1959904207215
12/11/2017;02:00:00;49.150030542964
12/11/2017;03:00:00;49.1588444318936
12/11/2017;04:00:00;49.1080448892362
12/11/2017;05:00:00;48.926749997662
12/11/2017;06:00:00;48.8181767291723
12/11/2017;07:00:00;48.8370717932323
12/11/2017;08:00:00;48.7985153456632
12/11/2017;09:00:00;48.7974521448506
12/11/2017;10:00:00;48.7477009988159
12/11/2017;11:00:00;46.7839378262991
12/11/2017;12:00:00;45.4991442108244
12/11/2017;13:00:00;45.6685024616166
12/11/2017;14:00:00;45.673449840804
12/11/2017;15:00:00;45.7225407478607
12/11/2017;16:00:00;45.7208011637301
12/11/2017;17:00:00;45.6964791074493
12/11/2017;18:00:00;45.6934872038374
12/11/2017;19:00:00;45.7211776573904
12/11/2017;20:00:00;45.7352376698256
12/11/2017;21:00:00;45.7447765696428
12/11/2017;22:00:00;45.7516297949778
12/11/2017;23:00:00;45.7171563071449
12/12/2017;00:00:00;45.7192897428049
12/12/2017;01:00:00;45.7330435720805
12/12/2017;02:00:00;45.7322705007729
12/12/2017;03:00:00;45.7164050913648
12/12/2017;04:00:00;45.6846388237557
12/12/2017;05:00:00;45.668751139605
12/12/2017;06:00:00;45.4701384187216
12/12/2017;07:00:00;44.4397628003202
12/12/2017;08:00:00;43.3363456855502
12/12/2017;09:00:00;43.8730518825397
12/12/2017;10:00:00;42.4059859263877
12/12/2017;11:00:00;41.4294199240902
12/12/2017;12:00:00;40.8483293142889
12/12/2017;13:00:00;41.6134146183347
12/12/2017;14:00:00;41.6970852427518
12/12/2017;15:00:00;36.7494268512892
12/12/2017;16:00:00;35.217543356856
12/12/2017;17:00:00;34.7758187131887
12/12/2017;18:00:00;32.5671414955631
12/12/2017;19:00:00;31.125272894942
12/12/2017;20:00:00;31.1015709003125
12/12/2017;21:00:00;31.0914619695725
12/12/2017;22:00:00;31.1073983281882
12/12/2017;23:00:00;31.1325735123855
12/13/2017;00:00:00;30.9804651447144
12/13/2017;01:00:00;29.5870950275599
12/13/2017;02:00:00;21.1293713532227
12/13/2017;03:00:00;25.4299700024898
12/13/2017;04:00:00;24.579609747582
12/13/2017;05:00:00;24.2549714592578
12/13/2017;06:00:00;24.2715686298802
12/13/2017;07:00:00;24.2831237779071
12/13/2017;08:00:00;24.1615874852418
12/13/2017;09:00:00;24.0785698819477
12/13/2017;10:00:00;24.1206954009871
12/13/2017;11:00:00;24.1169118450322
12/13/2017;12:00:00;24.1254434869664
12/13/2017;13:00:00;24.0802940493749
12/13/2017;14:00:00;24.4490202639562
12/13/2017;15:00:00;24.3525460124379
12/13/2017;16:00:00;23.9052859471362
12/13/2017;17:00:00;23.479617993442
12/13/2017;18:00:00;23.3942520084759
12/13/2017;19:00:00;23.3988074029129
12/13/2017;20:00:00;23.5960470930265
12/13/2017;21:00:00;23.9867183611405
12/13/2017;22:00:00;24.7562582434874
12/13/2017;23:00:00;24.0355728166029
12/14/2017;00:00:00;24.4365664958834
12/14/2017;01:00:00;24.3160403875429
12/14/2017;02:00:00;24.6063228472593
12/14/2017;03:00:00;24.98647648832
12/14/2017;04:00:00;25.5744045477184
12/14/2017;05:00:00;25.0429147646962
12/14/2017;06:00:00;21.7092893609211
12/14/2017;07:00:00;15.8927529658001
12/14/2017;08:00:00;29.4361695615315
12/14/2017;09:00:00;29.0589357739648
12/14/2017;10:00:00;28.4766437349314
12/14/2017;11:00:00;28.1652848263542
12/14/2017;12:00:00;28.0387752994273
12/14/2017;13:00:00;31.1920521007401
12/14/2017;14:00:00;28.0821211971399
12/14/2017;15:00:00;30.0917506118189
12/14/2017;16:00:00;35.9351415473286
12/14/2017;17:00:00;34.0427093505859
12/14/2017;18:00:00;34.578579832249
12/14/2017;19:00:00;34.4600398096997
12/14/2017;20:00:00;33.8486237786734
12/14/2017;21:00:00;33.6899101596014
12/14/2017;22:00:00;33.708515230189
12/14/2017;23:00:00;33.7053377614627
12/15/2017;00:00:00;33.6398978155583
12/15/2017;01:00:00;33.4990492289309
12/15/2017;02:00:00;33.4570376971282
12/15/2017;03:00:00;33.158209680385
12/15/2017;04:00:00;33.081387783992
12/15/2017;05:00:00;33.0900618159965
12/15/2017;06:00:00;31.2555393971974
12/15/2017;07:00:00;31.0953056775638
12/15/2017;08:00:00;31.1146504338306
12/15/2017;09:00:00;31.1345154729242
12/15/2017;10:00:00;31.1404411751676
12/15/2017;11:00:00;31.1302156985536
12/15/2017;12:00:00;31.1577578984463
12/15/2017;13:00:00;31.2118542056176
12/15/2017;14:00:00;31.2274664277436
12/15/2017;15:00:00;31.2443297508339
12/15/2017;16:00:00;31.2376193085231
12/15/2017;17:00:00;31.2265484881026
12/15/2017;18:00:00;31.2596596143594
12/15/2017;19:00:00;31.2537557644358
12/15/2017;20:00:00;31.2472379512689
12/15/2017;21:00:00;31.510000051051
12/15/2017;22:00:00;33.5259816503449
12/15/2017;23:00:00;36.9540248664689
12/16/2017;00:00:00;38.9520860971604
12/16/2017;01:00:00;39.8016039280742
12/16/2017;02:00:00;39.7016173717307
12/16/2017;03:00:00;39.6899602262908
12/16/2017;04:00:00;39.7266821937727
12/16/2017;05:00:00;39.756579868362
12/16/2017;06:00:00;39.6788072923046
12/16/2017;07:00:00;36.3462952423221
12/16/2017;08:00:00;35.8375270470268
12/16/2017;09:00:00;35.8160894421248
12/16/2017;10:00:00;35.5414221308899
12/16/2017;11:00:00;34.2814432683337
12/16/2017;12:00:00;34.2078994431318
12/16/2017;13:00:00;34.1358739131902
12/16/2017;14:00:00;34.0683259945675
12/16/2017;15:00:00;34.0375857223762
12/16/2017;16:00:00;34.1036443243905
12/16/2017;17:00:00;34.1240016968603
12/16/2017;18:00:00;34.0244876974772
12/16/2017;19:00:00;33.8796876878952
12/16/2017;20:00:00;33.9008136424981
12/16/2017;21:00:00;33.8622209971857
12/16/2017;22:00:00;33.872007904917
12/16/2017;23:00:00;33.894415573437
12/17/2017;00:00:00;33.5829359742203
12/17/2017;01:00:00;30.5686369043565
12/17/2017;02:00:00;30.5569839375484
12/17/2017;03:00:00;30.6663505029695
12/17/2017;04:00:00;30.7096699963425
12/17/2017;05:00:00;30.8021802554473
12/17/2017;06:00:00;30.8431259168418
12/17/2017;07:00:00;30.8567002701634
12/17/2017;08:00:00;30.8675613284844
12/17/2017;09:00:00;30.8433942745212
12/17/2017;10:00:00;30.8010833483947
12/17/2017;11:00:00;30.7887758592804
12/17/2017;12:00:00;30.7636866121871
12/17/2017;13:00:00;30.5719219523197
12/17/2017;14:00:00;30.4302099413838
12/17/2017;15:00:00;30.6168155370805
12/17/2017;16:00:00;30.5734449154988
12/17/2017;17:00:00;30.5995521952137
12/17/2017;18:00:00;30.933724025286
12/17/2017;19:00:00;30.9697839080475
12/17/2017;20:00:00;31.1272137285805
12/17/2017;21:00:00;31.1198271352281
12/17/2017;22:00:00;31.1888024367126
