DATE;TIME;FC0312_OP.PV
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;2.15929663128323
12/01/2017;19:00:00;53.7392426406013
12/01/2017;20:00:00;89.482404193305
12/01/2017;21:00:00;29.998351572907
12/01/2017;22:00:00;29.9959382006549
12/01/2017;23:00:00;29.9935248284028
12/02/2017;00:00:00;29.9911114561507
12/02/2017;01:00:00;25.2599110996398
12/02/2017;02:00:00;23.9283037657311
12/02/2017;03:00:00;39.4493223454867
12/02/2017;04:00:00;15.6518306067529
12/02/2017;05:00:00;20.4716717029624
12/02/2017;06:00:00;20.5080519187115
12/02/2017;07:00:00;20.7900343824348
12/02/2017;08:00:00;24.9982314700785
12/02/2017;09:00:00;24.4142345491763
12/02/2017;10:00:00;22.3866061496916
12/02/2017;11:00:00;43.9299998539095
12/02/2017;12:00:00;16.3652204480204
12/02/2017;13:00:00;21.5294241336301
12/02/2017;14:00:00;26.3158542948049
12/02/2017;15:00:00;43.0187663222408
12/02/2017;16:00:00;27.0880805969238
12/02/2017;17:00:00;5.57596736484104
12/02/2017;18:00:00;11.2150746875339
12/02/2017;19:00:00;15
12/02/2017;20:00:00;15
12/02/2017;21:00:00;15
12/02/2017;22:00:00;15
12/02/2017;23:00:00;15
12/03/2017;00:00:00;15
12/03/2017;01:00:00;15
12/03/2017;02:00:00;15
12/03/2017;03:00:00;15
12/03/2017;04:00:00;15
12/03/2017;05:00:00;19.6173124949137
12/03/2017;06:00:00;20.7937222162882
12/03/2017;07:00:00;25
12/03/2017;08:00:00;25
12/03/2017;09:00:00;25
12/03/2017;10:00:00;25
12/03/2017;11:00:00;25
12/03/2017;12:00:00;25
12/03/2017;13:00:00;25
12/03/2017;14:00:00;33.4465338940091
12/03/2017;15:00:00;36.1846060858832
12/03/2017;16:00:00;36.9779729419284
12/03/2017;17:00:00;24.6347889031304
12/03/2017;18:00:00;20
12/03/2017;19:00:00;21.9785166199064
12/03/2017;20:00:00;22.4503201470964
12/03/2017;21:00:00;23.0320223073826
12/03/2017;22:00:00;21.350746738206
12/03/2017;23:00:00;23.0567986433343
12/04/2017;00:00:00;23.0338683524047
12/04/2017;01:00:00;24.8443508328537
12/04/2017;02:00:00;22.7043137859413
12/04/2017;03:00:00;23.1613321262978
12/04/2017;04:00:00;23.3772355014504
12/04/2017;05:00:00;22.9969367500554
12/04/2017;06:00:00;23.1296616038109
12/04/2017;07:00:00;23.3474989884272
12/04/2017;08:00:00;23.2302772464558
12/04/2017;09:00:00;22.5884250175687
12/04/2017;10:00:00;23.5019809417769
12/04/2017;11:00:00;23.690091373188
12/04/2017;12:00:00;23.605827094469
12/04/2017;13:00:00;27.172629188787
12/04/2017;14:00:00;30.7276377691832
12/04/2017;15:00:00;25.0528523014409
12/04/2017;16:00:00;21.9524780857739
12/04/2017;17:00:00;22.6773317639546
12/04/2017;18:00:00;23.5427186914281
12/04/2017;19:00:00;22.3647363329439
12/04/2017;20:00:00;23.364661157482
12/04/2017;21:00:00;23.2275653506704
12/04/2017;22:00:00;23.2949217435594
12/04/2017;23:00:00;23.1815301983652
12/05/2017;00:00:00;23.1705761987678
12/05/2017;01:00:00;22.7856760812453
12/05/2017;02:00:00;22.9503295610958
12/05/2017;03:00:00;22.5097489150273
12/05/2017;04:00:00;22.8083675789812
12/05/2017;05:00:00;22.4217103216061
12/05/2017;06:00:00;22.9773260879756
12/05/2017;07:00:00;36.1112578355944
12/05/2017;08:00:00;21.4243102469472
12/05/2017;09:00:00;29.340065554954
12/05/2017;10:00:00;37.0378823597073
12/05/2017;11:00:00;28.596618482484
12/05/2017;12:00:00;24.8641495685498
12/05/2017;13:00:00;26.8253639584245
12/05/2017;14:00:00;22.1461095549664
12/05/2017;15:00:00;25.4249782209666
12/05/2017;16:00:00;25.8479024389909
12/05/2017;17:00:00;25.6905265506549
12/05/2017;18:00:00;26.9170707333999
12/05/2017;19:00:00;27.8153166432954
12/05/2017;20:00:00;28.151434477128
12/05/2017;21:00:00;28.6824460439941
12/05/2017;22:00:00;28.5879949538523
12/05/2017;23:00:00;28.5575347342555
12/06/2017;00:00:00;28.2818618522385
12/06/2017;01:00:00;28.893308595316
12/06/2017;02:00:00;30.3062453743844
12/06/2017;03:00:00;28.2122631085685
12/06/2017;04:00:00;27.8498008278342
12/06/2017;05:00:00;27.2312840612385
12/06/2017;06:00:00;27.5893508697524
12/06/2017;07:00:00;27.8582591785349
12/06/2017;08:00:00;28.4757905955872
12/06/2017;09:00:00;29.4306353062979
12/06/2017;10:00:00;29.0677621486851
12/06/2017;11:00:00;29.6605377011963
12/06/2017;12:00:00;29.4556750223669
12/06/2017;13:00:00;31.1059914906247
12/06/2017;14:00:00;31.7165746678047
12/06/2017;15:00:00;30.601649027667
12/06/2017;16:00:00;29.8927214495666
12/06/2017;17:00:00;29.7116775651157
12/06/2017;18:00:00;29.6249506799955
12/06/2017;19:00:00;29.2955850964985
12/06/2017;20:00:00;29.3306435882203
12/06/2017;21:00:00;29.2338215525912
12/06/2017;22:00:00;29.5112870462578
12/06/2017;23:00:00;29.1064270581786
12/07/2017;00:00:00;29.2903310609712
12/07/2017;01:00:00;29.3048785620593
12/07/2017;02:00:00;28.9467138978701
12/07/2017;03:00:00;28.8906208017965
12/07/2017;04:00:00;28.9595887529638
12/07/2017;05:00:00;28.6729437046446
12/07/2017;06:00:00;28.6855036836352
12/07/2017;07:00:00;28.6944796985957
12/07/2017;08:00:00;28.7017288439572
12/07/2017;09:00:00;28.5771686754376
12/07/2017;10:00:00;28.408409237378
12/07/2017;11:00:00;28.7984210957241
12/07/2017;12:00:00;28.7946303327394
12/07/2017;13:00:00;29.4103934268174
12/07/2017;14:00:00;28.9586601978542
12/07/2017;15:00:00;29.0801524953594
12/07/2017;16:00:00;29.5111580622541
12/07/2017;17:00:00;27.5668324310569
12/07/2017;18:00:00;28.3061700887355
12/07/2017;19:00:00;28.6113884657559
12/07/2017;20:00:00;28.3914612619753
12/07/2017;21:00:00;28.722578938827
12/07/2017;22:00:00;28.3196087343942
12/07/2017;23:00:00;28.6345010612245
12/08/2017;00:00:00;28.5140845673288
12/08/2017;01:00:00;28.524928639801
12/08/2017;02:00:00;28.4764778146237
12/08/2017;03:00:00;28.3852049692985
12/08/2017;04:00:00;28.3084969849768
12/08/2017;05:00:00;28.2471198986611
12/08/2017;06:00:00;28.4500308896447
12/08/2017;07:00:00;28.3251323752362
12/08/2017;08:00:00;28.5871003816004
12/08/2017;09:00:00;28.1074314835672
12/08/2017;10:00:00;25.6491501155793
12/08/2017;11:00:00;26.1869256232646
12/08/2017;12:00:00;25.6814604739987
12/08/2017;13:00:00;25.902762807292
12/08/2017;14:00:00;26.1478678863828
12/08/2017;15:00:00;26.2544846976576
12/08/2017;16:00:00;26.290694236295
12/08/2017;17:00:00;26.5201377798286
12/08/2017;18:00:00;26.0977963541496
12/08/2017;19:00:00;26.6717054859265
12/08/2017;20:00:00;26.706786998936
12/08/2017;21:00:00;26.9830949132401
12/08/2017;22:00:00;26.8538391180711
12/08/2017;23:00:00;27.1287849678937
12/09/2017;00:00:00;27.0367870093058
12/09/2017;01:00:00;26.9935610805031
12/09/2017;02:00:00;26.8335964609868
12/09/2017;03:00:00;26.7867538739419
12/09/2017;04:00:00;26.5848993612227
12/09/2017;05:00:00;26.9629905534251
12/09/2017;06:00:00;27.296120543117
12/09/2017;07:00:00;26.8027623012989
12/09/2017;08:00:00;26.9348953830687
12/09/2017;09:00:00;26.933323412608
12/09/2017;10:00:00;26.8382511423243
12/09/2017;11:00:00;26.8044837821523
12/09/2017;12:00:00;26.6875999000335
12/09/2017;13:00:00;26.7594462189054
12/09/2017;14:00:00;26.7013378430586
12/09/2017;15:00:00;26.8832507027821
12/09/2017;16:00:00;26.650004398079
12/09/2017;17:00:00;27.0967568893029
12/09/2017;18:00:00;26.6201426879577
12/09/2017;19:00:00;26.7251624229626
12/09/2017;20:00:00;26.5501613175219
12/09/2017;21:00:00;26.1951239752939
12/09/2017;22:00:00;26.4943386951429
12/09/2017;23:00:00;26.9693651312928
12/10/2017;00:00:00;26.7591715662187
12/10/2017;01:00:00;26.8467272516388
12/10/2017;02:00:00;26.8332485950401
12/10/2017;03:00:00;26.5697378633955
12/10/2017;04:00:00;26.5594975791767
12/10/2017;05:00:00;26.6197572110086
12/10/2017;06:00:00;26.4192315425126
12/10/2017;07:00:00;26.7585415441822
12/10/2017;08:00:00;26.3987065821211
12/10/2017;09:00:00;26.6888405703138
12/10/2017;10:00:00;26.6227692445239
12/10/2017;11:00:00;26.6545668074712
12/10/2017;12:00:00;26.5361005359593
12/10/2017;13:00:00;26.6725765052364
12/10/2017;14:00:00;26.5419038107786
12/10/2017;15:00:00;26.7459804116973
12/10/2017;16:00:00;26.5018068371614
12/10/2017;17:00:00;26.8150022898787
12/10/2017;18:00:00;26.6597022552327
12/10/2017;19:00:00;26.6559227159716
12/10/2017;20:00:00;26.486035266755
12/10/2017;21:00:00;26.6238657373915
12/10/2017;22:00:00;26.5658465835742
12/10/2017;23:00:00;27.1080613557156
12/11/2017;00:00:00;26.622438156119
12/11/2017;01:00:00;27.0647593456662
12/11/2017;02:00:00;27.3109651932253
12/11/2017;03:00:00;26.9935103681855
12/11/2017;04:00:00;26.7256655008988
12/11/2017;05:00:00;26.6299778575564
12/11/2017;06:00:00;26.9986308601369
12/11/2017;07:00:00;27.125482253068
12/11/2017;08:00:00;26.7311434916627
12/11/2017;09:00:00;27.2101350920569
12/11/2017;10:00:00;26.868581573348
12/11/2017;11:00:00;27.4592140107374
12/11/2017;12:00:00;28.2883614423065
12/11/2017;13:00:00;28.3704907157971
12/11/2017;14:00:00;28.7606883724399
12/11/2017;15:00:00;29.4583419632517
12/11/2017;16:00:00;31.1831568551263
12/11/2017;17:00:00;31.669145958456
12/11/2017;18:00:00;31.0509295946931
12/11/2017;19:00:00;31.3395479609281
12/11/2017;20:00:00;30.7981231921357
12/11/2017;21:00:00;31.1208310332286
12/11/2017;22:00:00;31.4121784154607
12/11/2017;23:00:00;31.8731821904059
12/12/2017;00:00:00;31.4607829223214
12/12/2017;01:00:00;31.415187991589
12/12/2017;02:00:00;31.4449567937561
12/12/2017;03:00:00;31.3022911178034
12/12/2017;04:00:00;31.6767923068762
12/12/2017;05:00:00;31.4895607171204
12/12/2017;06:00:00;31.4604702693752
12/12/2017;07:00:00;30.6981336868586
12/12/2017;08:00:00;26.7750966006339
12/12/2017;09:00:00;26.6910092484193
12/12/2017;10:00:00;26.1445516491136
12/12/2017;11:00:00;26.3749139428938
12/12/2017;12:00:00;26.7312955003325
12/12/2017;13:00:00;26.8483709862694
12/12/2017;14:00:00;27.2118622901191
12/12/2017;15:00:00;26.589866111501
12/12/2017;16:00:00;26.4800455640161
12/12/2017;17:00:00;26.5590525572131
12/12/2017;18:00:00;25.9675938692974
12/12/2017;19:00:00;25.8718558925273
12/12/2017;20:00:00;26.015302273564
12/12/2017;21:00:00;25.4755590000308
12/12/2017;22:00:00;25.3365384203579
12/12/2017;23:00:00;25.2949561361424
12/13/2017;00:00:00;25.6166215653961
12/13/2017;01:00:00;25.765061563977
12/13/2017;02:00:00;26.2519262163327
12/13/2017;03:00:00;25.9422231896068
12/13/2017;04:00:00;25.6322828949845
12/13/2017;05:00:00;25.9573429937114
12/13/2017;06:00:00;25.487091179557
12/13/2017;07:00:00;25.7492925489781
12/13/2017;08:00:00;25.7480260978477
12/13/2017;09:00:00;25.4034096084434
12/13/2017;10:00:00;25.7216546827683
12/13/2017;11:00:00;25.3246522514527
12/13/2017;12:00:00;25.3241304810447
12/13/2017;13:00:00;26.0479993000165
12/13/2017;14:00:00;26.4143137672982
12/13/2017;15:00:00;25.5807450957511
12/13/2017;16:00:00;27.0423964406556
12/13/2017;17:00:00;26.3845110369534
12/13/2017;18:00:00;27.8491438116778
12/13/2017;19:00:00;25.7011178343003
12/13/2017;20:00:00;26.8132588951637
12/13/2017;21:00:00;26.3679252889822
12/13/2017;22:00:00;25.9822910869375
12/13/2017;23:00:00;25.9629884083539
12/14/2017;00:00:00;25.8901940135426
12/14/2017;01:00:00;25.8862508948279
12/14/2017;02:00:00;25.7033398440092
12/14/2017;03:00:00;25.5997961008192
12/14/2017;04:00:00;25.4190270845168
12/14/2017;05:00:00;25.5780664677595
12/14/2017;06:00:00;25.5793222206082
12/14/2017;07:00:00;25.2408729393408
12/14/2017;08:00:00;24.5198308924995
12/14/2017;09:00:00;25.8504653431642
12/14/2017;10:00:00;29.8718655211112
12/14/2017;11:00:00;33.5966242386438
12/14/2017;12:00:00;35.7640630725175
12/14/2017;13:00:00;36.179884412634
12/14/2017;14:00:00;34.7706950661384
12/14/2017;15:00:00;36.6074524481945
12/14/2017;16:00:00;34.9945172763577
12/14/2017;17:00:00;36.4045332777942
12/14/2017;18:00:00;35.4712790398903
12/14/2017;19:00:00;32.7968926748953
12/14/2017;20:00:00;32.6479014190234
12/14/2017;21:00:00;33.0624355790844
12/14/2017;22:00:00;33.2316294185837
12/14/2017;23:00:00;32.2681995258936
12/15/2017;00:00:00;33.1210758502813
12/15/2017;01:00:00;32.0961069279032
12/15/2017;02:00:00;33.0748146610357
12/15/2017;03:00:00;32.9134493100003
12/15/2017;04:00:00;33.075217518307
12/15/2017;05:00:00;32.7168129781177
12/15/2017;06:00:00;33.0259821074846
12/15/2017;07:00:00;32.5864472929196
12/15/2017;08:00:00;32.9011366062274
12/15/2017;09:00:00;26.9373870391418
12/15/2017;10:00:00;26.3224817220081
12/15/2017;11:00:00;26.838048478575
12/15/2017;12:00:00;27.1523507768914
12/15/2017;13:00:00;27.1150300161804
12/15/2017;14:00:00;26.8701189339189
12/15/2017;15:00:00;27.2655110889096
12/15/2017;16:00:00;26.5192089543351
12/15/2017;17:00:00;26.8975639099387
12/15/2017;18:00:00;26.7995668318865
12/15/2017;19:00:00;26.4642621049004
12/15/2017;20:00:00;26.5484241783783
12/15/2017;21:00:00;26.4647790429559
12/15/2017;22:00:00;25.8385059212306
12/15/2017;23:00:00;25.8734343517327
12/16/2017;00:00:00;26.5048827670709
12/16/2017;01:00:00;27.3458873596227
12/16/2017;02:00:00;26.9244187189995
12/16/2017;03:00:00;27.278870259699
12/16/2017;04:00:00;27.3167100188219
12/16/2017;05:00:00;27.1606048301076
12/16/2017;06:00:00;28.0569573913538
12/16/2017;07:00:00;27.6671002188945
12/16/2017;08:00:00;26.7804700660976
12/16/2017;09:00:00;26.7065441835128
12/16/2017;10:00:00;26.9661955764854
12/16/2017;11:00:00;26.0949196403823
12/16/2017;12:00:00;26.9355255751249
12/16/2017;13:00:00;25.3228892868029
12/16/2017;14:00:00;26.5094828475729
12/16/2017;15:00:00;26.2007450909334
12/16/2017;16:00:00;25.5344098842171
12/16/2017;17:00:00;25.8869942828917
12/16/2017;18:00:00;25.2292399172163
12/16/2017;19:00:00;25.89165031744
12/16/2017;20:00:00;26.5242164063427
12/16/2017;21:00:00;27.1603572628578
12/16/2017;22:00:00;26.8822205117222
12/16/2017;23:00:00;26.2373702828497
12/17/2017;00:00:00;26.8667499717698
12/17/2017;01:00:00;26.9528399510162
12/17/2017;02:00:00;26.7527164711237
12/17/2017;03:00:00;27.0444672118835
12/17/2017;04:00:00;26.6460789356487
12/17/2017;05:00:00;26.7200708856881
12/17/2017;06:00:00;27.1263430667539
12/17/2017;07:00:00;26.9392242337805
12/17/2017;08:00:00;26.8062032116332
12/17/2017;09:00:00;27.2212204289799
12/17/2017;10:00:00;27.125935242374
12/17/2017;11:00:00;26.7497231257083
12/17/2017;12:00:00;27.2949975996902
12/17/2017;13:00:00;26.6265559925978
12/17/2017;14:00:00;27.3156865290421
12/17/2017;15:00:00;26.6027302119663
12/17/2017;16:00:00;27.8611396554576
12/17/2017;17:00:00;26.6701642746088
12/17/2017;18:00:00;27.5464976711532
12/17/2017;19:00:00;27.0099065279347
12/17/2017;20:00:00;26.8589495678711
12/17/2017;21:00:00;26.879119647256
12/17/2017;22:00:00;27.0354412015768
