DATE;TIME;LC0317_SP.PV
12/05/2017;10:00:00;40
12/05/2017;11:00:00;40
12/05/2017;12:00:00;40
12/05/2017;13:00:00;40
12/05/2017;14:00:00;40
12/05/2017;15:00:00;40
12/05/2017;16:00:00;40
12/05/2017;17:00:00;40
12/05/2017;18:00:00;40
12/05/2017;19:00:00;40
12/05/2017;20:00:00;40
12/05/2017;21:00:00;40
12/05/2017;22:00:00;40
12/05/2017;23:00:00;40
12/06/2017;00:00:00;40
12/06/2017;01:00:00;40
12/06/2017;02:00:00;40
12/06/2017;03:00:00;40
12/06/2017;04:00:00;40
12/06/2017;05:00:00;40
12/06/2017;06:00:00;40
12/06/2017;07:00:00;40
12/06/2017;08:00:00;40
12/06/2017;09:00:00;40
12/06/2017;10:00:00;40
12/06/2017;11:00:00;40
12/06/2017;12:00:00;40
12/06/2017;13:00:00;40
12/06/2017;14:00:00;40
12/06/2017;15:00:00;40
12/06/2017;16:00:00;40
12/06/2017;17:00:00;40
12/06/2017;18:00:00;40
12/06/2017;19:00:00;40
12/06/2017;20:00:00;40
12/06/2017;21:00:00;40
12/06/2017;22:00:00;40
12/06/2017;23:00:00;40
12/07/2017;00:00:00;40
12/07/2017;01:00:00;40
12/07/2017;02:00:00;40
12/07/2017;03:00:00;40
12/07/2017;04:00:00;40
12/07/2017;05:00:00;40
12/07/2017;06:00:00;40
12/07/2017;07:00:00;40
12/07/2017;08:00:00;40
12/07/2017;09:00:00;40
12/07/2017;10:00:00;40
12/07/2017;11:00:00;40
12/07/2017;12:00:00;40
12/07/2017;13:00:00;40
12/07/2017;14:00:00;40
12/07/2017;15:00:00;40
12/07/2017;16:00:00;40
12/07/2017;17:00:00;40
12/07/2017;18:00:00;40
12/07/2017;19:00:00;40
12/07/2017;20:00:00;40
12/07/2017;21:00:00;40
12/07/2017;22:00:00;40
12/07/2017;23:00:00;40
12/08/2017;00:00:00;40
12/08/2017;01:00:00;40
12/08/2017;02:00:00;40
12/08/2017;03:00:00;40
12/08/2017;04:00:00;40
12/08/2017;05:00:00;40
12/08/2017;06:00:00;40
12/08/2017;07:00:00;40
12/08/2017;08:00:00;40
12/08/2017;09:00:00;40
12/08/2017;10:00:00;40
12/08/2017;11:00:00;40
12/08/2017;12:00:00;40
12/08/2017;13:00:00;40
12/08/2017;14:00:00;40
12/08/2017;15:00:00;40
12/08/2017;16:00:00;40
12/08/2017;17:00:00;40
12/08/2017;18:00:00;40
12/08/2017;19:00:00;40
12/08/2017;20:00:00;40
12/08/2017;21:00:00;40
12/08/2017;22:00:00;40
12/08/2017;23:00:00;40
12/09/2017;00:00:00;40
12/09/2017;01:00:00;40
12/09/2017;02:00:00;40
12/09/2017;03:00:00;40
12/09/2017;04:00:00;40
12/09/2017;05:00:00;40
12/09/2017;06:00:00;40
12/09/2017;07:00:00;40
12/09/2017;08:00:00;40
12/09/2017;09:00:00;40
12/09/2017;10:00:00;40
12/09/2017;11:00:00;40
12/09/2017;12:00:00;40
12/09/2017;13:00:00;40
12/09/2017;14:00:00;40
12/09/2017;15:00:00;40
12/09/2017;16:00:00;40
12/09/2017;17:00:00;40
12/09/2017;18:00:00;40
12/09/2017;19:00:00;40
12/09/2017;20:00:00;40
12/09/2017;21:00:00;40
12/09/2017;22:00:00;40
12/09/2017;23:00:00;40
12/10/2017;00:00:00;40
12/10/2017;01:00:00;40
12/10/2017;02:00:00;40
12/10/2017;03:00:00;40
12/10/2017;04:00:00;40
12/10/2017;05:00:00;40
12/10/2017;06:00:00;40
12/10/2017;07:00:00;40
12/10/2017;08:00:00;40
12/10/2017;09:00:00;40
12/10/2017;10:00:00;40
12/10/2017;11:00:00;40
12/10/2017;12:00:00;40
12/10/2017;13:00:00;40
12/10/2017;14:00:00;40
12/10/2017;15:00:00;40
12/10/2017;16:00:00;40
12/10/2017;17:00:00;40
12/10/2017;18:00:00;40
12/10/2017;19:00:00;40
12/10/2017;20:00:00;40
12/10/2017;21:00:00;40
12/10/2017;22:00:00;40
12/10/2017;23:00:00;40
12/11/2017;00:00:00;40
12/11/2017;01:00:00;40
12/11/2017;02:00:00;40
12/11/2017;03:00:00;40
12/11/2017;04:00:00;40
12/11/2017;05:00:00;40
12/11/2017;06:00:00;40
12/11/2017;07:00:00;40
12/11/2017;08:00:00;40
12/11/2017;09:00:00;40
12/11/2017;10:00:00;40
12/11/2017;11:00:00;40
12/11/2017;12:00:00;40
12/11/2017;13:00:00;40
12/11/2017;14:00:00;40
12/11/2017;15:00:00;40
12/11/2017;16:00:00;40
12/11/2017;17:00:00;40
12/11/2017;18:00:00;40
12/11/2017;19:00:00;40
12/11/2017;20:00:00;40
12/11/2017;21:00:00;40
12/11/2017;22:00:00;40
12/11/2017;23:00:00;40
12/12/2017;00:00:00;40
12/12/2017;01:00:00;40
12/12/2017;02:00:00;40
12/12/2017;03:00:00;40
12/12/2017;04:00:00;40
12/12/2017;05:00:00;40
12/12/2017;06:00:00;40
12/12/2017;07:00:00;40
12/12/2017;08:00:00;40
12/12/2017;09:00:00;40
12/12/2017;10:00:00;40
12/12/2017;11:00:00;40
12/12/2017;12:00:00;40
12/12/2017;13:00:00;40
12/12/2017;14:00:00;40
12/12/2017;15:00:00;40
12/12/2017;16:00:00;40
12/12/2017;17:00:00;40
12/12/2017;18:00:00;40
12/12/2017;19:00:00;40
12/12/2017;20:00:00;40
12/12/2017;21:00:00;40
12/12/2017;22:00:00;40
12/12/2017;23:00:00;40
12/13/2017;00:00:00;40
12/13/2017;01:00:00;40
12/13/2017;02:00:00;40
12/13/2017;03:00:00;40
12/13/2017;04:00:00;40
12/13/2017;05:00:00;40
12/13/2017;06:00:00;26.9119517912867
12/13/2017;07:00:00;30.0476109226298
12/13/2017;08:00:00;30
12/13/2017;09:00:00;30
12/13/2017;10:00:00;30
12/13/2017;11:00:00;30
12/13/2017;12:00:00;30
12/13/2017;13:00:00;30
12/13/2017;14:00:00;30
12/13/2017;15:00:00;30
12/13/2017;16:00:00;30
12/13/2017;17:00:00;30
12/13/2017;18:00:00;30
12/13/2017;19:00:00;30
12/13/2017;20:00:00;30
12/13/2017;21:00:00;30
12/13/2017;22:00:00;30
12/13/2017;23:00:00;30
12/14/2017;00:00:00;30
12/14/2017;01:00:00;30
12/14/2017;02:00:00;30
12/14/2017;03:00:00;30
12/14/2017;04:00:00;30
12/14/2017;05:00:00;30
12/14/2017;06:00:00;30
12/14/2017;07:00:00;30
12/14/2017;08:00:00;31.7437615361731
12/14/2017;09:00:00;35
12/14/2017;10:00:00;35
12/14/2017;11:00:00;36.9855101917169
12/14/2017;12:00:00;43.8562507629395
12/14/2017;13:00:00;43.8562507629395
12/14/2017;14:00:00;43.8562507629395
12/14/2017;15:00:00;43.8562507629395
12/14/2017;16:00:00;43.8562507629395
12/14/2017;17:00:00;43.8562507629395
12/14/2017;18:00:00;43.8562507629395
12/14/2017;19:00:00;43.8562507629395
12/14/2017;20:00:00;43.8562507629395
12/14/2017;21:00:00;43.8562507629395
12/14/2017;22:00:00;43.8562507629395
12/14/2017;23:00:00;43.8562507629395
12/15/2017;00:00:00;43.8562507629395
12/15/2017;01:00:00;43.8562507629395
12/15/2017;02:00:00;43.8562507629395
12/15/2017;03:00:00;43.8562507629395
12/15/2017;04:00:00;43.8562507629395
12/15/2017;05:00:00;43.8562507629395
12/15/2017;06:00:00;43.8562507629395
12/15/2017;07:00:00;43.8562507629395
12/15/2017;08:00:00;43.8562507629395
12/15/2017;09:00:00;43.8562507629395
12/15/2017;10:00:00;43.8562507629395
12/15/2017;11:00:00;43.8562507629395
12/15/2017;12:00:00;43.8562507629395
12/15/2017;13:00:00;43.8562507629395
12/15/2017;14:00:00;43.8562507629395
12/15/2017;15:00:00;43.8562507629395
12/15/2017;16:00:00;40.0554740353537
12/15/2017;17:00:00;37.4375
12/15/2017;18:00:00;37.4375
12/15/2017;19:00:00;37.4375
12/15/2017;20:00:00;37.4375
12/15/2017;21:00:00;37.4375
12/15/2017;22:00:00;37.4375
12/15/2017;23:00:00;37.4375
12/16/2017;00:00:00;37.4375
12/16/2017;01:00:00;37.4375
12/16/2017;02:00:00;37.4375
12/16/2017;03:00:00;37.4375
12/16/2017;04:00:00;37.4375
12/16/2017;05:00:00;37.4375
12/16/2017;06:00:00;37.4375
12/16/2017;07:00:00;37.4375
12/16/2017;08:00:00;37.4375
12/16/2017;09:00:00;37.4375
12/16/2017;10:00:00;37.4375
12/16/2017;11:00:00;37.4375
12/16/2017;12:00:00;37.4375
12/16/2017;13:00:00;37.4375
12/16/2017;14:00:00;37.4375
12/16/2017;15:00:00;37.4375
12/16/2017;16:00:00;37.4375
12/16/2017;17:00:00;37.4375
12/16/2017;18:00:00;37.4375
12/16/2017;19:00:00;37.4375
12/16/2017;20:00:00;37.4375
12/16/2017;21:00:00;37.4375
12/16/2017;22:00:00;37.4375
12/16/2017;23:00:00;37.4375
12/17/2017;00:00:00;37.4375
12/17/2017;01:00:00;37.4375
12/17/2017;02:00:00;37.4375
12/17/2017;03:00:00;37.4375
12/17/2017;04:00:00;37.4375
12/17/2017;05:00:00;59.8572948536966
12/17/2017;06:00:00;45
12/17/2017;07:00:00;25.9037264620071
12/17/2017;08:00:00;30.0654128359166
12/17/2017;09:00:00;30
12/17/2017;10:00:00;41.5024984435907
12/17/2017;11:00:00;21.5959130183193
12/17/2017;12:00:00;20
12/17/2017;13:00:00;20
12/17/2017;14:00:00;20
12/17/2017;15:00:00;20
12/17/2017;16:00:00;20
12/17/2017;17:00:00;20
12/17/2017;18:00:00;20
12/17/2017;19:00:00;20
12/17/2017;20:00:00;20
12/17/2017;21:00:00;20
12/17/2017;22:00:00;20
