DATE;TIME;FQ0329.PV
12/08/2017;04:00:00;7.34168247883815
12/08/2017;05:00:00;7.25595759285027
12/08/2017;06:00:00;7.17707698187434
12/08/2017;07:00:00;7.15029251528501
12/08/2017;08:00:00;7.10855198310467
12/08/2017;09:00:00;7.07818052236901
12/08/2017;10:00:00;6.97950182213254
12/08/2017;11:00:00;6.90537946613159
12/08/2017;12:00:00;6.87426047655843
12/08/2017;13:00:00;6.88290344499554
12/08/2017;14:00:00;6.86829417502582
12/08/2017;15:00:00;6.84325402469013
12/08/2017;16:00:00;6.88608024669326
12/08/2017;17:00:00;6.90406364371064
12/08/2017;18:00:00;6.86444483644906
12/08/2017;19:00:00;6.87279518506997
12/08/2017;20:00:00;6.84203516486198
12/08/2017;21:00:00;6.82206121043182
12/08/2017;22:00:00;6.81824692811954
12/08/2017;23:00:00;6.77953980537594
12/09/2017;00:00:00;6.74699625263052
12/09/2017;01:00:00;6.7520810346543
12/09/2017;02:00:00;6.6552596793488
12/09/2017;03:00:00;6.63888699302294
12/09/2017;04:00:00;6.57910648430647
12/09/2017;05:00:00;6.60716227094145
12/09/2017;06:00:00;6.53923630884381
12/09/2017;07:00:00;6.50543886699799
12/09/2017;08:00:00;6.4921281085938
12/09/2017;09:00:00;6.45779586421887
12/09/2017;10:00:00;6.41719321716693
12/09/2017;11:00:00;6.39558437961816
12/09/2017;12:00:00;6.42132651216623
12/09/2017;13:00:00;6.34661239968485
12/09/2017;14:00:00;6.4330086556172
12/09/2017;15:00:00;6.38396885429913
12/09/2017;16:00:00;6.32238709918298
12/09/2017;17:00:00;6.34136852203753
12/09/2017;18:00:00;6.3268619072462
12/09/2017;19:00:00;6.27939984037187
12/09/2017;20:00:00;6.29229215748784
12/09/2017;21:00:00;6.2028966985585
12/09/2017;22:00:00;6.23049818120343
12/09/2017;23:00:00;6.22775563294919
12/10/2017;00:00:00;6.25877402966681
12/10/2017;01:00:00;6.27544655386264
12/10/2017;02:00:00;6.25039236465676
12/10/2017;03:00:00;6.24140694223903
12/10/2017;04:00:00;6.24474828470827
12/10/2017;05:00:00;6.21730929411563
12/10/2017;06:00:00;6.22141430686093
12/10/2017;07:00:00;6.18412833856585
12/10/2017;08:00:00;6.15656219438549
12/10/2017;09:00:00;6.15921027466973
12/10/2017;10:00:00;6.10776715405176
12/10/2017;11:00:00;6.03978498264592
12/10/2017;12:00:00;6.02991208785892
12/10/2017;13:00:00;6.04105448170426
12/10/2017;14:00:00;6.04169470764637
12/10/2017;15:00:00;5.96496638618087
12/10/2017;16:00:00;5.96080910359107
12/10/2017;17:00:00;5.97443834448941
12/10/2017;18:00:00;7.98597847207425
12/10/2017;19:00:00;8.68140626945499
12/10/2017;20:00:00;8.59562312693211
12/10/2017;21:00:00;8.50969828426279
12/10/2017;22:00:00;8.48263993611241
12/10/2017;23:00:00;8.43409343623559
12/11/2017;00:00:00;8.34752224732899
12/11/2017;01:00:00;8.18691905493305
12/11/2017;02:00:00;8.29570823611357
12/11/2017;03:00:00;8.16120079949985
12/11/2017;04:00:00;8.11956373848256
12/11/2017;05:00:00;8.13036784034376
12/11/2017;06:00:00;8.04706395902183
12/11/2017;07:00:00;7.92606562517726
12/11/2017;08:00:00;7.92835817572709
12/11/2017;09:00:00;7.92912010628911
12/11/2017;10:00:00;7.80213153693865
12/11/2017;11:00:00;7.11185715663886
12/11/2017;12:00:00;7.73939104583055
12/11/2017;13:00:00;7.65254419783064
12/11/2017;14:00:00;7.7094284505804
12/11/2017;15:00:00;7.7521948232333
12/11/2017;16:00:00;7.72641935890914
12/11/2017;17:00:00;7.73785006847794
12/11/2017;18:00:00;7.65095160305099
12/11/2017;19:00:00;7.5248163645165
12/11/2017;20:00:00;7.4829921066927
12/11/2017;21:00:00;7.30660258937068
12/11/2017;22:00:00;7.34359760268061
12/11/2017;23:00:00;7.10217711314171
12/12/2017;00:00:00;6.97212273604654
12/12/2017;01:00:00;6.83220998681734
12/12/2017;02:00:00;6.62920729690722
12/12/2017;03:00:00;6.53817314596787
12/12/2017;04:00:00;6.45908893690725
12/12/2017;05:00:00;6.33047205674369
12/12/2017;06:00:00;6.22569479886343
12/12/2017;07:00:00;6.20289838745866
12/12/2017;08:00:00;6.14038839128206
12/12/2017;09:00:00;6.05264740811917
12/12/2017;10:00:00;5.95758355627353
12/12/2017;11:00:00;5.97160262099318
12/12/2017;12:00:00;5.95673065200883
12/12/2017;13:00:00;5.88949358144474
12/12/2017;14:00:00;5.90564466377311
12/12/2017;15:00:00;6.25987821775027
12/12/2017;16:00:00;6.22518596505654
12/12/2017;17:00:00;6.16340021961384
12/12/2017;18:00:00;6.25755930777878
12/12/2017;19:00:00;6.27812219926707
12/12/2017;20:00:00;6.30458885785085
12/12/2017;21:00:00;6.21082270927132
12/12/2017;22:00:00;6.14237372857786
12/12/2017;23:00:00;6.09473901821849
12/13/2017;00:00:00;6.08175609848773
12/13/2017;01:00:00;6.09169739670757
12/13/2017;02:00:00;5.76811929997173
12/13/2017;03:00:00;5.73545466388903
12/13/2017;04:00:00;5.67938364651077
12/13/2017;05:00:00;5.66708710746293
12/13/2017;06:00:00;5.64071195403227
12/13/2017;07:00:00;5.60900174041743
12/13/2017;08:00:00;5.57395853845772
12/13/2017;09:00:00;5.5329533132395
12/13/2017;10:00:00;5.53581933879176
12/13/2017;11:00:00;5.53576580852124
12/13/2017;12:00:00;5.47142804448763
12/13/2017;13:00:00;5.48048740764335
12/13/2017;14:00:00;5.43158287465464
12/13/2017;15:00:00;5.43125351295049
12/13/2017;16:00:00;5.40260590886076
12/13/2017;17:00:00;5.3982926890095
12/13/2017;18:00:00;5.33264362096265
12/13/2017;19:00:00;5.425086069598
12/13/2017;20:00:00;5.39478368573784
12/13/2017;21:00:00;5.32157015849875
12/13/2017;22:00:00;5.30402022188631
12/13/2017;23:00:00;5.29045839514281
12/14/2017;00:00:00;5.26637184938121
12/14/2017;01:00:00;5.2826126175389
12/14/2017;02:00:00;5.29767712647653
12/14/2017;03:00:00;5.32248689681818
12/14/2017;04:00:00;5.33118567790462
12/14/2017;05:00:00;5.29955054313499
12/14/2017;06:00:00;5.56253606845538
12/14/2017;07:00:00;5.47027311218366
12/14/2017;08:00:00;5.43978764723
12/14/2017;09:00:00;5.39063762200619
12/14/2017;10:00:00;5.38350941232524
12/14/2017;11:00:00;5.3873606839235
12/14/2017;12:00:00;5.38346871291216
12/14/2017;13:00:00;5.35048076630121
12/14/2017;14:00:00;5.35514590502734
12/14/2017;15:00:00;5.34652908535976
12/14/2017;16:00:00;5.33417107036847
12/14/2017;17:00:00;5.30322044141202
12/14/2017;18:00:00;5.32888785987453
12/14/2017;19:00:00;5.37097299687093
12/14/2017;20:00:00;5.33966024180287
12/14/2017;21:00:00;5.35235930337168
12/14/2017;22:00:00;5.38566306157312
12/14/2017;23:00:00;5.36828326919046
12/15/2017;00:00:00;5.38523719774984
12/15/2017;01:00:00;5.35486138809292
12/15/2017;02:00:00;5.2976338554238
12/15/2017;03:00:00;5.26184334265796
12/15/2017;04:00:00;5.30944857842968
12/15/2017;05:00:00;5.26319488907015
12/15/2017;06:00:00;5.29364561210923
12/15/2017;07:00:00;5.26951828000213
12/15/2017;08:00:00;5.30742711800491
12/15/2017;09:00:00;5.69958424088719
12/15/2017;10:00:00;7.66060414279341
12/15/2017;11:00:00;7.18737105594519
12/15/2017;12:00:00;7.17889439955085
12/15/2017;13:00:00;7.01027568794642
12/15/2017;14:00:00;6.884452348896
12/15/2017;15:00:00;6.80280216360248
12/15/2017;16:00:00;6.72798078085582
12/15/2017;17:00:00;6.70446920498311
12/15/2017;18:00:00;6.67008257666583
12/15/2017;19:00:00;6.61519082437466
12/15/2017;20:00:00;6.5424945874483
12/15/2017;21:00:00;6.53127655969273
12/15/2017;22:00:00;6.611076330321
12/15/2017;23:00:00;6.59158120576352
12/16/2017;00:00:00;6.54699306261043
12/16/2017;01:00:00;6.48691862170462
12/16/2017;02:00:00;6.45359019691081
12/16/2017;03:00:00;6.41114985907911
12/16/2017;04:00:00;6.38664540976806
12/16/2017;05:00:00;6.47483682302745
12/16/2017;06:00:00;6.32182017315442
12/16/2017;07:00:00;6.13683130862984
12/16/2017;08:00:00;6.08059533323079
12/16/2017;09:00:00;6.05417058890262
12/16/2017;10:00:00;6.00971839669779
12/16/2017;11:00:00;5.95606193775291
12/16/2017;12:00:00;5.82210280836359
12/16/2017;13:00:00;5.81125539201945
12/16/2017;14:00:00;5.74045597764806
12/16/2017;15:00:00;5.68787524086781
12/16/2017;16:00:00;5.68595757608814
12/16/2017;17:00:00;5.64254954670892
12/16/2017;18:00:00;5.59831108228533
12/16/2017;19:00:00;5.56240702061671
12/16/2017;20:00:00;5.56778803235997
12/16/2017;21:00:00;5.4766668025292
12/16/2017;22:00:00;5.62183116926693
12/16/2017;23:00:00;5.60899465945274
12/17/2017;00:00:00;5.55968221137539
12/17/2017;01:00:00;5.55841771326584
12/17/2017;02:00:00;5.55641450089538
12/17/2017;03:00:00;5.55663519694028
12/17/2017;04:00:00;5.53947255136811
12/17/2017;05:00:00;5.53711832201068
12/17/2017;06:00:00;5.45805735023547
12/17/2017;07:00:00;5.46057200620924
12/17/2017;08:00:00;5.43574397361846
12/17/2017;09:00:00;5.41966561393249
12/17/2017;10:00:00;5.38201747979559
12/17/2017;11:00:00;5.37791278619189
12/17/2017;12:00:00;5.41542255761521
12/17/2017;13:00:00;5.44712897435814
12/17/2017;14:00:00;5.39940094260273
12/17/2017;15:00:00;5.39799509508227
12/17/2017;16:00:00;5.38942299092848
12/17/2017;17:00:00;5.41914239672972
12/17/2017;18:00:00;5.43464650898842
12/17/2017;19:00:00;5.37720220385783
12/17/2017;20:00:00;5.42067020654813
12/17/2017;21:00:00;5.43663975499242
12/17/2017;22:00:00;5.41022216222878
