DATE;TIME;FC0328SP.PV
11/26/2017;18:00:00;0.0132208972106606
11/26/2017;19:00:00;0.0165089919950576
11/26/2017;20:00:00;0.0197970867794546
11/26/2017;21:00:00;0.0230851815638516
11/26/2017;22:00:00;0.0263732763482487
11/26/2017;23:00:00;0.0296613711326457
11/27/2017;00:00:00;0.0325887202262214
11/27/2017;01:00:00;0.0336759750541425
11/27/2017;02:00:00;0.0345049213806138
11/27/2017;03:00:00;0.035333867707085
11/27/2017;04:00:00;0.0361628140335563
11/27/2017;05:00:00;0.0369917603600276
11/27/2017;06:00:00;0.0378207066864989
11/27/2017;07:00:00;0.0386496530129702
11/27/2017;08:00:00;0.0393167074181828
11/27/2017;09:00:00;0.0393749997019768
11/27/2017;10:00:00;0.0393749997019768
11/27/2017;11:00:00;0.0393749997019768
11/27/2017;12:00:00;0.0393749997019768
11/27/2017;13:00:00;0.0393749997019768
11/27/2017;14:00:00;0.0393749997019768
11/27/2017;15:00:00;0.0393749997019768
11/27/2017;16:00:00;0.0397724020300006
11/27/2017;17:00:00;0.0413548163396501
11/27/2017;18:00:00;0.0430162063554213
11/27/2017;19:00:00;0.0446775963711925
11/27/2017;20:00:00;0.0463389863869637
11/27/2017;21:00:00;0.0480003764027349
11/27/2017;22:00:00;0.049661766418506
11/27/2017;23:00:00;0.0513231564342772
11/28/2017;00:00:00;0.0542678050906645
11/28/2017;01:00:00;0.0599355131593083
11/28/2017;02:00:00;0.0656921051224041
11/28/2017;03:00:00;0.0714486970854998
11/28/2017;04:00:00;0.0772052890485956
11/28/2017;05:00:00;0.0829411862750073
11/28/2017;06:00:00;0.0858039926236125
11/28/2017;07:00:00;0.0866346861058827
11/28/2017;08:00:00;0.0874653795881529
11/28/2017;09:00:00;0.0882960730704231
11/28/2017;10:00:00;0.0891267665526934
11/28/2017;11:00:00;0.0899574600349636
11/28/2017;12:00:00;0.0907881535172338
11/28/2017;13:00:00;0.0915273166305224
11/28/2017;14:00:00;0.0890022486038565
11/28/2017;15:00:00;0.0848487594868691
11/28/2017;16:00:00;0.0806952703698818
11/28/2017;17:00:00;0.0765417812528944
11/28/2017;18:00:00;0.072388292135907
11/28/2017;19:00:00;0.0682348030189197
11/28/2017;20:00:00;0.0640813139019323
11/28/2017;21:00:00;0.0600695242071847
11/28/2017;22:00:00;0.058411733295178
11/28/2017;23:00:00;0.0575897090093004
11/29/2017;00:00:00;0.0567676847234229
11/29/2017;01:00:00;0.0559456604375453
11/29/2017;02:00:00;0.0551236361516678
11/29/2017;03:00:00;0.0543016118657902
11/29/2017;04:00:00;0.0534795875799127
11/29/2017;05:00:00;0.0526095869806823
11/29/2017;06:00:00;0.0510196428153954
11/29/2017;07:00:00;0.0491882468012617
11/29/2017;08:00:00;0.047356850787128
11/29/2017;09:00:00;0.0455254547729944
11/29/2017;10:00:00;0.0436940587588607
11/29/2017;11:00:00;0.041862662744727
11/29/2017;12:00:00;0.040146009813333
11/29/2017;13:00:00;0.0393749997019768
11/29/2017;14:00:00;0.0393749997019768
11/29/2017;15:00:00;0.0393749997019768
11/29/2017;16:00:00;0.0393749997019768
11/29/2017;17:00:00;0.0393749997019768
11/29/2017;18:00:00;0.0393749997019768
11/29/2017;19:00:00;0.0393749997019768
11/29/2017;20:00:00;0.0393749997019768
11/29/2017;21:00:00;0.039114686934563
11/29/2017;22:00:00;0.0383020191906088
11/29/2017;23:00:00;0.0374713240641618
11/30/2017;00:00:00;0.0366406289377148
11/30/2017;01:00:00;0.0358099338112678
11/30/2017;02:00:00;0.0349792386848207
11/30/2017;03:00:00;0.0341485435583737
11/30/2017;04:00:00;0.0333178484319267
11/30/2017;05:00:00;0.0321638247992116
11/30/2017;06:00:00;0.0305245467852292
11/30/2017;07:00:00;0.0288804948464726
11/30/2017;08:00:00;0.0272364429077161
11/30/2017;09:00:00;0.0255923909689596
11/30/2017;10:00:00;0.0239483390302031
11/30/2017;11:00:00;0.0223042870914466
11/30/2017;12:00:00;0.02066023515269
11/30/2017;13:00:00;0.0196944075715761
11/30/2017;14:00:00;0.0196874998509884
11/30/2017;15:00:00;0.0196874998509884
11/30/2017;16:00:00;0.0196874998509884
11/30/2017;17:00:00;0.0196874998509884
11/30/2017;18:00:00;0.0196874998509884
11/30/2017;19:00:00;0.0196874998509884
11/30/2017;20:00:00;0.0196874998509884
11/30/2017;21:00:00;0.0185005093633342
11/30/2017;22:00:00;0.0160039294908455
11/30/2017;23:00:00;0.0135065682561647
12/01/2017;00:00:00;0.0110092070214839
12/01/2017;01:00:00;0.00851184578680312
12/01/2017;02:00:00;0.00601448455212233
12/01/2017;03:00:00;0.00351712331744153
12/01/2017;04:00:00;0.00103025389602875
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;9.72829974783425E-06
12/01/2017;13:00:00;0.00100854792046027
12/01/2017;14:00:00;0.00266643946422255
12/01/2017;15:00:00;0.00432433100798483
12/01/2017;16:00:00;0.00598222255174711
12/01/2017;17:00:00;0.00764011409550939
12/01/2017;18:00:00;0.00929800563927168
12/01/2017;19:00:00;0.010955897183034
12/01/2017;20:00:00;0.0125682768283431
12/01/2017;21:00:00;0.012557629445771
12/01/2017;22:00:00;0.0117373154902043
12/01/2017;23:00:00;0.0109170015346376
12/02/2017;00:00:00;0.010096687579071
12/02/2017;01:00:00;0.00927637362350429
12/02/2017;02:00:00;0.0084560596679376
12/02/2017;03:00:00;0.00763574571237092
12/02/2017;04:00:00;0.00687920096334303
12/02/2017;05:00:00;0.00839645618257972
12/02/2017;06:00:00;0.0110479679238629
12/02/2017;07:00:00;0.0136994796651461
12/02/2017;08:00:00;0.0163509914064292
12/02/2017;09:00:00;0.0188458428195648
12/02/2017;10:00:00;0.0111306818843915
12/02/2017;11:00:00;0.0116568795306925
12/02/2017;12:00:00;1.2536660517252
12/02/2017;13:00:00;0.502785245243524
12/02/2017;14:00:00;0.310577022671417
12/02/2017;15:00:00;0.283260214719122
12/02/2017;16:00:00;0.0913188581729696
12/02/2017;17:00:00;0.0910421361591567
12/02/2017;18:00:00;0.0917692936137518
12/02/2017;19:00:00;0.0775578974242948
12/02/2017;20:00:00;0.0675804735157729
12/02/2017;21:00:00;0.0634512802360276
12/02/2017;22:00:00;0.0739233743380355
12/02/2017;23:00:00;0.0823582705576355
12/03/2017;00:00:00;0.0665126054687365
12/03/2017;01:00:00;0.0216330162394315
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0.00112223672835952
12/03/2017;04:00:00;0.00554976372277134
12/03/2017;05:00:00;0.0131798176026896
12/03/2017;06:00:00;0.00834387368343833
12/03/2017;07:00:00;0.00344433752621392
12/03/2017;08:00:00;0.00210266490030563
12/03/2017;09:00:00;0.00656249979510903
12/03/2017;10:00:00;0.00656249979510903
12/03/2017;11:00:00;0.00656249979510903
12/03/2017;12:00:00;0.00656249979510903
12/03/2017;13:00:00;0.00656249979510903
12/03/2017;14:00:00;0.00656249979510903
12/03/2017;15:00:00;0.00656249979510903
12/03/2017;16:00:00;0.0065560251827564
12/03/2017;17:00:00;0.00604441890442981
12/03/2017;18:00:00;0.00521546958424456
12/03/2017;19:00:00;0.00438652026405931
12/03/2017;20:00:00;0.00355757094387406
12/03/2017;21:00:00;0.00272862162368881
12/03/2017;22:00:00;0.00189967230350356
12/03/2017;23:00:00;0.00107072298331831
12/04/2017;00:00:00;0.000259763685939375
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0.00207815949717959
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0.000765669638412424
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0
12/06/2017;15:00:00;4.99694589044642
12/06/2017;16:00:00;5.94066607720179
12/06/2017;17:00:00;4.90358967932493
12/06/2017;18:00:00;4.1473671770297
12/06/2017;19:00:00;3.78083703606816
12/06/2017;20:00:00;2.99469768124863
12/06/2017;21:00:00;2.48309083468044
12/06/2017;22:00:00;2.0315076856536
12/06/2017;23:00:00;2.27738780738235
12/07/2017;00:00:00;2.17151324433343
12/07/2017;01:00:00;1.82991454791964
12/07/2017;02:00:00;1.66195051074913
12/07/2017;03:00:00;1.4865134422432
12/07/2017;04:00:00;1.1530232513543
12/07/2017;05:00:00;1.10434593092946
12/07/2017;06:00:00;1.12042805052409
12/07/2017;07:00:00;5.68039936289311
12/07/2017;08:00:00;6.63170169933241
12/07/2017;09:00:00;4.97471385345933
12/07/2017;10:00:00;5.09996215139858
12/07/2017;11:00:00;4.16002023626457
12/07/2017;12:00:00;4.00680816571684
12/07/2017;13:00:00;3.19828000290976
12/07/2017;14:00:00;3.04914829397822
12/07/2017;15:00:00;0.535776419962999
12/07/2017;16:00:00;0.475089530098473
12/07/2017;17:00:00;0.46891371348846
12/07/2017;18:00:00;0.446788585737094
12/07/2017;19:00:00;0.437659680918736
12/07/2017;20:00:00;0.407499657811131
12/07/2017;21:00:00;0.392022414728908
12/07/2017;22:00:00;0.387404124841532
12/07/2017;23:00:00;0.391160134428479
12/08/2017;00:00:00;0.385383815455919
12/08/2017;01:00:00;0.384087389892221
12/08/2017;02:00:00;0.370297943044392
12/08/2017;03:00:00;0.361632108025464
12/08/2017;04:00:00;0.354878283449892
12/08/2017;05:00:00;0.354271651598429
12/08/2017;06:00:00;0.342534489254465
12/08/2017;07:00:00;0.327041522754234
12/08/2017;08:00:00;0.32020730272706
12/08/2017;09:00:00;0.316039116908806
12/08/2017;10:00:00;0.308992487015409
12/08/2017;11:00:00;0.296090331200511
12/08/2017;12:00:00;0.28583993993147
12/08/2017;13:00:00;0.293172624365566
12/08/2017;14:00:00;0.288888700856636
12/08/2017;15:00:00;0.283578765137244
12/08/2017;16:00:00;0.28218749165535
12/08/2017;17:00:00;0.28218749165535
12/08/2017;18:00:00;0.28218749165535
12/08/2017;19:00:00;0.28218749165535
12/08/2017;20:00:00;0.280490329391733
12/08/2017;21:00:00;0.276534239861957
12/08/2017;22:00:00;0.272566986064915
12/08/2017;23:00:00;0.268599732267873
12/09/2017;00:00:00;0.264632478470831
12/09/2017;01:00:00;0.260665224673789
12/09/2017;02:00:00;0.256652599722873
12/09/2017;03:00:00;0.251959079825828
12/09/2017;04:00:00;0.247037195353881
12/09/2017;05:00:00;0.242115310881935
12/09/2017;06:00:00;0.237427366160929
12/09/2017;07:00:00;0.236249998211861
12/09/2017;08:00:00;0.236249998211861
12/09/2017;09:00:00;0.236249998211861
12/09/2017;10:00:00;0.236249998211861
12/09/2017;11:00:00;0.236249998211861
12/09/2017;12:00:00;0.234650010549633
12/09/2017;13:00:00;0.231395990448038
12/09/2017;14:00:00;0.238179483886375
12/09/2017;15:00:00;0.231477720604096
12/09/2017;16:00:00;0.229687497019768
12/09/2017;17:00:00;0.229687497019768
12/09/2017;18:00:00;0.229687497019768
12/09/2017;19:00:00;0.228984232597035
12/09/2017;20:00:00;0.225301342844547
12/09/2017;21:00:00;0.221283493735258
12/09/2017;22:00:00;0.217214614867108
12/09/2017;23:00:00;0.212450603762169
12/10/2017;00:00:00;0.207466449578133
12/10/2017;01:00:00;0.20313627238047
12/10/2017;02:00:00;0.200756273131325
12/10/2017;03:00:00;0.198506254544377
12/10/2017;04:00:00;0.198487840276163
12/10/2017;05:00:00;0.203480666579385
12/10/2017;06:00:00;0.209466993071224
12/10/2017;07:00:00;0.204504323038582
12/10/2017;08:00:00;0.203437507152557
12/10/2017;09:00:00;0.203453660909149
12/10/2017;10:00:00;0.2051125129658
12/10/2017;11:00:00;0.207866006288086
12/10/2017;12:00:00;0.211785908712056
12/10/2017;13:00:00;0.218809877466201
12/10/2017;14:00:00;0.22600168312895
12/10/2017;15:00:00;0.233173261239279
12/10/2017;16:00:00;0.232806975850147
12/10/2017;17:00:00;0.236432251868262
12/10/2017;18:00:00;0.439959273371765
12/10/2017;19:00:00;0.52201806924872
12/10/2017;20:00:00;0.503850123594728
12/10/2017;21:00:00;0.499275293114904
12/10/2017;22:00:00;0.507808086446278
12/10/2017;23:00:00;0.507022514752461
12/11/2017;00:00:00;0.510088329253512
12/11/2017;01:00:00;0.490667039078725
12/11/2017;02:00:00;0.489040935218286
12/11/2017;03:00:00;0.481476435305114
12/11/2017;04:00:00;0.463628847414658
12/11/2017;05:00:00;0.459034737702786
12/11/2017;06:00:00;0.444715140379642
12/11/2017;07:00:00;0.423274741630511
12/11/2017;08:00:00;0.427736636822837
12/11/2017;09:00:00;0.42323445657869
12/11/2017;10:00:00;0.422568029222151
12/11/2017;11:00:00;0.427663335096553
12/11/2017;12:00:00;0.411253547664764
12/11/2017;13:00:00;0.404426506641962
12/11/2017;14:00:00;0.399176202610303
12/11/2017;15:00:00;0.413289610846119
12/11/2017;16:00:00;0.409071962174364
12/11/2017;17:00:00;0.403222768773118
12/11/2017;18:00:00;0.389849510248387
12/11/2017;19:00:00;0.383107966242596
12/11/2017;20:00:00;0.383539187874795
12/11/2017;21:00:00;0.37373866340957
12/11/2017;22:00:00;0.368482088510582
12/11/2017;23:00:00;0.348545704770443
12/12/2017;00:00:00;0.333331538626551
12/12/2017;01:00:00;0.334671079993585
12/12/2017;02:00:00;0.319719641257559
12/12/2017;03:00:00;0.317397534341043
12/12/2017;04:00:00;0.302758597511699
12/12/2017;05:00:00;0.287676401013492
12/12/2017;06:00:00;0.276445310287402
12/12/2017;07:00:00;0.267496448404695
12/12/2017;08:00:00;0.241951879219457
12/12/2017;09:00:00;0.220365537366524
12/12/2017;10:00:00;0.207890773383134
12/12/2017;11:00:00;0.199288075553515
12/12/2017;12:00:00;0.201191448358407
12/12/2017;13:00:00;0.203437507152557
12/12/2017;14:00:00;0.203437507152557
12/12/2017;15:00:00;0.206194299981631
12/12/2017;16:00:00;0.188048062707128
12/12/2017;17:00:00;0.190312504768372
12/12/2017;18:00:00;0.187043544121376
12/12/2017;19:00:00;0.186901485081982
12/12/2017;20:00:00;0.19391432031695
12/12/2017;21:00:00;0.18653275484708
12/12/2017;22:00:00;0.178918785659123
12/12/2017;23:00:00;0.171304816471165
12/13/2017;00:00:00;0.163690847283208
12/13/2017;01:00:00;0.15607687809525
12/13/2017;02:00:00;0.14837411365637
12/13/2017;03:00:00;0.142426226321939
12/13/2017;04:00:00;0.138462168769902
12/13/2017;05:00:00;0.134498247196509
12/13/2017;06:00:00;0.130534325623116
12/13/2017;07:00:00;0.126571641564139
12/13/2017;08:00:00;0.124687492847443
12/13/2017;09:00:00;0.125600328345937
12/13/2017;10:00:00;0.130380764814844
12/13/2017;11:00:00;0.135595991713206
12/13/2017;12:00:00;0.140811218611569
12/13/2017;13:00:00;0.146026445509932
12/13/2017;14:00:00;0.151134218697372
12/13/2017;15:00:00;0.155758962580474
12/13/2017;16:00:00;0.163538382252685
12/13/2017;17:00:00;0.173387331650243
12/13/2017;18:00:00;0.177239926025251
12/13/2017;19:00:00;0.178261986474169
12/13/2017;20:00:00;0.179648422031725
12/13/2017;21:00:00;0.181034857589281
12/13/2017;22:00:00;0.182421293146837
12/13/2017;23:00:00;0.18360435191331
12/14/2017;00:00:00;0.183762490229485
12/14/2017;01:00:00;0.184549518770161
12/14/2017;02:00:00;0.18579556343511
12/14/2017;03:00:00;0.187041608100058
12/14/2017;04:00:00;0.188287652765007
12/14/2017;05:00:00;0.189533697429956
12/14/2017;06:00:00;0.215129491324025
12/14/2017;07:00:00;0.219297980627196
12/14/2017;08:00:00;0.20907782877151
12/14/2017;09:00:00;0.199279672584995
12/14/2017;10:00:00;0.187432024221728
12/14/2017;11:00:00;0.180951670267587
12/14/2017;12:00:00;0.177000988448833
12/14/2017;13:00:00;0.17305030663008
12/14/2017;14:00:00;0.169099624811327
12/14/2017;15:00:00;0.165049610707362
12/14/2017;16:00:00;0.158353158610184
12/14/2017;17:00:00;0.150478189868178
12/14/2017;18:00:00;0.142603221126172
12/14/2017;19:00:00;0.139091210888455
12/14/2017;20:00:00;0.142127188046819
12/14/2017;21:00:00;0.145227585117164
12/14/2017;22:00:00;0.14832798218751
12/14/2017;23:00:00;0.151428379257856
12/15/2017;00:00:00;0.154528776328201
12/15/2017;01:00:00;0.156070596796775
12/15/2017;02:00:00;0.149662670284743
12/15/2017;03:00:00;0.142138814819297
12/15/2017;04:00:00;0.138335005942564
12/15/2017;05:00:00;0.139482412525752
12/15/2017;06:00:00;0.140654283450113
12/15/2017;07:00:00;0.141826154374474
12/15/2017;08:00:00;0.142998025298834
12/15/2017;09:00:00;0.184552806470667
12/15/2017;10:00:00;0.364185997489225
12/15/2017;11:00:00;0.324356886922904
12/15/2017;12:00:00;0.323325183945694
12/15/2017;13:00:00;0.315648412836878
12/15/2017;14:00:00;0.297132199945926
12/15/2017;15:00:00;0.28058529437596
12/15/2017;16:00:00;0.264102674165574
12/15/2017;17:00:00;0.248547330525609
12/15/2017;18:00:00;0.249083534471294
12/15/2017;19:00:00;0.244374242866339
12/15/2017;20:00:00;0.238057359915167
12/15/2017;21:00:00;0.231837205461797
12/15/2017;22:00:00;0.227305357583384
12/15/2017;23:00:00;0.220141154814843
12/16/2017;00:00:00;0.210179192800214
12/16/2017;01:00:00;0.214518033941359
12/16/2017;02:00:00;0.211489192950476
12/16/2017;03:00:00;0.208460351959594
12/16/2017;04:00:00;0.205431510968711
12/16/2017;05:00:00;0.199579812177614
12/16/2017;06:00:00;0.188681130829959
12/16/2017;07:00:00;0.177682543918969
12/16/2017;08:00:00;0.168190806551499
12/16/2017;09:00:00;0.161241873648692
12/16/2017;10:00:00;0.154334583556932
12/16/2017;11:00:00;0.153912451479723
12/16/2017;12:00:00;0.146594957642324
12/16/2017;13:00:00;0.152998957679309
12/16/2017;14:00:00;0.153801233908599
12/16/2017;15:00:00;0.149028509138017
12/16/2017;16:00:00;0.145612086383502
12/16/2017;17:00:00;0.149571383392214
12/16/2017;18:00:00;0.154641139131053
12/16/2017;19:00:00;0.159710894869892
12/16/2017;20:00:00;0.156514040465662
12/16/2017;21:00:00;0.147935100076415
12/16/2017;22:00:00;0.150937482714653
12/16/2017;23:00:00;0.150909301069898
12/17/2017;00:00:00;0.150221722723894
12/17/2017;01:00:00;0.149256654876925
12/17/2017;02:00:00;0.148291587029955
12/17/2017;03:00:00;0.147326519182986
12/17/2017;04:00:00;0.146361451336017
12/17/2017;05:00:00;0.145396383489048
12/17/2017;06:00:00;0.144623999250067
12/17/2017;07:00:00;0.145449013383089
12/17/2017;08:00:00;0.146631446303738
12/17/2017;09:00:00;0.147813879224387
12/17/2017;10:00:00;0.148996312145036
12/17/2017;11:00:00;0.150178745065685
12/17/2017;12:00:00;0.149977630922812
12/17/2017;13:00:00;0.147441802972454
12/17/2017;14:00:00;0.144721960691687
12/17/2017;15:00:00;0.139806440692339
12/17/2017;16:00:00;0.134154549227809
12/17/2017;17:00:00;0.128502657763279
12/17/2017;18:00:00;0.128328659516514
12/17/2017;19:00:00;0.130378415637278
12/17/2017;20:00:00;0.126416383112481
12/17/2017;21:00:00;0.122182506656473
12/17/2017;22:00:00;0.117948630200464
