DATE;TIME;PCS0564.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;3.61164838145105E-05
11/30/2017;13:00:00;0.00349709917655898
11/30/2017;14:00:00;0.00920687675865738
11/30/2017;15:00:00;0.0149166543407558
11/30/2017;16:00:00;5.29690266622627
11/30/2017;17:00:00;44.1832133984753
11/30/2017;18:00:00;34.967574833123
11/30/2017;19:00:00;33.9187938832627
11/30/2017;20:00:00;34.1536750155604
11/30/2017;21:00:00;23.5266831201706
11/30/2017;22:00:00;18.5998203676083
11/30/2017;23:00:00;13.6230054712699
12/01/2017;00:00:00;8.4282986830953
12/01/2017;01:00:00;6.13678631717268
12/01/2017;02:00:00;7.15497614996142
12/01/2017;03:00:00;7.87361130720447
12/01/2017;04:00:00;30.6724383387108
12/01/2017;05:00:00;72.1532995882238
12/01/2017;06:00:00;43.4888144663167
12/01/2017;07:00:00;42.8078173939798
12/01/2017;08:00:00;41.568960955645
12/01/2017;09:00:00;33.4639602887381
12/01/2017;10:00:00;51.9986101690671
12/01/2017;11:00:00;80.8876019701218
12/01/2017;12:00:00;54.2313327055414
12/01/2017;13:00:00;40.0140289362951
12/01/2017;14:00:00;78.8044676059704
12/01/2017;15:00:00;108.813527718735
12/01/2017;16:00:00;60.0270829278613
12/01/2017;17:00:00;87.744295851207
12/01/2017;18:00:00;104.304460406034
12/01/2017;19:00:00;33.3000806143428
12/01/2017;20:00:00;42.1879397441858
12/01/2017;21:00:00;45.299857042234
12/01/2017;22:00:00;47.6913289188649
12/01/2017;23:00:00;60.3317854057776
12/02/2017;00:00:00;61.8713631355865
12/02/2017;01:00:00;56.6479961299093
12/02/2017;02:00:00;57.1008448174873
12/02/2017;03:00:00;57.5290896200227
12/02/2017;04:00:00;57.7352122647855
12/02/2017;05:00:00;58.933894699843
12/02/2017;06:00:00;60.5422565083057
12/02/2017;07:00:00;62.224890591694
12/02/2017;08:00:00;63.0775087305979
12/02/2017;09:00:00;66.2073837238926
12/02/2017;10:00:00;62.8462590856316
12/02/2017;11:00:00;66.2622461013431
12/02/2017;12:00:00;64.7282883324365
12/02/2017;13:00:00;64.3053637984364
12/02/2017;14:00:00;67.5568543656107
12/02/2017;15:00:00;66.2461653646484
12/02/2017;16:00:00;64.5221465812703
12/02/2017;17:00:00;63.621301633941
12/02/2017;18:00:00;63.4099154464694
12/02/2017;19:00:00;63.0306540459185
12/02/2017;20:00:00;62.5004424056658
12/02/2017;21:00:00;63.0034849039504
12/02/2017;22:00:00;63.2249778801098
12/02/2017;23:00:00;63.3852083387859
12/03/2017;00:00:00;63.5208016680222
12/03/2017;01:00:00;62.3974994172717
12/03/2017;02:00:00;62.4608507222859
12/03/2017;03:00:00;63.2301190833869
12/03/2017;04:00:00;62.6294925563784
12/03/2017;05:00:00;64.2000469874865
12/03/2017;06:00:00;63.269879006976
12/03/2017;07:00:00;61.0050220216308
12/03/2017;08:00:00;62.2026884587862
12/03/2017;09:00:00;63.6867103527203
12/03/2017;10:00:00;62.897211625931
12/03/2017;11:00:00;62.666553319415
12/03/2017;12:00:00;65.3190876814256
12/03/2017;13:00:00;61.9855243714547
12/03/2017;14:00:00;60.5651031885647
12/03/2017;15:00:00;59.8673938830023
12/03/2017;16:00:00;59.7278229175774
12/03/2017;17:00:00;61.1878511915243
12/03/2017;18:00:00;61.7131179309249
12/03/2017;19:00:00;62.3716432799685
12/03/2017;20:00:00;62.6831033339407
12/03/2017;21:00:00;62.467481805774
12/03/2017;22:00:00;62.6126491217717
12/03/2017;23:00:00;61.1311310082202
12/04/2017;00:00:00;66.9550557616149
12/04/2017;01:00:00;62.4307173624327
12/04/2017;02:00:00;62.2786132831512
12/04/2017;03:00:00;62.0861908465329
12/04/2017;04:00:00;62.6509992824271
12/04/2017;05:00:00;62.1823901221006
12/04/2017;06:00:00;63.924422165747
12/04/2017;07:00:00;62.8576923571612
12/04/2017;08:00:00;64.3759468912446
12/04/2017;09:00:00;63.4915650067937
12/04/2017;10:00:00;61.9855804747186
12/04/2017;11:00:00;61.8943524309162
12/04/2017;12:00:00;63.6279934754442
12/04/2017;13:00:00;65.0233153438232
12/04/2017;14:00:00;65.0628514383314
12/04/2017;15:00:00;65.8761767917384
12/04/2017;16:00:00;66.3535881109663
12/04/2017;17:00:00;64.834308129816
12/04/2017;18:00:00;64.9590280430354
12/04/2017;19:00:00;66.3439805659285
12/04/2017;20:00:00;66.6609497954221
12/04/2017;21:00:00;67.5748283125047
12/04/2017;22:00:00;67.3075188154883
12/04/2017;23:00:00;66.7331025898077
12/05/2017;00:00:00;66.3300611874905
12/05/2017;01:00:00;64.1037166669057
12/05/2017;02:00:00;63.4075450489824
12/05/2017;03:00:00;63.4033576134781
12/05/2017;04:00:00;63.1734961068495
12/05/2017;05:00:00;63.8334653650472
12/05/2017;06:00:00;63.0196902454412
12/05/2017;07:00:00;62.611154560306
12/05/2017;08:00:00;62.5931642524717
12/05/2017;09:00:00;64.598064053378
12/05/2017;10:00:00;65.029207615592
12/05/2017;11:00:00;67.1406834158864
12/05/2017;12:00:00;67.7978652262177
12/05/2017;13:00:00;69.8665307471252
12/05/2017;14:00:00;68.1812313733483
12/05/2017;15:00:00;67.2755067641444
12/05/2017;16:00:00;62.8236831896244
12/05/2017;17:00:00;60.4203508099941
12/05/2017;18:00:00;57.8313405655373
12/05/2017;19:00:00;54.2720410924121
12/05/2017;20:00:00;53.9834663047543
12/05/2017;21:00:00;54.1673985509262
12/05/2017;22:00:00;54.5392134285793
12/05/2017;23:00:00;53.6848324709867
12/06/2017;00:00:00;53.034630720762
12/06/2017;01:00:00;59.5659935972754
12/06/2017;02:00:00;64.5054977331322
12/06/2017;03:00:00;64.2122887386257
12/06/2017;04:00:00;63.76077673971
12/06/2017;05:00:00;61.4055655864601
12/06/2017;06:00:00;61.8500102576873
12/06/2017;07:00:00;61.6686189818182
12/06/2017;08:00:00;63.3298966851726
12/06/2017;09:00:00;66.5018595288418
12/06/2017;10:00:00;70.095320932857
12/06/2017;11:00:00;68.9361664081739
12/06/2017;12:00:00;71.5375484542723
12/06/2017;13:00:00;72.8672314928764
12/06/2017;14:00:00;73.162605913224
12/06/2017;15:00:00;62.9985614669714
12/06/2017;16:00:00;61.7814469467884
12/06/2017;17:00:00;59.7429955817998
12/06/2017;18:00:00;59.8742216702959
12/06/2017;19:00:00;58.1284454604731
12/06/2017;20:00:00;58.9117589663265
12/06/2017;21:00:00;58.4873763260445
12/06/2017;22:00:00;58.1921786306493
12/06/2017;23:00:00;60.287787482602
12/07/2017;00:00:00;59.5184757352243
12/07/2017;01:00:00;58.5259767290643
12/07/2017;02:00:00;57.9286194177648
12/07/2017;03:00:00;57.8545651593187
12/07/2017;04:00:00;58.9901397941684
12/07/2017;05:00:00;59.9461368467036
12/07/2017;06:00:00;60.3451264093453
12/07/2017;07:00:00;59.1815457521734
12/07/2017;08:00:00;59.8190945469571
12/07/2017;09:00:00;60.487392164053
12/07/2017;10:00:00;58.7735975518547
12/07/2017;11:00:00;54.7747233478029
12/07/2017;12:00:00;57.7128803313296
12/07/2017;13:00:00;58.3785980034799
12/07/2017;14:00:00;62.7054827560821
12/07/2017;15:00:00;59.5309852104882
12/07/2017;16:00:00;60.8841859250498
12/07/2017;17:00:00;62.7572933948833
12/07/2017;18:00:00;60.8128642691753
12/07/2017;19:00:00;59.5231914946329
12/07/2017;20:00:00;60.3412316171791
12/07/2017;21:00:00;59.2540707800145
12/07/2017;22:00:00;59.9040445755316
12/07/2017;23:00:00;60.2006446994271
12/08/2017;00:00:00;62.1991200104923
12/08/2017;01:00:00;61.4067422233257
12/08/2017;02:00:00;61.030996278192
12/08/2017;03:00:00;61.0312082432807
12/08/2017;04:00:00;61.0622884601316
12/08/2017;05:00:00;61.4994985177467
12/08/2017;06:00:00;61.328635480337
12/08/2017;07:00:00;61.6578758995778
12/08/2017;08:00:00;61.5351675228
12/08/2017;09:00:00;61.6525428200251
12/08/2017;10:00:00;61.3215170692939
12/08/2017;11:00:00;60.8285152804942
12/08/2017;12:00:00;63.1460110395161
12/08/2017;13:00:00;59.2233852938919
12/08/2017;14:00:00;61.3058299741537
12/08/2017;15:00:00;63.6886330487648
12/08/2017;16:00:00;64.4240598714348
12/08/2017;17:00:00;65.3187801349936
12/08/2017;18:00:00;64.2634635050064
12/08/2017;19:00:00;63.2057667052585
12/08/2017;20:00:00;62.0268580593338
12/08/2017;21:00:00;62.3422917886889
12/08/2017;22:00:00;62.9083741006446
12/08/2017;23:00:00;64.1697102552911
12/09/2017;00:00:00;62.6323223259099
12/09/2017;01:00:00;62.2148858200558
12/09/2017;02:00:00;63.5377118899869
12/09/2017;03:00:00;63.5253375412085
12/09/2017;04:00:00;63.4653364453463
12/09/2017;05:00:00;63.1724820331612
12/09/2017;06:00:00;63.3366727145179
12/09/2017;07:00:00;63.9710282102106
12/09/2017;08:00:00;63.4370909160863
12/09/2017;09:00:00;63.4997396033189
12/09/2017;10:00:00;63.3781554956596
12/09/2017;11:00:00;63.8902026139804
12/09/2017;12:00:00;59.5134079809974
12/09/2017;13:00:00;62.9366485832676
12/09/2017;14:00:00;64.0220531833931
12/09/2017;15:00:00;62.7417936131576
12/09/2017;16:00:00;63.1030020355861
12/09/2017;17:00:00;63.9010949975815
12/09/2017;18:00:00;65.5911487966502
12/09/2017;19:00:00;64.2846198920758
12/09/2017;20:00:00;63.2460615015696
12/09/2017;21:00:00;63.6224977889793
12/09/2017;22:00:00;64.8763930906674
12/09/2017;23:00:00;63.3376664401063
12/10/2017;00:00:00;58.1902543609821
12/10/2017;01:00:00;59.6591974564258
12/10/2017;02:00:00;60.8423473199489
12/10/2017;03:00:00;60.248629439708
12/10/2017;04:00:00;60.782307587453
12/10/2017;05:00:00;61.2556004163172
12/10/2017;06:00:00;60.4108558786507
12/10/2017;07:00:00;58.7394671323371
12/10/2017;08:00:00;59.4924887928501
12/10/2017;09:00:00;58.7028527491959
12/10/2017;10:00:00;58.4775530756417
12/10/2017;11:00:00;57.6809918021051
12/10/2017;12:00:00;60.7727130501853
12/10/2017;13:00:00;59.1356873122421
12/10/2017;14:00:00;59.220685493221
12/10/2017;15:00:00;58.4648582173523
12/10/2017;16:00:00;58.8692230297424
12/10/2017;17:00:00;59.620646397564
12/10/2017;18:00:00;59.7572179800201
12/10/2017;19:00:00;59.6706457071461
12/10/2017;20:00:00;59.7225409762437
12/10/2017;21:00:00;60.0424718846543
12/10/2017;22:00:00;62.0753678983935
12/10/2017;23:00:00;62.4632248001029
12/11/2017;00:00:00;59.810759101895
12/11/2017;01:00:00;60.3811210777283
12/11/2017;02:00:00;59.4994082685416
12/11/2017;03:00:00;59.5541782859825
12/11/2017;04:00:00;59.8599309686254
12/11/2017;05:00:00;59.7656512482908
12/11/2017;06:00:00;59.9881501269494
12/11/2017;07:00:00;61.1935922205733
12/11/2017;08:00:00;61.0257459402083
12/11/2017;09:00:00;59.3452442740425
12/11/2017;10:00:00;59.1131626488066
12/11/2017;11:00:00;61.6180298863553
12/11/2017;12:00:00;62.5158625250677
12/11/2017;13:00:00;60.4487077062586
12/11/2017;14:00:00;61.3224344703238
12/11/2017;15:00:00;60.6916688261431
12/11/2017;16:00:00;61.5426752133333
12/11/2017;17:00:00;60.6353706246968
12/11/2017;18:00:00;61.1649938053636
12/11/2017;19:00:00;61.1135381408413
12/11/2017;20:00:00;61.0959896311555
12/11/2017;21:00:00;61.7293563866871
12/11/2017;22:00:00;62.1310319973129
12/11/2017;23:00:00;60.0392985260885
12/12/2017;00:00:00;62.3151843274404
12/12/2017;01:00:00;62.8739621254192
12/12/2017;02:00:00;62.9381903609875
12/12/2017;03:00:00;63.0572986541582
12/12/2017;04:00:00;62.7522087066749
12/12/2017;05:00:00;61.3874733367698
12/12/2017;06:00:00;62.3828057321676
12/12/2017;07:00:00;60.7357948214142
12/12/2017;08:00:00;60.3353816994581
12/12/2017;09:00:00;55.5430062248591
12/12/2017;10:00:00;62.0953044370713
12/12/2017;11:00:00;59.4497033903415
12/12/2017;12:00:00;57.0875989550355
12/12/2017;13:00:00;55.9643896226348
12/12/2017;14:00:00;51.2093491041958
12/12/2017;15:00:00;46.906741349137
12/12/2017;16:00:00;46.4356059788613
12/12/2017;17:00:00;47.157134688085
12/12/2017;18:00:00;43.4732915744773
12/12/2017;19:00:00;40.887562318476
12/12/2017;20:00:00;39.2028766159869
12/12/2017;21:00:00;38.6093501140141
12/12/2017;22:00:00;38.9558366030756
12/12/2017;23:00:00;40.8612299884436
12/13/2017;00:00:00;39.7920194577424
12/13/2017;01:00:00;40.8544248501917
12/13/2017;02:00:00;48.0290189836613
12/13/2017;03:00:00;46.8492011157016
12/13/2017;04:00:00;47.8924192411171
12/13/2017;05:00:00;46.7164926541503
12/13/2017;06:00:00;48.6956293457382
12/13/2017;07:00:00;50.4744922219797
12/13/2017;08:00:00;48.8515551810313
12/13/2017;09:00:00;48.427216875134
12/13/2017;10:00:00;45.8086861511599
12/13/2017;11:00:00;48.6302006127284
12/13/2017;12:00:00;51.6130475081245
12/13/2017;13:00:00;50.0220340343823
12/13/2017;14:00:00;61.9598528652869
12/13/2017;15:00:00;65.7960670836244
12/13/2017;16:00:00;55.2448550341773
12/13/2017;17:00:00;57.0623393662269
12/13/2017;18:00:00;53.824590066504
12/13/2017;19:00:00;57.8456995723867
12/13/2017;20:00:00;59.4053837054078
12/13/2017;21:00:00;58.0760420551089
12/13/2017;22:00:00;59.2988152042473
12/13/2017;23:00:00;57.332820212867
12/14/2017;00:00:00;55.9312290272595
12/14/2017;01:00:00;55.5850940099246
12/14/2017;02:00:00;55.7916874110459
12/14/2017;03:00:00;55.7184869581047
12/14/2017;04:00:00;55.65939172972
12/14/2017;05:00:00;55.1755010418899
12/14/2017;06:00:00;50.4355280879378
12/14/2017;07:00:00;55.1670294893787
12/14/2017;08:00:00;57.3826070136119
12/14/2017;09:00:00;53.2126875608771
12/14/2017;10:00:00;54.058543973306
12/14/2017;11:00:00;58.2787954530339
12/14/2017;12:00:00;57.0380980591838
12/14/2017;13:00:00;54.686717691107
12/14/2017;14:00:00;55.239311050722
12/14/2017;15:00:00;53.5333669111637
12/14/2017;16:00:00;54.2921000649653
12/14/2017;17:00:00;52.643934073594
12/14/2017;18:00:00;52.8160291956251
12/14/2017;19:00:00;51.802372118408
12/14/2017;20:00:00;52.0553116313438
12/14/2017;21:00:00;52.9613434359907
12/14/2017;22:00:00;53.220254326326
12/14/2017;23:00:00;52.1944896542402
12/15/2017;00:00:00;52.2372680215192
12/15/2017;01:00:00;51.9449519707442
12/15/2017;02:00:00;51.4060383946416
12/15/2017;03:00:00;52.4450380805103
12/15/2017;04:00:00;52.5559711297659
12/15/2017;05:00:00;52.8707153742513
12/15/2017;06:00:00;52.7200082671713
12/15/2017;07:00:00;52.582685305913
12/15/2017;08:00:00;53.9608910933873
12/15/2017;09:00:00;53.9357945266614
12/15/2017;10:00:00;53.4106153387428
12/15/2017;11:00:00;56.1076886894419
12/15/2017;12:00:00;53.3253712982662
12/15/2017;13:00:00;52.8323757238885
12/15/2017;14:00:00;52.2824904918215
12/15/2017;15:00:00;51.2747004211141
12/15/2017;16:00:00;51.0260771807655
12/15/2017;17:00:00;50.8800396489044
12/15/2017;18:00:00;50.8802846827571
12/15/2017;19:00:00;51.1700857944892
12/15/2017;20:00:00;52.8794092623095
12/15/2017;21:00:00;52.2438734962074
12/15/2017;22:00:00;49.0868993247457
12/15/2017;23:00:00;48.5838486654074
12/16/2017;00:00:00;48.8476819467536
12/16/2017;01:00:00;49.1708607232982
12/16/2017;02:00:00;48.9646105516769
12/16/2017;03:00:00;49.756526148892
12/16/2017;04:00:00;49.2942822932026
12/16/2017;05:00:00;48.4880438802231
12/16/2017;06:00:00;50.3568062231749
12/16/2017;07:00:00;52.1171897354099
12/16/2017;08:00:00;53.0381017158815
12/16/2017;09:00:00;52.5700006888215
12/16/2017;10:00:00;52.9145286962047
12/16/2017;11:00:00;57.4989547718378
12/16/2017;12:00:00;56.350881916851
12/16/2017;13:00:00;57.3556483740049
12/16/2017;14:00:00;57.2060174658151
12/16/2017;15:00:00;56.2255827459944
12/16/2017;16:00:00;58.7145949465922
12/16/2017;17:00:00;60.6630597389524
12/16/2017;18:00:00;63.5066218770881
12/16/2017;19:00:00;59.317909244443
12/16/2017;20:00:00;56.5554492722424
12/16/2017;21:00:00;59.0550425109695
12/16/2017;22:00:00;55.7205605489152
12/16/2017;23:00:00;58.5537012866502
12/17/2017;00:00:00;59.8344709710062
12/17/2017;01:00:00;60.9855009291883
12/17/2017;02:00:00;60.9735765535591
12/17/2017;03:00:00;60.4449868949873
12/17/2017;04:00:00;59.8788201934853
12/17/2017;05:00:00;60.8852211484549
12/17/2017;06:00:00;60.6181999112202
12/17/2017;07:00:00;59.9861072470826
12/17/2017;08:00:00;59.4875772517368
12/17/2017;09:00:00;59.8970274954627
12/17/2017;10:00:00;59.7840586112733
12/17/2017;11:00:00;62.1745201485386
12/17/2017;12:00:00;59.0935548180718
12/17/2017;13:00:00;58.8715728222661
12/17/2017;14:00:00;59.2275220467038
12/17/2017;15:00:00;59.537254825681
12/17/2017;16:00:00;67.8526759785111
12/17/2017;17:00:00;65.8879927533971
12/17/2017;18:00:00;61.8790771237659
12/17/2017;19:00:00;64.0593080931948
12/17/2017;20:00:00;67.2033781427191
12/17/2017;21:00:00;68.4520001041813
12/17/2017;22:00:00;65.602692853016
