DATE;TIME;FCS0032.PV
11/27/2017;20:00:00;5.98781025716482
11/27/2017;21:00:00;2.85945320002191
11/27/2017;22:00:00;3.26636191038823
11/27/2017;23:00:00;5.09648127369814
11/28/2017;00:00:00;7.89472527680664
11/28/2017;01:00:00;5.11867523841203
11/28/2017;02:00:00;3.92792019284018
11/28/2017;03:00:00;1.81844957570145
11/28/2017;04:00:00;5.23353692486937
11/28/2017;05:00:00;0.720181540483813
11/28/2017;06:00:00;0.159207111819474
11/28/2017;07:00:00;0.0358739667097254
11/28/2017;08:00:00;0.0121241570529223
11/28/2017;09:00:00;0.267759368804303
11/28/2017;10:00:00;0.0125445674935832
11/28/2017;11:00:00;0.0243610491718324
11/28/2017;12:00:00;6.88303265665925
11/28/2017;13:00:00;10.4838796918394
11/28/2017;14:00:00;10.192599451787
11/28/2017;15:00:00;9.05960424469178
11/28/2017;16:00:00;8.15594919176465
11/28/2017;17:00:00;2.69490538341912
11/28/2017;18:00:00;2.50605872048095
11/28/2017;19:00:00;3.47711856054802
11/28/2017;20:00:00;3.72080954078332
11/28/2017;21:00:00;4.22162080749248
11/28/2017;22:00:00;2.41291275225842
11/28/2017;23:00:00;2.50047415304594
11/29/2017;00:00:00;2.02548919695208
11/29/2017;01:00:00;1.12026881777149
11/29/2017;02:00:00;1.08662327140252
11/29/2017;03:00:00;1.60556117600162
11/29/2017;04:00:00;2.58498503124567
11/29/2017;05:00:00;2.91952038620402
11/29/2017;06:00:00;2.02838176829153
11/29/2017;07:00:00;1.37974874760795
11/29/2017;08:00:00;2.70650604808594
11/29/2017;09:00:00;0.619563091950946
11/29/2017;10:00:00;1.00924502669104
11/29/2017;11:00:00;1.96958503767004
11/29/2017;12:00:00;1.54800974082216
11/29/2017;13:00:00;4.99226743584296
11/29/2017;14:00:00;5.51657975518914
11/29/2017;15:00:00;5.4634584533079
11/29/2017;16:00:00;3.77202069895183
11/29/2017;17:00:00;0.719450975267809
11/29/2017;18:00:00;0.570024250255206
11/29/2017;19:00:00;0.608768268507652
11/29/2017;20:00:00;1.93767413774095
11/29/2017;21:00:00;0.0506878940530019
11/29/2017;22:00:00;0.16671962893846
11/29/2017;23:00:00;1.6688533727305
11/30/2017;00:00:00;1.54854643886788
11/30/2017;01:00:00;0.524837285118688
11/30/2017;02:00:00;2.33319825392135
11/30/2017;03:00:00;7.63815979976627
11/30/2017;04:00:00;5.73033729317719
11/30/2017;05:00:00;11.8026658994153
11/30/2017;06:00:00;11.6487708458898
11/30/2017;07:00:00;7.6829660431533
11/30/2017;08:00:00;2.24102286538777
11/30/2017;09:00:00;0.642602267473839
11/30/2017;10:00:00;0.559831427968036
11/30/2017;11:00:00;0.522479199655169
11/30/2017;12:00:00;0.515887902781534
11/30/2017;13:00:00;0.511298014121526
11/30/2017;14:00:00;0.4928080522122
11/30/2017;15:00:00;11.285764195228
11/30/2017;16:00:00;19.0077405213909
11/30/2017;17:00:00;18.6334576493462
11/30/2017;18:00:00;19.1655858251423
11/30/2017;19:00:00;19.3859233827793
11/30/2017;20:00:00;19.0868242301367
11/30/2017;21:00:00;19.1680608340224
11/30/2017;22:00:00;19.1919046362727
11/30/2017;23:00:00;18.62704769773
12/01/2017;00:00:00;18.323494781869
12/01/2017;01:00:00;18.4984323514863
12/01/2017;02:00:00;19.4750007386578
12/01/2017;03:00:00;20.7807287242536
12/01/2017;04:00:00;21.0542522661944
12/01/2017;05:00:00;21.1755951446441
12/01/2017;06:00:00;21.2193143901957
12/01/2017;07:00:00;21.4189432094185
12/01/2017;08:00:00;21.3831012568723
12/01/2017;09:00:00;21.5780097022599
12/01/2017;10:00:00;20.5428690479903
12/01/2017;11:00:00;18.7034812480558
12/01/2017;12:00:00;18.8873605127573
12/01/2017;13:00:00;18.6491376830749
12/01/2017;14:00:00;18.9770569964056
12/01/2017;15:00:00;25.9208583944263
12/01/2017;16:00:00;28.1330985418927
12/01/2017;17:00:00;28.0895854678125
12/01/2017;18:00:00;31.2613360692927
12/01/2017;19:00:00;33.1044541403241
12/01/2017;20:00:00;32.1127520045201
12/01/2017;21:00:00;31.9812266594567
12/01/2017;22:00:00;34.0339067720135
12/01/2017;23:00:00;39.059439236495
12/02/2017;00:00:00;38.5329550418363
12/02/2017;01:00:00;37.7311374155329
12/02/2017;02:00:00;38.3595811232134
12/02/2017;03:00:00;37.8384399968125
12/02/2017;04:00:00;38.3013828571307
12/02/2017;05:00:00;38.8433042305927
12/02/2017;06:00:00;40.8664685802199
12/02/2017;07:00:00;44.9974685182725
12/02/2017;08:00:00;45.9997358455469
12/02/2017;09:00:00;44.2862372901434
12/02/2017;10:00:00;45.456666970896
12/02/2017;11:00:00;48.9050945211234
12/02/2017;12:00:00;43.0682912314797
12/02/2017;13:00:00;41.8714685988025
12/02/2017;14:00:00;43.8047453111154
12/02/2017;15:00:00;44.4134922152935
12/02/2017;16:00:00;44.3252129179572
12/02/2017;17:00:00;44.1534786812696
12/02/2017;18:00:00;43.9670997459818
12/02/2017;19:00:00;43.8455976618108
12/02/2017;20:00:00;43.7308458282898
12/02/2017;21:00:00;43.7915031524898
12/02/2017;22:00:00;43.8721644691976
12/02/2017;23:00:00;43.8999760116787
12/03/2017;00:00:00;43.7405307193
12/03/2017;01:00:00;43.5611084213561
12/03/2017;02:00:00;43.3097061405667
12/03/2017;03:00:00;43.4797155328724
12/03/2017;04:00:00;43.1636585803633
12/03/2017;05:00:00;43.4380618305349
12/03/2017;06:00:00;43.827914945459
12/03/2017;07:00:00;43.8183861361885
12/03/2017;08:00:00;43.8886098202175
12/03/2017;09:00:00;43.9201400484314
12/03/2017;10:00:00;43.7091933214782
12/03/2017;11:00:00;43.8722679994797
12/03/2017;12:00:00;43.8242811286396
12/03/2017;13:00:00;43.5007970394371
12/03/2017;14:00:00;43.5419115397845
12/03/2017;15:00:00;43.4034006212542
12/03/2017;16:00:00;43.3616535718027
12/03/2017;17:00:00;43.3609327380253
12/03/2017;18:00:00;43.4186460062086
12/03/2017;19:00:00;43.349610049768
12/03/2017;20:00:00;43.3498623635004
12/03/2017;21:00:00;43.4183475513568
12/03/2017;22:00:00;43.4564237694217
12/03/2017;23:00:00;43.2331803491862
12/04/2017;00:00:00;44.0254321553678
12/04/2017;01:00:00;43.1741010318752
12/04/2017;02:00:00;42.9628843603127
12/04/2017;03:00:00;42.9185090663408
12/04/2017;04:00:00;43.1825143251574
12/04/2017;05:00:00;43.0796616341248
12/04/2017;06:00:00;43.7258254259741
12/04/2017;07:00:00;43.0152624755855
12/04/2017;08:00:00;44.1885148757753
12/04/2017;09:00:00;44.2170001964771
12/04/2017;10:00:00;44.0373422328871
12/04/2017;11:00:00;43.9716194631042
12/04/2017;12:00:00;43.9326717286748
12/04/2017;13:00:00;44.0802441339411
12/04/2017;14:00:00;44.0346835578061
12/04/2017;15:00:00;44.1860170302166
12/04/2017;16:00:00;44.0676589792078
12/04/2017;17:00:00;44.0746701493636
12/04/2017;18:00:00;44.4998654091298
12/04/2017;19:00:00;44.5319030823887
12/04/2017;20:00:00;44.5468393814291
12/04/2017;21:00:00;44.5169914809161
12/04/2017;22:00:00;44.5557590086023
12/04/2017;23:00:00;44.5740766842265
12/05/2017;00:00:00;44.5631119931383
12/05/2017;01:00:00;44.5041142130052
12/05/2017;02:00:00;44.6117213330136
12/05/2017;03:00:00;44.5652904748933
12/05/2017;04:00:00;44.5421743967991
12/05/2017;05:00:00;44.7629045570849
12/05/2017;06:00:00;44.4381520387947
12/05/2017;07:00:00;42.8022285048458
12/05/2017;08:00:00;43.6188553137955
12/05/2017;09:00:00;43.979526218506
12/05/2017;10:00:00;43.7744911547041
12/05/2017;11:00:00;43.9572818112091
12/05/2017;12:00:00;43.8909921069487
12/05/2017;13:00:00;43.9075066257795
12/05/2017;14:00:00;43.8414694974664
12/05/2017;15:00:00;43.811286614014
12/05/2017;16:00:00;42.8231749028037
12/05/2017;17:00:00;40.870508321877
12/05/2017;18:00:00;39.3619706713387
12/05/2017;19:00:00;38.5397799206652
12/05/2017;20:00:00;38.3208740421888
12/05/2017;21:00:00;38.3439475632569
12/05/2017;22:00:00;38.2157539305259
12/05/2017;23:00:00;38.324818850091
12/06/2017;00:00:00;38.6482200097595
12/06/2017;01:00:00;39.501659041322
12/06/2017;02:00:00;44.3700530210059
12/06/2017;03:00:00;45.2335865029665
12/06/2017;04:00:00;45.1082930235475
12/06/2017;05:00:00;44.1352594632204
12/06/2017;06:00:00;43.2649570449597
12/06/2017;07:00:00;42.8789054852034
12/06/2017;08:00:00;43.2056230189465
12/06/2017;09:00:00;45.0203190205618
12/06/2017;10:00:00;46.7947188445214
12/06/2017;11:00:00;46.6805379454021
12/06/2017;12:00:00;47.7065942062031
12/06/2017;13:00:00;48.4868472074692
12/06/2017;14:00:00;48.3857888728795
12/06/2017;15:00:00;48.4099981533677
12/06/2017;16:00:00;48.5811310585582
12/06/2017;17:00:00;48.5845031316783
12/06/2017;18:00:00;48.3763883918941
12/06/2017;19:00:00;47.806746871503
12/06/2017;20:00:00;47.6183130285438
12/06/2017;21:00:00;47.5692383570759
12/06/2017;22:00:00;47.7467694766464
12/06/2017;23:00:00;47.6200267901991
12/07/2017;00:00:00;47.6561478090155
12/07/2017;01:00:00;47.5363961749858
12/07/2017;02:00:00;47.5535500593907
12/07/2017;03:00:00;47.5614313095877
12/07/2017;04:00:00;47.5613796294821
12/07/2017;05:00:00;47.3893970864989
12/07/2017;06:00:00;47.4690315902304
12/07/2017;07:00:00;47.414289801503
12/07/2017;08:00:00;47.5051404134186
12/07/2017;09:00:00;47.4289636312447
12/07/2017;10:00:00;47.3493975694352
12/07/2017;11:00:00;47.4438348852901
12/07/2017;12:00:00;47.4436522510211
12/07/2017;13:00:00;47.6645789818892
12/07/2017;14:00:00;47.3607043562509
12/07/2017;15:00:00;47.5046656728247
12/07/2017;16:00:00;47.8272510942153
12/07/2017;17:00:00;47.6202796216726
12/07/2017;18:00:00;47.5979415883931
12/07/2017;19:00:00;47.5078024649712
12/07/2017;20:00:00;47.5066763454223
12/07/2017;21:00:00;47.4271725180685
12/07/2017;22:00:00;47.4630910157962
12/07/2017;23:00:00;47.4064459358529
12/08/2017;00:00:00;47.4845322626871
12/08/2017;01:00:00;47.5037966945219
12/08/2017;02:00:00;47.489651224568
12/08/2017;03:00:00;47.511435264648
12/08/2017;04:00:00;47.4202076830771
12/08/2017;05:00:00;47.4102158774451
12/08/2017;06:00:00;47.4375956544377
12/08/2017;07:00:00;47.432867157025
12/08/2017;08:00:00;47.2911918603113
12/08/2017;09:00:00;47.5758446953279
12/08/2017;10:00:00;47.6729095167263
12/08/2017;11:00:00;47.6451878535319
12/08/2017;12:00:00;47.5750785204366
12/08/2017;13:00:00;47.3278401149415
12/08/2017;14:00:00;47.4238022793495
12/08/2017;15:00:00;47.5686945579915
12/08/2017;16:00:00;47.4824881152922
12/08/2017;17:00:00;47.6877627949906
12/08/2017;18:00:00;47.572686678946
12/08/2017;19:00:00;47.3795005060495
12/08/2017;20:00:00;47.5286236989535
12/08/2017;21:00:00;47.515994483144
12/08/2017;22:00:00;47.6023507232175
12/08/2017;23:00:00;47.4656323947142
12/09/2017;00:00:00;47.5824772923474
12/09/2017;01:00:00;47.584210379226
12/09/2017;02:00:00;47.6003390325679
12/09/2017;03:00:00;47.4869292656476
12/09/2017;04:00:00;47.6352557869309
12/09/2017;05:00:00;47.5385423797917
12/09/2017;06:00:00;47.6455130000748
12/09/2017;07:00:00;47.6714350314355
12/09/2017;08:00:00;47.5421134837447
12/09/2017;09:00:00;47.6267000890658
12/09/2017;10:00:00;47.6269386450936
12/09/2017;11:00:00;47.5390044682221
12/09/2017;12:00:00;47.4968277977686
12/09/2017;13:00:00;47.8050452107967
12/09/2017;14:00:00;47.6118368722362
12/09/2017;15:00:00;47.7649044710925
12/09/2017;16:00:00;47.7882463535171
12/09/2017;17:00:00;47.7593853924466
12/09/2017;18:00:00;47.7989312421333
12/09/2017;19:00:00;47.7392923183172
12/09/2017;20:00:00;47.5418998767884
12/09/2017;21:00:00;47.6230828949691
12/09/2017;22:00:00;47.3678679728971
12/09/2017;23:00:00;47.4471472868538
12/10/2017;00:00:00;47.3852185773572
12/10/2017;01:00:00;47.512020905424
12/10/2017;02:00:00;47.5163171123611
12/10/2017;03:00:00;47.4809041275795
12/10/2017;04:00:00;47.4877566785248
12/10/2017;05:00:00;47.5726997076691
12/10/2017;06:00:00;47.4468040850223
12/10/2017;07:00:00;47.3974244488717
12/10/2017;08:00:00;47.4296127991941
12/10/2017;09:00:00;47.3717461434186
12/10/2017;10:00:00;47.3778398645407
12/10/2017;11:00:00;47.4262710025461
12/10/2017;12:00:00;47.3917018740773
12/10/2017;13:00:00;47.3723709933068
12/10/2017;14:00:00;47.4219456849941
12/10/2017;15:00:00;47.4540186491241
12/10/2017;16:00:00;47.5839701048211
12/10/2017;17:00:00;47.6414895225598
12/10/2017;18:00:00;47.6047942985087
12/10/2017;19:00:00;47.6418154954992
12/10/2017;20:00:00;47.5436465894393
12/10/2017;21:00:00;47.6904953876215
12/10/2017;22:00:00;47.6467291796704
12/10/2017;23:00:00;47.5532633267776
12/11/2017;00:00:00;47.2662329792301
12/11/2017;01:00:00;47.817777970278
12/11/2017;02:00:00;47.2493831149908
12/11/2017;03:00:00;47.4250928624993
12/11/2017;04:00:00;47.4693860762757
12/11/2017;05:00:00;47.532430136536
12/11/2017;06:00:00;47.7805113074002
12/11/2017;07:00:00;47.8623958810424
12/11/2017;08:00:00;47.8897280373522
12/11/2017;09:00:00;47.8029760894655
12/11/2017;10:00:00;48.0211895725081
12/11/2017;11:00:00;48.0693894969772
12/11/2017;12:00:00;48.29575697217
12/11/2017;13:00:00;48.1868013736441
12/11/2017;14:00:00;48.3907867359043
12/11/2017;15:00:00;48.5657206427385
12/11/2017;16:00:00;48.8261413739731
12/11/2017;17:00:00;48.3723241205917
12/11/2017;18:00:00;48.4321078396412
12/11/2017;19:00:00;48.7058777894258
12/11/2017;20:00:00;48.619163753322
12/11/2017;21:00:00;48.6545865252772
12/11/2017;22:00:00;48.3591096197856
12/11/2017;23:00:00;48.4351424773403
12/12/2017;00:00:00;48.4257547797448
12/12/2017;01:00:00;48.5054548625115
12/12/2017;02:00:00;48.5277998783896
12/12/2017;03:00:00;48.4946574685716
12/12/2017;04:00:00;48.4798652289835
12/12/2017;05:00:00;48.5598483688887
12/12/2017;06:00:00;48.5237506869821
12/12/2017;07:00:00;48.5478718736181
12/12/2017;08:00:00;48.7132887600448
12/12/2017;09:00:00;48.4827722063258
12/12/2017;10:00:00;48.8017886575658
12/12/2017;11:00:00;48.650791605841
12/12/2017;12:00:00;48.4734173340208
12/12/2017;13:00:00;48.3407661877918
12/12/2017;14:00:00;47.3806973511483
12/12/2017;15:00:00;44.8859201587818
12/12/2017;16:00:00;43.6942409226763
12/12/2017;17:00:00;43.2108525713286
12/12/2017;18:00:00;42.0358447878392
12/12/2017;19:00:00;40.730430859328
12/12/2017;20:00:00;40.0755362648057
12/12/2017;21:00:00;40.1918548841005
12/12/2017;22:00:00;40.1406178891751
12/12/2017;23:00:00;40.2184973022605
12/13/2017;00:00:00;39.9259207349061
12/13/2017;01:00:00;40.6866066557861
12/13/2017;02:00:00;43.7730011733292
12/13/2017;03:00:00;44.0959930358116
12/13/2017;04:00:00;44.405225904855
12/13/2017;05:00:00;44.3531584063019
12/13/2017;06:00:00;44.4164924318434
12/13/2017;07:00:00;44.4291804469818
12/13/2017;08:00:00;44.5302066564917
12/13/2017;09:00:00;44.5449360973228
12/13/2017;10:00:00;44.4733813427418
12/13/2017;11:00:00;44.4951382224432
12/13/2017;12:00:00;44.4350632768883
12/13/2017;13:00:00;44.3896246311569
12/13/2017;14:00:00;44.5017278555966
12/13/2017;15:00:00;44.5910993145296
12/13/2017;16:00:00;44.6920225285691
12/13/2017;17:00:00;44.8173957229358
12/13/2017;18:00:00;45.9321669837112
12/13/2017;19:00:00;46.3479739824843
12/13/2017;20:00:00;46.3868171194556
12/13/2017;21:00:00;46.4100487319174
12/13/2017;22:00:00;46.2553317857017
12/13/2017;23:00:00;46.3143576977901
12/14/2017;00:00:00;46.2012898079825
12/14/2017;01:00:00;46.3036719940001
12/14/2017;02:00:00;46.2043326959453
12/14/2017;03:00:00;46.1218732801716
12/14/2017;04:00:00;46.0504956027277
12/14/2017;05:00:00;46.0136020918495
12/14/2017;06:00:00;43.6028865151562
12/14/2017;07:00:00;44.5647847406101
12/14/2017;08:00:00;44.692100051586
12/14/2017;09:00:00;44.5337467991806
12/14/2017;10:00:00;44.9749747624312
12/14/2017;11:00:00;45.5783040535668
12/14/2017;12:00:00;45.7245883633103
12/14/2017;13:00:00;45.8154264533035
12/14/2017;14:00:00;45.8375938830135
12/14/2017;15:00:00;45.8424336537738
12/14/2017;16:00:00;45.7636417367713
12/14/2017;17:00:00;45.6457425180386
12/14/2017;18:00:00;45.5399578247223
12/14/2017;19:00:00;45.4558624836255
12/14/2017;20:00:00;45.4240574711542
12/14/2017;21:00:00;45.5559453819011
12/14/2017;22:00:00;45.6417888414818
12/14/2017;23:00:00;45.6532684495581
12/15/2017;00:00:00;45.6745994984915
12/15/2017;01:00:00;45.6489495950749
12/15/2017;02:00:00;45.5870481978935
12/15/2017;03:00:00;45.6365031437574
12/15/2017;04:00:00;45.5784412164596
12/15/2017;05:00:00;45.6544502946552
12/15/2017;06:00:00;45.6257370567602
12/15/2017;07:00:00;45.7271747629044
12/15/2017;08:00:00;45.6705655922282
12/15/2017;09:00:00;45.8117630791576
12/15/2017;10:00:00;45.7186022586177
12/15/2017;11:00:00;45.8695681781056
12/15/2017;12:00:00;45.5409603994309
12/15/2017;13:00:00;45.4719587571143
12/15/2017;14:00:00;45.4833053785809
12/15/2017;15:00:00;45.4162897071117
12/15/2017;16:00:00;45.4643520415278
12/15/2017;17:00:00;45.4161344322382
12/15/2017;18:00:00;45.3733327860896
12/15/2017;19:00:00;45.3818190095375
12/15/2017;20:00:00;45.3313524401708
12/15/2017;21:00:00;44.7644960904981
12/15/2017;22:00:00;43.2965738316075
12/15/2017;23:00:00;42.5032290372359
12/16/2017;00:00:00;42.515486118962
12/16/2017;01:00:00;42.7035314719611
12/16/2017;02:00:00;42.6706663902518
12/16/2017;03:00:00;42.8555305578956
12/16/2017;04:00:00;42.9914954268898
12/16/2017;05:00:00;42.7791514971151
12/16/2017;06:00:00;43.8880021603757
12/16/2017;07:00:00;44.9824777792117
12/16/2017;08:00:00;45.1600541799068
12/16/2017;09:00:00;45.5392485414669
12/16/2017;10:00:00;45.2106966173444
12/16/2017;11:00:00;45.0451822217681
12/16/2017;12:00:00;45.085940790697
12/16/2017;13:00:00;44.6658063504587
12/16/2017;14:00:00;45.7342055233894
12/16/2017;15:00:00;45.5255596316529
12/16/2017;16:00:00;45.6782046788509
12/16/2017;17:00:00;45.4249491879107
12/16/2017;18:00:00;45.2612194084825
12/16/2017;19:00:00;45.2956420388495
12/16/2017;20:00:00;44.9636392295125
12/16/2017;21:00:00;23.6249042324516
12/16/2017;22:00:00;28.4758632726357
12/16/2017;23:00:00;42.5901155772724
12/17/2017;00:00:00;43.3843101699217
12/17/2017;01:00:00;43.7032708936831
12/17/2017;02:00:00;44.2066847157177
12/17/2017;03:00:00;44.2350795575625
12/17/2017;04:00:00;44.2286697764174
12/17/2017;05:00:00;44.2671850349397
12/17/2017;06:00:00;44.4510851212061
12/17/2017;07:00:00;44.2856635811413
12/17/2017;08:00:00;44.1849313412701
12/17/2017;09:00:00;44.2051843735227
12/17/2017;10:00:00;44.316063254087
12/17/2017;11:00:00;44.4472054042071
12/17/2017;12:00:00;44.363328493852
12/17/2017;13:00:00;44.4217391680153
12/17/2017;14:00:00;44.4662555760332
12/17/2017;15:00:00;44.4426929218642
12/17/2017;16:00:00;44.6663015375539
12/17/2017;17:00:00;44.5827761976868
12/17/2017;18:00:00;44.329978365896
12/17/2017;19:00:00;44.7404919702712
12/17/2017;20:00:00;44.5226881582749
12/17/2017;21:00:00;44.6169386341559
12/17/2017;22:00:00;44.5687749696986
