DATE;TIME;FI0599.PV
11/29/2017;01:00:00;19.9244949425919
11/29/2017;02:00:00;6.77394417543795
11/29/2017;03:00:00;3.90176325786501
11/29/2017;04:00:00;23.8559738782538
11/29/2017;05:00:00;5.84310525427785
11/29/2017;06:00:00;113.986006638189
11/29/2017;07:00:00;0.107047995784331
11/29/2017;08:00:00;0.101063936018529
11/29/2017;09:00:00;0.0950798762527274
11/29/2017;10:00:00;0.0890958164869258
11/29/2017;11:00:00;0.0831117567211241
11/29/2017;12:00:00;0.0775109338254737
11/29/2017;13:00:00;0.112500004470348
11/29/2017;14:00:00;0.112500004470348
11/29/2017;15:00:00;2.32439189810821
11/29/2017;16:00:00;203.293273771095
11/29/2017;17:00:00;3.04076063587645
11/29/2017;18:00:00;0.112500004470348
11/29/2017;19:00:00;0.112500004470348
11/29/2017;20:00:00;1.43102779673613
11/29/2017;21:00:00;0.20486732942365
11/29/2017;22:00:00;0.2639732758369
11/29/2017;23:00:00;1.29741137262798
11/30/2017;00:00:00;0.438130579546443
11/30/2017;01:00:00;2.4794130770697
11/30/2017;02:00:00;0.831094899624566
11/30/2017;03:00:00;0.45355657263875
11/30/2017;04:00:00;0.262582517211739
11/30/2017;05:00:00;0.08632341572094
11/30/2017;06:00:00;1.88864163850065
11/30/2017;07:00:00;0.780981087651105
11/30/2017;08:00:00;0.561593285153889
11/30/2017;09:00:00;0.112500004470348
11/30/2017;10:00:00;0.112500004470348
11/30/2017;11:00:00;0.112500004470348
11/30/2017;12:00:00;11.1553982813636
11/30/2017;13:00:00;136.523237107121
11/30/2017;14:00:00;479.48403093257
11/30/2017;15:00:00;479.539964144366
11/30/2017;16:00:00;478.609545858945
11/30/2017;17:00:00;477.968739964349
11/30/2017;18:00:00;474.569696160796
11/30/2017;19:00:00;448.849687801156
11/30/2017;20:00:00;456.405211623709
11/30/2017;21:00:00;451.872580314303
11/30/2017;22:00:00;453.279196658547
11/30/2017;23:00:00;454.750729149674
12/01/2017;00:00:00;457.648058002153
12/01/2017;01:00:00;458.027159669976
12/01/2017;02:00:00;458.933531600113
12/01/2017;03:00:00;461.200029933816
12/01/2017;04:00:00;462.779041847961
12/01/2017;05:00:00;462.589331378092
12/01/2017;06:00:00;458.484377343299
12/01/2017;07:00:00;456.14232033209
12/01/2017;08:00:00;455.324768748493
12/01/2017;09:00:00;456.697388010013
12/01/2017;10:00:00;457.162525607818
12/01/2017;11:00:00;457.994843660275
12/01/2017;12:00:00;458.018345116173
12/01/2017;13:00:00;458.751740241093
12/01/2017;14:00:00;460.201233954211
12/01/2017;15:00:00;470.247992143844
12/01/2017;16:00:00;464.382523718875
12/01/2017;17:00:00;476.900179465343
12/01/2017;18:00:00;474.464604641217
12/01/2017;19:00:00;477.044058396887
12/01/2017;20:00:00;476.555503219333
12/01/2017;21:00:00;478.725696479648
12/01/2017;22:00:00;483.417707187576
12/01/2017;23:00:00;483.022715439718
12/02/2017;00:00:00;485.688309086225
12/02/2017;01:00:00;493.489047950104
12/02/2017;02:00:00;492.589951304002
12/02/2017;03:00:00;482.589106750025
12/02/2017;04:00:00;475.731741614145
12/02/2017;05:00:00;473.64205869626
12/02/2017;06:00:00;473.109725129063
12/02/2017;07:00:00;473.211580234577
12/02/2017;08:00:00;473.661280630186
12/02/2017;09:00:00;474.144159046067
12/02/2017;10:00:00;476.95756752152
12/02/2017;11:00:00;479.455517157689
12/02/2017;12:00:00;480.184083773003
12/02/2017;13:00:00;487.427379782939
12/02/2017;14:00:00;489.057063732503
12/02/2017;15:00:00;490.51219065351
12/02/2017;16:00:00;491.158039061079
12/02/2017;17:00:00;495.591534033288
12/02/2017;18:00:00;494.012282750548
12/02/2017;19:00:00;494.172166314553
12/02/2017;20:00:00;494.341187448557
12/02/2017;21:00:00;495.305545050532
12/02/2017;22:00:00;497.804490565099
12/02/2017;23:00:00;500.498097388107
12/03/2017;00:00:00;500.926353628097
12/03/2017;01:00:00;503.102088285094
12/03/2017;02:00:00;504.171787653852
12/03/2017;03:00:00;501.694351468576
12/03/2017;04:00:00;497.880573760019
12/03/2017;05:00:00;502.845988053998
12/03/2017;06:00:00;504.030717141646
12/03/2017;07:00:00;502.173662948522
12/03/2017;08:00:00;502.311895748985
12/03/2017;09:00:00;502.099950764385
12/03/2017;10:00:00;503.481747271307
12/03/2017;11:00:00;500.134760712806
12/03/2017;12:00:00;498.095459852811
12/03/2017;13:00:00;495.26437791333
12/03/2017;14:00:00;496.654427064724
12/03/2017;15:00:00;494.580488929072
12/03/2017;16:00:00;492.490084872762
12/03/2017;17:00:00;493.325435166244
12/03/2017;18:00:00;493.777843696953
12/03/2017;19:00:00;492.790286086838
12/03/2017;20:00:00;488.29024184048
12/03/2017;21:00:00;488.456335237456
12/03/2017;22:00:00;489.630048060977
12/03/2017;23:00:00;490.089400265313
12/04/2017;00:00:00;489.748887375236
12/04/2017;01:00:00;489.106637102032
12/04/2017;02:00:00;489.966953516722
12/04/2017;03:00:00;490.148540888497
12/04/2017;04:00:00;490.624614473807
12/04/2017;05:00:00;486.957536783108
12/04/2017;06:00:00;489.970539007925
12/04/2017;07:00:00;487.449183064564
12/04/2017;08:00:00;487.393297805008
12/04/2017;09:00:00;489.654966786634
12/04/2017;10:00:00;492.262538050826
12/04/2017;11:00:00;495.541811059129
12/04/2017;12:00:00;496.672306580166
12/04/2017;13:00:00;497.112223471193
12/04/2017;14:00:00;497.239618766698
12/04/2017;15:00:00;497.983987049033
12/04/2017;16:00:00;498.652628711202
12/04/2017;17:00:00;499.12204122174
12/04/2017;18:00:00;498.849255473826
12/04/2017;19:00:00;498.425578532483
12/04/2017;20:00:00;497.852134771246
12/04/2017;21:00:00;497.750971483817
12/04/2017;22:00:00;498.113348570819
12/04/2017;23:00:00;498.633114941611
12/05/2017;00:00:00;497.99423926505
12/05/2017;01:00:00;497.646799556176
12/05/2017;02:00:00;497.243514482544
12/05/2017;03:00:00;496.859755305997
12/05/2017;04:00:00;496.037364917236
12/05/2017;05:00:00;494.881630663328
12/05/2017;06:00:00;495.830940123745
12/05/2017;07:00:00;498.213336732231
12/05/2017;08:00:00;496.585853895136
12/05/2017;09:00:00;491.440664143073
12/05/2017;10:00:00;480.776839873768
12/05/2017;11:00:00;484.92678513211
12/05/2017;12:00:00;491.21751037289
12/05/2017;13:00:00;492.016974889105
12/05/2017;14:00:00;492.305336735332
12/05/2017;15:00:00;491.943367662473
12/05/2017;16:00:00;478.734119922836
12/05/2017;17:00:00;473.651143394715
12/05/2017;18:00:00;471.283545194472
12/05/2017;19:00:00;473.630829308116
12/05/2017;20:00:00;477.906081640203
12/05/2017;21:00:00;477.135141207919
12/05/2017;22:00:00;476.858756046766
12/05/2017;23:00:00;476.211281161426
12/06/2017;00:00:00;475.050486433178
12/06/2017;01:00:00;476.13127506262
12/06/2017;02:00:00;476.404200375574
12/06/2017;03:00:00;477.575766706092
12/06/2017;04:00:00;477.492161219871
12/06/2017;05:00:00;477.674345315123
12/06/2017;06:00:00;478.896939990598
12/06/2017;07:00:00;480.62252257785
12/06/2017;08:00:00;477.150718269833
12/06/2017;09:00:00;480.729464164084
12/06/2017;10:00:00;488.445100101123
12/06/2017;11:00:00;486.424868190002
12/06/2017;12:00:00;483.401880484292
12/06/2017;13:00:00;487.764814825827
12/06/2017;14:00:00;484.833310691839
12/06/2017;15:00:00;489.921625129466
12/06/2017;16:00:00;490.333593961654
12/06/2017;17:00:00;491.8643316874
12/06/2017;18:00:00;493.460129277616
12/06/2017;19:00:00;494.301051062527
12/06/2017;20:00:00;494.907510573351
12/06/2017;21:00:00;494.778406225833
12/06/2017;22:00:00;495.255854472528
12/06/2017;23:00:00;495.20398265297
12/07/2017;00:00:00;495.398021194817
12/07/2017;01:00:00;494.028952235122
12/07/2017;02:00:00;490.968614042717
12/07/2017;03:00:00;489.895486362999
12/07/2017;04:00:00;487.787445375845
12/07/2017;05:00:00;488.015710774992
12/07/2017;06:00:00;487.363936783227
12/07/2017;07:00:00;488.383960120747
12/07/2017;08:00:00;479.715164446035
12/07/2017;09:00:00;470.697536556112
12/07/2017;10:00:00;471.542043363488
12/07/2017;11:00:00;473.702013990006
12/07/2017;12:00:00;483.745196534978
12/07/2017;13:00:00;490.508571882233
12/07/2017;14:00:00;489.931745074169
12/07/2017;15:00:00;482.287302356045
12/07/2017;16:00:00;472.261817281939
12/07/2017;17:00:00;476.409447237993
12/07/2017;18:00:00;482.502504410623
12/07/2017;19:00:00;483.915340108097
12/07/2017;20:00:00;490.395128829123
12/07/2017;21:00:00;489.307085737701
12/07/2017;22:00:00;490.954243082039
12/07/2017;23:00:00;486.488818960788
12/08/2017;00:00:00;482.965750596602
12/08/2017;01:00:00;483.265691736069
12/08/2017;02:00:00;484.899640796876
12/08/2017;03:00:00;487.745476587907
12/08/2017;04:00:00;489.60653290894
12/08/2017;05:00:00;489.358957413929
12/08/2017;06:00:00;491.573240511132
12/08/2017;07:00:00;492.574250066648
12/08/2017;08:00:00;491.667457375703
12/08/2017;09:00:00;491.695646957557
12/08/2017;10:00:00;492.645545755415
12/08/2017;11:00:00;492.860721257146
12/08/2017;12:00:00;493.858071114082
12/08/2017;13:00:00;493.856689908245
12/08/2017;14:00:00;493.307388154492
12/08/2017;15:00:00;492.782413479106
12/08/2017;16:00:00;491.065492743652
12/08/2017;17:00:00;490.684507677572
12/08/2017;18:00:00;494.53664590027
12/08/2017;19:00:00;494.155372083528
12/08/2017;20:00:00;494.101513587151
12/08/2017;21:00:00;493.662397477723
12/08/2017;22:00:00;493.197159180942
12/08/2017;23:00:00;491.766282208764
12/09/2017;00:00:00;490.918110005533
12/09/2017;01:00:00;488.610446623111
12/09/2017;02:00:00;489.70505247512
12/09/2017;03:00:00;490.218989805069
12/09/2017;04:00:00;491.382046502786
12/09/2017;05:00:00;493.886212376885
12/09/2017;06:00:00;490.656922437401
12/09/2017;07:00:00;491.740594890887
12/09/2017;08:00:00;492.118290538716
12/09/2017;09:00:00;495.557997137115
12/09/2017;10:00:00;495.123136583713
12/09/2017;11:00:00;490.440922431039
12/09/2017;12:00:00;483.471395603642
12/09/2017;13:00:00;479.286877409294
12/09/2017;14:00:00;476.357035978885
12/09/2017;15:00:00;474.709386423539
12/09/2017;16:00:00;476.000962604694
12/09/2017;17:00:00;475.216580370012
12/09/2017;18:00:00;475.449724970326
12/09/2017;19:00:00;475.146932785564
12/09/2017;20:00:00;475.248021013015
12/09/2017;21:00:00;480.648548608587
12/09/2017;22:00:00;483.181507434182
12/09/2017;23:00:00;475.568133268949
12/10/2017;00:00:00;477.443218367252
12/10/2017;01:00:00;487.096411116463
12/10/2017;02:00:00;490.549543660336
12/10/2017;03:00:00;488.884633975362
12/10/2017;04:00:00;489.524928479314
12/10/2017;05:00:00;489.89494443414
12/10/2017;06:00:00;490.985406122118
12/10/2017;07:00:00;489.848504345519
12/10/2017;08:00:00;490.686340213891
12/10/2017;09:00:00;491.511690713811
12/10/2017;10:00:00;490.571192378621
12/10/2017;11:00:00;490.255765618165
12/10/2017;12:00:00;490.894513236801
12/10/2017;13:00:00;488.075116447285
12/10/2017;14:00:00;486.955890113966
12/10/2017;15:00:00;485.164478971563
12/10/2017;16:00:00;483.414492868169
12/10/2017;17:00:00;485.025835256048
12/10/2017;18:00:00;482.773960724594
12/10/2017;19:00:00;484.944032620207
12/10/2017;20:00:00;483.288420245367
12/10/2017;21:00:00;481.595175823014
12/10/2017;22:00:00;480.205847724988
12/10/2017;23:00:00;480.200673590846
12/11/2017;00:00:00;480.368823693436
12/11/2017;01:00:00;481.644963743613
12/11/2017;02:00:00;481.638901075844
12/11/2017;03:00:00;481.982995811436
12/11/2017;04:00:00;484.200964855756
12/11/2017;05:00:00;486.614363007603
12/11/2017;06:00:00;489.255772359338
12/11/2017;07:00:00;487.651090544215
12/11/2017;08:00:00;487.576854169803
12/11/2017;09:00:00;485.749367311989
12/11/2017;10:00:00;487.910848288925
12/11/2017;11:00:00;488.563628771288
12/11/2017;12:00:00;488.633470963467
12/11/2017;13:00:00;490.292196095999
12/11/2017;14:00:00;491.200359721578
12/11/2017;15:00:00;490.893125965007
12/11/2017;16:00:00;489.33727631136
12/11/2017;17:00:00;486.546997306748
12/11/2017;18:00:00;486.814012965034
12/11/2017;19:00:00;488.009851534677
12/11/2017;20:00:00;487.922064846124
12/11/2017;21:00:00;487.418769214559
12/11/2017;22:00:00;487.160229503973
12/11/2017;23:00:00;487.862426889436
12/12/2017;00:00:00;486.445979195165
12/12/2017;01:00:00;485.635859501681
12/12/2017;02:00:00;487.062923322944
12/12/2017;03:00:00;488.842588030876
12/12/2017;04:00:00;489.784106281291
12/12/2017;05:00:00;490.008060124582
12/12/2017;06:00:00;490.910167191075
12/12/2017;07:00:00;492.141523628086
12/12/2017;08:00:00;500.963511655665
12/12/2017;09:00:00;502.431495733975
12/12/2017;10:00:00;501.853650562599
12/12/2017;11:00:00;496.490790882882
12/12/2017;12:00:00;491.796857120667
12/12/2017;13:00:00;491.765680214191
12/12/2017;14:00:00;492.769587147525
12/12/2017;15:00:00;487.508720394966
12/12/2017;16:00:00;486.058874378468
12/12/2017;17:00:00;487.366502303844
12/12/2017;18:00:00;489.602912788394
12/12/2017;19:00:00;489.577792047021
12/12/2017;20:00:00;489.829831196445
12/12/2017;21:00:00;489.005018391835
12/12/2017;22:00:00;488.79648544643
12/12/2017;23:00:00;489.584716123157
12/13/2017;00:00:00;489.072132987715
12/13/2017;01:00:00;491.380893043899
12/13/2017;02:00:00;494.827535557319
12/13/2017;03:00:00;494.35867299197
12/13/2017;04:00:00;493.798831230328
12/13/2017;05:00:00;493.280909709401
12/13/2017;06:00:00;493.690491062429
12/13/2017;07:00:00;496.500789175546
12/13/2017;08:00:00;494.986216926856
12/13/2017;09:00:00;495.294857757675
12/13/2017;10:00:00;493.870725133902
12/13/2017;11:00:00;493.148598021664
12/13/2017;12:00:00;493.88756238225
12/13/2017;13:00:00;488.36765472562
12/13/2017;14:00:00;488.262442085436
12/13/2017;15:00:00;490.657765933567
12/13/2017;16:00:00;486.888730562064
12/13/2017;17:00:00;486.5117426363
12/13/2017;18:00:00;486.114480399836
12/13/2017;19:00:00;484.741430327571
12/13/2017;20:00:00;484.277448563601
12/13/2017;21:00:00;483.446123574967
12/13/2017;22:00:00;483.722259032892
12/13/2017;23:00:00;485.025035951996
12/14/2017;00:00:00;484.238373800162
12/14/2017;01:00:00;483.595976293461
12/14/2017;02:00:00;486.661935903855
12/14/2017;03:00:00;485.377393895524
12/14/2017;04:00:00;485.09003687258
12/14/2017;05:00:00;483.786911712238
12/14/2017;06:00:00;485.685926363848
12/14/2017;07:00:00;483.326897985517
12/14/2017;08:00:00;482.770401006707
12/14/2017;09:00:00;485.690129910783
12/14/2017;10:00:00;489.070709326823
12/14/2017;11:00:00;487.62221782338
12/14/2017;12:00:00;489.304210540606
12/14/2017;13:00:00;490.930622258378
12/14/2017;14:00:00;493.499931571301
12/14/2017;15:00:00;490.995907459427
12/14/2017;16:00:00;497.205169376329
12/14/2017;17:00:00;496.469181908687
12/14/2017;18:00:00;496.4612108591
12/14/2017;19:00:00;498.055770675517
12/14/2017;20:00:00;498.795942654762
12/14/2017;21:00:00;495.626122242328
12/14/2017;22:00:00;493.589543176891
12/14/2017;23:00:00;494.955041323807
12/15/2017;00:00:00;493.14249282368
12/15/2017;01:00:00;496.208280490048
12/15/2017;02:00:00;496.363609292364
12/15/2017;03:00:00;497.188557836379
12/15/2017;04:00:00;495.425947914051
12/15/2017;05:00:00;498.054310626985
12/15/2017;06:00:00;494.545133968718
12/15/2017;07:00:00;502.626632955403
12/15/2017;08:00:00;502.312680295766
12/15/2017;09:00:00;497.280797916119
12/15/2017;10:00:00;494.552879380799
12/15/2017;11:00:00;496.416574843055
12/15/2017;12:00:00;495.832689640704
12/15/2017;13:00:00;495.840684932426
12/15/2017;14:00:00;494.315795965553
12/15/2017;15:00:00;496.338062882421
12/15/2017;16:00:00;495.994466732396
12/15/2017;17:00:00;502.808227307051
12/15/2017;18:00:00;496.425763120158
12/15/2017;19:00:00;503.656981261878
12/15/2017;20:00:00;508.719638348222
12/15/2017;21:00:00;511.032208877547
12/15/2017;22:00:00;509.69085874837
12/15/2017;23:00:00;510.826160389445
12/16/2017;00:00:00;509.137099131987
12/16/2017;01:00:00;511.690524317049
12/16/2017;02:00:00;512.18339326597
12/16/2017;03:00:00;512.685441387552
12/16/2017;04:00:00;511.248037996731
12/16/2017;05:00:00;510.557322482845
12/16/2017;06:00:00;509.993847920993
12/16/2017;07:00:00;509.347148319932
12/16/2017;08:00:00;509.604521289688
12/16/2017;09:00:00;509.514149527266
12/16/2017;10:00:00;510.761898571922
12/16/2017;11:00:00;509.733960530428
12/16/2017;12:00:00;510.361382259219
12/16/2017;13:00:00;507.459369827137
12/16/2017;14:00:00;508.834284731802
12/16/2017;15:00:00;511.481952452131
12/16/2017;16:00:00;506.956312024345
12/16/2017;17:00:00;504.990324855967
12/16/2017;18:00:00;505.34026656655
12/16/2017;19:00:00;506.373887852567
12/16/2017;20:00:00;505.603382651451
12/16/2017;21:00:00;508.107198811786
12/16/2017;22:00:00;506.8938083723
12/16/2017;23:00:00;506.774173873371
12/17/2017;00:00:00;509.365593512512
12/17/2017;01:00:00;510.907783034314
12/17/2017;02:00:00;510.982323851089
12/17/2017;03:00:00;510.37763024549
12/17/2017;04:00:00;508.799535290438
12/17/2017;05:00:00;505.113614432097
12/17/2017;06:00:00;502.623554018704
12/17/2017;07:00:00;502.504932622526
12/17/2017;08:00:00;504.840616719201
12/17/2017;09:00:00;505.522024776707
12/17/2017;10:00:00;506.755014239639
12/17/2017;11:00:00;507.839281456169
12/17/2017;12:00:00;508.351475772321
12/17/2017;13:00:00;510.093575785609
12/17/2017;14:00:00;507.713878611642
12/17/2017;15:00:00;505.525514641837
12/17/2017;16:00:00;504.858681665847
12/17/2017;17:00:00;504.907423906588
12/17/2017;18:00:00;507.140007670888
12/17/2017;19:00:00;508.112328704891
12/17/2017;20:00:00;508.195224781774
12/17/2017;21:00:00;508.639004852753
12/17/2017;22:00:00;508.79397220329
