DATE;TIME;FC0327OUT.PV
11/27/2017;22:00:00;15
11/27/2017;23:00:00;15
11/28/2017;00:00:00;15
11/28/2017;01:00:00;15
11/28/2017;02:00:00;15
11/28/2017;03:00:00;15
11/28/2017;04:00:00;15
11/28/2017;05:00:00;15
11/28/2017;06:00:00;15
11/28/2017;07:00:00;15
11/28/2017;08:00:00;15
11/28/2017;09:00:00;15
11/28/2017;10:00:00;15
11/28/2017;11:00:00;15
11/28/2017;12:00:00;15
11/28/2017;13:00:00;15
11/28/2017;14:00:00;15
11/28/2017;15:00:00;15
11/28/2017;16:00:00;15
11/28/2017;17:00:00;15
11/28/2017;18:00:00;15
11/28/2017;19:00:00;15
11/28/2017;20:00:00;15
11/28/2017;21:00:00;15
11/28/2017;22:00:00;15
11/28/2017;23:00:00;15
11/29/2017;00:00:00;15
11/29/2017;01:00:00;15
11/29/2017;02:00:00;15
11/29/2017;03:00:00;15
11/29/2017;04:00:00;15
11/29/2017;05:00:00;15
11/29/2017;06:00:00;15
11/29/2017;07:00:00;15
11/29/2017;08:00:00;15
11/29/2017;09:00:00;15
11/29/2017;10:00:00;15
11/29/2017;11:00:00;15
11/29/2017;12:00:00;15
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;23.9559093328409
12/01/2017;18:00:00;56.561095917878
12/01/2017;19:00:00;55.1330375247531
12/01/2017;20:00:00;60
12/01/2017;21:00:00;60
12/01/2017;22:00:00;59.0001903957791
12/01/2017;23:00:00;58.3320138719347
12/02/2017;00:00:00;74.9997776879205
12/02/2017;01:00:00;58.3339931699965
12/02/2017;02:00:00;50
12/02/2017;03:00:00;74.9993818071153
12/02/2017;04:00:00;99.1667014227973
12/02/2017;05:00:00;100
12/02/2017;06:00:00;89.9998474121094
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;29.1660692426893
12/02/2017;12:00:00;100
12/02/2017;13:00:00;100
12/02/2017;14:00:00;100
12/02/2017;15:00:00;100
12/02/2017;16:00:00;100
12/02/2017;17:00:00;100
12/02/2017;18:00:00;100
12/02/2017;19:00:00;100
12/02/2017;20:00:00;100
12/02/2017;21:00:00;100
12/02/2017;22:00:00;100
12/02/2017;23:00:00;100
12/03/2017;00:00:00;100
12/03/2017;01:00:00;100
12/03/2017;02:00:00;100
12/03/2017;03:00:00;100
12/03/2017;04:00:00;100
12/03/2017;05:00:00;100
12/03/2017;06:00:00;100
12/03/2017;07:00:00;100
12/03/2017;08:00:00;100
12/03/2017;09:00:00;100
12/03/2017;10:00:00;100
12/03/2017;11:00:00;100
12/03/2017;12:00:00;100
12/03/2017;13:00:00;100
12/03/2017;14:00:00;100
12/03/2017;15:00:00;100
12/03/2017;16:00:00;100
12/03/2017;17:00:00;100
12/03/2017;18:00:00;100
12/03/2017;19:00:00;100
12/03/2017;20:00:00;100
12/03/2017;21:00:00;100
12/03/2017;22:00:00;100
12/03/2017;23:00:00;100
12/04/2017;00:00:00;100
12/04/2017;01:00:00;100
12/04/2017;02:00:00;100
12/04/2017;03:00:00;100
12/04/2017;04:00:00;100
12/04/2017;05:00:00;100
12/04/2017;06:00:00;100
12/04/2017;07:00:00;100
12/04/2017;08:00:00;100
12/04/2017;09:00:00;100
12/04/2017;10:00:00;100
12/04/2017;11:00:00;100
12/04/2017;12:00:00;100
12/04/2017;13:00:00;100
12/04/2017;14:00:00;100
12/04/2017;15:00:00;100
12/04/2017;16:00:00;100
12/04/2017;17:00:00;100
12/04/2017;18:00:00;100
12/04/2017;19:00:00;100
12/04/2017;20:00:00;100
12/04/2017;21:00:00;100
12/04/2017;22:00:00;100
12/04/2017;23:00:00;100
12/05/2017;00:00:00;100
12/05/2017;01:00:00;100
12/05/2017;02:00:00;100
12/05/2017;03:00:00;100
12/05/2017;04:00:00;100
12/05/2017;05:00:00;100
12/05/2017;06:00:00;100
12/05/2017;07:00:00;100
12/05/2017;08:00:00;71.4176852226257
12/05/2017;09:00:00;40
12/05/2017;10:00:00;40
12/05/2017;11:00:00;40
12/05/2017;12:00:00;40
12/05/2017;13:00:00;40
12/05/2017;14:00:00;40
12/05/2017;15:00:00;40
12/05/2017;16:00:00;40
12/05/2017;17:00:00;40
12/05/2017;18:00:00;40
12/05/2017;19:00:00;40
12/05/2017;20:00:00;40
12/05/2017;21:00:00;40
12/05/2017;22:00:00;40
12/05/2017;23:00:00;40
12/06/2017;00:00:00;40
12/06/2017;01:00:00;40
12/06/2017;02:00:00;40
12/06/2017;03:00:00;40
12/06/2017;04:00:00;40
12/06/2017;05:00:00;40
12/06/2017;06:00:00;40
12/06/2017;07:00:00;40
12/06/2017;08:00:00;40
12/06/2017;09:00:00;40
12/06/2017;10:00:00;40
12/06/2017;11:00:00;40
12/06/2017;12:00:00;40
12/06/2017;13:00:00;65.032225051456
12/06/2017;14:00:00;100
12/06/2017;15:00:00;100
12/06/2017;16:00:00;100
12/06/2017;17:00:00;100
12/06/2017;18:00:00;100
12/06/2017;19:00:00;100
12/06/2017;20:00:00;100
12/06/2017;21:00:00;100
12/06/2017;22:00:00;100
12/06/2017;23:00:00;100
12/07/2017;00:00:00;100
12/07/2017;01:00:00;100
12/07/2017;02:00:00;100
12/07/2017;03:00:00;100
12/07/2017;04:00:00;100
12/07/2017;05:00:00;100
12/07/2017;06:00:00;100
12/07/2017;07:00:00;100
12/07/2017;08:00:00;100
12/07/2017;09:00:00;46.3345293256972
12/07/2017;10:00:00;34.9999180475871
12/07/2017;11:00:00;40
12/07/2017;12:00:00;40
12/07/2017;13:00:00;40
12/07/2017;14:00:00;40
12/07/2017;15:00:00;40
12/07/2017;16:00:00;40
12/07/2017;17:00:00;40
12/07/2017;18:00:00;40
12/07/2017;19:00:00;40
12/07/2017;20:00:00;40
12/07/2017;21:00:00;40
12/07/2017;22:00:00;40
12/07/2017;23:00:00;40
12/08/2017;00:00:00;40
12/08/2017;01:00:00;40
12/08/2017;02:00:00;40
12/08/2017;03:00:00;40
12/08/2017;04:00:00;40
12/08/2017;05:00:00;40
12/08/2017;06:00:00;40
12/08/2017;07:00:00;40
12/08/2017;08:00:00;40
12/08/2017;09:00:00;40
12/08/2017;10:00:00;40
12/08/2017;11:00:00;40
12/08/2017;12:00:00;40
12/08/2017;13:00:00;40
12/08/2017;14:00:00;40
12/08/2017;15:00:00;40
12/08/2017;16:00:00;40
12/08/2017;17:00:00;40
12/08/2017;18:00:00;40
12/08/2017;19:00:00;40
12/08/2017;20:00:00;40
12/08/2017;21:00:00;40
12/08/2017;22:00:00;40
12/08/2017;23:00:00;40
12/09/2017;00:00:00;40
12/09/2017;01:00:00;40
12/09/2017;02:00:00;40
12/09/2017;03:00:00;40
12/09/2017;04:00:00;40
12/09/2017;05:00:00;40
12/09/2017;06:00:00;40
12/09/2017;07:00:00;40
12/09/2017;08:00:00;40
12/09/2017;09:00:00;40
12/09/2017;10:00:00;40
12/09/2017;11:00:00;40
12/09/2017;12:00:00;40
12/09/2017;13:00:00;40
12/09/2017;14:00:00;40
12/09/2017;15:00:00;40
12/09/2017;16:00:00;40
12/09/2017;17:00:00;40
12/09/2017;18:00:00;40
12/09/2017;19:00:00;40
12/09/2017;20:00:00;40
12/09/2017;21:00:00;40
12/09/2017;22:00:00;40
12/09/2017;23:00:00;40
12/10/2017;00:00:00;40
12/10/2017;01:00:00;40
12/10/2017;02:00:00;40
12/10/2017;03:00:00;40
12/10/2017;04:00:00;40
12/10/2017;05:00:00;40
12/10/2017;06:00:00;40
12/10/2017;07:00:00;40
12/10/2017;08:00:00;40
12/10/2017;09:00:00;40
12/10/2017;10:00:00;40
12/10/2017;11:00:00;40
12/10/2017;12:00:00;40
12/10/2017;13:00:00;40
12/10/2017;14:00:00;40
12/10/2017;15:00:00;40
12/10/2017;16:00:00;40
12/10/2017;17:00:00;40
12/10/2017;18:00:00;40
12/10/2017;19:00:00;40
12/10/2017;20:00:00;40
12/10/2017;21:00:00;40
12/10/2017;22:00:00;40
12/10/2017;23:00:00;40
12/11/2017;00:00:00;40
12/11/2017;01:00:00;40
12/11/2017;02:00:00;40
12/11/2017;03:00:00;40
12/11/2017;04:00:00;40
12/11/2017;05:00:00;40
12/11/2017;06:00:00;40
12/11/2017;07:00:00;40
12/11/2017;08:00:00;40
12/11/2017;09:00:00;40
12/11/2017;10:00:00;40
12/11/2017;11:00:00;40
12/11/2017;12:00:00;40
12/11/2017;13:00:00;40
12/11/2017;14:00:00;40
12/11/2017;15:00:00;40
12/11/2017;16:00:00;40
12/11/2017;17:00:00;40
12/11/2017;18:00:00;40
12/11/2017;19:00:00;40
12/11/2017;20:00:00;40
12/11/2017;21:00:00;40
12/11/2017;22:00:00;40
12/11/2017;23:00:00;40
12/12/2017;00:00:00;40
12/12/2017;01:00:00;40
12/12/2017;02:00:00;40
12/12/2017;03:00:00;40
12/12/2017;04:00:00;40
12/12/2017;05:00:00;40
12/12/2017;06:00:00;40
12/12/2017;07:00:00;40
12/12/2017;08:00:00;40
12/12/2017;09:00:00;40
12/12/2017;10:00:00;40
12/12/2017;11:00:00;40
12/12/2017;12:00:00;40
12/12/2017;13:00:00;40
12/12/2017;14:00:00;40
12/12/2017;15:00:00;40
12/12/2017;16:00:00;40
12/12/2017;17:00:00;40
12/12/2017;18:00:00;40
12/12/2017;19:00:00;39.3000091722276
12/12/2017;20:00:00;38
12/12/2017;21:00:00;38
12/12/2017;22:00:00;38
12/12/2017;23:00:00;38
12/13/2017;00:00:00;38
12/13/2017;01:00:00;38
12/13/2017;02:00:00;38
12/13/2017;03:00:00;38
12/13/2017;04:00:00;38
12/13/2017;05:00:00;38
12/13/2017;06:00:00;38
12/13/2017;07:00:00;38
12/13/2017;08:00:00;38
12/13/2017;09:00:00;38
12/13/2017;10:00:00;38
12/13/2017;11:00:00;38
12/13/2017;12:00:00;38
12/13/2017;13:00:00;38
12/13/2017;14:00:00;38
12/13/2017;15:00:00;38
12/13/2017;16:00:00;38
12/13/2017;17:00:00;38
12/13/2017;18:00:00;38
12/13/2017;19:00:00;38
12/13/2017;20:00:00;38
12/13/2017;21:00:00;38
12/13/2017;22:00:00;38
12/13/2017;23:00:00;38
12/14/2017;00:00:00;38
12/14/2017;01:00:00;38
12/14/2017;02:00:00;38
12/14/2017;03:00:00;38
12/14/2017;04:00:00;38
12/14/2017;05:00:00;38
12/14/2017;06:00:00;38
12/14/2017;07:00:00;38
12/14/2017;08:00:00;38
12/14/2017;09:00:00;38
12/14/2017;10:00:00;38
12/14/2017;11:00:00;38
12/14/2017;12:00:00;38
12/14/2017;13:00:00;38
12/14/2017;14:00:00;38
12/14/2017;15:00:00;38
12/14/2017;16:00:00;38
12/14/2017;17:00:00;38
12/14/2017;18:00:00;38
12/14/2017;19:00:00;38
12/14/2017;20:00:00;38
12/14/2017;21:00:00;38
12/14/2017;22:00:00;38
12/14/2017;23:00:00;38
12/15/2017;00:00:00;38
12/15/2017;01:00:00;38
12/15/2017;02:00:00;38
12/15/2017;03:00:00;38
12/15/2017;04:00:00;38
12/15/2017;05:00:00;38
12/15/2017;06:00:00;38
12/15/2017;07:00:00;38
12/15/2017;08:00:00;38
12/15/2017;09:00:00;38
12/15/2017;10:00:00;38
12/15/2017;11:00:00;38
12/15/2017;12:00:00;38
12/15/2017;13:00:00;38
12/15/2017;14:00:00;38
12/15/2017;15:00:00;38
12/15/2017;16:00:00;38
12/15/2017;17:00:00;38
12/15/2017;18:00:00;38
12/15/2017;19:00:00;38
12/15/2017;20:00:00;38
12/15/2017;21:00:00;38
12/15/2017;22:00:00;38
12/15/2017;23:00:00;38
12/16/2017;00:00:00;38
12/16/2017;01:00:00;38
12/16/2017;02:00:00;38
12/16/2017;03:00:00;38
12/16/2017;04:00:00;38
12/16/2017;05:00:00;38
12/16/2017;06:00:00;38
12/16/2017;07:00:00;38
12/16/2017;08:00:00;38
12/16/2017;09:00:00;38
12/16/2017;10:00:00;38
12/16/2017;11:00:00;38
12/16/2017;12:00:00;38
12/16/2017;13:00:00;38
12/16/2017;14:00:00;38
12/16/2017;15:00:00;38
12/16/2017;16:00:00;38
12/16/2017;17:00:00;38
12/16/2017;18:00:00;38
12/16/2017;19:00:00;38
12/16/2017;20:00:00;38
12/16/2017;21:00:00;38
12/16/2017;22:00:00;38
12/16/2017;23:00:00;38
12/17/2017;00:00:00;38
12/17/2017;01:00:00;38
12/17/2017;02:00:00;38
12/17/2017;03:00:00;38
12/17/2017;04:00:00;38
12/17/2017;05:00:00;38
12/17/2017;06:00:00;38
12/17/2017;07:00:00;38
12/17/2017;08:00:00;38
12/17/2017;09:00:00;38
12/17/2017;10:00:00;38
12/17/2017;11:00:00;38
12/17/2017;12:00:00;38
12/17/2017;13:00:00;38
12/17/2017;14:00:00;38
12/17/2017;15:00:00;38
12/17/2017;16:00:00;38
12/17/2017;17:00:00;38
12/17/2017;18:00:00;38
12/17/2017;19:00:00;38
12/17/2017;20:00:00;38
12/17/2017;21:00:00;38
12/17/2017;22:00:00;38
