DATE;TIME;FC0501_SP.PV
12/05/2017;05:00:00;4.00139029083686
12/05/2017;06:00:00;4.00108353424411
12/05/2017;07:00:00;4.00077677765136
12/05/2017;08:00:00;4.00047002105861
12/05/2017;09:00:00;4.00016326446586
12/05/2017;10:00:00;3.03292266245951
12/05/2017;11:00:00;3
12/05/2017;12:00:00;3
12/05/2017;13:00:00;3
12/05/2017;14:00:00;3.57541527642144
12/05/2017;15:00:00;4
12/05/2017;16:00:00;4
12/05/2017;17:00:00;4
12/05/2017;18:00:00;4
12/05/2017;19:00:00;4
12/05/2017;20:00:00;4
12/05/2017;21:00:00;4
12/05/2017;22:00:00;4
12/05/2017;23:00:00;4
12/06/2017;00:00:00;4
12/06/2017;01:00:00;4
12/06/2017;02:00:00;4
12/06/2017;03:00:00;4
12/06/2017;04:00:00;4
12/06/2017;05:00:00;4
12/06/2017;06:00:00;4
12/06/2017;07:00:00;4
12/06/2017;08:00:00;4
12/06/2017;09:00:00;4
12/06/2017;10:00:00;4.01270743052165
12/06/2017;11:00:00;4.5
12/06/2017;12:00:00;4.5
12/06/2017;13:00:00;4.5
12/06/2017;14:00:00;4.5
12/06/2017;15:00:00;4.5
12/06/2017;16:00:00;4.5
12/06/2017;17:00:00;4.5
12/06/2017;18:00:00;4.5
12/06/2017;19:00:00;4.5
12/06/2017;20:00:00;4.5
12/06/2017;21:00:00;4.5
12/06/2017;22:00:00;4.5
12/06/2017;23:00:00;4.5
12/07/2017;00:00:00;4.5
12/07/2017;01:00:00;4.5
12/07/2017;02:00:00;4.5
12/07/2017;03:00:00;4.5
12/07/2017;04:00:00;4.5
12/07/2017;05:00:00;4.5
12/07/2017;06:00:00;4.5
12/07/2017;07:00:00;4.5
12/07/2017;08:00:00;4.5
12/07/2017;09:00:00;4.5
12/07/2017;10:00:00;4.5
12/07/2017;11:00:00;4.5
12/07/2017;12:00:00;4.5
12/07/2017;13:00:00;4.5
12/07/2017;14:00:00;4.5
12/07/2017;15:00:00;4.5
12/07/2017;16:00:00;4.5
12/07/2017;17:00:00;4.5
12/07/2017;18:00:00;4.5
12/07/2017;19:00:00;4.5
12/07/2017;20:00:00;4.5
12/07/2017;21:00:00;4.5
12/07/2017;22:00:00;4.5
12/07/2017;23:00:00;4.5
12/08/2017;00:00:00;4.5
12/08/2017;01:00:00;4.5
12/08/2017;02:00:00;4.5
12/08/2017;03:00:00;4.5
12/08/2017;04:00:00;4.5
12/08/2017;05:00:00;4.5
12/08/2017;06:00:00;4.5
12/08/2017;07:00:00;4.5
12/08/2017;08:00:00;4.5
12/08/2017;09:00:00;4.5
12/08/2017;10:00:00;4.5
12/08/2017;11:00:00;4.5
12/08/2017;12:00:00;4.5
12/08/2017;13:00:00;4.5
12/08/2017;14:00:00;4.5
12/08/2017;15:00:00;4.5
12/08/2017;16:00:00;4.5
12/08/2017;17:00:00;4.5
12/08/2017;18:00:00;4.5
12/08/2017;19:00:00;4.5
12/08/2017;20:00:00;4.5
12/08/2017;21:00:00;4.5
12/08/2017;22:00:00;4.5
12/08/2017;23:00:00;4.5
12/09/2017;00:00:00;4.5
12/09/2017;01:00:00;4.5
12/09/2017;02:00:00;4.5
12/09/2017;03:00:00;4.5
12/09/2017;04:00:00;4.5
12/09/2017;05:00:00;4.5
12/09/2017;06:00:00;4.5
12/09/2017;07:00:00;4.5
12/09/2017;08:00:00;4.5
12/09/2017;09:00:00;4.5
12/09/2017;10:00:00;4.5
12/09/2017;11:00:00;4.5
12/09/2017;12:00:00;4.5
12/09/2017;13:00:00;4.5
12/09/2017;14:00:00;4.5
12/09/2017;15:00:00;4.5
12/09/2017;16:00:00;4.5
12/09/2017;17:00:00;4.5
12/09/2017;18:00:00;4.5
12/09/2017;19:00:00;4.5
12/09/2017;20:00:00;4.5
12/09/2017;21:00:00;4.5
12/09/2017;22:00:00;4.5
12/09/2017;23:00:00;4.5
12/10/2017;00:00:00;4.5
12/10/2017;01:00:00;4.5
12/10/2017;02:00:00;4.5
12/10/2017;03:00:00;4.5
12/10/2017;04:00:00;4.5
12/10/2017;05:00:00;4.5
12/10/2017;06:00:00;4.5
12/10/2017;07:00:00;4.5
12/10/2017;08:00:00;4.5
12/10/2017;09:00:00;4.5
12/10/2017;10:00:00;4.5
12/10/2017;11:00:00;4.5
12/10/2017;12:00:00;4.5
12/10/2017;13:00:00;4.5
12/10/2017;14:00:00;4.5
12/10/2017;15:00:00;4.5
12/10/2017;16:00:00;4.5
12/10/2017;17:00:00;4.5
12/10/2017;18:00:00;4.5
12/10/2017;19:00:00;4.5
12/10/2017;20:00:00;4.5
12/10/2017;21:00:00;4.5
12/10/2017;22:00:00;4.5
12/10/2017;23:00:00;4.5
12/11/2017;00:00:00;4.5
12/11/2017;01:00:00;4.5
12/11/2017;02:00:00;4.5
12/11/2017;03:00:00;4.5
12/11/2017;04:00:00;4.5
12/11/2017;05:00:00;4.5
12/11/2017;06:00:00;4.5
12/11/2017;07:00:00;4.5
12/11/2017;08:00:00;4.5
12/11/2017;09:00:00;4.5
12/11/2017;10:00:00;4.5
12/11/2017;11:00:00;4.5
12/11/2017;12:00:00;4.5
12/11/2017;13:00:00;4.5
12/11/2017;14:00:00;4.5
12/11/2017;15:00:00;4.5
12/11/2017;16:00:00;4.5
12/11/2017;17:00:00;4.5
12/11/2017;18:00:00;4.5
12/11/2017;19:00:00;4.5
12/11/2017;20:00:00;4.5
12/11/2017;21:00:00;4.5
12/11/2017;22:00:00;4.5
12/11/2017;23:00:00;4.5
12/12/2017;00:00:00;4.5
12/12/2017;01:00:00;4.5
12/12/2017;02:00:00;4.5
12/12/2017;03:00:00;4.5
12/12/2017;04:00:00;4.5
12/12/2017;05:00:00;4.5
12/12/2017;06:00:00;4.5
12/12/2017;07:00:00;4.5
12/12/2017;08:00:00;4.5
12/12/2017;09:00:00;4.5
12/12/2017;10:00:00;4.5
12/12/2017;11:00:00;4.5
12/12/2017;12:00:00;4.5
12/12/2017;13:00:00;4.5
12/12/2017;14:00:00;4.5
12/12/2017;15:00:00;4.36229666815864
12/12/2017;16:00:00;4
12/12/2017;17:00:00;4
12/12/2017;18:00:00;4
12/12/2017;19:00:00;4
12/12/2017;20:00:00;4
12/12/2017;21:00:00;4
12/12/2017;22:00:00;4
12/12/2017;23:00:00;3.71766278160943
12/13/2017;00:00:00;2.05374847412109
12/13/2017;01:00:00;2
12/13/2017;02:00:00;2.21612735500893
12/13/2017;03:00:00;3.99997041525813
12/13/2017;04:00:00;4
12/13/2017;05:00:00;4
12/13/2017;06:00:00;4
12/13/2017;07:00:00;4
12/13/2017;08:00:00;4
12/13/2017;09:00:00;4
12/13/2017;10:00:00;4
12/13/2017;11:00:00;4
12/13/2017;12:00:00;4
12/13/2017;13:00:00;4
12/13/2017;14:00:00;4
12/13/2017;15:00:00;4
12/13/2017;16:00:00;4
12/13/2017;17:00:00;4
12/13/2017;18:00:00;4
12/13/2017;19:00:00;4
12/13/2017;20:00:00;4
12/13/2017;21:00:00;4
12/13/2017;22:00:00;4
12/13/2017;23:00:00;4
12/14/2017;00:00:00;4
12/14/2017;01:00:00;4
12/14/2017;02:00:00;4
12/14/2017;03:00:00;4
12/14/2017;04:00:00;4
12/14/2017;05:00:00;4
12/14/2017;06:00:00;4
12/14/2017;07:00:00;4
12/14/2017;08:00:00;4
12/14/2017;09:00:00;4
12/14/2017;10:00:00;4
12/14/2017;11:00:00;4
12/14/2017;12:00:00;4
12/14/2017;13:00:00;4
12/14/2017;14:00:00;4
12/14/2017;15:00:00;4
12/14/2017;16:00:00;4
12/14/2017;17:00:00;4
12/14/2017;18:00:00;4
12/14/2017;19:00:00;4
12/14/2017;20:00:00;4
12/14/2017;21:00:00;4
12/14/2017;22:00:00;4
12/14/2017;23:00:00;4
12/15/2017;00:00:00;4
12/15/2017;01:00:00;4
12/15/2017;02:00:00;4
12/15/2017;03:00:00;4
12/15/2017;04:00:00;4
12/15/2017;05:00:00;4
12/15/2017;06:00:00;4
12/15/2017;07:00:00;4
12/15/2017;08:00:00;3.83979423011645
12/15/2017;09:00:00;4.02411370850886
12/15/2017;10:00:00;4.01891645145453
12/15/2017;11:00:00;4.02429362820199
12/15/2017;12:00:00;4
12/15/2017;13:00:00;4
12/15/2017;14:00:00;4
12/15/2017;15:00:00;4
12/15/2017;16:00:00;4
12/15/2017;17:00:00;4
12/15/2017;18:00:00;4
12/15/2017;19:00:00;4
12/15/2017;20:00:00;4
12/15/2017;21:00:00;4
12/15/2017;22:00:00;4
12/15/2017;23:00:00;4
12/16/2017;00:00:00;4
12/16/2017;01:00:00;4
12/16/2017;02:00:00;4
12/16/2017;03:00:00;4
12/16/2017;04:00:00;4
12/16/2017;05:00:00;4
12/16/2017;06:00:00;4
12/16/2017;07:00:00;4
12/16/2017;08:00:00;4
12/16/2017;09:00:00;4
12/16/2017;10:00:00;4
12/16/2017;11:00:00;4
12/16/2017;12:00:00;4
12/16/2017;13:00:00;4
12/16/2017;14:00:00;4
12/16/2017;15:00:00;4
12/16/2017;16:00:00;4
12/16/2017;17:00:00;4
12/16/2017;18:00:00;4
12/16/2017;19:00:00;4
12/16/2017;20:00:00;4
12/16/2017;21:00:00;4
12/16/2017;22:00:00;4
12/16/2017;23:00:00;3.86304917229546
12/17/2017;00:00:00;2.79803805033366
12/17/2017;01:00:00;4
12/17/2017;02:00:00;4
12/17/2017;03:00:00;4
12/17/2017;04:00:00;4
12/17/2017;05:00:00;4
12/17/2017;06:00:00;4
12/17/2017;07:00:00;4
12/17/2017;08:00:00;4
12/17/2017;09:00:00;4
12/17/2017;10:00:00;4
12/17/2017;11:00:00;4
12/17/2017;12:00:00;4
12/17/2017;13:00:00;4
12/17/2017;14:00:00;4
12/17/2017;15:00:00;4
12/17/2017;16:00:00;4
12/17/2017;17:00:00;4
12/17/2017;18:00:00;4
12/17/2017;19:00:00;4
12/17/2017;20:00:00;4
12/17/2017;21:00:00;4
12/17/2017;22:00:00;4
