DATE;TIME;PC0260_SP.PV
11/27/2017;20:00:00;46.4069498209032
11/27/2017;21:00:00;45.5078115779275
11/27/2017;22:00:00;44.72280603809
11/27/2017;23:00:00;44.0915794658681
11/28/2017;00:00:00;43.3433110299401
11/28/2017;01:00:00;42.4989493395079
11/28/2017;02:00:00;41.8151911700857
11/28/2017;03:00:00;41.4238730527183
11/28/2017;04:00:00;41.1172535188209
11/28/2017;05:00:00;40.7845343480653
11/28/2017;06:00:00;40.3687007094263
11/28/2017;07:00:00;39.454775147243
11/28/2017;08:00:00;35.7067395990283
11/28/2017;09:00:00;36.1311109326009
11/28/2017;10:00:00;36.5626347579137
11/28/2017;11:00:00;36.9542836895293
11/28/2017;12:00:00;37.1181868193252
11/28/2017;13:00:00;37.064198850345
11/28/2017;14:00:00;36.7181447253688
11/28/2017;15:00:00;36.2407896877912
11/28/2017;16:00:00;36.2882488242965
11/28/2017;17:00:00;36.2593530422807
11/28/2017;18:00:00;36.2992588726665
11/28/2017;19:00:00;36.2406946286968
11/28/2017;20:00:00;36.1493038534689
11/28/2017;21:00:00;36.1086742239666
11/28/2017;22:00:00;36.1247587130333
11/28/2017;23:00:00;36.1000480939413
11/29/2017;00:00:00;35.9625044815012
11/29/2017;01:00:00;35.8436561666689
11/29/2017;02:00:00;35.7085763765918
11/29/2017;03:00:00;35.5813181888988
11/29/2017;04:00:00;35.5109503936718
11/29/2017;05:00:00;35.4155782867686
11/29/2017;06:00:00;35.3239364989026
11/29/2017;07:00:00;35.1998034194904
11/29/2017;08:00:00;35.0535672675076
11/29/2017;09:00:00;35.0262439256273
11/29/2017;10:00:00;34.983215418393
11/29/2017;11:00:00;34.8095652106288
11/29/2017;12:00:00;34.6232375926791
11/29/2017;13:00:00;34.5387342939474
11/29/2017;14:00:00;34.4938499146414
11/29/2017;15:00:00;34.4667095102999
11/29/2017;16:00:00;34.5883349176965
11/29/2017;17:00:00;34.7115000019146
11/29/2017;18:00:00;34.8445716478736
11/29/2017;19:00:00;34.9832800357621
11/29/2017;20:00:00;35.0492672892377
11/29/2017;21:00:00;35.1122317430676
11/29/2017;22:00:00;35.2692206786673
11/29/2017;23:00:00;35.4144477977955
11/30/2017;00:00:00;35.5276901071163
11/30/2017;01:00:00;35.6369465653233
11/30/2017;02:00:00;35.6782020608846
11/30/2017;03:00:00;35.6742899171945
11/30/2017;04:00:00;35.7157470272868
11/30/2017;05:00:00;35.7856515939731
11/30/2017;06:00:00;35.9115055865938
11/30/2017;07:00:00;36.0394487538256
11/30/2017;08:00:00;36.0570538310216
11/30/2017;09:00:00;35.9090735059832
11/30/2017;10:00:00;35.7833381713237
11/30/2017;11:00:00;35.8926255445307
11/30/2017;12:00:00;35.9113605110896
11/30/2017;13:00:00;35.7932818574469
11/30/2017;14:00:00;35.6261151466424
11/30/2017;15:00:00;35.6300293059468
11/30/2017;16:00:00;35.8322280711309
11/30/2017;17:00:00;36.071511224679
11/30/2017;18:00:00;36.419910891655
11/30/2017;19:00:00;86.0074756406625
11/30/2017;20:00:00;99.9984370248122
11/30/2017;21:00:00;99.9971711537737
11/30/2017;22:00:00;99.9959052827353
11/30/2017;23:00:00;99.9946394116968
12/01/2017;00:00:00;99.9933735406583
12/01/2017;01:00:00;99.9921076696199
12/01/2017;02:00:00;99.9908417985814
12/01/2017;03:00:00;99.9895759275429
12/01/2017;04:00:00;99.9883100565044
12/01/2017;05:00:00;99.987044185466
12/01/2017;06:00:00;99.9857783144275
12/01/2017;07:00:00;99.984512443389
12/01/2017;08:00:00;99.9832465723506
12/01/2017;09:00:00;99.9819807013121
12/01/2017;10:00:00;98.9669890210071
12/01/2017;11:00:00;97.3402141550434
12/01/2017;12:00:00;96.9428124520651
12/01/2017;13:00:00;96.3562815375362
12/01/2017;14:00:00;96.0541926168432
12/01/2017;15:00:00;94.466524594077
12/01/2017;16:00:00;77.8771895974627
12/01/2017;17:00:00;77.0491606384217
12/01/2017;18:00:00;99.5353945463406
12/01/2017;19:00:00;77.6815061268075
12/01/2017;20:00:00;97.4932491578239
12/01/2017;21:00:00;93.473617717107
12/01/2017;22:00:00;86.1183375911778
12/01/2017;23:00:00;92.8981763058367
12/02/2017;00:00:00;93.7894289661984
12/02/2017;01:00:00;94.9661392877974
12/02/2017;02:00:00;94.6352571098315
12/02/2017;03:00:00;95.1714802219324
12/02/2017;04:00:00;92.6438156328864
12/02/2017;05:00:00;86.9601550742448
12/02/2017;06:00:00;86.8614604316446
12/02/2017;07:00:00;89.0381563008832
12/02/2017;08:00:00;82.3076642830987
12/02/2017;09:00:00;80.3097842365654
12/02/2017;10:00:00;60.4805027906074
12/02/2017;11:00:00;59.8834530030514
12/02/2017;12:00:00;58.7485087785782
12/02/2017;13:00:00;57.0074921793553
12/02/2017;14:00:00;55.1071854534709
12/02/2017;15:00:00;46.4466022847249
12/02/2017;16:00:00;55.1565497340208
12/02/2017;17:00:00;57.6151987816105
12/02/2017;18:00:00;56.4974842325074
12/02/2017;19:00:00;54.6726722183247
12/02/2017;20:00:00;46.103721537281
12/02/2017;21:00:00;53.643439453068
12/02/2017;22:00:00;53.9948244654506
12/02/2017;23:00:00;59.1049453037635
12/03/2017;00:00:00;59.9146872109751
12/03/2017;01:00:00;59.874998652668
12/03/2017;02:00:00;60.4836871161799
12/03/2017;03:00:00;61.7846998290889
12/03/2017;04:00:00;61.7203744172282
12/03/2017;05:00:00;61.9712033725108
12/03/2017;06:00:00;62.5904962552364
12/03/2017;07:00:00;62.2588608403583
12/03/2017;08:00:00;61.8615144785331
12/03/2017;09:00:00;61.699906541465
12/03/2017;10:00:00;61.567526165531
12/03/2017;11:00:00;61.6520684739977
12/03/2017;12:00:00;61.8504686392768
12/03/2017;13:00:00;60.2810440888106
12/03/2017;14:00:00;55.9489879134875
12/03/2017;15:00:00;59.0997817581701
12/03/2017;16:00:00;57.8402074224493
12/03/2017;17:00:00;56.9071893068723
12/03/2017;18:00:00;56.747803527882
12/03/2017;19:00:00;56.6130327437864
12/03/2017;20:00:00;57.0197954933266
12/03/2017;21:00:00;53.1378394502911
12/03/2017;22:00:00;51.7703303428166
12/03/2017;23:00:00;51.2889041115563
12/04/2017;00:00:00;51.2499074419022
12/04/2017;01:00:00;50.9761076124427
12/04/2017;02:00:00;50.5901971510906
12/04/2017;03:00:00;50.2608387138861
12/04/2017;04:00:00;50.1152692505092
12/04/2017;05:00:00;50.1831988923366
12/04/2017;06:00:00;50.8264398659682
12/04/2017;07:00:00;49.4759492156474
12/04/2017;08:00:00;49.8674641250177
12/04/2017;09:00:00;50.9816930152395
12/04/2017;10:00:00;50.9944984325002
12/04/2017;11:00:00;51.6689081461377
12/04/2017;12:00:00;51.678206347217
12/04/2017;13:00:00;51.1632326768923
12/04/2017;14:00:00;50.2854732647851
12/04/2017;15:00:00;51.2796352663201
12/04/2017;16:00:00;52.2741520447133
12/04/2017;17:00:00;52.265958424931
12/04/2017;18:00:00;52.0254074028654
12/04/2017;19:00:00;51.8629606455786
12/04/2017;20:00:00;51.4433668248471
12/04/2017;21:00:00;52.6570688905699
12/04/2017;22:00:00;53.6103913851609
12/04/2017;23:00:00;54.0233953517442
12/05/2017;00:00:00;56.2468202686286
12/05/2017;01:00:00;55.9162242890363
12/05/2017;02:00:00;56.1603250982176
12/05/2017;03:00:00;55.9864249073852
12/05/2017;04:00:00;55.7604957233447
12/05/2017;05:00:00;54.8140066736364
12/05/2017;06:00:00;54.1840116743733
12/05/2017;07:00:00;53.2024233739441
12/05/2017;08:00:00;53.7362905524026
12/05/2017;09:00:00;53.3982220502598
12/05/2017;10:00:00;53.302021053719
12/05/2017;11:00:00;53.2364016977128
12/05/2017;12:00:00;53.1118699324255
12/05/2017;13:00:00;52.612398592389
12/05/2017;14:00:00;52.640001213253
12/05/2017;15:00:00;52.7426270715299
12/05/2017;16:00:00;52.5711338639014
12/05/2017;17:00:00;52.725130102757
12/05/2017;18:00:00;53.3230570255431
12/05/2017;19:00:00;54.9048780970017
12/05/2017;20:00:00;58.5907084740599
12/05/2017;21:00:00;59.2005225174566
12/05/2017;22:00:00;58.9916526290047
12/05/2017;23:00:00;58.0525579887545
12/06/2017;00:00:00;57.7024300979843
12/06/2017;01:00:00;58.0059419443117
12/06/2017;02:00:00;57.7973343004118
12/06/2017;03:00:00;55.8727625934791
12/06/2017;04:00:00;54.2382011751078
12/06/2017;05:00:00;52.5536440424458
12/06/2017;06:00:00;54.0578132567219
12/06/2017;07:00:00;54.4170555743568
12/06/2017;08:00:00;58.2653202952318
12/06/2017;09:00:00;57.188025922749
12/06/2017;10:00:00;57.9896863784871
12/06/2017;11:00:00;59.8263037259011
12/06/2017;12:00:00;60.2525177307479
12/06/2017;13:00:00;60.9022014821221
12/06/2017;14:00:00;59.853275041065
12/06/2017;15:00:00;60.4867390845948
12/06/2017;16:00:00;60.5680670386626
12/06/2017;17:00:00;61.3457858438574
12/06/2017;18:00:00;60.5110999025989
12/06/2017;19:00:00;62.2915840303508
12/06/2017;20:00:00;62.9198071492969
12/06/2017;21:00:00;62.0072027675523
12/06/2017;22:00:00;61.3861301765479
12/06/2017;23:00:00;61.3290836222045
12/07/2017;00:00:00;61.6225715037829
12/07/2017;01:00:00;61.336435449208
12/07/2017;02:00:00;61.3901511379519
12/07/2017;03:00:00;61.4204191678701
12/07/2017;04:00:00;61.2873863371594
12/07/2017;05:00:00;61.2635791175618
12/07/2017;06:00:00;63.8572728584161
12/07/2017;07:00:00;61.8773891610978
12/07/2017;08:00:00;61.2669948863536
12/07/2017;09:00:00;61.1281610207322
12/07/2017;10:00:00;61.1492588054334
12/07/2017;11:00:00;61.5089340029486
12/07/2017;12:00:00;61.6182768807599
12/07/2017;13:00:00;61.9771144443681
12/07/2017;14:00:00;61.5077486960254
12/07/2017;15:00:00;61.6659619428652
12/07/2017;16:00:00;61.6242201252821
12/07/2017;17:00:00;61.1689240044267
12/07/2017;18:00:00;61.2324809177926
12/07/2017;19:00:00;60.7673675084872
12/07/2017;20:00:00;61.0677384262629
12/07/2017;21:00:00;60.3309164371938
12/07/2017;22:00:00;60.7393657869777
12/07/2017;23:00:00;60.9321416564784
12/08/2017;00:00:00;60.4825462200565
12/08/2017;01:00:00;60.4074544505653
12/08/2017;02:00:00;60.3666925160873
12/08/2017;03:00:00;60.5157373463747
12/08/2017;04:00:00;60.5817667701031
12/08/2017;05:00:00;60.3020433852473
12/08/2017;06:00:00;60.1359504826826
12/08/2017;07:00:00;60.2636571942922
12/08/2017;08:00:00;59.8660181127524
12/08/2017;09:00:00;59.8174194603662
12/08/2017;10:00:00;60.056160339732
12/08/2017;11:00:00;60.0024751452787
12/08/2017;12:00:00;60.5970018376924
12/08/2017;13:00:00;60.3612914461413
12/08/2017;14:00:00;60.5765567751865
12/08/2017;15:00:00;60.4640329844697
12/08/2017;16:00:00;61.1252919301265
12/08/2017;17:00:00;61.1485034362183
12/08/2017;18:00:00;60.4880125358997
12/08/2017;19:00:00;60.3820698891606
12/08/2017;20:00:00;60.6598395580439
12/08/2017;21:00:00;60.2341271221416
12/08/2017;22:00:00;60.2836667570405
12/08/2017;23:00:00;60.1153593712995
12/09/2017;00:00:00;60.1849553170609
12/09/2017;01:00:00;60.1170831790731
12/09/2017;02:00:00;60.0713716489467
12/09/2017;03:00:00;59.776093006953
12/09/2017;04:00:00;59.9598954716044
12/09/2017;05:00:00;60.2103693867697
12/09/2017;06:00:00;60.5006135899184
12/09/2017;07:00:00;61.9024932657592
12/09/2017;08:00:00;60.2454686407825
12/09/2017;09:00:00;61.6339840628275
12/09/2017;10:00:00;61.7541629638047
12/09/2017;11:00:00;60.7213666028184
12/09/2017;12:00:00;60.2249835974167
12/09/2017;13:00:00;60.5045548968175
12/09/2017;14:00:00;60.2763411462233
12/09/2017;15:00:00;61.5248398270303
12/09/2017;16:00:00;59.984408407458
12/09/2017;17:00:00;60.757418315181
12/09/2017;18:00:00;60.3129534864279
12/09/2017;19:00:00;60.4627773893149
12/09/2017;20:00:00;60.525215411067
12/09/2017;21:00:00;60.4751076181221
12/09/2017;22:00:00;60.0152587069514
12/09/2017;23:00:00;61.6865902958597
12/10/2017;00:00:00;60.7205363351334
12/10/2017;01:00:00;62.072617431449
12/10/2017;02:00:00;61.2497433211417
12/10/2017;03:00:00;61.5174063411073
12/10/2017;04:00:00;62.4336569225062
12/10/2017;05:00:00;60.6587533480404
12/10/2017;06:00:00;61.0495684713794
12/10/2017;07:00:00;60.4119789294015
12/10/2017;08:00:00;61.5630118552471
12/10/2017;09:00:00;59.637868564766
12/10/2017;10:00:00;59.6937121500725
12/10/2017;11:00:00;59.810624917893
12/10/2017;12:00:00;60.03624449444
12/10/2017;13:00:00;59.7142348880525
12/10/2017;14:00:00;59.4211199450298
12/10/2017;15:00:00;60.6783516318608
12/10/2017;16:00:00;59.3339680786795
12/10/2017;17:00:00;60.1366213221271
12/10/2017;18:00:00;60.4563725088154
12/10/2017;19:00:00;59.5140927449319
12/10/2017;20:00:00;59.8342672686896
12/10/2017;21:00:00;59.5760125707879
12/10/2017;22:00:00;58.5655561853944
12/10/2017;23:00:00;58.5588462394612
12/11/2017;00:00:00;58.3762216098694
12/11/2017;01:00:00;59.220061429032
12/11/2017;02:00:00;58.4150853350708
12/11/2017;03:00:00;58.3419636088691
12/11/2017;04:00:00;58.7812231521405
12/11/2017;05:00:00;59.1272568740812
12/11/2017;06:00:00;59.4039552493168
12/11/2017;07:00:00;59.6498030222127
12/11/2017;08:00:00;59.6461050699983
12/11/2017;09:00:00;59.5863219221365
12/11/2017;10:00:00;60.0466156374586
12/11/2017;11:00:00;60.1351622883571
12/11/2017;12:00:00;60.3545131287821
12/11/2017;13:00:00;60.3361543292737
12/11/2017;14:00:00;61.0290441110947
12/11/2017;15:00:00;61.246250862383
12/11/2017;16:00:00;61.645559755198
12/11/2017;17:00:00;60.1536870872202
12/11/2017;18:00:00;60.6278515635374
12/11/2017;19:00:00;61.0411560656682
12/11/2017;20:00:00;61.3712432447401
12/11/2017;21:00:00;60.2108554965146
12/11/2017;22:00:00;60.1509683803557
12/11/2017;23:00:00;60.2112272662352
12/12/2017;00:00:00;59.9259098500055
12/12/2017;01:00:00;60.175970222226
12/12/2017;02:00:00;59.8908779921291
12/12/2017;03:00:00;59.5495677732587
12/12/2017;04:00:00;59.576453764972
12/12/2017;05:00:00;60.0317401742285
12/12/2017;06:00:00;60.2929654476004
12/12/2017;07:00:00;60.4533704288699
12/12/2017;08:00:00;62.4293488650394
12/12/2017;09:00:00;61.3917638483033
12/12/2017;10:00:00;61.0135221435336
12/12/2017;11:00:00;60.7653067341027
12/12/2017;12:00:00;60.3524877375208
12/12/2017;13:00:00;59.6886690669655
12/12/2017;14:00:00;59.9971749458481
12/12/2017;15:00:00;60.3676497998467
12/12/2017;16:00:00;57.7919077090062
12/12/2017;17:00:00;57.2406559849547
12/12/2017;18:00:00;57.5961284479039
12/12/2017;19:00:00;57.5291894496945
12/12/2017;20:00:00;57.0166812830306
12/12/2017;21:00:00;56.9123996221614
12/12/2017;22:00:00;56.2520098593041
12/12/2017;23:00:00;56.4184001954392
12/13/2017;00:00:00;56.429731849731
12/13/2017;01:00:00;57.1746237580449
12/13/2017;02:00:00;54.7301809630714
12/13/2017;03:00:00;52.0139713478236
12/13/2017;04:00:00;52.051987140533
12/13/2017;05:00:00;51.3860518294858
12/13/2017;06:00:00;50.4828176176784
12/13/2017;07:00:00;49.9634426834857
12/13/2017;08:00:00;49.6817749251449
12/13/2017;09:00:00;49.3786674728561
12/13/2017;10:00:00;48.403619246189
12/13/2017;11:00:00;46.9973727518635
12/13/2017;12:00:00;47.3120649700423
12/13/2017;13:00:00;47.4626341175559
12/13/2017;14:00:00;46.7273262850056
12/13/2017;15:00:00;46.3680715916906
12/13/2017;16:00:00;45.2735425495178
12/13/2017;17:00:00;45.3708806068682
12/13/2017;18:00:00;44.8468998415365
12/13/2017;19:00:00;45.3647229749148
12/13/2017;20:00:00;45.1500855538689
12/13/2017;21:00:00;45.0394005085991
12/13/2017;22:00:00;44.3189036360433
12/13/2017;23:00:00;44.5502698943043
12/14/2017;00:00:00;45.0945718998599
12/14/2017;01:00:00;44.922816956593
12/14/2017;02:00:00;44.6960328944512
12/14/2017;03:00:00;44.948829008223
12/14/2017;04:00:00;44.5519187739673
12/14/2017;05:00:00;44.4825339385156
12/14/2017;06:00:00;45.0660861597471
12/14/2017;07:00:00;41.8012914405295
12/14/2017;08:00:00;44.6491445308172
12/14/2017;09:00:00;48.1614670833577
12/14/2017;10:00:00;44.0841292681672
12/14/2017;11:00:00;43.9195744531469
12/14/2017;12:00:00;43.9360489785716
12/14/2017;13:00:00;45.3853554671714
12/14/2017;14:00:00;45.1418403879773
12/14/2017;15:00:00;48.7632596187954
12/14/2017;16:00:00;40.6958308096639
12/14/2017;17:00:00;45.9482967902484
12/14/2017;18:00:00;45.7706483569001
12/14/2017;19:00:00;46.4328936501263
12/14/2017;20:00:00;47.2695299155819
12/14/2017;21:00:00;47.3794219704532
12/14/2017;22:00:00;47.0740314163811
12/14/2017;23:00:00;46.7561474106927
12/15/2017;00:00:00;47.3666912555609
12/15/2017;01:00:00;46.5676176230399
12/15/2017;02:00:00;47.665488722686
12/15/2017;03:00:00;48.1490924721022
12/15/2017;04:00:00;48.377516824251
12/15/2017;05:00:00;49.0388253084307
12/15/2017;06:00:00;48.2022481027854
12/15/2017;07:00:00;49.1636337666566
12/15/2017;08:00:00;50.010516529486
12/15/2017;09:00:00;49.6973438193579
12/15/2017;10:00:00;49.6102431315919
12/15/2017;11:00:00;49.3735357385244
12/15/2017;12:00:00;50.3377129814696
12/15/2017;13:00:00;50.6810529231616
12/15/2017;14:00:00;49.863216451708
12/15/2017;15:00:00;50.0698564611494
12/15/2017;16:00:00;49.9465078558892
12/15/2017;17:00:00;50.6211258615528
12/15/2017;18:00:00;50.4742066588728
12/15/2017;19:00:00;50.9679214615964
12/15/2017;20:00:00;50.6646736189368
12/15/2017;21:00:00;49.9685299453695
12/15/2017;22:00:00;49.4361078152048
12/15/2017;23:00:00;54.9594952252437
12/16/2017;00:00:00;54.1292602556829
12/16/2017;01:00:00;54.5694654324283
12/16/2017;02:00:00;55.1905067192116
12/16/2017;03:00:00;55.1026214382058
12/16/2017;04:00:00;55.6263885746013
12/16/2017;05:00:00;55.3961754207119
12/16/2017;06:00:00;54.5952840492029
12/16/2017;07:00:00;54.9145131507599
12/16/2017;08:00:00;53.4122535589167
12/16/2017;09:00:00;52.4683912544991
12/16/2017;10:00:00;51.7943163184785
12/16/2017;11:00:00;50.7505019221709
12/16/2017;12:00:00;50.8121864922182
12/16/2017;13:00:00;50.5029298844168
12/16/2017;14:00:00;50.9304841459223
12/16/2017;15:00:00;51.5058717079988
12/16/2017;16:00:00;50.9407076539425
12/16/2017;17:00:00;51.1452738308144
12/16/2017;18:00:00;51.1211002770187
12/16/2017;19:00:00;50.7258381245107
12/16/2017;20:00:00;50.4682043179168
12/16/2017;21:00:00;51.2244083569235
12/16/2017;22:00:00;51.5152799250762
12/16/2017;23:00:00;51.4023769862254
12/17/2017;00:00:00;51.2388205895629
12/17/2017;01:00:00;51.8825008378913
12/17/2017;02:00:00;52.0625576302404
12/17/2017;03:00:00;52.5241698299315
12/17/2017;04:00:00;52.5484319704237
12/17/2017;05:00:00;52.3232746104729
12/17/2017;06:00:00;52.5982915026138
12/17/2017;07:00:00;52.267145276083
12/17/2017;08:00:00;52.1145628728318
12/17/2017;09:00:00;52.2468691923179
12/17/2017;10:00:00;51.9180713173662
12/17/2017;11:00:00;52.3199919179948
12/17/2017;12:00:00;52.3134196025071
12/17/2017;13:00:00;52.7267732672073
12/17/2017;14:00:00;52.6885470424617
12/17/2017;15:00:00;53.2253314536641
12/17/2017;16:00:00;53.353898577038
12/17/2017;17:00:00;52.817787612525
12/17/2017;18:00:00;53.0306790343599
12/17/2017;19:00:00;53.8313054060142
12/17/2017;20:00:00;53.5350192938273
12/17/2017;21:00:00;53.5253809879932
12/17/2017;22:00:00;52.9910162219441
