DATE;TIME;FC0502_OP.PV
11/27/2017;22:00:00;-5
11/27/2017;23:00:00;-5
11/28/2017;00:00:00;-5
11/28/2017;01:00:00;-5
11/28/2017;02:00:00;-5
11/28/2017;03:00:00;-5
11/28/2017;04:00:00;-5
11/28/2017;05:00:00;-5
11/28/2017;06:00:00;-5
11/28/2017;07:00:00;-5
11/28/2017;08:00:00;-5
11/28/2017;09:00:00;-5
11/28/2017;10:00:00;-5
11/28/2017;11:00:00;-5
11/28/2017;12:00:00;-5
11/28/2017;13:00:00;-5
11/28/2017;14:00:00;-5
11/28/2017;15:00:00;-5
11/28/2017;16:00:00;-5
11/28/2017;17:00:00;-5
11/28/2017;18:00:00;-5
11/28/2017;19:00:00;-5
11/28/2017;20:00:00;-5
11/28/2017;21:00:00;-5
11/28/2017;22:00:00;-5
11/28/2017;23:00:00;-5
11/29/2017;00:00:00;-5
11/29/2017;01:00:00;-5
11/29/2017;02:00:00;-5
11/29/2017;03:00:00;-5
11/29/2017;04:00:00;-5
11/29/2017;05:00:00;-5
11/29/2017;06:00:00;-5
11/29/2017;07:00:00;-5
11/29/2017;08:00:00;-5
11/29/2017;09:00:00;-5
11/29/2017;10:00:00;-5
11/29/2017;11:00:00;-5
11/29/2017;12:00:00;-5
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;2.35010946061876
12/02/2017;03:00:00;0
12/02/2017;04:00:00;12.5334668554891
12/02/2017;05:00:00;37.1155542318089
12/02/2017;06:00:00;36.6875786068972
12/02/2017;07:00:00;37.0150010254809
12/02/2017;08:00:00;36.7112955663305
12/02/2017;09:00:00;40.3460797479394
12/02/2017;10:00:00;55.9474844012951
12/02/2017;11:00:00;61.9003699691802
12/02/2017;12:00:00;65.7072121991167
12/02/2017;13:00:00;39.4157262730733
12/02/2017;14:00:00;39.1823140022324
12/02/2017;15:00:00;39.5239500772408
12/02/2017;16:00:00;39.0643175251817
12/02/2017;17:00:00;39.1080065272889
12/02/2017;18:00:00;39.3817303142061
12/02/2017;19:00:00;39.3349472685359
12/02/2017;20:00:00;39.0454350388619
12/02/2017;21:00:00;39.2404173015072
12/02/2017;22:00:00;39.05374795145
12/02/2017;23:00:00;38.8232243422388
12/03/2017;00:00:00;39.0813917610051
12/03/2017;01:00:00;39.0907080597017
12/03/2017;02:00:00;39.0166402688368
12/03/2017;03:00:00;39.3968336932846
12/03/2017;04:00:00;39.5314118259822
12/03/2017;05:00:00;38.8051064137663
12/03/2017;06:00:00;38.5708761691154
12/03/2017;07:00:00;41.3296384940074
12/03/2017;08:00:00;49.6469897222315
12/03/2017;09:00:00;56.7168048354295
12/03/2017;10:00:00;56.9115430280699
12/03/2017;11:00:00;56.6700260033619
12/03/2017;12:00:00;55.6732680226223
12/03/2017;13:00:00;55.8724522157463
12/03/2017;14:00:00;56.1509815776621
12/03/2017;15:00:00;56.0294409637492
12/03/2017;16:00:00;56.4853157372698
12/03/2017;17:00:00;56.9634085723737
12/03/2017;18:00:00;55.9222038117236
12/03/2017;19:00:00;55.6734515398151
12/03/2017;20:00:00;55.832822418359
12/03/2017;21:00:00;56.0648262768407
12/03/2017;22:00:00;56.1165137067591
12/03/2017;23:00:00;56.260964910464
12/04/2017;00:00:00;56.3917161976453
12/04/2017;01:00:00;55.569749603136
12/04/2017;02:00:00;55.4640161342697
12/04/2017;03:00:00;55.2790016764816
12/04/2017;04:00:00;55.5987131160784
12/04/2017;05:00:00;56.4127115357624
12/04/2017;06:00:00;56.6898269394564
12/04/2017;07:00:00;56.1117976184643
12/04/2017;08:00:00;56.226351175371
12/04/2017;09:00:00;56.1805757365675
12/04/2017;10:00:00;56.1220039819763
12/04/2017;11:00:00;56.8115273428602
12/04/2017;12:00:00;57.2208803613512
12/04/2017;13:00:00;57.2259229138491
12/04/2017;14:00:00;56.4710460408921
12/04/2017;15:00:00;56.1036873266594
12/04/2017;16:00:00;56.0683216957049
12/04/2017;17:00:00;56.3166823356221
12/04/2017;18:00:00;57.3241216803794
12/04/2017;19:00:00;57.2980909578417
12/04/2017;20:00:00;57.216371929096
12/04/2017;21:00:00;47.3135861591008
12/04/2017;22:00:00;46.9005377919282
12/04/2017;23:00:00;46.9091438305442
12/05/2017;00:00:00;47.0981329830785
12/05/2017;01:00:00;47.3320360815093
12/05/2017;02:00:00;47.6647036258341
12/05/2017;03:00:00;47.8670520093025
12/05/2017;04:00:00;47.3130234908529
12/05/2017;05:00:00;46.9153254137316
12/05/2017;06:00:00;47.0282800570471
12/05/2017;07:00:00;47.0497424433714
12/05/2017;08:00:00;47.700001774427
12/05/2017;09:00:00;47.9482064965832
12/05/2017;10:00:00;38.6391506494216
12/05/2017;11:00:00;36.1775826084084
12/05/2017;12:00:00;35.9981161325175
12/05/2017;13:00:00;35.999706533499
12/05/2017;14:00:00;41.1188232412146
12/05/2017;15:00:00;45.0392283749584
12/05/2017;16:00:00;45.2537504459742
12/05/2017;17:00:00;45.5319536300017
12/05/2017;18:00:00;45.3942154152796
12/05/2017;19:00:00;45.2410189540007
12/05/2017;20:00:00;45.3355733980888
12/05/2017;21:00:00;45.3216519875708
12/05/2017;22:00:00;45.5818649770146
12/05/2017;23:00:00;45.9356137926261
12/06/2017;00:00:00;46.795256458098
12/06/2017;01:00:00;47.6918428072234
12/06/2017;02:00:00;46.8244945820241
12/06/2017;03:00:00;45.8053677011831
12/06/2017;04:00:00;45.3344204710013
12/06/2017;05:00:00;45.4779915559855
12/06/2017;06:00:00;45.5758447379693
12/06/2017;07:00:00;45.8641677000858
12/06/2017;08:00:00;46.6219004026582
12/06/2017;09:00:00;46.4674407447007
12/06/2017;10:00:00;47.2352505078071
12/06/2017;11:00:00;52.4352505107037
12/06/2017;12:00:00;53.1172203093351
12/06/2017;13:00:00;52.9312616323438
12/06/2017;14:00:00;53.3512603322991
12/06/2017;15:00:00;53.349699898695
12/06/2017;16:00:00;53.2002542811379
12/06/2017;17:00:00;53.3630278406371
12/06/2017;18:00:00;53.1322805226502
12/06/2017;19:00:00;52.5226051475284
12/06/2017;20:00:00;52.5924924321218
12/06/2017;21:00:00;52.5247567903424
12/06/2017;22:00:00;52.5895494799007
12/06/2017;23:00:00;52.6185113561198
12/07/2017;00:00:00;52.4701904833793
12/07/2017;01:00:00;52.4652225355158
12/07/2017;02:00:00;52.548740760915
12/07/2017;03:00:00;52.4904869390021
12/07/2017;04:00:00;52.5809180658889
12/07/2017;05:00:00;52.4687926453194
12/07/2017;06:00:00;52.5283275482592
12/07/2017;07:00:00;52.3612579359655
12/07/2017;08:00:00;52.6343121884375
12/07/2017;09:00:00;52.4954859619902
12/07/2017;10:00:00;52.2940914459885
12/07/2017;11:00:00;52.4134881802441
12/07/2017;12:00:00;52.3908034603861
12/07/2017;13:00:00;52.5002862634809
12/07/2017;14:00:00;52.5832613280139
12/07/2017;15:00:00;52.4879261718487
12/07/2017;16:00:00;52.5973468692641
12/07/2017;17:00:00;52.5240542231807
12/07/2017;18:00:00;52.5323477323436
12/07/2017;19:00:00;52.3797642703945
12/07/2017;20:00:00;52.4609417698246
12/07/2017;21:00:00;52.4695948125794
12/07/2017;22:00:00;52.3900935895858
12/07/2017;23:00:00;52.2858423602296
12/08/2017;00:00:00;52.5189739548337
12/08/2017;01:00:00;52.5565347232642
12/08/2017;02:00:00;52.5032600686784
12/08/2017;03:00:00;52.5706276255294
12/08/2017;04:00:00;52.5085452737813
12/08/2017;05:00:00;52.4858319048411
12/08/2017;06:00:00;52.5290921595004
12/08/2017;07:00:00;52.5669754351787
12/08/2017;08:00:00;52.429427154423
12/08/2017;09:00:00;52.4527415744506
12/08/2017;10:00:00;52.9190988565677
12/08/2017;11:00:00;52.734992884439
12/08/2017;12:00:00;52.5504358911416
12/08/2017;13:00:00;52.6209206321532
12/08/2017;14:00:00;52.7753697708954
12/08/2017;15:00:00;52.5994720285814
12/08/2017;16:00:00;52.6122955082432
12/08/2017;17:00:00;52.2649324584189
12/08/2017;18:00:00;52.2455813138713
12/08/2017;19:00:00;52.2482960349943
12/08/2017;20:00:00;52.2335245820486
12/08/2017;21:00:00;52.2358499391013
12/08/2017;22:00:00;52.2921902131857
12/08/2017;23:00:00;52.2716844441589
12/09/2017;00:00:00;52.3205320563692
12/09/2017;01:00:00;52.3139254563743
12/09/2017;02:00:00;52.3413015687604
12/09/2017;03:00:00;52.3677188305197
12/09/2017;04:00:00;52.3625729935643
12/09/2017;05:00:00;52.4125676983757
12/09/2017;06:00:00;52.4305026568541
12/09/2017;07:00:00;52.3573183764339
12/09/2017;08:00:00;52.3989113890915
12/09/2017;09:00:00;52.4664060930444
12/09/2017;10:00:00;52.4599301402679
12/09/2017;11:00:00;52.4079601851197
12/09/2017;12:00:00;52.363261873555
12/09/2017;13:00:00;52.3395452406779
12/09/2017;14:00:00;52.3253729215593
12/09/2017;15:00:00;52.3851703968903
12/09/2017;16:00:00;52.344625243658
12/09/2017;17:00:00;52.2493927973772
12/09/2017;18:00:00;52.2579352076775
12/09/2017;19:00:00;52.2508986710907
12/09/2017;20:00:00;52.1965247000293
12/09/2017;21:00:00;52.2692930682667
12/09/2017;22:00:00;52.2176384953683
12/09/2017;23:00:00;52.231960431031
12/10/2017;00:00:00;52.2817973017231
12/10/2017;01:00:00;52.2627045876724
12/10/2017;02:00:00;52.2521397363736
12/10/2017;03:00:00;52.2515191696088
12/10/2017;04:00:00;52.0980181109207
12/10/2017;05:00:00;52.1660076600975
12/10/2017;06:00:00;52.20016203138
12/10/2017;07:00:00;52.1986033681797
12/10/2017;08:00:00;52.316996136202
12/10/2017;09:00:00;52.3925817440986
12/10/2017;10:00:00;52.3674994773216
12/10/2017;11:00:00;52.3608302007048
12/10/2017;12:00:00;52.3622348382396
12/10/2017;13:00:00;52.3217240063136
12/10/2017;14:00:00;52.3594013547639
12/10/2017;15:00:00;52.3464763572394
12/10/2017;16:00:00;52.3362106143907
12/10/2017;17:00:00;52.3473893488555
12/10/2017;18:00:00;52.3454266990046
12/10/2017;19:00:00;52.3811959676942
12/10/2017;20:00:00;52.3498708427251
12/10/2017;21:00:00;52.3878894691234
12/10/2017;22:00:00;52.373632013668
12/10/2017;23:00:00;52.142417247877
12/11/2017;00:00:00;52.3079290005442
12/11/2017;01:00:00;52.3030253109955
12/11/2017;02:00:00;52.2225030050528
12/11/2017;03:00:00;52.2866068421496
12/11/2017;04:00:00;52.2990723203605
12/11/2017;05:00:00;52.3303739835736
12/11/2017;06:00:00;52.4832834537359
12/11/2017;07:00:00;52.424486290229
12/11/2017;08:00:00;52.4715461310943
12/11/2017;09:00:00;52.4911388554782
12/11/2017;10:00:00;52.5306583015699
12/11/2017;11:00:00;52.4826854747325
12/11/2017;12:00:00;52.4487905123089
12/11/2017;13:00:00;52.5527099311731
12/11/2017;14:00:00;52.5406010544802
12/11/2017;15:00:00;52.6389291311743
12/11/2017;16:00:00;52.5186312073763
12/11/2017;17:00:00;52.4699647361402
12/11/2017;18:00:00;52.5205518376491
12/11/2017;19:00:00;52.4762099924702
12/11/2017;20:00:00;52.4759552085163
12/11/2017;21:00:00;52.4897185316656
12/11/2017;22:00:00;52.5700411567428
12/11/2017;23:00:00;52.395855454059
12/12/2017;00:00:00;52.4419184945885
12/12/2017;01:00:00;52.5199506089989
12/12/2017;02:00:00;52.5636728274252
12/12/2017;03:00:00;52.5454306540742
12/12/2017;04:00:00;52.5879980589509
12/12/2017;05:00:00;52.6589489164632
12/12/2017;06:00:00;52.6018499838272
12/12/2017;07:00:00;52.5734391089514
12/12/2017;08:00:00;52.6053629395194
12/12/2017;09:00:00;52.587471083754
12/12/2017;10:00:00;52.6171277607732
12/12/2017;11:00:00;52.6797365727913
12/12/2017;12:00:00;52.6129273843415
12/12/2017;13:00:00;52.6916872607458
12/12/2017;14:00:00;52.4467392445952
12/12/2017;15:00:00;50.6852595069317
12/12/2017;16:00:00;46.9708182126913
12/12/2017;17:00:00;47.0077365742194
12/12/2017;18:00:00;46.7769328759498
12/12/2017;19:00:00;46.5529963067912
12/12/2017;20:00:00;46.5811434449741
12/12/2017;21:00:00;46.6302886956651
12/12/2017;22:00:00;46.6682114729317
12/12/2017;23:00:00;44.3312469487032
12/13/2017;00:00:00;27.4280878856175
12/13/2017;01:00:00;26.3577189145663
12/13/2017;02:00:00;28.4721741869479
12/13/2017;03:00:00;46.4434375286632
12/13/2017;04:00:00;46.7388565791157
12/13/2017;05:00:00;46.7828872742733
12/13/2017;06:00:00;46.8081352505391
12/13/2017;07:00:00;46.8087797584162
12/13/2017;08:00:00;47.0300057935373
12/13/2017;09:00:00;46.7471023243298
12/13/2017;10:00:00;46.7550995542257
12/13/2017;11:00:00;46.7472481506827
12/13/2017;12:00:00;46.8181439974063
12/13/2017;13:00:00;46.8213694661209
12/13/2017;14:00:00;46.7379483642795
12/13/2017;15:00:00;46.7788452995304
12/13/2017;16:00:00;46.7561313237106
12/13/2017;17:00:00;46.7584725457235
12/13/2017;18:00:00;46.7835241610335
12/13/2017;19:00:00;46.8257977432889
12/13/2017;20:00:00;46.8688450195926
12/13/2017;21:00:00;46.8864732634855
12/13/2017;22:00:00;46.7930002198005
12/13/2017;23:00:00;46.6932008993731
12/14/2017;00:00:00;46.9372023733866
12/14/2017;01:00:00;46.8636648557358
12/14/2017;02:00:00;46.9227654777801
12/14/2017;03:00:00;46.8877318801618
12/14/2017;04:00:00;46.9805958115596
12/14/2017;05:00:00;47.0216031540794
12/14/2017;06:00:00;46.7963557306689
12/14/2017;07:00:00;46.8198333133849
12/14/2017;08:00:00;46.8621204548015
12/14/2017;09:00:00;46.8978304897767
12/14/2017;10:00:00;47.0253920254466
12/14/2017;11:00:00;47.1520569643956
12/14/2017;12:00:00;46.9768751854335
12/14/2017;13:00:00;47.0990730627008
12/14/2017;14:00:00;47.1502144436107
12/14/2017;15:00:00;47.2492839447814
12/14/2017;16:00:00;47.2590087334238
12/14/2017;17:00:00;47.2648528640891
12/14/2017;18:00:00;47.1501269843756
12/14/2017;19:00:00;47.1498528385949
12/14/2017;20:00:00;47.2485518814724
12/14/2017;21:00:00;47.2939045984213
12/14/2017;22:00:00;47.3566178512237
12/14/2017;23:00:00;47.2323497083536
12/15/2017;00:00:00;47.3534691472133
12/15/2017;01:00:00;47.3392928784473
12/15/2017;02:00:00;47.4497868955721
12/15/2017;03:00:00;47.3803000975106
12/15/2017;04:00:00;47.2737835427187
12/15/2017;05:00:00;47.3661256240999
12/15/2017;06:00:00;47.4757468576004
12/15/2017;07:00:00;47.5138904401344
12/15/2017;08:00:00;47.5087019798297
12/15/2017;09:00:00;47.4946403503418
12/15/2017;10:00:00;47.4946403503418
12/15/2017;11:00:00;47.5417547053406
12/15/2017;12:00:00;48.4367797451879
12/15/2017;13:00:00;48.5402804113945
12/15/2017;14:00:00;48.5632472596563
12/15/2017;15:00:00;48.6451580636101
12/15/2017;16:00:00;48.6712921033337
12/15/2017;17:00:00;48.772113743183
12/15/2017;18:00:00;48.7321698851107
12/15/2017;19:00:00;48.6123435654932
12/15/2017;20:00:00;48.6515555708014
12/15/2017;21:00:00;48.7264332613559
12/15/2017;22:00:00;48.9216252777098
12/15/2017;23:00:00;48.8102646645987
12/16/2017;00:00:00;48.7293616397132
12/16/2017;01:00:00;48.8629296082105
12/16/2017;02:00:00;48.6794862187044
12/16/2017;03:00:00;48.6713192491462
12/16/2017;04:00:00;48.7149841099491
12/16/2017;05:00:00;48.8139303664016
12/16/2017;06:00:00;48.5683926251406
12/16/2017;07:00:00;48.6219795986932
12/16/2017;08:00:00;48.7106878098612
12/16/2017;09:00:00;48.7527368791787
12/16/2017;10:00:00;48.7742911387733
12/16/2017;11:00:00;48.7141275310613
12/16/2017;12:00:00;48.6968471046864
12/16/2017;13:00:00;48.7801973188996
12/16/2017;14:00:00;48.7585118214844
12/16/2017;15:00:00;48.8472114949401
12/16/2017;16:00:00;48.9050509541677
12/16/2017;17:00:00;48.5643565046704
12/16/2017;18:00:00;48.5548233222869
12/16/2017;19:00:00;48.7172154062039
12/16/2017;20:00:00;48.7477177988829
12/16/2017;21:00:00;48.8200590268191
12/16/2017;22:00:00;48.8655536392766
12/16/2017;23:00:00;47.862209736448
12/17/2017;00:00:00;36.9553514729602
12/17/2017;01:00:00;48.9341608987632
12/17/2017;02:00:00;48.9762835648921
12/17/2017;03:00:00;48.9118819813186
12/17/2017;04:00:00;48.8934728750031
12/17/2017;05:00:00;48.8589970034326
12/17/2017;06:00:00;48.803649608381
12/17/2017;07:00:00;48.7660816972809
12/17/2017;08:00:00;48.7011508873091
12/17/2017;09:00:00;48.695379663187
12/17/2017;10:00:00;48.8595491037372
12/17/2017;11:00:00;48.921224168209
12/17/2017;12:00:00;48.9535250571295
12/17/2017;13:00:00;48.9492201281168
12/17/2017;14:00:00;48.9411737044338
12/17/2017;15:00:00;48.8090005244305
12/17/2017;16:00:00;48.8421476792223
12/17/2017;17:00:00;48.9099309967301
12/17/2017;18:00:00;48.922950150515
12/17/2017;19:00:00;48.9993352262866
12/17/2017;20:00:00;48.9123062833558
12/17/2017;21:00:00;49.0116734607289
12/17/2017;22:00:00;48.962394221251
