DATE;TIME;PC0232_SP.PV
11/27/2017;20:00:00;40.9909450782651
11/27/2017;21:00:00;40.0797597931005
11/27/2017;22:00:00;39.2762177373273
11/27/2017;23:00:00;38.6308982537446
11/28/2017;00:00:00;37.870419940532
11/28/2017;01:00:00;37.0027465642312
11/28/2017;02:00:00;36.3053747821338
11/28/2017;03:00:00;35.9073653171798
11/28/2017;04:00:00;35.5939911707416
11/28/2017;05:00:00;35.2474874218755
11/28/2017;06:00:00;34.8187852767178
11/28/2017;07:00:00;33.8848812030314
11/28/2017;08:00:00;30.0238054583831
11/28/2017;09:00:00;30.4683080400255
11/28/2017;10:00:00;30.9040375008862
11/28/2017;11:00:00;31.3045235930909
11/28/2017;12:00:00;31.4748417369776
11/28/2017;13:00:00;31.4204323551619
11/28/2017;14:00:00;31.0589158940888
11/28/2017;15:00:00;30.7109256217998
11/28/2017;16:00:00;30.6223694481563
11/28/2017;17:00:00;30.5905035283389
11/28/2017;18:00:00;30.6218836808088
11/28/2017;19:00:00;30.5585990286489
11/28/2017;20:00:00;30.4524301330012
11/28/2017;21:00:00;30.4198357155922
11/28/2017;22:00:00;30.4351435110713
11/28/2017;23:00:00;30.400910384379
11/29/2017;00:00:00;30.2657076644254
11/29/2017;01:00:00;30.141608256579
11/29/2017;02:00:00;30.0066955005968
11/29/2017;03:00:00;29.8858726130569
11/29/2017;04:00:00;29.8147741369206
11/29/2017;05:00:00;29.7159408047778
11/29/2017;06:00:00;29.625710741776
11/29/2017;07:00:00;29.496452278406
11/29/2017;08:00:00;29.3555414191886
11/29/2017;09:00:00;29.3287923532688
11/29/2017;10:00:00;29.2928611084893
11/29/2017;11:00:00;29.1235134791171
11/29/2017;12:00:00;28.9134269940401
11/29/2017;13:00:00;28.8554160798579
11/29/2017;14:00:00;28.8123122764582
11/29/2017;15:00:00;28.8000315931706
11/29/2017;16:00:00;28.93302422386
11/29/2017;17:00:00;29.0645855236498
11/29/2017;18:00:00;29.1770632430063
11/29/2017;19:00:00;29.3154838253661
11/29/2017;20:00:00;29.3745558557787
11/29/2017;21:00:00;29.4506663897022
11/29/2017;22:00:00;29.5953891131332
11/29/2017;23:00:00;29.7433328131602
11/30/2017;00:00:00;29.8577736783507
11/30/2017;01:00:00;29.9763128380589
11/30/2017;02:00:00;30.0341521406546
11/30/2017;03:00:00;30.0375003814697
11/30/2017;04:00:00;30.0720138295392
11/30/2017;05:00:00;30.1490614511583
11/30/2017;06:00:00;30.2780953004619
11/30/2017;07:00:00;30.4041594326074
11/30/2017;08:00:00;30.4200910336123
11/30/2017;09:00:00;30.2789434531203
11/30/2017;10:00:00;30.153242326679
11/30/2017;11:00:00;30.2620022764114
11/30/2017;12:00:00;30.2621670593767
11/30/2017;13:00:00;30.1765973058033
11/30/2017;14:00:00;30.1752326011778
11/30/2017;15:00:00;30.2677199211512
11/30/2017;16:00:00;30.4203780314325
11/30/2017;17:00:00;30.6302682078281
11/30/2017;18:00:00;30.9836908464788
11/30/2017;19:00:00;83.5016262005225
11/30/2017;20:00:00;100
11/30/2017;21:00:00;100
11/30/2017;22:00:00;100
11/30/2017;23:00:00;100
12/01/2017;00:00:00;100
12/01/2017;01:00:00;100
12/01/2017;02:00:00;99.9352129106681
12/01/2017;03:00:00;99.4417184109631
12/01/2017;04:00:00;99.9892471578981
12/01/2017;05:00:00;99.1992131572026
12/01/2017;06:00:00;98.3534219261195
12/01/2017;07:00:00;99.9703094120211
12/01/2017;08:00:00;99.2355040482201
12/01/2017;09:00:00;97.1665192956097
12/01/2017;10:00:00;94.880955118509
12/01/2017;11:00:00;93.222248655986
12/01/2017;12:00:00;92.8259019458932
12/01/2017;13:00:00;92.2298378187211
12/01/2017;14:00:00;91.9179245016573
12/01/2017;15:00:00;89.4819826461955
12/01/2017;16:00:00;73.1177678322401
12/01/2017;17:00:00;69.0541246236614
12/01/2017;18:00:00;66.3352365586813
12/01/2017;19:00:00;62.4140713535729
12/01/2017;20:00:00;55.9891043049866
12/01/2017;21:00:00;53.6469378624664
12/01/2017;22:00:00;44.2801304936465
12/01/2017;23:00:00;47.0864943670355
12/02/2017;00:00:00;49.049312731004
12/02/2017;01:00:00;40.8523667565388
12/02/2017;02:00:00;38.4705060438364
12/02/2017;03:00:00;37.0114586761952
12/02/2017;04:00:00;38.5083683312049
12/02/2017;05:00:00;50.3365960486923
12/02/2017;06:00:00;54.1786112192616
12/02/2017;07:00:00;53.6076985760338
12/02/2017;08:00:00;52.0006067817097
12/02/2017;09:00:00;62.7413967784606
12/02/2017;10:00:00;44.1481053254073
12/02/2017;11:00:00;42.3735924823072
12/02/2017;12:00:00;43.129200988563
12/02/2017;13:00:00;43.7027517528397
12/02/2017;14:00:00;42.4559210491559
12/02/2017;15:00:00;39.8666770776554
12/02/2017;16:00:00;43.7781263152464
12/02/2017;17:00:00;43.3249349761148
12/02/2017;18:00:00;42.5169074671553
12/02/2017;19:00:00;43.5296199613377
12/02/2017;20:00:00;40.177878724642
12/02/2017;21:00:00;44.765280743983
12/02/2017;22:00:00;45.3974963212814
12/02/2017;23:00:00;50.2115773034792
12/03/2017;00:00:00;50.8692314305239
12/03/2017;01:00:00;51.2434425428525
12/03/2017;02:00:00;51.8366083584163
12/03/2017;03:00:00;52.9821781281317
12/03/2017;04:00:00;53.0532026818319
12/03/2017;05:00:00;53.6157006021699
12/03/2017;06:00:00;54.2193769870742
12/03/2017;07:00:00;53.7435307269257
12/03/2017;08:00:00;53.5309785480861
12/03/2017;09:00:00;53.1159488872968
12/03/2017;10:00:00;53.3116174398467
12/03/2017;11:00:00;53.0905983690029
12/03/2017;12:00:00;53.5648401648159
12/03/2017;13:00:00;53.0066529381526
12/03/2017;14:00:00;50.7075824220691
12/03/2017;15:00:00;53.3483292793215
12/03/2017;16:00:00;52.4743204292063
12/03/2017;17:00:00;51.8718891749974
12/03/2017;18:00:00;51.7210799876181
12/03/2017;19:00:00;51.6156859499496
12/03/2017;20:00:00;52.0029440305563
12/03/2017;21:00:00;48.066067732715
12/03/2017;22:00:00;46.6944614010843
12/03/2017;23:00:00;46.2156917742114
12/04/2017;00:00:00;46.1816355990761
12/04/2017;01:00:00;45.9009480195393
12/04/2017;02:00:00;45.5115484104517
12/04/2017;03:00:00;45.1816272658159
12/04/2017;04:00:00;45.0446634793016
12/04/2017;05:00:00;45.122852609399
12/04/2017;06:00:00;45.7792094408416
12/04/2017;07:00:00;44.3903538168816
12/04/2017;08:00:00;44.7867758596046
12/04/2017;09:00:00;45.9331828408586
12/04/2017;10:00:00;45.9457446229014
12/04/2017;11:00:00;46.6323907124333
12/04/2017;12:00:00;46.6384254531207
12/04/2017;13:00:00;46.1057995477507
12/04/2017;14:00:00;45.2022543998838
12/04/2017;15:00:00;46.2174072658146
12/04/2017;16:00:00;47.2314270516562
12/04/2017;17:00:00;47.2227363747032
12/04/2017;18:00:00;46.9768537406064
12/04/2017;19:00:00;46.8129008688569
12/04/2017;20:00:00;46.3850086186348
12/04/2017;21:00:00;47.623193595414
12/04/2017;22:00:00;48.5790708429257
12/04/2017;23:00:00;49.0200739432374
12/05/2017;00:00:00;50.9581866368215
12/05/2017;01:00:00;50.958042469604
12/05/2017;02:00:00;51.2095334575448
12/05/2017;03:00:00;51.0353913680673
12/05/2017;04:00:00;50.8099855632353
12/05/2017;05:00:00;49.8501604351547
12/05/2017;06:00:00;49.2066306903157
12/05/2017;07:00:00;48.1999309603817
12/05/2017;08:00:00;48.7483892506708
12/05/2017;09:00:00;48.4003508692711
12/05/2017;10:00:00;48.3003259554158
12/05/2017;11:00:00;48.2267576707174
12/05/2017;12:00:00;48.0964719972988
12/05/2017;13:00:00;47.5823104023824
12/05/2017;14:00:00;47.6085951333937
12/05/2017;15:00:00;47.7175686948162
12/05/2017;16:00:00;47.5482502481691
12/05/2017;17:00:00;47.6937858412137
12/05/2017;18:00:00;48.2942356478209
12/05/2017;19:00:00;49.8017531726161
12/05/2017;20:00:00;53.3072825297883
12/05/2017;21:00:00;53.9021279961288
12/05/2017;22:00:00;53.9635432709653
12/05/2017;23:00:00;53.0826507746668
12/06/2017;00:00:00;52.7123785195796
12/06/2017;01:00:00;53.0241526898041
12/06/2017;02:00:00;52.8242101585941
12/06/2017;03:00:00;50.8914270651313
12/06/2017;04:00:00;49.2266901577277
12/06/2017;05:00:00;47.494345201519
12/06/2017;06:00:00;49.0225833096554
12/06/2017;07:00:00;49.3416703726661
12/06/2017;08:00:00;52.8034433564657
12/06/2017;09:00:00;52.1937244759493
12/06/2017;10:00:00;52.7735684378838
12/06/2017;11:00:00;54.5922835346149
12/06/2017;12:00:00;54.9107617972704
12/06/2017;13:00:00;55.6088928434252
12/06/2017;14:00:00;54.9107234595131
12/06/2017;15:00:00;55.5093718957594
12/06/2017;16:00:00;55.6236405064292
12/06/2017;17:00:00;56.3334784476355
12/06/2017;18:00:00;55.5043842279421
12/06/2017;19:00:00;56.9581680343897
12/06/2017;20:00:00;57.5158817205721
12/06/2017;21:00:00;57.0643878642883
12/06/2017;22:00:00;56.5013753692139
12/06/2017;23:00:00;56.4391414050612
12/07/2017;00:00:00;56.748233276381
12/07/2017;01:00:00;56.4578420195621
12/07/2017;02:00:00;56.5061540385577
12/07/2017;03:00:00;56.5512168377722
12/07/2017;04:00:00;56.4139027647222
12/07/2017;05:00:00;56.392460938035
12/07/2017;06:00:00;58.3818290974531
12/07/2017;07:00:00;56.9954350279085
12/07/2017;08:00:00;56.372169913013
12/07/2017;09:00:00;56.2264657420792
12/07/2017;10:00:00;56.2610118344653
12/07/2017;11:00:00;56.6179137664421
12/07/2017;12:00:00;56.73350329526
12/07/2017;13:00:00;57.0922133815697
12/07/2017;14:00:00;56.6109554671171
12/07/2017;15:00:00;56.7530682444497
12/07/2017;16:00:00;56.701264891073
12/07/2017;17:00:00;56.1793643186172
12/07/2017;18:00:00;56.145332930064
12/07/2017;19:00:00;55.7506867093422
12/07/2017;20:00:00;56.0787227169773
12/07/2017;21:00:00;55.3799920939085
12/07/2017;22:00:00;55.8347600376613
12/07/2017;23:00:00;55.9868779910414
12/08/2017;00:00:00;55.4934569706828
12/08/2017;01:00:00;55.4014546268032
12/08/2017;02:00:00;55.3521756581136
12/08/2017;03:00:00;55.504250688918
12/08/2017;04:00:00;55.606162485452
12/08/2017;05:00:00;55.3342332165838
12/08/2017;06:00:00;55.1893745757729
12/08/2017;07:00:00;55.3372979018873
12/08/2017;08:00:00;54.9455430626378
12/08/2017;09:00:00;54.8969357000639
12/08/2017;10:00:00;55.1377915275032
12/08/2017;11:00:00;55.0800583738774
12/08/2017;12:00:00;55.6776565099624
12/08/2017;13:00:00;55.4276918213693
12/08/2017;14:00:00;55.6475618285256
12/08/2017;15:00:00;55.5248050148443
12/08/2017;16:00:00;56.1954409922089
12/08/2017;17:00:00;56.1918143182721
12/08/2017;18:00:00;55.5232478645468
12/08/2017;19:00:00;55.3773276781303
12/08/2017;20:00:00;55.546721200017
12/08/2017;21:00:00;55.2992228830078
12/08/2017;22:00:00;55.3545866334061
12/08/2017;23:00:00;55.1953850327345
12/09/2017;00:00:00;55.2765824929469
12/09/2017;01:00:00;55.2016646726737
12/09/2017;02:00:00;55.1471943452341
12/09/2017;03:00:00;54.864860374725
12/09/2017;04:00:00;55.0552780515527
12/09/2017;05:00:00;55.3055557782982
12/09/2017;06:00:00;55.548028164562
12/09/2017;07:00:00;56.361563473793
12/09/2017;08:00:00;55.3138122269015
12/09/2017;09:00:00;56.6593090098932
12/09/2017;10:00:00;56.8638763818098
12/09/2017;11:00:00;55.8154784033611
12/09/2017;12:00:00;55.3077531748936
12/09/2017;13:00:00;55.5838566915994
12/09/2017;14:00:00;55.3089527815158
12/09/2017;15:00:00;56.1859048200646
12/09/2017;16:00:00;55.0660901621256
12/09/2017;17:00:00;55.7922162463795
12/09/2017;18:00:00;55.3748938971879
12/09/2017;19:00:00;55.5306647457484
12/09/2017;20:00:00;55.6023036666755
12/09/2017;21:00:00;55.5615331320926
12/09/2017;22:00:00;55.0993673710111
12/09/2017;23:00:00;56.0139588222815
12/10/2017;00:00:00;55.8326585073853
12/10/2017;01:00:00;56.7857695812939
12/10/2017;02:00:00;56.3671876008378
12/10/2017;03:00:00;56.6002728234001
12/10/2017;04:00:00;57.0189018426881
12/10/2017;05:00:00;55.7227185463956
12/10/2017;06:00:00;56.1685594438872
12/10/2017;07:00:00;55.4996253924979
12/10/2017;08:00:00;56.1876636753561
12/10/2017;09:00:00;54.6986659473952
12/10/2017;10:00:00;54.76513488373
12/10/2017;11:00:00;54.8759839380463
12/10/2017;12:00:00;55.1005756268304
12/10/2017;13:00:00;54.7642299846369
12/10/2017;14:00:00;54.4409151367083
12/10/2017;15:00:00;55.0777824604067
12/10/2017;16:00:00;54.3138158833629
12/10/2017;17:00:00;55.1014416165405
12/10/2017;18:00:00;55.0019867281625
12/10/2017;19:00:00;54.5348873447842
12/10/2017;20:00:00;54.8537765406263
12/10/2017;21:00:00;54.6204626469558
12/10/2017;22:00:00;53.5811464289511
12/10/2017;23:00:00;53.5801759976828
12/11/2017;00:00:00;53.4071620411337
12/11/2017;01:00:00;53.6951070168257
12/11/2017;02:00:00;53.4041876848987
12/11/2017;03:00:00;53.3239101977112
12/11/2017;04:00:00;53.7632679448288
12/11/2017;05:00:00;54.1039466844467
12/11/2017;06:00:00;54.3705940495818
12/11/2017;07:00:00;54.6526163028908
12/11/2017;08:00:00;54.6400380625518
12/11/2017;09:00:00;54.5334999283221
12/11/2017;10:00:00;54.9694892625575
12/11/2017;11:00:00;55.0436126379012
12/11/2017;12:00:00;55.2573612016296
12/11/2017;13:00:00;55.2273957105255
12/11/2017;14:00:00;55.9284469953623
12/11/2017;15:00:00;56.1016119856228
12/11/2017;16:00:00;56.4387658585607
12/11/2017;17:00:00;55.1427956855623
12/11/2017;18:00:00;55.4804961781868
12/11/2017;19:00:00;55.9599357906295
12/11/2017;20:00:00;56.1838647712988
12/11/2017;21:00:00;55.2083121176856
12/11/2017;22:00:00;55.1600748473774
12/11/2017;23:00:00;55.2223022925015
12/12/2017;00:00:00;54.9354927587921
12/12/2017;01:00:00;55.1766399962741
12/12/2017;02:00:00;54.8690239163376
12/12/2017;03:00:00;54.4886460502924
12/12/2017;04:00:00;54.5110890917359
12/12/2017;05:00:00;54.9464019783304
12/12/2017;06:00:00;55.1947744416772
12/12/2017;07:00:00;55.3553317482187
12/12/2017;08:00:00;57.0328418041862
12/12/2017;09:00:00;56.4004067336194
12/12/2017;10:00:00;56.0278136051597
12/12/2017;11:00:00;55.7792925538667
12/12/2017;12:00:00;55.3502857676008
12/12/2017;13:00:00;54.6430916304284
12/12/2017;14:00:00;54.918299761109
12/12/2017;15:00:00;55.0507418486479
12/12/2017;16:00:00;52.7739512057044
12/12/2017;17:00:00;52.2413949344817
12/12/2017;18:00:00;52.6087290471107
12/12/2017;19:00:00;52.5355056771073
12/12/2017;20:00:00;52.0250989050008
12/12/2017;21:00:00;51.9188348101217
12/12/2017;22:00:00;51.2451156269479
12/12/2017;23:00:00;51.41561217619
12/13/2017;00:00:00;51.4304741882152
12/13/2017;01:00:00;52.196586890396
12/13/2017;02:00:00;49.7218431176743
12/13/2017;03:00:00;46.9400244261992
12/13/2017;04:00:00;46.9998434486114
12/13/2017;05:00:00;46.3200005559981
12/13/2017;06:00:00;45.3991751167087
12/13/2017;07:00:00;44.8709129522945
12/13/2017;08:00:00;44.5748225478884
12/13/2017;09:00:00;44.239482422463
12/13/2017;10:00:00;43.2043643779938
12/13/2017;11:00:00;41.7547028566264
12/13/2017;12:00:00;42.0789728044447
12/13/2017;13:00:00;42.2334592598877
12/13/2017;14:00:00;41.3953786355112
12/13/2017;15:00:00;41.0139617857897
12/13/2017;16:00:00;39.8834475384062
12/13/2017;17:00:00;40.017562800332
12/13/2017;18:00:00;39.4801848647365
12/13/2017;19:00:00;40.0209266410969
12/13/2017;20:00:00;39.8004107455837
12/13/2017;21:00:00;39.6898070821557
12/13/2017;22:00:00;38.9519325286334
12/13/2017;23:00:00;39.193643468033
12/14/2017;00:00:00;39.7841105696393
12/14/2017;01:00:00;39.6274782313566
12/14/2017;02:00:00;39.370634275218
12/14/2017;03:00:00;39.6291491205332
12/14/2017;04:00:00;39.2314614330443
12/14/2017;05:00:00;39.1370699251584
12/14/2017;06:00:00;39.70848381204
12/14/2017;07:00:00;36.3166230717239
12/14/2017;08:00:00;38.1673697574627
12/14/2017;09:00:00;41.075463941741
12/14/2017;10:00:00;38.7009007752239
12/14/2017;11:00:00;38.5017724986676
12/14/2017;12:00:00;38.4883101475434
12/14/2017;13:00:00;39.9745490534661
12/14/2017;14:00:00;39.7355689607424
12/14/2017;15:00:00;39.3359641576008
12/14/2017;16:00:00;35.2712650847306
12/14/2017;17:00:00;40.2908634261332
12/14/2017;18:00:00;40.5301101698529
12/14/2017;19:00:00;41.2040614639107
12/14/2017;20:00:00;42.0505409922033
12/14/2017;21:00:00;42.1530905611149
12/14/2017;22:00:00;41.8037280607896
12/14/2017;23:00:00;41.466566750218
12/15/2017;00:00:00;42.0994120120426
12/15/2017;01:00:00;41.2722986385894
12/15/2017;02:00:00;42.4399093957468
12/15/2017;03:00:00;42.9487984138104
12/15/2017;04:00:00;43.1726577761894
12/15/2017;05:00:00;43.8572935574748
12/15/2017;06:00:00;42.986118629114
12/15/2017;07:00:00;44.0003005874121
12/15/2017;08:00:00;44.8938999536657
12/15/2017;09:00:00;44.5623896021131
12/15/2017;10:00:00;44.4601736357038
12/15/2017;11:00:00;44.1841800787426
12/15/2017;12:00:00;45.1836578195046
12/15/2017;13:00:00;45.5438738210262
12/15/2017;14:00:00;44.7162600985015
12/15/2017;15:00:00;44.9362329421287
12/15/2017;16:00:00;44.8038957445207
12/15/2017;17:00:00;45.5148659691523
12/15/2017;18:00:00;45.4024927685486
12/15/2017;19:00:00;45.9148604199075
12/15/2017;20:00:00;45.6088493586581
12/15/2017;21:00:00;44.895376324943
12/15/2017;22:00:00;44.3351483335008
12/15/2017;23:00:00;49.003207783098
12/16/2017;00:00:00;48.9498893548015
12/16/2017;01:00:00;49.3636381348503
12/16/2017;02:00:00;49.9230652362659
12/16/2017;03:00:00;50.059940471871
12/16/2017;04:00:00;50.3412051198778
12/16/2017;05:00:00;50.3443001962591
12/16/2017;06:00:00;49.5947204046652
12/16/2017;07:00:00;49.7358640419956
12/16/2017;08:00:00;48.4109040949768
12/16/2017;09:00:00;47.4458230892571
12/16/2017;10:00:00;46.7578738950521
12/16/2017;11:00:00;45.6839422238004
12/16/2017;12:00:00;45.7441835576641
12/16/2017;13:00:00;45.4256353073895
12/16/2017;14:00:00;45.8652869424172
12/16/2017;15:00:00;46.4533760438606
12/16/2017;16:00:00;45.8668569872732
12/16/2017;17:00:00;46.0550909536243
12/16/2017;18:00:00;46.0211099695065
12/16/2017;19:00:00;45.6170844744931
12/16/2017;20:00:00;45.3534410091627
12/16/2017;21:00:00;46.1285757557249
12/16/2017;22:00:00;46.4252127106372
12/16/2017;23:00:00;46.3071386490518
12/17/2017;00:00:00;46.1449138905465
12/17/2017;01:00:00;46.8201200453376
12/17/2017;02:00:00;47.0037323884682
12/17/2017;03:00:00;47.474565349397
12/17/2017;04:00:00;47.5025235319751
12/17/2017;05:00:00;47.2725746226642
12/17/2017;06:00:00;47.5564979686735
12/17/2017;07:00:00;47.2096200627557
12/17/2017;08:00:00;47.0439841917802
12/17/2017;09:00:00;47.1915674814644
12/17/2017;10:00:00;46.8488911444244
12/17/2017;11:00:00;47.2479423844977
12/17/2017;12:00:00;47.2227036796667
12/17/2017;13:00:00;47.6705968892928
12/17/2017;14:00:00;47.6288956196825
12/17/2017;15:00:00;48.1879814539015
12/17/2017;16:00:00;48.3306231155733
12/17/2017;17:00:00;47.790722131348
12/17/2017;18:00:00;48.0109041718877
12/17/2017;19:00:00;48.8300492026349
12/17/2017;20:00:00;48.5281762864811
12/17/2017;21:00:00;48.5212871320157
12/17/2017;22:00:00;47.9750855245187
