DATE;TIME;PC0002_OP.PV
11/29/2017;09:00:00;100
11/29/2017;10:00:00;100
11/29/2017;11:00:00;100
11/29/2017;12:00:00;100
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;9.00000275505914
11/30/2017;16:00:00;40.3053388807509
11/30/2017;17:00:00;50
11/30/2017;18:00:00;50
11/30/2017;19:00:00;50
11/30/2017;20:00:00;50
11/30/2017;21:00:00;56.3053402582804
11/30/2017;22:00:00;60
11/30/2017;23:00:00;60
12/01/2017;00:00:00;60
12/01/2017;01:00:00;60
12/01/2017;02:00:00;59.9722215334574
12/01/2017;03:00:00;60
12/01/2017;04:00:00;60
12/01/2017;05:00:00;60
12/01/2017;06:00:00;60
12/01/2017;07:00:00;60
12/01/2017;08:00:00;60
12/01/2017;09:00:00;60
12/01/2017;10:00:00;60
12/01/2017;11:00:00;60
12/01/2017;12:00:00;60
12/01/2017;13:00:00;59.9195372305976
12/01/2017;14:00:00;50.183421397739
12/01/2017;15:00:00;48
12/01/2017;16:00:00;48
12/01/2017;17:00:00;48
12/01/2017;18:00:00;48
12/01/2017;19:00:00;48
12/01/2017;20:00:00;48
12/01/2017;21:00:00;48
12/01/2017;22:00:00;48
12/01/2017;23:00:00;51.1248366908337
12/02/2017;00:00:00;54.9990526813711
12/02/2017;01:00:00;54.9978664745214
12/02/2017;02:00:00;54.9966802676717
12/02/2017;03:00:00;54.995494060822
12/02/2017;04:00:00;54.9943078539724
12/02/2017;05:00:00;54.9931216471227
12/02/2017;06:00:00;54.991935440273
12/02/2017;07:00:00;54.9907492334233
12/02/2017;08:00:00;54.9895630265736
12/02/2017;09:00:00;54.9883768197239
12/02/2017;10:00:00;54.9871906128742
12/02/2017;11:00:00;54.9860044060245
12/02/2017;12:00:00;57.2982124019619
12/02/2017;13:00:00;80.8708999476392
12/02/2017;14:00:00;79.6062974676673
12/02/2017;15:00:00;80.5035458378252
12/02/2017;16:00:00;79.4557901441391
12/02/2017;17:00:00;79.9526463515809
12/02/2017;18:00:00;80.1813479467987
12/02/2017;19:00:00;80.2114933184584
12/02/2017;20:00:00;80.1105689468986
12/02/2017;21:00:00;79.8500553750922
12/02/2017;22:00:00;80.0727453383256
12/02/2017;23:00:00;80.2473193247992
12/03/2017;00:00:00;79.8771954985982
12/03/2017;01:00:00;79.5260452821287
12/03/2017;02:00:00;79.782365531367
12/03/2017;03:00:00;79.689210266066
12/03/2017;04:00:00;79.8602218993342
12/03/2017;05:00:00;79.6357551093977
12/03/2017;06:00:00;80.4500648427589
12/03/2017;07:00:00;79.5160635811395
12/03/2017;08:00:00;79.786193209853
12/03/2017;09:00:00;79.3623267351988
12/03/2017;10:00:00;80.2060534722993
12/03/2017;11:00:00;79.7354962624327
12/03/2017;12:00:00;79.6813548231259
12/03/2017;13:00:00;79.9108565775904
12/03/2017;14:00:00;79.5594995552799
12/03/2017;15:00:00;79.7185327066008
12/03/2017;16:00:00;79.5831514656671
12/03/2017;17:00:00;79.6708874805658
12/03/2017;18:00:00;79.4005008726902
12/03/2017;19:00:00;79.6140813686683
12/03/2017;20:00:00;78.3089095635487
12/03/2017;21:00:00;78.7056277127345
12/03/2017;22:00:00;79.3710077258694
12/03/2017;23:00:00;79.4645783657637
12/04/2017;00:00:00;80.3225790394808
12/04/2017;01:00:00;79.3070449211498
12/04/2017;02:00:00;79.477854260451
12/04/2017;03:00:00;79.5957624364673
12/04/2017;04:00:00;79.3623787589714
12/04/2017;05:00:00;79.4258441153351
12/04/2017;06:00:00;79.8652570936643
12/04/2017;07:00:00;79.3163816096943
12/04/2017;08:00:00;79.4217995799724
12/04/2017;09:00:00;79.8741697796364
12/04/2017;10:00:00;78.1644923977797
12/04/2017;11:00:00;80.2133009119444
12/04/2017;12:00:00;80.0890970686717
12/04/2017;13:00:00;80.2925971221551
12/04/2017;14:00:00;79.8234639629879
12/04/2017;15:00:00;79.5005762734664
12/04/2017;16:00:00;80.3469669521742
12/04/2017;17:00:00;80.1397697637192
12/04/2017;18:00:00;80.3875209782506
12/04/2017;19:00:00;80.3098939992289
12/04/2017;20:00:00;80.4843620348675
12/04/2017;21:00:00;80.2396622090811
12/04/2017;22:00:00;80.1859919604078
12/04/2017;23:00:00;80.0563809423515
12/05/2017;00:00:00;79.0869211210431
12/05/2017;01:00:00;79.5930883017369
12/05/2017;02:00:00;78.0664120846498
12/05/2017;03:00:00;78.6420696206176
12/05/2017;04:00:00;80.5341138257688
12/05/2017;05:00:00;80.5570858109708
12/05/2017;06:00:00;80.582376130614
12/05/2017;07:00:00;80.1491965708829
12/05/2017;08:00:00;80.049211254851
12/05/2017;09:00:00;80.2220406318539
12/05/2017;10:00:00;80.2734740581622
12/05/2017;11:00:00;80.438681836426
12/05/2017;12:00:00;80.5406981159893
12/05/2017;13:00:00;80.4848685278226
12/05/2017;14:00:00;80.1359152089371
12/05/2017;15:00:00;79.8862425309575
12/05/2017;16:00:00;79.8890545930081
12/05/2017;17:00:00;78.7373200136048
12/05/2017;18:00:00;73.8332963184643
12/05/2017;19:00:00;68.7614077067338
12/05/2017;20:00:00;68.7068477957175
12/05/2017;21:00:00;71.3045381555857
12/05/2017;22:00:00;73.0733652311977
12/05/2017;23:00:00;73.8191683277314
12/06/2017;00:00:00;72.4096770382619
12/06/2017;01:00:00;71.5072709397785
12/06/2017;02:00:00;72.918182080789
12/06/2017;03:00:00;79.5135809159371
12/06/2017;04:00:00;80.5567565951408
12/06/2017;05:00:00;79.2797347140994
12/06/2017;06:00:00;78.6139308507476
12/06/2017;07:00:00;80.4469859971915
12/06/2017;08:00:00;82.0803394198625
12/06/2017;09:00:00;82.8683761335106
12/06/2017;10:00:00;83.2649456249558
12/06/2017;11:00:00;84.0906718223782
12/06/2017;12:00:00;84.2915928089386
12/06/2017;13:00:00;84.0774133652998
12/06/2017;14:00:00;80.585856446606
12/06/2017;15:00:00;80.67952221886
12/06/2017;16:00:00;84.8438504199174
12/06/2017;17:00:00;85.0730039669171
12/06/2017;18:00:00;83.7869477908615
12/06/2017;19:00:00;80.8602652627488
12/06/2017;20:00:00;85.1097673630134
12/06/2017;21:00:00;84.4928310769603
12/06/2017;22:00:00;84.3484443231671
12/06/2017;23:00:00;84.3939870471952
12/07/2017;00:00:00;84.3931693429464
12/07/2017;01:00:00;84.5309949733737
12/07/2017;02:00:00;84.4501980189516
12/07/2017;03:00:00;84.4430269254402
12/07/2017;04:00:00;84.5500445781215
12/07/2017;05:00:00;84.5241814701794
12/07/2017;06:00:00;84.4448286752825
12/07/2017;07:00:00;84.4013061904107
12/07/2017;08:00:00;84.6523621448841
12/07/2017;09:00:00;84.6925202894866
12/07/2017;10:00:00;84.5814725889235
12/07/2017;11:00:00;84.7098903277805
12/07/2017;12:00:00;84.6963160216879
12/07/2017;13:00:00;84.7343917225765
12/07/2017;14:00:00;84.7269607129069
12/07/2017;15:00:00;84.6036003275105
12/07/2017;16:00:00;84.6959782646924
12/07/2017;17:00:00;84.6950788535606
12/07/2017;18:00:00;84.6809801771437
12/07/2017;19:00:00;84.5925293775049
12/07/2017;20:00:00;84.557729876971
12/07/2017;21:00:00;84.657052122695
12/07/2017;22:00:00;84.6307874993169
12/07/2017;23:00:00;84.441202006277
12/08/2017;00:00:00;84.569943898798
12/08/2017;01:00:00;84.6783418076615
12/08/2017;02:00:00;84.6978883920745
12/08/2017;03:00:00;84.6590293436207
12/08/2017;04:00:00;84.5396141071361
12/08/2017;05:00:00;84.7452606088965
12/08/2017;06:00:00;84.6945550263156
12/08/2017;07:00:00;84.6206976454257
12/08/2017;08:00:00;84.5850613519086
12/08/2017;09:00:00;84.5588956356608
12/08/2017;10:00:00;84.8112299842186
12/08/2017;11:00:00;84.6630431808524
12/08/2017;12:00:00;84.6080972853509
12/08/2017;13:00:00;84.6959741701555
12/08/2017;14:00:00;84.6987114524463
12/08/2017;15:00:00;84.6586948262755
12/08/2017;16:00:00;84.6120535029561
12/08/2017;17:00:00;84.5736525926355
12/08/2017;18:00:00;84.6497915573136
12/08/2017;19:00:00;84.6843733653586
12/08/2017;20:00:00;84.65990171938
12/08/2017;21:00:00;83.9895291583774
12/08/2017;22:00:00;84.0272721755741
12/08/2017;23:00:00;84.9877408968547
12/09/2017;00:00:00;84.6010310594024
12/09/2017;01:00:00;84.5393862329227
12/09/2017;02:00:00;84.5641956283787
12/09/2017;03:00:00;84.6109927436353
12/09/2017;04:00:00;84.5930311831849
12/09/2017;05:00:00;84.5340462102058
12/09/2017;06:00:00;84.6823401653277
12/09/2017;07:00:00;84.5285852960691
12/09/2017;08:00:00;84.5766460971723
12/09/2017;09:00:00;84.6025659599628
12/09/2017;10:00:00;84.5599222635161
12/09/2017;11:00:00;84.6258646246621
12/09/2017;12:00:00;84.6056932900664
12/09/2017;13:00:00;84.6023875908395
12/09/2017;14:00:00;84.5101828477689
12/09/2017;15:00:00;84.6106850511234
12/09/2017;16:00:00;84.7387878591403
12/09/2017;17:00:00;84.4794773620707
12/09/2017;18:00:00;84.6390638694825
12/09/2017;19:00:00;84.6285990173907
12/09/2017;20:00:00;84.5306738405912
12/09/2017;21:00:00;84.4548240311974
12/09/2017;22:00:00;84.4536852185129
12/09/2017;23:00:00;84.3997747146636
12/10/2017;00:00:00;84.2899769714302
12/10/2017;01:00:00;84.4611006315945
12/10/2017;02:00:00;84.5084626065598
12/10/2017;03:00:00;84.3667722105028
12/10/2017;04:00:00;84.5762479262345
12/10/2017;05:00:00;84.5373960242884
12/10/2017;06:00:00;84.2903436421539
12/10/2017;07:00:00;84.6540809886255
12/10/2017;08:00:00;84.4867074736829
12/10/2017;09:00:00;84.4882763763458
12/10/2017;10:00:00;84.4977833984967
12/10/2017;11:00:00;84.4122179095229
12/10/2017;12:00:00;84.4709680144621
12/10/2017;13:00:00;84.5225161514689
12/10/2017;14:00:00;84.5281649028043
12/10/2017;15:00:00;84.6908602650391
12/10/2017;16:00:00;84.3913601635944
12/10/2017;17:00:00;84.4213922259516
12/10/2017;18:00:00;84.712046258763
12/10/2017;19:00:00;84.651767158217
12/10/2017;20:00:00;84.4859241670217
12/10/2017;21:00:00;84.6428759349802
12/10/2017;22:00:00;84.5108131850058
12/10/2017;23:00:00;84.5775812916878
12/11/2017;00:00:00;84.6966326894532
12/11/2017;01:00:00;84.5444731714034
12/11/2017;02:00:00;84.5311668609709
12/11/2017;03:00:00;84.6049263311293
12/11/2017;04:00:00;84.6012554386532
12/11/2017;05:00:00;84.5598646523299
12/11/2017;06:00:00;84.6799989074397
12/11/2017;07:00:00;84.6217520952233
12/11/2017;08:00:00;84.6676547530725
12/11/2017;09:00:00;84.6585075199745
12/11/2017;10:00:00;84.6582855591161
12/11/2017;11:00:00;84.6802265002586
12/11/2017;12:00:00;84.7572278482088
12/11/2017;13:00:00;84.7303501460762
12/11/2017;14:00:00;84.7745694019567
12/11/2017;15:00:00;84.9370355485657
12/11/2017;16:00:00;84.8381121301613
12/11/2017;17:00:00;84.8258634797821
12/11/2017;18:00:00;84.9366389468747
12/11/2017;19:00:00;84.8991589599528
12/11/2017;20:00:00;84.9477733189437
12/11/2017;21:00:00;82.6152034396464
12/11/2017;22:00:00;84.9384143267049
12/11/2017;23:00:00;84.9450336046529
12/12/2017;00:00:00;84.8097212852726
12/12/2017;01:00:00;84.8263335150373
12/12/2017;02:00:00;85.0215299894754
12/12/2017;03:00:00;84.7967913186548
12/12/2017;04:00:00;84.9698622502653
12/12/2017;05:00:00;84.9772567853852
12/12/2017;06:00:00;84.7488757307469
12/12/2017;07:00:00;84.790693444619
12/12/2017;08:00:00;84.7958929123668
12/12/2017;09:00:00;84.7505571247469
12/12/2017;10:00:00;84.8314249448403
12/12/2017;11:00:00;85.115135684457
12/12/2017;12:00:00;84.7039465696512
12/12/2017;13:00:00;84.810617876427
12/12/2017;14:00:00;84.4318772552998
12/12/2017;15:00:00;82.7729208267053
12/12/2017;16:00:00;82.285383982877
12/12/2017;17:00:00;82.3719446889317
12/12/2017;18:00:00;81.8819402953122
12/12/2017;19:00:00;81.1160242367767
12/12/2017;20:00:00;80.2957835618196
12/12/2017;21:00:00;80.5873671511828
12/12/2017;22:00:00;80.476702916263
12/12/2017;23:00:00;80.3737540002666
12/13/2017;00:00:00;80.5377054658425
12/13/2017;01:00:00;80.5105530341141
12/13/2017;02:00:00;80.2649209919825
12/13/2017;03:00:00;80.5445689215306
12/13/2017;04:00:00;79.9802568537661
12/13/2017;05:00:00;80.3698971315107
12/13/2017;06:00:00;80.3626225465863
12/13/2017;07:00:00;80.6242822589766
12/13/2017;08:00:00;80.3539765876371
12/13/2017;09:00:00;80.2140439633058
12/13/2017;10:00:00;80.1707518602831
12/13/2017;11:00:00;80.351638319997
12/13/2017;12:00:00;80.1273809585564
12/13/2017;13:00:00;80.425752712284
12/13/2017;14:00:00;80.6006658721494
12/13/2017;15:00:00;80.5443975676825
12/13/2017;16:00:00;80.2136504874845
12/13/2017;17:00:00;80.3287574305189
12/13/2017;18:00:00;80.8773048850392
12/13/2017;19:00:00;80.4931439753603
12/13/2017;20:00:00;80.4656197922662
12/13/2017;21:00:00;80.7892864735248
12/13/2017;22:00:00;80.7054671060388
12/13/2017;23:00:00;79.990447281526
12/14/2017;00:00:00;80.5088364138374
12/14/2017;01:00:00;81.1470793744951
12/14/2017;02:00:00;80.4309962700888
12/14/2017;03:00:00;80.7498187933212
12/14/2017;04:00:00;80.3517963971422
12/14/2017;05:00:00;80.7039353908026
12/14/2017;06:00:00;79.4790831094185
12/14/2017;07:00:00;79.445040166642
12/14/2017;08:00:00;79.6972147283061
12/14/2017;09:00:00;80.0202429406986
12/14/2017;10:00:00;79.8258141615827
12/14/2017;11:00:00;79.9457114002291
12/14/2017;12:00:00;80.6279467705678
12/14/2017;13:00:00;80.7147682748661
12/14/2017;14:00:00;80.3702543659594
12/14/2017;15:00:00;80.4601467402979
12/14/2017;16:00:00;80.5548009351971
12/14/2017;17:00:00;80.5228650197542
12/14/2017;18:00:00;80.4091111015026
12/14/2017;19:00:00;80.0859216323558
12/14/2017;20:00:00;80.1555954802314
12/14/2017;21:00:00;80.3868682546802
12/14/2017;22:00:00;80.5113355019572
12/14/2017;23:00:00;80.6326104382637
12/15/2017;00:00:00;80.5058571177927
12/15/2017;01:00:00;80.4405557283694
12/15/2017;02:00:00;80.3697536565904
12/15/2017;03:00:00;80.4376674144234
12/15/2017;04:00:00;79.8284775220528
12/15/2017;05:00:00;80.4482903717989
12/15/2017;06:00:00;80.6423650795141
12/15/2017;07:00:00;80.3567050892161
12/15/2017;08:00:00;80.6666337554149
12/15/2017;09:00:00;80.4413047357673
12/15/2017;10:00:00;80.459466114799
12/15/2017;11:00:00;80.5779272424492
12/15/2017;12:00:00;80.798685979025
12/15/2017;13:00:00;80.459957461397
12/15/2017;14:00:00;80.5488834698178
12/15/2017;15:00:00;80.4903005112386
12/15/2017;16:00:00;80.4888756349806
12/15/2017;17:00:00;80.3945488399211
12/15/2017;18:00:00;80.5853685925051
12/15/2017;19:00:00;80.3787601512614
12/15/2017;20:00:00;79.959041404135
12/15/2017;21:00:00;80.1317202963375
12/15/2017;22:00:00;80.3002966331349
12/15/2017;23:00:00;80.7365881054567
12/16/2017;00:00:00;80.3710008259276
12/16/2017;01:00:00;81.0339793254787
12/16/2017;02:00:00;80.9455993145527
12/16/2017;03:00:00;80.1820567007967
12/16/2017;04:00:00;80.0882682401331
12/16/2017;05:00:00;80.8360948426059
12/16/2017;06:00:00;80.5079574151156
12/16/2017;07:00:00;80.2611702257005
12/16/2017;08:00:00;80.6424101643494
12/16/2017;09:00:00;80.4613499280796
12/16/2017;10:00:00;80.3740931446919
12/16/2017;11:00:00;80.3937015281064
12/16/2017;12:00:00;80.6217423693379
12/16/2017;13:00:00;80.4302178672489
12/16/2017;14:00:00;79.9325652488267
12/16/2017;15:00:00;80.4577398996136
12/16/2017;16:00:00;80.3669858373838
12/16/2017;17:00:00;80.9760840451257
12/16/2017;18:00:00;80.5021460843159
12/16/2017;19:00:00;80.1006093520149
12/16/2017;20:00:00;80.2119063301536
12/16/2017;21:00:00;80.5834415387853
12/16/2017;22:00:00;80.1647032643896
12/16/2017;23:00:00;79.8956932650187
12/17/2017;00:00:00;80.6020313606942
12/17/2017;01:00:00;80.5082710781955
12/17/2017;02:00:00;80.2752287898635
12/17/2017;03:00:00;80.5277042986126
12/17/2017;04:00:00;80.501477330798
12/17/2017;05:00:00;80.4190404637184
12/17/2017;06:00:00;80.2156721872108
12/17/2017;07:00:00;80.52755500428
12/17/2017;08:00:00;80.2791285419058
12/17/2017;09:00:00;80.4345372805838
12/17/2017;10:00:00;80.1096073898424
12/17/2017;11:00:00;80.6442523129147
12/17/2017;12:00:00;80.6033808961811
12/17/2017;13:00:00;80.3361458366009
12/17/2017;14:00:00;79.9463349990023
12/17/2017;15:00:00;80.4205787474797
12/17/2017;16:00:00;80.5199165181134
12/17/2017;17:00:00;80.477083246376
12/17/2017;18:00:00;80.4830452813048
12/17/2017;19:00:00;80.4228851221413
12/17/2017;20:00:00;80.3983012863309
12/17/2017;21:00:00;80.626002935373
12/17/2017;22:00:00;80.679507764947
