DATE;TIME;FI0059.PV
11/27/2017;16:00:00;0.000330693609404735
11/27/2017;17:00:00;0.000399231476535339
11/27/2017;18:00:00;0.000444596125399982
11/27/2017;19:00:00;0.000460954139405484
11/27/2017;20:00:00;0.000477223154302563
11/27/2017;21:00:00;0.000493492169199642
11/27/2017;22:00:00;0.000509761184096721
11/27/2017;23:00:00;0.0005260301989938
11/28/2017;00:00:00;0.000542299213890879
11/28/2017;01:00:00;0.000684067638565258
11/28/2017;02:00:00;0.000584376130200149
11/28/2017;03:00:00;0.000562500033993274
11/28/2017;04:00:00;0.000562500033993274
11/28/2017;05:00:00;0.000562500033993274
11/28/2017;06:00:00;0.000562500033993274
11/28/2017;07:00:00;0.000562500033993274
11/28/2017;08:00:00;0.000562500033993274
11/28/2017;09:00:00;0.000583153145045085
11/28/2017;10:00:00;0.000587789727323352
11/28/2017;11:00:00;0.000544436793275508
11/28/2017;12:00:00;0.000586834453891755
11/28/2017;13:00:00;0.000563932587150148
11/28/2017;14:00:00;0.000562500033993274
11/28/2017;15:00:00;0.000562500033993274
11/28/2017;16:00:00;0.000562500033993274
11/28/2017;17:00:00;0.000562500033993274
11/28/2017;18:00:00;0.000562500033993274
11/28/2017;19:00:00;0.000562500033993274
11/28/2017;20:00:00;0.000562500033993274
11/28/2017;21:00:00;0.000562500033993274
11/28/2017;22:00:00;0.000562500033993274
11/28/2017;23:00:00;0.000562500033993274
11/29/2017;00:00:00;0.000562500033993274
11/29/2017;01:00:00;0.000562500033993274
11/29/2017;02:00:00;0.000562500033993274
11/29/2017;03:00:00;0.000562500033993274
11/29/2017;04:00:00;0.000562500033993274
11/29/2017;05:00:00;0.000562500033993274
11/29/2017;06:00:00;0.000562500033993274
11/29/2017;07:00:00;0.000562500033993274
11/29/2017;08:00:00;0.000562500033993274
11/29/2017;09:00:00;0.000562500033993274
11/29/2017;10:00:00;0.000562500033993274
11/29/2017;11:00:00;0.000562500033993274
11/29/2017;12:00:00;0.000562500033993274
11/29/2017;13:00:00;0.000562500033993274
11/29/2017;14:00:00;0.000562500033993274
11/29/2017;15:00:00;0.000562500033993274
11/29/2017;16:00:00;0.000562500033993274
11/29/2017;17:00:00;0.000562500033993274
11/29/2017;18:00:00;0.000562500033993274
11/29/2017;19:00:00;0.000562500033993274
11/29/2017;20:00:00;0.000562500033993274
11/29/2017;21:00:00;0.000560020864823789
11/29/2017;22:00:00;0.000552281172161523
11/29/2017;23:00:00;0.000544369790145229
11/30/2017;00:00:00;0.000536458408128934
11/30/2017;01:00:00;0.000528547026112639
11/30/2017;02:00:00;0.000520635644096345
11/30/2017;03:00:00;0.00051272426208005
11/30/2017;04:00:00;0.000504812880063756
11/30/2017;05:00:00;0.000506363030981352
11/30/2017;06:00:00;0.000522113137116849
11/30/2017;07:00:00;0.000538002942182684
11/30/2017;08:00:00;0.00055389274724852
11/30/2017;09:00:00;0.000569782552314356
11/30/2017;10:00:00;0.000585672357380191
11/30/2017;11:00:00;0.000601562162446027
11/30/2017;12:00:00;0.000617447012425238
11/30/2017;13:00:00;0.000625000044237822
11/30/2017;14:00:00;0.000625000044237822
11/30/2017;15:00:00;0.000625000044237822
11/30/2017;16:00:00;0.000625000044237822
11/30/2017;17:00:00;0.000625000044237822
11/30/2017;18:00:00;0.000625000044237822
11/30/2017;19:00:00;0.000625000044237822
11/30/2017;20:00:00;0.000625000044237822
11/30/2017;21:00:00;0.000625000044237822
11/30/2017;22:00:00;0.000625000044237822
11/30/2017;23:00:00;0.000625000044237822
12/01/2017;00:00:00;0.000625000044237822
12/01/2017;01:00:00;0.000628619186458301
12/01/2017;02:00:00;0.000671631503455487
12/01/2017;03:00:00;0.000642334635120262
12/01/2017;04:00:00;0.000767123038275927
12/01/2017;05:00:00;0.000722041003439339
12/01/2017;06:00:00;0.000658027708437973
12/01/2017;07:00:00;0.000788043015765797
12/01/2017;08:00:00;0.000738898188419875
12/01/2017;09:00:00;0.000689556180591541
12/01/2017;10:00:00;0.000640976031590322
12/01/2017;11:00:00;0.000619562477953234
12/01/2017;12:00:00;0.000611700857376122
12/01/2017;13:00:00;0.00060383923679901
12/01/2017;14:00:00;0.000595977616221899
12/01/2017;15:00:00;0.000588115995644787
12/01/2017;16:00:00;0.000580254375067675
12/01/2017;17:00:00;0.000572392754490564
12/01/2017;18:00:00;0.000564760660348131
12/01/2017;19:00:00;0.000562500033993274
12/01/2017;20:00:00;0.000562500033993274
12/01/2017;21:00:00;0.000562500033993274
12/01/2017;22:00:00;0.000562500033993274
12/01/2017;23:00:00;0.000562500033993274
12/02/2017;00:00:00;0.000562500033993274
12/02/2017;01:00:00;0.00579340099108989
12/02/2017;02:00:00;0.400366794687532
12/02/2017;03:00:00;0.549995133644592
12/02/2017;04:00:00;0.387518017951616
12/02/2017;05:00:00;0.252568808551545
12/02/2017;06:00:00;0.254960040434181
12/02/2017;07:00:00;0.251509591475903
12/02/2017;08:00:00;0.2498826997201
12/02/2017;09:00:00;0.238935595247477
12/02/2017;10:00:00;0.235855238943174
12/02/2017;11:00:00;0.252653841370971
12/02/2017;12:00:00;0.245112386201124
12/02/2017;13:00:00;0.248504806670921
12/02/2017;14:00:00;0.256042358905588
12/02/2017;15:00:00;0.259610054504014
12/02/2017;16:00:00;0.259652979113341
12/02/2017;17:00:00;0.255746585450314
12/02/2017;18:00:00;0.258594554776213
12/02/2017;19:00:00;0.250358577977212
12/02/2017;20:00:00;0.257668806377133
12/02/2017;21:00:00;0.2593518707422
12/02/2017;22:00:00;0.25657585377711
12/02/2017;23:00:00;0.25875255745535
12/03/2017;00:00:00;0.260400523865848
12/03/2017;01:00:00;0.258460634693409
12/03/2017;02:00:00;0.2605791091838
12/03/2017;03:00:00;0.246418216990333
12/03/2017;04:00:00;0.248791774351743
12/03/2017;05:00:00;0.260873257458828
12/03/2017;06:00:00;0.261377473246101
12/03/2017;07:00:00;0.264827242184512
12/03/2017;08:00:00;0.262484816215178
12/03/2017;09:00:00;0.261253322792274
12/03/2017;10:00:00;0.262446857190079
12/03/2017;11:00:00;0.260192137487082
12/03/2017;12:00:00;0.254101732674907
12/03/2017;13:00:00;0.249203188602923
12/03/2017;14:00:00;0.250943030581364
12/03/2017;15:00:00;0.255003841607359
12/03/2017;16:00:00;0.258105948628135
12/03/2017;17:00:00;0.24965317115476
12/03/2017;18:00:00;0.251670717489002
12/03/2017;19:00:00;0.254594587342892
12/03/2017;20:00:00;0.249711744221513
12/03/2017;21:00:00;0.251293291459592
12/03/2017;22:00:00;0.258298717373422
12/03/2017;23:00:00;0.257483769875119
12/04/2017;00:00:00;0.253853476560425
12/04/2017;01:00:00;0.255713017054201
12/04/2017;02:00:00;0.253006234839618
12/04/2017;03:00:00;0.250887746245058
12/04/2017;04:00:00;0.225716470408167
12/04/2017;05:00:00;0.201191101217365
12/04/2017;06:00:00;0.205368165175954
12/04/2017;07:00:00;0.202963966139477
12/04/2017;08:00:00;0.199072416508264
12/04/2017;09:00:00;0.226236352011697
12/04/2017;10:00:00;0.249675056928027
12/04/2017;11:00:00;0.250131778967743
12/04/2017;12:00:00;0.249180996368211
12/04/2017;13:00:00;0.248439334190471
12/04/2017;14:00:00;0.248386083254166
12/04/2017;15:00:00;0.2494452067555
12/04/2017;16:00:00;0.248557367586138
12/04/2017;17:00:00;0.248755172990069
12/04/2017;18:00:00;0.246846210651075
12/04/2017;19:00:00;0.24862532148012
12/04/2017;20:00:00;0.248636205133586
12/04/2017;21:00:00;0.254194920532013
12/04/2017;22:00:00;0.247062231416355
12/04/2017;23:00:00;0.246032618435579
12/05/2017;00:00:00;0.246814757068574
12/05/2017;01:00:00;0.243936125145229
12/05/2017;02:00:00;0.244576117286564
12/05/2017;03:00:00;0.248401480264747
12/05/2017;04:00:00;0.248914408444545
12/05/2017;05:00:00;0.232617932306526
12/05/2017;06:00:00;0.237835373430776
12/05/2017;07:00:00;0.233320670769437
12/05/2017;08:00:00;0.218618148777869
12/05/2017;09:00:00;0.211364728660838
12/05/2017;10:00:00;0.219943601953306
12/05/2017;11:00:00;0.209422949629733
12/05/2017;12:00:00;0.215692257820434
12/05/2017;13:00:00;0.21252990017031
12/05/2017;14:00:00;0.231881187169325
12/05/2017;15:00:00;0.210423459914274
12/05/2017;16:00:00;0.201659588689313
12/05/2017;17:00:00;0.202551958123726
12/05/2017;18:00:00;0.218068891723316
12/05/2017;19:00:00;0.236247642937154
12/05/2017;20:00:00;0.242333877143996
12/05/2017;21:00:00;0.238958203211106
12/05/2017;22:00:00;0.237406210245976
12/05/2017;23:00:00;0.240687369572306
12/06/2017;00:00:00;0.237969000452869
12/06/2017;01:00:00;0.236166887042667
12/06/2017;02:00:00;0.233973298849519
12/06/2017;03:00:00;0.234943678398481
12/06/2017;04:00:00;0.236709118901197
12/06/2017;05:00:00;0.237243908702009
12/06/2017;06:00:00;0.240768871986373
12/06/2017;07:00:00;0.238443236301351
12/06/2017;08:00:00;0.239079526086387
12/06/2017;09:00:00;0.235830517484902
12/06/2017;10:00:00;0.229700911081208
12/06/2017;11:00:00;0.231449139198197
12/06/2017;12:00:00;0.2308155146417
12/06/2017;13:00:00;0.227833022179077
12/06/2017;14:00:00;0.228218785740282
12/06/2017;15:00:00;0.225738339690344
12/06/2017;16:00:00;0.230510937275447
12/06/2017;17:00:00;0.226030222720792
12/06/2017;18:00:00;0.225378106530744
12/06/2017;19:00:00;0.224066386200353
12/06/2017;20:00:00;0.22689573723436
12/06/2017;21:00:00;0.225866791975536
12/06/2017;22:00:00;0.227285131470954
12/06/2017;23:00:00;0.226975880635425
12/07/2017;00:00:00;0.22715509432883
12/07/2017;01:00:00;0.224270353564617
12/07/2017;02:00:00;0.216269901442986
12/07/2017;03:00:00;0.216182097826333
12/07/2017;04:00:00;0.202976087760063
12/07/2017;05:00:00;0.208190576253139
12/07/2017;06:00:00;0.201950341494167
12/07/2017;07:00:00;0.20866389090634
12/07/2017;08:00:00;0.202496490550902
12/07/2017;09:00:00;0.194538554727551
12/07/2017;10:00:00;0.199189365966333
12/07/2017;11:00:00;0.196670154749809
12/07/2017;12:00:00;0.194463347490122
12/07/2017;13:00:00;0.200532162980823
12/07/2017;14:00:00;0.22247499119191
12/07/2017;15:00:00;0.23628854353017
12/07/2017;16:00:00;0.256662762278134
12/07/2017;17:00:00;0.241333001468454
12/07/2017;18:00:00;0.242552084569203
12/07/2017;19:00:00;0.242422238215723
12/07/2017;20:00:00;0.24402430970339
12/07/2017;21:00:00;0.245688181509899
12/07/2017;22:00:00;0.244387191144019
12/07/2017;23:00:00;0.244541390080493
12/08/2017;00:00:00;0.241991622491729
12/08/2017;01:00:00;0.244766815933863
12/08/2017;02:00:00;0.242104440383864
12/08/2017;03:00:00;0.240280329067733
12/08/2017;04:00:00;0.242389459167928
12/08/2017;05:00:00;0.242623607576772
12/08/2017;06:00:00;0.244346175183137
12/08/2017;07:00:00;0.244491320344634
12/08/2017;08:00:00;0.246056984040098
12/08/2017;09:00:00;0.244825672435107
12/08/2017;10:00:00;0.244239671052633
12/08/2017;11:00:00;0.243759924933445
12/08/2017;12:00:00;0.238857228079581
12/08/2017;13:00:00;0.241933308716662
12/08/2017;14:00:00;0.243579969094328
12/08/2017;15:00:00;0.239454563824333
12/08/2017;16:00:00;0.242329134290534
12/08/2017;17:00:00;0.239336307844549
12/08/2017;18:00:00;0.248871816645973
12/08/2017;19:00:00;0.237754574516414
12/08/2017;20:00:00;0.221700609999992
12/08/2017;21:00:00;0.239136247333688
12/08/2017;22:00:00;0.241185162989165
12/08/2017;23:00:00;0.242412740632021
12/09/2017;00:00:00;0.242384556066065
12/09/2017;01:00:00;0.240711893913595
12/09/2017;02:00:00;0.245575611583603
12/09/2017;03:00:00;0.248541849644348
12/09/2017;04:00:00;0.236110540551064
12/09/2017;05:00:00;0.239184303736173
12/09/2017;06:00:00;0.204504784731189
12/09/2017;07:00:00;0.210453311018277
12/09/2017;08:00:00;0.228187535035623
12/09/2017;09:00:00;0.212058933371384
12/09/2017;10:00:00;0.225159793622253
12/09/2017;11:00:00;0.232975030865653
12/09/2017;12:00:00;0.226422740215608
12/09/2017;13:00:00;0.222984942065617
12/09/2017;14:00:00;0.223651980289623
12/09/2017;15:00:00;0.223221057043547
12/09/2017;16:00:00;0.229883244686195
12/09/2017;17:00:00;0.232675888969327
12/09/2017;18:00:00;0.235306170642942
12/09/2017;19:00:00;0.237288464210252
12/09/2017;20:00:00;0.238454977592925
12/09/2017;21:00:00;0.24081229692675
12/09/2017;22:00:00;0.237535431782095
12/09/2017;23:00:00;0.199752021520346
12/10/2017;00:00:00;0.208121544960714
12/10/2017;01:00:00;0.206104274448855
12/10/2017;02:00:00;0.21043705613689
12/10/2017;03:00:00;0.203701287767807
12/10/2017;04:00:00;0.222719246854578
12/10/2017;05:00:00;0.222665467540396
12/10/2017;06:00:00;0.231282083222059
12/10/2017;07:00:00;0.24036191107357
12/10/2017;08:00:00;0.235941882146906
12/10/2017;09:00:00;0.235192527664582
12/10/2017;10:00:00;0.237863558229566
12/10/2017;11:00:00;0.236781506027647
12/10/2017;12:00:00;0.237832930812609
12/10/2017;13:00:00;0.23597034958404
12/10/2017;14:00:00;0.239025957444094
12/10/2017;15:00:00;0.242336312751479
12/10/2017;16:00:00;0.241059167566934
12/10/2017;17:00:00;0.230047854516098
12/10/2017;18:00:00;0.220873035875431
12/10/2017;19:00:00;0.224371267649202
12/10/2017;20:00:00;0.226484357606499
12/10/2017;21:00:00;0.221408488941858
12/10/2017;22:00:00;0.234537097838844
12/10/2017;23:00:00;0.239013503782682
12/11/2017;00:00:00;0.237963373855207
12/11/2017;01:00:00;0.244203325831049
12/11/2017;02:00:00;0.242116352537711
12/11/2017;03:00:00;0.238624684503861
12/11/2017;04:00:00;0.237712643498452
12/11/2017;05:00:00;0.237887935979705
12/11/2017;06:00:00;0.239203586350071
12/11/2017;07:00:00;0.236661894100517
12/11/2017;08:00:00;0.236930636390813
12/11/2017;09:00:00;0.240647818970843
12/11/2017;10:00:00;0.239811096738814
12/11/2017;11:00:00;0.242366440619508
12/11/2017;12:00:00;0.238983504099809
12/11/2017;13:00:00;0.241767834113458
12/11/2017;14:00:00;0.243203216866625
12/11/2017;15:00:00;0.249048572463209
12/11/2017;16:00:00;0.229962954105701
12/11/2017;17:00:00;0.223000443056412
12/11/2017;18:00:00;0.225480738678417
12/11/2017;19:00:00;0.223139503056867
12/11/2017;20:00:00;0.230705876941434
12/11/2017;21:00:00;0.218506825332774
12/11/2017;22:00:00;0.217664230592718
12/11/2017;23:00:00;0.219039304591019
12/12/2017;00:00:00;0.23759824587972
12/12/2017;01:00:00;0.237304066646115
12/12/2017;02:00:00;0.245348113013988
12/12/2017;03:00:00;0.238093579565773
12/12/2017;04:00:00;0.238724990716729
12/12/2017;05:00:00;0.239436851974039
12/12/2017;06:00:00;0.238751780312241
12/12/2017;07:00:00;0.234683414163609
12/12/2017;08:00:00;0.21928985256601
12/12/2017;09:00:00;0.212419396824924
12/12/2017;10:00:00;0.221050869532014
12/12/2017;11:00:00;0.196577631619368
12/12/2017;12:00:00;0.21869422461623
12/12/2017;13:00:00;0.238040725472554
12/12/2017;14:00:00;0.23544881521985
12/12/2017;15:00:00;0.190356891455242
12/12/2017;16:00:00;0.182125010880881
12/12/2017;17:00:00;0.184381283210418
12/12/2017;18:00:00;0.195983895887043
12/12/2017;19:00:00;0.20361550721545
12/12/2017;20:00:00;0.214707297355796
12/12/2017;21:00:00;0.209785004483119
12/12/2017;22:00:00;0.200900604201638
12/12/2017;23:00:00;0.210796093467577
12/13/2017;00:00:00;0.200976060671257
12/13/2017;01:00:00;0.194584081098481
12/13/2017;02:00:00;0.22992722882256
12/13/2017;03:00:00;0.227925640994473
12/13/2017;04:00:00;0.213718182550283
12/13/2017;05:00:00;0.207180344574233
12/13/2017;06:00:00;0.214137299586505
12/13/2017;07:00:00;0.2224442126008
12/13/2017;08:00:00;0.209422542065637
12/13/2017;09:00:00;0.22304915559046
12/13/2017;10:00:00;0.228748871487336
12/13/2017;11:00:00;0.228534206890959
12/13/2017;12:00:00;0.217399232370709
12/13/2017;13:00:00;0.233651371173609
12/13/2017;14:00:00;0.235256315010635
12/13/2017;15:00:00;0.236960582182023
12/13/2017;16:00:00;0.242763302442685
12/13/2017;17:00:00;0.249354556038547
12/13/2017;18:00:00;0.249925466060354
12/13/2017;19:00:00;0.242165462557908
12/13/2017;20:00:00;0.242974951389503
12/13/2017;21:00:00;0.240481663380021
12/13/2017;22:00:00;0.244745126990279
12/13/2017;23:00:00;0.244463452318911
12/14/2017;00:00:00;0.236817691384531
12/14/2017;01:00:00;0.236948189748031
12/14/2017;02:00:00;0.242864949053172
12/14/2017;03:00:00;0.245766137283372
12/14/2017;04:00:00;0.245969481133454
12/14/2017;05:00:00;0.247661518856445
12/14/2017;06:00:00;0.245937838994654
12/14/2017;07:00:00;0.249370106873624
12/14/2017;08:00:00;0.237073890541369
12/14/2017;09:00:00;0.238475091025748
12/14/2017;10:00:00;0.243278760201272
12/14/2017;11:00:00;0.24214468319927
12/14/2017;12:00:00;0.242191781157217
12/14/2017;13:00:00;0.24293457284443
12/14/2017;14:00:00;0.243189947402821
12/14/2017;15:00:00;0.242800120043667
12/14/2017;16:00:00;0.240084816533328
12/14/2017;17:00:00;0.214452834363736
12/14/2017;18:00:00;0.189794249703719
12/14/2017;19:00:00;0.200662804977348
12/14/2017;20:00:00;0.230594067726615
12/14/2017;21:00:00;0.240177438984086
12/14/2017;22:00:00;0.240078320581442
12/14/2017;23:00:00;0.235601233429848
12/15/2017;00:00:00;0.24066632181614
12/15/2017;01:00:00;0.239328534363184
12/15/2017;02:00:00;0.240226996408838
12/15/2017;03:00:00;0.240696787906992
12/15/2017;04:00:00;0.239419716273661
12/15/2017;05:00:00;0.239518952060959
12/15/2017;06:00:00;0.240996037809739
12/15/2017;07:00:00;0.242376446676922
12/15/2017;08:00:00;0.242915606662044
12/15/2017;09:00:00;0.240106908277022
12/15/2017;10:00:00;0.247824413571624
12/15/2017;11:00:00;0.244236294684293
12/15/2017;12:00:00;0.240495493126852
12/15/2017;13:00:00;0.245658470514147
12/15/2017;14:00:00;0.238619659126548
12/15/2017;15:00:00;0.235376541905277
12/15/2017;16:00:00;0.23539030564196
12/15/2017;17:00:00;0.249647454839931
12/15/2017;18:00:00;0.237247052577952
12/15/2017;19:00:00;0.238120942614901
12/15/2017;20:00:00;0.251547014072313
12/15/2017;21:00:00;0.251983932289712
12/15/2017;22:00:00;0.232818177665094
12/15/2017;23:00:00;0.236675868016549
12/16/2017;00:00:00;0.244880865123478
12/16/2017;01:00:00;0.245509631437877
12/16/2017;02:00:00;0.244787852166971
12/16/2017;03:00:00;0.245632380772475
12/16/2017;04:00:00;0.256075154956528
12/16/2017;05:00:00;0.259372668686012
12/16/2017;06:00:00;0.256361528696615
12/16/2017;07:00:00;0.251706830665611
12/16/2017;08:00:00;0.248849013894804
12/16/2017;09:00:00;0.250744742759402
12/16/2017;10:00:00;0.252136801229976
12/16/2017;11:00:00;0.247387984806635
12/16/2017;12:00:00;0.247161573404409
12/16/2017;13:00:00;0.241499998644945
12/16/2017;14:00:00;0.249755288695313
12/16/2017;15:00:00;0.246199244771178
12/16/2017;16:00:00;0.237905090380213
12/16/2017;17:00:00;0.237093208081375
12/16/2017;18:00:00;0.238608254496595
12/16/2017;19:00:00;0.237723529007428
12/16/2017;20:00:00;0.239012513032683
12/16/2017;21:00:00;0.222620873572548
12/16/2017;22:00:00;0.22934046506735
12/16/2017;23:00:00;0.234963359223419
12/17/2017;00:00:00;0.221096305399727
12/17/2017;01:00:00;0.243707882008367
12/17/2017;02:00:00;0.241013037143371
12/17/2017;03:00:00;0.234964421767001
12/17/2017;04:00:00;0.236925225340249
12/17/2017;05:00:00;0.239034527090115
12/17/2017;06:00:00;0.240429184733041
12/17/2017;07:00:00;0.242132243805633
12/17/2017;08:00:00;0.241969894677213
12/17/2017;09:00:00;0.241338277077664
12/17/2017;10:00:00;0.240152358315288
12/17/2017;11:00:00;0.239947914656174
12/17/2017;12:00:00;0.233516515836381
12/17/2017;13:00:00;0.234190834136363
12/17/2017;14:00:00;0.231856176119609
12/17/2017;15:00:00;0.234372291400347
12/17/2017;16:00:00;0.238289052765984
12/17/2017;17:00:00;0.23845535406708
12/17/2017;18:00:00;0.248827821820446
12/17/2017;19:00:00;0.24174259531715
12/17/2017;20:00:00;0.2398062296636
12/17/2017;21:00:00;0.242024648035892
12/17/2017;22:00:00;0.249315499941524
