DATE;TIME;FCS0028_OP.PV
11/27/2017;22:00:00;114
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;58
11/29/2017;14:00:00;58
11/29/2017;15:00:00;58
11/29/2017;16:00:00;58
11/29/2017;17:00:00;58
11/29/2017;18:00:00;58
11/29/2017;19:00:00;58
11/29/2017;20:00:00;58
11/29/2017;21:00:00;58
11/29/2017;22:00:00;58
11/29/2017;23:00:00;58
11/30/2017;00:00:00;58
11/30/2017;01:00:00;58
11/30/2017;02:00:00;58
11/30/2017;03:00:00;58
11/30/2017;04:00:00;58
11/30/2017;05:00:00;58
11/30/2017;06:00:00;58
11/30/2017;07:00:00;58
11/30/2017;08:00:00;58
11/30/2017;09:00:00;58
11/30/2017;10:00:00;58
11/30/2017;11:00:00;58
11/30/2017;12:00:00;58
11/30/2017;13:00:00;58
11/30/2017;14:00:00;58
11/30/2017;15:00:00;58
11/30/2017;16:00:00;56.5808201090495
11/30/2017;17:00:00;7.36223516888089
11/30/2017;18:00:00;6
11/30/2017;19:00:00;6.05959166208903
11/30/2017;20:00:00;7.93410027821859
11/30/2017;21:00:00;11
11/30/2017;22:00:00;13.3135460160788
11/30/2017;23:00:00;3.37188700727294
12/01/2017;00:00:00;0.624425764731609
12/01/2017;01:00:00;0.616557553625148
12/01/2017;02:00:00;9.24315450118638
12/01/2017;03:00:00;17.2225400775866
12/01/2017;04:00:00;17.4711016181724
12/01/2017;05:00:00;4.03193282376068
12/01/2017;06:00:00;1.80371999740601
12/01/2017;07:00:00;1.80371999740601
12/01/2017;08:00:00;6.4302388226375
12/01/2017;09:00:00;11.4838876393773
12/01/2017;10:00:00;14.6397878126833
12/01/2017;11:00:00;0.887741724136189
12/01/2017;12:00:00;14.2737558577182
12/01/2017;13:00:00;17.0823072144865
12/01/2017;14:00:00;19.4588849372615
12/01/2017;15:00:00;27.6762654428229
12/01/2017;16:00:00;21.8677284034555
12/01/2017;17:00:00;32.9315438151176
12/01/2017;18:00:00;33.3985862158225
12/01/2017;19:00:00;33.5008425784606
12/01/2017;20:00:00;34.8258899817993
12/01/2017;21:00:00;34.8731732426205
12/01/2017;22:00:00;35.7488099744591
12/01/2017;23:00:00;35.9203072695453
12/02/2017;00:00:00;36.4370577072632
12/02/2017;01:00:00;35.7023603405844
12/02/2017;02:00:00;35.3463579842963
12/02/2017;03:00:00;35.4251013839943
12/02/2017;04:00:00;35.2489608880338
12/02/2017;05:00:00;35.3670218720259
12/02/2017;06:00:00;35.6713296311292
12/02/2017;07:00:00;35.7214106289881
12/02/2017;08:00:00;35.6624279585588
12/02/2017;09:00:00;35.5168874783388
12/02/2017;10:00:00;35.5484972527511
12/02/2017;11:00:00;35.6289763413398
12/02/2017;12:00:00;35.4608794973642
12/02/2017;13:00:00;35.6191795284735
12/02/2017;14:00:00;35.8428253968283
12/02/2017;15:00:00;35.8838329928811
12/02/2017;16:00:00;35.7088622520055
12/02/2017;17:00:00;35.8031142508028
12/02/2017;18:00:00;35.8365208665891
12/02/2017;19:00:00;35.9598766876266
12/02/2017;20:00:00;35.9279189739011
12/02/2017;21:00:00;35.8370935855627
12/02/2017;22:00:00;35.8939885896968
12/02/2017;23:00:00;35.8165668494082
12/03/2017;00:00:00;35.8321696746232
12/03/2017;01:00:00;35.5244827383422
12/03/2017;02:00:00;35.4867683192504
12/03/2017;03:00:00;35.3215528263512
12/03/2017;04:00:00;35.5214384055673
12/03/2017;05:00:00;35.3404198324699
12/03/2017;06:00:00;35.4210097068776
12/03/2017;07:00:00;36.1912117722295
12/03/2017;08:00:00;36.493174837945
12/03/2017;09:00:00;36.3088989319129
12/03/2017;10:00:00;36.3014870297611
12/03/2017;11:00:00;36.3994491596184
12/03/2017;12:00:00;36.3536873489944
12/03/2017;13:00:00;36.3363587321846
12/03/2017;14:00:00;36.3532472629718
12/03/2017;15:00:00;36.4252667221574
12/03/2017;16:00:00;36.3532962337349
12/03/2017;17:00:00;36.5054911261482
12/03/2017;18:00:00;36.4099055405884
12/03/2017;19:00:00;36.4713735343897
12/03/2017;20:00:00;36.1815510016782
12/03/2017;21:00:00;36.42007201928
12/03/2017;22:00:00;36.4962867931252
12/03/2017;23:00:00;36.4514873332002
12/04/2017;00:00:00;36.4083157596703
12/04/2017;01:00:00;36.4328611949593
12/04/2017;02:00:00;36.456030850453
12/04/2017;03:00:00;36.4361070756297
12/04/2017;04:00:00;36.5542237987722
12/04/2017;05:00:00;36.5505892500321
12/04/2017;06:00:00;36.4777163663925
12/04/2017;07:00:00;36.4900495528443
12/04/2017;08:00:00;36.6126303050533
12/04/2017;09:00:00;36.6922161051796
12/04/2017;10:00:00;36.6046623944746
12/04/2017;11:00:00;36.6130175864794
12/04/2017;12:00:00;36.551268922398
12/04/2017;13:00:00;36.5151656426389
12/04/2017;14:00:00;36.3616062792898
12/04/2017;15:00:00;36.3667821270089
12/04/2017;16:00:00;36.3489361795743
12/04/2017;17:00:00;36.3837750605724
12/04/2017;18:00:00;36.4927073289041
12/04/2017;19:00:00;36.4856600788503
12/04/2017;20:00:00;36.402250080401
12/04/2017;21:00:00;36.4993824714783
12/04/2017;22:00:00;36.6114544129587
12/04/2017;23:00:00;36.620333187493
12/05/2017;00:00:00;36.4981292178089
12/05/2017;01:00:00;36.4311773516212
12/05/2017;02:00:00;36.3475823719505
12/05/2017;03:00:00;36.4128437997695
12/05/2017;04:00:00;36.4787089345077
12/05/2017;05:00:00;36.4181942843029
12/05/2017;06:00:00;36.5312902355574
12/05/2017;07:00:00;36.4583127835222
12/05/2017;08:00:00;36.5169769625081
12/05/2017;09:00:00;36.4218857521046
12/05/2017;10:00:00;36.4718321272437
12/05/2017;11:00:00;36.4955432815028
12/05/2017;12:00:00;36.4320415153639
12/05/2017;13:00:00;36.5454589641423
12/05/2017;14:00:00;36.4883623742561
12/05/2017;15:00:00;36.50996638019
12/05/2017;16:00:00;36.69031774701
12/05/2017;17:00:00;37.0591836522451
12/05/2017;18:00:00;37.2233577786945
12/05/2017;19:00:00;37.3849542246125
12/05/2017;20:00:00;37.3972831583531
12/05/2017;21:00:00;37.3415186360533
12/05/2017;22:00:00;37.4144950694834
12/05/2017;23:00:00;37.7381342855671
12/06/2017;00:00:00;38.0453014321805
12/06/2017;01:00:00;37.955882729146
12/06/2017;02:00:00;37.643289727267
12/06/2017;03:00:00;37.4861203998732
12/06/2017;04:00:00;37.552925608669
12/06/2017;05:00:00;37.775416411434
12/06/2017;06:00:00;37.9303091704232
12/06/2017;07:00:00;38.296665948812
12/06/2017;08:00:00;39.0985786166315
12/06/2017;09:00:00;40.2413246105657
12/06/2017;10:00:00;40.6865372149706
12/06/2017;11:00:00;40.9274260634122
12/06/2017;12:00:00;41.6700491299688
12/06/2017;13:00:00;41.8409365361316
12/06/2017;14:00:00;41.7516929529124
12/06/2017;15:00:00;41.7093451865241
12/06/2017;16:00:00;41.7445199685501
12/06/2017;17:00:00;41.7631002052413
12/06/2017;18:00:00;41.8917363037372
12/06/2017;19:00:00;41.8522640196692
12/06/2017;20:00:00;41.9935831029214
12/06/2017;21:00:00;41.8499312340485
12/06/2017;22:00:00;41.8243595260764
12/06/2017;23:00:00;41.8589508599603
12/07/2017;00:00:00;41.7749110057015
12/07/2017;01:00:00;41.7794968534642
12/07/2017;02:00:00;41.7384066401183
12/07/2017;03:00:00;41.7677862482134
12/07/2017;04:00:00;41.7451987178578
12/07/2017;05:00:00;41.803100120764
12/07/2017;06:00:00;41.8428116517173
12/07/2017;07:00:00;41.8871406152592
12/07/2017;08:00:00;41.8789517747275
12/07/2017;09:00:00;41.9497200888353
12/07/2017;10:00:00;41.9458656334983
12/07/2017;11:00:00;41.969693972479
12/07/2017;12:00:00;41.942933320765
12/07/2017;13:00:00;41.7992549376917
12/07/2017;14:00:00;41.799940035047
12/07/2017;15:00:00;41.7144066792895
12/07/2017;16:00:00;41.6658707493027
12/07/2017;17:00:00;41.8223481718398
12/07/2017;18:00:00;41.9130247372627
12/07/2017;19:00:00;41.9678886994094
12/07/2017;20:00:00;42.1155798280237
12/07/2017;21:00:00;41.9816179115072
12/07/2017;22:00:00;42.0538058108132
12/07/2017;23:00:00;41.7891479265618
12/08/2017;00:00:00;41.9818642991753
12/08/2017;01:00:00;41.909014580433
12/08/2017;02:00:00;41.9518574781603
12/08/2017;03:00:00;42.0864136454652
12/08/2017;04:00:00;41.9400453003059
12/08/2017;05:00:00;41.9398739064853
12/08/2017;06:00:00;42.0094914803882
12/08/2017;07:00:00;42.0627044044178
12/08/2017;08:00:00;42.0509866353889
12/08/2017;09:00:00;41.8919395106143
12/08/2017;10:00:00;41.8842183617548
12/08/2017;11:00:00;41.7781266897555
12/08/2017;12:00:00;41.8624431417204
12/08/2017;13:00:00;41.815172825271
12/08/2017;14:00:00;41.9347174851443
12/08/2017;15:00:00;41.8924480416664
12/08/2017;16:00:00;41.9573028906574
12/08/2017;17:00:00;41.9402570567626
12/08/2017;18:00:00;41.9868044614588
12/08/2017;19:00:00;41.9748198377118
12/08/2017;20:00:00;41.9702541402669
12/08/2017;21:00:00;41.9629708844654
12/08/2017;22:00:00;41.9661867012365
12/08/2017;23:00:00;41.936681069084
12/09/2017;00:00:00;41.9509361369169
12/09/2017;01:00:00;41.9060151273245
12/09/2017;02:00:00;41.9789978290267
12/09/2017;03:00:00;41.9538128135306
12/09/2017;04:00:00;41.9084075861157
12/09/2017;05:00:00;41.9943530624738
12/09/2017;06:00:00;42.0722100745012
12/09/2017;07:00:00;42.0089016447765
12/09/2017;08:00:00;41.8947152309995
12/09/2017;09:00:00;41.8718956126393
12/09/2017;10:00:00;41.9304277806734
12/09/2017;11:00:00;41.9036633925283
12/09/2017;12:00:00;42.0549892791574
12/09/2017;13:00:00;41.9859747510729
12/09/2017;14:00:00;42.0463841029179
12/09/2017;15:00:00;42.1315972447244
12/09/2017;16:00:00;42.1092748838639
12/09/2017;17:00:00;41.756303263577
12/09/2017;18:00:00;41.9373967208929
12/09/2017;19:00:00;41.9956403703932
12/09/2017;20:00:00;41.8388251384283
12/09/2017;21:00:00;42.1212458670567
12/09/2017;22:00:00;42.0611098891743
12/09/2017;23:00:00;42.1514064783782
12/10/2017;00:00:00;42.0677486509827
12/10/2017;01:00:00;42.0808669413265
12/10/2017;02:00:00;42.1080712476482
12/10/2017;03:00:00;42.060012874778
12/10/2017;04:00:00;41.9852745902642
12/10/2017;05:00:00;42.1113385741911
12/10/2017;06:00:00;42.0558713951871
12/10/2017;07:00:00;42.1254962529535
12/10/2017;08:00:00;42.2105521464417
12/10/2017;09:00:00;42.2517387792547
12/10/2017;10:00:00;42.2250450864619
12/10/2017;11:00:00;42.1028881143034
12/10/2017;12:00:00;42.104513147696
12/10/2017;13:00:00;41.8593383368669
12/10/2017;14:00:00;41.8547628907328
12/10/2017;15:00:00;42.083906325466
12/10/2017;16:00:00;42.1667880523096
12/10/2017;17:00:00;42.1058400599812
12/10/2017;18:00:00;42.0281164458299
12/10/2017;19:00:00;41.9664877115032
12/10/2017;20:00:00;41.9186749396792
12/10/2017;21:00:00;41.9448251176454
12/10/2017;22:00:00;42.0508425226716
12/10/2017;23:00:00;42.0603353203148
12/11/2017;00:00:00;42.0530130325664
12/11/2017;01:00:00;42.0410962341991
12/11/2017;02:00:00;41.9677994791838
12/11/2017;03:00:00;42.0291498543196
12/11/2017;04:00:00;42.0548609585033
12/11/2017;05:00:00;42.0430373218748
12/11/2017;06:00:00;41.9719328120784
12/11/2017;07:00:00;41.9112596030812
12/11/2017;08:00:00;41.8280069125045
12/11/2017;09:00:00;41.8123537811546
12/11/2017;10:00:00;41.8591940780066
12/11/2017;11:00:00;41.8535589281301
12/11/2017;12:00:00;41.8538762749204
12/11/2017;13:00:00;41.9522716377085
12/11/2017;14:00:00;41.8485391143347
12/11/2017;15:00:00;41.9972589233156
12/11/2017;16:00:00;42.0799162947663
12/11/2017;17:00:00;41.9308877723676
12/11/2017;18:00:00;41.9318461096897
12/11/2017;19:00:00;41.8219534744093
12/11/2017;20:00:00;41.8256215387464
12/11/2017;21:00:00;41.897939426406
12/11/2017;22:00:00;41.9365731394843
12/11/2017;23:00:00;41.8225574697943
12/12/2017;00:00:00;41.9452347655612
12/12/2017;01:00:00;41.8613151265062
12/12/2017;02:00:00;41.7720503355322
12/12/2017;03:00:00;41.8858532622587
12/12/2017;04:00:00;41.7410765324183
12/12/2017;05:00:00;41.6996096275776
12/12/2017;06:00:00;41.7096940407178
12/12/2017;07:00:00;41.6865322340426
12/12/2017;08:00:00;42.0223069019062
12/12/2017;09:00:00;41.872656735565
12/12/2017;10:00:00;41.7753459460349
12/12/2017;11:00:00;41.8947294840977
12/12/2017;12:00:00;41.7528309395803
12/12/2017;13:00:00;42.0949355488204
12/12/2017;14:00:00;40.8236266836984
12/12/2017;15:00:00;38.2713658246665
12/12/2017;16:00:00;37.2766958914024
12/12/2017;17:00:00;37.1033284522545
12/12/2017;18:00:00;35.5661558398934
12/12/2017;19:00:00;34.1904002841606
12/12/2017;20:00:00;33.6528570321287
12/12/2017;21:00:00;33.7441453652975
12/12/2017;22:00:00;33.765318297797
12/12/2017;23:00:00;33.807374568553
12/13/2017;00:00:00;33.5936216802138
12/13/2017;01:00:00;33.3372698671727
12/13/2017;02:00:00;33.2377225181755
12/13/2017;03:00:00;32.9817942333677
12/13/2017;04:00:00;32.9731689598643
12/13/2017;05:00:00;32.9764712621172
12/13/2017;06:00:00;32.9953542739608
12/13/2017;07:00:00;33.0088634709171
12/13/2017;08:00:00;32.9535963491732
12/13/2017;09:00:00;32.8882745227476
12/13/2017;10:00:00;32.9168380500279
12/13/2017;11:00:00;32.8852960005562
12/13/2017;12:00:00;32.9325108221244
12/13/2017;13:00:00;32.6833325730725
12/13/2017;14:00:00;32.6720320489566
12/13/2017;15:00:00;32.7895595061435
12/13/2017;16:00:00;32.8168819484216
12/13/2017;17:00:00;32.7072341587281
12/13/2017;18:00:00;32.7513067409498
12/13/2017;19:00:00;32.7705034929511
12/13/2017;20:00:00;32.746114249716
12/13/2017;21:00:00;32.7784818171734
12/13/2017;22:00:00;32.8417952396311
12/13/2017;23:00:00;32.8269645584319
12/14/2017;00:00:00;32.9271459213798
12/14/2017;01:00:00;32.7941125398689
12/14/2017;02:00:00;32.653235186968
12/14/2017;03:00:00;32.8003334436907
12/14/2017;04:00:00;32.756896912033
12/14/2017;05:00:00;32.8135946048553
12/14/2017;06:00:00;32.8804928315344
12/14/2017;07:00:00;33.1622713311035
12/14/2017;08:00:00;33.6565095410984
12/14/2017;09:00:00;33.49083680347
12/14/2017;10:00:00;33.5986430815592
12/14/2017;11:00:00;33.9829299342835
12/14/2017;12:00:00;33.865676328061
12/14/2017;13:00:00;33.8618924676686
12/14/2017;14:00:00;34.0170746683082
12/14/2017;15:00:00;34.3323374176608
12/14/2017;16:00:00;34.2319968590663
12/14/2017;17:00:00;34.201291572623
12/14/2017;18:00:00;34.1311593986407
12/14/2017;19:00:00;34.0019487411826
12/14/2017;20:00:00;33.9904948043001
12/14/2017;21:00:00;33.7517734613264
12/14/2017;22:00:00;33.7178659199265
12/14/2017;23:00:00;34.0583618432501
12/15/2017;00:00:00;33.6697357947502
12/15/2017;01:00:00;34.1348218505796
12/15/2017;02:00:00;33.9191842237634
12/15/2017;03:00:00;33.8533654820106
12/15/2017;04:00:00;33.7475151061867
12/15/2017;05:00:00;33.8296809278578
12/15/2017;06:00:00;33.7890046561655
12/15/2017;07:00:00;33.919814741784
12/15/2017;08:00:00;33.8618699181072
12/15/2017;09:00:00;33.6978192104165
12/15/2017;10:00:00;33.8136694761014
12/15/2017;11:00:00;33.8290539186527
12/15/2017;12:00:00;33.8568130029444
12/15/2017;13:00:00;33.9001044279441
12/15/2017;14:00:00;33.8645554225597
12/15/2017;15:00:00;33.7702072647853
12/15/2017;16:00:00;33.8377502950343
12/15/2017;17:00:00;33.9382532411487
12/15/2017;18:00:00;33.924618771591
12/15/2017;19:00:00;34.0519029980003
12/15/2017;20:00:00;34.1983195597685
12/15/2017;21:00:00;34.2115619359351
12/15/2017;22:00:00;34.2899309554232
12/15/2017;23:00:00;34.4078127380415
12/16/2017;00:00:00;34.3724863727981
12/16/2017;01:00:00;34.4114239076287
12/16/2017;02:00:00;34.4375379259627
12/16/2017;03:00:00;34.4163329583179
12/16/2017;04:00:00;34.3324747070108
12/16/2017;05:00:00;34.4483249299046
12/16/2017;06:00:00;34.3012785223594
12/16/2017;07:00:00;34.1094599493153
12/16/2017;08:00:00;34.0706814733151
12/16/2017;09:00:00;34.0633323338101
12/16/2017;10:00:00;33.9612585440066
12/16/2017;11:00:00;34.0341212955113
12/16/2017;12:00:00;33.9747404545136
12/16/2017;13:00:00;34.1839645010926
12/16/2017;14:00:00;34.0415869071965
12/16/2017;15:00:00;34.0462386839878
12/16/2017;16:00:00;33.9681351302982
12/16/2017;17:00:00;33.9986054503265
12/16/2017;18:00:00;34.0454949606775
12/16/2017;19:00:00;34.0307189585545
12/16/2017;20:00:00;34.0444396280847
12/16/2017;21:00:00;34.0831876449466
12/16/2017;22:00:00;33.9928821453068
12/16/2017;23:00:00;34.0703906157323
12/17/2017;00:00:00;34.0488920851521
12/17/2017;01:00:00;34.0440997450348
12/17/2017;02:00:00;33.9560320025449
12/17/2017;03:00:00;34.0418220882632
12/17/2017;04:00:00;34.0133924211392
12/17/2017;05:00:00;33.9189660309558
12/17/2017;06:00:00;33.8079567504709
12/17/2017;07:00:00;33.9671564605891
12/17/2017;08:00:00;34.0037064168711
12/17/2017;09:00:00;33.9166009866719
12/17/2017;10:00:00;33.9136697136254
12/17/2017;11:00:00;33.9053226196898
12/17/2017;12:00:00;34.0006685916475
12/17/2017;13:00:00;33.8909854085058
12/17/2017;14:00:00;33.9347842733412
12/17/2017;15:00:00;33.9037978813984
12/17/2017;16:00:00;33.7690813279458
12/17/2017;17:00:00;33.6189300567395
12/17/2017;18:00:00;33.6240358213945
12/17/2017;19:00:00;33.6860665702584
12/17/2017;20:00:00;33.7090198578075
12/17/2017;21:00:00;33.816250275442
12/17/2017;22:00:00;33.8199163982033
