DATE;TIME;TIX0292.PV
11/29/2017;01:00:00;26.769355496107
11/29/2017;02:00:00;25.7208192356024
11/29/2017;03:00:00;24.6816102489067
11/29/2017;04:00:00;23.6420817352882
11/29/2017;05:00:00;22.6563903834553
11/29/2017;06:00:00;21.7510842591374
11/29/2017;07:00:00;20.9010991881352
11/29/2017;08:00:00;20.0390594893491
11/29/2017;09:00:00;19.2250619513129
11/29/2017;10:00:00;18.4868385840687
11/29/2017;11:00:00;17.747102898915
11/29/2017;12:00:00;17.1411821063263
11/29/2017;13:00:00;19.0425326210895
11/29/2017;14:00:00;18.1014064651926
11/29/2017;15:00:00;17.4346674014193
11/29/2017;16:00:00;17.3179523301753
11/29/2017;17:00:00;16.9570550097599
11/29/2017;18:00:00;16.6184505003146
11/29/2017;19:00:00;16.2999785799901
11/29/2017;20:00:00;16.0861401956574
11/29/2017;21:00:00;16.2180622241546
11/29/2017;22:00:00;19.0612986696489
11/29/2017;23:00:00;20.2644486829083
11/30/2017;00:00:00;19.7252894736542
11/30/2017;01:00:00;18.839277923189
11/30/2017;02:00:00;17.7840582693644
11/30/2017;03:00:00;16.8751313656136
11/30/2017;04:00:00;16.2325441113199
11/30/2017;05:00:00;15.6703685928626
11/30/2017;06:00:00;15.1927213657765
11/30/2017;07:00:00;14.8052899087528
11/30/2017;08:00:00;14.3168010378463
11/30/2017;09:00:00;13.8278111007202
11/30/2017;10:00:00;13.3144820312052
11/30/2017;11:00:00;12.8738986684986
11/30/2017;12:00:00;12.4264943976119
11/30/2017;13:00:00;11.872761219573
11/30/2017;14:00:00;11.337990690424
11/30/2017;15:00:00;11.5819748520344
11/30/2017;16:00:00;45.2263175808426
11/30/2017;17:00:00;39.9593740987503
11/30/2017;18:00:00;34.1062503370613
11/30/2017;19:00:00;62.2045766405934
11/30/2017;20:00:00;87.5977400901352
11/30/2017;21:00:00;106.577208196992
11/30/2017;22:00:00;115.905389188254
11/30/2017;23:00:00;113.072408950677
12/01/2017;00:00:00;95.1962846159435
12/01/2017;01:00:00;101.048537544755
12/01/2017;02:00:00;94.4028156327695
12/01/2017;03:00:00;102.342753338407
12/01/2017;04:00:00;137.906641270634
12/01/2017;05:00:00;119.737460330484
12/01/2017;06:00:00;88.80934041447
12/01/2017;07:00:00;96.4752516719034
12/01/2017;08:00:00;124.003482083025
12/01/2017;09:00:00;94.3077123009153
12/01/2017;10:00:00;101.565665205193
12/01/2017;11:00:00;113.176829150628
12/01/2017;12:00:00;128.468746629423
12/01/2017;13:00:00;143.053317565102
12/01/2017;14:00:00;163.151008709554
12/01/2017;15:00:00;191.976325623565
12/01/2017;16:00:00;212.261720192312
12/01/2017;17:00:00;229.101459529308
12/01/2017;18:00:00;231.504237564443
12/01/2017;19:00:00;249.08202759986
12/01/2017;20:00:00;268.890255164812
12/01/2017;21:00:00;278.188632924193
12/01/2017;22:00:00;289.084227107532
12/01/2017;23:00:00;293.698224459754
12/02/2017;00:00:00;294.904549093945
12/02/2017;01:00:00;299.933775704796
12/02/2017;02:00:00;300.042959186168
12/02/2017;03:00:00;300.397767171589
12/02/2017;04:00:00;299.986285981056
12/02/2017;05:00:00;299.817388884229
12/02/2017;06:00:00;299.978289735822
12/02/2017;07:00:00;300.454036905644
12/02/2017;08:00:00;300.893998267218
12/02/2017;09:00:00;302.865263483757
12/02/2017;10:00:00;303.233928446424
12/02/2017;11:00:00;303.316158303686
12/02/2017;12:00:00;303.51498616716
12/02/2017;13:00:00;303.529121468054
12/02/2017;14:00:00;302.515932556002
12/02/2017;15:00:00;302.936547846043
12/02/2017;16:00:00;302.600510605874
12/02/2017;17:00:00;302.58118764505
12/02/2017;18:00:00;302.698234597209
12/02/2017;19:00:00;301.957741560737
12/02/2017;20:00:00;301.780591977438
12/02/2017;21:00:00;301.718416348877
12/02/2017;22:00:00;301.516611904533
12/02/2017;23:00:00;302.018049195193
12/03/2017;00:00:00;301.761156225992
12/03/2017;01:00:00;301.498854726311
12/03/2017;02:00:00;301.345510021102
12/03/2017;03:00:00;301.296545445833
12/03/2017;04:00:00;301.08135419701
12/03/2017;05:00:00;301.104287972796
12/03/2017;06:00:00;301.139718467415
12/03/2017;07:00:00;300.990162324731
12/03/2017;08:00:00;300.906597157821
12/03/2017;09:00:00;300.90654672367
12/03/2017;10:00:00;300.745350615647
12/03/2017;11:00:00;300.464888968236
12/03/2017;12:00:00;300.252489692962
12/03/2017;13:00:00;300.558971069965
12/03/2017;14:00:00;300.247273211973
12/03/2017;15:00:00;299.30165494046
12/03/2017;16:00:00;299.601177421852
12/03/2017;17:00:00;299.847408435825
12/03/2017;18:00:00;299.740281202779
12/03/2017;19:00:00;299.593954590451
12/03/2017;20:00:00;299.013579081659
12/03/2017;21:00:00;298.742826919582
12/03/2017;22:00:00;298.681354391896
12/03/2017;23:00:00;298.746679203449
12/04/2017;00:00:00;298.040728942616
12/04/2017;01:00:00;298.205773952449
12/04/2017;02:00:00;298.322684561481
12/04/2017;03:00:00;298.202938250854
12/04/2017;04:00:00;298.298675224188
12/04/2017;05:00:00;298.147257361109
12/04/2017;06:00:00;298.286901693247
12/04/2017;07:00:00;298.038413749283
12/04/2017;08:00:00;298.473192499379
12/04/2017;09:00:00;293.834496670972
12/04/2017;10:00:00;292.954477506283
12/04/2017;11:00:00;292.930690735781
12/04/2017;12:00:00;292.825907825747
12/04/2017;13:00:00;292.779687548653
12/04/2017;14:00:00;273.171241400255
12/04/2017;15:00:00;260.195303584412
12/04/2017;16:00:00;259.537821201502
12/04/2017;17:00:00;259.431004659998
12/04/2017;18:00:00;259.960640555935
12/04/2017;19:00:00;260.62647868538
12/04/2017;20:00:00;260.514501757232
12/04/2017;21:00:00;260.519721112618
12/04/2017;22:00:00;260.7634936943
12/04/2017;23:00:00;260.871296482673
12/05/2017;00:00:00;261.003654856168
12/05/2017;01:00:00;261.369565769617
12/05/2017;02:00:00;261.726701109884
12/05/2017;03:00:00;261.67228279417
12/05/2017;04:00:00;261.644403166035
12/05/2017;05:00:00;261.397123994756
12/05/2017;06:00:00;261.019302700223
12/05/2017;07:00:00;261.777441488588
12/05/2017;08:00:00;260.443629379961
12/05/2017;09:00:00;261.368887030489
12/05/2017;10:00:00;260.741992218432
12/05/2017;11:00:00;260.551796216803
12/05/2017;12:00:00;260.630818042576
12/05/2017;13:00:00;260.666960782289
12/05/2017;14:00:00;260.61677098022
12/05/2017;15:00:00;260.338918063827
12/05/2017;16:00:00;258.58420596991
12/05/2017;17:00:00;254.190977330971
12/05/2017;18:00:00;250.219715239996
12/05/2017;19:00:00;249.199788964703
12/05/2017;20:00:00;249.073062036435
12/05/2017;21:00:00;249.200244602525
12/05/2017;22:00:00;248.965386491394
12/05/2017;23:00:00;248.142685430186
12/06/2017;00:00:00;247.734783192182
12/06/2017;01:00:00;247.998344340297
12/06/2017;02:00:00;254.644882093526
12/06/2017;03:00:00;259.827697734199
12/06/2017;04:00:00;260.078376163562
12/06/2017;05:00:00;258.001912049184
12/06/2017;06:00:00;255.698731987384
12/06/2017;07:00:00;254.580892895755
12/06/2017;08:00:00;254.85408445744
12/06/2017;09:00:00;257.426778339099
12/06/2017;10:00:00;261.16100600904
12/06/2017;11:00:00;262.628802868723
12/06/2017;12:00:00;264.745400013319
12/06/2017;13:00:00;265.692123854474
12/06/2017;14:00:00;266.183294843845
12/06/2017;15:00:00;266.688833650401
12/06/2017;16:00:00;266.227655458647
12/06/2017;17:00:00;266.31470405847
12/06/2017;18:00:00;266.407894258923
12/06/2017;19:00:00;262.28219232901
12/06/2017;20:00:00;260.029680751923
12/06/2017;21:00:00;260.237378786728
12/06/2017;22:00:00;260.410397199385
12/06/2017;23:00:00;260.132504976677
12/07/2017;00:00:00;260.070773065472
12/07/2017;01:00:00;259.918508482934
12/07/2017;02:00:00;260.026921088353
12/07/2017;03:00:00;259.972069012879
12/07/2017;04:00:00;259.838778745326
12/07/2017;05:00:00;259.569271173758
12/07/2017;06:00:00;259.802302103059
12/07/2017;07:00:00;259.430234478234
12/07/2017;08:00:00;259.871088837812
12/07/2017;09:00:00;259.600856828438
12/07/2017;10:00:00;259.346577073284
12/07/2017;11:00:00;259.612350293979
12/07/2017;12:00:00;259.554002264071
12/07/2017;13:00:00;259.343745648491
12/07/2017;14:00:00;259.045041912052
12/07/2017;15:00:00;259.066140215403
12/07/2017;16:00:00;259.561189940308
12/07/2017;17:00:00;259.844811398256
12/07/2017;18:00:00;259.471281029382
12/07/2017;19:00:00;258.970721049031
12/07/2017;20:00:00;259.09312451689
12/07/2017;21:00:00;258.83121491426
12/07/2017;22:00:00;259.257922188896
12/07/2017;23:00:00;259.18571100256
12/08/2017;00:00:00;259.284531069618
12/08/2017;01:00:00;259.010774151477
12/08/2017;02:00:00;258.869331043649
12/08/2017;03:00:00;259.014288073192
12/08/2017;04:00:00;259.273900997551
12/08/2017;05:00:00;259.233101707153
12/08/2017;06:00:00;258.938532340744
12/08/2017;07:00:00;259.054601953646
12/08/2017;08:00:00;259.260533440459
12/08/2017;09:00:00;260.527357563304
12/08/2017;10:00:00;261.284092352198
12/08/2017;11:00:00;261.076115123148
12/08/2017;12:00:00;260.277681579978
12/08/2017;13:00:00;259.277245560016
12/08/2017;14:00:00;259.460503429609
12/08/2017;15:00:00;259.65404173628
12/08/2017;16:00:00;259.58184072926
12/08/2017;17:00:00;259.587364530578
12/08/2017;18:00:00;259.504271419946
12/08/2017;19:00:00;259.487557142709
12/08/2017;20:00:00;259.309098369003
12/08/2017;21:00:00;259.375885890431
12/08/2017;22:00:00;259.221951589795
12/08/2017;23:00:00;259.137111400192
12/09/2017;00:00:00;259.242124324396
12/09/2017;01:00:00;259.425739725841
12/09/2017;02:00:00;259.365193984685
12/09/2017;03:00:00;259.325871677268
12/09/2017;04:00:00;259.707929802835
12/09/2017;05:00:00;259.275067970922
12/09/2017;06:00:00;259.339518411461
12/09/2017;07:00:00;259.637456710678
12/09/2017;08:00:00;259.437141492954
12/09/2017;09:00:00;259.634642100171
12/09/2017;10:00:00;259.572444334851
12/09/2017;11:00:00;259.683124723403
12/09/2017;12:00:00;259.451879342785
12/09/2017;13:00:00;260.067869414592
12/09/2017;14:00:00;259.347092444231
12/09/2017;15:00:00;259.659101622643
12/09/2017;16:00:00;259.967735166401
12/09/2017;17:00:00;260.062001027871
12/09/2017;18:00:00;259.893222954504
12/09/2017;19:00:00;259.81729517451
12/09/2017;20:00:00;259.633572530598
12/09/2017;21:00:00;259.712196753223
12/09/2017;22:00:00;259.463216375146
12/09/2017;23:00:00;259.345713069132
12/10/2017;00:00:00;258.908766038623
12/10/2017;01:00:00;259.419012380349
12/10/2017;02:00:00;259.474132053415
12/10/2017;03:00:00;259.739890364391
12/10/2017;04:00:00;259.871860484626
12/10/2017;05:00:00;259.798330997863
12/10/2017;06:00:00;259.77321936727
12/10/2017;07:00:00;259.532715240211
12/10/2017;08:00:00;259.611607707
12/10/2017;09:00:00;259.357917212966
12/10/2017;10:00:00;259.449403651794
12/10/2017;11:00:00;259.184634802867
12/10/2017;12:00:00;259.279967469977
12/10/2017;13:00:00;259.354213029478
12/10/2017;14:00:00;259.371672917634
12/10/2017;15:00:00;259.431393233058
12/10/2017;16:00:00;259.435392108475
12/10/2017;17:00:00;259.400884089821
12/10/2017;18:00:00;259.525654642548
12/10/2017;19:00:00;259.515688373101
12/10/2017;20:00:00;259.498549173902
12/10/2017;21:00:00;259.625961998257
12/10/2017;22:00:00;259.295153596997
12/10/2017;23:00:00;258.794236208296
12/11/2017;00:00:00;259.29343475099
12/11/2017;01:00:00;258.945629234931
12/11/2017;02:00:00;258.692966383269
12/11/2017;03:00:00;258.725264959663
12/11/2017;04:00:00;258.827038887546
12/11/2017;05:00:00;259.274306865335
12/11/2017;06:00:00;259.507731221083
12/11/2017;07:00:00;259.873438713012
12/11/2017;08:00:00;259.899743054439
12/11/2017;09:00:00;259.798708211264
12/11/2017;10:00:00;259.840080222156
12/11/2017;11:00:00;259.65720400155
12/11/2017;12:00:00;258.911868477077
12/11/2017;13:00:00;258.245700679551
12/11/2017;14:00:00;258.567990270454
12/11/2017;15:00:00;258.404524833622
12/11/2017;16:00:00;258.462617535519
12/11/2017;17:00:00;258.044940644864
12/11/2017;18:00:00;258.162043961692
12/11/2017;19:00:00;258.629684989129
12/11/2017;20:00:00;258.853565168341
12/11/2017;21:00:00;258.893797285793
12/11/2017;22:00:00;258.017135935389
12/11/2017;23:00:00;258.042730096178
12/12/2017;00:00:00;258.207322988147
12/12/2017;01:00:00;258.333398653284
12/12/2017;02:00:00;258.256323049492
12/12/2017;03:00:00;258.176183509085
12/12/2017;04:00:00;257.848500950475
12/12/2017;05:00:00;258.03505956517
12/12/2017;06:00:00;258.577523299684
12/12/2017;07:00:00;258.54539639602
12/12/2017;08:00:00;258.993512892187
12/12/2017;09:00:00;258.948845455484
12/12/2017;10:00:00;259.656342649707
12/12/2017;11:00:00;259.025821196396
12/12/2017;12:00:00;258.778601195175
12/12/2017;13:00:00;258.540032006385
12/12/2017;14:00:00;257.774502680661
12/12/2017;15:00:00;254.444011333823
12/12/2017;16:00:00;251.661482074486
12/12/2017;17:00:00;250.286649886196
12/12/2017;18:00:00;249.880393385837
12/12/2017;19:00:00;249.122260295181
12/12/2017;20:00:00;248.375726827333
12/12/2017;21:00:00;248.136776436225
12/12/2017;22:00:00;248.04124086085
12/12/2017;23:00:00;247.957231379738
12/13/2017;00:00:00;247.935282533646
12/13/2017;01:00:00;248.074865148266
12/13/2017;02:00:00;249.846845786142
12/13/2017;03:00:00;250.387156412286
12/13/2017;04:00:00;251.615231777395
12/13/2017;05:00:00;250.924151598479
12/13/2017;06:00:00;250.990777059363
12/13/2017;07:00:00;250.914281733471
12/13/2017;08:00:00;250.939254173293
12/13/2017;09:00:00;251.219388708439
12/13/2017;10:00:00;250.962835368874
12/13/2017;11:00:00;251.142842136786
12/13/2017;12:00:00;250.919620534639
12/13/2017;13:00:00;250.964499323696
12/13/2017;14:00:00;251.246382590877
12/13/2017;15:00:00;250.646555610466
12/13/2017;16:00:00;250.701435566442
12/13/2017;17:00:00;251.057238790432
12/13/2017;18:00:00;251.677144408226
12/13/2017;19:00:00;250.412930095144
12/13/2017;20:00:00;250.648432788148
12/13/2017;21:00:00;251.161071014021
12/13/2017;22:00:00;251.236013494919
12/13/2017;23:00:00;251.162074280178
12/14/2017;00:00:00;251.196602237271
12/14/2017;01:00:00;251.375476796711
12/14/2017;02:00:00;251.165511676535
12/14/2017;03:00:00;251.172187848084
12/14/2017;04:00:00;250.976325476922
12/14/2017;05:00:00;251.005686950369
12/14/2017;06:00:00;250.286854768707
12/14/2017;07:00:00;249.008436211591
12/14/2017;08:00:00;248.150942957616
12/14/2017;09:00:00;249.153403098222
12/14/2017;10:00:00;249.713201133077
12/14/2017;11:00:00;249.773648095219
12/14/2017;12:00:00;249.703762724851
12/14/2017;13:00:00;250.033232567108
12/14/2017;14:00:00;250.555171232583
12/14/2017;15:00:00;250.082378981681
12/14/2017;16:00:00;250.028033065229
12/14/2017;17:00:00;250.272811051889
12/14/2017;18:00:00;250.136876094367
12/14/2017;19:00:00;250.211496905347
12/14/2017;20:00:00;250.234161211613
12/14/2017;21:00:00;250.539055170573
12/14/2017;22:00:00;250.56587320279
12/14/2017;23:00:00;250.412139544793
12/15/2017;00:00:00;250.433251254269
12/15/2017;01:00:00;250.422031427576
12/15/2017;02:00:00;250.271957385529
12/15/2017;03:00:00;250.638580578603
12/15/2017;04:00:00;250.768767667561
12/15/2017;05:00:00;250.800383332166
12/15/2017;06:00:00;250.856040126593
12/15/2017;07:00:00;250.927640373359
12/15/2017;08:00:00;251.014226492329
12/15/2017;09:00:00;251.290335608104
12/15/2017;10:00:00;251.097613977813
12/15/2017;11:00:00;251.004540895893
12/15/2017;12:00:00;250.840650424134
12/15/2017;13:00:00;250.885530594063
12/15/2017;14:00:00;251.072656501161
12/15/2017;15:00:00;250.857960452306
12/15/2017;16:00:00;251.006651298336
12/15/2017;17:00:00;250.963155994924
12/15/2017;18:00:00;250.781860506697
12/15/2017;19:00:00;250.989364873456
12/15/2017;20:00:00;251.098692590453
12/15/2017;21:00:00;250.730472290792
12/15/2017;22:00:00;249.01035205054
12/15/2017;23:00:00;248.63150587283
12/16/2017;00:00:00;248.721209885818
12/16/2017;01:00:00;249.044653474121
12/16/2017;02:00:00;249.249559115329
12/16/2017;03:00:00;249.31725876197
12/16/2017;04:00:00;249.602092703778
12/16/2017;05:00:00;249.508775562753
12/16/2017;06:00:00;250.050432054412
12/16/2017;07:00:00;251.78162210366
12/16/2017;08:00:00;252.175912581075
12/16/2017;09:00:00;251.836909670847
12/16/2017;10:00:00;251.872611586478
12/16/2017;11:00:00;251.603114106099
12/16/2017;12:00:00;251.599140442045
12/16/2017;13:00:00;251.742257023819
12/16/2017;14:00:00;251.562676788778
12/16/2017;15:00:00;251.504973864904
12/16/2017;16:00:00;251.934091814856
12/16/2017;17:00:00;251.888863160124
12/16/2017;18:00:00;251.799610984005
12/16/2017;19:00:00;251.647355230676
12/16/2017;20:00:00;252.005943088244
12/16/2017;21:00:00;253.037168119631
12/16/2017;22:00:00;250.766341241782
12/16/2017;23:00:00;250.50796694738
12/17/2017;00:00:00;251.272712505621
12/17/2017;01:00:00;251.306885513245
12/17/2017;02:00:00;251.680183935843
12/17/2017;03:00:00;251.696581195501
12/17/2017;04:00:00;251.86729728609
12/17/2017;05:00:00;252.080915676465
12/17/2017;06:00:00;252.262912779215
12/17/2017;07:00:00;252.048730164753
12/17/2017;08:00:00;251.62893357383
12/17/2017;09:00:00;251.945311960166
12/17/2017;10:00:00;252.101840601942
12/17/2017;11:00:00;252.347390978536
12/17/2017;12:00:00;252.37976936099
12/17/2017;13:00:00;252.61579570877
12/17/2017;14:00:00;252.725998252393
12/17/2017;15:00:00;252.91679892996
12/17/2017;16:00:00;253.36088296799
12/17/2017;17:00:00;252.642144100919
12/17/2017;18:00:00;253.250256870015
12/17/2017;19:00:00;252.921619585938
12/17/2017;20:00:00;253.397265279334
12/17/2017;21:00:00;253.029694990741
12/17/2017;22:00:00;253.500230169549
