DATE;TIME;TC4150.PV
11/28/2017;13:00:00;42.7355581838467
11/28/2017;14:00:00;42.9556470645551
11/28/2017;15:00:00;42.8417645107684
11/28/2017;16:00:00;42.5632362457718
11/28/2017;17:00:00;42.2537917430824
11/28/2017;18:00:00;43.0912909463447
11/28/2017;19:00:00;43.2924305183174
11/28/2017;20:00:00;43.1357189785734
11/28/2017;21:00:00;42.5746354272603
11/28/2017;22:00:00;41.918645158032
11/28/2017;23:00:00;41.5452272505617
11/29/2017;00:00:00;41.1861107980374
11/29/2017;01:00:00;40.9939883500588
11/29/2017;02:00:00;40.9119700516566
11/29/2017;03:00:00;40.9471821653824
11/29/2017;04:00:00;41.0450428158741
11/29/2017;05:00:00;40.8300422957305
11/29/2017;06:00:00;41.0100888540877
11/29/2017;07:00:00;41.012379244619
11/29/2017;08:00:00;40.8988452930324
11/29/2017;09:00:00;40.6142572448314
11/29/2017;10:00:00;40.8654620655645
11/29/2017;11:00:00;40.8977605980642
11/29/2017;12:00:00;40.8321124255524
11/29/2017;13:00:00;40.6473727612447
11/29/2017;14:00:00;40.5429136426544
11/29/2017;15:00:00;40.3342240835191
11/29/2017;16:00:00;40.1111922556347
11/29/2017;17:00:00;39.77689874397
11/29/2017;18:00:00;39.2803378248538
11/29/2017;19:00:00;39.0538607244162
11/29/2017;20:00:00;39.0459062028916
11/29/2017;21:00:00;38.9226348332202
11/29/2017;22:00:00;38.5068731642911
11/29/2017;23:00:00;37.8174560175541
11/30/2017;00:00:00;37.0928885714212
11/30/2017;01:00:00;36.3914586601931
11/30/2017;02:00:00;37.3084648341666
11/30/2017;03:00:00;37.7914348005211
11/30/2017;04:00:00;37.855672592496
11/30/2017;05:00:00;37.9181624366397
11/30/2017;06:00:00;37.8572052237399
11/30/2017;07:00:00;36.8832483760095
11/30/2017;08:00:00;37.3740320784183
11/30/2017;09:00:00;37.1050987116907
11/30/2017;10:00:00;36.185732167981
11/30/2017;11:00:00;36.308780358745
11/30/2017;12:00:00;36.3115543659395
11/30/2017;13:00:00;37.984600411361
11/30/2017;14:00:00;37.8022581928741
11/30/2017;15:00:00;37.2633223281618
11/30/2017;16:00:00;36.0108710092322
11/30/2017;17:00:00;34.7900727665026
11/30/2017;18:00:00;34.8909264291084
11/30/2017;19:00:00;35.0095303603607
11/30/2017;20:00:00;36.4210529738332
11/30/2017;21:00:00;36.6130949013789
11/30/2017;22:00:00;35.3188271501313
11/30/2017;23:00:00;38.2087603192519
12/01/2017;00:00:00;35.5833495462679
12/01/2017;01:00:00;35.2262963094874
12/01/2017;02:00:00;35.4216687970643
12/01/2017;03:00:00;35.8759195136113
12/01/2017;04:00:00;37.8915882506102
12/01/2017;05:00:00;38.2404482521436
12/01/2017;06:00:00;36.1293562010483
12/01/2017;07:00:00;35.8424212008195
12/01/2017;08:00:00;33.4092831404153
12/01/2017;09:00:00;32.1466942704603
12/01/2017;10:00:00;34.1349125233081
12/01/2017;11:00:00;28.8252542480119
12/01/2017;12:00:00;29.9325553031212
12/01/2017;13:00:00;35.8205723194586
12/01/2017;14:00:00;60.9721112207844
12/01/2017;15:00:00;89.6692989748611
12/01/2017;16:00:00;105.055305766165
12/01/2017;17:00:00;107.346848950104
12/01/2017;18:00:00;101.278564602101
12/01/2017;19:00:00;110.069631582977
12/01/2017;20:00:00;110.274713300391
12/01/2017;21:00:00;101.708504912027
12/01/2017;22:00:00;96.6543733203254
12/01/2017;23:00:00;83.560310012286
12/02/2017;00:00:00;88.0380148610205
12/02/2017;01:00:00;88.2242927858984
12/02/2017;02:00:00;92.289453841965
12/02/2017;03:00:00;92.6848764945562
12/02/2017;04:00:00;94.7183394015169
12/02/2017;05:00:00;94.7118008487129
12/02/2017;06:00:00;97.2190118785549
12/02/2017;07:00:00;100.849216072199
12/02/2017;08:00:00;103.518218583068
12/02/2017;09:00:00;104.114510515542
12/02/2017;10:00:00;102.88073049641
12/02/2017;11:00:00;104.066800975458
12/02/2017;12:00:00;101.872740750363
12/02/2017;13:00:00;106.643740093623
12/02/2017;14:00:00;102.215702015258
12/02/2017;15:00:00;108.54720059267
12/02/2017;16:00:00;107.183551382094
12/02/2017;17:00:00;104.291463548614
12/02/2017;18:00:00;103.953243936802
12/02/2017;19:00:00;102.591876963503
12/02/2017;20:00:00;102.458469844573
12/02/2017;21:00:00;102.613907746719
12/02/2017;22:00:00;103.491890820778
12/02/2017;23:00:00;101.478841703207
12/03/2017;00:00:00;101.855555112569
12/03/2017;01:00:00;102.415248601763
12/03/2017;02:00:00;103.918264231696
12/03/2017;03:00:00;101.706557274381
12/03/2017;04:00:00;102.509447475539
12/03/2017;05:00:00;101.990190126246
12/03/2017;06:00:00;100.184505295722
12/03/2017;07:00:00;104.663082325774
12/03/2017;08:00:00;103.874501805272
12/03/2017;09:00:00;100.784406082367
12/03/2017;10:00:00;103.166750973405
12/03/2017;11:00:00;102.60909236993
12/03/2017;12:00:00;102.57609155227
12/03/2017;13:00:00;101.165328787491
12/03/2017;14:00:00;101.786978547221
12/03/2017;15:00:00;100.661057777159
12/03/2017;16:00:00;100.327393799025
12/03/2017;17:00:00;101.473168278159
12/03/2017;18:00:00;100.897880197661
12/03/2017;19:00:00;101.157480725014
12/03/2017;20:00:00;99.4136639912702
12/03/2017;21:00:00;100.765810096229
12/03/2017;22:00:00;99.5480744392599
12/03/2017;23:00:00;99.0675498207459
12/04/2017;00:00:00;96.6300862587289
12/04/2017;01:00:00;99.7070484674439
12/04/2017;02:00:00;99.3957991750045
12/04/2017;03:00:00;99.4073572569414
12/04/2017;04:00:00;98.7944800048934
12/04/2017;05:00:00;98.1563774422962
12/04/2017;06:00:00;98.8778276385394
12/04/2017;07:00:00;98.5706574142878
12/04/2017;08:00:00;98.7768091040906
12/04/2017;09:00:00;99.9248242395518
12/04/2017;10:00:00;98.1350297091212
12/04/2017;11:00:00;100.753871096971
12/04/2017;12:00:00;100.914685914614
12/04/2017;13:00:00;100.415738496031
12/04/2017;14:00:00;100.905302804606
12/04/2017;15:00:00;102.186074873669
12/04/2017;16:00:00;101.619272929299
12/04/2017;17:00:00;101.616146825328
12/04/2017;18:00:00;101.358032455447
12/04/2017;19:00:00;101.379919773587
12/04/2017;20:00:00;101.295287100219
12/04/2017;21:00:00;101.471439052839
12/04/2017;22:00:00;102.206496726367
12/04/2017;23:00:00;102.855685817068
12/05/2017;00:00:00;100.974320830268
12/05/2017;01:00:00;101.541655918482
12/05/2017;02:00:00;101.727072519924
12/05/2017;03:00:00;101.755656799866
12/05/2017;04:00:00;102.120475869257
12/05/2017;05:00:00;102.894951660468
12/05/2017;06:00:00;99.6189359015809
12/05/2017;07:00:00;101.560950867228
12/05/2017;08:00:00;100.799814536623
12/05/2017;09:00:00;101.467072716206
12/05/2017;10:00:00;100.376401901867
12/05/2017;11:00:00;100.226122637782
12/05/2017;12:00:00;101.044938289674
12/05/2017;13:00:00;100.331024473467
12/05/2017;14:00:00;99.6279342178115
12/05/2017;15:00:00;99.355375870834
12/05/2017;16:00:00;101.503548748837
12/05/2017;17:00:00;107.365548345533
12/05/2017;18:00:00;111.606203742891
12/05/2017;19:00:00;113.800389387432
12/05/2017;20:00:00;113.16592255815
12/05/2017;21:00:00;114.567084785976
12/05/2017;22:00:00;114.983497953989
12/05/2017;23:00:00;116.047602878937
12/06/2017;00:00:00;116.772769748844
12/06/2017;01:00:00;111.968975944617
12/06/2017;02:00:00;102.067519561095
12/06/2017;03:00:00;100.069831851038
12/06/2017;04:00:00;99.6196235191527
12/06/2017;05:00:00;102.32034854758
12/06/2017;06:00:00;104.606988660148
12/06/2017;07:00:00;106.096688333721
12/06/2017;08:00:00;109.276610287198
12/06/2017;09:00:00;110.5706435865
12/06/2017;10:00:00;112.834834059217
12/06/2017;11:00:00;114.288330995107
12/06/2017;12:00:00;115.751200907794
12/06/2017;13:00:00;118.147906282486
12/06/2017;14:00:00;117.283050067696
12/06/2017;15:00:00;119.23020055781
12/06/2017;16:00:00;118.339907077341
12/06/2017;17:00:00;119.575149659673
12/06/2017;18:00:00;119.162176343746
12/06/2017;19:00:00;112.222371420527
12/06/2017;20:00:00;110.880917810091
12/06/2017;21:00:00;110.313210797064
12/06/2017;22:00:00;111.031800921886
12/06/2017;23:00:00;111.173421263372
12/07/2017;00:00:00;111.231967130032
12/07/2017;01:00:00;111.079592454989
12/07/2017;02:00:00;110.92988718547
12/07/2017;03:00:00;110.832641999366
12/07/2017;04:00:00;110.666807177658
12/07/2017;05:00:00;110.867072476433
12/07/2017;06:00:00;110.82172327779
12/07/2017;07:00:00;110.845367994287
12/07/2017;08:00:00;111.124341494842
12/07/2017;09:00:00;111.13736014873
12/07/2017;10:00:00;110.705371695923
12/07/2017;11:00:00;110.79531831559
12/07/2017;12:00:00;110.636274571945
12/07/2017;13:00:00;111.421851050214
12/07/2017;14:00:00;111.324179412264
12/07/2017;15:00:00;111.82652355993
12/07/2017;16:00:00;112.613528277356
12/07/2017;17:00:00;112.397695084497
12/07/2017;18:00:00;112.648056482311
12/07/2017;19:00:00;112.144385131942
12/07/2017;20:00:00;112.428048304039
12/07/2017;21:00:00;112.186456232359
12/07/2017;22:00:00;111.981465644451
12/07/2017;23:00:00;111.342172838572
12/08/2017;00:00:00;111.294493349868
12/08/2017;01:00:00;111.495964073068
12/08/2017;02:00:00;111.432047535699
12/08/2017;03:00:00;111.954670275267
12/08/2017;04:00:00;111.713039888714
12/08/2017;05:00:00;111.486105303589
12/08/2017;06:00:00;111.733036543759
12/08/2017;07:00:00;111.726427289872
12/08/2017;08:00:00;113.013998476835
12/08/2017;09:00:00;114.907634206424
12/08/2017;10:00:00;115.848456383678
12/08/2017;11:00:00;114.955452348084
12/08/2017;12:00:00;112.59852330065
12/08/2017;13:00:00;111.599009583189
12/08/2017;14:00:00;111.666222890981
12/08/2017;15:00:00;111.674204543607
12/08/2017;16:00:00;112.021088128868
12/08/2017;17:00:00;111.883340655041
12/08/2017;18:00:00;111.924159317599
12/08/2017;19:00:00;112.383277917387
12/08/2017;20:00:00;111.735489442714
12/08/2017;21:00:00;112.19222620355
12/08/2017;22:00:00;112.600939597551
12/08/2017;23:00:00;112.545289182209
12/09/2017;00:00:00;112.602207275473
12/09/2017;01:00:00;112.101742702719
12/09/2017;02:00:00;112.252105276841
12/09/2017;03:00:00;111.944263500774
12/09/2017;04:00:00;112.019182269097
12/09/2017;05:00:00;111.850678874524
12/09/2017;06:00:00;112.123725876833
12/09/2017;07:00:00;112.012004635986
12/09/2017;08:00:00;111.612547019618
12/09/2017;09:00:00;111.726276310522
12/09/2017;10:00:00;111.843340863673
12/09/2017;11:00:00;111.370642222609
12/09/2017;12:00:00;112.183416480632
12/09/2017;13:00:00;111.652743382482
12/09/2017;14:00:00;111.660817961071
12/09/2017;15:00:00;111.927742475092
12/09/2017;16:00:00;112.042560308606
12/09/2017;17:00:00;111.381250180381
12/09/2017;18:00:00;112.262013717583
12/09/2017;19:00:00;111.171523171877
12/09/2017;20:00:00;109.604818211345
12/09/2017;21:00:00;109.452806130851
12/09/2017;22:00:00;109.233576419499
12/09/2017;23:00:00;108.853131043913
12/10/2017;00:00:00;109.161838644062
12/10/2017;01:00:00;109.369765880611
12/10/2017;02:00:00;109.625325564052
12/10/2017;03:00:00;109.409136201708
12/10/2017;04:00:00;109.169328936447
12/10/2017;05:00:00;110.142753889946
12/10/2017;06:00:00;108.352068271702
12/10/2017;07:00:00;108.422070219384
12/10/2017;08:00:00;107.732827567216
12/10/2017;09:00:00;107.698806835137
12/10/2017;10:00:00;107.430003983518
12/10/2017;11:00:00;107.069738556382
12/10/2017;12:00:00;107.185917623893
12/10/2017;13:00:00;106.683189009156
12/10/2017;14:00:00;106.975815604423
12/10/2017;15:00:00;107.111591493472
12/10/2017;16:00:00;107.699572567352
12/10/2017;17:00:00;107.67640041556
12/10/2017;18:00:00;107.149436117043
12/10/2017;19:00:00;106.95944643901
12/10/2017;20:00:00;106.86563785665
12/10/2017;21:00:00;107.291656022747
12/10/2017;22:00:00;107.302922853827
12/10/2017;23:00:00;106.92652404785
12/11/2017;00:00:00;106.359997938823
12/11/2017;01:00:00;105.967271397088
12/11/2017;02:00:00;104.120632501466
12/11/2017;03:00:00;104.991177624496
12/11/2017;04:00:00;104.910490889981
12/11/2017;05:00:00;105.103672556538
12/11/2017;06:00:00;105.305095584404
12/11/2017;07:00:00;105.001490662039
12/11/2017;08:00:00;104.469456316968
12/11/2017;09:00:00;104.724319320784
12/11/2017;10:00:00;104.77761164617
12/11/2017;11:00:00;104.656739026901
12/11/2017;12:00:00;104.576511866588
12/11/2017;13:00:00;104.93377459511
12/11/2017;14:00:00;105.321888098202
12/11/2017;15:00:00;108.054609893908
12/11/2017;16:00:00;107.95423331838
12/11/2017;17:00:00;106.448114225404
12/11/2017;18:00:00;107.769475140599
12/11/2017;19:00:00;108.942191157004
12/11/2017;20:00:00;108.812724653828
12/11/2017;21:00:00;109.038066498266
12/11/2017;22:00:00;108.258088449437
12/11/2017;23:00:00;108.074781740275
12/12/2017;00:00:00;108.002798240155
12/12/2017;01:00:00;108.469685698748
12/12/2017;02:00:00;107.434415301905
12/12/2017;03:00:00;108.843844931966
12/12/2017;04:00:00;108.571930616715
12/12/2017;05:00:00;108.912632841627
12/12/2017;06:00:00;108.843626501262
12/12/2017;07:00:00;108.959682731006
12/12/2017;08:00:00;109.598077984373
12/12/2017;09:00:00;109.874705403268
12/12/2017;10:00:00;109.545862555602
12/12/2017;11:00:00;109.649567582918
12/12/2017;12:00:00;108.498789257517
12/12/2017;13:00:00;109.755693524289
12/12/2017;14:00:00;109.728237420518
12/12/2017;15:00:00;108.198663055173
12/12/2017;16:00:00;106.912082576061
12/12/2017;17:00:00;105.374836824738
12/12/2017;18:00:00;104.35533055133
12/12/2017;19:00:00;103.573553529238
12/12/2017;20:00:00;102.286717087177
12/12/2017;21:00:00;102.293544847304
12/12/2017;22:00:00;102.049506646204
12/12/2017;23:00:00;101.835963239967
12/13/2017;00:00:00;101.906414168314
12/13/2017;01:00:00;98.4613164560434
12/13/2017;02:00:00;94.0732573742156
12/13/2017;03:00:00;88.7593059028027
12/13/2017;04:00:00;89.6118075921488
12/13/2017;05:00:00;86.9214257355681
12/13/2017;06:00:00;85.4112675286632
12/13/2017;07:00:00;85.0339940171798
12/13/2017;08:00:00;85.7366477577424
12/13/2017;09:00:00;84.8281753910444
12/13/2017;10:00:00;84.4792863180038
12/13/2017;11:00:00;84.1082272412083
12/13/2017;12:00:00;84.0398020054571
12/13/2017;13:00:00;83.0520191612418
12/13/2017;14:00:00;83.4965600313634
12/13/2017;15:00:00;84.0292897263599
12/13/2017;16:00:00;84.342632513693
12/13/2017;17:00:00;87.4805048334445
12/13/2017;18:00:00;90.1735279852172
12/13/2017;19:00:00;91.0222376920274
12/13/2017;20:00:00;91.7508521593947
12/13/2017;21:00:00;93.7118819351348
12/13/2017;22:00:00;91.8282222467804
12/13/2017;23:00:00;92.252189697739
12/14/2017;00:00:00;92.8128613482011
12/14/2017;01:00:00;91.1756583109718
12/14/2017;02:00:00;91.7733183571662
12/14/2017;03:00:00;93.91936997011
12/14/2017;04:00:00;91.916019302583
12/14/2017;05:00:00;93.3952191371051
12/14/2017;06:00:00;92.5289320525842
12/14/2017;07:00:00;92.0589225502003
12/14/2017;08:00:00;91.4803313906571
12/14/2017;09:00:00;90.7000429926326
12/14/2017;10:00:00;89.9631811869048
12/14/2017;11:00:00;89.6368866391664
12/14/2017;12:00:00;89.4490587303023
12/14/2017;13:00:00;91.4765485981011
12/14/2017;14:00:00;92.3134271642223
12/14/2017;15:00:00;92.3447514258024
12/14/2017;16:00:00;91.1809520896074
12/14/2017;17:00:00;92.3107212366471
12/14/2017;18:00:00;91.0126464752124
12/14/2017;19:00:00;91.7830168558961
12/14/2017;20:00:00;91.5330416692234
12/14/2017;21:00:00;91.6055835786558
12/14/2017;22:00:00;92.6925592862088
12/14/2017;23:00:00;93.3805219533741
12/15/2017;00:00:00;93.0748764348303
12/15/2017;01:00:00;94.0770179132706
12/15/2017;02:00:00;92.8644523475509
12/15/2017;03:00:00;93.265047128401
12/15/2017;04:00:00;93.2472425554757
12/15/2017;05:00:00;92.6894709361364
12/15/2017;06:00:00;93.4173795404539
12/15/2017;07:00:00;93.867394949548
12/15/2017;08:00:00;94.1299561915299
12/15/2017;09:00:00;94.2931302444422
12/15/2017;10:00:00;93.2937763600616
12/15/2017;11:00:00;94.9526016323207
12/15/2017;12:00:00;93.7694708391267
12/15/2017;13:00:00;93.9890374186827
12/15/2017;14:00:00;93.942976370444
12/15/2017;15:00:00;93.4118091734732
12/15/2017;16:00:00;92.9644005686541
12/15/2017;17:00:00;92.927503629067
12/15/2017;18:00:00;93.045094708287
12/15/2017;19:00:00;92.40247234378
12/15/2017;20:00:00;94.0372546430803
12/15/2017;21:00:00;94.8493636116474
12/15/2017;22:00:00;97.9869230444628
12/15/2017;23:00:00;100.395600115471
12/16/2017;00:00:00;101.939307730276
12/16/2017;01:00:00;101.746803453085
12/16/2017;02:00:00;101.731738052225
12/16/2017;03:00:00;100.984053091049
12/16/2017;04:00:00;100.886356665652
12/16/2017;05:00:00;101.250417849443
12/16/2017;06:00:00;97.6794933753524
12/16/2017;07:00:00;95.2014029822165
12/16/2017;08:00:00;95.865147422684
12/16/2017;09:00:00;94.1320975876247
12/16/2017;10:00:00;93.1785435203134
12/16/2017;11:00:00;93.1575781901496
12/16/2017;12:00:00;93.0795008637983
12/16/2017;13:00:00;92.9242362448334
12/16/2017;14:00:00;93.5363056086636
12/16/2017;15:00:00;94.9059925139799
12/16/2017;16:00:00;93.4566341419779
12/16/2017;17:00:00;93.7648977650545
12/16/2017;18:00:00;93.5941008605173
12/16/2017;19:00:00;93.0701507110025
12/16/2017;20:00:00;93.3909851499048
12/16/2017;21:00:00;93.420538748525
12/16/2017;22:00:00;92.0918246620572
12/16/2017;23:00:00;92.5118138096379
12/17/2017;00:00:00;92.0349797460632
12/17/2017;01:00:00;92.9922983340505
12/17/2017;02:00:00;93.0781760406971
12/17/2017;03:00:00;93.4665853856808
12/17/2017;04:00:00;93.9632472887523
12/17/2017;05:00:00;92.9475505517947
12/17/2017;06:00:00;93.8205378541205
12/17/2017;07:00:00;93.6103125857618
12/17/2017;08:00:00;94.0557355439048
12/17/2017;09:00:00;93.7518389267162
12/17/2017;10:00:00;93.3576238644742
12/17/2017;11:00:00;92.9690706539832
12/17/2017;12:00:00;93.6631227694157
12/17/2017;13:00:00;93.3070938612271
12/17/2017;14:00:00;94.0645923143601
12/17/2017;15:00:00;93.5457047741227
12/17/2017;16:00:00;93.1522677870425
12/17/2017;17:00:00;92.336723335486
12/17/2017;18:00:00;93.1565319531025
12/17/2017;19:00:00;94.931392831722
12/17/2017;20:00:00;93.3172108084165
12/17/2017;21:00:00;93.8787848189355
12/17/2017;22:00:00;93.2505528681175
