DATE;TIME;PC0673_OP.PV
12/04/2017;07:00:00;31.1248226992234
12/04/2017;08:00:00;31.0920704544687
12/04/2017;09:00:00;30.6697569752808
12/04/2017;10:00:00;29.8521145087178
12/04/2017;11:00:00;30.2129994028972
12/04/2017;12:00:00;30.2577696637571
12/04/2017;13:00:00;29.9720424859164
12/04/2017;14:00:00;30.0836402457612
12/04/2017;15:00:00;29.8953140549592
12/04/2017;16:00:00;29.8299630254071
12/04/2017;17:00:00;29.9170931710781
12/04/2017;18:00:00;30.0382138744491
12/04/2017;19:00:00;30.4255653416808
12/04/2017;20:00:00;30.6463146519874
12/04/2017;21:00:00;30.6819600241323
12/04/2017;22:00:00;30.4370960331506
12/04/2017;23:00:00;30.4718266417631
12/05/2017;00:00:00;30.6055603367729
12/05/2017;01:00:00;30.3614899976935
12/05/2017;02:00:00;30.5215259084139
12/05/2017;03:00:00;30.4509765317346
12/05/2017;04:00:00;30.4903057900742
12/05/2017;05:00:00;31.5610278458869
12/05/2017;06:00:00;30.4653363016812
12/05/2017;07:00:00;31.3377839983813
12/05/2017;08:00:00;31.4822274281332
12/05/2017;09:00:00;31.5052808202626
12/05/2017;10:00:00;31.3707455171992
12/05/2017;11:00:00;31.3811889070368
12/05/2017;12:00:00;31.1328894533866
12/05/2017;13:00:00;31.3601916076801
12/05/2017;14:00:00;30.9749020656861
12/05/2017;15:00:00;31.5942505580177
12/05/2017;16:00:00;31.6373913207645
12/05/2017;17:00:00;31.4456488197067
12/05/2017;18:00:00;31.1214943335823
12/05/2017;19:00:00;30.6792708326386
12/05/2017;20:00:00;30.5455093697901
12/05/2017;21:00:00;31.0975399974892
12/05/2017;22:00:00;30.7736525982615
12/05/2017;23:00:00;30.7213770244189
12/06/2017;00:00:00;30.9034206806688
12/06/2017;01:00:00;30.9060827463472
12/06/2017;02:00:00;31.1452830386691
12/06/2017;03:00:00;30.9013401029605
12/06/2017;04:00:00;30.8776531519468
12/06/2017;05:00:00;30.6769864814634
12/06/2017;06:00:00;30.8545232006852
12/06/2017;07:00:00;30.6276923655329
12/06/2017;08:00:00;30.7892190717356
12/06/2017;09:00:00;30.8340897579872
12/06/2017;10:00:00;30.8870729954168
12/06/2017;11:00:00;30.9719009118024
12/06/2017;12:00:00;31.2137976724362
12/06/2017;13:00:00;31.1719668959538
12/06/2017;14:00:00;31.1974534934813
12/06/2017;15:00:00;31.1413341573882
12/06/2017;16:00:00;31.0834746410736
12/06/2017;17:00:00;31.5314654003696
12/06/2017;18:00:00;31.6236450941258
12/06/2017;19:00:00;31.5680634008662
12/06/2017;20:00:00;31.4341271648053
12/06/2017;21:00:00;31.1068391498371
12/06/2017;22:00:00;31.0982692390586
12/06/2017;23:00:00;31.2526841146487
12/07/2017;00:00:00;31.1889045728765
12/07/2017;01:00:00;31.6084069425079
12/07/2017;02:00:00;31.6490793165269
12/07/2017;03:00:00;31.7027274296707
12/07/2017;04:00:00;31.5903524343628
12/07/2017;05:00:00;31.7341649555585
12/07/2017;06:00:00;31.5016902150441
12/07/2017;07:00:00;31.6854061534228
12/07/2017;08:00:00;31.7192576996799
12/07/2017;09:00:00;32.2555184379355
12/07/2017;10:00:00;32.2837578427451
12/07/2017;11:00:00;32.0460761330604
12/07/2017;12:00:00;32.0646373229844
12/07/2017;13:00:00;31.1859612920412
12/07/2017;14:00:00;31.5559914652969
12/07/2017;15:00:00;31.1034670075389
12/07/2017;16:00:00;30.612733899682
12/07/2017;17:00:00;30.8491574789511
12/07/2017;18:00:00;30.9548594654099
12/07/2017;19:00:00;30.8650440138781
12/07/2017;20:00:00;31.6644233063261
12/07/2017;21:00:00;31.9567129651334
12/07/2017;22:00:00;31.3543540955951
12/07/2017;23:00:00;30.8664985058166
12/08/2017;00:00:00;30.973788181443
12/08/2017;01:00:00;30.9275108831158
12/08/2017;02:00:00;31.213927213221
12/08/2017;03:00:00;31.1125681261736
12/08/2017;04:00:00;31.3994897952065
12/08/2017;05:00:00;31.6821893924211
12/08/2017;06:00:00;31.8892228997094
12/08/2017;07:00:00;31.6749653700171
12/08/2017;08:00:00;31.8170172296671
12/08/2017;09:00:00;31.8020044434778
12/08/2017;10:00:00;31.7644594275419
12/08/2017;11:00:00;31.7740661693836
12/08/2017;12:00:00;31.5513003187923
12/08/2017;13:00:00;31.3544925590527
12/08/2017;14:00:00;31.2540491935838
12/08/2017;15:00:00;31.0640164215803
12/08/2017;16:00:00;30.6751339977508
12/08/2017;17:00:00;30.6727667875031
12/08/2017;18:00:00;31.5627088440177
12/08/2017;19:00:00;31.6167523368541
12/08/2017;20:00:00;31.9076214828959
12/08/2017;21:00:00;32.1692481999372
12/08/2017;22:00:00;32.0524397534194
12/08/2017;23:00:00;31.8989924779368
12/09/2017;00:00:00;31.5558758167054
12/09/2017;01:00:00;31.6930148705274
12/09/2017;02:00:00;31.5247394485986
12/09/2017;03:00:00;32.0578255188307
12/09/2017;04:00:00;32.5271876668491
12/09/2017;05:00:00;31.4612170827217
12/09/2017;06:00:00;31.7282031650362
12/09/2017;07:00:00;31.5962868138165
12/09/2017;08:00:00;31.6090687380695
12/09/2017;09:00:00;31.142278484957
12/09/2017;10:00:00;31.1858899130723
12/09/2017;11:00:00;31.8630613249329
12/09/2017;12:00:00;32.2834915930577
12/09/2017;13:00:00;32.2546034324979
12/09/2017;14:00:00;32.4694996173316
12/09/2017;15:00:00;32.029590100712
12/09/2017;16:00:00;32.3241754719578
12/09/2017;17:00:00;31.2884924549382
12/09/2017;18:00:00;31.3525758799667
12/09/2017;19:00:00;30.814658600777
12/09/2017;20:00:00;30.5204308010942
12/09/2017;21:00:00;31.0573004605769
12/09/2017;22:00:00;31.450278183145
12/09/2017;23:00:00;30.9730282863454
12/10/2017;00:00:00;30.5499334269799
12/10/2017;01:00:00;30.4189527568223
12/10/2017;02:00:00;30.3712230826487
12/10/2017;03:00:00;30.2664754030059
12/10/2017;04:00:00;30.462854333729
12/10/2017;05:00:00;30.233011208998
12/10/2017;06:00:00;30.3658677206895
12/10/2017;07:00:00;30.4430200889739
12/10/2017;08:00:00;30.6075545749112
12/10/2017;09:00:00;30.915643293435
12/10/2017;10:00:00;30.9707781792469
12/10/2017;11:00:00;30.6866157081204
12/10/2017;12:00:00;30.3988895173839
12/10/2017;13:00:00;30.2501090324894
12/10/2017;14:00:00;30.4045076875137
12/10/2017;15:00:00;30.4109340519491
12/10/2017;16:00:00;30.392734578869
12/10/2017;17:00:00;30.1529888627226
12/10/2017;18:00:00;30.5639868358062
12/10/2017;19:00:00;30.2404741533127
12/10/2017;20:00:00;30.1973861724464
12/10/2017;21:00:00;30.490229750053
12/10/2017;22:00:00;31.4061934941965
12/10/2017;23:00:00;30.6201777262544
12/11/2017;00:00:00;30.9550291650922
12/11/2017;01:00:00;30.5295555062737
12/11/2017;02:00:00;31.012776218011
12/11/2017;03:00:00;30.863405771627
12/11/2017;04:00:00;30.6131263813111
12/11/2017;05:00:00;30.2916936605751
12/11/2017;06:00:00;30.1601704996227
12/11/2017;07:00:00;30.1310624840964
12/11/2017;08:00:00;30.3917133963446
12/11/2017;09:00:00;30.0006039701098
12/11/2017;10:00:00;30.2620394301487
12/11/2017;11:00:00;29.6135273136083
12/11/2017;12:00:00;29.7714700852843
12/11/2017;13:00:00;29.8167689006178
12/11/2017;14:00:00;29.9025718728111
12/11/2017;15:00:00;29.5952293601192
12/11/2017;16:00:00;29.9217991909692
12/11/2017;17:00:00;30.4252612605087
12/11/2017;18:00:00;30.6290556225184
12/11/2017;19:00:00;30.2097847750465
12/11/2017;20:00:00;30.3524979110086
12/11/2017;21:00:00;30.5430776717946
12/11/2017;22:00:00;30.7815002539525
12/11/2017;23:00:00;30.6623161419566
12/12/2017;00:00:00;30.426367663127
12/12/2017;01:00:00;30.4258691757807
12/12/2017;02:00:00;30.5096534813838
12/12/2017;03:00:00;30.8436019071706
12/12/2017;04:00:00;30.6205727810334
12/12/2017;05:00:00;30.0340453571781
12/12/2017;06:00:00;29.8987026918284
12/12/2017;07:00:00;30.3289787249472
12/12/2017;08:00:00;30.8840870497905
12/12/2017;09:00:00;31.0398558086979
12/12/2017;10:00:00;31.9170823248692
12/12/2017;11:00:00;31.1869537156961
12/12/2017;12:00:00;30.6831526316904
12/12/2017;13:00:00;30.9312295362654
12/12/2017;14:00:00;30.8496904419624
12/12/2017;15:00:00;31.9124638363509
12/12/2017;16:00:00;32.0953132220965
12/12/2017;17:00:00;31.7853931329295
12/12/2017;18:00:00;31.3325716588439
12/12/2017;19:00:00;31.7010364430986
12/12/2017;20:00:00;31.8483148246943
12/12/2017;21:00:00;31.7133703498035
12/12/2017;22:00:00;32.2114698638797
12/12/2017;23:00:00;32.0435910514478
12/13/2017;00:00:00;31.924366662317
12/13/2017;01:00:00;31.0575938522196
12/13/2017;02:00:00;30.2870656227336
12/13/2017;03:00:00;30.2336200057963
12/13/2017;04:00:00;30.8792827344816
12/13/2017;05:00:00;30.9711895492501
12/13/2017;06:00:00;27.6440666327943
12/13/2017;07:00:00;23.9967573090816
12/13/2017;08:00:00;22.1939645755257
12/13/2017;09:00:00;24.8901788196166
12/13/2017;10:00:00;26.8324836389303
12/13/2017;11:00:00;26.7516634834287
12/13/2017;12:00:00;27.5441652426582
12/13/2017;13:00:00;26.1205975411171
12/13/2017;14:00:00;26.3695113019043
12/13/2017;15:00:00;26.3922804486883
12/13/2017;16:00:00;21.913974936539
12/13/2017;17:00:00;21.2907106399737
12/13/2017;18:00:00;21.136354820256
12/13/2017;19:00:00;25.8378203110913
12/13/2017;20:00:00;27.2068997489671
12/13/2017;21:00:00;27.3509004421733
12/13/2017;22:00:00;27.99662653701
12/13/2017;23:00:00;27.858875926539
12/14/2017;00:00:00;27.547582306647
12/14/2017;01:00:00;27.735511566597
12/14/2017;02:00:00;27.5214964939687
12/14/2017;03:00:00;27.1730806303863
12/14/2017;04:00:00;27.4028332889303
12/14/2017;05:00:00;27.1859041384419
12/14/2017;06:00:00;27.8166254367821
12/14/2017;07:00:00;27.7977940030289
12/14/2017;08:00:00;27.9186217056757
12/14/2017;09:00:00;26.7775803164258
12/14/2017;10:00:00;26.4949342033095
12/14/2017;11:00:00;27.2109569705282
12/14/2017;12:00:00;28.3817672310895
12/14/2017;13:00:00;28.5794841347864
12/14/2017;14:00:00;29.4925311863861
12/14/2017;15:00:00;30.3892006302994
12/14/2017;16:00:00;30.0953771221266
12/14/2017;17:00:00;30.4543934337321
12/14/2017;18:00:00;30.6673128898904
12/14/2017;19:00:00;30.3014552488644
12/14/2017;20:00:00;30.1335735607781
12/14/2017;21:00:00;29.2843791575715
12/14/2017;22:00:00;29.1392831581349
12/14/2017;23:00:00;29.8716449604341
12/15/2017;00:00:00;28.9804695132371
12/15/2017;01:00:00;30.2933179091805
12/15/2017;02:00:00;29.7485417988821
12/15/2017;03:00:00;28.9666872870958
12/15/2017;04:00:00;29.0411279969794
12/15/2017;05:00:00;29.0365891658679
12/15/2017;06:00:00;29.0704882569532
12/15/2017;07:00:00;28.6176832072207
12/15/2017;08:00:00;28.7571461152004
12/15/2017;09:00:00;28.918308995061
12/15/2017;10:00:00;29.3624178109404
12/15/2017;11:00:00;28.877012471938
12/15/2017;12:00:00;28.7029609282085
12/15/2017;13:00:00;29.0893263994764
12/15/2017;14:00:00;29.1768858025246
12/15/2017;15:00:00;28.8595221346194
12/15/2017;16:00:00;28.7940246918679
12/15/2017;17:00:00;27.8174420848414
12/15/2017;18:00:00;28.2668060650959
12/15/2017;19:00:00;28.4230270070207
12/15/2017;20:00:00;28.4055951612022
12/15/2017;21:00:00;28.4662269971355
12/15/2017;22:00:00;29.8046420309249
12/15/2017;23:00:00;28.7878777040625
12/16/2017;00:00:00;29.1038893741861
12/16/2017;01:00:00;28.8631615590579
12/16/2017;02:00:00;28.8363259068039
12/16/2017;03:00:00;28.2962857882705
12/16/2017;04:00:00;28.2999203396747
12/16/2017;05:00:00;28.4490291190454
12/16/2017;06:00:00;28.5344887104083
12/16/2017;07:00:00;28.7944702044294
12/16/2017;08:00:00;28.8530451680797
12/16/2017;09:00:00;28.9290791310733
12/16/2017;10:00:00;28.6450992792797
12/16/2017;11:00:00;29.045734801471
12/16/2017;12:00:00;29.0832412263399
12/16/2017;13:00:00;29.4712832173933
12/16/2017;14:00:00;29.1075291640541
12/16/2017;15:00:00;28.746372303628
12/16/2017;16:00:00;29.6684200247757
12/16/2017;17:00:00;30.2594058549752
12/16/2017;18:00:00;29.9038211978709
12/16/2017;19:00:00;29.8178853806821
12/16/2017;20:00:00;30.0219820614565
12/16/2017;21:00:00;29.8624181736306
12/16/2017;22:00:00;29.8651525005077
12/16/2017;23:00:00;29.7447555666709
12/17/2017;00:00:00;29.4850118466836
12/17/2017;01:00:00;29.2087710962108
12/17/2017;02:00:00;29.2179914478932
12/17/2017;03:00:00;29.4228747441586
12/17/2017;04:00:00;29.3596264917937
12/17/2017;05:00:00;29.3972824826535
12/17/2017;06:00:00;29.4144692801697
12/17/2017;07:00:00;29.8391374847646
12/17/2017;08:00:00;29.6789779416872
12/17/2017;09:00:00;29.5986517463507
12/17/2017;10:00:00;29.8104035864956
12/17/2017;11:00:00;29.3714365106938
12/17/2017;12:00:00;29.6440573951901
12/17/2017;13:00:00;29.6459628959845
12/17/2017;14:00:00;29.7891748120538
12/17/2017;15:00:00;29.2268521061167
12/17/2017;16:00:00;29.0526323617682
12/17/2017;17:00:00;28.7259679354976
12/17/2017;18:00:00;28.7344982438796
12/17/2017;19:00:00;28.1989815603749
12/17/2017;20:00:00;28.7095880903467
12/17/2017;21:00:00;28.3565031635752
12/17/2017;22:00:00;28.1507183467827
