DATE;TIME;TC0639.PV
11/27/2017;18:00:00;4.25128085467802
11/27/2017;19:00:00;3.8080028059875
11/27/2017;20:00:00;3.41709079805204
11/27/2017;21:00:00;3.13935947022136
11/27/2017;22:00:00;2.87269217653164
11/27/2017;23:00:00;2.68136914485171
11/28/2017;00:00:00;2.52295129430729
11/28/2017;01:00:00;2.31391264243189
11/28/2017;02:00:00;1.99596135502997
11/28/2017;03:00:00;1.78880444514951
11/28/2017;04:00:00;1.75060805542572
11/28/2017;05:00:00;1.73581896368052
11/28/2017;06:00:00;1.81597187775244
11/28/2017;07:00:00;1.90917660991022
11/28/2017;08:00:00;2.05020149290961
11/28/2017;09:00:00;2.17110561722289
11/28/2017;10:00:00;2.32509680876519
11/28/2017;11:00:00;2.54278468505871
11/28/2017;12:00:00;2.74239052708171
11/28/2017;13:00:00;2.9632070900514
11/28/2017;14:00:00;3.07091367941764
11/28/2017;15:00:00;3.13448109172021
11/28/2017;16:00:00;3.09859376721194
11/28/2017;17:00:00;3.20328866515287
11/28/2017;18:00:00;3.363860662429
11/28/2017;19:00:00;3.63402822309221
11/28/2017;20:00:00;3.77716207598963
11/28/2017;21:00:00;3.8981739356475
11/28/2017;22:00:00;4.05270604336138
11/28/2017;23:00:00;4.20521557986055
11/29/2017;00:00:00;4.38469200975314
11/29/2017;01:00:00;4.37227481897308
11/29/2017;02:00:00;4.31584790397538
11/29/2017;03:00:00;4.16274976702771
11/29/2017;04:00:00;4.00893724138216
11/29/2017;05:00:00;3.95554017452066
11/29/2017;06:00:00;3.78921707167143
11/29/2017;07:00:00;3.73367601250244
11/29/2017;08:00:00;3.57410245298402
11/29/2017;09:00:00;3.40017738789899
11/29/2017;10:00:00;3.23555590739637
11/29/2017;11:00:00;2.98607719052525
11/29/2017;12:00:00;2.70947016451116
11/29/2017;13:00:00;2.34790167008659
11/29/2017;14:00:00;1.98713259290076
11/29/2017;15:00:00;1.69274997293448
11/29/2017;16:00:00;1.47627968850073
11/29/2017;17:00:00;1.24780510535417
11/29/2017;18:00:00;1.29628264850389
11/29/2017;19:00:00;1.36838843239774
11/29/2017;20:00:00;1.55570101573111
11/29/2017;21:00:00;1.64003086397757
11/29/2017;22:00:00;1.7004396610255
11/29/2017;23:00:00;1.90543434039231
11/30/2017;00:00:00;2.0401719689413
11/30/2017;01:00:00;2.162739808625
11/30/2017;02:00:00;2.39385304588514
11/30/2017;03:00:00;2.48402747022966
11/30/2017;04:00:00;2.48116112342301
11/30/2017;05:00:00;2.3909359132006
11/30/2017;06:00:00;2.43668414371728
11/30/2017;07:00:00;2.50027522184435
11/30/2017;08:00:00;2.67518721389415
11/30/2017;09:00:00;2.50427574018088
11/30/2017;10:00:00;2.22489250015294
11/30/2017;11:00:00;2.14358849885604
11/30/2017;12:00:00;2.07311042081291
11/30/2017;13:00:00;1.97607492582656
11/30/2017;14:00:00;1.87220900991154
11/30/2017;15:00:00;1.74586779956298
11/30/2017;16:00:00;1.68040218340835
11/30/2017;17:00:00;1.39571320888972
11/30/2017;18:00:00;1.23222358457131
11/30/2017;19:00:00;1.05111418169701
11/30/2017;20:00:00;0.878719329122046
11/30/2017;21:00:00;0.982335387281687
11/30/2017;22:00:00;1.12602505994125
11/30/2017;23:00:00;1.22878246073646
12/01/2017;00:00:00;1.42739212767825
12/01/2017;01:00:00;1.57270280848146
12/01/2017;02:00:00;1.64498653856916
12/01/2017;03:00:00;1.62970638223423
12/01/2017;04:00:00;1.65053585178887
12/01/2017;05:00:00;1.71787941017458
12/01/2017;06:00:00;2.00333006176027
12/01/2017;07:00:00;2.0695247958944
12/01/2017;08:00:00;1.89021590664971
12/01/2017;09:00:00;1.82052674702439
12/01/2017;10:00:00;1.90276187454087
12/01/2017;11:00:00;1.94829998432298
12/01/2017;12:00:00;2.01567100371281
12/01/2017;13:00:00;2.14253097371822
12/01/2017;14:00:00;2.3168660095626
12/01/2017;15:00:00;2.44950043446568
12/01/2017;16:00:00;2.61805158041632
12/01/2017;17:00:00;2.69626928560228
12/01/2017;18:00:00;2.84658599661253
12/01/2017;19:00:00;3.05460368330324
12/01/2017;20:00:00;3.19207092071869
12/01/2017;21:00:00;3.56260211351763
12/01/2017;22:00:00;4.02560009902221
12/01/2017;23:00:00;4.51032147027026
12/02/2017;00:00:00;4.82333100154297
12/02/2017;01:00:00;5.08539585949328
12/02/2017;02:00:00;5.05357968858514
12/02/2017;03:00:00;5.00433926799698
12/02/2017;04:00:00;5.0990594802698
12/02/2017;05:00:00;5.1685572782108
12/02/2017;06:00:00;5.13959564029103
12/02/2017;07:00:00;5.15484655598087
12/02/2017;08:00:00;5.14302942038148
12/02/2017;09:00:00;5.12265886996588
12/02/2017;10:00:00;4.98224287850888
12/02/2017;11:00:00;5.13963306096252
12/02/2017;12:00:00;5.19518262908629
12/02/2017;13:00:00;5.24330727903625
12/02/2017;14:00:00;5.34081981015714
12/02/2017;15:00:00;5.42776447114288
12/02/2017;16:00:00;5.45831990699222
12/02/2017;17:00:00;5.60935940521838
12/02/2017;18:00:00;5.69574929416231
12/02/2017;19:00:00;5.76568086539975
12/02/2017;20:00:00;5.81453428819732
12/02/2017;21:00:00;5.84577660137951
12/02/2017;22:00:00;5.80711798308893
12/02/2017;23:00:00;5.72308753228041
12/03/2017;00:00:00;5.57258077905663
12/03/2017;01:00:00;5.44476373855789
12/03/2017;02:00:00;5.41280515812726
12/03/2017;03:00:00;5.33701983054996
12/03/2017;04:00:00;5.08590234844878
12/03/2017;05:00:00;4.74462216839815
12/03/2017;06:00:00;4.50097568390057
12/03/2017;07:00:00;4.46818279844621
12/03/2017;08:00:00;4.49032904819287
12/03/2017;09:00:00;4.00042498041314
12/03/2017;10:00:00;3.71506109004718
12/03/2017;11:00:00;3.60862298547229
12/03/2017;12:00:00;3.80313108527674
12/03/2017;13:00:00;3.53957324063584
12/03/2017;14:00:00;3.23056063626417
12/03/2017;15:00:00;2.94127662084421
12/03/2017;16:00:00;2.65229541612478
12/03/2017;17:00:00;2.52747829222266
12/03/2017;18:00:00;2.42287794567062
12/03/2017;19:00:00;2.2415412016354
12/03/2017;20:00:00;2.01833120507688
12/03/2017;21:00:00;1.71444062952114
12/03/2017;22:00:00;1.46010141623954
12/03/2017;23:00:00;1.16733838041473
12/04/2017;00:00:00;1.08233604221275
12/04/2017;01:00:00;1.0041810359532
12/04/2017;02:00:00;0.95551014241027
12/04/2017;03:00:00;0.787013108606579
12/04/2017;04:00:00;0.709170306253339
12/04/2017;05:00:00;1.1759225458496
12/04/2017;06:00:00;1.76731967078583
12/04/2017;07:00:00;2.21110638431565
12/04/2017;08:00:00;2.49563614524114
12/04/2017;09:00:00;2.85136672049995
12/04/2017;10:00:00;3.39152053117015
12/04/2017;11:00:00;3.83948762335314
12/04/2017;12:00:00;4.30530635933962
12/04/2017;13:00:00;4.69645441938767
12/04/2017;14:00:00;4.88190688438869
12/04/2017;15:00:00;5.06525821974295
12/04/2017;16:00:00;5.28115993689146
12/04/2017;17:00:00;5.44576495299653
12/04/2017;18:00:00;5.62638044089636
12/04/2017;19:00:00;5.72479602564892
12/04/2017;20:00:00;5.74493150845612
12/04/2017;21:00:00;5.71974802119239
12/04/2017;22:00:00;5.72403517427627
12/04/2017;23:00:00;5.46540637673949
12/05/2017;00:00:00;5.21996680098691
12/05/2017;01:00:00;5.07457344135211
12/05/2017;02:00:00;5.17251185345879
12/05/2017;03:00:00;5.23022546882126
12/05/2017;04:00:00;5.25616952141636
12/05/2017;05:00:00;5.24163935319108
12/05/2017;06:00:00;5.03589198227634
12/05/2017;07:00:00;5.09553727214398
12/05/2017;08:00:00;5.05302475847576
12/05/2017;09:00:00;4.90586897807042
12/05/2017;10:00:00;4.95104303727401
12/05/2017;11:00:00;4.71102822234916
12/05/2017;12:00:00;4.76326274149444
12/05/2017;13:00:00;4.86185734572421
12/05/2017;14:00:00;4.92227800873988
12/05/2017;15:00:00;4.74302095121222
12/05/2017;16:00:00;5.00740395820093
12/05/2017;17:00:00;5.73368537927702
12/05/2017;18:00:00;6.50179747404265
12/05/2017;19:00:00;7.32606623516546
12/05/2017;20:00:00;8.0324354700583
12/05/2017;21:00:00;8.55056702890933
12/05/2017;22:00:00;8.92369765596844
12/05/2017;23:00:00;9.17215228248485
12/06/2017;00:00:00;9.35365966991542
12/06/2017;01:00:00;9.45923710471864
12/06/2017;02:00:00;9.39099962642859
12/06/2017;03:00:00;9.27892020691095
12/06/2017;04:00:00;9.19371216098246
12/06/2017;05:00:00;9.19207984026509
12/06/2017;06:00:00;9.25369848384155
12/06/2017;07:00:00;9.35237518756482
12/06/2017;08:00:00;9.36088290426624
12/06/2017;09:00:00;9.31703710665845
12/06/2017;10:00:00;9.39878145124445
12/06/2017;11:00:00;9.52321438522453
12/06/2017;12:00:00;9.47110705782588
12/06/2017;13:00:00;9.37416209336062
12/06/2017;14:00:00;9.28164520652952
12/06/2017;15:00:00;9.21043818249064
12/06/2017;16:00:00;9.19970505727409
12/06/2017;17:00:00;9.13281220433432
12/06/2017;18:00:00;9.02575028595909
12/06/2017;19:00:00;8.89927182487997
12/06/2017;20:00:00;8.91667791626788
12/06/2017;21:00:00;8.93550580890686
12/06/2017;22:00:00;9.04718370605272
12/06/2017;23:00:00;9.19611225356689
12/07/2017;00:00:00;9.27331653969088
12/07/2017;01:00:00;9.20640705358909
12/07/2017;02:00:00;9.20767142464591
12/07/2017;03:00:00;9.09304136185248
12/07/2017;04:00:00;8.96444529829009
12/07/2017;05:00:00;8.96006650725676
12/07/2017;06:00:00;8.95955388374055
12/07/2017;07:00:00;8.92201607752881
12/07/2017;08:00:00;8.88832691858617
12/07/2017;09:00:00;8.88430790013054
12/07/2017;10:00:00;8.73659852852873
12/07/2017;11:00:00;8.61906091973068
12/07/2017;12:00:00;8.56578354715712
12/07/2017;13:00:00;8.57300035013638
12/07/2017;14:00:00;8.55311488364205
12/07/2017;15:00:00;8.11642007773644
12/07/2017;16:00:00;7.68016880330043
12/07/2017;17:00:00;7.11299571589314
12/07/2017;18:00:00;6.47422535406604
12/07/2017;19:00:00;5.92227123261865
12/07/2017;20:00:00;5.46104230421398
12/07/2017;21:00:00;5.22325412478164
12/07/2017;22:00:00;5.05378527135136
12/07/2017;23:00:00;5.03106277007312
12/08/2017;00:00:00;4.95518160525637
12/08/2017;01:00:00;4.80312327029264
12/08/2017;02:00:00;4.85478719757604
12/08/2017;03:00:00;5.11243968152694
12/08/2017;04:00:00;5.46460247454067
12/08/2017;05:00:00;5.82507595454625
12/08/2017;06:00:00;6.09078035283785
12/08/2017;07:00:00;6.28137011735421
12/08/2017;08:00:00;6.26791423623614
12/08/2017;09:00:00;6.15076257123084
12/08/2017;10:00:00;6.14387491503461
12/08/2017;11:00:00;6.340449116717
12/08/2017;12:00:00;6.45773392710287
12/08/2017;13:00:00;6.51375598476675
12/08/2017;14:00:00;6.78424547355795
12/08/2017;15:00:00;6.90190866828962
12/08/2017;16:00:00;6.94036798912499
12/08/2017;17:00:00;6.82535261553396
12/08/2017;18:00:00;6.65440167561622
12/08/2017;19:00:00;6.47181625055716
12/08/2017;20:00:00;6.25644386261006
12/08/2017;21:00:00;5.93714718822973
12/08/2017;22:00:00;5.17752278209997
12/08/2017;23:00:00;4.6155019485921
12/09/2017;00:00:00;4.22858831145661
12/09/2017;01:00:00;4.02291923957987
12/09/2017;02:00:00;3.71023834761043
12/09/2017;03:00:00;3.64794062194942
12/09/2017;04:00:00;3.44877971302048
12/09/2017;05:00:00;3.19393348819418
12/09/2017;06:00:00;3.21184969326234
12/09/2017;07:00:00;3.5367707828783
12/09/2017;08:00:00;3.60541356709885
12/09/2017;09:00:00;3.44062290978244
12/09/2017;10:00:00;3.89539508767279
12/09/2017;11:00:00;4.02625796783887
12/09/2017;12:00:00;3.82482557480283
12/09/2017;13:00:00;3.79160885925917
12/09/2017;14:00:00;3.73971907406511
12/09/2017;15:00:00;3.73714987676621
12/09/2017;16:00:00;3.65343496873855
12/09/2017;17:00:00;3.4335396647251
12/09/2017;18:00:00;3.1026648702537
12/09/2017;19:00:00;2.86508412805101
12/09/2017;20:00:00;2.81077457807783
12/09/2017;21:00:00;2.73446039069487
12/09/2017;22:00:00;2.50725901024972
12/09/2017;23:00:00;2.29413593048652
12/10/2017;00:00:00;2.77506053500602
12/10/2017;01:00:00;3.34674583862336
12/10/2017;02:00:00;3.50812794648418
12/10/2017;03:00:00;3.62622541051591
12/10/2017;04:00:00;3.8157365487504
12/10/2017;05:00:00;3.55560944030536
12/10/2017;06:00:00;3.65332330032151
12/10/2017;07:00:00;3.4180326470742
12/10/2017;08:00:00;3.11854758782705
12/10/2017;09:00:00;2.95595082549076
12/10/2017;10:00:00;2.91439379346212
12/10/2017;11:00:00;2.942219090584
12/10/2017;12:00:00;2.9951170242267
12/10/2017;13:00:00;3.11815858174034
12/10/2017;14:00:00;3.09392758862614
12/10/2017;15:00:00;3.06120568002765
12/10/2017;16:00:00;2.9796289634837
12/10/2017;17:00:00;2.96356780509856
12/10/2017;18:00:00;2.98268470569831
12/10/2017;19:00:00;2.96014652460548
12/10/2017;20:00:00;3.06108542272709
12/10/2017;21:00:00;3.18903847227194
12/10/2017;22:00:00;3.4438419804391
12/10/2017;23:00:00;2.7954367916886
12/11/2017;00:00:00;2.14639780412766
12/11/2017;01:00:00;1.85023974516419
12/11/2017;02:00:00;1.90713807004208
12/11/2017;03:00:00;1.97445405581968
12/11/2017;04:00:00;2.10931207812728
12/11/2017;05:00:00;2.52277825971725
12/11/2017;06:00:00;3.04197325304465
12/11/2017;07:00:00;3.35797810250054
12/11/2017;08:00:00;3.78041439211476
12/11/2017;09:00:00;4.41023420180625
12/11/2017;10:00:00;4.82450689381619
12/11/2017;11:00:00;5.45265716431968
12/11/2017;12:00:00;6.04478042359133
12/11/2017;13:00:00;6.90940477464673
12/11/2017;14:00:00;7.37600749845846
12/11/2017;15:00:00;7.58354671141321
12/11/2017;16:00:00;7.90533259259914
12/11/2017;17:00:00;8.27460906640882
12/11/2017;18:00:00;8.16380306555024
12/11/2017;19:00:00;8.00556031607143
12/11/2017;20:00:00;8.23390199464489
12/11/2017;21:00:00;8.282043642823
12/11/2017;22:00:00;8.40508668038742
12/11/2017;23:00:00;8.5892279026895
12/12/2017;00:00:00;8.74550789153748
12/12/2017;01:00:00;8.72262001539795
12/12/2017;02:00:00;8.88702752358704
12/12/2017;03:00:00;8.9853111940706
12/12/2017;04:00:00;8.86715964859317
12/12/2017;05:00:00;9.00311702750229
12/12/2017;06:00:00;9.29588833633838
12/12/2017;07:00:00;9.61918161534286
12/12/2017;08:00:00;9.8242466554356
12/12/2017;09:00:00;10.2534348883345
12/12/2017;10:00:00;10.490534358966
12/12/2017;11:00:00;10.5164104017415
12/12/2017;12:00:00;11.0854614056253
12/12/2017;13:00:00;11.3901281726905
12/12/2017;14:00:00;11.0405313886362
12/12/2017;15:00:00;10.7032885052149
12/12/2017;16:00:00;10.0625220546045
12/12/2017;17:00:00;9.26597541893981
12/12/2017;18:00:00;8.71407274435927
12/12/2017;19:00:00;8.5300577351155
12/12/2017;20:00:00;8.056661043549
12/12/2017;21:00:00;7.6397619964133
12/12/2017;22:00:00;7.26526757247746
12/12/2017;23:00:00;7.06110881142181
12/13/2017;00:00:00;6.86589452621467
12/13/2017;01:00:00;6.80064172358715
12/13/2017;02:00:00;7.03012090925878
12/13/2017;03:00:00;6.88185667761775
12/13/2017;04:00:00;6.54890403032137
12/13/2017;05:00:00;6.21171895626812
12/13/2017;06:00:00;5.98874202300536
12/13/2017;07:00:00;5.72218243657968
12/13/2017;08:00:00;5.67311647064707
12/13/2017;09:00:00;5.42133256247202
12/13/2017;10:00:00;4.83625231377672
12/13/2017;11:00:00;4.53373485815592
12/13/2017;12:00:00;4.37099815289921
12/13/2017;13:00:00;4.55259069567276
12/13/2017;14:00:00;4.67603100708238
12/13/2017;15:00:00;4.62759038774294
12/13/2017;16:00:00;4.44436975449525
12/13/2017;17:00:00;4.16330020150565
12/13/2017;18:00:00;3.78841986032947
12/13/2017;19:00:00;3.52986696812942
12/13/2017;20:00:00;3.35453906157501
12/13/2017;21:00:00;3.13835684389083
12/13/2017;22:00:00;3.04034896518168
12/13/2017;23:00:00;2.64073482789503
12/14/2017;00:00:00;2.30610247964358
12/14/2017;01:00:00;2.33045415857172
12/14/2017;02:00:00;2.41308821154941
12/14/2017;03:00:00;2.28702533538514
12/14/2017;04:00:00;2.393422260277
12/14/2017;05:00:00;2.48625244382087
12/14/2017;06:00:00;2.59877340935124
12/14/2017;07:00:00;2.56083677529558
12/14/2017;08:00:00;2.25559254660357
12/14/2017;09:00:00;1.79944114870165
12/14/2017;10:00:00;1.91545639308954
12/14/2017;11:00:00;2.32673283121711
12/14/2017;12:00:00;2.98443878132767
12/14/2017;13:00:00;3.55298487225238
12/14/2017;14:00:00;4.03292146158617
12/14/2017;15:00:00;3.9711619991812
12/14/2017;16:00:00;3.13599408253362
12/14/2017;17:00:00;2.86592372665458
12/14/2017;18:00:00;2.85403862519532
12/14/2017;19:00:00;3.07398922558951
12/14/2017;20:00:00;3.40906257454889
12/14/2017;21:00:00;3.62367945560218
12/14/2017;22:00:00;3.66845389385033
12/14/2017;23:00:00;3.78208896453063
12/15/2017;00:00:00;3.82396960229114
12/15/2017;01:00:00;3.99006180091774
12/15/2017;02:00:00;3.90688466852791
12/15/2017;03:00:00;3.85238867886928
12/15/2017;04:00:00;3.75645032373317
12/15/2017;05:00:00;3.6291381441155
12/15/2017;06:00:00;3.59874670111956
12/15/2017;07:00:00;3.52433680215209
12/15/2017;08:00:00;3.46117617949603
12/15/2017;09:00:00;3.64244237306309
12/15/2017;10:00:00;4.02123164668703
12/15/2017;11:00:00;3.85150833710306
12/15/2017;12:00:00;4.07215689985913
12/15/2017;13:00:00;4.33764587305618
12/15/2017;14:00:00;4.28631269575722
12/15/2017;15:00:00;4.12188751116883
12/15/2017;16:00:00;4.17471600716357
12/15/2017;17:00:00;3.96177824904052
12/15/2017;18:00:00;3.31529215821014
12/15/2017;19:00:00;3.07689552751626
12/15/2017;20:00:00;3.3127850008354
12/15/2017;21:00:00;3.60574338057024
12/15/2017;22:00:00;3.89542164687986
12/15/2017;23:00:00;3.68348518402158
12/16/2017;00:00:00;3.88502652245751
12/16/2017;01:00:00;3.71750405941862
12/16/2017;02:00:00;3.78015779645859
12/16/2017;03:00:00;3.98059034011921
12/16/2017;04:00:00;3.99474483786286
12/16/2017;05:00:00;4.01259713835336
12/16/2017;06:00:00;4.12065297386397
12/16/2017;07:00:00;4.2157370360974
12/16/2017;08:00:00;4.23504204152978
12/16/2017;09:00:00;4.25057583756734
12/16/2017;10:00:00;4.35312224708592
12/16/2017;11:00:00;4.43241010120037
12/16/2017;12:00:00;4.54001613337428
12/16/2017;13:00:00;4.58633928364388
12/16/2017;14:00:00;4.53722719668775
12/16/2017;15:00:00;4.5750909052032
12/16/2017;16:00:00;4.68245801316283
12/16/2017;17:00:00;4.10127730257367
12/16/2017;18:00:00;3.5529563744987
12/16/2017;19:00:00;3.40301110168738
12/16/2017;20:00:00;3.35281099452653
12/16/2017;21:00:00;3.33292319415985
12/16/2017;22:00:00;3.53023378329528
12/16/2017;23:00:00;3.59101479759891
12/17/2017;00:00:00;3.46888462405528
12/17/2017;01:00:00;3.90203688570396
12/17/2017;02:00:00;4.35005817149064
12/17/2017;03:00:00;4.6111135146655
12/17/2017;04:00:00;4.87024499170017
12/17/2017;05:00:00;4.51552241257171
12/17/2017;06:00:00;3.98557434550573
12/17/2017;07:00:00;3.60861206878438
12/17/2017;08:00:00;3.37771071630985
12/17/2017;09:00:00;3.28480120234046
12/17/2017;10:00:00;3.29588830469766
12/17/2017;11:00:00;3.43026676428866
12/17/2017;12:00:00;3.78799130936531
12/17/2017;13:00:00;4.12370312825349
12/17/2017;14:00:00;4.32928895043751
12/17/2017;15:00:00;4.4417421040965
12/17/2017;16:00:00;4.44464713326969
12/17/2017;17:00:00;4.40094261022953
12/17/2017;18:00:00;4.08551046326158
12/17/2017;19:00:00;3.87431722588606
12/17/2017;20:00:00;3.88705921337699
12/17/2017;21:00:00;3.88608675070197
12/17/2017;22:00:00;3.8151236661523
