DATE;TIME;PCS0528_OP.PV
11/27/2017;03:00:00;6.86170128096551
11/27/2017;04:00:00;5.81192072365653
11/27/2017;05:00:00;7.2800141718268
11/27/2017;06:00:00;10.9591510609472
11/27/2017;07:00:00;3.98976712513673
11/27/2017;08:00:00;0.363541770345435
11/27/2017;09:00:00;-5
11/27/2017;10:00:00;-5
11/27/2017;11:00:00;41.3723162850946
11/27/2017;12:00:00;105
11/27/2017;13:00:00;105
11/27/2017;14:00:00;105
11/27/2017;15:00:00;105
11/27/2017;16:00:00;105
11/27/2017;17:00:00;105
11/27/2017;18:00:00;105
11/27/2017;19:00:00;105
11/27/2017;20:00:00;105
11/27/2017;21:00:00;105
11/27/2017;22:00:00;105
11/27/2017;23:00:00;105
11/28/2017;00:00:00;105
11/28/2017;01:00:00;105
11/28/2017;02:00:00;105
11/28/2017;03:00:00;105
11/28/2017;04:00:00;105
11/28/2017;05:00:00;105
11/28/2017;06:00:00;105
11/28/2017;07:00:00;105
11/28/2017;08:00:00;105
11/28/2017;09:00:00;105
11/28/2017;10:00:00;105
11/28/2017;11:00:00;105
11/28/2017;12:00:00;105
11/28/2017;13:00:00;105
11/28/2017;14:00:00;105
11/28/2017;15:00:00;105
11/28/2017;16:00:00;105
11/28/2017;17:00:00;105
11/28/2017;18:00:00;105
11/28/2017;19:00:00;105
11/28/2017;20:00:00;105
11/28/2017;21:00:00;105
11/28/2017;22:00:00;105
11/28/2017;23:00:00;105
11/29/2017;00:00:00;105
11/29/2017;01:00:00;105
11/29/2017;02:00:00;105
11/29/2017;03:00:00;105
11/29/2017;04:00:00;105
11/29/2017;05:00:00;105
11/29/2017;06:00:00;105
11/29/2017;07:00:00;105
11/29/2017;08:00:00;105
11/29/2017;09:00:00;105
11/29/2017;10:00:00;105
11/29/2017;11:00:00;105
11/29/2017;12:00:00;105
11/29/2017;13:00:00;105
11/29/2017;14:00:00;105
11/29/2017;15:00:00;105
11/29/2017;16:00:00;105
11/29/2017;17:00:00;105
11/29/2017;18:00:00;105
11/29/2017;19:00:00;105
11/29/2017;20:00:00;105
11/29/2017;21:00:00;105
11/29/2017;22:00:00;105
11/29/2017;23:00:00;105
11/30/2017;00:00:00;105
11/30/2017;01:00:00;105
11/30/2017;02:00:00;105
11/30/2017;03:00:00;105
11/30/2017;04:00:00;105
11/30/2017;05:00:00;105
11/30/2017;06:00:00;105
11/30/2017;07:00:00;105
11/30/2017;08:00:00;105
11/30/2017;09:00:00;105
11/30/2017;10:00:00;105
11/30/2017;11:00:00;105
11/30/2017;12:00:00;105
11/30/2017;13:00:00;105
11/30/2017;14:00:00;105
11/30/2017;15:00:00;105
11/30/2017;16:00:00;105
11/30/2017;17:00:00;61.5416960398356
11/30/2017;18:00:00;2.8194381819831
11/30/2017;19:00:00;5
11/30/2017;20:00:00;5
11/30/2017;21:00:00;5
11/30/2017;22:00:00;5
11/30/2017;23:00:00;1.91362404079685
12/01/2017;00:00:00;-5
12/01/2017;01:00:00;-5
12/01/2017;02:00:00;-3.49072978503126
12/01/2017;03:00:00;-3.86482609240046
12/01/2017;04:00:00;0.351484506579953
12/01/2017;05:00:00;-2.78565490753737
12/01/2017;06:00:00;-5
12/01/2017;07:00:00;-5
12/01/2017;08:00:00;-4.46651268955018
12/01/2017;09:00:00;-4.67494570827912
12/01/2017;10:00:00;-5
12/01/2017;11:00:00;-0.991378212911332
12/01/2017;12:00:00;-5
12/01/2017;13:00:00;-5
12/01/2017;14:00:00;-5
12/01/2017;15:00:00;3.04279634262956
12/01/2017;16:00:00;14.7705047744153
12/01/2017;17:00:00;11.1755203397005
12/01/2017;18:00:00;5.3116208993329
12/01/2017;19:00:00;6.15832442174868
12/01/2017;20:00:00;7.26363887034756
12/01/2017;21:00:00;9.24546637341842
12/01/2017;22:00:00;11.3374359730754
12/01/2017;23:00:00;7.64719929180189
12/02/2017;00:00:00;4.72105607935061
12/02/2017;01:00:00;5.91427377503695
12/02/2017;02:00:00;6.33830412612682
12/02/2017;03:00:00;6.233120571649
12/02/2017;04:00:00;6.4516716303874
12/02/2017;05:00:00;6.80119965564314
12/02/2017;06:00:00;6.98085922381092
12/02/2017;07:00:00;7.79448096013637
12/02/2017;08:00:00;7.88166982359132
12/02/2017;09:00:00;7.89534313926574
12/02/2017;10:00:00;8.15638694390885
12/02/2017;11:00:00;8.55553536849224
12/02/2017;12:00:00;8.25045903916191
12/02/2017;13:00:00;8.47763483530991
12/02/2017;14:00:00;7.73318679086795
12/02/2017;15:00:00;8.09426878727853
12/02/2017;16:00:00;8.21399826755475
12/02/2017;17:00:00;8.11359837110576
12/02/2017;18:00:00;7.88329933894236
12/02/2017;19:00:00;7.87283230970491
12/02/2017;20:00:00;8.16842142585668
12/02/2017;21:00:00;8.15691991505259
12/02/2017;22:00:00;8.10747390679812
12/02/2017;23:00:00;8.22324839881944
12/03/2017;00:00:00;7.80239517375158
12/03/2017;01:00:00;8.02662653050813
12/03/2017;02:00:00;8.13158111864269
12/03/2017;03:00:00;7.97138811365498
12/03/2017;04:00:00;7.84501760222867
12/03/2017;05:00:00;7.61587883612458
12/03/2017;06:00:00;7.75055533796322
12/03/2017;07:00:00;8.2794224526613
12/03/2017;08:00:00;8.24101786895674
12/03/2017;09:00:00;7.29688570095056
12/03/2017;10:00:00;7.184490704393
12/03/2017;11:00:00;7.09141239508556
12/03/2017;12:00:00;6.66459974682166
12/03/2017;13:00:00;7.37356221387919
12/03/2017;14:00:00;7.72658519804322
12/03/2017;15:00:00;7.53446055634333
12/03/2017;16:00:00;7.51639909231691
12/03/2017;17:00:00;7.23659986958748
12/03/2017;18:00:00;7.05090684694508
12/03/2017;19:00:00;6.83192872498657
12/03/2017;20:00:00;6.78476122392909
12/03/2017;21:00:00;6.90009109788799
12/03/2017;22:00:00;6.69218931306898
12/03/2017;23:00:00;6.80477514629675
12/04/2017;00:00:00;5.78254147001332
12/04/2017;01:00:00;6.19713041771188
12/04/2017;02:00:00;6.2666812457989
12/04/2017;03:00:00;6.1509484734955
12/04/2017;04:00:00;6.1993471798575
12/04/2017;05:00:00;6.25558931391384
12/04/2017;06:00:00;6.170084942377
12/04/2017;07:00:00;6.02306229821268
12/04/2017;08:00:00;5.91254049718221
12/04/2017;09:00:00;5.89088252156615
12/04/2017;10:00:00;7.00965186659502
12/04/2017;11:00:00;7.1103446585281
12/04/2017;12:00:00;6.83902897818277
12/04/2017;13:00:00;6.28250559630199
12/04/2017;14:00:00;6.67920929984009
12/04/2017;15:00:00;7.29672360361365
12/04/2017;16:00:00;7.25005997785031
12/04/2017;17:00:00;7.6069297418829
12/04/2017;18:00:00;7.33089162188044
12/04/2017;19:00:00;6.94264710498915
12/04/2017;20:00:00;6.82276060779234
12/04/2017;21:00:00;6.51648912925128
12/04/2017;22:00:00;6.79212238095937
12/04/2017;23:00:00;7.08575951829019
12/05/2017;00:00:00;7.25472024370852
12/05/2017;01:00:00;7.80360998974001
12/05/2017;02:00:00;8.14476192519848
12/05/2017;03:00:00;8.14378825576866
12/05/2017;04:00:00;8.13055626475693
12/05/2017;05:00:00;8.26329244416988
12/05/2017;06:00:00;7.93796485102899
12/05/2017;07:00:00;8.15847027962086
12/05/2017;08:00:00;7.96366216216039
12/05/2017;09:00:00;7.84882477272636
12/05/2017;10:00:00;7.19903866171505
12/05/2017;11:00:00;6.81320088828951
12/05/2017;12:00:00;6.86802950311445
12/05/2017;13:00:00;6.27500098106476
12/05/2017;14:00:00;6.5493211659843
12/05/2017;15:00:00;6.68130773942712
12/05/2017;16:00:00;7.40678465295967
12/05/2017;17:00:00;6.82578841180529
12/05/2017;18:00:00;6.47622345103419
12/05/2017;19:00:00;6.94268771347135
12/05/2017;20:00:00;7.11518148695212
12/05/2017;21:00:00;7.13245176218253
12/05/2017;22:00:00;6.96197484668413
12/05/2017;23:00:00;6.6273844166686
12/06/2017;00:00:00;6.43301985940831
12/06/2017;01:00:00;4.73252332046901
12/06/2017;02:00:00;6.48433251974538
12/06/2017;03:00:00;7.30381360578207
12/06/2017;04:00:00;7.31787152263267
12/06/2017;05:00:00;7.25216673508713
12/06/2017;06:00:00;6.44030021139845
12/06/2017;07:00:00;6.16088085988527
12/06/2017;08:00:00;5.30104233718104
12/06/2017;09:00:00;4.14124014999368
12/06/2017;10:00:00;1.95554432065355
12/06/2017;11:00:00;1.84155117588712
12/06/2017;12:00:00;1.34696152332595
12/06/2017;13:00:00;1.42405151486941
12/06/2017;14:00:00;0.717492938385467
12/06/2017;15:00:00;0.661103629421716
12/06/2017;16:00:00;0.881868650051686
12/06/2017;17:00:00;1.21023848560744
12/06/2017;18:00:00;0.956444165992517
12/06/2017;19:00:00;8.58757484342776
12/06/2017;20:00:00;8.24268938764295
12/06/2017;21:00:00;8.32120661938995
12/06/2017;22:00:00;8.51332975178616
12/06/2017;23:00:00;7.82573562948576
12/07/2017;00:00:00;8.01252650076564
12/07/2017;01:00:00;8.12388123991997
12/07/2017;02:00:00;8.37487578545882
12/07/2017;03:00:00;8.20012588043738
12/07/2017;04:00:00;7.65618078073259
12/07/2017;05:00:00;7.09161884378073
12/07/2017;06:00:00;6.75321556012829
12/07/2017;07:00:00;6.94159449529522
12/07/2017;08:00:00;6.90657875173716
12/07/2017;09:00:00;6.52852029251919
12/07/2017;10:00:00;6.91235948331616
12/07/2017;11:00:00;8.32702776496059
12/07/2017;12:00:00;7.53667872557014
12/07/2017;13:00:00;7.37825912596117
12/07/2017;14:00:00;5.97114542052948
12/07/2017;15:00:00;6.8625660103666
12/07/2017;16:00:00;6.75778688311486
12/07/2017;17:00:00;6.34303682682559
12/07/2017;18:00:00;6.69702345734527
12/07/2017;19:00:00;7.01027557053447
12/07/2017;20:00:00;6.83921910408053
12/07/2017;21:00:00;6.90256928418732
12/07/2017;22:00:00;6.73811093025844
12/07/2017;23:00:00;6.53275928424947
12/08/2017;00:00:00;6.00347572770152
12/08/2017;01:00:00;5.95580881584683
12/08/2017;02:00:00;6.02912472342304
12/08/2017;03:00:00;6.01422035714137
12/08/2017;04:00:00;6.03087521591856
12/08/2017;05:00:00;5.86676654116047
12/08/2017;06:00:00;5.83333527461505
12/08/2017;07:00:00;5.5711058883815
12/08/2017;08:00:00;5.20478649128073
12/08/2017;09:00:00;5.5694523528464
12/08/2017;10:00:00;5.8261015538845
12/08/2017;11:00:00;6.04817305580718
12/08/2017;12:00:00;5.65087528535599
12/08/2017;13:00:00;6.38835919634815
12/08/2017;14:00:00;5.81652642249903
12/08/2017;15:00:00;5.26936012400352
12/08/2017;16:00:00;5.09517739231666
12/08/2017;17:00:00;5.01192380201251
12/08/2017;18:00:00;5.17692710786242
12/08/2017;19:00:00;5.40037256463895
12/08/2017;20:00:00;5.61840636724383
12/08/2017;21:00:00;5.60446641732255
12/08/2017;22:00:00;5.44619037893972
12/08/2017;23:00:00;4.9638996592473
12/09/2017;00:00:00;5.5008555596352
12/09/2017;01:00:00;5.66604333140405
12/09/2017;02:00:00;5.31526283982511
12/09/2017;03:00:00;5.21802451208951
12/09/2017;04:00:00;5.23631273496306
12/09/2017;05:00:00;5.25903075695261
12/09/2017;06:00:00;5.35462799924581
12/09/2017;07:00:00;5.23609476632058
12/09/2017;08:00:00;5.30790193138909
12/09/2017;09:00:00;5.33068647806332
12/09/2017;10:00:00;5.32180437849728
12/09/2017;11:00:00;5.25681457396737
12/09/2017;12:00:00;6.36923947924507
12/09/2017;13:00:00;5.64700111460449
12/09/2017;14:00:00;5.17464530642949
12/09/2017;15:00:00;5.67150529910373
12/09/2017;16:00:00;5.69267747237905
12/09/2017;17:00:00;5.56974538503558
12/09/2017;18:00:00;5.18447995922648
12/09/2017;19:00:00;5.31788636677461
12/09/2017;20:00:00;5.43746724391663
12/09/2017;21:00:00;5.25845166696323
12/09/2017;22:00:00;4.56620293097907
12/09/2017;23:00:00;5.15071888352914
12/10/2017;00:00:00;6.57331977001592
12/10/2017;01:00:00;6.44123906566983
12/10/2017;02:00:00;6.10645034162671
12/10/2017;03:00:00;6.33910902520265
12/10/2017;04:00:00;6.20578031299339
12/10/2017;05:00:00;6.02020930806581
12/10/2017;06:00:00;6.16628575821548
12/10/2017;07:00:00;6.55489034473979
12/10/2017;08:00:00;6.39825079084782
12/10/2017;09:00:00;6.44351824293962
12/10/2017;10:00:00;6.5394226136858
12/10/2017;11:00:00;6.65265864525227
12/10/2017;12:00:00;5.81298575994574
12/10/2017;13:00:00;6.25247687757842
12/10/2017;14:00:00;6.31173723150924
12/10/2017;15:00:00;6.42702839343012
12/10/2017;16:00:00;6.42284366535646
12/10/2017;17:00:00;6.1907203931737
12/10/2017;18:00:00;6.01353633535559
12/10/2017;19:00:00;6.02805361444534
12/10/2017;20:00:00;5.9589420051554
12/10/2017;21:00:00;5.98916086949259
12/10/2017;22:00:00;5.30389547549117
12/10/2017;23:00:00;4.99676121255139
12/11/2017;00:00:00;5.58889357725836
12/11/2017;01:00:00;5.73206040358318
12/11/2017;02:00:00;5.70864786022368
12/11/2017;03:00:00;5.77503563182904
12/11/2017;04:00:00;5.73831373846579
12/11/2017;05:00:00;5.75266934443037
12/11/2017;06:00:00;5.57852948948342
12/11/2017;07:00:00;5.21301384632691
12/11/2017;08:00:00;5.22662067402492
12/11/2017;09:00:00;5.70466934638844
12/11/2017;10:00:00;5.87917746600645
12/11/2017;11:00:00;5.3308204647072
12/11/2017;12:00:00;5.37895286879394
12/11/2017;13:00:00;5.65851129107877
12/11/2017;14:00:00;5.80113630238891
12/11/2017;15:00:00;6.06692406963368
12/11/2017;16:00:00;6.10015771271693
12/11/2017;17:00:00;5.90365875144027
12/11/2017;18:00:00;5.89210365051019
12/11/2017;19:00:00;6.26357011213547
12/11/2017;20:00:00;6.4293171916123
12/11/2017;21:00:00;6.23157923313357
12/11/2017;22:00:00;5.69303857331619
12/11/2017;23:00:00;6.30832081570944
12/12/2017;00:00:00;5.70026127281836
12/12/2017;01:00:00;5.62821632061127
12/12/2017;02:00:00;5.60236200159814
12/12/2017;03:00:00;5.64079541841992
12/12/2017;04:00:00;5.72780849205255
12/12/2017;05:00:00;6.24427734766264
12/12/2017;06:00:00;5.98272910972274
12/12/2017;07:00:00;6.48365021036192
12/12/2017;08:00:00;6.97580356457289
12/12/2017;09:00:00;8.32315513908837
12/12/2017;10:00:00;6.5501606942516
12/12/2017;11:00:00;6.14737120871022
12/12/2017;12:00:00;6.11984580216057
12/12/2017;13:00:00;6.47362146966979
12/12/2017;14:00:00;9.32702381650956
12/12/2017;15:00:00;11.413537268318
12/12/2017;16:00:00;11.2654946962675
12/12/2017;17:00:00;10.4334143643397
12/12/2017;18:00:00;11.5855113274226
12/12/2017;19:00:00;12.7061582455953
12/12/2017;20:00:00;13.2477991412319
12/12/2017;21:00:00;13.467246501965
12/12/2017;22:00:00;13.4149806209358
12/12/2017;23:00:00;12.7296128081185
12/13/2017;00:00:00;13.1530700521174
12/13/2017;01:00:00;13.4047913937284
12/13/2017;02:00:00;13.1673727367225
12/13/2017;03:00:00;13.3941965993297
12/13/2017;04:00:00;13.3756046002601
12/13/2017;05:00:00;13.5861931933779
12/13/2017;06:00:00;12.9694796556413
12/13/2017;07:00:00;12.3842487990556
12/13/2017;08:00:00;12.8226271263282
12/13/2017;09:00:00;13.0467880264346
12/13/2017;10:00:00;13.7170145715348
12/13/2017;11:00:00;13.0243819024823
12/13/2017;12:00:00;12.0278914059596
12/13/2017;13:00:00;12.1770549452941
12/13/2017;14:00:00;11.9807819522532
12/13/2017;15:00:00;11.244549612365
12/13/2017;16:00:00;13.5103178303122
12/13/2017;17:00:00;12.6494169984641
12/13/2017;18:00:00;13.385804197876
12/13/2017;19:00:00;13.5635678550221
12/13/2017;20:00:00;13.4195740851284
12/13/2017;21:00:00;13.7717310698931
12/13/2017;22:00:00;13.3761170139197
12/13/2017;23:00:00;13.8421913532731
12/14/2017;00:00:00;14.0949364840985
12/14/2017;01:00:00;14.1082996449752
12/14/2017;02:00:00;14.1150732343036
12/14/2017;03:00:00;14.1318394577655
12/14/2017;04:00:00;14.0681983144396
12/14/2017;05:00:00;14.1824747183836
12/14/2017;06:00:00;15.0117384184389
12/14/2017;07:00:00;16.3173255715078
12/14/2017;08:00:00;15.2301547169593
12/14/2017;09:00:00;15.5739015408111
12/14/2017;10:00:00;15.440217076588
12/14/2017;11:00:00;14.6861060690641
12/14/2017;12:00:00;14.4893986471828
12/14/2017;13:00:00;14.8704297351529
12/14/2017;14:00:00;14.8660431709448
12/14/2017;15:00:00;15.062442419281
12/14/2017;16:00:00;14.7781477994867
12/14/2017;17:00:00;15.2120003625446
12/14/2017;18:00:00;15.119576147722
12/14/2017;19:00:00;15.4713997949646
12/14/2017;20:00:00;15.4120595777036
12/14/2017;21:00:00;15.3421308284685
12/14/2017;22:00:00;15.5480230819349
12/14/2017;23:00:00;15.760596833004
12/15/2017;00:00:00;15.7805334064596
12/15/2017;01:00:00;15.8196877245202
12/15/2017;02:00:00;15.8428660651361
12/15/2017;03:00:00;15.6915844266316
12/15/2017;04:00:00;15.6904540127388
12/15/2017;05:00:00;15.6282268170711
12/15/2017;06:00:00;15.7406405525501
12/15/2017;07:00:00;15.8428661679581
12/15/2017;08:00:00;15.5263830321451
12/15/2017;09:00:00;15.6294685734794
12/15/2017;10:00:00;15.5859022960616
12/15/2017;11:00:00;15.1621371745886
12/15/2017;12:00:00;15.5065326411093
12/15/2017;13:00:00;15.5562894306162
12/15/2017;14:00:00;15.6457539928438
12/15/2017;15:00:00;15.7345535779394
12/15/2017;16:00:00;15.7870052668831
12/15/2017;17:00:00;15.8532186186759
12/15/2017;18:00:00;16.0019057354215
12/15/2017;19:00:00;16.0034564664086
12/15/2017;20:00:00;15.5512449463541
12/15/2017;21:00:00;15.3941224041583
12/15/2017;22:00:00;15.2192520956314
12/15/2017;23:00:00;15.0111132320011
12/16/2017;00:00:00;15.06750107009
12/16/2017;01:00:00;15.0946436292363
12/16/2017;02:00:00;15.1134007597256
12/16/2017;03:00:00;14.997520708593
12/16/2017;04:00:00;15.0405805706069
12/16/2017;05:00:00;15.2096534146353
12/16/2017;06:00:00;15.3457806305232
12/16/2017;07:00:00;15.5954280750356
12/16/2017;08:00:00;15.659033311382
12/16/2017;09:00:00;15.6327116313774
12/16/2017;10:00:00;15.6201115866519
12/16/2017;11:00:00;14.5058647705302
12/16/2017;12:00:00;14.8579886729197
12/16/2017;13:00:00;14.5313966136999
12/16/2017;14:00:00;14.5313382359585
12/16/2017;15:00:00;14.6896451072745
12/16/2017;16:00:00;14.3123639590104
12/16/2017;17:00:00;13.9074721473019
12/16/2017;18:00:00;13.0733491372658
12/16/2017;19:00:00;13.7501035857185
12/16/2017;20:00:00;14.1822190890124
12/16/2017;21:00:00;13.4797490699045
12/16/2017;22:00:00;13.6326770918879
12/16/2017;23:00:00;13.47999314917
12/17/2017;00:00:00;13.5845596485945
12/17/2017;01:00:00;13.4905006100303
12/17/2017;02:00:00;13.6434580237648
12/17/2017;03:00:00;13.7512568669811
12/17/2017;04:00:00;13.9521155575447
12/17/2017;05:00:00;13.7722362335458
12/17/2017;06:00:00;13.9859718260834
12/17/2017;07:00:00;14.1133805033047
12/17/2017;08:00:00;14.0928545937226
12/17/2017;09:00:00;14.0555565116749
12/17/2017;10:00:00;14.1193821458308
12/17/2017;11:00:00;13.70481972144
12/17/2017;12:00:00;14.3051285832077
12/17/2017;13:00:00;14.4150785310954
12/17/2017;14:00:00;14.3997059771556
12/17/2017;15:00:00;14.3355009097845
12/17/2017;16:00:00;12.851414502622
12/17/2017;17:00:00;12.9786952766809
12/17/2017;18:00:00;13.8422068650026
12/17/2017;19:00:00;13.5850633874496
12/17/2017;20:00:00;12.8787216942214
12/17/2017;21:00:00;12.6210014826157
12/17/2017;22:00:00;13.1854546526227
