DATE;TIME;FC9031_OP.PV
11/27/2017;19:00:00;2.28533532360137
11/27/2017;20:00:00;2.1735148099603
11/27/2017;21:00:00;1.05944197068167
11/27/2017;22:00:00;1.20156129103447
11/27/2017;23:00:00;1.85028442857652
11/28/2017;00:00:00;2.84663725969523
11/28/2017;01:00:00;1.85924899797949
11/28/2017;02:00:00;1.51938167073051
11/28/2017;03:00:00;0.833129679942701
11/28/2017;04:00:00;2.16012173088107
11/28/2017;05:00:00;1.24160126419775
11/28/2017;06:00:00;2.09842183349787
11/28/2017;07:00:00;2.51799969588551
11/28/2017;08:00:00;4.15443472336648
11/28/2017;09:00:00;5.56080740922628
11/28/2017;10:00:00;2.90319816390817
11/28/2017;11:00:00;3.37482190245875
11/28/2017;12:00:00;7.9311840351745
11/28/2017;13:00:00;8.52256447335652
11/28/2017;14:00:00;7.85170861809355
11/28/2017;15:00:00;6.71169608843733
11/28/2017;16:00:00;5.998630199521
11/28/2017;17:00:00;3.81749577996433
11/28/2017;18:00:00;1.55814799783241
11/28/2017;19:00:00;1.49122604726733
11/28/2017;20:00:00;1.56872987913011
11/28/2017;21:00:00;1.73130840028751
11/28/2017;22:00:00;1.07530187667465
11/28/2017;23:00:00;1.05995454549411
11/29/2017;00:00:00;0.883194426237586
11/29/2017;01:00:00;0.5558421349197
11/29/2017;02:00:00;0.683279566241915
11/29/2017;03:00:00;0.844825351505485
11/29/2017;04:00:00;1.33100873014088
11/29/2017;05:00:00;1.398672361868
11/29/2017;06:00:00;1.16561689451995
11/29/2017;07:00:00;0.854553198721348
11/29/2017;08:00:00;1.37185802749446
11/29/2017;09:00:00;0.690562015238915
11/29/2017;10:00:00;0.839785459628567
11/29/2017;11:00:00;1.0686130975382
11/29/2017;12:00:00;0.897305993096621
11/29/2017;13:00:00;2.19128100806579
11/29/2017;14:00:00;2.45647116283425
11/29/2017;15:00:00;2.42705951304104
11/29/2017;16:00:00;1.88716632664396
11/29/2017;17:00:00;0.882393101772844
11/29/2017;18:00:00;0.915968336656493
11/29/2017;19:00:00;0.98575242984094
11/29/2017;20:00:00;1.50566625222751
11/29/2017;21:00:00;0.858583236483992
11/29/2017;22:00:00;1.00974605889976
11/29/2017;23:00:00;1.68638071484655
11/30/2017;00:00:00;1.769921901059
11/30/2017;01:00:00;1.20458931668454
11/30/2017;02:00:00;1.69426662945033
11/30/2017;03:00:00;3.40561228713981
11/30/2017;04:00:00;2.70009553466558
11/30/2017;05:00:00;4.79630239995634
11/30/2017;06:00:00;4.78931074030722
11/30/2017;07:00:00;3.38713005768897
11/30/2017;08:00:00;1.33407464568168
11/30/2017;09:00:00;0.693923265162727
11/30/2017;10:00:00;0.62465173218514
11/30/2017;11:00:00;0.48837635384608
11/30/2017;12:00:00;0.488858853548074
11/30/2017;13:00:00;0.448464303601852
11/30/2017;14:00:00;0.423417401750162
11/30/2017;15:00:00;10.8543821748632
11/30/2017;16:00:00;31.1565938249616
11/30/2017;17:00:00;30.9460451709295
11/30/2017;18:00:00;31.1145560321365
11/30/2017;19:00:00;31.3817271369795
11/30/2017;20:00:00;31.1085726811006
11/30/2017;21:00:00;30.8307501277327
11/30/2017;22:00:00;30.974655272222
11/30/2017;23:00:00;32.0015442484035
12/01/2017;00:00:00;32.6888884971079
12/01/2017;01:00:00;32.9233309034859
12/01/2017;02:00:00;32.906406252642
12/01/2017;03:00:00;33.4920730479309
12/01/2017;04:00:00;33.5937539652665
12/01/2017;05:00:00;32.9064178644791
12/01/2017;06:00:00;32.7892479490931
12/01/2017;07:00:00;32.6393317252345
12/01/2017;08:00:00;32.7143934789571
12/01/2017;09:00:00;32.7831552225459
12/01/2017;10:00:00;32.7550131563051
12/01/2017;11:00:00;31.6426863300447
12/01/2017;12:00:00;31.6654761673809
12/01/2017;13:00:00;31.9205038216702
12/01/2017;14:00:00;31.7542946717944
12/01/2017;15:00:00;38.3959968078847
12/01/2017;16:00:00;40.2660797360327
12/01/2017;17:00:00;47.093671851211
12/01/2017;18:00:00;52.6822177737459
12/01/2017;19:00:00;55.6379698165171
12/01/2017;20:00:00;53.7744836738394
12/01/2017;21:00:00;53.6599170794468
12/01/2017;22:00:00;57.2406868633712
12/01/2017;23:00:00;65.2347720953884
12/02/2017;00:00:00;64.5454848428445
12/02/2017;01:00:00;63.3179888816335
12/02/2017;02:00:00;64.0817716987326
12/02/2017;03:00:00;63.547555156363
12/02/2017;04:00:00;64.136737681908
12/02/2017;05:00:00;65.187883794763
12/02/2017;06:00:00;67.9969577759191
12/02/2017;07:00:00;76.2670421030238
12/02/2017;08:00:00;77.1392979666909
12/02/2017;09:00:00;83.5899854357685
12/02/2017;10:00:00;66.6676798862015
12/02/2017;11:00:00;70.7058693993241
12/02/2017;12:00:00;67.6591671152022
12/02/2017;13:00:00;67.7982528942435
12/02/2017;14:00:00;68.048201186351
12/02/2017;15:00:00;68.1086244512713
12/02/2017;16:00:00;67.6869375218784
12/02/2017;17:00:00;67.4184136890632
12/02/2017;18:00:00;67.2544178895904
12/02/2017;19:00:00;67.0398381137952
12/02/2017;20:00:00;67.0569489709326
12/02/2017;21:00:00;67.1090452993326
12/02/2017;22:00:00;67.1134517567745
12/02/2017;23:00:00;67.049626493442
12/03/2017;00:00:00;67.0118374777811
12/03/2017;01:00:00;66.6676855317298
12/03/2017;02:00:00;66.3501558836445
12/03/2017;03:00:00;66.4526062622918
12/03/2017;04:00:00;66.1274535411439
12/03/2017;05:00:00;66.4962184913992
12/03/2017;06:00:00;66.4343791585726
12/03/2017;07:00:00;66.0431876500321
12/03/2017;08:00:00;66.2411275599011
12/03/2017;09:00:00;66.0930880902605
12/03/2017;10:00:00;65.8561376343343
12/03/2017;11:00:00;65.8363669757036
12/03/2017;12:00:00;65.9469617146436
12/03/2017;13:00:00;65.7595475285721
12/03/2017;14:00:00;65.5281262003201
12/03/2017;15:00:00;65.4036963881919
12/03/2017;16:00:00;65.5272784407437
12/03/2017;17:00:00;65.5325665272804
12/03/2017;18:00:00;65.6065061636969
12/03/2017;19:00:00;65.5111130625193
12/03/2017;20:00:00;65.546695969199
12/03/2017;21:00:00;65.7024331333582
12/03/2017;22:00:00;65.5000018718672
12/03/2017;23:00:00;65.353537820683
12/04/2017;00:00:00;66.3546762825941
12/04/2017;01:00:00;65.2420860403667
12/04/2017;02:00:00;65.1769242192881
12/04/2017;03:00:00;65.0655997050175
12/04/2017;04:00:00;65.2174297266919
12/04/2017;05:00:00;65.2366626921515
12/04/2017;06:00:00;65.5211479957933
12/04/2017;07:00:00;65.1346774297439
12/04/2017;08:00:00;67.0986887266117
12/04/2017;09:00:00;66.7995222801501
12/04/2017;10:00:00;66.5960964172556
12/04/2017;11:00:00;66.4621358587971
12/04/2017;12:00:00;66.4926088858115
12/04/2017;13:00:00;66.4970916127555
12/04/2017;14:00:00;66.2081326945007
12/04/2017;15:00:00;66.7679900786863
12/04/2017;16:00:00;66.6384795240405
12/04/2017;17:00:00;66.6036559881235
12/04/2017;18:00:00;67.2567841338402
12/04/2017;19:00:00;67.2835294648017
12/04/2017;20:00:00;67.3214576034534
12/04/2017;21:00:00;67.2836717997574
12/04/2017;22:00:00;67.3811761575901
12/04/2017;23:00:00;67.3453778407581
12/05/2017;00:00:00;67.4623516513414
12/05/2017;01:00:00;67.2460715245551
12/05/2017;02:00:00;67.445264406044
12/05/2017;03:00:00;67.3439807981202
12/05/2017;04:00:00;67.313996506957
12/05/2017;05:00:00;67.4526159087355
12/05/2017;06:00:00;67.1736755635402
12/05/2017;07:00:00;66.3775242788162
12/05/2017;08:00:00;66.4733120738859
12/05/2017;09:00:00;67.3431119565159
12/05/2017;10:00:00;67.0653680547529
12/05/2017;11:00:00;67.3207796132575
12/05/2017;12:00:00;67.2094126021691
12/05/2017;13:00:00;67.1822978523015
12/05/2017;14:00:00;67.174168757611
12/05/2017;15:00:00;67.1253980942592
12/05/2017;16:00:00;65.4962371837308
12/05/2017;17:00:00;62.6075208381795
12/05/2017;18:00:00;60.2125597158505
12/05/2017;19:00:00;58.8922079849257
12/05/2017;20:00:00;58.6984739998758
12/05/2017;21:00:00;58.7096511258859
12/05/2017;22:00:00;58.5143016427842
12/05/2017;23:00:00;58.1332064275419
12/06/2017;00:00:00;57.9393172544957
12/06/2017;01:00:00;59.4031259522307
12/06/2017;02:00:00;66.7629524441019
12/06/2017;03:00:00;67.8481431057861
12/06/2017;04:00:00;67.5100952476658
12/06/2017;05:00:00;66.0964977480072
12/06/2017;06:00:00;64.7368016123995
12/06/2017;07:00:00;64.2883332704057
12/06/2017;08:00:00;64.7711536612205
12/06/2017;09:00:00;67.673382469542
12/06/2017;10:00:00;70.0514052258686
12/06/2017;11:00:00;70.0494396349094
12/06/2017;12:00:00;71.5449817490472
12/06/2017;13:00:00;72.4716801614136
12/06/2017;14:00:00;72.4771334949547
12/06/2017;15:00:00;72.803424701634
12/06/2017;16:00:00;72.7232515487922
12/06/2017;17:00:00;72.9208923478297
12/06/2017;18:00:00;72.451175701205
12/06/2017;19:00:00;71.7050910222025
12/06/2017;20:00:00;71.4274939532926
12/06/2017;21:00:00;71.3219594902469
12/06/2017;22:00:00;71.5566704542766
12/06/2017;23:00:00;71.3840365681956
12/07/2017;00:00:00;71.4213858561986
12/07/2017;01:00:00;71.2671477584997
12/07/2017;02:00:00;71.2691602323898
12/07/2017;03:00:00;71.294640145902
12/07/2017;04:00:00;71.2480470469047
12/07/2017;05:00:00;71.0240761198606
12/07/2017;06:00:00;71.1578244337577
12/07/2017;07:00:00;70.8868985324362
12/07/2017;08:00:00;71.2006258383993
12/07/2017;09:00:00;71.0622003619007
12/07/2017;10:00:00;70.6543429021859
12/07/2017;11:00:00;71.1026791632557
12/07/2017;12:00:00;71.1093136066467
12/07/2017;13:00:00;71.4914843990473
12/07/2017;14:00:00;70.9807474317249
12/07/2017;15:00:00;71.2475007657089
12/07/2017;16:00:00;71.2821713282819
12/07/2017;17:00:00;71.3848871445279
12/07/2017;18:00:00;71.3260270781921
12/07/2017;19:00:00;71.1784129163925
12/07/2017;20:00:00;71.2139335663998
12/07/2017;21:00:00;71.0601933430842
12/07/2017;22:00:00;71.1243873437841
12/07/2017;23:00:00;71.1432493648264
12/08/2017;00:00:00;71.1557943158976
12/08/2017;01:00:00;71.1783408576742
12/08/2017;02:00:00;71.1664113200502
12/08/2017;03:00:00;71.1775797568253
12/08/2017;04:00:00;71.0784057098788
12/08/2017;05:00:00;71.0535479741247
12/08/2017;06:00:00;71.1166471796542
12/08/2017;07:00:00;71.0480600739932
12/08/2017;08:00:00;70.9037569212526
12/08/2017;09:00:00;71.3209892629812
12/08/2017;10:00:00;71.4384996392208
12/08/2017;11:00:00;71.422556998289
12/08/2017;12:00:00;71.2605364708849
12/08/2017;13:00:00;71.0156620273003
12/08/2017;14:00:00;70.958979142899
12/08/2017;15:00:00;71.3043838694293
12/08/2017;16:00:00;71.2579888133951
12/08/2017;17:00:00;71.3165740743954
12/08/2017;18:00:00;71.3094149314284
12/08/2017;19:00:00;71.2313145528765
12/08/2017;20:00:00;71.0867813889844
12/08/2017;21:00:00;71.230241339073
12/08/2017;22:00:00;71.3413830766777
12/08/2017;23:00:00;71.0999161820341
12/09/2017;00:00:00;71.3009604695648
12/09/2017;01:00:00;71.3533125652535
12/09/2017;02:00:00;71.3227813900619
12/09/2017;03:00:00;71.1581097423465
12/09/2017;04:00:00;71.4272629926707
12/09/2017;05:00:00;71.2470244167389
12/09/2017;06:00:00;71.3730932056272
12/09/2017;07:00:00;71.4283844737601
12/09/2017;08:00:00;71.3607122432391
12/09/2017;09:00:00;71.3291860591946
12/09/2017;10:00:00;71.3016140310712
12/09/2017;11:00:00;71.2231720467235
12/09/2017;12:00:00;71.2254777662064
12/09/2017;13:00:00;71.650814049086
12/09/2017;14:00:00;71.3498604840653
12/09/2017;15:00:00;71.5570650918639
12/09/2017;16:00:00;71.6041623195614
12/09/2017;17:00:00;71.5586398652044
12/09/2017;18:00:00;71.6278102323129
12/09/2017;19:00:00;71.5848092396931
12/09/2017;20:00:00;71.2148344949148
12/09/2017;21:00:00;71.336203083982
12/09/2017;22:00:00;70.9674813419196
12/09/2017;23:00:00;71.1007605478522
12/10/2017;00:00:00;71.0301775091703
12/10/2017;01:00:00;71.2043605122717
12/10/2017;02:00:00;71.2134099917826
12/10/2017;03:00:00;71.1467855272911
12/10/2017;04:00:00;71.2678203079428
12/10/2017;05:00:00;71.3125357579663
12/10/2017;06:00:00;71.0664208272839
12/10/2017;07:00:00;71.0488855689017
12/10/2017;08:00:00;71.0768527323041
12/10/2017;09:00:00;71.0096932406568
12/10/2017;10:00:00;71.00565429179
12/10/2017;11:00:00;71.1376661165048
12/10/2017;12:00:00;70.9569322776908
12/10/2017;13:00:00;70.9739831553902
12/10/2017;14:00:00;71.0902306951357
12/10/2017;15:00:00;71.0754383734876
12/10/2017;16:00:00;71.345392821969
12/10/2017;17:00:00;71.4389626890005
12/10/2017;18:00:00;71.3109299224367
12/10/2017;19:00:00;71.3925772524654
12/10/2017;20:00:00;71.2804645309249
12/10/2017;21:00:00;71.4722292308005
12/10/2017;22:00:00;71.4160389311739
12/10/2017;23:00:00;71.2567045410705
12/11/2017;00:00:00;71.1216667814729
12/11/2017;01:00:00;71.3364765577506
12/11/2017;02:00:00;70.8513300178419
12/11/2017;03:00:00;71.1003815443684
12/11/2017;04:00:00;71.1052915411994
12/11/2017;05:00:00;71.2340983767146
12/11/2017;06:00:00;71.4651905775486
12/11/2017;07:00:00;71.2474185576557
12/11/2017;08:00:00;71.3065779293053
12/11/2017;09:00:00;71.2707222378853
12/11/2017;10:00:00;71.5533519604297
12/11/2017;11:00:00;71.6205228133127
12/11/2017;12:00:00;71.7908098680514
12/11/2017;13:00:00;71.7509237245295
12/11/2017;14:00:00;72.0946935272772
12/11/2017;15:00:00;72.359669453099
12/11/2017;16:00:00;72.6673171712039
12/11/2017;17:00:00;71.9912587409538
12/11/2017;18:00:00;72.191053729089
12/11/2017;19:00:00;72.545917779667
12/11/2017;20:00:00;72.3956271738173
12/11/2017;21:00:00;72.4316692149052
12/11/2017;22:00:00;71.9739677984783
12/11/2017;23:00:00;72.1890616476037
12/12/2017;00:00:00;72.0465721718101
12/12/2017;01:00:00;72.2512536726795
12/12/2017;02:00:00;72.2287039262204
12/12/2017;03:00:00;72.2380391163387
12/12/2017;04:00:00;72.2112040909303
12/12/2017;05:00:00;72.3162023847313
12/12/2017;06:00:00;72.2853296042829
12/12/2017;07:00:00;72.274951831365
12/12/2017;08:00:00;72.5261461923201
12/12/2017;09:00:00;72.2491186190669
12/12/2017;10:00:00;72.637134271587
12/12/2017;11:00:00;72.4434194025071
12/12/2017;12:00:00;72.2065359898523
12/12/2017;13:00:00;71.9431886780049
12/12/2017;14:00:00;70.4603260765927
12/12/2017;15:00:00;66.806196241509
12/12/2017;16:00:00;65.0699512969787
12/12/2017;17:00:00;64.3485192759871
12/12/2017;18:00:00;62.5372806975342
12/12/2017;19:00:00;60.659426084904
12/12/2017;20:00:00;59.6633038137238
12/12/2017;21:00:00;59.8783653456942
12/12/2017;22:00:00;59.805967729252
12/12/2017;23:00:00;59.8819297893139
12/13/2017;00:00:00;59.4442544961846
12/13/2017;01:00:00;60.6260064067748
12/13/2017;02:00:00;65.251523014943
12/13/2017;03:00:00;65.6523525995525
12/13/2017;04:00:00;66.1170464108548
12/13/2017;05:00:00;66.0494669491099
12/13/2017;06:00:00;66.1416868714509
12/13/2017;07:00:00;66.1431947513914
12/13/2017;08:00:00;66.317255888342
12/13/2017;09:00:00;66.3032927962115
12/13/2017;10:00:00;66.2285437553939
12/13/2017;11:00:00;66.2738200111564
12/13/2017;12:00:00;66.1498782609589
12/13/2017;13:00:00;66.1051110665278
12/13/2017;14:00:00;66.2925391553586
12/13/2017;15:00:00;66.161185756905
12/13/2017;16:00:00;66.1781134543501
12/13/2017;17:00:00;66.2810514352425
12/13/2017;18:00:00;66.5546619072882
12/13/2017;19:00:00;66.6432618591168
12/13/2017;20:00:00;66.682137928525
12/13/2017;21:00:00;66.7628434230655
12/13/2017;22:00:00;66.5448168913675
12/13/2017;23:00:00;66.6695249412414
12/14/2017;00:00:00;66.4646317335759
12/14/2017;01:00:00;66.6232459582139
12/14/2017;02:00:00;66.493911893052
12/14/2017;03:00:00;66.3629739465918
12/14/2017;04:00:00;66.2663721887257
12/14/2017;05:00:00;66.2318634309444
12/14/2017;06:00:00;62.6507413633104
12/14/2017;07:00:00;64.1515237204457
12/14/2017;08:00:00;64.3176025995683
12/14/2017;09:00:00;64.0871346482237
12/14/2017;10:00:00;64.7847909479733
12/14/2017;11:00:00;65.6260263835506
12/14/2017;12:00:00;65.7071039425222
12/14/2017;13:00:00;65.9432785330907
12/14/2017;14:00:00;65.9504972652847
12/14/2017;15:00:00;65.972717763212
12/14/2017;16:00:00;65.8447853015083
12/14/2017;17:00:00;65.6740972408689
12/14/2017;18:00:00;65.5140579615976
12/14/2017;19:00:00;65.400890723832
12/14/2017;20:00:00;65.3696662478908
12/14/2017;21:00:00;65.5843214667541
12/14/2017;22:00:00;65.739627300984
12/14/2017;23:00:00;65.6825198610996
12/15/2017;00:00:00;65.7230226016608
12/15/2017;01:00:00;65.6960563158295
12/15/2017;02:00:00;65.6111584496289
12/15/2017;03:00:00;65.6544617709388
12/15/2017;04:00:00;65.6507717200377
12/15/2017;05:00:00;65.705663580873
12/15/2017;06:00:00;65.6688534553278
12/15/2017;07:00:00;65.8036078158912
12/15/2017;08:00:00;65.7285310208318
12/15/2017;09:00:00;65.8917432963885
12/15/2017;10:00:00;65.8310737693933
12/15/2017;11:00:00;65.976391169811
12/15/2017;12:00:00;65.4474122519584
12/15/2017;13:00:00;65.4377291234486
12/15/2017;14:00:00;65.4291513750666
12/15/2017;15:00:00;65.3577893633206
12/15/2017;16:00:00;65.3972435696897
12/15/2017;17:00:00;65.355673121521
12/15/2017;18:00:00;65.2956647620058
12/15/2017;19:00:00;65.3921416533691
12/15/2017;20:00:00;65.2125587663509
12/15/2017;21:00:00;64.3127691807623
12/15/2017;22:00:00;62.2485653834538
12/15/2017;23:00:00;61.1621369238983
12/16/2017;00:00:00;61.1956369747988
12/16/2017;01:00:00;61.4467433365695
12/16/2017;02:00:00;61.4349829406372
12/16/2017;03:00:00;61.6320785982325
12/16/2017;04:00:00;61.8534257617791
12/16/2017;05:00:00;61.5427615176941
12/16/2017;06:00:00;63.2368680085124
12/16/2017;07:00:00;64.7356444647946
12/16/2017;08:00:00;64.8706509182302
12/16/2017;09:00:00;65.4683639327551
12/16/2017;10:00:00;65.3313230949958
12/16/2017;11:00:00;64.5264354865263
12/16/2017;12:00:00;64.7824251731676
12/16/2017;13:00:00;64.296438446497
12/16/2017;14:00:00;65.4223484325933
12/16/2017;15:00:00;65.2499347465802
12/16/2017;16:00:00;65.4242006125103
12/16/2017;17:00:00;65.4401843322992
12/16/2017;18:00:00;65.3555918588312
12/16/2017;19:00:00;65.2160742503317
12/16/2017;20:00:00;64.5770410367316
12/16/2017;21:00:00;58.3248848689202
12/16/2017;22:00:00;60.0735749685959
12/16/2017;23:00:00;64.8755809604891
12/17/2017;00:00:00;65.1425794497267
12/17/2017;01:00:00;65.2591003909199
12/17/2017;02:00:00;65.3208948552102
12/17/2017;03:00:00;65.3684914864802
12/17/2017;04:00:00;65.3566146389425
12/17/2017;05:00:00;65.4168544395338
12/17/2017;06:00:00;65.669081253955
12/17/2017;07:00:00;65.436331864915
12/17/2017;08:00:00;65.2998222017044
12/17/2017;09:00:00;65.3425693802245
12/17/2017;10:00:00;65.5136346308468
12/17/2017;11:00:00;65.6723817313769
12/17/2017;12:00:00;65.5554222344512
12/17/2017;13:00:00;65.6128579395295
12/17/2017;14:00:00;65.7100171714943
12/17/2017;15:00:00;65.6532580063735
12/17/2017;16:00:00;65.9534727213978
12/17/2017;17:00:00;65.9020280526005
12/17/2017;18:00:00;65.4992122293689
12/17/2017;19:00:00;66.0980713084971
12/17/2017;20:00:00;65.8282366438639
12/17/2017;21:00:00;65.9206649585676
12/17/2017;22:00:00;65.8595287069674
