DATE;TIME;FCS0031_SQR.PV
11/27/2017;19:00:00;0.0436207213774007
11/27/2017;20:00:00;0.0437499992549419
11/27/2017;21:00:00;0.0431222226663365
11/27/2017;22:00:00;0.0406733972109665
11/27/2017;23:00:00;0.0381089519223355
11/28/2017;00:00:00;0.0355445066337046
11/28/2017;01:00:00;0.0329800613450736
11/28/2017;02:00:00;0.0308494109290252
11/28/2017;03:00:00;0.0932462929628135
11/28/2017;04:00:00;0.211642845100784
11/28/2017;05:00:00;0.782357197223669
11/28/2017;06:00:00;1.32846725181026
11/28/2017;07:00:00;0.0484455711219868
11/28/2017;08:00:00;5.21870307634376
11/28/2017;09:00:00;9.16212470362171
11/28/2017;10:00:00;2.05201954250176
11/28/2017;11:00:00;3.51716976299121
11/28/2017;12:00:00;9.5910572602122
11/28/2017;13:00:00;7.81656429166884
11/28/2017;14:00:00;6.33768831191238
11/28/2017;15:00:00;4.13550004936754
11/28/2017;16:00:00;3.34705082628339
11/28/2017;17:00:00;2.21888219769804
11/28/2017;18:00:00;0.944932683975277
11/28/2017;19:00:00;0.668431314345996
11/28/2017;20:00:00;0.64794517779036
11/28/2017;21:00:00;0.608571422599221
11/28/2017;22:00:00;0.595097294968022
11/28/2017;23:00:00;0.447183702856368
11/29/2017;00:00:00;0.416471659516186
11/29/2017;01:00:00;0.413482368993501
11/29/2017;02:00:00;0.895426187332367
11/29/2017;03:00:00;0.736343198679066
11/29/2017;04:00:00;1.14682429953492
11/29/2017;05:00:00;1.01023056593665
11/29/2017;06:00:00;1.23074705574504
11/29/2017;07:00:00;1.0157708951402
11/29/2017;08:00:00;1.12414130386749
11/29/2017;09:00:00;1.31325996273098
11/29/2017;10:00:00;1.34153858276151
11/29/2017;11:00:00;1.02517159553491
11/29/2017;12:00:00;0.9576696190327
11/29/2017;13:00:00;1.15666320527535
11/29/2017;14:00:00;1.35756257082058
11/29/2017;15:00:00;1.32378774238368
11/29/2017;16:00:00;1.50913310743162
11/29/2017;17:00:00;1.74362166713393
11/29/2017;18:00:00;1.98915654730661
11/29/2017;19:00:00;2.1512876824099
11/29/2017;20:00:00;2.27328418100378
11/29/2017;21:00:00;2.35457495494806
11/29/2017;22:00:00;2.64931457208289
11/29/2017;23:00:00;3.0598021204048
11/30/2017;00:00:00;3.40901821942026
11/30/2017;01:00:00;2.80722768835767
11/30/2017;02:00:00;2.41238042746888
11/30/2017;03:00:00;1.90023735144371
11/30/2017;04:00:00;1.83880579107261
11/30/2017;05:00:00;1.62429565899757
11/30/2017;06:00:00;1.76248232955859
11/30/2017;07:00:00;1.79916674528599
11/30/2017;08:00:00;1.49138010861333
11/30/2017;09:00:00;1.29715957837684
11/30/2017;10:00:00;1.18796104645986
11/30/2017;11:00:00;0.842891812544294
11/30/2017;12:00:00;0.863177408731457
11/30/2017;13:00:00;0.748029645377518
11/30/2017;14:00:00;0.695625437279239
11/30/2017;15:00:00;8.57524896882068
11/30/2017;16:00:00;28.234590022662
11/30/2017;17:00:00;28.3278326319158
11/30/2017;18:00:00;28.4701287943968
11/30/2017;19:00:00;28.3775636875569
11/30/2017;20:00:00;28.1926279533305
11/30/2017;21:00:00;28.0173294292485
11/30/2017;22:00:00;27.9465941532967
11/30/2017;23:00:00;27.8633941001837
12/01/2017;00:00:00;27.8517363388016
12/01/2017;01:00:00;27.9089336823665
12/01/2017;02:00:00;28.1418762430153
12/01/2017;03:00:00;28.1925521226577
12/01/2017;04:00:00;28.1746772862091
12/01/2017;05:00:00;28.1672025736678
12/01/2017;06:00:00;28.1127354233051
12/01/2017;07:00:00;28.0250840592647
12/01/2017;08:00:00;27.930011575269
12/01/2017;09:00:00;27.9061252942427
12/01/2017;10:00:00;27.7918441312049
12/01/2017;11:00:00;27.8149168440268
12/01/2017;12:00:00;27.7821280380963
12/01/2017;13:00:00;27.7088600527166
12/01/2017;14:00:00;27.714674916691
12/01/2017;15:00:00;28.9349432697482
12/01/2017;16:00:00;28.3261080893043
12/01/2017;17:00:00;32.5180033348109
12/01/2017;18:00:00;36.200975753212
12/01/2017;19:00:00;38.4378516288551
12/01/2017;20:00:00;37.0426019908407
12/01/2017;21:00:00;36.9203534409132
12/01/2017;22:00:00;39.1534256519666
12/01/2017;23:00:00;45.1187102658669
12/02/2017;00:00:00;44.4484127891568
12/02/2017;01:00:00;43.667312293381
12/02/2017;02:00:00;44.146259371668
12/02/2017;03:00:00;43.8026208858093
12/02/2017;04:00:00;44.0324307079576
12/02/2017;05:00:00;44.8038612076055
12/02/2017;06:00:00;45.4737281644325
12/02/2017;07:00:00;45.9473492892377
12/02/2017;08:00:00;45.5469723352743
12/02/2017;09:00:00;46.3194433267119
12/02/2017;10:00:00;48.3346363217703
12/02/2017;11:00:00;50.8162583714453
12/02/2017;12:00:00;49.219308439349
12/02/2017;13:00:00;48.4976230668975
12/02/2017;14:00:00;47.7406446712922
12/02/2017;15:00:00;47.1051917915873
12/02/2017;16:00:00;46.832347422874
12/02/2017;17:00:00;46.6119926516949
12/02/2017;18:00:00;46.5309413718856
12/02/2017;19:00:00;46.3606685274828
12/02/2017;20:00:00;46.3939751354677
12/02/2017;21:00:00;46.4136586517727
12/02/2017;22:00:00;46.4181045938035
12/02/2017;23:00:00;46.4183697699059
12/03/2017;00:00:00;46.3388459439113
12/03/2017;01:00:00;46.1080426186404
12/03/2017;02:00:00;45.8692484051086
12/03/2017;03:00:00;45.9732969005438
12/03/2017;04:00:00;45.7481535199718
12/03/2017;05:00:00;45.9858119028249
12/03/2017;06:00:00;46.1379944212218
12/03/2017;07:00:00;46.3407356514205
12/03/2017;08:00:00;46.4819193751499
12/03/2017;09:00:00;46.3903184577855
12/03/2017;10:00:00;46.2188369797654
12/03/2017;11:00:00;46.1903087077533
12/03/2017;12:00:00;46.2880031512729
12/03/2017;13:00:00;46.1573394542688
12/03/2017;14:00:00;45.9966836912775
12/03/2017;15:00:00;45.8493995173431
12/03/2017;16:00:00;45.8257212092496
12/03/2017;17:00:00;45.8156849473902
12/03/2017;18:00:00;45.903696104158
12/03/2017;19:00:00;45.8515930627946
12/03/2017;20:00:00;45.8344291807347
12/03/2017;21:00:00;45.9170756800958
12/03/2017;22:00:00;45.8666216742504
12/03/2017;23:00:00;45.7081838369168
12/04/2017;00:00:00;46.406064186797
12/04/2017;01:00:00;45.667419440363
12/04/2017;02:00:00;45.5855439346171
12/04/2017;03:00:00;45.514006263623
12/04/2017;04:00:00;45.6333244839438
12/04/2017;05:00:00;45.6183831543649
12/04/2017;06:00:00;45.8454606810219
12/04/2017;07:00:00;45.5766173491342
12/04/2017;08:00:00;46.8903310845725
12/04/2017;09:00:00;46.7481883323598
12/04/2017;10:00:00;46.6041300310828
12/04/2017;11:00:00;46.4950705238096
12/04/2017;12:00:00;46.4992376905073
12/04/2017;13:00:00;46.5123844458365
12/04/2017;14:00:00;46.2930887283621
12/04/2017;15:00:00;46.7097374244465
12/04/2017;16:00:00;46.6112867373792
12/04/2017;17:00:00;46.5880316414863
12/04/2017;18:00:00;47.0723427076594
12/04/2017;19:00:00;47.071061416977
12/04/2017;20:00:00;47.0864098678681
12/04/2017;21:00:00;47.0797936622609
12/04/2017;22:00:00;47.1269710730246
12/04/2017;23:00:00;47.1030153476697
12/05/2017;00:00:00;47.1950707289191
12/05/2017;01:00:00;47.0549765206775
12/05/2017;02:00:00;47.1802506482115
12/05/2017;03:00:00;47.1087984964092
12/05/2017;04:00:00;47.1020959383373
12/05/2017;05:00:00;47.1810603487046
12/05/2017;06:00:00;47.0084644977935
12/05/2017;07:00:00;46.8648409213495
12/05/2017;08:00:00;45.6804160166982
12/05/2017;09:00:00;46.6513234512794
12/05/2017;10:00:00;46.441083560149
12/05/2017;11:00:00;46.6413956060255
12/05/2017;12:00:00;46.56642709047
12/05/2017;13:00:00;46.5493643229432
12/05/2017;14:00:00;46.5424789735176
12/05/2017;15:00:00;46.5158909091486
12/05/2017;16:00:00;45.4295422269054
12/05/2017;17:00:00;43.4314271213145
12/05/2017;18:00:00;41.7219233756994
12/05/2017;19:00:00;40.8284614304106
12/05/2017;20:00:00;40.654655408325
12/05/2017;21:00:00;40.6908408029019
12/05/2017;22:00:00;40.5345780174038
12/05/2017;23:00:00;40.1638308382389
12/06/2017;00:00:00;39.843880505842
12/06/2017;01:00:00;40.8281690494178
12/06/2017;02:00:00;45.8852367781445
12/06/2017;03:00:00;46.6666690254225
12/06/2017;04:00:00;46.4832420288976
12/06/2017;05:00:00;45.4969083346035
12/06/2017;06:00:00;44.5645927085301
12/06/2017;07:00:00;44.2269117946345
12/06/2017;08:00:00;44.5588045725316
12/06/2017;09:00:00;46.5188397682108
12/06/2017;10:00:00;48.1729932218906
12/06/2017;11:00:00;48.1939177498678
12/06/2017;12:00:00;49.2300152047097
12/06/2017;13:00:00;49.8040677241022
12/06/2017;14:00:00;49.9073651800803
12/06/2017;15:00:00;50.0807462284674
12/06/2017;16:00:00;50.0745361889898
12/06/2017;17:00:00;50.1398614399749
12/06/2017;18:00:00;49.8501204741667
12/06/2017;19:00:00;49.3299515821009
12/06/2017;20:00:00;49.1713561007825
12/06/2017;21:00:00;49.0786509508715
12/06/2017;22:00:00;49.2363269449176
12/06/2017;23:00:00;49.1335124043369
12/07/2017;00:00:00;49.1453900696906
12/07/2017;01:00:00;49.0498038993073
12/07/2017;02:00:00;49.0462038010953
12/07/2017;03:00:00;49.0405412236936
12/07/2017;04:00:00;49.0191237838671
12/07/2017;05:00:00;48.8695325840256
12/07/2017;06:00:00;48.9716858007588
12/07/2017;07:00:00;48.766940038674
12/07/2017;08:00:00;48.9672726660082
12/07/2017;09:00:00;48.8907847029669
12/07/2017;10:00:00;48.6056196473878
12/07/2017;11:00:00;48.9284603094207
12/07/2017;12:00:00;48.9265775230378
12/07/2017;13:00:00;49.2013754088579
12/07/2017;14:00:00;48.8502707170028
12/07/2017;15:00:00;49.0217006054201
12/07/2017;16:00:00;49.0567604847789
12/07/2017;17:00:00;49.1213987133295
12/07/2017;18:00:00;49.0661255351528
12/07/2017;19:00:00;48.9837426627407
12/07/2017;20:00:00;48.9912679312267
12/07/2017;21:00:00;48.8942161922435
12/07/2017;22:00:00;48.9403969363766
12/07/2017;23:00:00;48.9333059801975
12/08/2017;00:00:00;48.9731533247149
12/08/2017;01:00:00;48.982739488841
12/08/2017;02:00:00;48.9587754819684
12/08/2017;03:00:00;48.9804434444801
12/08/2017;04:00:00;48.9133656704492
12/08/2017;05:00:00;48.9066378562548
12/08/2017;06:00:00;48.9141722055175
12/08/2017;07:00:00;48.8918431609036
12/08/2017;08:00:00;48.7921350278239
12/08/2017;09:00:00;49.100691968238
12/08/2017;10:00:00;49.1485297974166
12/08/2017;11:00:00;49.1333678172823
12/08/2017;12:00:00;49.0380259248973
12/08/2017;13:00:00;48.8759899475718
12/08/2017;14:00:00;48.8308222153941
12/08/2017;15:00:00;49.0823042875674
12/08/2017;16:00:00;49.0461733122185
12/08/2017;17:00:00;49.0705107286844
12/08/2017;18:00:00;49.080449843047
12/08/2017;19:00:00;48.99867055638
12/08/2017;20:00:00;48.9278487315792
12/08/2017;21:00:00;48.9913097092431
12/08/2017;22:00:00;49.0719346032238
12/08/2017;23:00:00;48.9641804116065
12/09/2017;00:00:00;49.0608786498186
12/09/2017;01:00:00;49.0709792631247
12/09/2017;02:00:00;49.0807782349562
12/09/2017;03:00:00;48.9784120274759
12/09/2017;04:00:00;49.1386049969389
12/09/2017;05:00:00;49.0263555699185
12/09/2017;06:00:00;49.1241929578019
12/09/2017;07:00:00;49.1557546844141
12/09/2017;08:00:00;49.100123581094
12/09/2017;09:00:00;49.0786879192526
12/09/2017;10:00:00;49.0757640589248
12/09/2017;11:00:00;49.0162600417995
12/09/2017;12:00:00;49.0040271759822
12/09/2017;13:00:00;49.2874807148021
12/09/2017;14:00:00;49.1025495260336
12/09/2017;15:00:00;49.2302065834226
12/09/2017;16:00:00;49.3026600320006
12/09/2017;17:00:00;49.237288439218
12/09/2017;18:00:00;49.3010072696029
12/09/2017;19:00:00;49.2714531302426
12/09/2017;20:00:00;49.0074939334983
12/09/2017;21:00:00;49.0733940217676
12/09/2017;22:00:00;48.8406915685519
12/09/2017;23:00:00;48.9254682246217
12/10/2017;00:00:00;48.8620844154236
12/10/2017;01:00:00;48.9962764839348
12/10/2017;02:00:00;48.9709734491187
12/10/2017;03:00:00;48.9803401031679
12/10/2017;04:00:00;49.0184952751445
12/10/2017;05:00:00;49.0682502939922
12/10/2017;06:00:00;48.8995605944089
12/10/2017;07:00:00;48.8795104044265
12/10/2017;08:00:00;48.9038954040304
12/10/2017;09:00:00;48.8488646057458
12/10/2017;10:00:00;48.855319215023
12/10/2017;11:00:00;48.9441712942328
12/10/2017;12:00:00;48.8541107574727
12/10/2017;13:00:00;48.8482424981268
12/10/2017;14:00:00;48.9012578691023
12/10/2017;15:00:00;48.9318793413076
12/10/2017;16:00:00;49.0808171577255
12/10/2017;17:00:00;49.1293887027731
12/10/2017;18:00:00;49.0865293511981
12/10/2017;19:00:00;49.1351445626844
12/10/2017;20:00:00;49.0443057681409
12/10/2017;21:00:00;49.1806981777389
12/10/2017;22:00:00;49.1589064412034
12/10/2017;23:00:00;49.0385519357159
12/11/2017;00:00:00;48.93537352903
12/11/2017;01:00:00;49.105264884677
12/11/2017;02:00:00;48.7517708133605
12/11/2017;03:00:00;48.9293186695576
12/11/2017;04:00:00;48.9353863558478
12/11/2017;05:00:00;49.0158272746912
12/11/2017;06:00:00;49.2867827001372
12/11/2017;07:00:00;49.3419290160066
12/11/2017;08:00:00;49.360643136374
12/11/2017;09:00:00;49.3357462756132
12/11/2017;10:00:00;49.5349738792123
12/11/2017;11:00:00;49.5694440293249
12/11/2017;12:00:00;49.7306556643775
12/11/2017;13:00:00;49.6963683366907
12/11/2017;14:00:00;49.9082718427146
12/11/2017;15:00:00;50.0842492986103
12/11/2017;16:00:00;50.330406579637
12/11/2017;17:00:00;49.8595959694738
12/11/2017;18:00:00;49.9676009264194
12/11/2017;19:00:00;50.2107063238765
12/11/2017;20:00:00;50.1274412264543
12/11/2017;21:00:00;50.1415803374877
12/11/2017;22:00:00;49.8540244370744
12/11/2017;23:00:00;49.9838251520924
12/12/2017;00:00:00;49.8811107421715
12/12/2017;01:00:00;50.0108928923323
12/12/2017;02:00:00;50.0120869311071
12/12/2017;03:00:00;49.9947833274674
12/12/2017;04:00:00;49.9847984874117
12/12/2017;05:00:00;50.0837034287103
12/12/2017;06:00:00;50.0269716209269
12/12/2017;07:00:00;50.0401312090541
12/12/2017;08:00:00;50.2181641375917
12/12/2017;09:00:00;49.9957747384778
12/12/2017;10:00:00;50.3204934456808
12/12/2017;11:00:00;50.1560865514024
12/12/2017;12:00:00;49.9933025321179
12/12/2017;13:00:00;49.8427436248194
12/12/2017;14:00:00;48.8578389352602
12/12/2017;15:00:00;46.2742284667707
12/12/2017;16:00:00;45.0660520138896
12/12/2017;17:00:00;44.5545284432619
12/12/2017;18:00:00;43.3234638121299
12/12/2017;19:00:00;41.9652953336214
12/12/2017;20:00:00;41.3046327640054
12/12/2017;21:00:00;41.4604076296193
12/12/2017;22:00:00;41.3842524318419
12/12/2017;23:00:00;41.4638242626735
12/13/2017;00:00:00;41.1504128222769
12/13/2017;01:00:00;41.9436927206165
12/13/2017;02:00:00;45.1368112592904
12/13/2017;03:00:00;45.4394498034674
12/13/2017;04:00:00;45.7688150439054
12/13/2017;05:00:00;45.7325229756203
12/13/2017;06:00:00;45.7961312749355
12/13/2017;07:00:00;45.8213073050666
12/13/2017;08:00:00;45.9191853139554
12/13/2017;09:00:00;45.9114585783183
12/13/2017;10:00:00;45.8436878861382
12/13/2017;11:00:00;45.8693265487653
12/13/2017;12:00:00;45.808975610151
12/13/2017;13:00:00;45.7591422755322
12/13/2017;14:00:00;45.9608268854368
12/13/2017;15:00:00;47.0248733118743
12/13/2017;16:00:00;47.1375159428008
12/13/2017;17:00:00;47.251535059552
12/13/2017;18:00:00;46.4799534714921
12/13/2017;19:00:00;46.6105674423928
12/13/2017;20:00:00;47.0761780245933
12/13/2017;21:00:00;47.1385765737081
12/13/2017;22:00:00;47.0039207837007
12/13/2017;23:00:00;47.0639281641784
12/14/2017;00:00:00;46.9699291950973
12/14/2017;01:00:00;47.0675588067367
12/14/2017;02:00:00;46.9365200390138
12/14/2017;03:00:00;46.8584410900365
12/14/2017;04:00:00;46.7759819131346
12/14/2017;05:00:00;46.7459075900551
12/14/2017;06:00:00;44.3093375245018
12/14/2017;07:00:00;45.2844274736714
12/14/2017;08:00:00;45.4249537676444
12/14/2017;09:00:00;45.2565053571871
12/14/2017;10:00:00;45.7174369222639
12/14/2017;11:00:00;46.3108219883987
12/14/2017;12:00:00;46.4369799815914
12/14/2017;13:00:00;46.5539513124687
12/14/2017;14:00:00;46.5616537353973
12/14/2017;15:00:00;46.5737388938012
12/14/2017;16:00:00;46.5092941240957
12/14/2017;17:00:00;46.3747543079056
12/14/2017;18:00:00;46.2591012289012
12/14/2017;19:00:00;46.1835603529327
12/14/2017;20:00:00;46.1485902314265
12/14/2017;21:00:00;46.3074208597071
12/14/2017;22:00:00;46.4173502983768
12/14/2017;23:00:00;46.3941135075646
12/15/2017;00:00:00;46.4131130191663
12/15/2017;01:00:00;46.3909265444867
12/15/2017;02:00:00;46.331108295152
12/15/2017;03:00:00;46.376064873582
12/15/2017;04:00:00;46.3464139347134
12/15/2017;05:00:00;46.3931579770323
12/15/2017;06:00:00;46.3733266077214
12/15/2017;07:00:00;46.4586100288143
12/15/2017;08:00:00;46.4156886110822
12/15/2017;09:00:00;46.5337240809587
12/15/2017;10:00:00;46.488917041992
12/15/2017;11:00:00;46.600251956392
12/15/2017;12:00:00;46.2265320858755
12/15/2017;13:00:00;46.1908334987246
12/15/2017;14:00:00;46.2147323091722
12/15/2017;15:00:00;46.123544562184
12/15/2017;16:00:00;46.1799588139326
12/15/2017;17:00:00;46.1531660049293
12/15/2017;18:00:00;46.1114875150351
12/15/2017;19:00:00;46.1802822331175
12/15/2017;20:00:00;46.0592776172217
12/15/2017;21:00:00;45.4338435717671
12/15/2017;22:00:00;43.9615011744136
12/15/2017;23:00:00;43.2041296271131
12/16/2017;00:00:00;43.2114418496164
12/16/2017;01:00:00;43.4021834798467
12/16/2017;02:00:00;43.354213563085
12/16/2017;03:00:00;43.5310005321505
12/16/2017;04:00:00;43.6769373583807
12/16/2017;05:00:00;43.470602219654
12/16/2017;06:00:00;44.628393914641
12/16/2017;07:00:00;45.702169062648
12/16/2017;08:00:00;45.8267739100778
12/16/2017;09:00:00;46.1812695550882
12/16/2017;10:00:00;46.1787191176672
12/16/2017;11:00:00;45.5362196029465
12/16/2017;12:00:00;45.7909111377217
12/16/2017;13:00:00;44.0857974572585
12/16/2017;14:00:00;44.5210786735178
12/16/2017;15:00:00;44.3896313942503
12/16/2017;16:00:00;45.8547050860336
12/16/2017;17:00:00;46.9944901885233
12/16/2017;18:00:00;46.9385591722462
12/16/2017;19:00:00;46.8239679114893
12/16/2017;20:00:00;46.349049157493
12/16/2017;21:00:00;46.8656369942303
12/16/2017;22:00:00;47.9417153972494
12/16/2017;23:00:00;47.9830441199632
12/17/2017;00:00:00;47.7916624967827
12/17/2017;01:00:00;47.782319184444
12/17/2017;02:00:00;47.6742130648335
12/17/2017;03:00:00;47.6957333786808
12/17/2017;04:00:00;47.7207160648036
12/17/2017;05:00:00;47.7767071715385
12/17/2017;06:00:00;47.9393658874763
12/17/2017;07:00:00;47.7828516245712
12/17/2017;08:00:00;47.6441144354937
12/17/2017;09:00:00;47.6875197734451
12/17/2017;10:00:00;47.7973248284128
12/17/2017;11:00:00;47.9401390140267
12/17/2017;12:00:00;47.8533329669236
12/17/2017;13:00:00;47.9084500152832
12/17/2017;14:00:00;47.9518278784222
12/17/2017;15:00:00;47.9512225760934
12/17/2017;16:00:00;48.142604503584
12/17/2017;17:00:00;48.0576291898686
12/17/2017;18:00:00;47.8225964841187
12/17/2017;19:00:00;48.255421024466
12/17/2017;20:00:00;48.0554650895338
12/17/2017;21:00:00;48.1308310848451
12/17/2017;22:00:00;48.0885662192319
