DATE;TIME;PC0442.PV
11/28/2017;22:00:00;14.2830567164875
11/28/2017;23:00:00;14.884606529034
11/29/2017;00:00:00;15.3151610340909
11/29/2017;01:00:00;15.3782804620794
11/29/2017;02:00:00;15.4292621233788
11/29/2017;03:00:00;15.4769304136901
11/29/2017;04:00:00;15.2104404020542
11/29/2017;05:00:00;14.7376775995933
11/29/2017;06:00:00;14.2649147971323
11/29/2017;07:00:00;13.7921519946714
11/29/2017;08:00:00;13.471587636026
11/29/2017;09:00:00;13.4351257450248
11/29/2017;10:00:00;13.247140507387
11/29/2017;11:00:00;12.580674431804
11/29/2017;12:00:00;11.4042377975497
11/29/2017;13:00:00;9.89049054659536
11/29/2017;14:00:00;8.91993380817412
11/29/2017;15:00:00;8.01182956701695
11/29/2017;16:00:00;7.42319205057644
11/29/2017;17:00:00;7.25925720471175
11/29/2017;18:00:00;7.59012085253203
11/29/2017;19:00:00;7.92669281329951
11/29/2017;20:00:00;8.26326477406699
11/29/2017;21:00:00;8.60364842461683
11/29/2017;22:00:00;9.12209798284178
11/29/2017;23:00:00;9.73779130982266
11/30/2017;00:00:00;10.3512727755917
11/30/2017;01:00:00;10.9446902995938
11/30/2017;02:00:00;11.4783841432037
11/30/2017;03:00:00;11.567811612909
11/30/2017;04:00:00;11.560075342598
11/30/2017;05:00:00;11.552339072287
11/30/2017;06:00:00;11.544602801976
11/30/2017;07:00:00;11.496930551371
11/30/2017;08:00:00;11.0637843105315
11/30/2017;09:00:00;9.91374168026888
11/30/2017;10:00:00;9.59954821588577
11/30/2017;11:00:00;9.46589635900486
11/30/2017;12:00:00;13.4480020342859
11/30/2017;13:00:00;27.6780217034826
11/30/2017;14:00:00;36.0241240407693
11/30/2017;15:00:00;32.7070353746225
11/30/2017;16:00:00;31.3015203421046
11/30/2017;17:00:00;30.2260856371676
11/30/2017;18:00:00;29.4421175535815
11/30/2017;19:00:00;28.7592048368772
11/30/2017;20:00:00;28.1214058770021
11/30/2017;21:00:00;27.7199020674604
11/30/2017;22:00:00;27.3526608677675
11/30/2017;23:00:00;27.002195033185
12/01/2017;00:00:00;26.6638962704589
12/01/2017;01:00:00;26.3255975077328
12/01/2017;02:00:00;25.9915387258705
12/01/2017;03:00:00;25.8496005298555
12/01/2017;04:00:00;25.8115801375984
12/01/2017;05:00:00;25.7735597453413
12/01/2017;06:00:00;25.7355393530842
12/01/2017;07:00:00;25.6835160586494
12/01/2017;08:00:00;25.5661323855212
12/01/2017;09:00:00;22.6425406267992
12/01/2017;10:00:00;8.49487960759381
12/01/2017;11:00:00;7.38642420076227
12/01/2017;12:00:00;7.36455320100173
12/01/2017;13:00:00;8.42473121938561
12/01/2017;14:00:00;8.7747630020446
12/01/2017;15:00:00;7.66792681235285
12/01/2017;16:00:00;5.84950127232411
12/01/2017;17:00:00;3.86788092050522
12/01/2017;18:00:00;2.30304080527711
12/01/2017;19:00:00;1.28528127962678
12/01/2017;20:00:00;0.871216601352154
12/01/2017;21:00:00;0.530676974394193
12/01/2017;22:00:00;0.459788582984531
12/01/2017;23:00:00;0.422236383196019
12/02/2017;00:00:00;0.384684183407507
12/02/2017;01:00:00;0.347131983618995
12/02/2017;02:00:00;0.309579783830483
12/02/2017;03:00:00;0.272027584041971
12/02/2017;04:00:00;0.234475384253459
12/02/2017;05:00:00;0.219238943134791
12/02/2017;06:00:00;0.301962759602052
12/02/2017;07:00:00;0.600144243660545
12/02/2017;08:00:00;124.10824082939
12/02/2017;09:00:00;323.079465356561
12/02/2017;10:00:00;461.064860131904
12/02/2017;11:00:00;481.131701022301
12/02/2017;12:00:00;590.062615129032
12/02/2017;13:00:00;618.881532033696
12/02/2017;14:00:00;566.072324507783
12/02/2017;15:00:00;712.668994104321
12/02/2017;16:00:00;642.798128543431
12/02/2017;17:00:00;596.257567760352
12/02/2017;18:00:00;574.891473592568
12/02/2017;19:00:00;572.414106592203
12/02/2017;20:00:00;576.307998481817
12/02/2017;21:00:00;578.389787158873
12/02/2017;22:00:00;584.489682968251
12/02/2017;23:00:00;574.762649054665
12/03/2017;00:00:00;580.984886339701
12/03/2017;01:00:00;580.060610699411
12/03/2017;02:00:00;580.822066746758
12/03/2017;03:00:00;575.89921237379
12/03/2017;04:00:00;583.570596815731
12/03/2017;05:00:00;573.266046149617
12/03/2017;06:00:00;585.988905769852
12/03/2017;07:00:00;581.679045361186
12/03/2017;08:00:00;578.935486818384
12/03/2017;09:00:00;577.44055074825
12/03/2017;10:00:00;577.587058407397
12/03/2017;11:00:00;581.24079088412
12/03/2017;12:00:00;579.032018625132
12/03/2017;13:00:00;612.907886897988
12/03/2017;14:00:00;596.193608361601
12/03/2017;15:00:00;573.059066702513
12/03/2017;16:00:00;588.834974837828
12/03/2017;17:00:00;601.781653197598
12/03/2017;18:00:00;593.811735796757
12/03/2017;19:00:00;592.010811342328
12/03/2017;20:00:00;532.190460138546
12/03/2017;21:00:00;527.073589302612
12/03/2017;22:00:00;560.403768721182
12/03/2017;23:00:00;549.369371892902
12/04/2017;00:00:00;598.763380626773
12/04/2017;01:00:00;575.918300191786
12/04/2017;02:00:00;557.585574877343
12/04/2017;03:00:00;568.376374903308
12/04/2017;04:00:00;571.761896261396
12/04/2017;05:00:00;569.446908582901
12/04/2017;06:00:00;607.171355647228
12/04/2017;07:00:00;559.850729622266
12/04/2017;08:00:00;548.068458398021
12/04/2017;09:00:00;557.763138780199
12/04/2017;10:00:00;529.268815571376
12/04/2017;11:00:00;552.344715268024
12/04/2017;12:00:00;547.81747969281
12/04/2017;13:00:00;559.407166497621
12/04/2017;14:00:00;562.208254143819
12/04/2017;15:00:00;569.58363026997
12/04/2017;16:00:00;608.566273823335
12/04/2017;17:00:00;578.555412545014
12/04/2017;18:00:00;564.339807338131
12/04/2017;19:00:00;579.045461889628
12/04/2017;20:00:00;583.484557565839
12/04/2017;21:00:00;588.828890979456
12/04/2017;22:00:00;590.40289487349
12/04/2017;23:00:00;558.335895654612
12/05/2017;00:00:00;531.518828288941
12/05/2017;01:00:00;532.17964367535
12/05/2017;02:00:00;524.67184417271
12/05/2017;03:00:00;528.318038763606
12/05/2017;04:00:00;539.266966066969
12/05/2017;05:00:00;564.618210052521
12/05/2017;06:00:00;614.919550689021
12/05/2017;07:00:00;582.114881503753
12/05/2017;08:00:00;572.861167168982
12/05/2017;09:00:00;574.971602565588
12/05/2017;10:00:00;581.965335328433
12/05/2017;11:00:00;588.127730709163
12/05/2017;12:00:00;587.87895991605
12/05/2017;13:00:00;583.727634079213
12/05/2017;14:00:00;567.823200070809
12/05/2017;15:00:00;563.113601564842
12/05/2017;16:00:00;562.444857694621
12/05/2017;17:00:00;528.137654731202
12/05/2017;18:00:00;496.417285599164
12/05/2017;19:00:00;462.078824141016
12/05/2017;20:00:00;463.039735879642
12/05/2017;21:00:00;481.976156493865
12/05/2017;22:00:00;492.741475223557
12/05/2017;23:00:00;492.741690460643
12/06/2017;00:00:00;482.370222887098
12/06/2017;01:00:00;473.400952820393
12/06/2017;02:00:00;489.994755534109
12/06/2017;03:00:00;531.110067515442
12/06/2017;04:00:00;550.146582092979
12/06/2017;05:00:00;526.18529577889
12/06/2017;06:00:00;527.067750579846
12/06/2017;07:00:00;542.23946795459
12/06/2017;08:00:00;581.825637671036
12/06/2017;09:00:00;580.057459852488
12/06/2017;10:00:00;554.925886968286
12/06/2017;11:00:00;574.142665794069
12/06/2017;12:00:00;588.372299101277
12/06/2017;13:00:00;563.735256527378
12/06/2017;14:00:00;521.493062354161
12/06/2017;15:00:00;526.65927719848
12/06/2017;16:00:00;581.695321641866
12/06/2017;17:00:00;600.774294895148
12/06/2017;18:00:00;559.898874078475
12/06/2017;19:00:00;540.695242355499
12/06/2017;20:00:00;592.516939176952
12/06/2017;21:00:00;582.008258811122
12/06/2017;22:00:00;565.011056135085
12/06/2017;23:00:00;551.105675675256
12/07/2017;00:00:00;557.281341520954
12/07/2017;01:00:00;561.0245149898
12/07/2017;02:00:00;560.766923709457
12/07/2017;03:00:00;565.020683177618
12/07/2017;04:00:00;562.331483250243
12/07/2017;05:00:00;563.027226792366
12/07/2017;06:00:00;571.473020828378
12/07/2017;07:00:00;589.201180942191
12/07/2017;08:00:00;560.015300765559
12/07/2017;09:00:00;568.117700669222
12/07/2017;10:00:00;576.933399917316
12/07/2017;11:00:00;585.935478540062
12/07/2017;12:00:00;587.409296626801
12/07/2017;13:00:00;583.258134854679
12/07/2017;14:00:00;577.180930322544
12/07/2017;15:00:00;573.042780415143
12/07/2017;16:00:00;581.783780866126
12/07/2017;17:00:00;583.514120466964
12/07/2017;18:00:00;583.29827304171
12/07/2017;19:00:00;579.17603483255
12/07/2017;20:00:00;577.501208329559
12/07/2017;21:00:00;579.216483996439
12/07/2017;22:00:00;588.039531277689
12/07/2017;23:00:00;577.666027935524
12/08/2017;00:00:00;574.534410239633
12/08/2017;01:00:00;579.438732074196
12/08/2017;02:00:00;580.223188459784
12/08/2017;03:00:00;591.512928869735
12/08/2017;04:00:00;579.940979886272
12/08/2017;05:00:00;568.289627265465
12/08/2017;06:00:00;580.398149547802
12/08/2017;07:00:00;582.925270669089
12/08/2017;08:00:00;583.729081235464
12/08/2017;09:00:00;586.437890088183
12/08/2017;10:00:00;577.385944659357
12/08/2017;11:00:00;572.478213539495
12/08/2017;12:00:00;578.100631604523
12/08/2017;13:00:00;589.887475867152
12/08/2017;14:00:00;582.297809604507
12/08/2017;15:00:00;577.192136891451
12/08/2017;16:00:00;586.261011220499
12/08/2017;17:00:00;580.372569156473
12/08/2017;18:00:00;569.929637647806
12/08/2017;19:00:00;576.488147475179
12/08/2017;20:00:00;577.96039035763
12/08/2017;21:00:00;546.037368464412
12/08/2017;22:00:00;550.293703618589
12/08/2017;23:00:00;622.442779192869
12/09/2017;00:00:00;604.042211893221
12/09/2017;01:00:00;581.720704138732
12/09/2017;02:00:00;592.739334311952
12/09/2017;03:00:00;592.636228765399
12/09/2017;04:00:00;583.065268966918
12/09/2017;05:00:00;563.787681173899
12/09/2017;06:00:00;591.084004245162
12/09/2017;07:00:00;586.329951857694
12/09/2017;08:00:00;586.020626451805
12/09/2017;09:00:00;585.33626782602
12/09/2017;10:00:00;585.627287290631
12/09/2017;11:00:00;587.271631740975
12/09/2017;12:00:00;586.895770643837
12/09/2017;13:00:00;584.520532799698
12/09/2017;14:00:00;592.013970753769
12/09/2017;15:00:00;594.393497370363
12/09/2017;16:00:00;585.667507834609
12/09/2017;17:00:00;581.763357748339
12/09/2017;18:00:00;584.134778274439
12/09/2017;19:00:00;591.155358809555
12/09/2017;20:00:00;606.463650556114
12/09/2017;21:00:00;616.655321847391
12/09/2017;22:00:00;623.235072780398
12/09/2017;23:00:00;622.892415705407
12/10/2017;00:00:00;575.644414952527
12/10/2017;01:00:00;569.902891844542
12/10/2017;02:00:00;585.574510799049
12/10/2017;03:00:00;570.083575935463
12/10/2017;04:00:00;579.182783078255
12/10/2017;05:00:00;576.242296315106
12/10/2017;06:00:00;559.208511095286
12/10/2017;07:00:00;585.654128924344
12/10/2017;08:00:00;599.865544712437
12/10/2017;09:00:00;584.030182109231
12/10/2017;10:00:00;574.44834525895
12/10/2017;11:00:00;571.773824379511
12/10/2017;12:00:00;575.1574286415
12/10/2017;13:00:00;573.656509675974
12/10/2017;14:00:00;567.533833139593
12/10/2017;15:00:00;541.441792442486
12/10/2017;16:00:00;571.983961840521
12/10/2017;17:00:00;583.116356176011
12/10/2017;18:00:00;564.176033073794
12/10/2017;19:00:00;577.996637927953
12/10/2017;20:00:00;600.027329762669
12/10/2017;21:00:00;570.874473008291
12/10/2017;22:00:00;551.473253018971
12/10/2017;23:00:00;552.190870944577
12/11/2017;00:00:00;589.055345270111
12/11/2017;01:00:00;581.528127826968
12/11/2017;02:00:00;581.233316593162
12/11/2017;03:00:00;594.274203439239
12/11/2017;04:00:00;605.735337317735
12/11/2017;05:00:00;621.733687740528
12/11/2017;06:00:00;632.524187911032
12/11/2017;07:00:00;639.910569611744
12/11/2017;08:00:00;660.708330722944
12/11/2017;09:00:00;671.262100883533
12/11/2017;10:00:00;691.048894527238
12/11/2017;11:00:00;686.493260733047
12/11/2017;12:00:00;727.447843396368
12/11/2017;13:00:00;696.669788409817
12/11/2017;14:00:00;643.399691728036
12/11/2017;15:00:00;629.652705573319
12/11/2017;16:00:00;608.22364498624
12/11/2017;17:00:00;597.451842918133
12/11/2017;18:00:00;591.408554206026
12/11/2017;19:00:00;592.621555524916
12/11/2017;20:00:00;600.03363950323
12/11/2017;21:00:00;501.926337952209
12/11/2017;22:00:00;550.293838409813
12/11/2017;23:00:00;579.793464697669
12/12/2017;00:00:00;574.0142667954
12/12/2017;01:00:00;568.297229519849
12/12/2017;02:00:00;567.143504418974
12/12/2017;03:00:00;568.634177616277
12/12/2017;04:00:00;565.562981873885
12/12/2017;05:00:00;574.811918668163
12/12/2017;06:00:00;578.585201163544
12/12/2017;07:00:00;575.044691431172
12/12/2017;08:00:00;572.246016212827
12/12/2017;09:00:00;566.851142908418
12/12/2017;10:00:00;553.054435849634
12/12/2017;11:00:00;567.870605339304
12/12/2017;12:00:00;584.292675584977
12/12/2017;13:00:00;572.476500617232
12/12/2017;14:00:00;572.621617124509
12/12/2017;15:00:00;578.802434717209
12/12/2017;16:00:00;571.825773606712
12/12/2017;17:00:00;571.529340763007
12/12/2017;18:00:00;575.367103836534
12/12/2017;19:00:00;583.05905070354
12/12/2017;20:00:00;578.298492450033
12/12/2017;21:00:00;575.620200876022
12/12/2017;22:00:00;563.189344391149
12/12/2017;23:00:00;568.120119777781
12/13/2017;00:00:00;576.928379463809
12/13/2017;01:00:00;588.012483368531
12/13/2017;02:00:00;660.262308619326
12/13/2017;03:00:00;605.693370598364
12/13/2017;04:00:00;603.151262159394
12/13/2017;05:00:00;566.367266176503
12/13/2017;06:00:00;551.94940546734
12/13/2017;07:00:00;556.792571792062
12/13/2017;08:00:00;563.871532999574
12/13/2017;09:00:00;567.003355853842
12/13/2017;10:00:00;571.842109809199
12/13/2017;11:00:00;562.143463707858
12/13/2017;12:00:00;565.270256996291
12/13/2017;13:00:00;574.33773292474
12/13/2017;14:00:00;575.628735062095
12/13/2017;15:00:00;570.956778546852
12/13/2017;16:00:00;568.289806596764
12/13/2017;17:00:00;572.207503999377
12/13/2017;18:00:00;564.355949783779
12/13/2017;19:00:00;573.509573225947
12/13/2017;20:00:00;578.942266482276
12/13/2017;21:00:00;575.640850947064
12/13/2017;22:00:00;568.583689150033
12/13/2017;23:00:00;562.616469814718
12/14/2017;00:00:00;570.04069559744
12/14/2017;01:00:00;567.530791354679
12/14/2017;02:00:00;576.429351029737
12/14/2017;03:00:00;568.453545859507
12/14/2017;04:00:00;568.467306730256
12/14/2017;05:00:00;574.984020518084
12/14/2017;06:00:00;568.466105571712
12/14/2017;07:00:00;557.855332693014
12/14/2017;08:00:00;587.173109780246
12/14/2017;09:00:00;595.475764994176
12/14/2017;10:00:00;546.90348052991
12/14/2017;11:00:00;560.47166386847
12/14/2017;12:00:00;560.001903375183
12/14/2017;13:00:00;561.901248618183
12/14/2017;14:00:00;572.257671711364
12/14/2017;15:00:00;560.135425143267
12/14/2017;16:00:00;575.157544807887
12/14/2017;17:00:00;576.145258873904
12/14/2017;18:00:00;574.341122474321
12/14/2017;19:00:00;565.363082926373
12/14/2017;20:00:00;569.448529301022
12/14/2017;21:00:00;574.930150698937
12/14/2017;22:00:00;570.561734395369
12/14/2017;23:00:00;563.77287936855
12/15/2017;00:00:00;572.313810229698
12/15/2017;01:00:00;568.389878138371
12/15/2017;02:00:00;568.643709240476
12/15/2017;03:00:00;573.912079485376
12/15/2017;04:00:00;569.195745734344
12/15/2017;05:00:00;566.882072543681
12/15/2017;06:00:00;569.567998807788
12/15/2017;07:00:00;563.331114231964
12/15/2017;08:00:00;573.1405397105
12/15/2017;09:00:00;562.998323342078
12/15/2017;10:00:00;571.519335821373
12/15/2017;11:00:00;573.319363190517
12/15/2017;12:00:00;565.140123651198
12/15/2017;13:00:00;578.76612686991
12/15/2017;14:00:00;576.950404333642
12/15/2017;15:00:00;569.071476757818
12/15/2017;16:00:00;568.134426029643
12/15/2017;17:00:00;574.673712217331
12/15/2017;18:00:00;576.315056395379
12/15/2017;19:00:00;570.973326214906
12/15/2017;20:00:00;569.60275675335
12/15/2017;21:00:00;555.543989901497
12/15/2017;22:00:00;552.448370100667
12/15/2017;23:00:00;585.155706489781
12/16/2017;00:00:00;586.980228950419
12/16/2017;01:00:00;564.408188709929
12/16/2017;02:00:00;569.331216143878
12/16/2017;03:00:00;570.18822118623
12/16/2017;04:00:00;571.440364759278
12/16/2017;05:00:00;576.435916541296
12/16/2017;06:00:00;569.81068430285
12/16/2017;07:00:00;589.481993791339
12/16/2017;08:00:00;576.984117641186
12/16/2017;09:00:00;563.11924211711
12/16/2017;10:00:00;560.278719092131
12/16/2017;11:00:00;560.098919293575
12/16/2017;12:00:00;570.656017538344
12/16/2017;13:00:00;574.602336138232
12/16/2017;14:00:00;570.855711010775
12/16/2017;15:00:00;572.528774457741
12/16/2017;16:00:00;555.907047168013
12/16/2017;17:00:00;571.811383330755
12/16/2017;18:00:00;577.767860704069
12/16/2017;19:00:00;556.102851760763
12/16/2017;20:00:00;571.233933595012
12/16/2017;21:00:00;572.177565622538
12/16/2017;22:00:00;567.544510041774
12/16/2017;23:00:00;571.905280603712
12/17/2017;00:00:00;559.131803370519
12/17/2017;01:00:00;573.992188644757
12/17/2017;02:00:00;573.252574126025
12/17/2017;03:00:00;573.435657940139
12/17/2017;04:00:00;569.870062676331
12/17/2017;05:00:00;566.541668823158
12/17/2017;06:00:00;574.937199964864
12/17/2017;07:00:00;576.628786862069
12/17/2017;08:00:00;573.382915457469
12/17/2017;09:00:00;571.012310591009
12/17/2017;10:00:00;572.282359597806
12/17/2017;11:00:00;559.806578312164
12/17/2017;12:00:00;566.773547769403
12/17/2017;13:00:00;562.881587709048
12/17/2017;14:00:00;577.564534502592
12/17/2017;15:00:00;572.869065215154
12/17/2017;16:00:00;571.079120030291
12/17/2017;17:00:00;569.137715028088
12/17/2017;18:00:00;561.858664581756
12/17/2017;19:00:00;570.62047459445
12/17/2017;20:00:00;554.950971710077
12/17/2017;21:00:00;563.233471133573
12/17/2017;22:00:00;545.333441336452
