DATE;TIME;TC0235.PV
11/29/2017;01:00:00;70.5365468820983
11/29/2017;02:00:00;68.1147887465294
11/29/2017;03:00:00;66.1568687599275
11/29/2017;04:00:00;64.4158596535993
11/29/2017;05:00:00;62.8028934948866
11/29/2017;06:00:00;61.37700158381
11/29/2017;07:00:00;60.1619275343247
11/29/2017;08:00:00;58.7952375011991
11/29/2017;09:00:00;57.4646058370204
11/29/2017;10:00:00;56.1565452917793
11/29/2017;11:00:00;54.7284300965202
11/29/2017;12:00:00;53.3577328640894
11/29/2017;13:00:00;52.9280989604982
11/29/2017;14:00:00;51.4831705170534
11/29/2017;15:00:00;50.0785427138478
11/29/2017;16:00:00;48.6399162903694
11/29/2017;17:00:00;47.2226167173759
11/29/2017;18:00:00;45.832247554643
11/29/2017;19:00:00;44.9725850542522
11/29/2017;20:00:00;44.3695260188972
11/29/2017;21:00:00;42.9778408877219
11/29/2017;22:00:00;42.1407754701087
11/29/2017;23:00:00;41.2074038641425
11/30/2017;00:00:00;40.2802330425111
11/30/2017;01:00:00;40.1791663427508
11/30/2017;02:00:00;39.0448500036636
11/30/2017;03:00:00;38.4079569691075
11/30/2017;04:00:00;37.3235634354543
11/30/2017;05:00:00;36.2496930277641
11/30/2017;06:00:00;35.2930657265461
11/30/2017;07:00:00;34.4315440246399
11/30/2017;08:00:00;33.6754273429255
11/30/2017;09:00:00;32.9678145880728
11/30/2017;10:00:00;33.8390977456027
11/30/2017;11:00:00;33.5399848893235
11/30/2017;12:00:00;32.5818825368636
11/30/2017;13:00:00;31.8261922785776
11/30/2017;14:00:00;30.9943794233904
11/30/2017;15:00:00;30.7302983345433
11/30/2017;16:00:00;34.66629125216
11/30/2017;17:00:00;26.9909302193741
11/30/2017;18:00:00;27.185104419097
11/30/2017;19:00:00;84.4195282305099
11/30/2017;20:00:00;105.417228234395
11/30/2017;21:00:00;117.552892651628
11/30/2017;22:00:00;126.692497891911
11/30/2017;23:00:00;138.841073636056
12/01/2017;00:00:00;94.92002242722
12/01/2017;01:00:00;75.9144395108868
12/01/2017;02:00:00;82.9081621934396
12/01/2017;03:00:00;120.834512241568
12/01/2017;04:00:00;158.024626291608
12/01/2017;05:00:00;141.791942687758
12/01/2017;06:00:00;92.3842159763706
12/01/2017;07:00:00;89.9349069367624
12/01/2017;08:00:00;86.6538810575429
12/01/2017;09:00:00;90.3485045901408
12/01/2017;10:00:00;125.419622564871
12/01/2017;11:00:00;125.895375765898
12/01/2017;12:00:00;138.548011703446
12/01/2017;13:00:00;171.760007834677
12/01/2017;14:00:00;206.930810695581
12/01/2017;15:00:00;270.921464842556
12/01/2017;16:00:00;307.035233460927
12/01/2017;17:00:00;306.159165429271
12/01/2017;18:00:00;314.540598795676
12/01/2017;19:00:00;332.384818349344
12/01/2017;20:00:00;336.309455008008
12/01/2017;21:00:00;336.733338895902
12/01/2017;22:00:00;333.382882182588
12/01/2017;23:00:00;327.866531884873
12/02/2017;00:00:00;336.922691254875
12/02/2017;01:00:00;337.360004582945
12/02/2017;02:00:00;337.04094788765
12/02/2017;03:00:00;336.940714325054
12/02/2017;04:00:00;337.068432261818
12/02/2017;05:00:00;337.016151294736
12/02/2017;06:00:00;337.160598764364
12/02/2017;07:00:00;337.058209797567
12/02/2017;08:00:00;337.101703924017
12/02/2017;09:00:00;337.107746042187
12/02/2017;10:00:00;336.963005432422
12/02/2017;11:00:00;337.08788435248
12/02/2017;12:00:00;336.952177160907
12/02/2017;13:00:00;337.029760680044
12/02/2017;14:00:00;336.901476816502
12/02/2017;15:00:00;336.849100617927
12/02/2017;16:00:00;337.062348728342
12/02/2017;17:00:00;337.023445241198
12/02/2017;18:00:00;337.054215568247
12/02/2017;19:00:00;336.959874610505
12/02/2017;20:00:00;337.059432291974
12/02/2017;21:00:00;336.862475226361
12/02/2017;22:00:00;337.185906966507
12/02/2017;23:00:00;336.920973339238
12/03/2017;00:00:00;336.94523643804
12/03/2017;01:00:00;337.039801269826
12/03/2017;02:00:00;337.046896632658
12/03/2017;03:00:00;336.983454687748
12/03/2017;04:00:00;336.978913308476
12/03/2017;05:00:00;336.88347945184
12/03/2017;06:00:00;337.019658590673
12/03/2017;07:00:00;337.068920977271
12/03/2017;08:00:00;337.021164552817
12/03/2017;09:00:00;336.809659141017
12/03/2017;10:00:00;337.049850686523
12/03/2017;11:00:00;336.93096576086
12/03/2017;12:00:00;337.05373645535
12/03/2017;13:00:00;337.069228548436
12/03/2017;14:00:00;337.092336059687
12/03/2017;15:00:00;336.945193212772
12/03/2017;16:00:00;336.987129986304
12/03/2017;17:00:00;336.941195006796
12/03/2017;18:00:00;336.899526652278
12/03/2017;19:00:00;336.948343397182
12/03/2017;20:00:00;337.126111750168
12/03/2017;21:00:00;336.921444912806
12/03/2017;22:00:00;337.07124610625
12/03/2017;23:00:00;336.866706828762
12/04/2017;00:00:00;337.009511472327
12/04/2017;01:00:00;337.042529339951
12/04/2017;02:00:00;337.007414086142
12/04/2017;03:00:00;337.007314923969
12/04/2017;04:00:00;336.945190220188
12/04/2017;05:00:00;337.042170185518
12/04/2017;06:00:00;336.967649555127
12/04/2017;07:00:00;336.914854204579
12/04/2017;08:00:00;337.086096765872
12/04/2017;09:00:00;337.084093341602
12/04/2017;10:00:00;337.05018213146
12/04/2017;11:00:00;337.034821840728
12/04/2017;12:00:00;336.862597872144
12/04/2017;13:00:00;336.907135777815
12/04/2017;14:00:00;337.279611108842
12/04/2017;15:00:00;336.824085292113
12/04/2017;16:00:00;337.201705515745
12/04/2017;17:00:00;337.058204146224
12/04/2017;18:00:00;336.916488328394
12/04/2017;19:00:00;336.920198913694
12/04/2017;20:00:00;336.915546661755
12/04/2017;21:00:00;336.963211779406
12/04/2017;22:00:00;336.99232444256
12/04/2017;23:00:00;337.141385620871
12/05/2017;00:00:00;337.048928023905
12/05/2017;01:00:00;337.078783353608
12/05/2017;02:00:00;336.976517361952
12/05/2017;03:00:00;337.039888051627
12/05/2017;04:00:00;337.041812887656
12/05/2017;05:00:00;336.937346323993
12/05/2017;06:00:00;336.925373444122
12/05/2017;07:00:00;337.10323135882
12/05/2017;08:00:00;336.970795946767
12/05/2017;09:00:00;336.809822520193
12/05/2017;10:00:00;336.983135066676
12/05/2017;11:00:00;336.861393377057
12/05/2017;12:00:00;337.009067456812
12/05/2017;13:00:00;336.88563181092
12/05/2017;14:00:00;337.111171226869
12/05/2017;15:00:00;336.818223263634
12/05/2017;16:00:00;337.3437058315
12/05/2017;17:00:00;336.711453299632
12/05/2017;18:00:00;337.057941790688
12/05/2017;19:00:00;337.148110830493
12/05/2017;20:00:00;336.964569512583
12/05/2017;21:00:00;336.997184532382
12/05/2017;22:00:00;336.944784070986
12/05/2017;23:00:00;336.901767671508
12/06/2017;00:00:00;337.018378744427
12/06/2017;01:00:00;336.716072316183
12/06/2017;02:00:00;337.445239098156
12/06/2017;03:00:00;337.028714136755
12/06/2017;04:00:00;337.040114468483
12/06/2017;05:00:00;336.916870918498
12/06/2017;06:00:00;336.912599012803
12/06/2017;07:00:00;336.810237697121
12/06/2017;08:00:00;336.988790692676
12/06/2017;09:00:00;336.619791888077
12/06/2017;10:00:00;336.61559596475
12/06/2017;11:00:00;337.029733081835
12/06/2017;12:00:00;336.987233417874
12/06/2017;13:00:00;336.965585096554
12/06/2017;14:00:00;336.884393586964
12/06/2017;15:00:00;337.067201568015
12/06/2017;16:00:00;336.985439028884
12/06/2017;17:00:00;337.007866891634
12/06/2017;18:00:00;337.029355075868
12/06/2017;19:00:00;336.800718605902
12/06/2017;20:00:00;337.065906476697
12/06/2017;21:00:00;337.078852164931
12/06/2017;22:00:00;336.764438343711
12/06/2017;23:00:00;337.045123011613
12/07/2017;00:00:00;337.032729018616
12/07/2017;01:00:00;337.058807498371
12/07/2017;02:00:00;337.007472536696
12/07/2017;03:00:00;336.988853365075
12/07/2017;04:00:00;336.864548597109
12/07/2017;05:00:00;336.987657796642
12/07/2017;06:00:00;336.931753605345
12/07/2017;07:00:00;337.168519106019
12/07/2017;08:00:00;336.79751089302
12/07/2017;09:00:00;336.955867111441
12/07/2017;10:00:00;337.499246327388
12/07/2017;11:00:00;336.880156208992
12/07/2017;12:00:00;337.059552167566
12/07/2017;13:00:00;336.525149577279
12/07/2017;14:00:00;337.111112775466
12/07/2017;15:00:00;337.082449640421
12/07/2017;16:00:00;337.027016131671
12/07/2017;17:00:00;336.89655989479
12/07/2017;18:00:00;337.140490159923
12/07/2017;19:00:00;337.064247707829
12/07/2017;20:00:00;336.92771947877
12/07/2017;21:00:00;337.045671648261
12/07/2017;22:00:00;336.947525706456
12/07/2017;23:00:00;336.912561442726
12/08/2017;00:00:00;337.080663886959
12/08/2017;01:00:00;336.958222738913
12/08/2017;02:00:00;336.990501379708
12/08/2017;03:00:00;337.009503942357
12/08/2017;04:00:00;337.000244972241
12/08/2017;05:00:00;336.933558310422
12/08/2017;06:00:00;336.967975263515
12/08/2017;07:00:00;336.928090839408
12/08/2017;08:00:00;337.011373568186
12/08/2017;09:00:00;337.094014862285
12/08/2017;10:00:00;336.978929246773
12/08/2017;11:00:00;337.024319964493
12/08/2017;12:00:00;336.851781310509
12/08/2017;13:00:00;337.168691742345
12/08/2017;14:00:00;336.932859869907
12/08/2017;15:00:00;336.826008809567
12/08/2017;16:00:00;337.049873013049
12/08/2017;17:00:00;336.96218594723
12/08/2017;18:00:00;337.032927989537
12/08/2017;19:00:00;337.01990829683
12/08/2017;20:00:00;337.129774936423
12/08/2017;21:00:00;336.940537968484
12/08/2017;22:00:00;336.872737540313
12/08/2017;23:00:00;337.03922256641
12/09/2017;00:00:00;337.101630731029
12/09/2017;01:00:00;336.892928686102
12/09/2017;02:00:00;336.993335273718
12/09/2017;03:00:00;337.040940095005
12/09/2017;04:00:00;336.971947019834
12/09/2017;05:00:00;337.026595829736
12/09/2017;06:00:00;337.011859010235
12/09/2017;07:00:00;336.97358118801
12/09/2017;08:00:00;337.028170275823
12/09/2017;09:00:00;337.022168720711
12/09/2017;10:00:00;336.992149225932
12/09/2017;11:00:00;336.830909522962
12/09/2017;12:00:00;337.411093029992
12/09/2017;13:00:00;336.536016213945
12/09/2017;14:00:00;337.152343759251
12/09/2017;15:00:00;337.212478055357
12/09/2017;16:00:00;336.925645398605
12/09/2017;17:00:00;337.003060418277
12/09/2017;18:00:00;336.991754407523
12/09/2017;19:00:00;336.962750865975
12/09/2017;20:00:00;337.112295153612
12/09/2017;21:00:00;336.765371739017
12/09/2017;22:00:00;337.02467123857
12/09/2017;23:00:00;337.180809603214
12/10/2017;00:00:00;337.193371896909
12/10/2017;01:00:00;336.919739892476
12/10/2017;02:00:00;336.92012289794
12/10/2017;03:00:00;337.111424090117
12/10/2017;04:00:00;336.901636363582
12/10/2017;05:00:00;336.997151017498
12/10/2017;06:00:00;337.02142855551
12/10/2017;07:00:00;337.046638312619
12/10/2017;08:00:00;336.967015120565
12/10/2017;09:00:00;337.10404133056
12/10/2017;10:00:00;336.970486163912
12/10/2017;11:00:00;337.05512095393
12/10/2017;12:00:00;336.89426832815
12/10/2017;13:00:00;337.058160437576
12/10/2017;14:00:00;337.017644471652
12/10/2017;15:00:00;337.024470443785
12/10/2017;16:00:00;336.975888552955
12/10/2017;17:00:00;336.910099382189
12/10/2017;18:00:00;337.067041603134
12/10/2017;19:00:00;336.924838006481
12/10/2017;20:00:00;337.037124612696
12/10/2017;21:00:00;336.959980621572
12/10/2017;22:00:00;336.883215517869
12/10/2017;23:00:00;336.978514858236
12/11/2017;00:00:00;337.140193058528
12/11/2017;01:00:00;336.940312773404
12/11/2017;02:00:00;337.032781828296
12/11/2017;03:00:00;336.987976052204
12/11/2017;04:00:00;336.995231879206
12/11/2017;05:00:00;336.972949462717
12/11/2017;06:00:00;336.961793568535
12/11/2017;07:00:00;336.929714589609
12/11/2017;08:00:00;337.057861330622
12/11/2017;09:00:00;337.110236552725
12/11/2017;10:00:00;336.787287945233
12/11/2017;11:00:00;337.092507907073
12/11/2017;12:00:00;336.911254317793
12/11/2017;13:00:00;337.102407843357
12/11/2017;14:00:00;337.059499982971
12/11/2017;15:00:00;337.081053769835
12/11/2017;16:00:00;336.926430614639
12/11/2017;17:00:00;336.931708683835
12/11/2017;18:00:00;337.131526715366
12/11/2017;19:00:00;337.010831760715
12/11/2017;20:00:00;337.028949258967
12/11/2017;21:00:00;336.765015452756
12/11/2017;22:00:00;337.186416442105
12/11/2017;23:00:00;336.929939114789
12/12/2017;00:00:00;336.955874516561
12/12/2017;01:00:00;337.041061457635
12/12/2017;02:00:00;336.885605092077
12/12/2017;03:00:00;337.011070954858
12/12/2017;04:00:00;337.056360895937
12/12/2017;05:00:00;337.063441816924
12/12/2017;06:00:00;336.968594204633
12/12/2017;07:00:00;337.236674207943
12/12/2017;08:00:00;337.02101102617
12/12/2017;09:00:00;337.158289812623
12/12/2017;10:00:00;336.28226438417
12/12/2017;11:00:00;336.827907047756
12/12/2017;12:00:00;336.931078041334
12/12/2017;13:00:00;337.62050727503
12/12/2017;14:00:00;337.729542709148
12/12/2017;15:00:00;337.236135416288
12/12/2017;16:00:00;336.814695215782
12/12/2017;17:00:00;337.024534192849
12/12/2017;18:00:00;337.285339961082
12/12/2017;19:00:00;337.338233773809
12/12/2017;20:00:00;336.99907133126
12/12/2017;21:00:00;337.009245277652
12/12/2017;22:00:00;336.961388270931
12/12/2017;23:00:00;336.904824042738
12/13/2017;00:00:00;337.146037996697
12/13/2017;01:00:00;336.926906967176
12/13/2017;02:00:00;337.074652629375
12/13/2017;03:00:00;336.894155272337
12/13/2017;04:00:00;337.107716486829
12/13/2017;05:00:00;336.948958489177
12/13/2017;06:00:00;336.838734914075
12/13/2017;07:00:00;336.933694255184
12/13/2017;08:00:00;337.141055444519
12/13/2017;09:00:00;337.11525956898
12/13/2017;10:00:00;337.062466851908
12/13/2017;11:00:00;336.728450158118
12/13/2017;12:00:00;336.925929392494
12/13/2017;13:00:00;337.063178369231
12/13/2017;14:00:00;336.875962052277
12/13/2017;15:00:00;337.306719633119
12/13/2017;16:00:00;337.032181538194
12/13/2017;17:00:00;337.00511567716
12/13/2017;18:00:00;337.175304836482
12/13/2017;19:00:00;336.978909410467
12/13/2017;20:00:00;337.033630785028
12/13/2017;21:00:00;337.086859553475
12/13/2017;22:00:00;336.944971265472
12/13/2017;23:00:00;337.045550721334
12/14/2017;00:00:00;337.128213406663
12/14/2017;01:00:00;336.92836107815
12/14/2017;02:00:00;337.094336767817
12/14/2017;03:00:00;337.000130344625
12/14/2017;04:00:00;336.944500083811
12/14/2017;05:00:00;337.116790621497
12/14/2017;06:00:00;337.81475412458
12/14/2017;07:00:00;335.388884383212
12/14/2017;08:00:00;335.797900568675
12/14/2017;09:00:00;337.157629247166
12/14/2017;10:00:00;336.911271679823
12/14/2017;11:00:00;336.840334163287
12/14/2017;12:00:00;336.984014537337
12/14/2017;13:00:00;337.011367733168
12/14/2017;14:00:00;337.090581048723
12/14/2017;15:00:00;336.927916564799
12/14/2017;16:00:00;336.999352399661
12/14/2017;17:00:00;337.063784887262
12/14/2017;18:00:00;336.984283029954
12/14/2017;19:00:00;337.054018725719
12/14/2017;20:00:00;337.033068096182
12/14/2017;21:00:00;337.04120979831
12/14/2017;22:00:00;337.092347291177
12/14/2017;23:00:00;337.04875850923
12/15/2017;00:00:00;336.987498606473
12/15/2017;01:00:00;336.97581811601
12/15/2017;02:00:00;336.98277656294
12/15/2017;03:00:00;336.960342881633
12/15/2017;04:00:00;337.011057383886
12/15/2017;05:00:00;336.979119796407
12/15/2017;06:00:00;337.058318817295
12/15/2017;07:00:00;336.988286239267
12/15/2017;08:00:00;336.946499173468
12/15/2017;09:00:00;336.969111454882
12/15/2017;10:00:00;336.929884131105
12/15/2017;11:00:00;337.022409679507
12/15/2017;12:00:00;336.998458296925
12/15/2017;13:00:00;337.114927291135
12/15/2017;14:00:00;336.986956509867
12/15/2017;15:00:00;337.031879441242
12/15/2017;16:00:00;336.983368952711
12/15/2017;17:00:00;337.034688968983
12/15/2017;18:00:00;336.986763194046
12/15/2017;19:00:00;336.945548030813
12/15/2017;20:00:00;336.916375604431
12/15/2017;21:00:00;336.829953976134
12/15/2017;22:00:00;337.020724931881
12/15/2017;23:00:00;336.963152721993
12/16/2017;00:00:00;337.073862381421
12/16/2017;01:00:00;336.984932405691
12/16/2017;02:00:00;337.040861331377
12/16/2017;03:00:00;336.885254832584
12/16/2017;04:00:00;337.098783874155
12/16/2017;05:00:00;337.036357378796
12/16/2017;06:00:00;337.054484009997
12/16/2017;07:00:00;337.001870130621
12/16/2017;08:00:00;337.045158433304
12/16/2017;09:00:00;336.996868187479
12/16/2017;10:00:00;336.742845174464
12/16/2017;11:00:00;336.980275673334
12/16/2017;12:00:00;336.964082240077
12/16/2017;13:00:00;336.954740731558
12/16/2017;14:00:00;337.035272456622
12/16/2017;15:00:00;337.066612741221
12/16/2017;16:00:00;336.870863661311
12/16/2017;17:00:00;336.846798534159
12/16/2017;18:00:00;336.899496378934
12/16/2017;19:00:00;337.190593540785
12/16/2017;20:00:00;336.891503103145
12/16/2017;21:00:00;336.948165242755
12/16/2017;22:00:00;337.049833904192
12/16/2017;23:00:00;337.001085563554
12/17/2017;00:00:00;336.967452737122
12/17/2017;01:00:00;337.019284401004
12/17/2017;02:00:00;337.01418668317
12/17/2017;03:00:00;336.991870679034
12/17/2017;04:00:00;337.052476523537
12/17/2017;05:00:00;336.967836885766
12/17/2017;06:00:00;337.117656955304
12/17/2017;07:00:00;336.881867996006
12/17/2017;08:00:00;337.086108781075
12/17/2017;09:00:00;336.926202645245
12/17/2017;10:00:00;337.004453021915
12/17/2017;11:00:00;336.913414269315
12/17/2017;12:00:00;337.10487652552
12/17/2017;13:00:00;337.079420106712
12/17/2017;14:00:00;336.989231536941
12/17/2017;15:00:00;336.95020556279
12/17/2017;16:00:00;336.524595387724
12/17/2017;17:00:00;337.162870567486
12/17/2017;18:00:00;337.25133751727
12/17/2017;19:00:00;336.94208024703
12/17/2017;20:00:00;336.819520786342
12/17/2017;21:00:00;336.984756188156
12/17/2017;22:00:00;337.058820464439
