DATE;TIME;LC0310_SP.PV
12/08/2017;15:00:00;50
12/08/2017;16:00:00;50
12/08/2017;17:00:00;50
12/08/2017;18:00:00;50
12/08/2017;19:00:00;50
12/08/2017;20:00:00;50
12/08/2017;21:00:00;50
12/08/2017;22:00:00;50
12/08/2017;23:00:00;50
12/09/2017;00:00:00;50
12/09/2017;01:00:00;50
12/09/2017;02:00:00;50
12/09/2017;03:00:00;50
12/09/2017;04:00:00;50
12/09/2017;05:00:00;50
12/09/2017;06:00:00;50
12/09/2017;07:00:00;50
12/09/2017;08:00:00;50
12/09/2017;09:00:00;50
12/09/2017;10:00:00;50
12/09/2017;11:00:00;50
12/09/2017;12:00:00;50
12/09/2017;13:00:00;50
12/09/2017;14:00:00;50
12/09/2017;15:00:00;50
12/09/2017;16:00:00;50
12/09/2017;17:00:00;50
12/09/2017;18:00:00;50
12/09/2017;19:00:00;50
12/09/2017;20:00:00;50
12/09/2017;21:00:00;50
12/09/2017;22:00:00;50
12/09/2017;23:00:00;50
12/10/2017;00:00:00;50
12/10/2017;01:00:00;50
12/10/2017;02:00:00;50
12/10/2017;03:00:00;50
12/10/2017;04:00:00;50
12/10/2017;05:00:00;50
12/10/2017;06:00:00;50
12/10/2017;07:00:00;50
12/10/2017;08:00:00;50
12/10/2017;09:00:00;50
12/10/2017;10:00:00;50
12/10/2017;11:00:00;50
12/10/2017;12:00:00;50
12/10/2017;13:00:00;50
12/10/2017;14:00:00;50
12/10/2017;15:00:00;50
12/10/2017;16:00:00;50
12/10/2017;17:00:00;50
12/10/2017;18:00:00;50
12/10/2017;19:00:00;50
12/10/2017;20:00:00;50
12/10/2017;21:00:00;50
12/10/2017;22:00:00;50
12/10/2017;23:00:00;50
12/11/2017;00:00:00;50
12/11/2017;01:00:00;50
12/11/2017;02:00:00;50
12/11/2017;03:00:00;50
12/11/2017;04:00:00;50
12/11/2017;05:00:00;50
12/11/2017;06:00:00;50
12/11/2017;07:00:00;50
12/11/2017;08:00:00;50
12/11/2017;09:00:00;50
12/11/2017;10:00:00;50
12/11/2017;11:00:00;50
12/11/2017;12:00:00;49.9996633806164
12/11/2017;13:00:00;49.9987641859685
12/11/2017;14:00:00;49.9978562324412
12/11/2017;15:00:00;49.9969482789139
12/11/2017;16:00:00;49.9960403253865
12/11/2017;17:00:00;49.9951323718592
12/11/2017;18:00:00;49.9942244183319
12/11/2017;19:00:00;49.9933164648045
12/11/2017;20:00:00;49.9924085112772
12/11/2017;21:00:00;49.9915005577499
12/11/2017;22:00:00;49.9905926042225
12/11/2017;23:00:00;49.9896846506952
12/12/2017;00:00:00;49.9887766971679
12/12/2017;01:00:00;49.9878687436406
12/12/2017;02:00:00;49.9869607901132
12/12/2017;03:00:00;49.9860528365859
12/12/2017;04:00:00;49.9851448830586
12/12/2017;05:00:00;49.9842369295312
12/12/2017;06:00:00;49.9833289760039
12/12/2017;07:00:00;49.9824210224766
12/12/2017;08:00:00;49.830971732116
12/12/2017;09:00:00;52.8934299380889
12/12/2017;10:00:00;55
12/12/2017;11:00:00;55
12/12/2017;12:00:00;55
12/12/2017;13:00:00;55
12/12/2017;14:00:00;55
12/12/2017;15:00:00;55
12/12/2017;16:00:00;55
12/12/2017;17:00:00;55
12/12/2017;18:00:00;55
12/12/2017;19:00:00;55
12/12/2017;20:00:00;55
12/12/2017;21:00:00;55
12/12/2017;22:00:00;55
12/12/2017;23:00:00;55
12/13/2017;00:00:00;55
12/13/2017;01:00:00;55
12/13/2017;02:00:00;55
12/13/2017;03:00:00;55
12/13/2017;04:00:00;55
12/13/2017;05:00:00;55
12/13/2017;06:00:00;55
12/13/2017;07:00:00;55
12/13/2017;08:00:00;55
12/13/2017;09:00:00;55
12/13/2017;10:00:00;55
12/13/2017;11:00:00;55
12/13/2017;12:00:00;55
12/13/2017;13:00:00;55
12/13/2017;14:00:00;55
12/13/2017;15:00:00;55
12/13/2017;16:00:00;55
12/13/2017;17:00:00;55
12/13/2017;18:00:00;55
12/13/2017;19:00:00;55
12/13/2017;20:00:00;55
12/13/2017;21:00:00;55
12/13/2017;22:00:00;55
12/13/2017;23:00:00;55
12/14/2017;00:00:00;55
12/14/2017;01:00:00;55
12/14/2017;02:00:00;55
12/14/2017;03:00:00;55
12/14/2017;04:00:00;55
12/14/2017;05:00:00;55
12/14/2017;06:00:00;55
12/14/2017;07:00:00;55
12/14/2017;08:00:00;55
12/14/2017;09:00:00;55
12/14/2017;10:00:00;55
12/14/2017;11:00:00;55
12/14/2017;12:00:00;55
12/14/2017;13:00:00;55
12/14/2017;14:00:00;55
12/14/2017;15:00:00;55
12/14/2017;16:00:00;55
12/14/2017;17:00:00;55
12/14/2017;18:00:00;55
12/14/2017;19:00:00;55
12/14/2017;20:00:00;55
12/14/2017;21:00:00;55
12/14/2017;22:00:00;55
12/14/2017;23:00:00;55
12/15/2017;00:00:00;55
12/15/2017;01:00:00;55
12/15/2017;02:00:00;55
12/15/2017;03:00:00;55
12/15/2017;04:00:00;55
12/15/2017;05:00:00;55
12/15/2017;06:00:00;55
12/15/2017;07:00:00;55
12/15/2017;08:00:00;55
12/15/2017;09:00:00;55
12/15/2017;10:00:00;55
12/15/2017;11:00:00;55
12/15/2017;12:00:00;55
12/15/2017;13:00:00;55
12/15/2017;14:00:00;55
12/15/2017;15:00:00;55
12/15/2017;16:00:00;55
12/15/2017;17:00:00;55
12/15/2017;18:00:00;55
12/15/2017;19:00:00;55
12/15/2017;20:00:00;55
12/15/2017;21:00:00;55
12/15/2017;22:00:00;55
12/15/2017;23:00:00;55
12/16/2017;00:00:00;55
12/16/2017;01:00:00;55
12/16/2017;02:00:00;55
12/16/2017;03:00:00;55
12/16/2017;04:00:00;55
12/16/2017;05:00:00;55
12/16/2017;06:00:00;55
12/16/2017;07:00:00;55
12/16/2017;08:00:00;55
12/16/2017;09:00:00;55
12/16/2017;10:00:00;55
12/16/2017;11:00:00;55
12/16/2017;12:00:00;55
12/16/2017;13:00:00;55
12/16/2017;14:00:00;55
12/16/2017;15:00:00;55
12/16/2017;16:00:00;55
12/16/2017;17:00:00;55
12/16/2017;18:00:00;55
12/16/2017;19:00:00;55
12/16/2017;20:00:00;55
12/16/2017;21:00:00;55
12/16/2017;22:00:00;55
12/16/2017;23:00:00;55
12/17/2017;00:00:00;55
12/17/2017;01:00:00;55
12/17/2017;02:00:00;55
12/17/2017;03:00:00;55
12/17/2017;04:00:00;55
12/17/2017;05:00:00;55
12/17/2017;06:00:00;55
12/17/2017;07:00:00;55
12/17/2017;08:00:00;55
12/17/2017;09:00:00;55
12/17/2017;10:00:00;55
12/17/2017;11:00:00;55
12/17/2017;12:00:00;55
12/17/2017;13:00:00;55
12/17/2017;14:00:00;55
12/17/2017;15:00:00;55
12/17/2017;16:00:00;55
12/17/2017;17:00:00;55
12/17/2017;18:00:00;55
12/17/2017;19:00:00;55
12/17/2017;20:00:00;55
12/17/2017;21:00:00;55
12/17/2017;22:00:00;55
