DATE;TIME;FC0215SP.PV
12/06/2017;18:00:00;230
12/06/2017;19:00:00;230
12/06/2017;20:00:00;230
12/06/2017;21:00:00;230
12/06/2017;22:00:00;230
12/06/2017;23:00:00;230
12/07/2017;00:00:00;230
12/07/2017;01:00:00;230
12/07/2017;02:00:00;230
12/07/2017;03:00:00;230
12/07/2017;04:00:00;230
12/07/2017;05:00:00;230
12/07/2017;06:00:00;230
12/07/2017;07:00:00;230
12/07/2017;08:00:00;230
12/07/2017;09:00:00;230
12/07/2017;10:00:00;230
12/07/2017;11:00:00;230
12/07/2017;12:00:00;230
12/07/2017;13:00:00;230
12/07/2017;14:00:00;230
12/07/2017;15:00:00;230
12/07/2017;16:00:00;230
12/07/2017;17:00:00;230
12/07/2017;18:00:00;230
12/07/2017;19:00:00;230
12/07/2017;20:00:00;230
12/07/2017;21:00:00;230
12/07/2017;22:00:00;230
12/07/2017;23:00:00;230
12/08/2017;00:00:00;230
12/08/2017;01:00:00;230
12/08/2017;02:00:00;230
12/08/2017;03:00:00;230
12/08/2017;04:00:00;230
12/08/2017;05:00:00;230
12/08/2017;06:00:00;230
12/08/2017;07:00:00;230
12/08/2017;08:00:00;230
12/08/2017;09:00:00;230
12/08/2017;10:00:00;230
12/08/2017;11:00:00;230
12/08/2017;12:00:00;230
12/08/2017;13:00:00;230
12/08/2017;14:00:00;230
12/08/2017;15:00:00;230
12/08/2017;16:00:00;230
12/08/2017;17:00:00;230
12/08/2017;18:00:00;230
12/08/2017;19:00:00;230
12/08/2017;20:00:00;230
12/08/2017;21:00:00;230
12/08/2017;22:00:00;230
12/08/2017;23:00:00;230
12/09/2017;00:00:00;230
12/09/2017;01:00:00;230
12/09/2017;02:00:00;230
12/09/2017;03:00:00;230
12/09/2017;04:00:00;230
12/09/2017;05:00:00;230
12/09/2017;06:00:00;230
12/09/2017;07:00:00;230
12/09/2017;08:00:00;230
12/09/2017;09:00:00;230
12/09/2017;10:00:00;230
12/09/2017;11:00:00;230
12/09/2017;12:00:00;230
12/09/2017;13:00:00;230
12/09/2017;14:00:00;230
12/09/2017;15:00:00;230
12/09/2017;16:00:00;230
12/09/2017;17:00:00;230
12/09/2017;18:00:00;230
12/09/2017;19:00:00;230
12/09/2017;20:00:00;230
12/09/2017;21:00:00;230
12/09/2017;22:00:00;230
12/09/2017;23:00:00;230
12/10/2017;00:00:00;230
12/10/2017;01:00:00;230
12/10/2017;02:00:00;230
12/10/2017;03:00:00;230
12/10/2017;04:00:00;230
12/10/2017;05:00:00;230
12/10/2017;06:00:00;230
12/10/2017;07:00:00;230
12/10/2017;08:00:00;230
12/10/2017;09:00:00;230
12/10/2017;10:00:00;230
12/10/2017;11:00:00;230
12/10/2017;12:00:00;230
12/10/2017;13:00:00;230
12/10/2017;14:00:00;230
12/10/2017;15:00:00;230
12/10/2017;16:00:00;230
12/10/2017;17:00:00;230
12/10/2017;18:00:00;230
12/10/2017;19:00:00;230
12/10/2017;20:00:00;230
12/10/2017;21:00:00;230
12/10/2017;22:00:00;230
12/10/2017;23:00:00;230
12/11/2017;00:00:00;230
12/11/2017;01:00:00;230
12/11/2017;02:00:00;230
12/11/2017;03:00:00;230
12/11/2017;04:00:00;230
12/11/2017;05:00:00;230
12/11/2017;06:00:00;230
12/11/2017;07:00:00;230
12/11/2017;08:00:00;230
12/11/2017;09:00:00;230
12/11/2017;10:00:00;230
12/11/2017;11:00:00;230
12/11/2017;12:00:00;230
12/11/2017;13:00:00;230
12/11/2017;14:00:00;230
12/11/2017;15:00:00;230
12/11/2017;16:00:00;230
12/11/2017;17:00:00;230
12/11/2017;18:00:00;230
12/11/2017;19:00:00;230
12/11/2017;20:00:00;230
12/11/2017;21:00:00;230
12/11/2017;22:00:00;230
12/11/2017;23:00:00;230
12/12/2017;00:00:00;230
12/12/2017;01:00:00;230
12/12/2017;02:00:00;230
12/12/2017;03:00:00;230
12/12/2017;04:00:00;230
12/12/2017;05:00:00;230
12/12/2017;06:00:00;230
12/12/2017;07:00:00;230
12/12/2017;08:00:00;230
12/12/2017;09:00:00;230
12/12/2017;10:00:00;230
12/12/2017;11:00:00;230
12/12/2017;12:00:00;230
12/12/2017;13:00:00;230
12/12/2017;14:00:00;230
12/12/2017;15:00:00;230
12/12/2017;16:00:00;230
12/12/2017;17:00:00;230
12/12/2017;18:00:00;230
12/12/2017;19:00:00;225.743186124166
12/12/2017;20:00:00;225
12/12/2017;21:00:00;225
12/12/2017;22:00:00;225
12/12/2017;23:00:00;225
12/13/2017;00:00:00;225
12/13/2017;01:00:00;225
12/13/2017;02:00:00;225
12/13/2017;03:00:00;225
12/13/2017;04:00:00;225
12/13/2017;05:00:00;225
12/13/2017;06:00:00;225
12/13/2017;07:00:00;225
12/13/2017;08:00:00;225
12/13/2017;09:00:00;225
12/13/2017;10:00:00;225
12/13/2017;11:00:00;225
12/13/2017;12:00:00;225
12/13/2017;13:00:00;225
12/13/2017;14:00:00;225
12/13/2017;15:00:00;225
12/13/2017;16:00:00;225
12/13/2017;17:00:00;225
12/13/2017;18:00:00;225
12/13/2017;19:00:00;225
12/13/2017;20:00:00;225
12/13/2017;21:00:00;225
12/13/2017;22:00:00;225
12/13/2017;23:00:00;225
12/14/2017;00:00:00;225
12/14/2017;01:00:00;225
12/14/2017;02:00:00;225
12/14/2017;03:00:00;225
12/14/2017;04:00:00;225
12/14/2017;05:00:00;225
12/14/2017;06:00:00;207.915857147906
12/14/2017;07:00:00;225
12/14/2017;08:00:00;225
12/14/2017;09:00:00;225
12/14/2017;10:00:00;225
12/14/2017;11:00:00;225
12/14/2017;12:00:00;225
12/14/2017;13:00:00;227.423577774896
12/14/2017;14:00:00;230.090154149797
12/14/2017;15:00:00;239.423477077484
12/14/2017;16:00:00;245.097088856167
12/14/2017;17:00:00;261.143793245951
12/14/2017;18:00:00;270
12/14/2017;19:00:00;270
12/14/2017;20:00:00;270
12/14/2017;21:00:00;270
12/14/2017;22:00:00;270
12/14/2017;23:00:00;270
12/15/2017;00:00:00;270
12/15/2017;01:00:00;270
12/15/2017;02:00:00;270
12/15/2017;03:00:00;270
12/15/2017;04:00:00;270
12/15/2017;05:00:00;270
12/15/2017;06:00:00;270
12/15/2017;07:00:00;270
12/15/2017;08:00:00;270
12/15/2017;09:00:00;270
12/15/2017;10:00:00;270
12/15/2017;11:00:00;270
12/15/2017;12:00:00;270
12/15/2017;13:00:00;270
12/15/2017;14:00:00;270
12/15/2017;15:00:00;270
12/15/2017;16:00:00;270
12/15/2017;17:00:00;270
12/15/2017;18:00:00;270
12/15/2017;19:00:00;270
12/15/2017;20:00:00;270
12/15/2017;21:00:00;270
12/15/2017;22:00:00;270
12/15/2017;23:00:00;270
12/16/2017;00:00:00;270
12/16/2017;01:00:00;270
12/16/2017;02:00:00;270
12/16/2017;03:00:00;270
12/16/2017;04:00:00;270
12/16/2017;05:00:00;270
12/16/2017;06:00:00;270
12/16/2017;07:00:00;270
12/16/2017;08:00:00;270
12/16/2017;09:00:00;270
12/16/2017;10:00:00;270
12/16/2017;11:00:00;270
12/16/2017;12:00:00;270
12/16/2017;13:00:00;270
12/16/2017;14:00:00;270
12/16/2017;15:00:00;270
12/16/2017;16:00:00;270
12/16/2017;17:00:00;270
12/16/2017;18:00:00;270
12/16/2017;19:00:00;270
12/16/2017;20:00:00;270
12/16/2017;21:00:00;270
12/16/2017;22:00:00;270
12/16/2017;23:00:00;270
12/17/2017;00:00:00;270
12/17/2017;01:00:00;270
12/17/2017;02:00:00;270
12/17/2017;03:00:00;270
12/17/2017;04:00:00;270
12/17/2017;05:00:00;270
12/17/2017;06:00:00;270
12/17/2017;07:00:00;270
12/17/2017;08:00:00;270
12/17/2017;09:00:00;270
12/17/2017;10:00:00;270
12/17/2017;11:00:00;270
12/17/2017;12:00:00;270
12/17/2017;13:00:00;270
12/17/2017;14:00:00;270
12/17/2017;15:00:00;270
12/17/2017;16:00:00;270
12/17/2017;17:00:00;270
12/17/2017;18:00:00;270
12/17/2017;19:00:00;270
12/17/2017;20:00:00;270
12/17/2017;21:00:00;270
12/17/2017;22:00:00;270
