DATE;TIME;PIS0141.PV
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;17.1976972801595
11/30/2017;16:00:00;34.836024175702
11/30/2017;17:00:00;29.0838605105969
11/30/2017;18:00:00;15.8644803152186
11/30/2017;19:00:00;9.48156836224301
11/30/2017;20:00:00;5.99505042286495
11/30/2017;21:00:00;2.08535503530876
11/30/2017;22:00:00;1.9153350840102
11/30/2017;23:00:00;0.593079426922114
12/01/2017;00:00:00;0.24721517887357
12/01/2017;01:00:00;0.812206888319235
12/01/2017;02:00:00;2.26771092027235
12/01/2017;03:00:00;2.57671057503866
12/01/2017;04:00:00;3.39666498400212
12/01/2017;05:00:00;2.50233183043359
12/01/2017;06:00:00;1.51497639945323
12/01/2017;07:00:00;1.41581474494228
12/01/2017;08:00:00;0.454049218467673
12/01/2017;09:00:00;0.482861592731177
12/01/2017;10:00:00;0.550749403077715
12/01/2017;11:00:00;0.247967002554323
12/01/2017;12:00:00;0.138726622012588
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0.0853613999937296
12/01/2017;15:00:00;0.000346802777615881
12/01/2017;16:00:00;2.21046584709764
12/01/2017;17:00:00;93.1130152840028
12/01/2017;18:00:00;111.876220508912
12/01/2017;19:00:00;125.502603514307
12/01/2017;20:00:00;132.971496110359
12/01/2017;21:00:00;126.363266358544
12/01/2017;22:00:00;148.216301672579
12/01/2017;23:00:00;186.979071063178
12/02/2017;00:00:00;182.431676482487
12/02/2017;01:00:00;174.728054276775
12/02/2017;02:00:00;180.221745851698
12/02/2017;03:00:00;172.264469488332
12/02/2017;04:00:00;243.280750161112
12/02/2017;05:00:00;294.839226712856
12/02/2017;06:00:00;299.821569611131
12/02/2017;07:00:00;308.325502777946
12/02/2017;08:00:00;306.713291292775
12/02/2017;09:00:00;312.173986712357
12/02/2017;10:00:00;325.995430395122
12/02/2017;11:00:00;344.077057859702
12/02/2017;12:00:00;332.410711629305
12/02/2017;13:00:00;326.957062900241
12/02/2017;14:00:00;330.248101383402
12/02/2017;15:00:00;319.481620551859
12/02/2017;16:00:00;316.597560791583
12/02/2017;17:00:00;313.486288441033
12/02/2017;18:00:00;312.764834278597
12/02/2017;19:00:00;312.047618350354
12/02/2017;20:00:00;309.523333953305
12/02/2017;21:00:00;309.780468035908
12/02/2017;22:00:00;310.824292645829
12/02/2017;23:00:00;312.112037488776
12/03/2017;00:00:00;311.531154872752
12/03/2017;01:00:00;309.880397112161
12/03/2017;02:00:00;307.284591356245
12/03/2017;03:00:00;309.186690762217
12/03/2017;04:00:00;305.8623364131
12/03/2017;05:00:00;308.798806702203
12/03/2017;06:00:00;310.109415491328
12/03/2017;07:00:00;310.145321070328
12/03/2017;08:00:00;312.997118497025
12/03/2017;09:00:00;310.818824294658
12/03/2017;10:00:00;309.283233825513
12/03/2017;11:00:00;309.124620584285
12/03/2017;12:00:00;310.761671401746
12/03/2017;13:00:00;308.642470232187
12/03/2017;14:00:00;306.097897158586
12/03/2017;15:00:00;305.571776736318
12/03/2017;16:00:00;304.92658902403
12/03/2017;17:00:00;305.60264947573
12/03/2017;18:00:00;305.967783328503
12/03/2017;19:00:00;305.276427072711
12/03/2017;20:00:00;305.006179202258
12/03/2017;21:00:00;305.626239132031
12/03/2017;22:00:00;306.963806922129
12/03/2017;23:00:00;304.023015304374
12/04/2017;00:00:00;316.88914083611
12/04/2017;01:00:00;303.159968088533
12/04/2017;02:00:00;303.515302241022
12/04/2017;03:00:00;302.367896179723
12/04/2017;04:00:00;303.930902177387
12/04/2017;05:00:00;303.78365139008
12/04/2017;06:00:00;306.652230191739
12/04/2017;07:00:00;303.329316636888
12/04/2017;08:00:00;314.15191192784
12/04/2017;09:00:00;313.256194660519
12/04/2017;10:00:00;311.767294165475
12/04/2017;11:00:00;310.616952291622
12/04/2017;12:00:00;310.382421317868
12/04/2017;13:00:00;311.195644288437
12/04/2017;14:00:00;310.318433421381
12/04/2017;15:00:00;314.811300959942
12/04/2017;16:00:00;313.300442971884
12/04/2017;17:00:00;312.742427501227
12/04/2017;18:00:00;316.705975441305
12/04/2017;19:00:00;315.904208887611
12/04/2017;20:00:00;315.670948359216
12/04/2017;21:00:00;315.55965380657
12/04/2017;22:00:00;315.980078644386
12/04/2017;23:00:00;316.442153089836
12/05/2017;00:00:00;317.114556235321
12/05/2017;01:00:00;315.208395657888
12/05/2017;02:00:00;316.901234394324
12/05/2017;03:00:00;316.446763368907
12/05/2017;04:00:00;316.189452507051
12/05/2017;05:00:00;316.84048570667
12/05/2017;06:00:00;314.954393491727
12/05/2017;07:00:00;314.341085924982
12/05/2017;08:00:00;309.859127789054
12/05/2017;09:00:00;313.386161826657
12/05/2017;10:00:00;311.020225054744
12/05/2017;11:00:00;313.469683907292
12/05/2017;12:00:00;312.958741399662
12/05/2017;13:00:00;313.576261124991
12/05/2017;14:00:00;312.819988422086
12/05/2017;15:00:00;311.740523620868
12/05/2017;16:00:00;303.485839569276
12/05/2017;17:00:00;286.883120057232
12/05/2017;18:00:00;274.06931209294
12/05/2017;19:00:00;265.865206838606
12/05/2017;20:00:00;264.836604630884
12/05/2017;21:00:00;265.104034764814
12/05/2017;22:00:00;264.700617796208
12/05/2017;23:00:00;261.474196746039
12/06/2017;00:00:00;259.515709414371
12/06/2017;01:00:00;266.554738959018
12/06/2017;02:00:00;305.811618214851
12/06/2017;03:00:00;313.234191894202
12/06/2017;04:00:00;312.452466097908
12/06/2017;05:00:00;303.301411427556
12/06/2017;06:00:00;296.600994102728
12/06/2017;07:00:00;293.9356630221
12/06/2017;08:00:00;296.802073950932
12/06/2017;09:00:00;312.026534808313
12/06/2017;10:00:00;325.602534893079
12/06/2017;11:00:00;324.347094827282
12/06/2017;12:00:00;333.235202883836
12/06/2017;13:00:00;338.781653229568
12/06/2017;14:00:00;340.569471368264
12/06/2017;15:00:00;340.446274758761
12/06/2017;16:00:00;340.027441574618
12/06/2017;17:00:00;340.239634693501
12/06/2017;18:00:00;338.097920557091
12/06/2017;19:00:00;332.639027178723
12/06/2017;20:00:00;331.183606332461
12/06/2017;21:00:00;330.934835965001
12/06/2017;22:00:00;331.562456384042
12/06/2017;23:00:00;331.824504759181
12/07/2017;00:00:00;330.82192123455
12/07/2017;01:00:00;331.070058178131
12/07/2017;02:00:00;332.565946005786
12/07/2017;03:00:00;332.377157832218
12/07/2017;04:00:00;332.50535490726
12/07/2017;05:00:00;330.312597581608
12/07/2017;06:00:00;332.301989487492
12/07/2017;07:00:00;329.803458818587
12/07/2017;08:00:00;331.46723363799
12/07/2017;09:00:00;329.835323288813
12/07/2017;10:00:00;328.018289989214
12/07/2017;11:00:00;329.851023040337
12/07/2017;12:00:00;331.146030843398
12/07/2017;13:00:00;333.571538761826
12/07/2017;14:00:00;330.067053802409
12/07/2017;15:00:00;330.675952203475
12/07/2017;16:00:00;331.998739709538
12/07/2017;17:00:00;332.762527017913
12/07/2017;18:00:00;331.930908975233
12/07/2017;19:00:00;331.442297248735
12/07/2017;20:00:00;331.173351393433
12/07/2017;21:00:00;329.720748596754
12/07/2017;22:00:00;330.939159613863
12/07/2017;23:00:00;330.725170420674
12/08/2017;00:00:00;331.644571706678
12/08/2017;01:00:00;331.463714953364
12/08/2017;02:00:00;331.614173444566
12/08/2017;03:00:00;331.072045870371
12/08/2017;04:00:00;330.638723851919
12/08/2017;05:00:00;330.579806062196
12/08/2017;06:00:00;331.134610577092
12/08/2017;07:00:00;330.613880036709
12/08/2017;08:00:00;329.167690785956
12/08/2017;09:00:00;331.633329252644
12/08/2017;10:00:00;333.3391054156
12/08/2017;11:00:00;332.453822502998
12/08/2017;12:00:00;332.901680721135
12/08/2017;13:00:00;330.37930527884
12/08/2017;14:00:00;330.762000987235
12/08/2017;15:00:00;332.878897197531
12/08/2017;16:00:00;332.475368230881
12/08/2017;17:00:00;333.415481620213
12/08/2017;18:00:00;331.971145356284
12/08/2017;19:00:00;331.896287358141
12/08/2017;20:00:00;330.909928391897
12/08/2017;21:00:00;330.679364323267
12/08/2017;22:00:00;331.227907155163
12/08/2017;23:00:00;330.888824906287
12/09/2017;00:00:00;332.226293530048
12/09/2017;01:00:00;331.969472001196
12/09/2017;02:00:00;333.003135514395
12/09/2017;03:00:00;330.909714250042
12/09/2017;04:00:00;330.540578993671
12/09/2017;05:00:00;332.116917956304
12/09/2017;06:00:00;333.689202811681
12/09/2017;07:00:00;333.285892660178
12/09/2017;08:00:00;333.455218666045
12/09/2017;09:00:00;333.500579499254
12/09/2017;10:00:00;333.095829908158
12/09/2017;11:00:00;332.279344846894
12/09/2017;12:00:00;331.057006862995
12/09/2017;13:00:00;333.465880030247
12/09/2017;14:00:00;331.968408376431
12/09/2017;15:00:00;333.184112503192
12/09/2017;16:00:00;332.614514670896
12/09/2017;17:00:00;333.863056371348
12/09/2017;18:00:00;334.664959662285
12/09/2017;19:00:00;334.781567919717
12/09/2017;20:00:00;331.651373299073
12/09/2017;21:00:00;332.942132512746
12/09/2017;22:00:00;331.312637086295
12/09/2017;23:00:00;332.777052064202
12/10/2017;00:00:00;330.988778085767
12/10/2017;01:00:00;332.380848452894
12/10/2017;02:00:00;332.468213337335
12/10/2017;03:00:00;332.11032167978
12/10/2017;04:00:00;332.560759385117
12/10/2017;05:00:00;333.330719086988
12/10/2017;06:00:00;331.464271664629
12/10/2017;07:00:00;331.464702224952
12/10/2017;08:00:00;331.037671827281
12/10/2017;09:00:00;329.66493674089
12/10/2017;10:00:00;330.207241693853
12/10/2017;11:00:00;330.734222990461
12/10/2017;12:00:00;330.388812792091
12/10/2017;13:00:00;329.904505887212
12/10/2017;14:00:00;330.754103672215
12/10/2017;15:00:00;331.375772767417
12/10/2017;16:00:00;332.397333362383
12/10/2017;17:00:00;334.375804149263
12/10/2017;18:00:00;333.79209735927
12/10/2017;19:00:00;333.797749186863
12/10/2017;20:00:00;333.432115284916
12/10/2017;21:00:00;333.707664248267
12/10/2017;22:00:00;333.504506160688
12/10/2017;23:00:00;334.538249735665
12/11/2017;00:00:00;332.390926208289
12/11/2017;01:00:00;334.897623649181
12/11/2017;02:00:00;330.494174858341
12/11/2017;03:00:00;331.7982884244
12/11/2017;04:00:00;332.863538242727
12/11/2017;05:00:00;332.966850683359
12/11/2017;06:00:00;334.237912187047
12/11/2017;07:00:00;334.532158636949
12/11/2017;08:00:00;335.624836370552
12/11/2017;09:00:00;335.028311412599
12/11/2017;10:00:00;335.652644404415
12/11/2017;11:00:00;337.272347974515
12/11/2017;12:00:00;339.735296161038
12/11/2017;13:00:00;338.705688721198
12/11/2017;14:00:00;340.754505593499
12/11/2017;15:00:00;342.184565547007
12/11/2017;16:00:00;345.292682875198
12/11/2017;17:00:00;341.608013760813
12/11/2017;18:00:00;341.361380493866
12/11/2017;19:00:00;343.925115744885
12/11/2017;20:00:00;342.847315330216
12/11/2017;21:00:00;342.610821389147
12/11/2017;22:00:00;340.879743178326
12/11/2017;23:00:00;340.149258465183
12/12/2017;00:00:00;341.105581181763
12/12/2017;01:00:00;342.084700982697
12/12/2017;02:00:00;342.085153453354
12/12/2017;03:00:00;342.6948934101
12/12/2017;04:00:00;341.905261085366
12/12/2017;05:00:00;342.330460278741
12/12/2017;06:00:00;342.782761614633
12/12/2017;07:00:00;341.037336831658
12/12/2017;08:00:00;342.03950228703
12/12/2017;09:00:00;339.553610017872
12/12/2017;10:00:00;342.372670772081
12/12/2017;11:00:00;342.02973398388
12/12/2017;12:00:00;341.594576314694
12/12/2017;13:00:00;340.200514647634
12/12/2017;14:00:00;330.252769079697
12/12/2017;15:00:00;309.005826557624
12/12/2017;16:00:00;299.50140422154
12/12/2017;17:00:00;295.542773678151
12/12/2017;18:00:00;285.461946023297
12/12/2017;19:00:00;275.277908866761
12/12/2017;20:00:00;269.808668558248
12/12/2017;21:00:00;270.385296917403
12/12/2017;22:00:00;269.181805897911
12/12/2017;23:00:00;269.930049281227
12/13/2017;00:00:00;267.60619140711
12/13/2017;01:00:00;274.662929020191
12/13/2017;02:00:00;301.451219659491
12/13/2017;03:00:00;303.569095653676
12/13/2017;04:00:00;305.925261860239
12/13/2017;05:00:00;305.637390626876
12/13/2017;06:00:00;306.825673038486
12/13/2017;07:00:00;306.588002985916
12/13/2017;08:00:00;307.334740401382
12/13/2017;09:00:00;307.089187051685
12/13/2017;10:00:00;306.05801208389
12/13/2017;11:00:00;306.21155282117
12/13/2017;12:00:00;304.950086473624
12/13/2017;13:00:00;305.743983669728
12/13/2017;14:00:00;305.975726514822
12/13/2017;15:00:00;315.676853670741
12/13/2017;16:00:00;312.741758304122
12/13/2017;17:00:00;314.607699660527
12/13/2017;18:00:00;308.746477009653
12/13/2017;19:00:00;313.19661875774
12/13/2017;20:00:00;316.249405647665
12/13/2017;21:00:00;316.240874265759
12/13/2017;22:00:00;315.031848320943
12/13/2017;23:00:00;315.642020753718
12/14/2017;00:00:00;313.618784733469
12/14/2017;01:00:00;315.080756982858
12/14/2017;02:00:00;314.670873198105
12/14/2017;03:00:00;314.7189486265
12/14/2017;04:00:00;314.405790825463
12/14/2017;05:00:00;313.785239108707
12/14/2017;06:00:00;294.104552476005
12/14/2017;07:00:00;306.267487452244
12/14/2017;08:00:00;306.62918403148
12/14/2017;09:00:00;302.951883624447
12/14/2017;10:00:00;307.338961894727
12/14/2017;11:00:00;313.495910639176
12/14/2017;12:00:00;312.900267404149
12/14/2017;13:00:00;313.049483948047
12/14/2017;14:00:00;314.119007201288
12/14/2017;15:00:00;311.229341146259
12/14/2017;16:00:00;310.26307737847
12/14/2017;17:00:00;309.72524987349
12/14/2017;18:00:00;309.638712778759
12/14/2017;19:00:00;308.874707958806
12/14/2017;20:00:00;308.308984511417
12/14/2017;21:00:00;310.481286472072
12/14/2017;22:00:00;310.277824958519
12/14/2017;23:00:00;310.1056223752
12/15/2017;00:00:00;310.866719888346
12/15/2017;01:00:00;309.907278130845
12/15/2017;02:00:00;309.59771153507
12/15/2017;03:00:00;310.702438879583
12/15/2017;04:00:00;310.450398271632
12/15/2017;05:00:00;310.87227575207
12/15/2017;06:00:00;311.466174958239
12/15/2017;07:00:00;311.966762691872
12/15/2017;08:00:00;310.965997571035
12/15/2017;09:00:00;312.318249378189
12/15/2017;10:00:00;311.838331217002
12/15/2017;11:00:00;313.850654523018
12/15/2017;12:00:00;310.152091656777
12/15/2017;13:00:00;309.159076960637
12/15/2017;14:00:00;309.123120076868
12/15/2017;15:00:00;308.297687744725
12/15/2017;16:00:00;309.184508263565
12/15/2017;17:00:00;309.009118070725
12/15/2017;18:00:00;308.325350818569
12/15/2017;19:00:00;309.034631770816
12/15/2017;20:00:00;307.481935598626
12/15/2017;21:00:00;302.801040208842
12/15/2017;22:00:00;289.429419029026
12/15/2017;23:00:00;283.940377348547
12/16/2017;00:00:00;284.340020322046
12/16/2017;01:00:00;285.182748160589
12/16/2017;02:00:00;285.449509187302
12/16/2017;03:00:00;286.399681191147
12/16/2017;04:00:00;287.501056045256
12/16/2017;05:00:00;285.38077246739
12/16/2017;06:00:00;293.895001187368
12/16/2017;07:00:00;303.292073549571
12/16/2017;08:00:00;305.255146982461
12/16/2017;09:00:00;307.810922991473
12/16/2017;10:00:00;306.607856301867
12/16/2017;11:00:00;303.870948330254
12/16/2017;12:00:00;304.527893013122
12/16/2017;13:00:00;293.600362800063
12/16/2017;14:00:00;296.869883477349
12/16/2017;15:00:00;294.8538392095
12/16/2017;16:00:00;304.783612513037
12/16/2017;17:00:00;312.814812287516
12/16/2017;18:00:00;312.955122482289
12/16/2017;19:00:00;311.606427867621
12/16/2017;20:00:00;306.077547832886
12/16/2017;21:00:00;310.97744825726
12/16/2017;22:00:00;315.605769816179
12/16/2017;23:00:00;318.577530879389
12/17/2017;00:00:00;318.626786812934
12/17/2017;01:00:00;319.484645562101
12/17/2017;02:00:00;318.026700740553
12/17/2017;03:00:00;317.948110583475
12/17/2017;04:00:00;318.527894513142
12/17/2017;05:00:00;318.64844311826
12/17/2017;06:00:00;319.587817117962
12/17/2017;07:00:00;317.802784215453
12/17/2017;08:00:00;316.55571725322
12/17/2017;09:00:00;317.15789297187
12/17/2017;10:00:00;318.408833487445
12/17/2017;11:00:00;319.473225044185
12/17/2017;12:00:00;318.609572384509
12/17/2017;13:00:00;319.944790333291
12/17/2017;14:00:00;318.792817324663
12/17/2017;15:00:00;318.681278815784
12/17/2017;16:00:00;321.193840261526
12/17/2017;17:00:00;321.188094514508
12/17/2017;18:00:00;318.983515198775
12/17/2017;19:00:00;321.851412119796
12/17/2017;20:00:00;320.969581444591
12/17/2017;21:00:00;321.572515173538
12/17/2017;22:00:00;322.267351999721
