DATE;TIME;FCS0027_SP.PV
11/27/2017;19:00:00;20.3787631988525
11/27/2017;20:00:00;20.3787631988525
11/27/2017;21:00:00;20.3787631988525
11/27/2017;22:00:00;20.3787631988525
11/27/2017;23:00:00;20.3787631988525
11/28/2017;00:00:00;20.3787631988525
11/28/2017;01:00:00;20.3787631988525
11/28/2017;02:00:00;20.3787631988525
11/28/2017;03:00:00;20.3787631988525
11/28/2017;04:00:00;20.3787631988525
11/28/2017;05:00:00;20.3787631988525
11/28/2017;06:00:00;20.3787631988525
11/28/2017;07:00:00;20.3787631988525
11/28/2017;08:00:00;20.3787631988525
11/28/2017;09:00:00;20.3787631988525
11/28/2017;10:00:00;20.3787631988525
11/28/2017;11:00:00;20.3787631988525
11/28/2017;12:00:00;20.3787631988525
11/28/2017;13:00:00;20.3787631988525
11/28/2017;14:00:00;20.3787631988525
11/28/2017;15:00:00;20.3787631988525
11/28/2017;16:00:00;20.3787631988525
11/28/2017;17:00:00;20.3787631988525
11/28/2017;18:00:00;20.3787631988525
11/28/2017;19:00:00;20.3787631988525
11/28/2017;20:00:00;20.3787631988525
11/28/2017;21:00:00;20.3787631988525
11/28/2017;22:00:00;20.3787631988525
11/28/2017;23:00:00;20.3787631988525
11/29/2017;00:00:00;20.3787631988525
11/29/2017;01:00:00;20.3787631988525
11/29/2017;02:00:00;20.3787631988525
11/29/2017;03:00:00;20.3787631988525
11/29/2017;04:00:00;20.3787631988525
11/29/2017;05:00:00;20.3787631988525
11/29/2017;06:00:00;20.3787631988525
11/29/2017;07:00:00;20.3787631988525
11/29/2017;08:00:00;20.3787631988525
11/29/2017;09:00:00;20.3787631988525
11/29/2017;10:00:00;20.3787631988525
11/29/2017;11:00:00;20.3787631988525
11/29/2017;12:00:00;20.3787631988525
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;24.9794273669906
11/30/2017;18:00:00;21.4787112775119
11/30/2017;19:00:00;20.0057520536962
11/30/2017;20:00:00;22.9173962346831
11/30/2017;21:00:00;23.5960962670668
11/30/2017;22:00:00;22.7815440079543
11/30/2017;23:00:00;13.9668553070979
12/01/2017;00:00:00;10.4217043959205
12/01/2017;01:00:00;3.82760556275805
12/01/2017;02:00:00;27.0006804568573
12/01/2017;03:00:00;30.0637469436656
12/01/2017;04:00:00;29.600884692647
12/01/2017;05:00:00;19.0671860833116
12/01/2017;06:00:00;19.1566371917725
12/01/2017;07:00:00;19.1566371917725
12/01/2017;08:00:00;22.8245001214257
12/01/2017;09:00:00;25.8983340307343
12/01/2017;10:00:00;28.2296539167604
12/01/2017;11:00:00;3.94995624064465
12/01/2017;12:00:00;31.8261722890581
12/01/2017;13:00:00;34.8426389451518
12/01/2017;14:00:00;37.8045980817868
12/01/2017;15:00:00;47.8451462839761
12/01/2017;16:00:00;40.1418614655984
12/01/2017;17:00:00;56.2810172853752
12/01/2017;18:00:00;57.6589596712658
12/01/2017;19:00:00;57.9836559131964
12/01/2017;20:00:00;60.0631259508894
12/01/2017;21:00:00;60.7081915465186
12/01/2017;22:00:00;62.230014049496
12/01/2017;23:00:00;63.4469040076699
12/02/2017;00:00:00;64.6115089856479
12/02/2017;01:00:00;63.4817835202916
12/02/2017;02:00:00;62.9266835716807
12/02/2017;03:00:00;62.933230226588
12/02/2017;04:00:00;62.9279685956156
12/02/2017;05:00:00;63.4477699837517
12/02/2017;06:00:00;62.0014044423824
12/02/2017;07:00:00;60.7518958149093
12/02/2017;08:00:00;60.7512421339958
12/02/2017;09:00:00;60.7568924467118
12/02/2017;10:00:00;60.7483921238262
12/02/2017;11:00:00;60.7497726657313
12/02/2017;12:00:00;60.7560460175996
12/02/2017;13:00:00;60.7468998908201
12/02/2017;14:00:00;60.7634001739379
12/02/2017;15:00:00;60.7556770280561
12/02/2017;16:00:00;60.7521787688483
12/02/2017;17:00:00;60.7575120512111
12/02/2017;18:00:00;60.7526093999418
12/02/2017;19:00:00;60.7534584468509
12/02/2017;20:00:00;60.7498784960125
12/02/2017;21:00:00;60.7535492348446
12/02/2017;22:00:00;60.7562306512357
12/02/2017;23:00:00;60.7534548578265
12/03/2017;00:00:00;60.7541600331111
12/03/2017;01:00:00;60.3051755958495
12/03/2017;02:00:00;60.0693202545068
12/03/2017;03:00:00;60.0700234084321
12/03/2017;04:00:00;60.0693615055867
12/03/2017;05:00:00;60.0631149110317
12/03/2017;06:00:00;60.0807787293808
12/03/2017;07:00:00;59.6379703132749
12/03/2017;08:00:00;59.5187990801145
12/03/2017;09:00:00;59.5138920778835
12/03/2017;10:00:00;59.5064430805801
12/03/2017;11:00:00;59.5269271368174
12/03/2017;12:00:00;59.5071181868535
12/03/2017;13:00:00;59.5182292203609
12/03/2017;14:00:00;59.5186077860476
12/03/2017;15:00:00;59.5116899871864
12/03/2017;16:00:00;59.5168815817196
12/03/2017;17:00:00;59.5121169992464
12/03/2017;18:00:00;59.5118358089805
12/03/2017;19:00:00;59.5145285625067
12/03/2017;20:00:00;59.5105816378703
12/03/2017;21:00:00;59.5192706337012
12/03/2017;22:00:00;59.5159995602973
12/03/2017;23:00:00;59.5149303074443
12/04/2017;00:00:00;59.5109441101317
12/04/2017;01:00:00;59.5199512136536
12/04/2017;02:00:00;59.5131128010885
12/04/2017;03:00:00;59.5149818794995
12/04/2017;04:00:00;59.5144217034045
12/04/2017;05:00:00;59.5109690700975
12/04/2017;06:00:00;59.5200419459304
12/04/2017;07:00:00;59.5149326573174
12/04/2017;08:00:00;59.5188972537371
12/04/2017;09:00:00;59.5087128598507
12/04/2017;10:00:00;59.5146711868246
12/04/2017;11:00:00;58.3997017144333
12/04/2017;12:00:00;59.8760235603891
12/04/2017;13:00:00;59.8740925978109
12/04/2017;14:00:00;59.8678673405742
12/04/2017;15:00:00;59.8725199709866
12/04/2017;16:00:00;59.8704788176924
12/04/2017;17:00:00;59.8719939228081
12/04/2017;18:00:00;59.8731729151537
12/04/2017;19:00:00;59.8736804664527
12/04/2017;20:00:00;59.8712076099688
12/04/2017;21:00:00;59.8731743036096
12/04/2017;22:00:00;59.8744923536852
12/04/2017;23:00:00;59.8670480089799
12/05/2017;00:00:00;59.8755400780083
12/05/2017;01:00:00;59.8693337763716
12/05/2017;02:00:00;59.872715218165
12/05/2017;03:00:00;59.8742330005987
12/05/2017;04:00:00;59.8767147574698
12/05/2017;05:00:00;59.8674161368426
12/05/2017;06:00:00;59.8734533212451
12/05/2017;07:00:00;59.8718315492276
12/05/2017;08:00:00;59.8726451896268
12/05/2017;09:00:00;59.8716495651769
12/05/2017;10:00:00;59.8770268707905
12/05/2017;11:00:00;59.8701058576008
12/05/2017;12:00:00;59.8728484589617
12/05/2017;13:00:00;59.8697173289504
12/05/2017;14:00:00;59.8755916142725
12/05/2017;15:00:00;59.8748253914283
12/05/2017;16:00:00;59.8814658652802
12/05/2017;17:00:00;59.8818115607132
12/05/2017;18:00:00;59.8809344987289
12/05/2017;19:00:00;59.8677972459134
12/05/2017;20:00:00;59.866272086753
12/05/2017;21:00:00;59.8768670388204
12/05/2017;22:00:00;59.8770150283487
12/05/2017;23:00:00;60.2443038196744
12/06/2017;00:00:00;60.5572073261829
12/06/2017;01:00:00;60.7793116411682
12/06/2017;02:00:00;61.2231191208732
12/06/2017;03:00:00;61.232542921846
12/06/2017;04:00:00;61.2404218915824
12/06/2017;05:00:00;61.2339805838522
12/06/2017;06:00:00;61.2395362101956
12/06/2017;07:00:00;61.676516009192
12/06/2017;08:00:00;62.8588429647053
12/06/2017;09:00:00;65.0210489434647
12/06/2017;10:00:00;65.9930455466166
12/06/2017;11:00:00;66.4257567091295
12/06/2017;12:00:00;67.7713928241651
12/06/2017;13:00:00;68.0318723824336
12/06/2017;14:00:00;68.045522095835
12/06/2017;15:00:00;68.0361907020853
12/06/2017;16:00:00;68.0344446548655
12/06/2017;17:00:00;68.0349482421765
12/06/2017;18:00:00;68.0382609250635
12/06/2017;19:00:00;68.0437409111479
12/06/2017;20:00:00;68.0289933523257
12/06/2017;21:00:00;68.0349473806743
12/06/2017;22:00:00;68.0374686219254
12/06/2017;23:00:00;68.0434926581258
12/07/2017;00:00:00;68.0342528676438
12/07/2017;01:00:00;68.0363217446265
12/07/2017;02:00:00;68.0371761836928
12/07/2017;03:00:00;68.0396271462594
12/07/2017;04:00:00;68.0355271181956
12/07/2017;05:00:00;68.0390163413207
12/07/2017;06:00:00;68.0385045039591
12/07/2017;07:00:00;68.0371543173238
12/07/2017;08:00:00;68.0390142265231
12/07/2017;09:00:00;68.0402838368912
12/07/2017;10:00:00;68.0368768031455
12/07/2017;11:00:00;68.0363782197327
12/07/2017;12:00:00;68.0392831314759
12/07/2017;13:00:00;68.0225995354519
12/07/2017;14:00:00;68.0444509217483
12/07/2017;15:00:00;68.0338695937709
12/07/2017;16:00:00;68.0378961481943
12/07/2017;17:00:00;68.0379315889553
12/07/2017;18:00:00;68.0384527935884
12/07/2017;19:00:00;68.0368429510822
12/07/2017;20:00:00;68.0412950591905
12/07/2017;21:00:00;68.0324374912453
12/07/2017;22:00:00;68.037511042572
12/07/2017;23:00:00;68.0309358599524
12/08/2017;00:00:00;68.0406338393404
12/08/2017;01:00:00;68.0381413348345
12/08/2017;02:00:00;68.034193632097
12/08/2017;03:00:00;68.0415017398878
12/08/2017;04:00:00;68.0352943892178
12/08/2017;05:00:00;68.0358295591644
12/08/2017;06:00:00;68.0393160074782
12/08/2017;07:00:00;68.0377285374087
12/08/2017;08:00:00;68.0382442510769
12/08/2017;09:00:00;68.0328157699963
12/08/2017;10:00:00;68.0355301430334
12/08/2017;11:00:00;68.0375841815206
12/08/2017;12:00:00;68.0391824664272
12/08/2017;13:00:00;68.0344586568409
12/08/2017;14:00:00;68.0351002288612
12/08/2017;15:00:00;68.0381039521789
12/08/2017;16:00:00;68.0348779602732
12/08/2017;17:00:00;68.0411917407752
12/08/2017;18:00:00;68.0406191422066
12/08/2017;19:00:00;68.0366486593254
12/08/2017;20:00:00;68.0339084303835
12/08/2017;21:00:00;68.0348058719541
12/08/2017;22:00:00;68.0388662225738
12/08/2017;23:00:00;68.031449785237
12/09/2017;00:00:00;68.0368916629248
12/09/2017;01:00:00;68.0349093996571
12/09/2017;02:00:00;68.044407567857
12/09/2017;03:00:00;68.0360395306719
12/09/2017;04:00:00;68.0360239108642
12/09/2017;05:00:00;68.0388081169495
12/09/2017;06:00:00;68.0370489711102
12/09/2017;07:00:00;68.0379821513306
12/09/2017;08:00:00;68.0355193159268
12/09/2017;09:00:00;68.0335232626847
12/09/2017;10:00:00;68.037659253019
12/09/2017;11:00:00;68.0479945896753
12/09/2017;12:00:00;68.0290095290007
12/09/2017;13:00:00;68.0400664274911
12/09/2017;14:00:00;68.0366902077103
12/09/2017;15:00:00;68.032719526616
12/09/2017;16:00:00;68.0412515866211
12/09/2017;17:00:00;68.0270507999374
12/09/2017;18:00:00;68.0450514782152
12/09/2017;19:00:00;68.0307872207745
12/09/2017;20:00:00;68.0369299469945
12/09/2017;21:00:00;68.0445999553366
12/09/2017;22:00:00;68.0396121724495
12/09/2017;23:00:00;68.0348892354504
12/10/2017;00:00:00;68.0387322085147
12/10/2017;01:00:00;68.0369642078793
12/10/2017;02:00:00;68.0349007767567
12/10/2017;03:00:00;68.04005117094
12/10/2017;04:00:00;68.0446499883525
12/10/2017;05:00:00;68.0393735988994
12/10/2017;06:00:00;68.0312993732695
12/10/2017;07:00:00;68.0362276397057
12/10/2017;08:00:00;68.0448944762069
12/10/2017;09:00:00;68.0355739315233
12/10/2017;10:00:00;68.038170987601
12/10/2017;11:00:00;68.0326032815425
12/10/2017;12:00:00;68.0378431882345
12/10/2017;13:00:00;68.0335416556671
12/10/2017;14:00:00;68.0367464305709
12/10/2017;15:00:00;68.0410437192596
12/10/2017;16:00:00;68.0372828547406
12/10/2017;17:00:00;68.0399880665375
12/10/2017;18:00:00;68.0324639568728
12/10/2017;19:00:00;68.0400197887233
12/10/2017;20:00:00;68.0339697841473
12/10/2017;21:00:00;68.0311080225457
12/10/2017;22:00:00;68.0403088189233
12/10/2017;23:00:00;68.0314111631389
12/11/2017;00:00:00;68.0436195436681
12/11/2017;01:00:00;68.0370609505512
12/11/2017;02:00:00;68.0287656004036
12/11/2017;03:00:00;68.0336864795868
12/11/2017;04:00:00;68.0398548026726
12/11/2017;05:00:00;68.0376246264037
12/11/2017;06:00:00;67.7101199839904
12/11/2017;07:00:00;67.7132655428748
12/11/2017;08:00:00;67.7119255078156
12/11/2017;09:00:00;67.7110518252099
12/11/2017;10:00:00;67.7127102241344
12/11/2017;11:00:00;67.7081162984367
12/11/2017;12:00:00;67.7130553592775
12/11/2017;13:00:00;67.7116983855722
12/11/2017;14:00:00;67.7095439975356
12/11/2017;15:00:00;67.7165151774406
12/11/2017;16:00:00;67.7120957631908
12/11/2017;17:00:00;67.7090721017096
12/11/2017;18:00:00;67.7151866231865
12/11/2017;19:00:00;67.7017114272016
12/11/2017;20:00:00;67.7127635509171
12/11/2017;21:00:00;67.7129254052492
12/11/2017;22:00:00;67.7122670051525
12/11/2017;23:00:00;67.7068021525473
12/12/2017;00:00:00;67.711900522133
12/12/2017;01:00:00;67.7104458170475
12/12/2017;02:00:00;67.7140935714537
12/12/2017;03:00:00;67.7075166301662
12/12/2017;04:00:00;67.7106592872973
12/12/2017;05:00:00;67.7109878825589
12/12/2017;06:00:00;67.7111283062379
12/12/2017;07:00:00;67.7152499605833
12/12/2017;08:00:00;67.7168267471583
12/12/2017;09:00:00;67.7072605939931
12/12/2017;10:00:00;67.7162735307846
12/12/2017;11:00:00;67.7114034296313
12/12/2017;12:00:00;67.7103903667912
12/12/2017;13:00:00;67.710724463601
12/12/2017;14:00:00;65.7748528287845
12/12/2017;15:00:00;61.6127364111848
12/12/2017;16:00:00;59.9655530239719
12/12/2017;17:00:00;59.5742302282347
12/12/2017;18:00:00;57.2888145728888
12/12/2017;19:00:00;55.0391836256927
12/12/2017;20:00:00;54.1681715118275
12/12/2017;21:00:00;54.175328286742
12/12/2017;22:00:00;54.1687355661506
12/12/2017;23:00:00;54.1695485268627
12/13/2017;00:00:00;53.8318477661977
12/13/2017;01:00:00;53.4754451209387
12/13/2017;02:00:00;53.4932353414875
12/13/2017;03:00:00;53.4919688339797
12/13/2017;04:00:00;53.4915706766837
12/13/2017;05:00:00;53.4899785116759
12/13/2017;06:00:00;53.4941751395756
12/13/2017;07:00:00;53.4899813805534
12/13/2017;08:00:00;53.4914207918023
12/13/2017;09:00:00;53.4920583079999
12/13/2017;10:00:00;53.4879823480901
12/13/2017;11:00:00;53.4945900389379
12/13/2017;12:00:00;53.488198350923
12/13/2017;13:00:00;53.4876826458645
12/13/2017;14:00:00;53.4886488008873
12/13/2017;15:00:00;53.4951487273995
12/13/2017;16:00:00;53.5009070939669
12/13/2017;17:00:00;53.4833547727897
12/13/2017;18:00:00;53.4973970417852
12/13/2017;19:00:00;53.4901151190944
12/13/2017;20:00:00;53.4861780132611
12/13/2017;21:00:00;53.4867306697438
12/13/2017;22:00:00;53.499334660175
12/13/2017;23:00:00;53.4999283610402
12/14/2017;00:00:00;53.4844473701916
12/14/2017;01:00:00;53.4919712956176
12/14/2017;02:00:00;53.4927952296344
12/14/2017;03:00:00;53.4929714378044
12/14/2017;04:00:00;53.4908367765971
12/14/2017;05:00:00;53.4892224521043
12/14/2017;06:00:00;53.5030852211853
12/14/2017;07:00:00;53.9213597291239
12/14/2017;08:00:00;54.1656556783722
12/14/2017;09:00:00;54.1676001538444
12/14/2017;10:00:00;54.4001333810528
12/14/2017;11:00:00;54.8430822234738
12/14/2017;12:00:00;54.8531243679059
12/14/2017;13:00:00;54.8411033773857
12/14/2017;14:00:00;54.8511973475371
12/14/2017;15:00:00;54.8533470769367
12/14/2017;16:00:00;54.8451051107701
12/14/2017;17:00:00;54.8449378801566
12/14/2017;18:00:00;54.8462283949588
12/14/2017;19:00:00;54.8416545314533
12/14/2017;20:00:00;54.8463386303142
12/14/2017;21:00:00;54.8396283174088
12/14/2017;22:00:00;54.8466998374817
12/14/2017;23:00:00;54.8479614376498
12/15/2017;00:00:00;54.8467071411929
12/15/2017;01:00:00;54.8556123246925
12/15/2017;02:00:00;54.8410867445737
12/15/2017;03:00:00;54.8397933422675
12/15/2017;04:00:00;54.8477517102696
12/15/2017;05:00:00;54.8454675726825
12/15/2017;06:00:00;54.8481658114456
12/15/2017;07:00:00;54.8412402780139
12/15/2017;08:00:00;54.852322630303
12/15/2017;09:00:00;54.8451127455076
12/15/2017;10:00:00;54.8518384862055
12/15/2017;11:00:00;54.8417845250738
12/15/2017;12:00:00;54.845976796537
12/15/2017;13:00:00;54.848079019327
12/15/2017;14:00:00;54.8461011317959
12/15/2017;15:00:00;54.8464641170598
12/15/2017;16:00:00;54.8450099294427
12/15/2017;17:00:00;54.8421239214683
12/15/2017;18:00:00;54.8484315126682
12/15/2017;19:00:00;54.8475568739458
12/15/2017;20:00:00;54.8433429269505
12/15/2017;21:00:00;54.858189349765
12/15/2017;22:00:00;54.8542440894509
12/15/2017;23:00:00;54.849466074359
12/16/2017;00:00:00;54.8323843250166
12/16/2017;01:00:00;54.8412064491077
12/16/2017;02:00:00;54.848071866666
12/16/2017;03:00:00;54.8480626365849
12/16/2017;04:00:00;54.8487687552049
12/16/2017;05:00:00;54.8466672979884
12/16/2017;06:00:00;54.8435362280018
12/16/2017;07:00:00;54.8448261502607
12/16/2017;08:00:00;54.8423873483727
12/16/2017;09:00:00;54.8456660619307
12/16/2017;10:00:00;54.8466513045288
12/16/2017;11:00:00;54.848201251818
12/16/2017;12:00:00;54.847590732879
12/16/2017;13:00:00;54.8498900787617
12/16/2017;14:00:00;54.8365154206754
12/16/2017;15:00:00;54.8384629754517
12/16/2017;16:00:00;54.854325562506
12/16/2017;17:00:00;54.8501793678093
12/16/2017;18:00:00;54.844958745835
12/16/2017;19:00:00;54.8477574070727
12/16/2017;20:00:00;54.8475805552959
12/16/2017;21:00:00;54.8461935058149
12/16/2017;22:00:00;54.8463364983916
12/16/2017;23:00:00;54.8415422903029
12/17/2017;00:00:00;54.8396860448642
12/17/2017;01:00:00;54.8508893705008
12/17/2017;02:00:00;54.8486396612042
12/17/2017;03:00:00;54.8461721778234
12/17/2017;04:00:00;54.8431724924156
12/17/2017;05:00:00;54.8479061898706
12/17/2017;06:00:00;54.8446301272486
12/17/2017;07:00:00;54.8501825636973
12/17/2017;08:00:00;54.8420494778844
12/17/2017;09:00:00;54.8497629566115
12/17/2017;10:00:00;54.845113880211
12/17/2017;11:00:00;54.8457715231142
12/17/2017;12:00:00;54.8464795502911
12/17/2017;13:00:00;54.8528054470557
12/17/2017;14:00:00;54.8382652479608
12/17/2017;15:00:00;54.8477801876396
12/17/2017;16:00:00;54.8414965297142
12/17/2017;17:00:00;54.8492557022405
12/17/2017;18:00:00;54.8451939031333
12/17/2017;19:00:00;54.847258253205
12/17/2017;20:00:00;54.8475211114889
12/17/2017;21:00:00;54.8422370523092
12/17/2017;22:00:00;54.8441967318636
