DATE;TIME;TIS0065.PV
11/29/2017;01:00:00;6.75504414747006
11/29/2017;02:00:00;6.37345631658001
11/29/2017;03:00:00;5.98294704861782
11/29/2017;04:00:00;5.5784752482492
11/29/2017;05:00:00;5.22232095979781
11/29/2017;06:00:00;4.86501703742017
11/29/2017;07:00:00;4.54348074261362
11/29/2017;08:00:00;4.36166002147413
11/29/2017;09:00:00;3.98965937918194
11/29/2017;10:00:00;3.69020431057062
11/29/2017;11:00:00;3.35616193002048
11/29/2017;12:00:00;2.99126441855583
11/29/2017;13:00:00;2.52122722393187
11/29/2017;14:00:00;2.25193486028507
11/29/2017;15:00:00;1.88916119780557
11/29/2017;16:00:00;1.49296224928177
11/29/2017;17:00:00;1.20186946052801
11/29/2017;18:00:00;0.92443247669226
11/29/2017;19:00:00;0.697667652098472
11/29/2017;20:00:00;0.550326127813526
11/29/2017;21:00:00;0.420224608261804
11/29/2017;22:00:00;0.29116680709274
11/29/2017;23:00:00;0.201132957693624
11/30/2017;00:00:00;0.15179716981222
11/30/2017;01:00:00;0.097214045764698
11/30/2017;02:00:00;0.066331771862888
11/30/2017;03:00:00;0.0350717789633662
11/30/2017;04:00:00;0.0253239187172414
11/30/2017;05:00:00;0.0207237472234822
11/30/2017;06:00:00;0.0175658559850293
11/30/2017;07:00:00;0.0144079647465763
11/30/2017;08:00:00;0.0112500735081234
11/30/2017;09:00:00;0.0080921822696704
11/30/2017;10:00:00;0.00493429103121745
11/30/2017;11:00:00;0.0017763997927645
11/30/2017;12:00:00;6.17313069127172E-06
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0.154738953169026
11/30/2017;17:00:00;14.416247082601
11/30/2017;18:00:00;24.1400359120129
11/30/2017;19:00:00;83.0456077266811
11/30/2017;20:00:00;108.761608546208
11/30/2017;21:00:00;119.50525756931
11/30/2017;22:00:00;130.002865710773
11/30/2017;23:00:00;175.60676915713
12/01/2017;00:00:00;127.371898558669
12/01/2017;01:00:00;80.6098925104698
12/01/2017;02:00:00;78.061286047892
12/01/2017;03:00:00;125.446338028221
12/01/2017;04:00:00;157.71366730407
12/01/2017;05:00:00;142.996523390475
12/01/2017;06:00:00;93.7439714127228
12/01/2017;07:00:00;84.2938287573498
12/01/2017;08:00:00;84.3697171348427
12/01/2017;09:00:00;93.1510047822995
12/01/2017;10:00:00;136.051659659043
12/01/2017;11:00:00;140.741167090622
12/01/2017;12:00:00;149.320664897078
12/01/2017;13:00:00;186.612908855287
12/01/2017;14:00:00;220.970367536544
12/01/2017;15:00:00;281.307733953345
12/01/2017;16:00:00;315.324924943715
12/01/2017;17:00:00;312.620447317376
12/01/2017;18:00:00;321.797036615639
12/01/2017;19:00:00;339.554675146031
12/01/2017;20:00:00;342.731156649066
12/01/2017;21:00:00;342.697831142512
12/01/2017;22:00:00;338.304138012028
12/01/2017;23:00:00;333.031993522469
12/02/2017;00:00:00;342.305672615344
12/02/2017;01:00:00;342.819420164395
12/02/2017;02:00:00;343.421955188459
12/02/2017;03:00:00;343.940621164761
12/02/2017;04:00:00;343.785306976845
12/02/2017;05:00:00;343.253256434971
12/02/2017;06:00:00;342.954715959965
12/02/2017;07:00:00;342.343294259274
12/02/2017;08:00:00;342.282799184267
12/02/2017;09:00:00;341.98512401526
12/02/2017;10:00:00;341.892937580413
12/02/2017;11:00:00;341.904587809626
12/02/2017;12:00:00;341.580135500663
12/02/2017;13:00:00;341.603260362295
12/02/2017;14:00:00;341.335921313721
12/02/2017;15:00:00;341.634031953052
12/02/2017;16:00:00;341.705276277978
12/02/2017;17:00:00;341.729246914089
12/02/2017;18:00:00;341.745300454332
12/02/2017;19:00:00;341.75032331548
12/02/2017;20:00:00;341.724221334802
12/02/2017;21:00:00;341.57153955312
12/02/2017;22:00:00;341.944317465756
12/02/2017;23:00:00;341.664889626683
12/03/2017;00:00:00;341.832174980267
12/03/2017;01:00:00;341.836338444142
12/03/2017;02:00:00;342.015493922544
12/03/2017;03:00:00;341.580605062123
12/03/2017;04:00:00;341.571720682416
12/03/2017;05:00:00;341.577119656118
12/03/2017;06:00:00;341.680653650643
12/03/2017;07:00:00;342.726646100361
12/03/2017;08:00:00;342.952235402465
12/03/2017;09:00:00;342.63965951
12/03/2017;10:00:00;343.285503944058
12/03/2017;11:00:00;343.200229991479
12/03/2017;12:00:00;342.940026010303
12/03/2017;13:00:00;343.151303568639
12/03/2017;14:00:00;343.199223770124
12/03/2017;15:00:00;343.196510913521
12/03/2017;16:00:00;343.307755113847
12/03/2017;17:00:00;343.151666952755
12/03/2017;18:00:00;343.215060813234
12/03/2017;19:00:00;343.219874718325
12/03/2017;20:00:00;343.278171204866
12/03/2017;21:00:00;343.005443339693
12/03/2017;22:00:00;343.39525618555
12/03/2017;23:00:00;343.121281323143
12/04/2017;00:00:00;343.327214403227
12/04/2017;01:00:00;343.406073703704
12/04/2017;02:00:00;343.428572330931
12/04/2017;03:00:00;343.534692095656
12/04/2017;04:00:00;343.345299290395
12/04/2017;05:00:00;343.419042032179
12/04/2017;06:00:00;343.225590243979
12/04/2017;07:00:00;343.344481225539
12/04/2017;08:00:00;343.323289003033
12/04/2017;09:00:00;343.53223828885
12/04/2017;10:00:00;343.526696804794
12/04/2017;11:00:00;343.31555232495
12/04/2017;12:00:00;342.958125829029
12/04/2017;13:00:00;343.102124865407
12/04/2017;14:00:00;343.137400409918
12/04/2017;15:00:00;342.388668718185
12/04/2017;16:00:00;342.728357100873
12/04/2017;17:00:00;342.584447781398
12/04/2017;18:00:00;342.460674447829
12/04/2017;19:00:00;342.515888131003
12/04/2017;20:00:00;342.444320389855
12/04/2017;21:00:00;342.562022394395
12/04/2017;22:00:00;342.647551313379
12/04/2017;23:00:00;342.653420511048
12/05/2017;00:00:00;342.580782467639
12/05/2017;01:00:00;342.673803989869
12/05/2017;02:00:00;342.55804416894
12/05/2017;03:00:00;342.627180076626
12/05/2017;04:00:00;342.557637535484
12/05/2017;05:00:00;342.435705353797
12/05/2017;06:00:00;342.392858948289
12/05/2017;07:00:00;342.903724678207
12/05/2017;08:00:00;342.625789403802
12/05/2017;09:00:00;342.266627259625
12/05/2017;10:00:00;342.60592999459
12/05/2017;11:00:00;342.420582463245
12/05/2017;12:00:00;342.725286560744
12/05/2017;13:00:00;342.819052967335
12/05/2017;14:00:00;343.117211436664
12/05/2017;15:00:00;342.947997696413
12/05/2017;16:00:00;343.533500658374
12/05/2017;17:00:00;342.864397926644
12/05/2017;18:00:00;343.312667997173
12/05/2017;19:00:00;343.464559108751
12/05/2017;20:00:00;343.379769385791
12/05/2017;21:00:00;343.138363590986
12/05/2017;22:00:00;342.91176243106
12/05/2017;23:00:00;343.197784701332
12/06/2017;00:00:00;343.218587813861
12/06/2017;01:00:00;342.711957330298
12/06/2017;02:00:00;343.50758205555
12/06/2017;03:00:00;343.570759821728
12/06/2017;04:00:00;343.565710385217
12/06/2017;05:00:00;343.344687864027
12/06/2017;06:00:00;343.097880796719
12/06/2017;07:00:00;343.118700011987
12/06/2017;08:00:00;343.101641512019
12/06/2017;09:00:00;342.42383864731
12/06/2017;10:00:00;342.397099459103
12/06/2017;11:00:00;342.949430247636
12/06/2017;12:00:00;342.808022199345
12/06/2017;13:00:00;342.671581275242
12/06/2017;14:00:00;342.550145522279
12/06/2017;15:00:00;342.698299883672
12/06/2017;16:00:00;342.639539939862
12/06/2017;17:00:00;342.651903606505
12/06/2017;18:00:00;342.930650820411
12/06/2017;19:00:00;343.103382291477
12/06/2017;20:00:00;343.210920090294
12/06/2017;21:00:00;343.055117394996
12/06/2017;22:00:00;342.538244773489
12/06/2017;23:00:00;342.735054766868
12/07/2017;00:00:00;342.830772000385
12/07/2017;01:00:00;342.797510534733
12/07/2017;02:00:00;342.678535729614
12/07/2017;03:00:00;342.594254149298
12/07/2017;04:00:00;342.302734372173
12/07/2017;05:00:00;342.485952971444
12/07/2017;06:00:00;342.675583854563
12/07/2017;07:00:00;342.998944306449
12/07/2017;08:00:00;342.671639687648
12/07/2017;09:00:00;342.645962092795
12/07/2017;10:00:00;343.06691616371
12/07/2017;11:00:00;342.471785831758
12/07/2017;12:00:00;342.663358442904
12/07/2017;13:00:00;342.202747525446
12/07/2017;14:00:00;342.924972520008
12/07/2017;15:00:00;342.817516194116
12/07/2017;16:00:00;342.692634005591
12/07/2017;17:00:00;342.553713645914
12/07/2017;18:00:00;342.772177070779
12/07/2017;19:00:00;342.810037404997
12/07/2017;20:00:00;342.687966281854
12/07/2017;21:00:00;342.791747402768
12/07/2017;22:00:00;342.91186659381
12/07/2017;23:00:00;342.86841646165
12/08/2017;00:00:00;343.234038298502
12/08/2017;01:00:00;343.066169895187
12/08/2017;02:00:00;343.141518605412
12/08/2017;03:00:00;342.98149929989
12/08/2017;04:00:00;343.087133440821
12/08/2017;05:00:00;342.984737081632
12/08/2017;06:00:00;343.145854163979
12/08/2017;07:00:00;343.103186488762
12/08/2017;08:00:00;343.317038176011
12/08/2017;09:00:00;343.277664431298
12/08/2017;10:00:00;343.166718560522
12/08/2017;11:00:00;343.225276762338
12/08/2017;12:00:00;343.041610716685
12/08/2017;13:00:00;343.323464498194
12/08/2017;14:00:00;343.087635413706
12/08/2017;15:00:00;342.941042261987
12/08/2017;16:00:00;342.854211214972
12/08/2017;17:00:00;342.781265845087
12/08/2017;18:00:00;343.043142293586
12/08/2017;19:00:00;343.185355447824
12/08/2017;20:00:00;343.187095179831
12/08/2017;21:00:00;342.927361732555
12/08/2017;22:00:00;342.995442540111
12/08/2017;23:00:00;343.25172452231
12/09/2017;00:00:00;343.118742101772
12/09/2017;01:00:00;342.989905137565
12/09/2017;02:00:00;343.165866617464
12/09/2017;03:00:00;343.298113418667
12/09/2017;04:00:00;343.176990576206
12/09/2017;05:00:00;343.368509272346
12/09/2017;06:00:00;343.451319430792
12/09/2017;07:00:00;343.493188452287
12/09/2017;08:00:00;343.237897289105
12/09/2017;09:00:00;343.352649088778
12/09/2017;10:00:00;343.461973091277
12/09/2017;11:00:00;343.234537875583
12/09/2017;12:00:00;343.521999119912
12/09/2017;13:00:00;342.820051736925
12/09/2017;14:00:00;343.414780482168
12/09/2017;15:00:00;343.437031942661
12/09/2017;16:00:00;343.319612895521
12/09/2017;17:00:00;343.229569181549
12/09/2017;18:00:00;343.106018071693
12/09/2017;19:00:00;343.301245546665
12/09/2017;20:00:00;343.373930398014
12/09/2017;21:00:00;343.346947852491
12/09/2017;22:00:00;343.693490738703
12/09/2017;23:00:00;344.007990186688
12/10/2017;00:00:00;343.728685907245
12/10/2017;01:00:00;343.464426218777
12/10/2017;02:00:00;343.701970941196
12/10/2017;03:00:00;343.72539289881
12/10/2017;04:00:00;343.579167874298
12/10/2017;05:00:00;343.709590041388
12/10/2017;06:00:00;343.566675228169
12/10/2017;07:00:00;343.58395494202
12/10/2017;08:00:00;343.378570058199
12/10/2017;09:00:00;343.435447729027
12/10/2017;10:00:00;343.395369846605
12/10/2017;11:00:00;343.163753262553
12/10/2017;12:00:00;343.19526649284
12/10/2017;13:00:00;343.239805591875
12/10/2017;14:00:00;343.054776331472
12/10/2017;15:00:00;343.037971663549
12/10/2017;16:00:00;342.970460472819
12/10/2017;17:00:00;343.295673288087
12/10/2017;18:00:00;343.264867255175
12/10/2017;19:00:00;343.136384159799
12/10/2017;20:00:00;343.237346454762
12/10/2017;21:00:00;343.076997916169
12/10/2017;22:00:00;342.993392306993
12/10/2017;23:00:00;343.07979104815
12/11/2017;00:00:00;343.179652632926
12/11/2017;01:00:00;342.961814282275
12/11/2017;02:00:00;342.926100994413
12/11/2017;03:00:00;342.856527693123
12/11/2017;04:00:00;342.836111365498
12/11/2017;05:00:00;342.790291091244
12/11/2017;06:00:00;340.020874460011
12/11/2017;07:00:00;339.853371470584
12/11/2017;08:00:00;339.543882359751
12/11/2017;09:00:00;339.251579234596
12/11/2017;10:00:00;339.000763995204
12/11/2017;11:00:00;339.160477066776
12/11/2017;12:00:00;339.032267051114
12/11/2017;13:00:00;338.987993485766
12/11/2017;14:00:00;339.202420867544
12/11/2017;15:00:00;339.175507714333
12/11/2017;16:00:00;339.523048006739
12/11/2017;17:00:00;339.740325909601
12/11/2017;18:00:00;340.097535650897
12/11/2017;19:00:00;339.902477286574
12/11/2017;20:00:00;339.961783710547
12/11/2017;21:00:00;339.685190922314
12/11/2017;22:00:00;339.780838180329
12/11/2017;23:00:00;339.549509132689
12/12/2017;00:00:00;339.546447012064
12/12/2017;01:00:00;339.480565733235
12/12/2017;02:00:00;339.445973283277
12/12/2017;03:00:00;339.472825504803
12/12/2017;04:00:00;339.447473567401
12/12/2017;05:00:00;339.454537483197
12/12/2017;06:00:00;339.48009834897
12/12/2017;07:00:00;339.531447526226
12/12/2017;08:00:00;339.811691258135
12/12/2017;09:00:00;339.989446096548
12/12/2017;10:00:00;339.427578996675
12/12/2017;11:00:00;340.829079374577
12/12/2017;12:00:00;340.828087313111
12/12/2017;13:00:00;340.732188295348
12/12/2017;14:00:00;341.553210425435
12/12/2017;15:00:00;341.836841370611
12/12/2017;16:00:00;341.907942824877
12/12/2017;17:00:00;342.340579674229
12/12/2017;18:00:00;342.818128565028
12/12/2017;19:00:00;342.771430898185
12/12/2017;20:00:00;342.501673328971
12/12/2017;21:00:00;342.515399521571
12/12/2017;22:00:00;342.461809578499
12/12/2017;23:00:00;342.368971222925
12/13/2017;00:00:00;342.498578092822
12/13/2017;01:00:00;342.437372411531
12/13/2017;02:00:00;342.602775124361
12/13/2017;03:00:00;342.273491225306
12/13/2017;04:00:00;342.587752499249
12/13/2017;05:00:00;342.447689050277
12/13/2017;06:00:00;342.227881593671
12/13/2017;07:00:00;342.444041601445
12/13/2017;08:00:00;342.67215315389
12/13/2017;09:00:00;342.508037882751
12/13/2017;10:00:00;342.640160970113
12/13/2017;11:00:00;342.137968653303
12/13/2017;12:00:00;342.299599867929
12/13/2017;13:00:00;342.44228263098
12/13/2017;14:00:00;341.932355206293
12/13/2017;15:00:00;342.614920877238
12/13/2017;16:00:00;342.463939433673
12/13/2017;17:00:00;342.421181997487
12/13/2017;18:00:00;342.703621309402
12/13/2017;19:00:00;342.576355529081
12/13/2017;20:00:00;342.752102469034
12/13/2017;21:00:00;342.889173327833
12/13/2017;22:00:00;342.606678997263
12/13/2017;23:00:00;342.703545958868
12/14/2017;00:00:00;342.967426541379
12/14/2017;01:00:00;342.839381240337
12/14/2017;02:00:00;343.011271220135
12/14/2017;03:00:00;343.011182147715
12/14/2017;04:00:00;342.864669801293
12/14/2017;05:00:00;343.077515164291
12/14/2017;06:00:00;343.368489817176
12/14/2017;07:00:00;340.140497657183
12/14/2017;08:00:00;341.258346740814
12/14/2017;09:00:00;342.686987195241
12/14/2017;10:00:00;342.222458891075
12/14/2017;11:00:00;341.917965328728
12/14/2017;12:00:00;342.078899481384
12/14/2017;13:00:00;342.262419916619
12/14/2017;14:00:00;342.567914231203
12/14/2017;15:00:00;343.159469314541
12/14/2017;16:00:00;342.961994510968
12/14/2017;17:00:00;342.792251582236
12/14/2017;18:00:00;342.800578710473
12/14/2017;19:00:00;342.807025635577
12/14/2017;20:00:00;342.711502503494
12/14/2017;21:00:00;342.437312091001
12/14/2017;22:00:00;342.20764618934
12/14/2017;23:00:00;342.396807512383
12/15/2017;00:00:00;342.332984418888
12/15/2017;01:00:00;342.589958897171
12/15/2017;02:00:00;342.555380432306
12/15/2017;03:00:00;342.335947141128
12/15/2017;04:00:00;342.02897868654
12/15/2017;05:00:00;342.198690398904
12/15/2017;06:00:00;342.074441632884
12/15/2017;07:00:00;342.070041942345
12/15/2017;08:00:00;341.972934060555
12/15/2017;09:00:00;341.76623727487
12/15/2017;10:00:00;341.976939668776
12/15/2017;11:00:00;342.090608387249
12/15/2017;12:00:00;342.152797343503
12/15/2017;13:00:00;342.275306591933
12/15/2017;14:00:00;342.516433997115
12/15/2017;15:00:00;342.740444276858
12/15/2017;16:00:00;342.888434074507
12/15/2017;17:00:00;342.824842573551
12/15/2017;18:00:00;342.599339716821
12/15/2017;19:00:00;342.473028688217
12/15/2017;20:00:00;342.392032595699
12/15/2017;21:00:00;342.340577365712
12/15/2017;22:00:00;342.439325759185
12/15/2017;23:00:00;342.388537367179
12/16/2017;00:00:00;342.416852622542
12/16/2017;01:00:00;342.30423158548
12/16/2017;02:00:00;342.336436542917
12/16/2017;03:00:00;342.25783879708
12/16/2017;04:00:00;342.601624911597
12/16/2017;05:00:00;342.510850510097
12/16/2017;06:00:00;342.512577324348
12/16/2017;07:00:00;342.425293041263
12/16/2017;08:00:00;342.381310515048
12/16/2017;09:00:00;342.434953631965
12/16/2017;10:00:00;342.113672322911
12/16/2017;11:00:00;342.205436660978
12/16/2017;12:00:00;342.26331369483
12/16/2017;13:00:00;342.17976555757
12/16/2017;14:00:00;342.301634072931
12/16/2017;15:00:00;342.141246782096
12/16/2017;16:00:00;342.025385635684
12/16/2017;17:00:00;341.792889011061
12/16/2017;18:00:00;341.929684431855
12/16/2017;19:00:00;342.582466962775
12/16/2017;20:00:00;342.053259521203
12/16/2017;21:00:00;342.187396609431
12/16/2017;22:00:00;342.178466539372
12/16/2017;23:00:00;342.021357271687
12/17/2017;00:00:00;342.290693729123
12/17/2017;01:00:00;342.14955701357
12/17/2017;02:00:00;342.050313950038
12/17/2017;03:00:00;342.099903758879
12/17/2017;04:00:00;342.169743447133
12/17/2017;05:00:00;342.107543003832
12/17/2017;06:00:00;342.009187339402
12/17/2017;07:00:00;341.983914032382
12/17/2017;08:00:00;342.236353506541
12/17/2017;09:00:00;341.941200631903
12/17/2017;10:00:00;342.128174963793
12/17/2017;11:00:00;341.950567874521
12/17/2017;12:00:00;342.164558196053
12/17/2017;13:00:00;342.294746700771
12/17/2017;14:00:00;342.174859437173
12/17/2017;15:00:00;341.9164631368
12/17/2017;16:00:00;341.280055045186
12/17/2017;17:00:00;341.874593783283
12/17/2017;18:00:00;341.924195959337
12/17/2017;19:00:00;341.65167543105
12/17/2017;20:00:00;341.549756079928
12/17/2017;21:00:00;341.611352739044
12/17/2017;22:00:00;341.826259130602
