DATE;TIME;FC0160SP.PV
12/02/2017;15:00:00;25
12/02/2017;16:00:00;25
12/02/2017;17:00:00;25
12/02/2017;18:00:00;25
12/02/2017;19:00:00;25
12/02/2017;20:00:00;25
12/02/2017;21:00:00;25
12/02/2017;22:00:00;25
12/02/2017;23:00:00;25
12/03/2017;00:00:00;25
12/03/2017;01:00:00;25
12/03/2017;02:00:00;25
12/03/2017;03:00:00;25
12/03/2017;04:00:00;25
12/03/2017;05:00:00;25
12/03/2017;06:00:00;25
12/03/2017;07:00:00;25
12/03/2017;08:00:00;25
12/03/2017;09:00:00;25
12/03/2017;10:00:00;25
12/03/2017;11:00:00;25
12/03/2017;12:00:00;25
12/03/2017;13:00:00;25
12/03/2017;14:00:00;25
12/03/2017;15:00:00;25
12/03/2017;16:00:00;25
12/03/2017;17:00:00;25
12/03/2017;18:00:00;25
12/03/2017;19:00:00;25
12/03/2017;20:00:00;25
12/03/2017;21:00:00;25
12/03/2017;22:00:00;25
12/03/2017;23:00:00;25
12/04/2017;00:00:00;25
12/04/2017;01:00:00;25
12/04/2017;02:00:00;25
12/04/2017;03:00:00;25
12/04/2017;04:00:00;25
12/04/2017;05:00:00;25
12/04/2017;06:00:00;25
12/04/2017;07:00:00;25
12/04/2017;08:00:00;25
12/04/2017;09:00:00;25
12/04/2017;10:00:00;25
12/04/2017;11:00:00;25
12/04/2017;12:00:00;25
12/04/2017;13:00:00;25
12/04/2017;14:00:00;25
12/04/2017;15:00:00;25
12/04/2017;16:00:00;25
12/04/2017;17:00:00;25
12/04/2017;18:00:00;25
12/04/2017;19:00:00;25
12/04/2017;20:00:00;25
12/04/2017;21:00:00;25
12/04/2017;22:00:00;25
12/04/2017;23:00:00;25
12/05/2017;00:00:00;25
12/05/2017;01:00:00;25
12/05/2017;02:00:00;25
12/05/2017;03:00:00;25
12/05/2017;04:00:00;25
12/05/2017;05:00:00;25
12/05/2017;06:00:00;25
12/05/2017;07:00:00;25
12/05/2017;08:00:00;25
12/05/2017;09:00:00;25
12/05/2017;10:00:00;25
12/05/2017;11:00:00;25
12/05/2017;12:00:00;25
12/05/2017;13:00:00;25
12/05/2017;14:00:00;25
12/05/2017;15:00:00;25
12/05/2017;16:00:00;25
12/05/2017;17:00:00;25
12/05/2017;18:00:00;25
12/05/2017;19:00:00;29.6299154838896
12/05/2017;20:00:00;32.2000007629395
12/05/2017;21:00:00;32.2000007629395
12/05/2017;22:00:00;32.2000007629395
12/05/2017;23:00:00;32.2000007629395
12/06/2017;00:00:00;32.2000007629395
12/06/2017;01:00:00;32.2000007629395
12/06/2017;02:00:00;32.2000007629395
12/06/2017;03:00:00;32.2000007629395
12/06/2017;04:00:00;32.2000007629395
12/06/2017;05:00:00;32.2000007629395
12/06/2017;06:00:00;32.2000007629395
12/06/2017;07:00:00;32.2000007629395
12/06/2017;08:00:00;32.2000007629395
12/06/2017;09:00:00;32.2000007629395
12/06/2017;10:00:00;32.2000007629395
12/06/2017;11:00:00;32.2000007629395
12/06/2017;12:00:00;32.2000007629395
12/06/2017;13:00:00;32.2000007629395
12/06/2017;14:00:00;32.2000007629395
12/06/2017;15:00:00;32.2000007629395
12/06/2017;16:00:00;32.2000007629395
12/06/2017;17:00:00;32.2000007629395
12/06/2017;18:00:00;32.2000007629395
12/06/2017;19:00:00;32.2000007629395
12/06/2017;20:00:00;32.2000007629395
12/06/2017;21:00:00;32.2000007629395
12/06/2017;22:00:00;32.2000007629395
12/06/2017;23:00:00;32.2000007629395
12/07/2017;00:00:00;32.2000007629395
12/07/2017;01:00:00;32.2000007629395
12/07/2017;02:00:00;32.2000007629395
12/07/2017;03:00:00;32.2000007629395
12/07/2017;04:00:00;32.2000007629395
12/07/2017;05:00:00;32.2000007629395
12/07/2017;06:00:00;32.2000007629395
12/07/2017;07:00:00;32.2000007629395
12/07/2017;08:00:00;32.2000007629395
12/07/2017;09:00:00;32.2000007629395
12/07/2017;10:00:00;32.2000007629395
12/07/2017;11:00:00;32.2000007629395
12/07/2017;12:00:00;32.2000007629395
12/07/2017;13:00:00;32.2000007629395
12/07/2017;14:00:00;32.2000007629395
12/07/2017;15:00:00;32.2000007629395
12/07/2017;16:00:00;32.2000007629395
12/07/2017;17:00:00;32.2000007629395
12/07/2017;18:00:00;32.2000007629395
12/07/2017;19:00:00;32.2000007629395
12/07/2017;20:00:00;32.2000007629395
12/07/2017;21:00:00;32.2000007629395
12/07/2017;22:00:00;32.2000007629395
12/07/2017;23:00:00;32.2000007629395
12/08/2017;00:00:00;32.2000007629395
12/08/2017;01:00:00;32.2000007629395
12/08/2017;02:00:00;32.2000007629395
12/08/2017;03:00:00;32.2000007629395
12/08/2017;04:00:00;32.2000007629395
12/08/2017;05:00:00;32.2000007629395
12/08/2017;06:00:00;32.2000007629395
12/08/2017;07:00:00;32.2000007629395
12/08/2017;08:00:00;32.2000007629395
12/08/2017;09:00:00;32.2000007629395
12/08/2017;10:00:00;32.0997284641489
12/08/2017;11:00:00;32
12/08/2017;12:00:00;32
12/08/2017;13:00:00;32
12/08/2017;14:00:00;32
12/08/2017;15:00:00;32
12/08/2017;16:00:00;32
12/08/2017;17:00:00;32
12/08/2017;18:00:00;32
12/08/2017;19:00:00;32
12/08/2017;20:00:00;32
12/08/2017;21:00:00;32
12/08/2017;22:00:00;32
12/08/2017;23:00:00;32
12/09/2017;00:00:00;32
12/09/2017;01:00:00;32
12/09/2017;02:00:00;32
12/09/2017;03:00:00;32
12/09/2017;04:00:00;32
12/09/2017;05:00:00;32
12/09/2017;06:00:00;32
12/09/2017;07:00:00;32
12/09/2017;08:00:00;32
12/09/2017;09:00:00;32
12/09/2017;10:00:00;32
12/09/2017;11:00:00;32
12/09/2017;12:00:00;32
12/09/2017;13:00:00;32
12/09/2017;14:00:00;32
12/09/2017;15:00:00;32
12/09/2017;16:00:00;32
12/09/2017;17:00:00;32
12/09/2017;18:00:00;32
12/09/2017;19:00:00;32
12/09/2017;20:00:00;32
12/09/2017;21:00:00;32
12/09/2017;22:00:00;32
12/09/2017;23:00:00;32
12/10/2017;00:00:00;32
12/10/2017;01:00:00;32
12/10/2017;02:00:00;32
12/10/2017;03:00:00;32
12/10/2017;04:00:00;32
12/10/2017;05:00:00;32
12/10/2017;06:00:00;32
12/10/2017;07:00:00;32
12/10/2017;08:00:00;32
12/10/2017;09:00:00;32
12/10/2017;10:00:00;32
12/10/2017;11:00:00;32
12/10/2017;12:00:00;32
12/10/2017;13:00:00;32
12/10/2017;14:00:00;32
12/10/2017;15:00:00;32
12/10/2017;16:00:00;32
12/10/2017;17:00:00;32
12/10/2017;18:00:00;32
12/10/2017;19:00:00;32
12/10/2017;20:00:00;32
12/10/2017;21:00:00;32
12/10/2017;22:00:00;32
12/10/2017;23:00:00;32
12/11/2017;00:00:00;32
12/11/2017;01:00:00;32
12/11/2017;02:00:00;32
12/11/2017;03:00:00;32
12/11/2017;04:00:00;32
12/11/2017;05:00:00;32
12/11/2017;06:00:00;32
12/11/2017;07:00:00;32
12/11/2017;08:00:00;32
12/11/2017;09:00:00;32
12/11/2017;10:00:00;32
12/11/2017;11:00:00;32
12/11/2017;12:00:00;32
12/11/2017;13:00:00;32
12/11/2017;14:00:00;32
12/11/2017;15:00:00;32
12/11/2017;16:00:00;32
12/11/2017;17:00:00;32
12/11/2017;18:00:00;32
12/11/2017;19:00:00;32
12/11/2017;20:00:00;32
12/11/2017;21:00:00;32
12/11/2017;22:00:00;32
12/11/2017;23:00:00;32
12/12/2017;00:00:00;32
12/12/2017;01:00:00;32
12/12/2017;02:00:00;32
12/12/2017;03:00:00;32
12/12/2017;04:00:00;32
12/12/2017;05:00:00;32
12/12/2017;06:00:00;32
12/12/2017;07:00:00;32
12/12/2017;08:00:00;32
12/12/2017;09:00:00;32
12/12/2017;10:00:00;32
12/12/2017;11:00:00;32
12/12/2017;12:00:00;32
12/12/2017;13:00:00;32
12/12/2017;14:00:00;32
12/12/2017;15:00:00;32
12/12/2017;16:00:00;32
12/12/2017;17:00:00;32
12/12/2017;18:00:00;32
12/12/2017;19:00:00;32
12/12/2017;20:00:00;32
12/12/2017;21:00:00;32
12/12/2017;22:00:00;32
12/12/2017;23:00:00;32
12/13/2017;00:00:00;32
12/13/2017;01:00:00;32
12/13/2017;02:00:00;32
12/13/2017;03:00:00;32
12/13/2017;04:00:00;32
12/13/2017;05:00:00;32
12/13/2017;06:00:00;32
12/13/2017;07:00:00;32
12/13/2017;08:00:00;32
12/13/2017;09:00:00;32
12/13/2017;10:00:00;32
12/13/2017;11:00:00;32
12/13/2017;12:00:00;32
12/13/2017;13:00:00;32
12/13/2017;14:00:00;32
12/13/2017;15:00:00;32
12/13/2017;16:00:00;32
12/13/2017;17:00:00;32
12/13/2017;18:00:00;32
12/13/2017;19:00:00;32
12/13/2017;20:00:00;32
12/13/2017;21:00:00;32
12/13/2017;22:00:00;32
12/13/2017;23:00:00;32
12/14/2017;00:00:00;32
12/14/2017;01:00:00;32
12/14/2017;02:00:00;32
12/14/2017;03:00:00;32
12/14/2017;04:00:00;32
12/14/2017;05:00:00;32
12/14/2017;06:00:00;32
12/14/2017;07:00:00;32
12/14/2017;08:00:00;32
12/14/2017;09:00:00;32
12/14/2017;10:00:00;32
12/14/2017;11:00:00;32
12/14/2017;12:00:00;32
12/14/2017;13:00:00;32
12/14/2017;14:00:00;32
12/14/2017;15:00:00;32
12/14/2017;16:00:00;32
12/14/2017;17:00:00;32
12/14/2017;18:00:00;32
12/14/2017;19:00:00;32
12/14/2017;20:00:00;32
12/14/2017;21:00:00;32
12/14/2017;22:00:00;32
12/14/2017;23:00:00;32
12/15/2017;00:00:00;32
12/15/2017;01:00:00;32
12/15/2017;02:00:00;32
12/15/2017;03:00:00;32
12/15/2017;04:00:00;32
12/15/2017;05:00:00;32
12/15/2017;06:00:00;32
12/15/2017;07:00:00;32
12/15/2017;08:00:00;32
12/15/2017;09:00:00;32
12/15/2017;10:00:00;32
12/15/2017;11:00:00;32
12/15/2017;12:00:00;32
12/15/2017;13:00:00;32
12/15/2017;14:00:00;32
12/15/2017;15:00:00;32
12/15/2017;16:00:00;32
12/15/2017;17:00:00;32
12/15/2017;18:00:00;32
12/15/2017;19:00:00;32
12/15/2017;20:00:00;32
12/15/2017;21:00:00;32
12/15/2017;22:00:00;32
12/15/2017;23:00:00;32
12/16/2017;00:00:00;32
12/16/2017;01:00:00;32
12/16/2017;02:00:00;32
12/16/2017;03:00:00;32
12/16/2017;04:00:00;32
12/16/2017;05:00:00;32
12/16/2017;06:00:00;32
12/16/2017;07:00:00;32
12/16/2017;08:00:00;32
12/16/2017;09:00:00;32
12/16/2017;10:00:00;32
12/16/2017;11:00:00;32
12/16/2017;12:00:00;32
12/16/2017;13:00:00;32
12/16/2017;14:00:00;32
12/16/2017;15:00:00;32
12/16/2017;16:00:00;32
12/16/2017;17:00:00;32
12/16/2017;18:00:00;32
12/16/2017;19:00:00;32
12/16/2017;20:00:00;32
12/16/2017;21:00:00;32
12/16/2017;22:00:00;32
12/16/2017;23:00:00;32
12/17/2017;00:00:00;32
12/17/2017;01:00:00;32
12/17/2017;02:00:00;32
12/17/2017;03:00:00;32
12/17/2017;04:00:00;32
12/17/2017;05:00:00;32
12/17/2017;06:00:00;32
12/17/2017;07:00:00;32
12/17/2017;08:00:00;32
12/17/2017;09:00:00;32
12/17/2017;10:00:00;32
12/17/2017;11:00:00;32
12/17/2017;12:00:00;32
12/17/2017;13:00:00;32
12/17/2017;14:00:00;32
12/17/2017;15:00:00;32
12/17/2017;16:00:00;32
12/17/2017;17:00:00;32
12/17/2017;18:00:00;32
12/17/2017;19:00:00;32
12/17/2017;20:00:00;32
12/17/2017;21:00:00;32
12/17/2017;22:00:00;32
