DATE;TIME;LC0550_OP.PV
12/08/2017;10:00:00;10
12/08/2017;11:00:00;10
12/08/2017;12:00:00;10
12/08/2017;13:00:00;10
12/08/2017;14:00:00;10
12/08/2017;15:00:00;10
12/08/2017;16:00:00;10
12/08/2017;17:00:00;10
12/08/2017;18:00:00;10
12/08/2017;19:00:00;10
12/08/2017;20:00:00;10
12/08/2017;21:00:00;10
12/08/2017;22:00:00;10
12/08/2017;23:00:00;10
12/09/2017;00:00:00;10
12/09/2017;01:00:00;10
12/09/2017;02:00:00;10
12/09/2017;03:00:00;10
12/09/2017;04:00:00;10
12/09/2017;05:00:00;10
12/09/2017;06:00:00;10
12/09/2017;07:00:00;10
12/09/2017;08:00:00;10
12/09/2017;09:00:00;10
12/09/2017;10:00:00;10
12/09/2017;11:00:00;10
12/09/2017;12:00:00;10
12/09/2017;13:00:00;10
12/09/2017;14:00:00;10
12/09/2017;15:00:00;10
12/09/2017;16:00:00;10
12/09/2017;17:00:00;10
12/09/2017;18:00:00;10
12/09/2017;19:00:00;10
12/09/2017;20:00:00;10
12/09/2017;21:00:00;10
12/09/2017;22:00:00;10
12/09/2017;23:00:00;10
12/10/2017;00:00:00;10
12/10/2017;01:00:00;17.0276208241781
12/10/2017;02:00:00;20
12/10/2017;03:00:00;20
12/10/2017;04:00:00;20
12/10/2017;05:00:00;20
12/10/2017;06:00:00;20
12/10/2017;07:00:00;20
12/10/2017;08:00:00;18.7418742879232
12/10/2017;09:00:00;54.3054374059041
12/10/2017;10:00:00;55
12/10/2017;11:00:00;55
12/10/2017;12:00:00;55
12/10/2017;13:00:00;55
12/10/2017;14:00:00;55
12/10/2017;15:00:00;55
12/10/2017;16:00:00;55
12/10/2017;17:00:00;55
12/10/2017;18:00:00;55
12/10/2017;19:00:00;55
12/10/2017;20:00:00;55
12/10/2017;21:00:00;55
12/10/2017;22:00:00;55
12/10/2017;23:00:00;55
12/11/2017;00:00:00;55
12/11/2017;01:00:00;55
12/11/2017;02:00:00;90.0745392735799
12/11/2017;03:00:00;68.9251680437724
12/11/2017;04:00:00;-5
12/11/2017;05:00:00;-5
12/11/2017;06:00:00;-5
12/11/2017;07:00:00;-5
12/11/2017;08:00:00;-5
12/11/2017;09:00:00;-5
12/11/2017;10:00:00;-5
12/11/2017;11:00:00;-5
12/11/2017;12:00:00;-5
12/11/2017;13:00:00;-5
12/11/2017;14:00:00;-5
12/11/2017;15:00:00;-5
12/11/2017;16:00:00;-5
12/11/2017;17:00:00;-5
12/11/2017;18:00:00;-5
12/11/2017;19:00:00;-5
12/11/2017;20:00:00;-5
12/11/2017;21:00:00;-5
12/11/2017;22:00:00;-5
12/11/2017;23:00:00;-5
12/12/2017;00:00:00;-5
12/12/2017;01:00:00;-5
12/12/2017;02:00:00;-5
12/12/2017;03:00:00;-5
12/12/2017;04:00:00;-5
12/12/2017;05:00:00;-5
12/12/2017;06:00:00;-5
12/12/2017;07:00:00;-5
12/12/2017;08:00:00;-5
12/12/2017;09:00:00;-5
12/12/2017;10:00:00;-5
12/12/2017;11:00:00;-5
12/12/2017;12:00:00;-5
12/12/2017;13:00:00;-5
12/12/2017;14:00:00;-5
12/12/2017;15:00:00;-5
12/12/2017;16:00:00;-5
12/12/2017;17:00:00;-5
12/12/2017;18:00:00;-5
12/12/2017;19:00:00;-5
12/12/2017;20:00:00;-5
12/12/2017;21:00:00;-5
12/12/2017;22:00:00;-5
12/12/2017;23:00:00;-5
12/13/2017;00:00:00;-5
12/13/2017;01:00:00;-5
12/13/2017;02:00:00;-5
12/13/2017;03:00:00;-5
12/13/2017;04:00:00;-5
12/13/2017;05:00:00;-5
12/13/2017;06:00:00;-5
12/13/2017;07:00:00;-5
12/13/2017;08:00:00;-5
12/13/2017;09:00:00;-5
12/13/2017;10:00:00;-5
12/13/2017;11:00:00;-5
12/13/2017;12:00:00;-5
12/13/2017;13:00:00;-5
12/13/2017;14:00:00;-5
12/13/2017;15:00:00;-5
12/13/2017;16:00:00;-5
12/13/2017;17:00:00;-5
12/13/2017;18:00:00;-5
12/13/2017;19:00:00;-5
12/13/2017;20:00:00;-5
12/13/2017;21:00:00;-5
12/13/2017;22:00:00;-5
12/13/2017;23:00:00;-5
12/14/2017;00:00:00;-5
12/14/2017;01:00:00;-5
12/14/2017;02:00:00;-5
12/14/2017;03:00:00;-5
12/14/2017;04:00:00;-5
12/14/2017;05:00:00;-5
12/14/2017;06:00:00;-5
12/14/2017;07:00:00;-5
12/14/2017;08:00:00;-5
12/14/2017;09:00:00;-5
12/14/2017;10:00:00;-5
12/14/2017;11:00:00;-5
12/14/2017;12:00:00;-5
12/14/2017;13:00:00;-5
12/14/2017;14:00:00;-5
12/14/2017;15:00:00;-5
12/14/2017;16:00:00;-5
12/14/2017;17:00:00;-5
12/14/2017;18:00:00;-5
12/14/2017;19:00:00;-5
12/14/2017;20:00:00;-5
12/14/2017;21:00:00;-5
12/14/2017;22:00:00;-5
12/14/2017;23:00:00;-5
12/15/2017;00:00:00;-5
12/15/2017;01:00:00;-5
12/15/2017;02:00:00;-5
12/15/2017;03:00:00;-5
12/15/2017;04:00:00;-5
12/15/2017;05:00:00;-5
12/15/2017;06:00:00;-5
12/15/2017;07:00:00;-5
12/15/2017;08:00:00;-5
12/15/2017;09:00:00;-5
12/15/2017;10:00:00;-5
12/15/2017;11:00:00;-5
12/15/2017;12:00:00;-5
12/15/2017;13:00:00;-5
12/15/2017;14:00:00;-5
12/15/2017;15:00:00;-5
12/15/2017;16:00:00;-5
12/15/2017;17:00:00;-5
12/15/2017;18:00:00;-5
12/15/2017;19:00:00;-5
12/15/2017;20:00:00;-5
12/15/2017;21:00:00;-5
12/15/2017;22:00:00;-5
12/15/2017;23:00:00;-5
12/16/2017;00:00:00;-5
12/16/2017;01:00:00;-5
12/16/2017;02:00:00;-5
12/16/2017;03:00:00;-5
12/16/2017;04:00:00;-5
12/16/2017;05:00:00;-5
12/16/2017;06:00:00;-5
12/16/2017;07:00:00;-5
12/16/2017;08:00:00;-5
12/16/2017;09:00:00;-5
12/16/2017;10:00:00;-5
12/16/2017;11:00:00;-5
12/16/2017;12:00:00;-5
12/16/2017;13:00:00;-5
12/16/2017;14:00:00;-5
12/16/2017;15:00:00;-5
12/16/2017;16:00:00;-5
12/16/2017;17:00:00;-5
12/16/2017;18:00:00;-5
12/16/2017;19:00:00;-5
12/16/2017;20:00:00;-5
12/16/2017;21:00:00;-5
12/16/2017;22:00:00;-5
12/16/2017;23:00:00;-5
12/17/2017;00:00:00;-5
12/17/2017;01:00:00;-5
12/17/2017;02:00:00;-5
12/17/2017;03:00:00;-5
12/17/2017;04:00:00;-5
12/17/2017;05:00:00;-5
12/17/2017;06:00:00;-5
12/17/2017;07:00:00;-5
12/17/2017;08:00:00;-5
12/17/2017;09:00:00;-5
12/17/2017;10:00:00;-5
12/17/2017;11:00:00;-5
12/17/2017;12:00:00;-5
12/17/2017;13:00:00;-5
12/17/2017;14:00:00;-5
12/17/2017;15:00:00;-5
12/17/2017;16:00:00;-5
12/17/2017;17:00:00;-5
12/17/2017;18:00:00;-5
12/17/2017;19:00:00;-5
12/17/2017;20:00:00;-5
12/17/2017;21:00:00;-5
12/17/2017;22:00:00;-5
