DATE;TIME;FCS0023_OP.PV
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;57
11/29/2017;14:00:00;57
11/29/2017;15:00:00;57
11/29/2017;16:00:00;57
11/29/2017;17:00:00;57
11/29/2017;18:00:00;57
11/29/2017;19:00:00;57
11/29/2017;20:00:00;57
11/29/2017;21:00:00;57
11/29/2017;22:00:00;57
11/29/2017;23:00:00;57
11/30/2017;00:00:00;57
11/30/2017;01:00:00;57
11/30/2017;02:00:00;57
11/30/2017;03:00:00;57
11/30/2017;04:00:00;57
11/30/2017;05:00:00;57
11/30/2017;06:00:00;57
11/30/2017;07:00:00;57
11/30/2017;08:00:00;57
11/30/2017;09:00:00;57
11/30/2017;10:00:00;57
11/30/2017;11:00:00;57
11/30/2017;12:00:00;57
11/30/2017;13:00:00;57
11/30/2017;14:00:00;57
11/30/2017;15:00:00;57
11/30/2017;16:00:00;55.2838994556003
11/30/2017;17:00:00;7.53763500637478
11/30/2017;18:00:00;7
11/30/2017;19:00:00;7.16695013046265
11/30/2017;20:00:00;12.5168682013618
11/30/2017;21:00:00;16.8264541619908
11/30/2017;22:00:00;17.9866542014243
11/30/2017;23:00:00;5.14630175086322
12/01/2017;00:00:00;1.76183682166556
12/01/2017;01:00:00;1.74362668078414
12/01/2017;02:00:00;13.452256465615
12/01/2017;03:00:00;20.1883055336137
12/01/2017;04:00:00;20.5199664923705
12/01/2017;05:00:00;8.48766147815326
12/01/2017;06:00:00;6.160719871521
12/01/2017;07:00:00;6.160719871521
12/01/2017;08:00:00;10.2400678202602
12/01/2017;09:00:00;14.339540983389
12/01/2017;10:00:00;17.2956972968681
12/01/2017;11:00:00;1.11303289715069
12/01/2017;12:00:00;18.9429938246502
12/01/2017;13:00:00;21.4198752898528
12/01/2017;14:00:00;23.6543790850185
12/01/2017;15:00:00;31.3683350969921
12/01/2017;16:00:00;26.4228817680044
12/01/2017;17:00:00;36.6739833038678
12/01/2017;18:00:00;37.0375962145356
12/01/2017;19:00:00;37.0833477124575
12/01/2017;20:00:00;38.4111772147114
12/01/2017;21:00:00;38.324200297211
12/01/2017;22:00:00;39.0593805599989
12/01/2017;23:00:00;39.2809009805896
12/02/2017;00:00:00;39.7182087083835
12/02/2017;01:00:00;39.1078453337153
12/02/2017;02:00:00;38.7731830506664
12/02/2017;03:00:00;38.7799500300282
12/02/2017;04:00:00;38.7440314033456
12/02/2017;05:00:00;38.8903608812266
12/02/2017;06:00:00;39.1247940399067
12/02/2017;07:00:00;39.1950617469891
12/02/2017;08:00:00;39.2858791294701
12/02/2017;09:00:00;39.4072651826571
12/02/2017;10:00:00;39.3640440233954
12/02/2017;11:00:00;39.1850802610725
12/02/2017;12:00:00;39.3055767519247
12/02/2017;13:00:00;39.3819284846368
12/02/2017;14:00:00;39.2912179096
12/02/2017;15:00:00;39.2387647043684
12/02/2017;16:00:00;39.2790712778141
12/02/2017;17:00:00;39.2147876802153
12/02/2017;18:00:00;39.2063598917098
12/02/2017;19:00:00;39.2650425471416
12/02/2017;20:00:00;39.2773909869233
12/02/2017;21:00:00;39.2808090798275
12/02/2017;22:00:00;39.302413179516
12/02/2017;23:00:00;39.2753013253135
12/03/2017;00:00:00;39.4098714825226
12/03/2017;01:00:00;39.2869594345793
12/03/2017;02:00:00;39.1008579143565
12/03/2017;03:00:00;39.0371711404084
12/03/2017;04:00:00;38.9998881580386
12/03/2017;05:00:00;38.9608040994943
12/03/2017;06:00:00;39.0222195294608
12/03/2017;07:00:00;38.9064605864785
12/03/2017;08:00:00;38.8860299188307
12/03/2017;09:00:00;38.7693344877324
12/03/2017;10:00:00;38.7695827638153
12/03/2017;11:00:00;38.892529343191
12/03/2017;12:00:00;38.8173167116433
12/03/2017;13:00:00;38.9026519744098
12/03/2017;14:00:00;38.9350074765226
12/03/2017;15:00:00;39.0045502816839
12/03/2017;16:00:00;39.011098219954
12/03/2017;17:00:00;38.9846742683255
12/03/2017;18:00:00;39.0243154289586
12/03/2017;19:00:00;39.0581143772931
12/03/2017;20:00:00;38.9125939445199
12/03/2017;21:00:00;38.9034417987385
12/03/2017;22:00:00;39.0242005623844
12/03/2017;23:00:00;39.0319901063896
12/04/2017;00:00:00;39.0809712266826
12/04/2017;01:00:00;39.0723207548859
12/04/2017;02:00:00;39.119087591351
12/04/2017;03:00:00;39.1588943660029
12/04/2017;04:00:00;39.1929685665174
12/04/2017;05:00:00;39.2696121192621
12/04/2017;06:00:00;39.2193889853847
12/04/2017;07:00:00;39.2856911009029
12/04/2017;08:00:00;39.3489514471104
12/04/2017;09:00:00;39.1751188636099
12/04/2017;10:00:00;38.9658490847467
12/04/2017;11:00:00;38.9511803868978
12/04/2017;12:00:00;38.886474019481
12/04/2017;13:00:00;38.8590249833086
12/04/2017;14:00:00;38.8095518556636
12/04/2017;15:00:00;38.7867962259521
12/04/2017;16:00:00;38.7538974665076
12/04/2017;17:00:00;38.7648556181072
12/04/2017;18:00:00;38.8529667035073
12/04/2017;19:00:00;38.8745010545085
12/04/2017;20:00:00;38.8707296419027
12/04/2017;21:00:00;38.9059620331986
12/04/2017;22:00:00;38.924146363661
12/04/2017;23:00:00;38.9355515937183
12/05/2017;00:00:00;38.9023993691294
12/05/2017;01:00:00;38.8672446459626
12/05/2017;02:00:00;38.8680046874269
12/05/2017;03:00:00;38.8821313808731
12/05/2017;04:00:00;38.9372068966549
12/05/2017;05:00:00;38.9812376459081
12/05/2017;06:00:00;38.9371743260635
12/05/2017;07:00:00;38.9838300629936
12/05/2017;08:00:00;39.1230807453759
12/05/2017;09:00:00;39.0777506818749
12/05/2017;10:00:00;39.1272949000871
12/05/2017;11:00:00;39.2003880607266
12/05/2017;12:00:00;39.118966329382
12/05/2017;13:00:00;39.1803125195868
12/05/2017;14:00:00;39.0501010468826
12/05/2017;15:00:00;39.1578148154042
12/05/2017;16:00:00;39.2832694079799
12/05/2017;17:00:00;39.5786037166322
12/05/2017;18:00:00;39.7434783724457
12/05/2017;19:00:00;39.7457010549578
12/05/2017;20:00:00;39.7729105427521
12/05/2017;21:00:00;39.8317559215376
12/05/2017;22:00:00;39.8553846863959
12/05/2017;23:00:00;40.1159889318308
12/06/2017;00:00:00;40.4119234596602
12/06/2017;01:00:00;40.3567028206499
12/06/2017;02:00:00;39.9898786151935
12/06/2017;03:00:00;39.8742202799097
12/06/2017;04:00:00;39.9317423999723
12/06/2017;05:00:00;40.0974803402566
12/06/2017;06:00:00;40.2379990859339
12/06/2017;07:00:00;40.4726220211623
12/06/2017;08:00:00;41.2991724796997
12/06/2017;09:00:00;42.5484942062696
12/06/2017;10:00:00;42.998529317087
12/06/2017;11:00:00;43.1967675218741
12/06/2017;12:00:00;44.008467378091
12/06/2017;13:00:00;44.1640231405844
12/06/2017;14:00:00;44.0819021078323
12/06/2017;15:00:00;44.103108878329
12/06/2017;16:00:00;44.0993598929092
12/06/2017;17:00:00;44.1460595090584
12/06/2017;18:00:00;44.1930524603107
12/06/2017;19:00:00;44.3015158423697
12/06/2017;20:00:00;44.3102964260768
12/06/2017;21:00:00;44.2865972155016
12/06/2017;22:00:00;44.2976467834178
12/06/2017;23:00:00;44.334678562247
12/07/2017;00:00:00;44.2938718107083
12/07/2017;01:00:00;44.3586902257378
12/07/2017;02:00:00;44.4107378327425
12/07/2017;03:00:00;44.416405077627
12/07/2017;04:00:00;44.5461508561175
12/07/2017;05:00:00;44.5205574368988
12/07/2017;06:00:00;44.5997135142198
12/07/2017;07:00:00;44.5593881244359
12/07/2017;08:00:00;44.5273540762319
12/07/2017;09:00:00;44.6473844097137
12/07/2017;10:00:00;44.6597181321413
12/07/2017;11:00:00;44.6327330978682
12/07/2017;12:00:00;44.6748632313759
12/07/2017;13:00:00;44.5624111662879
12/07/2017;14:00:00;44.5411861036869
12/07/2017;15:00:00;44.3939903537188
12/07/2017;16:00:00;44.2616351897001
12/07/2017;17:00:00;44.2509738635889
12/07/2017;18:00:00;44.3090379173721
12/07/2017;19:00:00;44.3442804496951
12/07/2017;20:00:00;44.3409871892133
12/07/2017;21:00:00;44.3792779690919
12/07/2017;22:00:00;44.3967065363643
12/07/2017;23:00:00;44.2850840736444
12/08/2017;00:00:00;44.3800261365417
12/08/2017;01:00:00;44.3563276230159
12/08/2017;02:00:00;44.3095195867441
12/08/2017;03:00:00;44.3413604022982
12/08/2017;04:00:00;44.2958760630379
12/08/2017;05:00:00;44.3742119156305
12/08/2017;06:00:00;44.5177815515183
12/08/2017;07:00:00;44.523938467343
12/08/2017;08:00:00;44.5828626606463
12/08/2017;09:00:00;44.4730318923067
12/08/2017;10:00:00;44.4823469445481
12/08/2017;11:00:00;44.4856058989668
12/08/2017;12:00:00;44.4300724104153
12/08/2017;13:00:00;44.433246912783
12/08/2017;14:00:00;44.4693361608331
12/08/2017;15:00:00;44.3558246989721
12/08/2017;16:00:00;44.2722364758933
12/08/2017;17:00:00;44.2750896339962
12/08/2017;18:00:00;44.405731178308
12/08/2017;19:00:00;44.512968986118
12/08/2017;20:00:00;44.5636227834782
12/08/2017;21:00:00;44.4657707086206
12/08/2017;22:00:00;44.489905153869
12/08/2017;23:00:00;44.4820557156363
12/09/2017;00:00:00;44.4837946518258
12/09/2017;01:00:00;44.3843144029224
12/09/2017;02:00:00;44.5121960789743
12/09/2017;03:00:00;44.5853720336569
12/09/2017;04:00:00;44.5450182333102
12/09/2017;05:00:00;44.535067319084
12/09/2017;06:00:00;44.7217253014486
12/09/2017;07:00:00;44.6765567553665
12/09/2017;08:00:00;44.5632261702124
12/09/2017;09:00:00;44.5784728367858
12/09/2017;10:00:00;44.5612576960624
12/09/2017;11:00:00;44.590459140255
12/09/2017;12:00:00;44.6332163347224
12/09/2017;13:00:00;44.5618774329207
12/09/2017;14:00:00;44.6501662599991
12/09/2017;15:00:00;44.5922771780741
12/09/2017;16:00:00;44.6351860693442
12/09/2017;17:00:00;44.4186439931361
12/09/2017;18:00:00;44.3394637534756
12/09/2017;19:00:00;44.3567378064468
12/09/2017;20:00:00;44.3731587838785
12/09/2017;21:00:00;44.5423246512128
12/09/2017;22:00:00;44.6898977645619
12/09/2017;23:00:00;44.7844281575473
12/10/2017;00:00:00;44.6929125918535
12/10/2017;01:00:00;44.7507094882695
12/10/2017;02:00:00;44.7632960513061
12/10/2017;03:00:00;44.7414921980469
12/10/2017;04:00:00;44.6120918908686
12/10/2017;05:00:00;44.6702131212835
12/10/2017;06:00:00;44.5952591643692
12/10/2017;07:00:00;44.6400759790062
12/10/2017;08:00:00;44.6059794227112
12/10/2017;09:00:00;44.7237093300003
12/10/2017;10:00:00;44.7534657640819
12/10/2017;11:00:00;44.6790738844834
12/10/2017;12:00:00;44.6219964831612
12/10/2017;13:00:00;44.4545101440967
12/10/2017;14:00:00;44.4904469675143
12/10/2017;15:00:00;44.5905870531149
12/10/2017;16:00:00;44.6238522092997
12/10/2017;17:00:00;44.7724820067273
12/10/2017;18:00:00;44.8448406149927
12/10/2017;19:00:00;44.8119739691504
12/10/2017;20:00:00;44.7784451005217
12/10/2017;21:00:00;44.7885224793522
12/10/2017;22:00:00;44.7360173426129
12/10/2017;23:00:00;44.6944905157193
12/11/2017;00:00:00;44.7385570579008
12/11/2017;01:00:00;44.6981331639095
12/11/2017;02:00:00;44.6011342789914
12/11/2017;03:00:00;44.6615224017341
12/11/2017;04:00:00;44.6197223174446
12/11/2017;05:00:00;44.5464382845203
12/11/2017;06:00:00;44.3416052269
12/11/2017;07:00:00;44.3326324910509
12/11/2017;08:00:00;44.296001256493
12/11/2017;09:00:00;44.3116651886776
12/11/2017;10:00:00;44.262804523919
12/11/2017;11:00:00;44.2390994814063
12/11/2017;12:00:00;44.2164784710909
12/11/2017;13:00:00;44.2376266401961
12/11/2017;14:00:00;44.2225213959707
12/11/2017;15:00:00;44.4296966594272
12/11/2017;16:00:00;44.4987999361734
12/11/2017;17:00:00;44.3775550826051
12/11/2017;18:00:00;44.4135796770449
12/11/2017;19:00:00;44.399866816428
12/11/2017;20:00:00;44.3719300128541
12/11/2017;21:00:00;44.4656498688936
12/11/2017;22:00:00;44.5292473041457
12/11/2017;23:00:00;44.3897088570186
12/12/2017;00:00:00;44.3185267284024
12/12/2017;01:00:00;44.3091029457032
12/12/2017;02:00:00;44.2765756981192
12/12/2017;03:00:00;44.240282479191
12/12/2017;04:00:00;44.2206707449285
12/12/2017;05:00:00;44.2088929724915
12/12/2017;06:00:00;44.1339077737697
12/12/2017;07:00:00;44.1775633300764
12/12/2017;08:00:00;44.2813125600536
12/12/2017;09:00:00;44.323282925605
12/12/2017;10:00:00;44.3327970121966
12/12/2017;11:00:00;44.4684720351781
12/12/2017;12:00:00;44.3087334554241
12/12/2017;13:00:00;44.4505248981092
12/12/2017;14:00:00;43.3191883289542
12/12/2017;15:00:00;40.882641163448
12/12/2017;16:00:00;39.9652355978948
12/12/2017;17:00:00;39.7559038124493
12/12/2017;18:00:00;38.3161587335873
12/12/2017;19:00:00;36.8745176447247
12/12/2017;20:00:00;36.2789020717009
12/12/2017;21:00:00;36.3336049203102
12/12/2017;22:00:00;36.3251724683905
12/12/2017;23:00:00;36.3052855165444
12/13/2017;00:00:00;36.116760778351
12/13/2017;01:00:00;35.6647921085399
12/13/2017;02:00:00;35.2537299586528
12/13/2017;03:00:00;35.0347364868215
12/13/2017;04:00:00;35.1709425697371
12/13/2017;05:00:00;35.2057470426733
12/13/2017;06:00:00;35.1534449954879
12/13/2017;07:00:00;35.1295527927765
12/13/2017;08:00:00;35.2106628393238
12/13/2017;09:00:00;35.2027422521228
12/13/2017;10:00:00;35.1491899916871
12/13/2017;11:00:00;35.1581928119106
12/13/2017;12:00:00;35.1897162308962
12/13/2017;13:00:00;35.0184586085822
12/13/2017;14:00:00;34.9689540760477
12/13/2017;15:00:00;35.0149214122562
12/13/2017;16:00:00;35.0654433986823
12/13/2017;17:00:00;35.0293420368838
12/13/2017;18:00:00;35.0087180878442
12/13/2017;19:00:00;35.0222452269403
12/13/2017;20:00:00;35.0330709741315
12/13/2017;21:00:00;35.0524030419272
12/13/2017;22:00:00;35.0575294283776
12/13/2017;23:00:00;35.0542944559138
12/14/2017;00:00:00;35.1430916844884
12/14/2017;01:00:00;35.1178668885344
12/14/2017;02:00:00;35.0768334408868
12/14/2017;03:00:00;35.1081440392057
12/14/2017;04:00:00;35.0722190359732
12/14/2017;05:00:00;35.0836331442862
12/14/2017;06:00:00;35.2178715465354
12/14/2017;07:00:00;35.5654487552059
12/14/2017;08:00:00;35.883503934142
12/14/2017;09:00:00;35.8415869036773
12/14/2017;10:00:00;35.8902124125467
12/14/2017;11:00:00;36.1103896138545
12/14/2017;12:00:00;36.0649048417787
12/14/2017;13:00:00;36.0588083373447
12/14/2017;14:00:00;36.0678573038543
12/14/2017;15:00:00;36.2130035815554
12/14/2017;16:00:00;36.3437598658982
12/14/2017;17:00:00;36.4083979286651
12/14/2017;18:00:00;36.4682800023453
12/14/2017;19:00:00;36.3842309454164
12/14/2017;20:00:00;36.2658104797763
12/14/2017;21:00:00;36.0820323238654
12/14/2017;22:00:00;35.9961247512397
12/14/2017;23:00:00;35.9872308311483
12/15/2017;00:00:00;35.9891431239264
12/15/2017;01:00:00;36.1783610269708
12/15/2017;02:00:00;36.0708627280275
12/15/2017;03:00:00;35.9889833578728
12/15/2017;04:00:00;35.9805368790317
12/15/2017;05:00:00;35.956137382009
12/15/2017;06:00:00;36.0008146964289
12/15/2017;07:00:00;36.0024870511818
12/15/2017;08:00:00;36.02856103121
12/15/2017;09:00:00;36.0989092281315
12/15/2017;10:00:00;36.1024765419046
12/15/2017;11:00:00;36.1030734428042
12/15/2017;12:00:00;36.1871409391802
12/15/2017;13:00:00;36.131739722734
12/15/2017;14:00:00;36.2683332959793
12/15/2017;15:00:00;36.4049668837355
12/15/2017;16:00:00;36.4590797724855
12/15/2017;17:00:00;36.2680092669139
12/15/2017;18:00:00;36.3310235047741
12/15/2017;19:00:00;36.1923405464126
12/15/2017;20:00:00;36.0214948699123
12/15/2017;21:00:00;36.0499357445825
12/15/2017;22:00:00;36.4667148895783
12/15/2017;23:00:00;36.4759948180717
12/16/2017;00:00:00;36.4298159337254
12/16/2017;01:00:00;36.4126896578618
12/16/2017;02:00:00;36.370071332669
12/16/2017;03:00:00;36.312142644988
12/16/2017;04:00:00;36.3229732609994
12/16/2017;05:00:00;36.3237732447618
12/16/2017;06:00:00;36.134086983855
12/16/2017;07:00:00;35.9258167304922
12/16/2017;08:00:00;35.9330039628627
12/16/2017;09:00:00;35.9256741158927
12/16/2017;10:00:00;35.9364331600314
12/16/2017;11:00:00;35.970803463984
12/16/2017;12:00:00;35.9211369522471
12/16/2017;13:00:00;35.9980830367743
12/16/2017;14:00:00;35.9300203862381
12/16/2017;15:00:00;35.9475968714613
12/16/2017;16:00:00;35.9382840352042
12/16/2017;17:00:00;36.0091952573225
12/16/2017;18:00:00;36.1298798510767
12/16/2017;19:00:00;36.1334217460811
12/16/2017;20:00:00;36.1258090041111
12/16/2017;21:00:00;36.1939362131224
12/16/2017;22:00:00;36.1686661184198
12/16/2017;23:00:00;36.1447270826555
12/17/2017;00:00:00;36.1013413884091
12/17/2017;01:00:00;35.9912771127795
12/17/2017;02:00:00;35.980557440848
12/17/2017;03:00:00;36.0282633205661
12/17/2017;04:00:00;36.0054104785595
12/17/2017;05:00:00;35.9459102163834
12/17/2017;06:00:00;35.9471361265923
12/17/2017;07:00:00;35.9658097974823
12/17/2017;08:00:00;36.0637357430583
12/17/2017;09:00:00;36.0323664285727
12/17/2017;10:00:00;36.1052410178578
12/17/2017;11:00:00;36.0259985997054
12/17/2017;12:00:00;35.9923659981731
12/17/2017;13:00:00;35.9766636644751
12/17/2017;14:00:00;35.9726630224532
12/17/2017;15:00:00;35.8930757534392
12/17/2017;16:00:00;35.866559634058
12/17/2017;17:00:00;35.949371531336
12/17/2017;18:00:00;36.214338265835
12/17/2017;19:00:00;36.1559411022339
12/17/2017;20:00:00;36.0171286417294
12/17/2017;21:00:00;36.0711906382965
12/17/2017;22:00:00;36.0068701677204
