DATE;TIME;TC0624_SP.PV
11/27/2017;21:00:00;71.1622786221081
11/27/2017;22:00:00;70.8374169239001
11/27/2017;23:00:00;70.4388311749554
11/28/2017;00:00:00;69.9194808564723
11/28/2017;01:00:00;69.5072066433295
11/28/2017;02:00:00;69.3826291714964
11/28/2017;03:00:00;69.0621651383795
11/28/2017;04:00:00;69.0120882079226
11/28/2017;05:00:00;69.0379895727627
11/28/2017;06:00:00;69.1021823282448
11/28/2017;07:00:00;69.0967883572734
11/28/2017;08:00:00;69.1066180957865
11/28/2017;09:00:00;69.2506237433682
11/28/2017;10:00:00;69.7553239291821
11/28/2017;11:00:00;70.253410941677
11/28/2017;12:00:00;69.7898448962423
11/28/2017;13:00:00;66.9163233981529
11/28/2017;14:00:00;64.1348622332962
11/28/2017;15:00:00;61.432796900235
11/28/2017;16:00:00;62.0419473376377
11/28/2017;17:00:00;64.591150882519
11/28/2017;18:00:00;66.7357473291986
11/28/2017;19:00:00;67.9660576980609
11/28/2017;20:00:00;68.6117836674042
11/28/2017;21:00:00;69.1305838070467
11/28/2017;22:00:00;70.1880987762499
11/28/2017;23:00:00;71.1139309105023
11/29/2017;00:00:00;71.9130869439071
11/29/2017;01:00:00;72.5937270417053
11/29/2017;02:00:00;73.0743901967516
11/29/2017;03:00:00;73.4368951334216
11/29/2017;04:00:00;73.4057889781673
11/29/2017;05:00:00;71.1046455728114
11/29/2017;06:00:00;68.0565507615223
11/29/2017;07:00:00;64.9568474910379
11/29/2017;08:00:00;63.6980886762599
11/29/2017;09:00:00;60.6747500598452
11/29/2017;10:00:00;58.2415801647461
11/29/2017;11:00:00;55.8362263618791
11/29/2017;12:00:00;53.4116706797202
11/29/2017;13:00:00;40.2305245342326
11/29/2017;14:00:00;29.8260927433244
11/29/2017;15:00:00;22.0143436771052
11/29/2017;16:00:00;15.1555599372266
11/29/2017;17:00:00;15.7424560985464
11/29/2017;18:00:00;44.2788620786328
11/29/2017;19:00:00;49.1627500570638
11/29/2017;20:00:00;54.2860011170126
11/29/2017;21:00:00;58.4727345065716
11/29/2017;22:00:00;61.8729741366346
11/29/2017;23:00:00;64.9175888955224
11/30/2017;00:00:00;67.3936407322288
11/30/2017;01:00:00;69.3532666925263
11/30/2017;02:00:00;70.3972614693203
11/30/2017;03:00:00;70.8181189581379
11/30/2017;04:00:00;71.19410007313
11/30/2017;05:00:00;71.4994243723546
11/30/2017;06:00:00;71.7505564660313
11/30/2017;07:00:00;71.9845322901025
11/30/2017;08:00:00;71.6088922125941
11/30/2017;09:00:00;68.5607863593306
11/30/2017;10:00:00;64.8538215489757
11/30/2017;11:00:00;64.5649027245138
11/30/2017;12:00:00;65.8077463897369
11/30/2017;13:00:00;66.4557460479709
11/30/2017;14:00:00;66.4019644660992
11/30/2017;15:00:00;66.6061188272175
11/30/2017;16:00:00;66.4542160847653
11/30/2017;17:00:00;66.2170321319497
11/30/2017;18:00:00;65.8636753403914
11/30/2017;19:00:00;65.7829563657531
11/30/2017;20:00:00;65.663386784914
11/30/2017;21:00:00;64.6900641843719
11/30/2017;22:00:00;63.6772143783036
11/30/2017;23:00:00;61.9657996820698
12/01/2017;00:00:00;60.1808704762255
12/01/2017;01:00:00;58.6840065678487
12/01/2017;02:00:00;58.4906108883657
12/01/2017;03:00:00;57.8304040629376
12/01/2017;04:00:00;57.2176529053667
12/01/2017;05:00:00;56.6994076493705
12/01/2017;06:00:00;56.2518292244941
12/01/2017;07:00:00;56.3063726602025
12/01/2017;08:00:00;56.8016776658203
12/01/2017;09:00:00;56.9114970731342
12/01/2017;10:00:00;56.8256760042391
12/01/2017;11:00:00;56.3337546967669
12/01/2017;12:00:00;55.4735691513489
12/01/2017;13:00:00;55.4900157857606
12/01/2017;14:00:00;55.7156899363965
12/01/2017;15:00:00;56.2985784849429
12/01/2017;16:00:00;56.9636184050826
12/01/2017;17:00:00;57.9339219812494
12/01/2017;18:00:00;58.3239439839136
12/01/2017;19:00:00;58.7871868134689
12/01/2017;20:00:00;59.2368963424512
12/01/2017;21:00:00;59.9582786913677
12/01/2017;22:00:00;60.0227258910946
12/01/2017;23:00:00;60.0119649020011
12/02/2017;00:00:00;60.3345614906253
12/02/2017;01:00:00;60.701181055038
12/02/2017;02:00:00;61.5696177885987
12/02/2017;03:00:00;62.3683916579611
12/02/2017;04:00:00;62.892998941007
12/02/2017;05:00:00;63.177398336966
12/02/2017;06:00:00;63.4284262133965
12/02/2017;07:00:00;63.897560881526
12/02/2017;08:00:00;64.1089294420298
12/02/2017;09:00:00;64.1767600627943
12/02/2017;10:00:00;64.2437111308271
12/02/2017;11:00:00;64.6916519009182
12/02/2017;12:00:00;64.7517580518927
12/02/2017;13:00:00;64.7323279893926
12/02/2017;14:00:00;65.2977069878032
12/02/2017;15:00:00;65.0475057988806
12/02/2017;16:00:00;64.9660836787496
12/02/2017;17:00:00;64.9763825603374
12/02/2017;18:00:00;65.0728059613253
12/02/2017;19:00:00;64.8435068398428
12/02/2017;20:00:00;64.2011092850328
12/02/2017;21:00:00;63.912172011652
12/02/2017;22:00:00;63.7779210758888
12/02/2017;23:00:00;63.7389603122593
12/03/2017;00:00:00;63.6234284629026
12/03/2017;01:00:00;63.0353502937014
12/03/2017;02:00:00;63.0358132481002
12/03/2017;03:00:00;63.2531820011295
12/03/2017;04:00:00;63.2167275303968
12/03/2017;05:00:00;63.1709050878511
12/03/2017;06:00:00;63.1803770861838
12/03/2017;07:00:00;62.7874441763477
12/03/2017;08:00:00;62.7328552419614
12/03/2017;09:00:00;62.451343356077
12/03/2017;10:00:00;63.4948995907526
12/03/2017;11:00:00;62.0469108290521
12/03/2017;12:00:00;61.0022554083367
12/03/2017;13:00:00;60.5338733008198
12/03/2017;14:00:00;60.10320950312
12/03/2017;15:00:00;59.6849107960408
12/03/2017;16:00:00;59.2655663435302
12/03/2017;17:00:00;58.8491164958381
12/03/2017;18:00:00;58.673406005932
12/03/2017;19:00:00;58.5537568230156
12/03/2017;20:00:00;58.4282608209398
12/03/2017;21:00:00;58.1109828017844
12/03/2017;22:00:00;57.9655012207598
12/03/2017;23:00:00;57.8361943264614
12/04/2017;00:00:00;57.6258259720128
12/04/2017;01:00:00;57.4762027044696
12/04/2017;02:00:00;57.4117879073147
12/04/2017;03:00:00;57.1312089603377
12/04/2017;04:00:00;56.684908670141
12/04/2017;05:00:00;55.8988437321831
12/04/2017;06:00:00;55.5652689758727
12/04/2017;07:00:00;55.5355391437641
12/04/2017;08:00:00;55.3397728013106
12/04/2017;09:00:00;55.1429630583687
12/04/2017;10:00:00;54.4623896196169
12/04/2017;11:00:00;53.3265416271624
12/04/2017;12:00:00;53.2217798496918
12/04/2017;13:00:00;53.1692360193072
12/04/2017;14:00:00;53.7830719211111
12/04/2017;15:00:00;54.9211958430813
12/04/2017;16:00:00;56.4735574990371
12/04/2017;17:00:00;57.6092721481083
12/04/2017;18:00:00;58.3402091832299
12/04/2017;19:00:00;58.6536450688445
12/04/2017;20:00:00;58.6663244543656
12/04/2017;21:00:00;58.6260761974773
12/04/2017;22:00:00;58.5242524643438
12/04/2017;23:00:00;58.0043069536452
12/05/2017;00:00:00;57.3857620338152
12/05/2017;01:00:00;57.3544828215524
12/05/2017;02:00:00;57.7154907695171
12/05/2017;03:00:00;57.7112423516023
12/05/2017;04:00:00;57.5471780048134
12/05/2017;05:00:00;57.2713941709688
12/05/2017;06:00:00;57.4421740253184
12/05/2017;07:00:00;57.4630331187634
12/05/2017;08:00:00;58.4890926422251
12/05/2017;09:00:00;59.1439903843233
12/05/2017;10:00:00;59.6120959518164
12/05/2017;11:00:00;59.9771340120166
12/05/2017;12:00:00;60.2450952043339
12/05/2017;13:00:00;60.2853857209286
12/05/2017;14:00:00;60.1720868420539
12/05/2017;15:00:00;60.0077333642864
12/05/2017;16:00:00;59.8888808075737
12/05/2017;17:00:00;59.845865381806
12/05/2017;18:00:00;59.742829717829
12/05/2017;19:00:00;59.1009670274739
12/05/2017;20:00:00;58.119240532386
12/05/2017;21:00:00;57.5798495165116
12/05/2017;22:00:00;57.3471491040443
12/05/2017;23:00:00;56.8728773185565
12/06/2017;00:00:00;56.2065658674798
12/06/2017;01:00:00;55.5336911920045
12/06/2017;02:00:00;54.9630020535774
12/06/2017;03:00:00;54.4943257551333
12/06/2017;04:00:00;54.112774556716
12/06/2017;05:00:00;54.1033662872768
12/06/2017;06:00:00;54.308090808678
12/06/2017;07:00:00;54.5934172654247
12/06/2017;08:00:00;54.5422503885983
12/06/2017;09:00:00;54.5171737960468
12/06/2017;10:00:00;54.7009958665314
12/06/2017;11:00:00;54.7470222678112
12/06/2017;12:00:00;54.5271262286306
12/06/2017;13:00:00;54.4022085176103
12/06/2017;14:00:00;54.4065761465467
12/06/2017;15:00:00;54.5077124183793
12/06/2017;16:00:00;54.6757678744482
12/06/2017;17:00:00;54.9703261448337
12/06/2017;18:00:00;54.9436415211046
12/06/2017;19:00:00;54.984710317848
12/06/2017;20:00:00;54.997829405335
12/06/2017;21:00:00;55.3487298074159
12/06/2017;22:00:00;55.486140258382
12/06/2017;23:00:00;55.7048049726393
12/07/2017;00:00:00;55.8817784647833
12/07/2017;01:00:00;56.4591904516881
12/07/2017;02:00:00;57.3224156470306
12/07/2017;03:00:00;58.2539269313325
12/07/2017;04:00:00;59.0459590696457
12/07/2017;05:00:00;59.4563163273367
12/07/2017;06:00:00;59.948984526782
12/07/2017;07:00:00;60.3729146229563
12/07/2017;08:00:00;60.6162889036887
12/07/2017;09:00:00;59.9543327822094
12/07/2017;10:00:00;57.4857887561246
12/07/2017;11:00:00;54.8791160603083
12/07/2017;12:00:00;52.6174651713419
12/07/2017;13:00:00;51.091231875285
12/07/2017;14:00:00;50.1894745262701
12/07/2017;15:00:00;49.6992147405852
12/07/2017;16:00:00;49.2738434880375
12/07/2017;17:00:00;48.6341024033587
12/07/2017;18:00:00;47.8461830381856
12/07/2017;19:00:00;47.210947619958
12/07/2017;20:00:00;46.9724511143051
12/07/2017;21:00:00;46.8829629235451
12/07/2017;22:00:00;46.9175610580742
12/07/2017;23:00:00;47.0232350615755
12/08/2017;00:00:00;46.7617355263663
12/08/2017;01:00:00;46.3342908301927
12/08/2017;02:00:00;46.2023403896981
12/08/2017;03:00:00;46.3154076639908
12/08/2017;04:00:00;46.7460292423653
12/08/2017;05:00:00;47.1458963219516
12/08/2017;06:00:00;47.4448636993284
12/08/2017;07:00:00;47.7739776822933
12/08/2017;08:00:00;47.5316877144509
12/08/2017;09:00:00;47.8729438531485
12/08/2017;10:00:00;47.9419145458853
12/08/2017;11:00:00;48.2551054041513
12/08/2017;12:00:00;48.373855256093
12/08/2017;13:00:00;48.5839110580938
12/08/2017;14:00:00;48.7477454220267
12/08/2017;15:00:00;48.9237257704843
12/08/2017;16:00:00;49.0727050353557
12/08/2017;17:00:00;49.0537305676061
12/08/2017;18:00:00;48.9889586790559
12/08/2017;19:00:00;49.1826164678672
12/08/2017;20:00:00;48.806699225902
12/08/2017;21:00:00;48.5365948464513
12/08/2017;22:00:00;48.8454811193433
12/08/2017;23:00:00;48.8355029613387
12/09/2017;00:00:00;48.8602553732823
12/09/2017;01:00:00;48.72212659899
12/09/2017;02:00:00;48.892923721676
12/09/2017;03:00:00;48.8924100190755
12/09/2017;04:00:00;48.7558296544872
12/09/2017;05:00:00;48.8895886193768
12/09/2017;06:00:00;48.8612005189756
12/09/2017;07:00:00;48.7445614713388
12/09/2017;08:00:00;48.6539085731418
12/09/2017;09:00:00;48.0067462040297
12/09/2017;10:00:00;47.3725699726381
12/09/2017;11:00:00;47.8968909883027
12/09/2017;12:00:00;47.370053374569
12/09/2017;13:00:00;46.7608904105065
12/09/2017;14:00:00;46.2930256991455
12/09/2017;15:00:00;45.8292332775271
12/09/2017;16:00:00;45.6023605599658
12/09/2017;17:00:00;45.4673092400024
12/09/2017;18:00:00;45.2356808612267
12/09/2017;19:00:00;45.2097407607826
12/09/2017;20:00:00;45.2163846963116
12/09/2017;21:00:00;45.1562206230918
12/09/2017;22:00:00;44.9664219536566
12/09/2017;23:00:00;44.5103889911012
12/10/2017;00:00:00;43.9592053901286
12/10/2017;01:00:00;43.8436438779845
12/10/2017;02:00:00;43.8701818508556
12/10/2017;03:00:00;43.7557556168099
12/10/2017;04:00:00;43.7319235630471
12/10/2017;05:00:00;43.9080834204156
12/10/2017;06:00:00;43.9766954282702
12/10/2017;07:00:00;44.2939344913971
12/10/2017;08:00:00;44.5542130351068
12/10/2017;09:00:00;44.6556580182355
12/10/2017;10:00:00;44.7080490185653
12/10/2017;11:00:00;44.7692427512627
12/10/2017;12:00:00;44.8494112924324
12/10/2017;13:00:00;44.9882007027659
12/10/2017;14:00:00;44.8900619557857
12/10/2017;15:00:00;44.8071984183969
12/10/2017;16:00:00;44.6125994682478
12/10/2017;17:00:00;44.3153059170625
12/10/2017;18:00:00;43.7997299593896
12/10/2017;19:00:00;43.3844783454257
12/10/2017;20:00:00;43.2413649004083
12/10/2017;21:00:00;43.1555443809482
12/10/2017;22:00:00;42.9102401442807
12/10/2017;23:00:00;42.3434271480932
12/11/2017;00:00:00;42.0722259863006
12/11/2017;01:00:00;42.1586811268396
12/11/2017;02:00:00;42.3967343653929
12/11/2017;03:00:00;42.6759637945773
12/11/2017;04:00:00;42.9472843595619
12/11/2017;05:00:00;43.4186970237581
12/11/2017;06:00:00;43.6925411125354
12/11/2017;07:00:00;43.7863144405122
12/11/2017;08:00:00;44.281331712388
12/11/2017;09:00:00;44.6648069734388
12/11/2017;10:00:00;45.1515545157053
12/11/2017;11:00:00;45.326171130905
12/11/2017;12:00:00;45.9909462608277
12/11/2017;13:00:00;46.670763093318
12/11/2017;14:00:00;47.4555306513315
12/11/2017;15:00:00;48.0186581323171
12/11/2017;16:00:00;48.1322836103386
12/11/2017;17:00:00;47.8639820897432
12/11/2017;18:00:00;47.5098589090453
12/11/2017;19:00:00;47.0901332612826
12/11/2017;20:00:00;46.9141748518707
12/11/2017;21:00:00;46.713346242947
12/11/2017;22:00:00;46.4945967159105
12/11/2017;23:00:00;46.4914169748286
12/12/2017;00:00:00;46.8632369490076
12/12/2017;01:00:00;47.019027562119
12/12/2017;02:00:00;47.2763832662405
12/12/2017;03:00:00;47.5851263935142
12/12/2017;04:00:00;47.960825360148
12/12/2017;05:00:00;48.3461653800945
12/12/2017;06:00:00;48.9891789740746
12/12/2017;07:00:00;49.5585874022287
12/12/2017;08:00:00;50.1535880549358
12/12/2017;09:00:00;50.4276698325622
12/12/2017;10:00:00;50.6966282763044
12/12/2017;11:00:00;50.6517469995934
12/12/2017;12:00:00;50.3607702685128
12/12/2017;13:00:00;50.3374070012985
12/12/2017;14:00:00;50.5466845143312
12/12/2017;15:00:00;49.9784962409016
12/12/2017;16:00:00;48.8496460221309
12/12/2017;17:00:00;47.8280295869458
12/12/2017;18:00:00;47.3993574938957
12/12/2017;19:00:00;47.2440166758592
12/12/2017;20:00:00;47.3019769246414
12/12/2017;21:00:00;47.3395739885309
12/12/2017;22:00:00;47.2917894559188
12/12/2017;23:00:00;47.2529452220755
12/13/2017;00:00:00;47.2349400472289
12/13/2017;01:00:00;46.8711383241679
12/13/2017;02:00:00;45.8206368273158
12/13/2017;03:00:00;44.9662984260638
12/13/2017;04:00:00;44.327408930005
12/13/2017;05:00:00;44.5844430028499
12/13/2017;06:00:00;45.0055846089561
12/13/2017;07:00:00;45.1989621875376
12/13/2017;08:00:00;45.3948363375292
12/13/2017;09:00:00;45.793650299215
12/13/2017;10:00:00;46.1946754987323
12/13/2017;11:00:00;46.5971958541295
12/13/2017;12:00:00;46.9827291384702
12/13/2017;13:00:00;47.1527841359342
12/13/2017;14:00:00;47.1605091006643
12/13/2017;15:00:00;46.8864935792316
12/13/2017;16:00:00;46.5774933799744
12/13/2017;17:00:00;46.2639666084357
12/13/2017;18:00:00;46.0058329008905
12/13/2017;19:00:00;45.6979500539884
12/13/2017;20:00:00;45.3764821716681
12/13/2017;21:00:00;45.117134187326
12/13/2017;22:00:00;44.6135239465393
12/13/2017;23:00:00;44.2034917125705
12/14/2017;00:00:00;43.7319785603179
12/14/2017;01:00:00;43.3280048329677
12/14/2017;02:00:00;43.1114274657824
12/14/2017;03:00:00;43.164851069992
12/14/2017;04:00:00;43.1403909419517
12/14/2017;05:00:00;43.0689056284208
12/14/2017;06:00:00;43.1800929773713
12/14/2017;07:00:00;43.3922369101381
12/14/2017;08:00:00;43.0449124013093
12/14/2017;09:00:00;42.9047487130105
12/14/2017;10:00:00;43.2201800839193
12/14/2017;11:00:00;43.6312452443674
12/14/2017;12:00:00;43.9281735364774
12/14/2017;13:00:00;44.3094545658874
12/14/2017;14:00:00;45.9261471538473
12/14/2017;15:00:00;48.6730604279146
12/14/2017;16:00:00;51.2978497604895
12/14/2017;17:00:00;53.5153554738557
12/14/2017;18:00:00;54.5733569161495
12/14/2017;19:00:00;55.7757452899292
12/14/2017;20:00:00;57.0195049165353
12/14/2017;21:00:00;58.0685553178694
12/14/2017;22:00:00;58.5549707779993
12/14/2017;23:00:00;58.7101392868832
12/15/2017;00:00:00;59.0766940377726
12/15/2017;01:00:00;59.2842982033301
12/15/2017;02:00:00;59.2835334117065
12/15/2017;03:00:00;59.8049718518459
12/15/2017;04:00:00;60.1438503074833
12/15/2017;05:00:00;60.4818356896718
12/15/2017;06:00:00;60.5648101826491
12/15/2017;07:00:00;60.913631158389
12/15/2017;08:00:00;61.750672910854
12/15/2017;09:00:00;61.7155371184346
12/15/2017;10:00:00;61.6600160637211
12/15/2017;11:00:00;61.6458141014567
12/15/2017;12:00:00;61.4519773861279
12/15/2017;13:00:00;61.4386459450482
12/15/2017;14:00:00;60.7933405490698
12/15/2017;15:00:00;60.3524783610875
12/15/2017;16:00:00;60.1707525008382
12/15/2017;17:00:00;60.1848092996494
12/15/2017;18:00:00;60.1945949740455
12/15/2017;19:00:00;60.2686484191025
12/15/2017;20:00:00;60.2926192321498
12/15/2017;21:00:00;59.8662997311582
12/15/2017;22:00:00;59.7069506500602
12/15/2017;23:00:00;59.8992193274883
12/16/2017;00:00:00;60.1679818422165
12/16/2017;01:00:00;60.6476729550692
12/16/2017;02:00:00;60.5464113161208
12/16/2017;03:00:00;60.5745179765091
12/16/2017;04:00:00;60.6786093919384
12/16/2017;05:00:00;61.0928924277355
12/16/2017;06:00:00;61.0390896621052
12/16/2017;07:00:00;60.7945364045436
12/16/2017;08:00:00;60.4007072310051
12/16/2017;09:00:00;60.1599940756633
12/16/2017;10:00:00;60.3829061936672
12/16/2017;11:00:00;60.4534561746989
12/16/2017;12:00:00;59.9064466958233
12/16/2017;13:00:00;59.2060852292945
12/16/2017;14:00:00;58.6738662347192
12/16/2017;15:00:00;58.780764150652
12/16/2017;16:00:00;59.51874176952
12/16/2017;17:00:00;60.3639237151268
12/16/2017;18:00:00;60.8775064528706
12/16/2017;19:00:00;61.11628911711
12/16/2017;20:00:00;61.2493288874877
12/16/2017;21:00:00;61.3296924071835
12/16/2017;22:00:00;61.2479109848246
12/16/2017;23:00:00;61.3255479369048
12/17/2017;00:00:00;61.4184714489923
12/17/2017;01:00:00;61.1054675135357
12/17/2017;02:00:00;60.9473316118415
12/17/2017;03:00:00;60.8210050299584
12/17/2017;04:00:00;60.8155521787361
12/17/2017;05:00:00;61.2967483445009
12/17/2017;06:00:00;61.8751771093078
12/17/2017;07:00:00;62.1751221805168
12/17/2017;08:00:00;62.3212283811702
12/17/2017;09:00:00;62.5653397394123
12/17/2017;10:00:00;62.725159952138
12/17/2017;11:00:00;62.9365788762253
12/17/2017;12:00:00;63.0145274915649
12/17/2017;13:00:00;62.8214662320037
12/17/2017;14:00:00;62.8687616535897
12/17/2017;15:00:00;62.8507904546332
12/17/2017;16:00:00;63.0228535395606
12/17/2017;17:00:00;63.4415742801923
12/17/2017;18:00:00;63.3779749040172
12/17/2017;19:00:00;63.4097760127916
12/17/2017;20:00:00;63.7179557428723
12/17/2017;21:00:00;63.8917856079326
12/17/2017;22:00:00;63.9536130531814
