DATE;TIME;FCS0027_OP.PV
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;57
11/29/2017;14:00:00;57
11/29/2017;15:00:00;57
11/29/2017;16:00:00;57
11/29/2017;17:00:00;57
11/29/2017;18:00:00;57
11/29/2017;19:00:00;57
11/29/2017;20:00:00;57
11/29/2017;21:00:00;57
11/29/2017;22:00:00;57
11/29/2017;23:00:00;57
11/30/2017;00:00:00;57
11/30/2017;01:00:00;57
11/30/2017;02:00:00;57
11/30/2017;03:00:00;57
11/30/2017;04:00:00;57
11/30/2017;05:00:00;57
11/30/2017;06:00:00;57
11/30/2017;07:00:00;57
11/30/2017;08:00:00;57
11/30/2017;09:00:00;57
11/30/2017;10:00:00;57
11/30/2017;11:00:00;57
11/30/2017;12:00:00;57
11/30/2017;13:00:00;57
11/30/2017;14:00:00;57
11/30/2017;15:00:00;57
11/30/2017;16:00:00;55.5450694338481
11/30/2017;17:00:00;2.33512167612712
11/30/2017;18:00:00;1
11/30/2017;19:00:00;1
11/30/2017;20:00:00;2.98317610846625
11/30/2017;21:00:00;4
11/30/2017;22:00:00;4.24466558786099
11/30/2017;23:00:00;1.84314515100419
12/01/2017;00:00:00;0.252256321746733
12/01/2017;01:00:00;0.0742647493107041
12/01/2017;02:00:00;6.34581549896794
12/01/2017;03:00:00;11.3272619153064
12/01/2017;04:00:00;11.6249258645705
12/01/2017;05:00:00;1.24539206221432
12/01/2017;06:00:00;33.2393703930546
12/01/2017;07:00:00;114
12/01/2017;08:00:00;30.8031763077908
12/01/2017;09:00:00;5.6337258241612
12/01/2017;10:00:00;8.38623860664365
12/01/2017;11:00:00;0.73680589048571
12/01/2017;12:00:00;11.3077897060092
12/01/2017;13:00:00;16.1490238306165
12/01/2017;14:00:00;20.1291163653959
12/01/2017;15:00:00;31.7659117166951
12/01/2017;16:00:00;23.7285021051014
12/01/2017;17:00:00;38.2518473165057
12/01/2017;18:00:00;39.0726179615275
12/01/2017;19:00:00;39.3307930850917
12/01/2017;20:00:00;40.9441012545825
12/01/2017;21:00:00;40.8375051603634
12/01/2017;22:00:00;41.7487504158241
12/01/2017;23:00:00;41.9575668149355
12/02/2017;00:00:00;42.9871622517187
12/02/2017;01:00:00;44.5406140844262
12/02/2017;02:00:00;43.3362466556973
12/02/2017;03:00:00;42.9509051848384
12/02/2017;04:00:00;42.8956141350919
12/02/2017;05:00:00;43.2602224560106
12/02/2017;06:00:00;42.8583398929699
12/02/2017;07:00:00;42.4093793731502
12/02/2017;08:00:00;42.7522603312485
12/02/2017;09:00:00;42.7436638491819
12/02/2017;10:00:00;42.2468968223024
12/02/2017;11:00:00;41.583980492538
12/02/2017;12:00:00;41.4971226647986
12/02/2017;13:00:00;41.6083036106901
12/02/2017;14:00:00;41.7943350306256
12/02/2017;15:00:00;41.7354015491087
12/02/2017;16:00:00;41.7183526497187
12/02/2017;17:00:00;42.0032669461929
12/02/2017;18:00:00;42.2614930415952
12/02/2017;19:00:00;42.3700990514254
12/02/2017;20:00:00;41.86213493357
12/02/2017;21:00:00;42.0461548178902
12/02/2017;22:00:00;41.6746880482112
12/02/2017;23:00:00;41.572150991604
12/03/2017;00:00:00;41.6812759049945
12/03/2017;01:00:00;41.3534969475143
12/03/2017;02:00:00;41.3901910219786
12/03/2017;03:00:00;41.3517376402625
12/03/2017;04:00:00;41.3643771144751
12/03/2017;05:00:00;41.0599513649211
12/03/2017;06:00:00;40.9767995496663
12/03/2017;07:00:00;41.0398805846515
12/03/2017;08:00:00;41.1195284657247
12/03/2017;09:00:00;40.9652777542042
12/03/2017;10:00:00;40.9788379487457
12/03/2017;11:00:00;41.127861787892
12/03/2017;12:00:00;41.0642142182464
12/03/2017;13:00:00;41.0536817701853
12/03/2017;14:00:00;40.9706017286652
12/03/2017;15:00:00;41.5511860978282
12/03/2017;16:00:00;41.2141396293833
12/03/2017;17:00:00;40.8484500779023
12/03/2017;18:00:00;40.5190208563798
12/03/2017;19:00:00;40.4061376026508
12/03/2017;20:00:00;40.3186487415985
12/03/2017;21:00:00;39.9996615209573
12/03/2017;22:00:00;39.8927788060805
12/03/2017;23:00:00;39.8545497268299
12/04/2017;00:00:00;39.9194382893695
12/04/2017;01:00:00;39.8694691229387
12/04/2017;02:00:00;39.9044800644154
12/04/2017;03:00:00;39.9546016294872
12/04/2017;04:00:00;39.9278424028209
12/04/2017;05:00:00;39.8799107983306
12/04/2017;06:00:00;39.9131184470319
12/04/2017;07:00:00;39.9425243719488
12/04/2017;08:00:00;39.9869231709604
12/04/2017;09:00:00;39.8463265661695
12/04/2017;10:00:00;39.5233383260253
12/04/2017;11:00:00;39.5061384755233
12/04/2017;12:00:00;39.3563256228383
12/04/2017;13:00:00;39.3113917847623
12/04/2017;14:00:00;39.2480993865172
12/04/2017;15:00:00;39.2331328939671
12/04/2017;16:00:00;39.1847398650242
12/04/2017;17:00:00;39.1964197133257
12/04/2017;18:00:00;39.3948045803599
12/04/2017;19:00:00;39.4458637535931
12/04/2017;20:00:00;39.4231644800004
12/04/2017;21:00:00;39.4585926885944
12/04/2017;22:00:00;39.6562009715532
12/04/2017;23:00:00;39.5899112699569
12/05/2017;00:00:00;39.4953220610596
12/05/2017;01:00:00;39.4565604189337
12/05/2017;02:00:00;39.4787862208362
12/05/2017;03:00:00;39.4751781911018
12/05/2017;04:00:00;39.6109561813345
12/05/2017;05:00:00;39.6669038749543
12/05/2017;06:00:00;39.5919167681016
12/05/2017;07:00:00;39.6775925214925
12/05/2017;08:00:00;39.762806756228
12/05/2017;09:00:00;39.7717238895154
12/05/2017;10:00:00;39.8115153028116
12/05/2017;11:00:00;39.8947450592215
12/05/2017;12:00:00;39.7890797915908
12/05/2017;13:00:00;39.8358898151433
12/05/2017;14:00:00;39.6626300759866
12/05/2017;15:00:00;39.7813476282398
12/05/2017;16:00:00;40.1253452516041
12/05/2017;17:00:00;40.5413216946034
12/05/2017;18:00:00;40.7532325752576
12/05/2017;19:00:00;40.9590380523543
12/05/2017;20:00:00;40.9872999033225
12/05/2017;21:00:00;40.8993365353927
12/05/2017;22:00:00;40.9158767711862
12/05/2017;23:00:00;41.3035511128328
12/06/2017;00:00:00;41.7212966226425
12/06/2017;01:00:00;41.5955665000189
12/06/2017;02:00:00;41.0438501143358
12/06/2017;03:00:00;40.8926452646466
12/06/2017;04:00:00;41.1001856999026
12/06/2017;05:00:00;41.3620296692592
12/06/2017;06:00:00;41.6320418279234
12/06/2017;07:00:00;42.0888148058829
12/06/2017;08:00:00;43.1948901920853
12/06/2017;09:00:00;44.3501881315806
12/06/2017;10:00:00;44.8404297636574
12/06/2017;11:00:00;45.1109168727829
12/06/2017;12:00:00;45.9678107579488
12/06/2017;13:00:00;45.7166857347998
12/06/2017;14:00:00;45.8928632183442
12/06/2017;15:00:00;45.691226637763
12/06/2017;16:00:00;45.6871065676349
12/06/2017;17:00:00;45.734629798039
12/06/2017;18:00:00;45.7653346610154
12/06/2017;19:00:00;45.7399628684411
12/06/2017;20:00:00;45.7638198870965
12/06/2017;21:00:00;45.7320254772042
12/06/2017;22:00:00;45.7095069285501
12/06/2017;23:00:00;45.8001032494715
12/07/2017;00:00:00;45.7128599639875
12/07/2017;01:00:00;45.7446148673567
12/07/2017;02:00:00;45.7862518742953
12/07/2017;03:00:00;45.8411073006628
12/07/2017;04:00:00;45.9749094724492
12/07/2017;05:00:00;45.9024788957872
12/07/2017;06:00:00;46.9013081638904
12/07/2017;07:00:00;47.27167965873
12/07/2017;08:00:00;47.2225192528987
12/07/2017;09:00:00;47.7256676874444
12/07/2017;10:00:00;48.6600553978301
12/07/2017;11:00:00;48.6584738870749
12/07/2017;12:00:00;48.7196528175157
12/07/2017;13:00:00;48.675353524906
12/07/2017;14:00:00;48.559913346141
12/07/2017;15:00:00;48.5258182660197
12/07/2017;16:00:00;48.5569944543467
12/07/2017;17:00:00;48.7277208694051
12/07/2017;18:00:00;48.7335168352396
12/07/2017;19:00:00;48.8081688482917
12/07/2017;20:00:00;49.2248801412757
12/07/2017;21:00:00;49.4792549947648
12/07/2017;22:00:00;47.6311854561353
12/07/2017;23:00:00;47.5936090107068
12/08/2017;00:00:00;47.8296960832459
12/08/2017;01:00:00;47.8309184079639
12/08/2017;02:00:00;47.8483463554548
12/08/2017;03:00:00;47.9499005760143
12/08/2017;04:00:00;47.7873657811584
12/08/2017;05:00:00;47.8208362268379
12/08/2017;06:00:00;47.9539735431454
12/08/2017;07:00:00;47.978131839668
12/08/2017;08:00:00;48.1172693294606
12/08/2017;09:00:00;47.9307203662602
12/08/2017;10:00:00;47.9279882157026
12/08/2017;11:00:00;47.9151163911474
12/08/2017;12:00:00;47.8906735826956
12/08/2017;13:00:00;47.9223359135417
12/08/2017;14:00:00;48.0101784569067
12/08/2017;15:00:00;47.8777546027627
12/08/2017;16:00:00;47.8748147498385
12/08/2017;17:00:00;47.9007697455821
12/08/2017;18:00:00;47.981477285241
12/08/2017;19:00:00;48.133955108459
12/08/2017;20:00:00;48.1410918117901
12/08/2017;21:00:00;47.9441249808222
12/08/2017;22:00:00;47.9709791801776
12/08/2017;23:00:00;47.9949626887169
12/09/2017;00:00:00;48.0154571010469
12/09/2017;01:00:00;47.897505275432
12/09/2017;02:00:00;48.0381555323111
12/09/2017;03:00:00;48.0622133648604
12/09/2017;04:00:00;48.0142982986771
12/09/2017;05:00:00;48.0255151013187
12/09/2017;06:00:00;48.3041560408367
12/09/2017;07:00:00;48.2343719292943
12/09/2017;08:00:00;48.0938045424458
12/09/2017;09:00:00;48.1261506510378
12/09/2017;10:00:00;48.035882405347
12/09/2017;11:00:00;48.1346702063064
12/09/2017;12:00:00;48.2908090175014
12/09/2017;13:00:00;48.2250928002915
12/09/2017;14:00:00;48.3294918939849
12/09/2017;15:00:00;48.320354161282
12/09/2017;16:00:00;48.433155266314
12/09/2017;17:00:00;48.3587662780415
12/09/2017;18:00:00;48.2713089158327
12/09/2017;19:00:00;48.2722461476726
12/09/2017;20:00:00;48.3450638913993
12/09/2017;21:00:00;48.4798342723744
12/09/2017;22:00:00;48.6038641813222
12/09/2017;23:00:00;48.6815018112903
12/10/2017;00:00:00;48.5921036759599
12/10/2017;01:00:00;48.7044112275089
12/10/2017;02:00:00;48.8702770908053
12/10/2017;03:00:00;48.8688078747418
12/10/2017;04:00:00;50.9308425811601
12/10/2017;05:00:00;52.1577249096547
12/10/2017;06:00:00;51.8494788246966
12/10/2017;07:00:00;51.0679778615294
12/10/2017;08:00:00;52.0218414191319
12/10/2017;09:00:00;52.4621864802573
12/10/2017;10:00:00;52.5500643977145
12/10/2017;11:00:00;52.1350226041802
12/10/2017;12:00:00;52.8784519416219
12/10/2017;13:00:00;52.7920152029005
12/10/2017;14:00:00;52.9434460435848
12/10/2017;15:00:00;53.3247858922114
12/10/2017;16:00:00;53.212769192632
12/10/2017;17:00:00;53.250189315619
12/10/2017;18:00:00;53.2718193058071
12/10/2017;19:00:00;53.2361815952589
12/10/2017;20:00:00;53.3304490195749
12/10/2017;21:00:00;53.0780707322028
12/10/2017;22:00:00;52.6701504701864
12/10/2017;23:00:00;51.7688638132995
12/11/2017;00:00:00;51.7133431561847
12/11/2017;01:00:00;51.639248663123
12/11/2017;02:00:00;51.4847794298476
12/11/2017;03:00:00;51.28023710354
12/11/2017;04:00:00;52.1389272382728
12/11/2017;05:00:00;52.235709222983
12/11/2017;06:00:00;52.0861077740427
12/11/2017;07:00:00;51.9251249998699
12/11/2017;08:00:00;51.6637502690398
12/11/2017;09:00:00;51.7398583954981
12/11/2017;10:00:00;51.9416364664242
12/11/2017;11:00:00;52.3519796901269
12/11/2017;12:00:00;51.7883843720106
12/11/2017;13:00:00;51.7655289112944
12/11/2017;14:00:00;51.845455690442
12/11/2017;15:00:00;51.7150413343329
12/11/2017;16:00:00;51.763366404886
12/11/2017;17:00:00;51.6311968050695
12/11/2017;18:00:00;51.5331923366258
12/11/2017;19:00:00;51.3759851663531
12/11/2017;20:00:00;51.4190675324936
12/11/2017;21:00:00;51.4903938265859
12/11/2017;22:00:00;51.4853295636903
12/11/2017;23:00:00;51.3754882885118
12/12/2017;00:00:00;51.3042046120395
12/12/2017;01:00:00;51.3836776706945
12/12/2017;02:00:00;51.2928850686826
12/12/2017;03:00:00;51.2066987750199
12/12/2017;04:00:00;51.1255134372649
12/12/2017;05:00:00;51.0941012500314
12/12/2017;06:00:00;51.0260007079743
12/12/2017;07:00:00;51.0553566410916
12/12/2017;08:00:00;51.043310781569
12/12/2017;09:00:00;51.0899499476772
12/12/2017;10:00:00;51.2551478363493
12/12/2017;11:00:00;51.3234843073166
12/12/2017;12:00:00;51.2061725054515
12/12/2017;13:00:00;51.2883087671831
12/12/2017;14:00:00;49.871006398816
12/12/2017;15:00:00;46.5451134927298
12/12/2017;16:00:00;45.6854653107673
12/12/2017;17:00:00;45.3405458886616
12/12/2017;18:00:00;43.1430103635966
12/12/2017;19:00:00;41.2635692650816
12/12/2017;20:00:00;40.205652857916
12/12/2017;21:00:00;40.1978060455425
12/12/2017;22:00:00;40.1926341308595
12/12/2017;23:00:00;40.2072508328921
12/13/2017;00:00:00;39.9194397094519
12/13/2017;01:00:00;39.1944266821031
12/13/2017;02:00:00;38.7390962000609
12/13/2017;03:00:00;38.4995166229657
12/13/2017;04:00:00;38.6741592320973
12/13/2017;05:00:00;38.6961552232115
12/13/2017;06:00:00;38.5153240989965
12/13/2017;07:00:00;38.4057140226814
12/13/2017;08:00:00;38.5648585569001
12/13/2017;09:00:00;38.6558108423223
12/13/2017;10:00:00;38.6178378293989
12/13/2017;11:00:00;38.7851875792666
12/13/2017;12:00:00;38.390102695876
12/13/2017;13:00:00;38.204687098347
12/13/2017;14:00:00;38.0380641314002
12/13/2017;15:00:00;38.191381147269
12/13/2017;16:00:00;38.2733266370493
12/13/2017;17:00:00;38.6185249893774
12/13/2017;18:00:00;38.7212715914215
12/13/2017;19:00:00;38.6291604260722
12/13/2017;20:00:00;38.4350012565948
12/13/2017;21:00:00;38.4995030680431
12/13/2017;22:00:00;38.2680297059251
12/13/2017;23:00:00;38.4688340769494
12/14/2017;00:00:00;38.6803680486418
12/14/2017;01:00:00;38.5157864182062
12/14/2017;02:00:00;37.708870460282
12/14/2017;03:00:00;37.8392632472108
12/14/2017;04:00:00;37.7411981632078
12/14/2017;05:00:00;37.8618153555592
12/14/2017;06:00:00;38.3808891276497
12/14/2017;07:00:00;39.652810252925
12/14/2017;08:00:00;40.2225613665692
12/14/2017;09:00:00;40.034235275993
12/14/2017;10:00:00;39.7652394525083
12/14/2017;11:00:00;40.2652365059483
12/14/2017;12:00:00;40.200273702909
12/14/2017;13:00:00;40.310737741153
12/14/2017;14:00:00;40.2640246484668
12/14/2017;15:00:00;40.3851223752593
12/14/2017;16:00:00;40.3340900267293
12/14/2017;17:00:00;40.4208340032199
12/14/2017;18:00:00;40.4935512543269
12/14/2017;19:00:00;40.7701418998243
12/14/2017;20:00:00;40.5240709482765
12/14/2017;21:00:00;40.4184027105307
12/14/2017;22:00:00;40.4916553451915
12/14/2017;23:00:00;40.7835266365728
12/15/2017;00:00:00;41.023103273626
12/15/2017;01:00:00;41.189976487345
12/15/2017;02:00:00;41.2261030221277
12/15/2017;03:00:00;40.5016899407439
12/15/2017;04:00:00;40.16820455006
12/15/2017;05:00:00;40.192221628762
12/15/2017;06:00:00;40.2448667284469
12/15/2017;07:00:00;40.436100157937
12/15/2017;08:00:00;40.511354025854
12/15/2017;09:00:00;40.2780399941607
12/15/2017;10:00:00;40.2214569608838
12/15/2017;11:00:00;40.2700688758992
12/15/2017;12:00:00;40.3167185757095
12/15/2017;13:00:00;40.2708615986061
12/15/2017;14:00:00;40.2874011202574
12/15/2017;15:00:00;40.4059568694955
12/15/2017;16:00:00;39.9981543567679
12/15/2017;17:00:00;39.6394646128596
12/15/2017;18:00:00;39.5747311543735
12/15/2017;19:00:00;40.1941377894493
12/15/2017;20:00:00;40.2366858554687
12/15/2017;21:00:00;39.7714359951443
12/15/2017;22:00:00;40.0603632746611
12/15/2017;23:00:00;40.2700617504038
12/16/2017;00:00:00;40.1940866858637
12/16/2017;01:00:00;40.1619354785466
12/16/2017;02:00:00;39.9251773073356
12/16/2017;03:00:00;39.8202655841082
12/16/2017;04:00:00;39.8977027519402
12/16/2017;05:00:00;40.0661139248644
12/16/2017;06:00:00;39.6221827457518
12/16/2017;07:00:00;39.5586357176068
12/16/2017;08:00:00;39.7706077311018
12/16/2017;09:00:00;39.7113082553802
12/16/2017;10:00:00;39.8675278049124
12/16/2017;11:00:00;39.8539760666944
12/16/2017;12:00:00;39.8769353790592
12/16/2017;13:00:00;40.0125555546083
12/16/2017;14:00:00;39.7510626090239
12/16/2017;15:00:00;39.7916070765058
12/16/2017;16:00:00;39.7571942904329
12/16/2017;17:00:00;39.8864181382512
12/16/2017;18:00:00;40.1762742569141
12/16/2017;19:00:00;40.2420446478417
12/16/2017;20:00:00;40.1531657482428
12/16/2017;21:00:00;40.3013645555222
12/16/2017;22:00:00;40.0033879988584
12/16/2017;23:00:00;39.5915997514809
12/17/2017;00:00:00;39.5875348272743
12/17/2017;01:00:00;39.6428012242192
12/17/2017;02:00:00;39.5597252103037
12/17/2017;03:00:00;39.7342322772435
12/17/2017;04:00:00;39.8905836251307
12/17/2017;05:00:00;39.7822204628686
12/17/2017;06:00:00;39.8025706306832
12/17/2017;07:00:00;39.6040916932724
12/17/2017;08:00:00;39.6535801422095
12/17/2017;09:00:00;39.8462613905434
12/17/2017;10:00:00;39.9388719453146
12/17/2017;11:00:00;39.9322089852709
12/17/2017;12:00:00;39.9388227728135
12/17/2017;13:00:00;39.9400694105015
12/17/2017;14:00:00;40.000420565087
12/17/2017;15:00:00;39.9018360183261
12/17/2017;16:00:00;39.9108658998728
12/17/2017;17:00:00;40.0170596035734
12/17/2017;18:00:00;39.9460469311216
12/17/2017;19:00:00;40.2443091372622
12/17/2017;20:00:00;40.1295896780064
12/17/2017;21:00:00;40.0877781554268
12/17/2017;22:00:00;40.110987190492
