DATE;TIME;PC0211_SP.PV
11/29/2017;00:00:00;56.3604760781383
11/29/2017;01:00:00;58.4342598579381
11/29/2017;02:00:00;59.8318254543844
11/29/2017;03:00:00;61.1010275562164
11/29/2017;04:00:00;62.1175399393266
11/29/2017;05:00:00;63.1354173311339
11/29/2017;06:00:00;64.2417952599168
11/29/2017;07:00:00;65.3642060922662
11/29/2017;08:00:00;66.4938142031548
11/29/2017;09:00:00;67.6208791722254
11/29/2017;10:00:00;68.7325997256698
11/29/2017;11:00:00;69.8179688666498
11/29/2017;12:00:00;70.7137281348494
11/29/2017;13:00:00;4.83669161674767
11/29/2017;14:00:00;71.6955788765844
11/29/2017;15:00:00;72.4188652017688
11/29/2017;16:00:00;73.3372202395824
11/29/2017;17:00:00;74.3831545870083
11/29/2017;18:00:00;75.6974572548072
11/29/2017;19:00:00;76.8310220809663
11/29/2017;20:00:00;77.7997388191364
11/29/2017;21:00:00;79.044936930087
11/29/2017;22:00:00;79.6450144143084
11/29/2017;23:00:00;79.9861933341885
11/30/2017;00:00:00;80.1753442251341
11/30/2017;01:00:00;79.0241300678113
11/30/2017;02:00:00;79.8028833846442
11/30/2017;03:00:00;80.125
11/30/2017;04:00:00;80.125
11/30/2017;05:00:00;80.125
11/30/2017;06:00:00;80.1099569721212
11/30/2017;07:00:00;80.0321331392123
11/30/2017;08:00:00;79.9473876716517
11/30/2017;09:00:00;79.7960246667664
11/30/2017;10:00:00;78.7377656808301
11/30/2017;11:00:00;79.287308563044
11/30/2017;12:00:00;80.1011114396438
11/30/2017;13:00:00;80.0958075218456
11/30/2017;14:00:00;80.0740263527065
11/30/2017;15:00:00;79.486373668847
11/30/2017;16:00:00;77.3525257567052
11/30/2017;17:00:00;90.9228423162895
11/30/2017;18:00:00;99.8143291383102
11/30/2017;19:00:00;128.201122108506
11/30/2017;20:00:00;174.305169574187
11/30/2017;21:00:00;224.821590510674
11/30/2017;22:00:00;267.80642856106
11/30/2017;23:00:00;218.307148939861
12/01/2017;00:00:00;137.678677227284
12/01/2017;01:00:00;114.999647912881
12/01/2017;02:00:00;119.326565471181
12/01/2017;03:00:00;223.4281566746
12/01/2017;04:00:00;324.383827951571
12/01/2017;05:00:00;202.567707988889
12/01/2017;06:00:00;137.892226327706
12/01/2017;07:00:00;139.146177309896
12/01/2017;08:00:00;168.552230807313
12/01/2017;09:00:00;184.408420346493
12/01/2017;10:00:00;279.904115300008
12/01/2017;11:00:00;144.839649675178
12/01/2017;12:00:00;194.842455793131
12/01/2017;13:00:00;245.012107412733
12/01/2017;14:00:00;288.619388269422
12/01/2017;15:00:00;473.18346140712
12/01/2017;16:00:00;477.583575684441
12/01/2017;17:00:00;574.198258265383
12/01/2017;18:00:00;559.787841846147
12/01/2017;19:00:00;558.739796378288
12/01/2017;20:00:00;563.486314699766
12/01/2017;21:00:00;558.355211988873
12/01/2017;22:00:00;571.785561885652
12/01/2017;23:00:00;527.424194196809
12/02/2017;00:00:00;514.932276560894
12/02/2017;01:00:00;508.931095912033
12/02/2017;02:00:00;499.397024816794
12/02/2017;03:00:00;501.694645085984
12/02/2017;04:00:00;496.240450925178
12/02/2017;05:00:00;502.061472272302
12/02/2017;06:00:00;498.440947468733
12/02/2017;07:00:00;490.225621791878
12/02/2017;08:00:00;484.828938950776
12/02/2017;09:00:00;485.988671542838
12/02/2017;10:00:00;493.970438376077
12/02/2017;11:00:00;493.219950858038
12/02/2017;12:00:00;500.720807031368
12/02/2017;13:00:00;482.036000745328
12/02/2017;14:00:00;489.944293808854
12/02/2017;15:00:00;475.392615840019
12/02/2017;16:00:00;484.296363772433
12/02/2017;17:00:00;492.116836186774
12/02/2017;18:00:00;492.669441311866
12/02/2017;19:00:00;494.951291766992
12/02/2017;20:00:00;497.777820140819
12/02/2017;21:00:00;497.917334001379
12/02/2017;22:00:00;494.934159023558
12/02/2017;23:00:00;501.669199748257
12/03/2017;00:00:00;500.868407001929
12/03/2017;01:00:00;496.539505669266
12/03/2017;02:00:00;489.622582128415
12/03/2017;03:00:00;496.158421331683
12/03/2017;04:00:00;496.137064460215
12/03/2017;05:00:00;495.07071109896
12/03/2017;06:00:00;502.65464992793
12/03/2017;07:00:00;489.269006230862
12/03/2017;08:00:00;490.995928174286
12/03/2017;09:00:00;505.281013364891
12/03/2017;10:00:00;496.854673265183
12/03/2017;11:00:00;498.211196218424
12/03/2017;12:00:00;492.639729149513
12/03/2017;13:00:00;500.061508034999
12/03/2017;14:00:00;499.520443917294
12/03/2017;15:00:00;499.971825496293
12/03/2017;16:00:00;500.97324238033
12/03/2017;17:00:00;497.528534478046
12/03/2017;18:00:00;497.75557060476
12/03/2017;19:00:00;497.297337911755
12/03/2017;20:00:00;501.991609205732
12/03/2017;21:00:00;497.220732590679
12/03/2017;22:00:00;502.380053965793
12/03/2017;23:00:00;500.594216210009
12/04/2017;00:00:00;508.743071281875
12/04/2017;01:00:00;502.073435893011
12/04/2017;02:00:00;502.377866703064
12/04/2017;03:00:00;503.251887018236
12/04/2017;04:00:00;502.769437038651
12/04/2017;05:00:00;505.002367194533
12/04/2017;06:00:00;503.258975274323
12/04/2017;07:00:00;503.785379254956
12/04/2017;08:00:00;508.360411658688
12/04/2017;09:00:00;504.005239747624
12/04/2017;10:00:00;509.570204233058
12/04/2017;11:00:00;500.259283816108
12/04/2017;12:00:00;497.57007441004
12/04/2017;13:00:00;501.043589273435
12/04/2017;14:00:00;499.196745413751
12/04/2017;15:00:00;494.106999561626
12/04/2017;16:00:00;494.702570782236
12/04/2017;17:00:00;498.034857350754
12/04/2017;18:00:00;506.35741988704
12/04/2017;19:00:00;505.226721301895
12/04/2017;20:00:00;505.709485861691
12/04/2017;21:00:00;505.526818768411
12/04/2017;22:00:00;501.973419975296
12/04/2017;23:00:00;498.351535926124
12/05/2017;00:00:00;504.390718466347
12/05/2017;01:00:00;504.568101211877
12/05/2017;02:00:00;503.2368285287
12/05/2017;03:00:00;503.415804920894
12/05/2017;04:00:00;502.50559123237
12/05/2017;05:00:00;498.236864766958
12/05/2017;06:00:00;510.50802889695
12/05/2017;07:00:00;502.75993524225
12/05/2017;08:00:00;506.256295604347
12/05/2017;09:00:00;504.254283875429
12/05/2017;10:00:00;507.763500756552
12/05/2017;11:00:00;505.41513476737
12/05/2017;12:00:00;503.609588443786
12/05/2017;13:00:00;505.748236486237
12/05/2017;14:00:00;507.450237117475
12/05/2017;15:00:00;507.856639723916
12/05/2017;16:00:00;514.532725727107
12/05/2017;17:00:00;524.807279723434
12/05/2017;18:00:00;538.333330005269
12/05/2017;19:00:00;545.392867709051
12/05/2017;20:00:00;544.757329883328
12/05/2017;21:00:00;543.997714209611
12/05/2017;22:00:00;546.501582314202
12/05/2017;23:00:00;553.144682463941
12/06/2017;00:00:00;557.124157377665
12/06/2017;01:00:00;555.889553426293
12/06/2017;02:00:00;529.186465062123
12/06/2017;03:00:00;519.304579799891
12/06/2017;04:00:00;520.192120034079
12/06/2017;05:00:00;523.318567848792
12/06/2017;06:00:00;531.179542426537
12/06/2017;07:00:00;538.762390638853
12/06/2017;08:00:00;549.23500464742
12/06/2017;09:00:00;554.510566101994
12/06/2017;10:00:00;532.359599643666
12/06/2017;11:00:00;533.386092336337
12/06/2017;12:00:00;542.23270235796
12/06/2017;13:00:00;535.710206385501
12/06/2017;14:00:00;533.421113549349
12/06/2017;15:00:00;527.376407642859
12/06/2017;16:00:00;529.465999479681
12/06/2017;17:00:00;525.828783146034
12/06/2017;18:00:00;527.64736487553
12/06/2017;19:00:00;533.726727502743
12/06/2017;20:00:00;534.663528451349
12/06/2017;21:00:00;537.348484099109
12/06/2017;22:00:00;534.780165531031
12/06/2017;23:00:00;534.522567782645
12/07/2017;00:00:00;534.413887847018
12/07/2017;01:00:00;536.377444326858
12/07/2017;02:00:00;536.620048236452
12/07/2017;03:00:00;536.793574133202
12/07/2017;04:00:00;537.354562130764
12/07/2017;05:00:00;537.240834587703
12/07/2017;06:00:00;536.613112451422
12/07/2017;07:00:00;538.032423768533
12/07/2017;08:00:00;536.494024248113
12/07/2017;09:00:00;536.621603070597
12/07/2017;10:00:00;538.667578485673
12/07/2017;11:00:00;537.50467143236
12/07/2017;12:00:00;538.763056292443
12/07/2017;13:00:00;535.124830845811
12/07/2017;14:00:00;539.04497931183
12/07/2017;15:00:00;537.95526124736
12/07/2017;16:00:00;537.133061121663
12/07/2017;17:00:00;537.314570146746
12/07/2017;18:00:00;536.754713902089
12/07/2017;19:00:00;537.746703741879
12/07/2017;20:00:00;537.130671588531
12/07/2017;21:00:00;538.569310131431
12/07/2017;22:00:00;537.808734371662
12/07/2017;23:00:00;539.362088562431
12/08/2017;00:00:00;540.314282134143
12/08/2017;01:00:00;539.281829620836
12/08/2017;02:00:00;539.509864729363
12/08/2017;03:00:00;539.027627611925
12/08/2017;04:00:00;539.840765659613
12/08/2017;05:00:00;539.57837538721
12/08/2017;06:00:00;538.653802611163
12/08/2017;07:00:00;539.445100864906
12/08/2017;08:00:00;540.723474042518
12/08/2017;09:00:00;538.304804203101
12/08/2017;10:00:00;536.763746891563
12/08/2017;11:00:00;536.24702737777
12/08/2017;12:00:00;538.474021761458
12/08/2017;13:00:00;539.953307012675
12/08/2017;14:00:00;539.795973263177
12/08/2017;15:00:00;539.188614496132
12/08/2017;16:00:00;539.287163569639
12/08/2017;17:00:00;539.168484805751
12/08/2017;18:00:00;538.166502521561
12/08/2017;19:00:00;537.558627728519
12/08/2017;20:00:00;539.009974302751
12/08/2017;21:00:00;538.277682902758
12/08/2017;22:00:00;537.476966715674
12/08/2017;23:00:00;538.974931750254
12/09/2017;00:00:00;538.640560099154
12/09/2017;01:00:00;539.205922557645
12/09/2017;02:00:00;538.027941148768
12/09/2017;03:00:00;539.333681716247
12/09/2017;04:00:00;537.518836600312
12/09/2017;05:00:00;538.49901602203
12/09/2017;06:00:00;537.340267181036
12/09/2017;07:00:00;537.335648907148
12/09/2017;08:00:00;538.630208556233
12/09/2017;09:00:00;538.361637215213
12/09/2017;10:00:00;538.216143524121
12/09/2017;11:00:00;539.547151371265
12/09/2017;12:00:00;537.407686175682
12/09/2017;13:00:00;537.677908485379
12/09/2017;14:00:00;538.908709312981
12/09/2017;15:00:00;537.789382941887
12/09/2017;16:00:00;537.848009749817
12/09/2017;17:00:00;539.591269545849
12/09/2017;18:00:00;537.202069082723
12/09/2017;19:00:00;539.148272792331
12/09/2017;20:00:00;541.118028896489
12/09/2017;21:00:00;539.481921773364
12/09/2017;22:00:00;541.038787134667
12/09/2017;23:00:00;540.504284505213
12/10/2017;00:00:00;540.953651679981
12/10/2017;01:00:00;540.263962730107
12/10/2017;02:00:00;540.250935702822
12/10/2017;03:00:00;540.824556076743
12/10/2017;04:00:00;541.378195610949
12/10/2017;05:00:00;539.240781878394
12/10/2017;06:00:00;542.994600428977
12/10/2017;07:00:00;541.387434710841
12/10/2017;08:00:00;542.474196953562
12/10/2017;09:00:00;542.329736935244
12/10/2017;10:00:00;542.21701151921
12/10/2017;11:00:00;543.209630817966
12/10/2017;12:00:00;542.363185319678
12/10/2017;13:00:00;544.151742992931
12/10/2017;14:00:00;543.454385437826
12/10/2017;15:00:00;543.874765655777
12/10/2017;16:00:00;542.060670904748
12/10/2017;17:00:00;542.163526041879
12/10/2017;18:00:00;543.348340806702
12/10/2017;19:00:00;543.699438702344
12/10/2017;20:00:00;543.981010654089
12/10/2017;21:00:00;542.844879057349
12/10/2017;22:00:00;543.185547153677
12/10/2017;23:00:00;543.200147441525
12/11/2017;00:00:00;545.624100218774
12/11/2017;01:00:00;544.69638527704
12/11/2017;02:00:00;550.029443389577
12/11/2017;03:00:00;546.659352310628
12/11/2017;04:00:00;546.409025452088
12/11/2017;05:00:00;541.895873493372
12/11/2017;06:00:00;538.26586335631
12/11/2017;07:00:00;539.846733388908
12/11/2017;08:00:00;541.662405370153
12/11/2017;09:00:00;539.931511522673
12/11/2017;10:00:00;539.373683934322
12/11/2017;11:00:00;540.641158195039
12/11/2017;12:00:00;541.106266674447
12/11/2017;13:00:00;539.977549641154
12/11/2017;14:00:00;539.600394259283
12/11/2017;15:00:00;533.923150299186
12/11/2017;16:00:00;534.657499696919
12/11/2017;17:00:00;540.961740943534
12/11/2017;18:00:00;537.115088552422
12/11/2017;19:00:00;533.570513467362
12/11/2017;20:00:00;535.776819029669
12/11/2017;21:00:00;534.759430259736
12/11/2017;22:00:00;538.500567972963
12/11/2017;23:00:00;538.07165672205
12/12/2017;00:00:00;538.114908311815
12/12/2017;01:00:00;536.74599742604
12/12/2017;02:00:00;540.375066747433
12/12/2017;03:00:00;535.684059449503
12/12/2017;04:00:00;537.494712997032
12/12/2017;05:00:00;536.624248033117
12/12/2017;06:00:00;536.975628587149
12/12/2017;07:00:00;537.334503462784
12/12/2017;08:00:00;533.357561285125
12/12/2017;09:00:00;532.894990649866
12/12/2017;10:00:00;533.110797107992
12/12/2017;11:00:00;534.48022784353
12/12/2017;12:00:00;537.008642581592
12/12/2017;13:00:00;534.070935023343
12/12/2017;14:00:00;522.342478258935
12/12/2017;15:00:00;494.349622767483
12/12/2017;16:00:00;485.201631100749
12/12/2017;17:00:00;484.721954995579
12/12/2017;18:00:00;472.034622418923
12/12/2017;19:00:00;458.68646751245
12/12/2017;20:00:00;454.387367504699
12/12/2017;21:00:00;453.376299888732
12/12/2017;22:00:00;453.514922987252
12/12/2017;23:00:00;453.869007299427
12/13/2017;00:00:00;451.980955793823
12/13/2017;01:00:00;450.44812711028
12/13/2017;02:00:00;435.358402470199
12/13/2017;03:00:00;432.726904895968
12/13/2017;04:00:00;423.777452081397
12/13/2017;05:00:00;429.213480442393
12/13/2017;06:00:00;431.286627959369
12/13/2017;07:00:00;431.112272661694
12/13/2017;08:00:00;427.927995014068
12/13/2017;09:00:00;431.264991213281
12/13/2017;10:00:00;432.496015522978
12/13/2017;11:00:00;432.120782895989
12/13/2017;12:00:00;432.286610403791
12/13/2017;13:00:00;436.564803930489
12/13/2017;14:00:00;432.809509425046
12/13/2017;15:00:00;431.877773956529
12/13/2017;16:00:00;432.93986782015
12/13/2017;17:00:00;427.16998978392
12/13/2017;18:00:00;428.613764514694
12/13/2017;19:00:00;429.403451996515
12/13/2017;20:00:00;429.012588249764
12/13/2017;21:00:00;423.857219030653
12/13/2017;22:00:00;430.56353664779
12/13/2017;23:00:00;429.038162967905
12/14/2017;00:00:00;429.040320120591
12/14/2017;01:00:00;435.104842859948
12/14/2017;02:00:00;431.953459230926
12/14/2017;03:00:00;427.01009499601
12/14/2017;04:00:00;434.494787060901
12/14/2017;05:00:00;428.861418754744
12/14/2017;06:00:00;474.389203825359
12/14/2017;07:00:00;508.79278788866
12/14/2017;08:00:00;503.710065952461
12/14/2017;09:00:00;510.812648970588
12/14/2017;10:00:00;513.785347165105
12/14/2017;11:00:00;517.190704824833
12/14/2017;12:00:00;507.461739732471
12/14/2017;13:00:00;499.721218048633
12/14/2017;14:00:00;498.803728686834
12/14/2017;15:00:00;499.744061989279
12/14/2017;16:00:00;505.905717732766
12/14/2017;17:00:00;501.569946824035
12/14/2017;18:00:00;502.071845298169
12/14/2017;19:00:00;498.642732793057
12/14/2017;20:00:00;500.690777421939
12/14/2017;21:00:00;500.529805631031
12/14/2017;22:00:00;498.362680994056
12/14/2017;23:00:00;496.759938332997
12/15/2017;00:00:00;498.622118142246
12/15/2017;01:00:00;494.842740653025
12/15/2017;02:00:00;499.133385754099
12/15/2017;03:00:00;497.807286992678
12/15/2017;04:00:00;497.856938499663
12/15/2017;05:00:00;498.585035109459
12/15/2017;06:00:00;496.77635940463
12/15/2017;07:00:00;495.132823577287
12/15/2017;08:00:00;495.45894735116
12/15/2017;09:00:00;494.585256672136
12/15/2017;10:00:00;499.000502270737
12/15/2017;11:00:00;491.999984548425
12/15/2017;12:00:00;497.566466289371
12/15/2017;13:00:00;496.31076857689
12/15/2017;14:00:00;495.746829886049
12/15/2017;15:00:00;496.894866594278
12/15/2017;16:00:00;497.61450717943
12/15/2017;17:00:00;497.177609298569
12/15/2017;18:00:00;495.980528140588
12/15/2017;19:00:00;498.356221569645
12/15/2017;20:00:00;495.23306094257
12/15/2017;21:00:00;499.628783001012
12/15/2017;22:00:00;511.747770583767
12/15/2017;23:00:00;515.784956256413
12/16/2017;00:00:00;514.203129529926
12/16/2017;01:00:00;514.086592906818
12/16/2017;02:00:00;515.176193771001
12/16/2017;03:00:00;516.785420343964
12/16/2017;04:00:00;514.899351423364
12/16/2017;05:00:00;516.269654160917
12/16/2017;06:00:00;508.460813335077
12/16/2017;07:00:00;498.727176728721
12/16/2017;08:00:00;491.478870660614
12/16/2017;09:00:00;495.262702559856
12/16/2017;10:00:00;496.33732296866
12/16/2017;11:00:00;496.453763482891
12/16/2017;12:00:00;493.095192504727
12/16/2017;13:00:00;497.39572037816
12/16/2017;14:00:00;495.29219929267
12/16/2017;15:00:00;492.183218638776
12/16/2017;16:00:00;494.81606180706
12/16/2017;17:00:00;494.529245669343
12/16/2017;18:00:00;495.56864461286
12/16/2017;19:00:00;497.489440084808
12/16/2017;20:00:00;495.466602906647
12/16/2017;21:00:00;495.520691600054
12/16/2017;22:00:00;498.420741959984
12/16/2017;23:00:00;497.369298538792
12/17/2017;00:00:00;496.864307670533
12/17/2017;01:00:00;496.144593117547
12/17/2017;02:00:00;495.728612228395
12/17/2017;03:00:00;495.001995921787
12/17/2017;04:00:00;494.476930951441
12/17/2017;05:00:00;497.660359356953
12/17/2017;06:00:00;494.798064206781
12/17/2017;07:00:00;495.285995830811
12/17/2017;08:00:00;494.38871085722
12/17/2017;09:00:00;495.842251993284
12/17/2017;10:00:00;493.86342303072
12/17/2017;11:00:00;494.47422581173
12/17/2017;12:00:00;492.971657500975
12/17/2017;13:00:00;494.734368109451
12/17/2017;14:00:00;492.397341962807
12/17/2017;15:00:00;494.095038491667
12/17/2017;16:00:00;492.621769066967
12/17/2017;17:00:00;495.754409939491
12/17/2017;18:00:00;495.00211774836
12/17/2017;19:00:00;486.350579744676
12/17/2017;20:00:00;492.502133588613
12/17/2017;21:00:00;491.547688777743
12/17/2017;22:00:00;492.474500767117
