DATE;TIME;FC0441OUT.PV
11/28/2017;12:00:00;80
11/28/2017;13:00:00;80
11/28/2017;14:00:00;80
11/28/2017;15:00:00;80
11/28/2017;16:00:00;80
11/28/2017;17:00:00;80
11/28/2017;18:00:00;80
11/28/2017;19:00:00;80
11/28/2017;20:00:00;80
11/28/2017;21:00:00;80
11/28/2017;22:00:00;80
11/28/2017;23:00:00;80
11/29/2017;00:00:00;80
11/29/2017;01:00:00;80
11/29/2017;02:00:00;80
11/29/2017;03:00:00;80
11/29/2017;04:00:00;80
11/29/2017;05:00:00;80
11/29/2017;06:00:00;80
11/29/2017;07:00:00;80
11/29/2017;08:00:00;80
11/29/2017;09:00:00;80
11/29/2017;10:00:00;80
11/29/2017;11:00:00;80
11/29/2017;12:00:00;80
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;15.4174114134662
12/02/2017;14:00:00;30.2500743442112
12/02/2017;15:00:00;42.2873895890541
12/02/2017;16:00:00;62.7286829678305
12/02/2017;17:00:00;58.3959765467783
12/02/2017;18:00:00;59.5036716734299
12/02/2017;19:00:00;60.3447761457791
12/02/2017;20:00:00;64.0354125167758
12/02/2017;21:00:00;64.2096427957343
12/02/2017;22:00:00;59.7763058964839
12/02/2017;23:00:00;64.4563899476235
12/03/2017;00:00:00;61.5742482050929
12/03/2017;01:00:00;60.712020412529
12/03/2017;02:00:00;59.9274021316815
12/03/2017;03:00:00;62.5841411296324
12/03/2017;04:00:00;64.2312995340416
12/03/2017;05:00:00;59.188671157697
12/03/2017;06:00:00;59.1310048533351
12/03/2017;07:00:00;59.4844618221126
12/03/2017;08:00:00;60.1801381690849
12/03/2017;09:00:00;59.9924649682529
12/03/2017;10:00:00;61.9241438726119
12/03/2017;11:00:00;60.0614979835848
12/03/2017;12:00:00;63.0271028466802
12/03/2017;13:00:00;61.7936549861153
12/03/2017;14:00:00;62.4016368916333
12/03/2017;15:00:00;62.6118603859863
12/03/2017;16:00:00;63.8575211683099
12/03/2017;17:00:00;64.4302823895188
12/03/2017;18:00:00;63.37537728837
12/03/2017;19:00:00;65.2291953729609
12/03/2017;20:00:00;65.3160951034342
12/03/2017;21:00:00;69.7588675599937
12/03/2017;22:00:00;70.5059965613671
12/03/2017;23:00:00;71.3585186202671
12/04/2017;00:00:00;68.4793297717804
12/04/2017;01:00:00;70.4604390784814
12/04/2017;02:00:00;71.2757230433419
12/04/2017;03:00:00;71.5675950066901
12/04/2017;04:00:00;71.9530674659918
12/04/2017;05:00:00;72.1925600534119
12/04/2017;06:00:00;73.1094170871892
12/04/2017;07:00:00;72.6354015301921
12/04/2017;08:00:00;73.1490242384771
12/04/2017;09:00:00;73.2165460842224
12/04/2017;10:00:00;73.4509665284043
12/04/2017;11:00:00;73.4084928925896
12/04/2017;12:00:00;73.7784354119127
12/04/2017;13:00:00;75.641589434583
12/04/2017;14:00:00;76.0252460361584
12/04/2017;15:00:00;76.4806928581883
12/04/2017;16:00:00;74.7982310508095
12/04/2017;17:00:00;73.258919508515
12/04/2017;18:00:00;75.219303550843
12/04/2017;19:00:00;76.8993446162051
12/04/2017;20:00:00;76.6981833486481
12/04/2017;21:00:00;74.69086489007
12/04/2017;22:00:00;72.2667910666342
12/04/2017;23:00:00;67.1474519680163
12/05/2017;00:00:00;65.4207657961044
12/05/2017;01:00:00;65.2110966545744
12/05/2017;02:00:00;66.155124118652
12/05/2017;03:00:00;67.8776406407181
12/05/2017;04:00:00;69.0932356518283
12/05/2017;05:00:00;72.0159705327221
12/05/2017;06:00:00;72.7589803514684
12/05/2017;07:00:00;73.1564732117165
12/05/2017;08:00:00;72.8341568147388
12/05/2017;09:00:00;72.907576670077
12/05/2017;10:00:00;72.6552312123173
12/05/2017;11:00:00;73.0012700174226
12/05/2017;12:00:00;72.9836611381581
12/05/2017;13:00:00;73.0056947593895
12/05/2017;14:00:00;73.0319068395049
12/05/2017;15:00:00;72.2918106512063
12/05/2017;16:00:00;72.4124762697746
12/05/2017;17:00:00;72.6095764154949
12/05/2017;18:00:00;72.4320126516028
12/05/2017;19:00:00;72.8306337729919
12/05/2017;20:00:00;72.8133852505497
12/05/2017;21:00:00;71.9903533405059
12/05/2017;22:00:00;71.6574315771289
12/05/2017;23:00:00;71.5165240122428
12/06/2017;00:00:00;72.3411009623097
12/06/2017;01:00:00;73.3708708610256
12/06/2017;02:00:00;71.3018351713049
12/06/2017;03:00:00;68.2453109820423
12/06/2017;04:00:00;69.397461731821
12/06/2017;05:00:00;71.1775027360223
12/06/2017;06:00:00;71.5713619945387
12/06/2017;07:00:00;72.2983095515617
12/06/2017;08:00:00;72.5118503385073
12/06/2017;09:00:00;73.0853170263656
12/06/2017;10:00:00;72.803216766584
12/06/2017;11:00:00;72.2943410595556
12/06/2017;12:00:00;72.9799529022703
12/06/2017;13:00:00;72.7538222758264
12/06/2017;14:00:00;72.3492942964665
12/06/2017;15:00:00;71.5930389018444
12/06/2017;16:00:00;69.3810217858378
12/06/2017;17:00:00;68.7340347864013
12/06/2017;18:00:00;67.0283002310536
12/06/2017;19:00:00;68.8932659350292
12/06/2017;20:00:00;71.0999668115182
12/06/2017;21:00:00;71.7010773386314
12/06/2017;22:00:00;72.1801846000475
12/06/2017;23:00:00;72.358290280392
12/07/2017;00:00:00;71.7290260405273
12/07/2017;01:00:00;71.7973952331656
12/07/2017;02:00:00;72.0620503489035
12/07/2017;03:00:00;71.7213235082674
12/07/2017;04:00:00;71.9284617635306
12/07/2017;05:00:00;72.4593526744689
12/07/2017;06:00:00;71.9808081994018
12/07/2017;07:00:00;70.8652233334469
12/07/2017;08:00:00;71.7673592733323
12/07/2017;09:00:00;71.7723065261119
12/07/2017;10:00:00;71.8371961334061
12/07/2017;11:00:00;71.250161903535
12/07/2017;12:00:00;71.3870287065609
12/07/2017;13:00:00;71.3194657389647
12/07/2017;14:00:00;71.3475721557995
12/07/2017;15:00:00;71.543367461721
12/07/2017;16:00:00;70.9257298517041
12/07/2017;17:00:00;70.8537931334738
12/07/2017;18:00:00;70.998725398488
12/07/2017;19:00:00;71.0275974335921
12/07/2017;20:00:00;71.4543902352567
12/07/2017;21:00:00;71.1310417524175
12/07/2017;22:00:00;71.4120839347951
12/07/2017;23:00:00;71.318623160629
12/08/2017;00:00:00;71.2829699781589
12/08/2017;01:00:00;71.3761668846841
12/08/2017;02:00:00;70.994936644435
12/08/2017;03:00:00;70.5178719177843
12/08/2017;04:00:00;72.3672740499286
12/08/2017;05:00:00;71.3938767078663
12/08/2017;06:00:00;71.7858476034407
12/08/2017;07:00:00;71.9131907174545
12/08/2017;08:00:00;70.4087655625524
12/08/2017;09:00:00;69.8875377419607
12/08/2017;10:00:00;71.2429285656104
12/08/2017;11:00:00;71.6031295157221
12/08/2017;12:00:00;71.3565114326158
12/08/2017;13:00:00;69.3511550743077
12/08/2017;14:00:00;72.1531828126621
12/08/2017;15:00:00;70.898431760051
12/08/2017;16:00:00;68.9031846906373
12/08/2017;17:00:00;70.4396145485113
12/08/2017;18:00:00;71.445621564412
12/08/2017;19:00:00;71.8472546664278
12/08/2017;20:00:00;70.8548421990331
12/08/2017;21:00:00;72.0955308073827
12/08/2017;22:00:00;71.5364320431682
12/08/2017;23:00:00;69.7387158262891
12/09/2017;00:00:00;70.9199571752499
12/09/2017;01:00:00;71.0392524572613
12/09/2017;02:00:00;70.6889393708961
12/09/2017;03:00:00;70.2961086551289
12/09/2017;04:00:00;69.7430827391124
12/09/2017;05:00:00;70.9889495510003
12/09/2017;06:00:00;69.7733416600769
12/09/2017;07:00:00;70.6891717519623
12/09/2017;08:00:00;69.4949659117662
12/09/2017;09:00:00;69.5167664764203
12/09/2017;10:00:00;70.1399139489064
12/09/2017;11:00:00;70.1659373815928
12/09/2017;12:00:00;70.8317104865058
12/09/2017;13:00:00;69.5082089986689
12/09/2017;14:00:00;69.2890276151664
12/09/2017;15:00:00;70.4176986502079
12/09/2017;16:00:00;69.049411882789
12/09/2017;17:00:00;68.6665504903696
12/09/2017;18:00:00;69.7352540096801
12/09/2017;19:00:00;69.4741537072357
12/09/2017;20:00:00;69.5217466165441
12/09/2017;21:00:00;69.6262403347879
12/09/2017;22:00:00;68.3227542912304
12/09/2017;23:00:00;69.5725205858078
12/10/2017;00:00:00;69.7393218373503
12/10/2017;01:00:00;70.5726755610151
12/10/2017;02:00:00;71.9459665037667
12/10/2017;03:00:00;72.781641475988
12/10/2017;04:00:00;72.7809302375065
12/10/2017;05:00:00;73.1302110256756
12/10/2017;06:00:00;73.300421404097
12/10/2017;07:00:00;72.4066246635266
12/10/2017;08:00:00;71.8543462939057
12/10/2017;09:00:00;71.5699717909677
12/10/2017;10:00:00;71.3442929813148
12/10/2017;11:00:00;71.7735219632078
12/10/2017;12:00:00;71.9897226474902
12/10/2017;13:00:00;71.391304128067
12/10/2017;14:00:00;72.1100474888437
12/10/2017;15:00:00;72.3871015967604
12/10/2017;16:00:00;72.1570047644592
12/10/2017;17:00:00;71.5433846168617
12/10/2017;18:00:00;71.6657461436843
12/10/2017;19:00:00;71.9486333076612
12/10/2017;20:00:00;71.1323043342934
12/10/2017;21:00:00;68.2942032752296
12/10/2017;22:00:00;68.9517409061974
12/10/2017;23:00:00;69.0428845191134
12/11/2017;00:00:00;68.1119794630034
12/11/2017;01:00:00;68.2061917557318
12/11/2017;02:00:00;67.822606555451
12/11/2017;03:00:00;68.4073298438314
12/11/2017;04:00:00;67.8009037869797
12/11/2017;05:00:00;68.7800676624443
12/11/2017;06:00:00;68.5419444174972
12/11/2017;07:00:00;68.1433198068215
12/11/2017;08:00:00;67.1746968708225
12/11/2017;09:00:00;69.0403832046732
12/11/2017;10:00:00;67.1955476389887
12/11/2017;11:00:00;63.6341347163513
12/11/2017;12:00:00;67.6759962689593
12/11/2017;13:00:00;63.7900163539959
12/11/2017;14:00:00;63.0320305227768
12/11/2017;15:00:00;63.3395383687522
12/11/2017;16:00:00;63.3998474430926
12/11/2017;17:00:00;65.1883762785922
12/11/2017;18:00:00;64.8010788258891
12/11/2017;19:00:00;65.0734801757657
12/11/2017;20:00:00;64.4392026902175
12/11/2017;21:00:00;68.3910098692784
12/11/2017;22:00:00;67.2783080475663
12/11/2017;23:00:00;67.4853511001738
12/12/2017;00:00:00;68.0274598861505
12/12/2017;01:00:00;67.6555208634651
12/12/2017;02:00:00;67.5896455474552
12/12/2017;03:00:00;67.7819078360894
12/12/2017;04:00:00;67.3929412951837
12/12/2017;05:00:00;67.9252032642796
12/12/2017;06:00:00;67.9943497926598
12/12/2017;07:00:00;67.8263998061799
12/12/2017;08:00:00;67.9509954291266
12/12/2017;09:00:00;68.1813701981739
12/12/2017;10:00:00;68.18725475912
12/12/2017;11:00:00;67.5978697626835
12/12/2017;12:00:00;67.9324646572346
12/12/2017;13:00:00;67.8170125160151
12/12/2017;14:00:00;67.6878712201652
12/12/2017;15:00:00;67.6866783292801
12/12/2017;16:00:00;67.85895788143
12/12/2017;17:00:00;67.875225931428
12/12/2017;18:00:00;67.2987679438173
12/12/2017;19:00:00;63.7651508652981
12/12/2017;20:00:00;61.7685524622571
12/12/2017;21:00:00;62.3749908189759
12/12/2017;22:00:00;61.9397464750589
12/12/2017;23:00:00;61.923456441362
12/13/2017;00:00:00;61.5554969353796
12/13/2017;01:00:00;61.330694811434
12/13/2017;02:00:00;61.0959354783782
12/13/2017;03:00:00;63.6964764929882
12/13/2017;04:00:00;64.6154958431514
12/13/2017;05:00:00;64.4516020384975
12/13/2017;06:00:00;65.0350021796842
12/13/2017;07:00:00;65.15186450023
12/13/2017;08:00:00;65.0734292001535
12/13/2017;09:00:00;64.696553980965
12/13/2017;10:00:00;64.408841890368
12/13/2017;11:00:00;65.8954367287123
12/13/2017;12:00:00;65.4774837116641
12/13/2017;13:00:00;65.9555789201176
12/13/2017;14:00:00;64.8100911785121
12/13/2017;15:00:00;64.7528089667171
12/13/2017;16:00:00;65.3126312455771
12/13/2017;17:00:00;64.7305107840353
12/13/2017;18:00:00;65.6329892103629
12/13/2017;19:00:00;65.131523979714
12/13/2017;20:00:00;64.6078464606437
12/13/2017;21:00:00;64.5121712307214
12/13/2017;22:00:00;64.9866695439297
12/13/2017;23:00:00;64.8582730597049
12/14/2017;00:00:00;65.1621787296685
12/14/2017;01:00:00;65.0002896505976
12/14/2017;02:00:00;64.6541971456581
12/14/2017;03:00:00;64.6040127684873
12/14/2017;04:00:00;65.0474036149646
12/14/2017;05:00:00;64.5703521618289
12/14/2017;06:00:00;64.9194037016969
12/14/2017;07:00:00;60.3744355189026
12/14/2017;08:00:00;60.9597432775975
12/14/2017;09:00:00;61.3692412193912
12/14/2017;10:00:00;65.3085581641361
12/14/2017;11:00:00;66.8639657656648
12/14/2017;12:00:00;67.0356779386056
12/14/2017;13:00:00;66.0205808836117
12/14/2017;14:00:00;67.1277815603999
12/14/2017;15:00:00;66.3033269613567
12/14/2017;16:00:00;66.3813116097532
12/14/2017;17:00:00;67.5861824179435
12/14/2017;18:00:00;68.167637316187
12/14/2017;19:00:00;68.2754435487075
12/14/2017;20:00:00;67.99501997602
12/14/2017;21:00:00;67.8230066249958
12/14/2017;22:00:00;68.197302260003
12/14/2017;23:00:00;67.9632656681182
12/15/2017;00:00:00;67.7367855809852
12/15/2017;01:00:00;67.9724367210508
12/15/2017;02:00:00;67.4240143258416
12/15/2017;03:00:00;67.9951913806052
12/15/2017;04:00:00;67.9470660293597
12/15/2017;05:00:00;67.7989149467004
12/15/2017;06:00:00;67.9577104940184
12/15/2017;07:00:00;67.7103828125115
12/15/2017;08:00:00;67.4846856392901
12/15/2017;09:00:00;67.7018382424713
12/15/2017;10:00:00;67.2600631789201
12/15/2017;11:00:00;67.8258773134668
12/15/2017;12:00:00;67.1792530824569
12/15/2017;13:00:00;67.5694189803548
12/15/2017;14:00:00;67.8519598259364
12/15/2017;15:00:00;68.0459935847715
12/15/2017;16:00:00;67.8589780064762
12/15/2017;17:00:00;67.7099380618222
12/15/2017;18:00:00;67.5074067246099
12/15/2017;19:00:00;67.1601123729059
12/15/2017;20:00:00;67.6207682079317
12/15/2017;21:00:00;67.9975176302687
12/15/2017;22:00:00;67.839633173875
12/15/2017;23:00:00;66.222290302048
12/16/2017;00:00:00;66.9179497274652
12/16/2017;01:00:00;67.4145858978446
12/16/2017;02:00:00;67.5728085410717
12/16/2017;03:00:00;67.4584886182694
12/16/2017;04:00:00;67.3030852811206
12/16/2017;05:00:00;66.4343835143336
12/16/2017;06:00:00;66.0745011914507
12/16/2017;07:00:00;65.8467089828925
12/16/2017;08:00:00;64.9212082632471
12/16/2017;09:00:00;65.0181589086187
12/16/2017;10:00:00;65.9308592479031
12/16/2017;11:00:00;65.8159328989328
12/16/2017;12:00:00;66.3657565460034
12/16/2017;13:00:00;66.259543058987
12/16/2017;14:00:00;65.9219630791794
12/16/2017;15:00:00;66.0715140513308
12/16/2017;16:00:00;66.9658152235359
12/16/2017;17:00:00;67.0349746404033
12/16/2017;18:00:00;66.0060750002906
12/16/2017;19:00:00;67.0490787613259
12/16/2017;20:00:00;67.0572583896729
12/16/2017;21:00:00;66.8652698223685
12/16/2017;22:00:00;67.1170326116783
12/16/2017;23:00:00;66.9215653079453
12/17/2017;00:00:00;67.0365589079836
12/17/2017;01:00:00;66.7875956522106
12/17/2017;02:00:00;66.7775374435571
12/17/2017;03:00:00;66.617052683855
12/17/2017;04:00:00;67.1322115083403
12/17/2017;05:00:00;67.1279062010732
12/17/2017;06:00:00;66.6054169891104
12/17/2017;07:00:00;65.7800033327766
12/17/2017;08:00:00;65.7264295849651
12/17/2017;09:00:00;65.3105564741698
12/17/2017;10:00:00;65.4341823211827
12/17/2017;11:00:00;65.746745644638
12/17/2017;12:00:00;66.6380993632519
12/17/2017;13:00:00;66.7611680966671
12/17/2017;14:00:00;66.573233421227
12/17/2017;15:00:00;66.0412655862581
12/17/2017;16:00:00;65.2904283224336
12/17/2017;17:00:00;65.4275286877827
12/17/2017;18:00:00;65.5519056623335
12/17/2017;19:00:00;65.1590596295038
12/17/2017;20:00:00;65.3585410273119
12/17/2017;21:00:00;64.8684630906793
12/17/2017;22:00:00;66.4480760071964
