DATE;TIME;LC0441_SP.PV
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;81.6500006578498
12/02/2017;10:00:00;100
12/02/2017;11:00:00;100
12/02/2017;12:00:00;100
12/02/2017;13:00:00;100
12/02/2017;14:00:00;99.9917184165639
12/02/2017;15:00:00;90.6947139742398
12/02/2017;16:00:00;79.4776835164163
12/02/2017;17:00:00;67.0822863028897
12/02/2017;18:00:00;23.2998287734227
12/02/2017;19:00:00;58.2473937557645
12/02/2017;20:00:00;46.0074520494256
12/02/2017;21:00:00;1.8968962382374
12/02/2017;22:00:00;24.4255230618672
12/02/2017;23:00:00;5.56352610735307
12/03/2017;00:00:00;1.49836332283061
12/03/2017;01:00:00;1.45921876171526
12/03/2017;02:00:00;17.9681302235216
12/03/2017;03:00:00;6.71532829544698
12/03/2017;04:00:00;4.43140681516639
12/03/2017;05:00:00;8.69232086602822
12/03/2017;06:00:00;23.2017785622663
12/03/2017;07:00:00;70.0113292794204
12/03/2017;08:00:00;80.7436340137785
12/03/2017;09:00:00;17.1094479086559
12/03/2017;10:00:00;1.40345322471949
12/03/2017;11:00:00;6.49948204818023
12/03/2017;12:00:00;99.7455491824657
12/03/2017;13:00:00;75.2236231504981
12/03/2017;14:00:00;2.09667682944865
12/03/2017;15:00:00;4.22437564533853
12/03/2017;16:00:00;14.1092373558736
12/03/2017;17:00:00;2.11580573203463
12/03/2017;18:00:00;2.02414414158374
12/03/2017;19:00:00;2.1407477541804
12/03/2017;20:00:00;1.79202259675441
12/03/2017;21:00:00;23.3516256086711
12/03/2017;22:00:00;18.1448592034142
12/03/2017;23:00:00;11.9942917416775
12/04/2017;00:00:00;22.253094417793
12/04/2017;01:00:00;1.64067421191081
12/04/2017;02:00:00;1.76705385880065
12/04/2017;03:00:00;6.28559423318477
12/04/2017;04:00:00;1.6724410965828
12/04/2017;05:00:00;1.63156879324876
12/04/2017;06:00:00;19.5934992358951
12/04/2017;07:00:00;1.59841983839159
12/04/2017;08:00:00;2.28186399027826
12/04/2017;09:00:00;1.63905325940943
12/04/2017;10:00:00;1.5846428263827
12/04/2017;11:00:00;1.60903713755684
12/04/2017;12:00:00;1.57572603454939
12/04/2017;13:00:00;1.59662465513628
12/04/2017;14:00:00;1.56543080500854
12/04/2017;15:00:00;15.2924640768621
12/04/2017;16:00:00;40.5892777039261
12/04/2017;17:00:00;23.8427007379263
12/04/2017;18:00:00;1.782564437142
12/04/2017;19:00:00;1.71735395879773
12/04/2017;20:00:00;1.68523788260572
12/04/2017;21:00:00;62.8092026353318
12/04/2017;22:00:00;94.2155473095499
12/04/2017;23:00:00;99.8112305755256
12/05/2017;00:00:00;98.4122547410292
12/05/2017;01:00:00;99.9941655221232
12/05/2017;02:00:00;99.9798166157109
12/05/2017;03:00:00;99.880291890758
12/05/2017;04:00:00;99.6095375943611
12/05/2017;05:00:00;11.8370891403525
12/05/2017;06:00:00;1.54948940847047
12/05/2017;07:00:00;1.41453907477432
12/05/2017;08:00:00;1.45480513607386
12/05/2017;09:00:00;1.45648058098793
12/05/2017;10:00:00;1.48258174321958
12/05/2017;11:00:00;1.48352173601132
12/05/2017;12:00:00;1.47819170330478
12/05/2017;13:00:00;1.47728844774099
12/05/2017;14:00:00;1.47849661775561
12/05/2017;15:00:00;1.45834177307145
12/05/2017;16:00:00;1.49187818708569
12/05/2017;17:00:00;1.53735598380456
12/05/2017;18:00:00;1.63073087812906
12/05/2017;19:00:00;1.69035555774235
12/05/2017;20:00:00;1.73128253110246
12/05/2017;21:00:00;1.72273690748802
12/05/2017;22:00:00;7.86545556536722
12/05/2017;23:00:00;1.50431755618686
12/06/2017;00:00:00;19.6632158522507
12/06/2017;01:00:00;27.380664657615
12/06/2017;02:00:00;9.73723907991695
12/06/2017;03:00:00;1.50604929883722
12/06/2017;04:00:00;1.44191645344026
12/06/2017;05:00:00;1.51420295321562
12/06/2017;06:00:00;1.59419255029849
12/06/2017;07:00:00;1.44527953252152
12/06/2017;08:00:00;1.46339996786694
12/06/2017;09:00:00;8.98699009011103
12/06/2017;10:00:00;2.01403706185768
12/06/2017;11:00:00;87.642532046303
12/06/2017;12:00:00;40.4006068958825
12/06/2017;13:00:00;88.2704958013166
12/06/2017;14:00:00;21.3475376658298
12/06/2017;15:00:00;36.1604159647395
12/06/2017;16:00:00;43.629527245296
12/06/2017;17:00:00;63.5193445260458
12/06/2017;18:00:00;47.1218793424777
12/06/2017;19:00:00;80.515325400015
12/06/2017;20:00:00;61.0137574720173
12/06/2017;21:00:00;31.3949273173337
12/06/2017;22:00:00;1.56712695383815
12/06/2017;23:00:00;1.4650435746834
12/07/2017;00:00:00;1.45831207623892
12/07/2017;01:00:00;1.42566908517233
12/07/2017;02:00:00;1.42926842228141
12/07/2017;03:00:00;1.44827010860956
12/07/2017;04:00:00;1.4313800219038
12/07/2017;05:00:00;1.44383726025597
12/07/2017;06:00:00;1.44084121544781
12/07/2017;07:00:00;1.3867008855323
12/07/2017;08:00:00;1.33503772053375
12/07/2017;09:00:00;1.42681799625177
12/07/2017;10:00:00;1.44615956468242
12/07/2017;11:00:00;1.44091886338366
12/07/2017;12:00:00;1.40292900982921
12/07/2017;13:00:00;3.11262595215159
12/07/2017;14:00:00;1.43269315186389
12/07/2017;15:00:00;1.62563150950011
12/07/2017;16:00:00;1.45484106108002
12/07/2017;17:00:00;1.40327137387013
12/07/2017;18:00:00;1.83880345436999
12/07/2017;19:00:00;1.41206665897225
12/07/2017;20:00:00;1.40572393845693
12/07/2017;21:00:00;1.83923048094304
12/07/2017;22:00:00;1.4260416892772
12/07/2017;23:00:00;1.41534387594716
12/08/2017;00:00:00;1.41678352619218
12/08/2017;01:00:00;1.41922560158244
12/08/2017;02:00:00;1.40613044570028
12/08/2017;03:00:00;1.4299909320513
12/08/2017;04:00:00;1.42165638504141
12/08/2017;05:00:00;1.42470852308957
12/08/2017;06:00:00;1.43725609356638
12/08/2017;07:00:00;1.42044573159805
12/08/2017;08:00:00;1.42087295530602
12/08/2017;09:00:00;1.41346009387605
12/08/2017;10:00:00;3.2229585576198
12/08/2017;11:00:00;1.49468351394387
12/08/2017;12:00:00;1.45680508283671
12/08/2017;13:00:00;1.45331536430651
12/08/2017;14:00:00;1.45398420461116
12/08/2017;15:00:00;1.47411878464173
12/08/2017;16:00:00;1.47827630546851
12/08/2017;17:00:00;1.45006655327742
12/08/2017;18:00:00;8.26405330415477
12/08/2017;19:00:00;1.45092026330746
12/08/2017;20:00:00;1.44838764943166
12/08/2017;21:00:00;1.40598861641719
12/08/2017;22:00:00;1.46911495549538
12/08/2017;23:00:00;1.46838102240064
12/09/2017;00:00:00;1.84653112046956
12/09/2017;01:00:00;1.4560924376896
12/09/2017;02:00:00;12.457915277293
12/09/2017;03:00:00;1.44893847201662
12/09/2017;04:00:00;1.46278698739822
12/09/2017;05:00:00;2.55238494530891
12/09/2017;06:00:00;4.95231582788749
12/09/2017;07:00:00;2.17031065880212
12/09/2017;08:00:00;1.49468825661504
12/09/2017;09:00:00;1.51121721810632
12/09/2017;10:00:00;1.53149420538869
12/09/2017;11:00:00;1.5447401164648
12/09/2017;12:00:00;1.55585018919355
12/09/2017;13:00:00;1.53317107532043
12/09/2017;14:00:00;1.5540488951333
12/09/2017;15:00:00;1.56954773118131
12/09/2017;16:00:00;1.52015777928682
12/09/2017;17:00:00;1.51193705936576
12/09/2017;18:00:00;1.52533863108684
12/09/2017;19:00:00;1.55246768131266
12/09/2017;20:00:00;1.62002883561539
12/09/2017;21:00:00;1.68197575567268
12/09/2017;22:00:00;1.69615048197183
12/09/2017;23:00:00;1.66313914836712
12/10/2017;00:00:00;1.38920638868667
12/10/2017;01:00:00;1.42626504910978
12/10/2017;02:00:00;1.44315983557769
12/10/2017;03:00:00;1.40088591307876
12/10/2017;04:00:00;1.42742537314261
12/10/2017;05:00:00;1.40208283675484
12/10/2017;06:00:00;1.38912876497414
12/10/2017;07:00:00;1.44756289601703
12/10/2017;08:00:00;1.44066787226713
12/10/2017;09:00:00;1.42815055645634
12/10/2017;10:00:00;1.42054503410393
12/10/2017;11:00:00;1.42573941042773
12/10/2017;12:00:00;1.46533748874776
12/10/2017;13:00:00;1.47521139288876
12/10/2017;14:00:00;1.45273057347621
12/10/2017;15:00:00;1.37626586863126
12/10/2017;16:00:00;1.45001376340653
12/10/2017;17:00:00;1.43368145546779
12/10/2017;18:00:00;1.37973833038127
12/10/2017;19:00:00;1.45113189206593
12/10/2017;20:00:00;1.57697972928269
12/10/2017;21:00:00;1.43489022650938
12/10/2017;22:00:00;1.30735465233307
12/10/2017;23:00:00;1.33529290097938
12/11/2017;00:00:00;1.38543880823052
12/11/2017;01:00:00;1.40395707243469
12/11/2017;02:00:00;1.43482754398936
12/11/2017;03:00:00;1.5028309916867
12/11/2017;04:00:00;1.58751157544547
12/11/2017;05:00:00;1.70084115365243
12/11/2017;06:00:00;1.76082125755476
12/11/2017;07:00:00;1.81084622090599
12/11/2017;08:00:00;1.9244778566917
12/11/2017;09:00:00;1.9935608888464
12/11/2017;10:00:00;2.08980041095416
12/11/2017;11:00:00;5.23530192257651
12/11/2017;12:00:00;2.32309621769551
12/11/2017;13:00:00;2.15010420749502
12/11/2017;14:00:00;1.89196399519841
12/11/2017;15:00:00;1.79748785008687
12/11/2017;16:00:00;1.68886941386883
12/11/2017;17:00:00;1.65401597759128
12/11/2017;18:00:00;1.61633334053946
12/11/2017;19:00:00;2.39561378748044
12/11/2017;20:00:00;1.63776334626846
12/11/2017;21:00:00;34.6699563042947
12/11/2017;22:00:00;2.66937664086608
12/11/2017;23:00:00;1.4872748454315
12/12/2017;00:00:00;1.52110178050385
12/12/2017;01:00:00;1.45892883069139
12/12/2017;02:00:00;1.4402384284569
12/12/2017;03:00:00;2.31045440029055
12/12/2017;04:00:00;2.00347881304526
12/12/2017;05:00:00;1.69093025809172
12/12/2017;06:00:00;1.43847855635594
12/12/2017;07:00:00;26.8102985406957
12/12/2017;08:00:00;49.276903434499
12/12/2017;09:00:00;45.5227251471799
12/12/2017;10:00:00;42.3503916487463
12/12/2017;11:00:00;1.54507120276032
12/12/2017;12:00:00;1.79511366811667
12/12/2017;13:00:00;4.67802721334334
12/12/2017;14:00:00;7.62634854038201
12/12/2017;15:00:00;63.5237529264845
12/12/2017;16:00:00;1.5785332020312
12/12/2017;17:00:00;1.45200640041052
12/12/2017;18:00:00;1.43583394864065
12/12/2017;19:00:00;1.45095677612377
12/12/2017;20:00:00;1.44481589735078
12/12/2017;21:00:00;1.46050561250821
12/12/2017;22:00:00;1.43973051990304
12/12/2017;23:00:00;1.47449174490552
12/13/2017;00:00:00;1.4662128810676
12/13/2017;01:00:00;1.51942499831547
12/13/2017;02:00:00;1.86670978352259
12/13/2017;03:00:00;1.71039871403754
12/13/2017;04:00:00;1.78269927170996
12/13/2017;05:00:00;1.53526322478618
12/13/2017;06:00:00;1.50433899925257
12/13/2017;07:00:00;1.54557554615168
12/13/2017;08:00:00;1.53825305057622
12/13/2017;09:00:00;1.5802476838916
12/13/2017;10:00:00;1.57642775998859
12/13/2017;11:00:00;1.5738309339579
12/13/2017;12:00:00;1.61539282476016
12/13/2017;13:00:00;1.61364809927455
12/13/2017;14:00:00;1.61867421218796
12/13/2017;15:00:00;1.59415586916237
12/13/2017;16:00:00;1.70840332714099
12/13/2017;17:00:00;1.56901158035442
12/13/2017;18:00:00;1.52414532749301
12/13/2017;19:00:00;1.51952016912494
12/13/2017;20:00:00;1.47755169007576
12/13/2017;21:00:00;1.48179877488529
12/13/2017;22:00:00;1.46150317667084
12/13/2017;23:00:00;1.39669421397016
12/14/2017;00:00:00;1.46124860125853
12/14/2017;01:00:00;1.45932923398677
12/14/2017;02:00:00;1.44210910695076
12/14/2017;03:00:00;1.4397640108989
12/14/2017;04:00:00;1.52985509477453
12/14/2017;05:00:00;1.41556408139509
12/14/2017;06:00:00;1.49955911322829
12/14/2017;07:00:00;1.93659165006275
12/14/2017;08:00:00;1.40090831356547
12/14/2017;09:00:00;1.5785691803018
12/14/2017;10:00:00;1.44475439890648
12/14/2017;11:00:00;1.53675268576147
12/14/2017;12:00:00;1.60826938553476
12/14/2017;13:00:00;1.59156099667441
12/14/2017;14:00:00;1.59126129361133
12/14/2017;15:00:00;1.6144892729148
12/14/2017;16:00:00;1.55203306924834
12/14/2017;17:00:00;1.47719042684801
12/14/2017;18:00:00;1.44965046978827
12/14/2017;19:00:00;1.47589231995968
12/14/2017;20:00:00;1.51458982139857
12/14/2017;21:00:00;1.51984340645975
12/14/2017;22:00:00;1.5943855928466
12/14/2017;23:00:00;1.61335515171608
12/15/2017;00:00:00;1.59577863072417
12/15/2017;01:00:00;1.5824442492164
12/15/2017;02:00:00;1.56587635192817
12/15/2017;03:00:00;1.53922285464911
12/15/2017;04:00:00;1.52910241215157
12/15/2017;05:00:00;1.53059223307817
12/15/2017;06:00:00;1.54312182659177
12/15/2017;07:00:00;1.56337143479285
12/15/2017;08:00:00;1.57137531579443
12/15/2017;09:00:00;1.55997830674883
12/15/2017;10:00:00;1.53023148762642
12/15/2017;11:00:00;1.58264958858759
12/15/2017;12:00:00;1.61094384276723
12/15/2017;13:00:00;1.62240108962548
12/15/2017;14:00:00;1.62988638259989
12/15/2017;15:00:00;1.61507747035072
12/15/2017;16:00:00;1.60712154509411
12/15/2017;17:00:00;1.51341951526791
12/15/2017;18:00:00;1.45206972461011
12/15/2017;19:00:00;1.44611683422446
12/15/2017;20:00:00;1.53967349379893
12/15/2017;21:00:00;1.46423185013458
12/15/2017;22:00:00;1.63733651807584
12/15/2017;23:00:00;1.67747241217224
12/16/2017;00:00:00;1.53545004704743
12/16/2017;01:00:00;1.48506713732872
12/16/2017;02:00:00;1.50933693440652
12/16/2017;03:00:00;1.46072007894293
12/16/2017;04:00:00;1.42492062509788
12/16/2017;05:00:00;1.38080809599642
12/16/2017;06:00:00;1.43817127523509
12/16/2017;07:00:00;1.47493346835671
12/16/2017;08:00:00;1.42803707816976
12/16/2017;09:00:00;1.43949991215731
12/16/2017;10:00:00;1.44384855586722
12/16/2017;11:00:00;1.46134958056043
12/16/2017;12:00:00;1.52470647386481
12/16/2017;13:00:00;1.55373918543171
12/16/2017;14:00:00;1.47699277045962
12/16/2017;15:00:00;1.50791362351807
12/16/2017;16:00:00;1.59188622612658
12/16/2017;17:00:00;1.59908069875235
12/16/2017;18:00:00;1.6037249724649
12/16/2017;19:00:00;1.54707925650725
12/16/2017;20:00:00;1.63503710003012
12/16/2017;21:00:00;1.58009818594045
12/16/2017;22:00:00;1.59708646456854
12/16/2017;23:00:00;1.63197597805051
12/17/2017;00:00:00;1.65104612451338
12/17/2017;01:00:00;1.69128950845246
12/17/2017;02:00:00;1.64734459404357
12/17/2017;03:00:00;1.60608734037387
12/17/2017;04:00:00;1.61440967810068
12/17/2017;05:00:00;1.64838353364353
12/17/2017;06:00:00;1.62704170854613
12/17/2017;07:00:00;1.63323565530516
12/17/2017;08:00:00;1.61966579171514
12/17/2017;09:00:00;1.61769860958086
12/17/2017;10:00:00;1.59432887118
12/17/2017;11:00:00;1.61486140872541
12/17/2017;12:00:00;1.62266319430641
12/17/2017;13:00:00;1.601402559101
12/17/2017;14:00:00;1.66498022227191
12/17/2017;15:00:00;1.65093310462488
12/17/2017;16:00:00;1.60818597111754
12/17/2017;17:00:00;1.59920821927322
12/17/2017;18:00:00;1.59417163221512
12/17/2017;19:00:00;1.5850020548986
12/17/2017;20:00:00;1.57280532037066
12/17/2017;21:00:00;1.59433427133018
12/17/2017;22:00:00;1.52784263298977
