DATE;TIME;PC0580.PV
11/28/2017;12:00:00;149.99848048604
11/28/2017;13:00:00;303.547264568661
11/28/2017;14:00:00;59.2986607624343
11/28/2017;15:00:00;0
11/28/2017;16:00:00;139.133488782638
11/28/2017;17:00:00;149.93734773073
11/28/2017;18:00:00;150.002867530987
11/28/2017;19:00:00;149.92088381531
11/28/2017;20:00:00;149.922860046073
11/28/2017;21:00:00;150.034935783015
11/28/2017;22:00:00;150.014015156514
11/28/2017;23:00:00;150.060773984033
11/29/2017;00:00:00;150.029604479083
11/29/2017;01:00:00;149.879287492874
11/29/2017;02:00:00;149.987256161029
11/29/2017;03:00:00;149.95072846052
11/29/2017;04:00:00;149.95628019414
11/29/2017;05:00:00;155.155445517186
11/29/2017;06:00:00;140.582687428097
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;5.06885690742627
11/29/2017;16:00:00;153.477547215337
11/29/2017;17:00:00;150.105397334266
11/29/2017;18:00:00;150.076515482841
11/29/2017;19:00:00;150.089610943088
11/29/2017;20:00:00;149.944727222451
11/29/2017;21:00:00;149.989847670467
11/29/2017;22:00:00;150.008930188775
11/29/2017;23:00:00;150.100652220637
11/30/2017;00:00:00;149.932055616014
11/30/2017;01:00:00;149.929527182406
11/30/2017;02:00:00;149.935583952567
11/30/2017;03:00:00;149.990232833889
11/30/2017;04:00:00;149.951602799363
11/30/2017;05:00:00;149.911900787465
11/30/2017;06:00:00;150.123752057656
11/30/2017;07:00:00;149.983473298931
11/30/2017;08:00:00;141.988451731205
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0.60525201044084
11/30/2017;13:00:00;134.891053650043
11/30/2017;14:00:00;140.009201224238
11/30/2017;15:00:00;139.919457042645
11/30/2017;16:00:00;139.99571738462
11/30/2017;17:00:00;139.93469728069
11/30/2017;18:00:00;148.171398815434
11/30/2017;19:00:00;185.329974997547
11/30/2017;20:00:00;296.575643784155
11/30/2017;21:00:00;202.124067708749
11/30/2017;22:00:00;199.960029006326
11/30/2017;23:00:00;200.030430247732
12/01/2017;00:00:00;200.027749743403
12/01/2017;01:00:00;199.992598590564
12/01/2017;02:00:00;199.985838489822
12/01/2017;03:00:00;199.982804573897
12/01/2017;04:00:00;199.999384595398
12/01/2017;05:00:00;199.964268142786
12/01/2017;06:00:00;199.974997327276
12/01/2017;07:00:00;199.971068702009
12/01/2017;08:00:00;199.97986880879
12/01/2017;09:00:00;199.979652603619
12/01/2017;10:00:00;199.968721877797
12/01/2017;11:00:00;199.966252469782
12/01/2017;12:00:00;199.96165978655
12/01/2017;13:00:00;200.004243024573
12/01/2017;14:00:00;215.690711672326
12/01/2017;15:00:00;373.527422556229
12/01/2017;16:00:00;209.282883583836
12/01/2017;17:00:00;406.843088396259
12/01/2017;18:00:00;365.93759291417
12/01/2017;19:00:00;399.985363998516
12/01/2017;20:00:00;352.24133566624
12/01/2017;21:00:00;342.488805386806
12/01/2017;22:00:00;376.989998850836
12/01/2017;23:00:00;412.084489214694
12/02/2017;00:00:00;586.9071173736
12/02/2017;01:00:00;724.883901114151
12/02/2017;02:00:00;709.979453058668
12/02/2017;03:00:00;724.365281402689
12/02/2017;04:00:00;746.097724620992
12/02/2017;05:00:00;750.033917512927
12/02/2017;06:00:00;771.334164356102
12/02/2017;07:00:00;785.715098188282
12/02/2017;08:00:00;775.001781378751
12/02/2017;09:00:00;774.912768070374
12/02/2017;10:00:00;775.025934106173
12/02/2017;11:00:00;774.987795232727
12/02/2017;12:00:00;775.044217025786
12/02/2017;13:00:00;774.944538374998
12/02/2017;14:00:00;775.021838993277
12/02/2017;15:00:00;774.957504018077
12/02/2017;16:00:00;775.003583407079
12/02/2017;17:00:00;775.006653503914
12/02/2017;18:00:00;812.870038110038
12/02/2017;19:00:00;838.542384269208
12/02/2017;20:00:00;809.983389699925
12/02/2017;21:00:00;807.828323127161
12/02/2017;22:00:00;785.012594930492
12/02/2017;23:00:00;784.982892457377
12/03/2017;00:00:00;794.53790886308
12/03/2017;01:00:00;802.448665497286
12/03/2017;02:00:00;809.971070089633
12/03/2017;03:00:00;810.076119635173
12/03/2017;04:00:00;810.005430648908
12/03/2017;05:00:00;810.041458047444
12/03/2017;06:00:00;810.043759386753
12/03/2017;07:00:00;809.900872765903
12/03/2017;08:00:00;810.005038520349
12/03/2017;09:00:00;810.036720415273
12/03/2017;10:00:00;810.040719170242
12/03/2017;11:00:00;809.980457431761
12/03/2017;12:00:00;805.166707762006
12/03/2017;13:00:00;799.944357146244
12/03/2017;14:00:00;799.958536046167
12/03/2017;15:00:00;799.968174887625
12/03/2017;16:00:00;800.055423039144
12/03/2017;17:00:00;799.989387849168
12/03/2017;18:00:00;800.013296020562
12/03/2017;19:00:00;800.029618068288
12/03/2017;20:00:00;800.014699474586
12/03/2017;21:00:00;799.988900108562
12/03/2017;22:00:00;800.041298239023
12/03/2017;23:00:00;799.96614351015
12/04/2017;00:00:00;799.959785679821
12/04/2017;01:00:00;799.970541621202
12/04/2017;02:00:00;799.957763625187
12/04/2017;03:00:00;799.979941919807
12/04/2017;04:00:00;800.025893345392
12/04/2017;05:00:00;799.941223591814
12/04/2017;06:00:00;799.955932238607
12/04/2017;07:00:00;800.086660453839
12/04/2017;08:00:00;799.960537808351
12/04/2017;09:00:00;800.018057728374
12/04/2017;10:00:00;800.033306097785
12/04/2017;11:00:00;800.050601142252
12/04/2017;12:00:00;800.078639488322
12/04/2017;13:00:00;800.029556039872
12/04/2017;14:00:00;799.963853814033
12/04/2017;15:00:00;799.913104574451
12/04/2017;16:00:00;800.045604723764
12/04/2017;17:00:00;800.033761114263
12/04/2017;18:00:00;799.950608519878
12/04/2017;19:00:00;799.931367993599
12/04/2017;20:00:00;799.970267227484
12/04/2017;21:00:00;799.997796144716
12/04/2017;22:00:00;800.040874437972
12/04/2017;23:00:00;800.03930076699
12/05/2017;00:00:00;799.936154973768
12/05/2017;01:00:00;799.955787189089
12/05/2017;02:00:00;800.006626607545
12/05/2017;03:00:00;800.016985926507
12/05/2017;04:00:00;799.904482750905
12/05/2017;05:00:00;800.000122575708
12/05/2017;06:00:00;800.053775242426
12/05/2017;07:00:00;799.936865801883
12/05/2017;08:00:00;799.981903590691
12/05/2017;09:00:00;799.985475949514
12/05/2017;10:00:00;799.987112391084
12/05/2017;11:00:00;800.039722843245
12/05/2017;12:00:00;799.95856371545
12/05/2017;13:00:00;799.979000522504
12/05/2017;14:00:00;800.019680273531
12/05/2017;15:00:00;799.940872338192
12/05/2017;16:00:00;800.038738318326
12/05/2017;17:00:00;800.012301675318
12/05/2017;18:00:00;800.005256131209
12/05/2017;19:00:00;800.016819140682
12/05/2017;20:00:00;799.993925347262
12/05/2017;21:00:00;799.971961484351
12/05/2017;22:00:00;799.995869766123
12/05/2017;23:00:00;799.955238058634
12/06/2017;00:00:00;799.999009916444
12/06/2017;01:00:00;800.006553302374
12/06/2017;02:00:00;799.929725280114
12/06/2017;03:00:00;799.973584901134
12/06/2017;04:00:00;800.0214401515
12/06/2017;05:00:00;799.96966421834
12/06/2017;06:00:00;800.043404761511
12/06/2017;07:00:00;799.986141714499
12/06/2017;08:00:00;800.011172377449
12/06/2017;09:00:00;800.001118074216
12/06/2017;10:00:00;799.959997568435
12/06/2017;11:00:00;799.967878972104
12/06/2017;12:00:00;799.978572090094
12/06/2017;13:00:00;799.940846849264
12/06/2017;14:00:00;799.939518832532
12/06/2017;15:00:00;799.977346173153
12/06/2017;16:00:00;800.037255557241
12/06/2017;17:00:00;799.980184669648
12/06/2017;18:00:00;799.977831740588
12/06/2017;19:00:00;800.008411623657
12/06/2017;20:00:00;799.943445229761
12/06/2017;21:00:00;800.072156504524
12/06/2017;22:00:00;799.936869787634
12/06/2017;23:00:00;799.965720486294
12/07/2017;00:00:00;816.12612121988
12/07/2017;01:00:00;900.01682698151
12/07/2017;02:00:00;900.055950656466
12/07/2017;03:00:00;813.200647572352
12/07/2017;04:00:00;799.938628270878
12/07/2017;05:00:00;800.044462147468
12/07/2017;06:00:00;800.016489213002
12/07/2017;07:00:00;799.991897579131
12/07/2017;08:00:00;799.963968549603
12/07/2017;09:00:00;799.996618698534
12/07/2017;10:00:00;799.934511559393
12/07/2017;11:00:00;800.050770386799
12/07/2017;12:00:00;799.980830459144
12/07/2017;13:00:00;800.013573362879
12/07/2017;14:00:00;799.954486065038
12/07/2017;15:00:00;800.000982892004
12/07/2017;16:00:00;800.003270252086
12/07/2017;17:00:00;800.023094393637
12/07/2017;18:00:00;800.006601782172
12/07/2017;19:00:00;799.957286603603
12/07/2017;20:00:00;799.968584400064
12/07/2017;21:00:00;800.022705657184
12/07/2017;22:00:00;800.000553185074
12/07/2017;23:00:00;800.016744305447
12/08/2017;00:00:00;799.946248701261
12/08/2017;01:00:00;800.032677514138
12/08/2017;02:00:00;799.996286046869
12/08/2017;03:00:00;799.979479229064
12/08/2017;04:00:00;799.990973038205
12/08/2017;05:00:00;800.041639459079
12/08/2017;06:00:00;800.034582717027
12/08/2017;07:00:00;800.00098869789
12/08/2017;08:00:00;800.025068407245
12/08/2017;09:00:00;800.014207704695
12/08/2017;10:00:00;800.008773786973
12/08/2017;11:00:00;800.028872677586
12/08/2017;12:00:00;800.026419537545
12/08/2017;13:00:00;799.972858045199
12/08/2017;14:00:00;800.003711086757
12/08/2017;15:00:00;799.926162682242
12/08/2017;16:00:00;800.008205615251
12/08/2017;17:00:00;799.990861504189
12/08/2017;18:00:00;799.976191224175
12/08/2017;19:00:00;799.995662828958
12/08/2017;20:00:00;799.967684518406
12/08/2017;21:00:00;800.004096277186
12/08/2017;22:00:00;799.994451846124
12/08/2017;23:00:00;799.958285983946
12/09/2017;00:00:00;799.974184787186
12/09/2017;01:00:00;799.970756489814
12/09/2017;02:00:00;800.086800859745
12/09/2017;03:00:00;799.957629050452
12/09/2017;04:00:00;800.052622124522
12/09/2017;05:00:00;800.109285928829
12/09/2017;06:00:00;800.043299529675
12/09/2017;07:00:00;800.034681544722
12/09/2017;08:00:00;799.96963297617
12/09/2017;09:00:00;800.057557901275
12/09/2017;10:00:00;799.958170049108
12/09/2017;11:00:00;799.987978086148
12/09/2017;12:00:00;799.962950789497
12/09/2017;13:00:00;799.994723953385
12/09/2017;14:00:00;800.062611558021
12/09/2017;15:00:00;799.992055234881
12/09/2017;16:00:00;799.988411744393
12/09/2017;17:00:00;800.052105729853
12/09/2017;18:00:00;800.014816267235
12/09/2017;19:00:00;800.030333721605
12/09/2017;20:00:00;800.018225609542
12/09/2017;21:00:00;799.987257130749
12/09/2017;22:00:00;800.100691564256
12/09/2017;23:00:00;799.994595609814
12/10/2017;00:00:00;800.009543449878
12/10/2017;01:00:00;800.001300656126
12/10/2017;02:00:00;800.080807900722
12/10/2017;03:00:00;799.980491219377
12/10/2017;04:00:00;800.003402242064
12/10/2017;05:00:00;800.091426256632
12/10/2017;06:00:00;799.945279496215
12/10/2017;07:00:00;799.969372817604
12/10/2017;08:00:00;799.966400409158
12/10/2017;09:00:00;797.394167365407
12/10/2017;10:00:00;749.915386473213
12/10/2017;11:00:00;749.984365989135
12/10/2017;12:00:00;749.985448440209
12/10/2017;13:00:00;749.969793680464
12/10/2017;14:00:00;749.975207047069
12/10/2017;15:00:00;750.03183261796
12/10/2017;16:00:00;749.997940789523
12/10/2017;17:00:00;749.981939371445
12/10/2017;18:00:00;749.976807421691
12/10/2017;19:00:00;749.935817689706
12/10/2017;20:00:00;749.962547810157
12/10/2017;21:00:00;749.91100728316
12/10/2017;22:00:00;749.99408002432
12/10/2017;23:00:00;749.979378386007
12/11/2017;00:00:00;749.952805736764
12/11/2017;01:00:00;749.998217528854
12/11/2017;02:00:00;749.944875350828
12/11/2017;03:00:00;749.981531724501
12/11/2017;04:00:00;750.002741380104
12/11/2017;05:00:00;750.013437892083
12/11/2017;06:00:00;749.999261191368
12/11/2017;07:00:00;749.999514013014
12/11/2017;08:00:00;749.963843687578
12/11/2017;09:00:00;749.989445992719
12/11/2017;10:00:00;750.002175999089
12/11/2017;11:00:00;749.98920914234
12/11/2017;12:00:00;749.948436917593
12/11/2017;13:00:00;749.969218598179
12/11/2017;14:00:00;750.085340010736
12/11/2017;15:00:00;750.015232702429
12/11/2017;16:00:00;790.887129064027
12/11/2017;17:00:00;800.009159425682
12/11/2017;18:00:00;799.962189781661
12/11/2017;19:00:00;800.001264057014
12/11/2017;20:00:00;799.990872883429
12/11/2017;21:00:00;799.996810946804
12/11/2017;22:00:00;799.984673635307
12/11/2017;23:00:00;799.979142606882
12/12/2017;00:00:00;800.055616020176
12/12/2017;01:00:00;800.000627839326
12/12/2017;02:00:00;799.981940539127
12/12/2017;03:00:00;799.975277104543
12/12/2017;04:00:00;799.963403560911
12/12/2017;05:00:00;800.011137883213
12/12/2017;06:00:00;799.963854099723
12/12/2017;07:00:00;799.974301424655
12/12/2017;08:00:00;800.007115311692
12/12/2017;09:00:00;800.048896231988
12/12/2017;10:00:00;800.026638882848
12/12/2017;11:00:00;800.029394063408
12/12/2017;12:00:00;799.986441946596
12/12/2017;13:00:00;800.075865727922
12/12/2017;14:00:00;800.034524443215
12/12/2017;15:00:00;799.994694662847
12/12/2017;16:00:00;800.035112168299
12/12/2017;17:00:00;800.048286007345
12/12/2017;18:00:00;800.037999186962
12/12/2017;19:00:00;800.055230871939
12/12/2017;20:00:00;800.018016546557
12/12/2017;21:00:00;800.003520163471
12/12/2017;22:00:00;800.012006570163
12/12/2017;23:00:00;800.035046728928
12/13/2017;00:00:00;800.009847250594
12/13/2017;01:00:00;800.075609149105
12/13/2017;02:00:00;799.981491778647
12/13/2017;03:00:00;800.039831462935
12/13/2017;04:00:00;800.033384251255
12/13/2017;05:00:00;799.903223231742
12/13/2017;06:00:00;800.17455488899
12/13/2017;07:00:00;800.023198976177
12/13/2017;08:00:00;799.980701582433
12/13/2017;09:00:00;800.031391540072
12/13/2017;10:00:00;800.063458823367
12/13/2017;11:00:00;799.967345696753
12/13/2017;12:00:00;800.011783954907
12/13/2017;13:00:00;799.956831781902
12/13/2017;14:00:00;800.048479195253
12/13/2017;15:00:00;799.991264541742
12/13/2017;16:00:00;799.982631780458
12/13/2017;17:00:00;800.038037815679
12/13/2017;18:00:00;799.909217502499
12/13/2017;19:00:00;799.993088779976
12/13/2017;20:00:00;799.976796182042
12/13/2017;21:00:00;800.030062674833
12/13/2017;22:00:00;800.024874164598
12/13/2017;23:00:00;799.97624648581
12/14/2017;00:00:00;800.009480450286
12/14/2017;01:00:00;799.974596402764
12/14/2017;02:00:00;800.058595480675
12/14/2017;03:00:00;800.026160335688
12/14/2017;04:00:00;799.981718013378
12/14/2017;05:00:00;800.013204725402
12/14/2017;06:00:00;800.04635240867
12/14/2017;07:00:00;799.981672355761
12/14/2017;08:00:00;799.991144289038
12/14/2017;09:00:00;800.025348897892
12/14/2017;10:00:00;817.80919133203
12/14/2017;11:00:00;825.003211249773
12/14/2017;12:00:00;824.978469489941
12/14/2017;13:00:00;825.039491779855
12/14/2017;14:00:00;824.981081322037
12/14/2017;15:00:00;825.035318822918
12/14/2017;16:00:00;825.023370310969
12/14/2017;17:00:00;850.187894748579
12/14/2017;18:00:00;880.610596536889
12/14/2017;19:00:00;899.966091858102
12/14/2017;20:00:00;899.987710064829
12/14/2017;21:00:00;899.99465967391
12/14/2017;22:00:00;900.035575005857
12/14/2017;23:00:00;899.986528116799
12/15/2017;00:00:00;899.985131403344
12/15/2017;01:00:00;900.01661636582
12/15/2017;02:00:00;900.005250028858
12/15/2017;03:00:00;900.047483822122
12/15/2017;04:00:00;899.958755195934
12/15/2017;05:00:00;900.044465441974
12/15/2017;06:00:00;899.977531967639
12/15/2017;07:00:00;899.951222493965
12/15/2017;08:00:00;900.062122760481
12/15/2017;09:00:00;899.975172639096
12/15/2017;10:00:00;900.048540073513
12/15/2017;11:00:00;900.031296145499
12/15/2017;12:00:00;899.993455150088
12/15/2017;13:00:00;900.025915181477
12/15/2017;14:00:00;900.027754160766
12/15/2017;15:00:00;899.970388149222
12/15/2017;16:00:00;900.077601744222
12/15/2017;17:00:00;926.833718943788
12/15/2017;18:00:00;949.931223602989
12/15/2017;19:00:00;949.988361934564
12/15/2017;20:00:00;949.941773284656
12/15/2017;21:00:00;950.036026497423
12/15/2017;22:00:00;949.943153927607
12/15/2017;23:00:00;950.005935873757
12/16/2017;00:00:00;950.00279600183
12/16/2017;01:00:00;950.069496172042
12/16/2017;02:00:00;950.023527766622
12/16/2017;03:00:00;950.032009823041
12/16/2017;04:00:00;950.07541194023
12/16/2017;05:00:00;949.97378425159
12/16/2017;06:00:00;950.073697704077
12/16/2017;07:00:00;950.006479963293
12/16/2017;08:00:00;949.939186116749
12/16/2017;09:00:00;949.943700051658
12/16/2017;10:00:00;950.006891108396
12/16/2017;11:00:00;949.989991221664
12/16/2017;12:00:00;950.024445303364
12/16/2017;13:00:00;949.969109493421
12/16/2017;14:00:00;950.015130048446
12/16/2017;15:00:00;949.954224336328
12/16/2017;16:00:00;949.941574742315
12/16/2017;17:00:00;950.053316459995
12/16/2017;18:00:00;950.018110663983
12/16/2017;19:00:00;950.004994923819
12/16/2017;20:00:00;950.007038086918
12/16/2017;21:00:00;949.976266333915
12/16/2017;22:00:00;950.05022396206
12/16/2017;23:00:00;950.023289789896
12/17/2017;00:00:00;950.004266649126
12/17/2017;01:00:00;950.059357196931
12/17/2017;02:00:00;950.044882981426
12/17/2017;03:00:00;949.965228145379
12/17/2017;04:00:00;949.927045719646
12/17/2017;05:00:00;950.064972476841
12/17/2017;06:00:00;949.995867180089
12/17/2017;07:00:00;949.93319691703
12/17/2017;08:00:00;950.018806776498
12/17/2017;09:00:00;949.971213713656
12/17/2017;10:00:00;949.954597631702
12/17/2017;11:00:00;950.006564745273
12/17/2017;12:00:00;950.061923075477
12/17/2017;13:00:00;949.954157191318
12/17/2017;14:00:00;950.001153857821
12/17/2017;15:00:00;949.988201391574
12/17/2017;16:00:00;949.941921484108
12/17/2017;17:00:00;949.860090834138
12/17/2017;18:00:00;949.971496954077
12/17/2017;19:00:00;949.841800688277
12/17/2017;20:00:00;950.084134422998
12/17/2017;21:00:00;949.84757078984
12/17/2017;22:00:00;950.049423276406
