DATE;TIME;FCS0031_OP.PV
11/27/2017;22:00:00;5
11/27/2017;23:00:00;5
11/28/2017;00:00:00;5
11/28/2017;01:00:00;5
11/28/2017;02:00:00;5
11/28/2017;03:00:00;5
11/28/2017;04:00:00;5
11/28/2017;05:00:00;5
11/28/2017;06:00:00;5
11/28/2017;07:00:00;5
11/28/2017;08:00:00;5
11/28/2017;09:00:00;5
11/28/2017;10:00:00;5
11/28/2017;11:00:00;5
11/28/2017;12:00:00;5
11/28/2017;13:00:00;5
11/28/2017;14:00:00;5
11/28/2017;15:00:00;5
11/28/2017;16:00:00;5
11/28/2017;17:00:00;5
11/28/2017;18:00:00;5
11/28/2017;19:00:00;5
11/28/2017;20:00:00;5
11/28/2017;21:00:00;5
11/28/2017;22:00:00;5
11/28/2017;23:00:00;5
11/29/2017;00:00:00;5
11/29/2017;01:00:00;5
11/29/2017;02:00:00;5
11/29/2017;03:00:00;5
11/29/2017;04:00:00;5
11/29/2017;05:00:00;5
11/29/2017;06:00:00;5
11/29/2017;07:00:00;5
11/29/2017;08:00:00;5
11/29/2017;09:00:00;5
11/29/2017;10:00:00;5
11/29/2017;11:00:00;5
11/29/2017;12:00:00;5
11/29/2017;13:00:00;16.0999965667725
11/29/2017;14:00:00;16.0999965667725
11/29/2017;15:00:00;16.0999965667725
11/29/2017;16:00:00;16.0999965667725
11/29/2017;17:00:00;16.0999965667725
11/29/2017;18:00:00;16.0999965667725
11/29/2017;19:00:00;16.0999965667725
11/29/2017;20:00:00;16.0999965667725
11/29/2017;21:00:00;16.0999965667725
11/29/2017;22:00:00;16.0999965667725
11/29/2017;23:00:00;16.0999965667725
11/30/2017;00:00:00;16.0999965667725
11/30/2017;01:00:00;16.0999965667725
11/30/2017;02:00:00;16.0999965667725
11/30/2017;03:00:00;16.0999965667725
11/30/2017;04:00:00;16.0999965667725
11/30/2017;05:00:00;16.0999965667725
11/30/2017;06:00:00;16.0999965667725
11/30/2017;07:00:00;16.0999965667725
11/30/2017;08:00:00;16.0999965667725
11/30/2017;09:00:00;16.0999965667725
11/30/2017;10:00:00;16.0999965667725
11/30/2017;11:00:00;16.0999965667725
11/30/2017;12:00:00;16.0999965667725
11/30/2017;13:00:00;16.0999965667725
11/30/2017;14:00:00;16.0999965667725
11/30/2017;15:00:00;24.0745419533483
11/30/2017;16:00:00;5
11/30/2017;17:00:00;5
11/30/2017;18:00:00;5
11/30/2017;19:00:00;5
11/30/2017;20:00:00;5
11/30/2017;21:00:00;5
11/30/2017;22:00:00;5
11/30/2017;23:00:00;5
12/01/2017;00:00:00;5
12/01/2017;01:00:00;5
12/01/2017;02:00:00;5
12/01/2017;03:00:00;5
12/01/2017;04:00:00;5
12/01/2017;05:00:00;5
12/01/2017;06:00:00;5
12/01/2017;07:00:00;5
12/01/2017;08:00:00;5
12/01/2017;09:00:00;5
12/01/2017;10:00:00;5
12/01/2017;11:00:00;5
12/01/2017;12:00:00;5
12/01/2017;13:00:00;5
12/01/2017;14:00:00;5
12/01/2017;15:00:00;5.36185859424336
12/01/2017;16:00:00;7.45214548250511
12/01/2017;17:00:00;10.4178253971568
12/01/2017;18:00:00;12.8760654090924
12/01/2017;19:00:00;15.2733436369152
12/01/2017;20:00:00;14.2745685949213
12/01/2017;21:00:00;13.9034171273719
12/01/2017;22:00:00;16.2267245714604
12/01/2017;23:00:00;21.6630698382275
12/02/2017;00:00:00;20.3712924626932
12/02/2017;01:00:00;19.6158324280751
12/02/2017;02:00:00;20.1241251262038
12/02/2017;03:00:00;19.4520163341866
12/02/2017;04:00:00;22.7125597852547
12/02/2017;05:00:00;27.3184126437464
12/02/2017;06:00:00;42.4913584586192
12/02/2017;07:00:00;75.1895213050771
12/02/2017;08:00:00;75.4290028697222
12/02/2017;09:00:00;84.9992558248249
12/02/2017;10:00:00;21.0752493268742
12/02/2017;11:00:00;23.1318224936258
12/02/2017;12:00:00;20.5593156962925
12/02/2017;13:00:00;20
12/02/2017;14:00:00;20.146534820145
12/02/2017;15:00:00;19.0250953252883
12/02/2017;16:00:00;18.8297032747118
12/02/2017;17:00:00;18.6236765464744
12/02/2017;18:00:00;18.5453620122949
12/02/2017;19:00:00;18.4596160209979
12/02/2017;20:00:00;18.429821259395
12/02/2017;21:00:00;18.4335369131748
12/02/2017;22:00:00;18.4855866758962
12/02/2017;23:00:00;18.4898186382776
12/03/2017;00:00:00;18.407890625537
12/03/2017;01:00:00;18.2691386430396
12/03/2017;02:00:00;18.1182094199295
12/03/2017;03:00:00;18.2011359895264
12/03/2017;04:00:00;18.0256409312579
12/03/2017;05:00:00;18.1780094189798
12/03/2017;06:00:00;18.3341550012466
12/03/2017;07:00:00;18.3885427035295
12/03/2017;08:00:00;18.508601944822
12/03/2017;09:00:00;18.4564703292902
12/03/2017;10:00:00;18.2908013939119
12/03/2017;11:00:00;18.2773571384475
12/03/2017;12:00:00;18.3986616443181
12/03/2017;13:00:00;18.2984401914136
12/03/2017;14:00:00;18.1558292816364
12/03/2017;15:00:00;18.058468086405
12/03/2017;16:00:00;18.0633202079706
12/03/2017;17:00:00;18.0548338430873
12/03/2017;18:00:00;18.1001431592215
12/03/2017;19:00:00;18.0567118240782
12/03/2017;20:00:00;18.0712166215124
12/03/2017;21:00:00;18.1237591674156
12/03/2017;22:00:00;18.1805301143765
12/03/2017;23:00:00;17.9691831943997
12/04/2017;00:00:00;19.163165089231
12/04/2017;01:00:00;17.9574970897659
12/04/2017;02:00:00;17.913290420339
12/04/2017;03:00:00;17.8773440306113
12/04/2017;04:00:00;17.9613089415523
12/04/2017;05:00:00;17.9662710232264
12/04/2017;06:00:00;18.2154134020737
12/04/2017;07:00:00;17.9603963942007
12/04/2017;08:00:00;19.0906433914142
12/04/2017;09:00:00;18.8145028027363
12/04/2017;10:00:00;18.6412603993247
12/04/2017;11:00:00;18.5213733910601
12/04/2017;12:00:00;18.5210410354172
12/04/2017;13:00:00;18.5654675813817
12/04/2017;14:00:00;18.422325105537
12/04/2017;15:00:00;18.7134182323964
12/04/2017;16:00:00;18.632817695777
12/04/2017;17:00:00;18.6079601352196
12/04/2017;18:00:00;18.9368642043242
12/04/2017;19:00:00;18.9535873798637
12/04/2017;20:00:00;18.9565289981858
12/04/2017;21:00:00;18.9494312677796
12/04/2017;22:00:00;19.0019155774303
12/04/2017;23:00:00;18.9864341121115
12/05/2017;00:00:00;19.0513975577404
12/05/2017;01:00:00;18.9231721156794
12/05/2017;02:00:00;19.0101265504975
12/05/2017;03:00:00;18.980101289894
12/05/2017;04:00:00;18.9788728687288
12/05/2017;05:00:00;19.0615586208848
12/05/2017;06:00:00;18.905892123389
12/05/2017;07:00:00;18.9106792823508
12/05/2017;08:00:00;18.4627651735347
12/05/2017;09:00:00;18.7266993279664
12/05/2017;10:00:00;18.5881527428186
12/05/2017;11:00:00;18.7521787240133
12/05/2017;12:00:00;18.6964369320559
12/05/2017;13:00:00;18.6960153523771
12/05/2017;14:00:00;18.6578673297811
12/05/2017;15:00:00;18.5989289646363
12/05/2017;16:00:00;17.8954812454888
12/05/2017;17:00:00;16.8986472601617
12/05/2017;18:00:00;16.1260727006237
12/05/2017;19:00:00;15.7388987025813
12/05/2017;20:00:00;15.6516713863443
12/05/2017;21:00:00;15.6665141525958
12/05/2017;22:00:00;15.6317789515879
12/05/2017;23:00:00;15.4783650794518
12/06/2017;00:00:00;15.3807566378277
12/06/2017;01:00:00;15.7747205357175
12/06/2017;02:00:00;18.2167699365903
12/06/2017;03:00:00;18.8205720602333
12/06/2017;04:00:00;18.672182815844
12/06/2017;05:00:00;17.9474972886701
12/06/2017;06:00:00;17.4278920295512
12/06/2017;07:00:00;17.2554392142312
12/06/2017;08:00:00;17.4020684705766
12/06/2017;09:00:00;18.657028426954
12/06/2017;10:00:00;20.0359066573047
12/06/2017;11:00:00;20.0086454797029
12/06/2017;12:00:00;21.0038907409585
12/06/2017;13:00:00;21.7767184992987
12/06/2017;14:00:00;21.9334985497569
12/06/2017;15:00:00;22.0905535840537
12/06/2017;16:00:00;22.045666984023
12/06/2017;17:00:00;22.0832272392284
12/06/2017;18:00:00;21.7481234107032
12/06/2017;19:00:00;21.0563030542769
12/06/2017;20:00:00;20.8461790098399
12/06/2017;21:00:00;20.7879784382061
12/06/2017;22:00:00;20.9555480319123
12/06/2017;23:00:00;20.8171332074099
12/07/2017;00:00:00;20.8471618254949
12/07/2017;01:00:00;20.749721377952
12/07/2017;02:00:00;20.7500923961275
12/07/2017;03:00:00;20.7743953491396
12/07/2017;04:00:00;20.756281559297
12/07/2017;05:00:00;20.605026610276
12/07/2017;06:00:00;20.7114547365321
12/07/2017;07:00:00;20.5309491923078
12/07/2017;08:00:00;20.6917483377432
12/07/2017;09:00:00;20.6022218033435
12/07/2017;10:00:00;20.3681638710092
12/07/2017;11:00:00;20.6369098085075
12/07/2017;12:00:00;20.6550098337958
12/07/2017;13:00:00;20.9710269673207
12/07/2017;14:00:00;20.6312302601344
12/07/2017;15:00:00;20.7402062889425
12/07/2017;16:00:00;20.8044879009006
12/07/2017;17:00:00;20.835977070259
12/07/2017;18:00:00;20.777725820058
12/07/2017;19:00:00;20.6696754455642
12/07/2017;20:00:00;20.6865705468642
12/07/2017;21:00:00;20.5768682881889
12/07/2017;22:00:00;20.6232801317487
12/07/2017;23:00:00;20.6024138611831
12/08/2017;00:00:00;20.6895964079739
12/08/2017;01:00:00;20.6756823431959
12/08/2017;02:00:00;20.6659992248669
12/08/2017;03:00:00;20.6866417438718
12/08/2017;04:00:00;20.6143122004311
12/08/2017;05:00:00;20.5990803694877
12/08/2017;06:00:00;20.6149410395692
12/08/2017;07:00:00;20.581401085497
12/08/2017;08:00:00;20.4998613637288
12/08/2017;09:00:00;20.7609174543265
12/08/2017;10:00:00;20.8593769337971
12/08/2017;11:00:00;20.8018689948154
12/08/2017;12:00:00;20.7306104694874
12/08/2017;13:00:00;20.5729839718905
12/08/2017;14:00:00;20.5614674467537
12/08/2017;15:00:00;20.7612757773955
12/08/2017;16:00:00;20.7366282801897
12/08/2017;17:00:00;20.7607071381166
12/08/2017;18:00:00;20.7672557527257
12/08/2017;19:00:00;20.6776582614908
12/08/2017;20:00:00;20.6139199111205
12/08/2017;21:00:00;20.6818162193649
12/08/2017;22:00:00;20.6919877808279
12/08/2017;23:00:00;20.5789521412583
12/09/2017;00:00:00;20.7130201810235
12/09/2017;01:00:00;20.7367180556642
12/09/2017;02:00:00;20.7456353688405
12/09/2017;03:00:00;20.6264772843715
12/09/2017;04:00:00;20.7542755281159
12/09/2017;05:00:00;20.7041219424356
12/09/2017;06:00:00;20.8345674547541
12/09/2017;07:00:00;20.9131238741536
12/09/2017;08:00:00;20.8499675619678
12/09/2017;09:00:00;20.8549318031467
12/09/2017;10:00:00;20.8290414828284
12/09/2017;11:00:00;20.756643886992
12/09/2017;12:00:00;20.70098912195
12/09/2017;13:00:00;21.0157498044733
12/09/2017;14:00:00;20.8224460607882
12/09/2017;15:00:00;20.9750930043565
12/09/2017;16:00:00;21.0308275923831
12/09/2017;17:00:00;20.9730823748629
12/09/2017;18:00:00;21.0450867652707
12/09/2017;19:00:00;20.9877721617398
12/09/2017;20:00:00;20.6779201508207
12/09/2017;21:00:00;20.7952060553285
12/09/2017;22:00:00;20.5505529898451
12/09/2017;23:00:00;20.6535769529535
12/10/2017;00:00:00;20.6004170740951
12/10/2017;01:00:00;20.7483074150861
12/10/2017;02:00:00;20.7467263669042
12/10/2017;03:00:00;20.699362312502
12/10/2017;04:00:00;20.7606517126449
12/10/2017;05:00:00;20.8008516866393
12/10/2017;06:00:00;20.6669790559225
12/10/2017;07:00:00;20.5994894684678
12/10/2017;08:00:00;20.6368205637663
12/10/2017;09:00:00;20.5990985575324
12/10/2017;10:00:00;20.5897826869679
12/10/2017;11:00:00;20.6649983096774
12/10/2017;12:00:00;20.5935024794586
12/10/2017;13:00:00;20.5455213155575
12/10/2017;14:00:00;20.6070305400889
12/10/2017;15:00:00;20.6998909453699
12/10/2017;16:00:00;20.8495174056579
12/10/2017;17:00:00;20.8913726991293
12/10/2017;18:00:00;20.8596315184812
12/10/2017;19:00:00;20.9074278476963
12/10/2017;20:00:00;20.8209934365438
12/10/2017;21:00:00;20.9928341238429
12/10/2017;22:00:00;20.924049904755
12/10/2017;23:00:00;20.799364094638
12/11/2017;00:00:00;20.7094547169211
12/11/2017;01:00:00;20.9017313469482
12/11/2017;02:00:00;20.4948636040159
12/11/2017;03:00:00;20.6343652645275
12/11/2017;04:00:00;20.6588950324211
12/11/2017;05:00:00;20.7639368764502
12/11/2017;06:00:00;21.0373935264519
12/11/2017;07:00:00;21.0473962772878
12/11/2017;08:00:00;21.0964533710578
12/11/2017;09:00:00;21.0328690087396
12/11/2017;10:00:00;21.2579426085736
12/11/2017;11:00:00;21.3744956503676
12/11/2017;12:00:00;21.5365740301226
12/11/2017;13:00:00;21.5082597929377
12/11/2017;14:00:00;21.7638540984362
12/11/2017;15:00:00;22.0161135543104
12/11/2017;16:00:00;22.3290328963542
12/11/2017;17:00:00;21.7686033280391
12/11/2017;18:00:00;21.9232742946225
12/11/2017;19:00:00;22.2325836773289
12/11/2017;20:00:00;22.0984914316156
12/11/2017;21:00:00;22.1177566270227
12/11/2017;22:00:00;21.7652620053464
12/11/2017;23:00:00;21.8607601276292
12/12/2017;00:00:00;21.806448272036
12/12/2017;01:00:00;21.9884650050356
12/12/2017;02:00:00;21.9896267369551
12/12/2017;03:00:00;21.9755525106735
12/12/2017;04:00:00;21.9288608009494
12/12/2017;05:00:00;22.0508993939768
12/12/2017;06:00:00;21.9864625998014
12/12/2017;07:00:00;21.9543887461595
12/12/2017;08:00:00;22.1647570735456
12/12/2017;09:00:00;21.9062620424599
12/12/2017;10:00:00;22.2663310254142
12/12/2017;11:00:00;22.1488116916981
12/12/2017;12:00:00;21.9344491709063
12/12/2017;13:00:00;21.7611770797926
12/12/2017;14:00:00;20.6975168319278
12/12/2017;15:00:00;18.4272762976284
12/12/2017;16:00:00;17.7327293361881
12/12/2017;17:00:00;17.5024564968957
12/12/2017;18:00:00;16.9477437414414
12/12/2017;19:00:00;16.3415820077089
12/12/2017;20:00:00;16.0248323003204
12/12/2017;21:00:00;16.0741538779665
12/12/2017;22:00:00;16.0577019619667
12/12/2017;23:00:00;16.0704838832707
12/13/2017;00:00:00;15.933618381778
12/13/2017;01:00:00;16.2662756826385
12/13/2017;02:00:00;17.857248757735
12/13/2017;03:00:00;18.0245289319429
12/13/2017;04:00:00;18.2309477277767
12/13/2017;05:00:00;18.2124368670859
12/13/2017;06:00:00;18.2543536674099
12/13/2017;07:00:00;18.2449633895945
12/13/2017;08:00:00;18.3348263236003
12/13/2017;09:00:00;18.3163611592354
12/13/2017;10:00:00;18.215092538509
12/13/2017;11:00:00;18.2335977371097
12/13/2017;12:00:00;18.18604577173
12/13/2017;13:00:00;18.1636776774717
12/13/2017;14:00:00;18.2863837571325
12/13/2017;15:00:00;18.9525066673264
12/13/2017;16:00:00;19.013893421334
12/13/2017;17:00:00;19.1077560805892
12/13/2017;18:00:00;18.637335246585
12/13/2017;19:00:00;18.7859763381193
12/13/2017;20:00:00;19.0964254330799
12/13/2017;21:00:00;19.1046025403016
12/13/2017;22:00:00;19.0024220407885
12/13/2017;23:00:00;19.0477616730464
12/14/2017;00:00:00;18.9599565784967
12/14/2017;01:00:00;19.0430639123168
12/14/2017;02:00:00;18.9893905691807
12/14/2017;03:00:00;18.9232202368575
12/14/2017;04:00:00;18.8529718464103
12/14/2017;05:00:00;18.8428427101347
12/14/2017;06:00:00;17.5352059749115
12/14/2017;07:00:00;17.9102846564553
12/14/2017;08:00:00;17.9298064746346
12/14/2017;09:00:00;17.8117420551847
12/14/2017;10:00:00;18.1028726556567
12/14/2017;11:00:00;18.5059305124922
12/14/2017;12:00:00;18.5710775978634
12/14/2017;13:00:00;18.6622591382434
12/14/2017;14:00:00;18.7013791832918
12/14/2017;15:00:00;18.6301680384405
12/14/2017;16:00:00;18.5652198584752
12/14/2017;17:00:00;18.5157768006533
12/14/2017;18:00:00;18.4863947770231
12/14/2017;19:00:00;18.4408164067881
12/14/2017;20:00:00;18.380201257188
12/14/2017;21:00:00;18.462226401701
12/14/2017;22:00:00;18.5370573758633
12/14/2017;23:00:00;18.5181071328798
12/15/2017;00:00:00;18.5322583221953
12/15/2017;01:00:00;18.5344843015795
12/15/2017;02:00:00;18.4760706500035
12/15/2017;03:00:00;18.5144232300484
12/15/2017;04:00:00;18.4959664957887
12/15/2017;05:00:00;18.5199306482056
12/15/2017;06:00:00;18.5082524255157
12/15/2017;07:00:00;18.560334490617
12/15/2017;08:00:00;18.5265549718611
12/15/2017;09:00:00;18.6208134906088
12/15/2017;10:00:00;18.5875920641512
12/15/2017;11:00:00;18.7230749320317
12/15/2017;12:00:00;18.4255653834711
12/15/2017;13:00:00;18.4024549844701
12/15/2017;14:00:00;18.4093077829771
12/15/2017;15:00:00;18.3731018112185
12/15/2017;16:00:00;18.3803146690717
12/15/2017;17:00:00;18.3209581599393
12/15/2017;18:00:00;18.308957210583
12/15/2017;19:00:00;18.3531875739276
12/15/2017;20:00:00;18.2810446974539
12/15/2017;21:00:00;17.9572411742647
12/15/2017;22:00:00;17.1783398195656
12/15/2017;23:00:00;16.7420633114348
12/16/2017;00:00:00;16.737410979341
12/16/2017;01:00:00;16.8131931305609
12/16/2017;02:00:00;16.7916046475013
12/16/2017;03:00:00;16.8611726173317
12/16/2017;04:00:00;16.9425902427848
12/16/2017;05:00:00;16.85036658071
12/16/2017;06:00:00;17.4024581554395
12/16/2017;07:00:00;18.0108791952154
12/16/2017;08:00:00;18.1255248375748
12/16/2017;09:00:00;18.2889955165414
12/16/2017;10:00:00;18.3214992772034
12/16/2017;11:00:00;18.0155339264812
12/16/2017;12:00:00;18.1398995003323
12/16/2017;13:00:00;17.2331371266095
12/16/2017;14:00:00;17.2457856411204
12/16/2017;15:00:00;17.1779967671689
12/16/2017;16:00:00;17.9514941743523
12/16/2017;17:00:00;18.5976553058672
12/16/2017;18:00:00;18.5518690073199
12/16/2017;19:00:00;18.4995312284476
12/16/2017;20:00:00;18.3046602434067
12/16/2017;21:00:00;19.1623423544531
12/16/2017;22:00:00;19.0989406704476
12/16/2017;23:00:00;19.1617423820168
12/17/2017;00:00:00;19.0665733603834
12/17/2017;01:00:00;19.1079014082535
12/17/2017;02:00:00;19.0482977519574
12/17/2017;03:00:00;19.0628193929128
12/17/2017;04:00:00;19.0421170787463
12/17/2017;05:00:00;19.0689400760625
12/17/2017;06:00:00;19.2330516604428
12/17/2017;07:00:00;19.0891074206036
12/17/2017;08:00:00;19.0053357213276
12/17/2017;09:00:00;19.0368737801377
12/17/2017;10:00:00;19.1217825614842
12/17/2017;11:00:00;19.2409767168044
12/17/2017;12:00:00;19.1564105102187
12/17/2017;13:00:00;19.1972851810682
12/17/2017;14:00:00;19.2401000341574
12/17/2017;15:00:00;19.2008033989687
12/17/2017;16:00:00;19.421885272211
12/17/2017;17:00:00;19.36286939814
12/17/2017;18:00:00;19.1585892275412
12/17/2017;19:00:00;19.4888769786488
12/17/2017;20:00:00;19.3191671255755
12/17/2017;21:00:00;19.3718811820074
12/17/2017;22:00:00;19.3565960875014
