DATE;TIME;FC0212_SQR.PV
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0.440904168339302
12/01/2017;17:00:00;4.14732885336966
12/01/2017;18:00:00;5.64421175988372
12/01/2017;19:00:00;11.7775447037081
12/01/2017;20:00:00;14.744759544684
12/01/2017;21:00:00;14.5371669474997
12/01/2017;22:00:00;14.5481436448968
12/01/2017;23:00:00;13.2918768039084
12/02/2017;00:00:00;13.0537322833584
12/02/2017;01:00:00;14.6799924899124
12/02/2017;02:00:00;25.4186594508624
12/02/2017;03:00:00;30.7764461736949
12/02/2017;04:00:00;31.2341826471194
12/02/2017;05:00:00;31.8619719393021
12/02/2017;06:00:00;37.5526435100009
12/02/2017;07:00:00;39.9496518906202
12/02/2017;08:00:00;40.0442055833795
12/02/2017;09:00:00;39.9610033692445
12/02/2017;10:00:00;39.9485343714301
12/02/2017;11:00:00;39.9474409951879
12/02/2017;12:00:00;40.0237251637295
12/02/2017;13:00:00;40.0733257566429
12/02/2017;14:00:00;40.0326663142848
12/02/2017;15:00:00;39.9792959688166
12/02/2017;16:00:00;39.9566200834807
12/02/2017;17:00:00;39.9912254666561
12/02/2017;18:00:00;39.9894492646127
12/02/2017;19:00:00;39.9645107350869
12/02/2017;20:00:00;40.0020150884655
12/02/2017;21:00:00;39.9726229989087
12/02/2017;22:00:00;40.0268840245922
12/02/2017;23:00:00;39.991033904994
12/03/2017;00:00:00;40.0343288098643
12/03/2017;01:00:00;40.0519192613997
12/03/2017;02:00:00;39.9812687306473
12/03/2017;03:00:00;40.0080365813012
12/03/2017;04:00:00;39.9665942557205
12/03/2017;05:00:00;39.9868136615122
12/03/2017;06:00:00;40.0529936713405
12/03/2017;07:00:00;40.0015565707255
12/03/2017;08:00:00;39.9994127325593
12/03/2017;09:00:00;39.9404269671946
12/03/2017;10:00:00;40.0729764982929
12/03/2017;11:00:00;40.0184822959049
12/03/2017;12:00:00;38.6166106456422
12/03/2017;13:00:00;38.0631798081342
12/03/2017;14:00:00;37.9905405810414
12/03/2017;15:00:00;37.9838342393179
12/03/2017;16:00:00;38.02502264546
12/03/2017;17:00:00;38.0482319453891
12/03/2017;18:00:00;37.9466298099961
12/03/2017;19:00:00;37.9830773105947
12/03/2017;20:00:00;37.9863134835777
12/03/2017;21:00:00;37.9849507573043
12/03/2017;22:00:00;37.9362224128407
12/03/2017;23:00:00;29.729593329806
12/04/2017;00:00:00;37.3579810412496
12/04/2017;01:00:00;38.0146255981266
12/04/2017;02:00:00;37.9948977701935
12/04/2017;03:00:00;37.9823863969482
12/04/2017;04:00:00;38.0565951549542
12/04/2017;05:00:00;38.0174863862547
12/04/2017;06:00:00;37.9532902993551
12/04/2017;07:00:00;38.0127764907466
12/04/2017;08:00:00;38.0213323716405
12/04/2017;09:00:00;38.016239863114
12/04/2017;10:00:00;38.0697997444838
12/04/2017;11:00:00;37.9967830496464
12/04/2017;12:00:00;38.0043677873794
12/04/2017;13:00:00;37.9788219563383
12/04/2017;14:00:00;37.9792183499093
12/04/2017;15:00:00;38.0277145335144
12/04/2017;16:00:00;38.0362468914651
12/04/2017;17:00:00;37.6266618204831
12/04/2017;18:00:00;37.0767824290553
12/04/2017;19:00:00;37.0088389402185
12/04/2017;20:00:00;36.9489413698666
12/04/2017;21:00:00;36.9783442209574
12/04/2017;22:00:00;37.0418379123746
12/04/2017;23:00:00;36.9494338763031
12/05/2017;00:00:00;36.9852142473412
12/05/2017;01:00:00;36.9839591453846
12/05/2017;02:00:00;36.9491757649058
12/05/2017;03:00:00;37.0280494278677
12/05/2017;04:00:00;36.9770781896763
12/05/2017;05:00:00;37.0462393738335
12/05/2017;06:00:00;37.0815602046301
12/05/2017;07:00:00;37.0107107078921
12/05/2017;08:00:00;36.9895671424216
12/05/2017;09:00:00;36.942694330578
12/05/2017;10:00:00;37.0324153183559
12/05/2017;11:00:00;37.0134682791081
12/05/2017;12:00:00;36.973341666673
12/05/2017;13:00:00;37.0193841241714
12/05/2017;14:00:00;37.0873265666254
12/05/2017;15:00:00;37.0157026263237
12/05/2017;16:00:00;36.9991208540541
12/05/2017;17:00:00;36.9838633211156
12/05/2017;18:00:00;37.0122820511967
12/05/2017;19:00:00;37.0495383653816
12/05/2017;20:00:00;37.0119372410557
12/05/2017;21:00:00;37.0059625345308
12/05/2017;22:00:00;37.0075226683512
12/05/2017;23:00:00;37.021036664173
12/06/2017;00:00:00;37.0629438721026
12/06/2017;01:00:00;37.0063352964035
12/06/2017;02:00:00;37.0467898426892
12/06/2017;03:00:00;37.0062064590263
12/06/2017;04:00:00;37.0226494041638
12/06/2017;05:00:00;36.9878251940634
12/06/2017;06:00:00;36.9516156347452
12/06/2017;07:00:00;37.02091864315
12/06/2017;08:00:00;36.952244194874
12/06/2017;09:00:00;36.9349296198517
12/06/2017;10:00:00;37.0118593006168
12/06/2017;11:00:00;37.009580677307
12/06/2017;12:00:00;38.7859278678076
12/06/2017;13:00:00;39.378922910706
12/06/2017;14:00:00;40.0340386328641
12/06/2017;15:00:00;39.9882409695507
12/06/2017;16:00:00;40.0244623322373
12/06/2017;17:00:00;40.0020710093708
12/06/2017;18:00:00;40.0326951681915
12/06/2017;19:00:00;39.9892045665659
12/06/2017;20:00:00;40.0066914066161
12/06/2017;21:00:00;39.9717564423324
12/06/2017;22:00:00;40.0188358180531
12/06/2017;23:00:00;39.9613898734293
12/07/2017;00:00:00;40.0414201083804
12/07/2017;01:00:00;40.1410042089548
12/07/2017;02:00:00;40.4846939789308
12/07/2017;03:00:00;40.50282043689
12/07/2017;04:00:00;40.4987498160241
12/07/2017;05:00:00;39.9949212935659
12/07/2017;06:00:00;40.0064868158335
12/07/2017;07:00:00;40.0212525735534
12/07/2017;08:00:00;39.9793535844486
12/07/2017;09:00:00;39.9882063303945
12/07/2017;10:00:00;39.9984491912799
12/07/2017;11:00:00;40.029978060908
12/07/2017;12:00:00;41.5123964268401
12/07/2017;13:00:00;41.5337263399372
12/07/2017;14:00:00;41.4886882493934
12/07/2017;15:00:00;41.5176075766555
12/07/2017;16:00:00;41.5027826211344
12/07/2017;17:00:00;41.5029066096266
12/07/2017;18:00:00;41.4972678120213
12/07/2017;19:00:00;41.4439227820481
12/07/2017;20:00:00;41.4483719744975
12/07/2017;21:00:00;41.464605225161
12/07/2017;22:00:00;41.5153803273665
12/07/2017;23:00:00;41.4947562299469
12/08/2017;00:00:00;41.4847191634945
12/08/2017;01:00:00;41.4952445425032
12/08/2017;02:00:00;41.5157079758131
12/08/2017;03:00:00;41.5159136299273
12/08/2017;04:00:00;41.4720760056903
12/08/2017;05:00:00;41.4548192205366
12/08/2017;06:00:00;41.4758790321351
12/08/2017;07:00:00;41.5098242173233
12/08/2017;08:00:00;41.4789599038025
12/08/2017;09:00:00;41.4309849083677
12/08/2017;10:00:00;41.4559791474325
12/08/2017;11:00:00;41.4956427323815
12/08/2017;12:00:00;41.4941631582519
12/08/2017;13:00:00;41.4742372973999
12/08/2017;14:00:00;41.5449171367944
12/08/2017;15:00:00;42.4680986326835
12/08/2017;16:00:00;42.5008636651532
12/08/2017;17:00:00;42.5392467685732
12/08/2017;18:00:00;42.5487193391664
12/08/2017;19:00:00;42.4716319424939
12/08/2017;20:00:00;42.4592027575191
12/08/2017;21:00:00;42.5032257048167
12/08/2017;22:00:00;42.5015340263966
12/08/2017;23:00:00;42.5510970199723
12/09/2017;00:00:00;43.2173794731118
12/09/2017;01:00:00;43.5033450504087
12/09/2017;02:00:00;43.5127898313734
12/09/2017;03:00:00;43.5221560663858
12/09/2017;04:00:00;43.4658538801689
12/09/2017;05:00:00;43.4927266355055
12/09/2017;06:00:00;43.49643762914
12/09/2017;07:00:00;43.4834955197553
12/09/2017;08:00:00;43.5350293707039
12/09/2017;09:00:00;43.5070297811551
12/09/2017;10:00:00;43.4317749061969
12/09/2017;11:00:00;43.537921989301
12/09/2017;12:00:00;43.4995671394569
12/09/2017;13:00:00;43.8872307674276
12/09/2017;14:00:00;45.0509881836683
12/09/2017;15:00:00;44.95077076452
12/09/2017;16:00:00;44.9852855826911
12/09/2017;17:00:00;45.0601156174742
12/09/2017;18:00:00;44.9897750371665
12/09/2017;19:00:00;45.0007076501491
12/09/2017;20:00:00;45.005465773079
12/09/2017;21:00:00;44.9696368272568
12/09/2017;22:00:00;44.9584000124293
12/09/2017;23:00:00;44.9938978050031
12/10/2017;00:00:00;45.0377615332777
12/10/2017;01:00:00;44.9501532671314
12/10/2017;02:00:00;45.0462021721141
12/10/2017;03:00:00;44.9721228609927
12/10/2017;04:00:00;45.0184043116246
12/10/2017;05:00:00;44.9761401829934
12/10/2017;06:00:00;45.0217652268387
12/10/2017;07:00:00;44.9995140333152
12/10/2017;08:00:00;44.9279796630319
12/10/2017;09:00:00;45.0253575916103
12/10/2017;10:00:00;45.0156213535564
12/10/2017;11:00:00;46.2753869597825
12/10/2017;12:00:00;45.0519623352963
12/10/2017;13:00:00;44.9595946506078
12/10/2017;14:00:00;45.0419920334764
12/10/2017;15:00:00;45.0007206113173
12/10/2017;16:00:00;46.2086097316322
12/10/2017;17:00:00;46.9642893759996
12/10/2017;18:00:00;47.0167599115556
12/10/2017;19:00:00;47.0051085198328
12/10/2017;20:00:00;46.9984460286783
12/10/2017;21:00:00;46.992821917197
12/10/2017;22:00:00;46.9757337286788
12/10/2017;23:00:00;46.9931644664017
12/11/2017;00:00:00;47.0533703622816
12/11/2017;01:00:00;47.0274201385224
12/11/2017;02:00:00;47.0176740466893
12/11/2017;03:00:00;46.9935244400736
12/11/2017;04:00:00;46.9661370804705
12/11/2017;05:00:00;47.0038031645634
12/11/2017;06:00:00;46.9554070328033
12/11/2017;07:00:00;46.9767738142866
12/11/2017;08:00:00;46.9972343836672
12/11/2017;09:00:00;46.9956276230696
12/11/2017;10:00:00;47.0098945708715
12/11/2017;11:00:00;47.0174444672477
12/11/2017;12:00:00;46.9926566730241
12/11/2017;13:00:00;47.006038379226
12/11/2017;14:00:00;47.3930038082961
12/11/2017;15:00:00;48.0041420941072
12/11/2017;16:00:00;47.9675225334852
12/11/2017;17:00:00;48.0145584981032
12/11/2017;18:00:00;47.9453316005973
12/11/2017;19:00:00;47.9478351849282
12/11/2017;20:00:00;48.0178114175045
12/11/2017;21:00:00;47.9770559618135
12/11/2017;22:00:00;48.0065284177618
12/11/2017;23:00:00;48.0582225446058
12/12/2017;00:00:00;47.9911947868075
12/12/2017;01:00:00;47.961765888701
12/12/2017;02:00:00;47.9871355065027
12/12/2017;03:00:00;48.0405018661504
12/12/2017;04:00:00;48.0098449757834
12/12/2017;05:00:00;48.0433770412821
12/12/2017;06:00:00;48.0328193828579
12/12/2017;07:00:00;47.9952248530977
12/12/2017;08:00:00;48.0019354552801
12/12/2017;09:00:00;47.9749999667477
12/12/2017;10:00:00;47.9735106187718
12/12/2017;11:00:00;47.9623297077427
12/12/2017;12:00:00;48.044825103707
12/12/2017;13:00:00;48.0184417602849
12/12/2017;14:00:00;48.0335994907017
12/12/2017;15:00:00;48.0251150360812
12/12/2017;16:00:00;47.9971497657948
12/12/2017;17:00:00;47.9846312051598
12/12/2017;18:00:00;47.9486436611007
12/12/2017;19:00:00;47.9825392675023
12/12/2017;20:00:00;47.9389061762919
12/12/2017;21:00:00;48.0043630688205
12/12/2017;22:00:00;48.0456903248215
12/12/2017;23:00:00;47.96849426284
12/13/2017;00:00:00;48.0186107451887
12/13/2017;01:00:00;48.0201665894025
12/13/2017;02:00:00;47.0629831888577
12/13/2017;03:00:00;44.9802763491889
12/13/2017;04:00:00;44.9683134122255
12/13/2017;05:00:00;44.951223283011
12/13/2017;06:00:00;45.0347944411153
12/13/2017;07:00:00;45.0218434826021
12/13/2017;08:00:00;45.0009457830297
12/13/2017;09:00:00;45.0165606195249
12/13/2017;10:00:00;44.958698032869
12/13/2017;11:00:00;44.9699778236018
12/13/2017;12:00:00;44.9502506447976
12/13/2017;13:00:00;44.9999063172135
12/13/2017;14:00:00;45.0202028807493
12/13/2017;15:00:00;45.0150344433939
12/13/2017;16:00:00;45.023751547858
12/13/2017;17:00:00;44.9715213561575
12/13/2017;18:00:00;45.0441599291704
12/13/2017;19:00:00;45.0297937411681
12/13/2017;20:00:00;45.069716274685
12/13/2017;21:00:00;45.0488973352605
12/13/2017;22:00:00;45.0182096040027
12/13/2017;23:00:00;44.9772948680821
12/14/2017;00:00:00;45.0285436520854
12/14/2017;01:00:00;45.0326515180606
12/14/2017;02:00:00;45.0607848412118
12/14/2017;03:00:00;44.9903694434428
12/14/2017;04:00:00;44.971988955585
12/14/2017;05:00:00;44.9589934924346
12/14/2017;06:00:00;44.9725977149864
12/14/2017;07:00:00;44.9893889522319
12/14/2017;08:00:00;45.0277068881372
12/14/2017;09:00:00;44.9858700803508
12/14/2017;10:00:00;45.6163125266282
12/14/2017;11:00:00;46.014457599433
12/14/2017;12:00:00;46.0129756473508
12/14/2017;13:00:00;45.9897255130495
12/14/2017;14:00:00;46.0564178713384
12/14/2017;15:00:00;45.938800380165
12/14/2017;16:00:00;46.0224519114315
12/14/2017;17:00:00;46.0120284373219
12/14/2017;18:00:00;45.9589348578228
12/14/2017;19:00:00;47.2650983841629
12/14/2017;20:00:00;46.0379949197288
12/14/2017;21:00:00;45.9856129128074
12/14/2017;22:00:00;45.9892987818085
12/14/2017;23:00:00;46.0149420122262
12/15/2017;00:00:00;46.0591684012696
12/15/2017;01:00:00;45.9222606542878
12/15/2017;02:00:00;46.0005647623232
12/15/2017;03:00:00;45.9989620379779
12/15/2017;04:00:00;46.0352550005291
12/15/2017;05:00:00;46.0400831196494
12/15/2017;06:00:00;45.9857941046974
12/15/2017;07:00:00;46.0060576332786
12/15/2017;08:00:00;46.051592103328
12/15/2017;09:00:00;46.0266605446316
12/15/2017;10:00:00;45.9595565704401
12/15/2017;11:00:00;45.9564951917185
12/15/2017;12:00:00;44.7002098896349
12/15/2017;13:00:00;43.4791099195964
12/15/2017;14:00:00;43.4987539715212
12/15/2017;15:00:00;43.5387400261997
12/15/2017;16:00:00;43.5520417297075
12/15/2017;17:00:00;43.5334567524714
12/15/2017;18:00:00;43.4848111336187
12/15/2017;19:00:00;43.4792708500196
12/15/2017;20:00:00;43.456708886097
12/15/2017;21:00:00;43.5083357523879
12/15/2017;22:00:00;43.4927458439338
12/15/2017;23:00:00;43.489320713558
12/16/2017;00:00:00;43.4813229928775
12/16/2017;01:00:00;43.4812636123339
12/16/2017;02:00:00;43.4861442305674
12/16/2017;03:00:00;43.4681646330617
12/16/2017;04:00:00;43.1767045019848
12/16/2017;05:00:00;41.9819630005265
12/16/2017;06:00:00;42.0303321699565
12/16/2017;07:00:00;41.9253625054474
12/16/2017;08:00:00;41.998786124825
12/16/2017;09:00:00;41.9907113504023
12/16/2017;10:00:00;41.9984779219669
12/16/2017;11:00:00;42.0139412754297
12/16/2017;12:00:00;42.0247754218529
12/16/2017;13:00:00;41.9709370019565
12/16/2017;14:00:00;41.9776570741095
12/16/2017;15:00:00;42.004153703307
12/16/2017;16:00:00;41.9836283856062
12/16/2017;17:00:00;41.9785316153417
12/16/2017;18:00:00;41.9987415633615
12/16/2017;19:00:00;41.9959666975428
12/16/2017;20:00:00;41.9970485526891
12/16/2017;21:00:00;41.9739236066777
12/16/2017;22:00:00;42.0357089080184
12/16/2017;23:00:00;41.9653031097359
12/17/2017;00:00:00;41.9960626102873
12/17/2017;01:00:00;42.0378536042278
12/17/2017;02:00:00;41.985465459736
12/17/2017;03:00:00;41.9786996220358
12/17/2017;04:00:00;41.9902922854031
12/17/2017;05:00:00;42.0219495417041
12/17/2017;06:00:00;42.0161349164326
12/17/2017;07:00:00;41.9988779530499
12/17/2017;08:00:00;41.9822518167207
12/17/2017;09:00:00;42.0192452907448
12/17/2017;10:00:00;41.9930813943964
12/17/2017;11:00:00;41.994880419105
12/17/2017;12:00:00;42.0148873672708
12/17/2017;13:00:00;41.9943506869109
12/17/2017;14:00:00;41.970244234086
12/17/2017;15:00:00;41.9861509218044
12/17/2017;16:00:00;42.0408330569769
12/17/2017;17:00:00;41.9578784998661
12/17/2017;18:00:00;42.0036704691961
12/17/2017;19:00:00;42.0151664054983
12/17/2017;20:00:00;42.0831958629624
12/17/2017;21:00:00;42.009913560834
12/17/2017;22:00:00;41.9960124426276
