DATE;TIME;TIS0061.PV
11/29/2017;00:00:00;4.52436445613264
11/29/2017;01:00:00;4.26306455738189
11/29/2017;02:00:00;3.97001718024491
11/29/2017;03:00:00;3.65536102890136
11/29/2017;04:00:00;3.37799785513822
11/29/2017;05:00:00;3.11167667736259
11/29/2017;06:00:00;2.9050789750645
11/29/2017;07:00:00;2.70110777949684
11/29/2017;08:00:00;2.57420461724244
11/29/2017;09:00:00;2.29897058567693
11/29/2017;10:00:00;2.06103941937617
11/29/2017;11:00:00;1.82118252563268
11/29/2017;12:00:00;1.53151983056709
11/29/2017;13:00:00;1.15602750970396
11/29/2017;14:00:00;0.897249742387656
11/29/2017;15:00:00;0.596420670264014
11/29/2017;16:00:00;0.364934124491945
11/29/2017;17:00:00;0.118810990369681
11/29/2017;18:00:00;0.0227762595492788
11/29/2017;19:00:00;0.0192878911880212
11/29/2017;20:00:00;0.0157995228267637
11/29/2017;21:00:00;0.0123111544655062
11/29/2017;22:00:00;0.00882278610424862
11/29/2017;23:00:00;0.00533441774299109
11/30/2017;00:00:00;0.00184604938173355
11/30/2017;01:00:00;28.7029682580397
11/30/2017;02:00:00;36.3440255357039
11/30/2017;03:00:00;36.1929766047823
11/30/2017;04:00:00;35.5076579517306
11/30/2017;05:00:00;34.6294029439374
11/30/2017;06:00:00;33.7101439240861
11/30/2017;07:00:00;32.7655615721475
11/30/2017;08:00:00;31.9025061325638
11/30/2017;09:00:00;31.1235460345378
11/30/2017;10:00:00;30.2846150373052
11/30/2017;11:00:00;29.398660826957
11/30/2017;12:00:00;28.8675430706937
11/30/2017;13:00:00;28.1944772267506
11/30/2017;14:00:00;27.5762718290705
11/30/2017;15:00:00;26.8348588951083
11/30/2017;16:00:00;26.6528243683747
11/30/2017;17:00:00;23.4035743102548
11/30/2017;18:00:00;25.5688781309061
11/30/2017;19:00:00;70.687193043929
11/30/2017;20:00:00;100.742208323962
11/30/2017;21:00:00;112.129049867767
11/30/2017;22:00:00;126.221673903522
11/30/2017;23:00:00;153.232525523385
12/01/2017;00:00:00;108.796065706123
12/01/2017;01:00:00;86.2468056526103
12/01/2017;02:00:00;80.545199136344
12/01/2017;03:00:00;118.149728341746
12/01/2017;04:00:00;158.845018285976
12/01/2017;05:00:00;145.363487055689
12/01/2017;06:00:00;94.5019307741822
12/01/2017;07:00:00;85.5718506027907
12/01/2017;08:00:00;82.7917014278744
12/01/2017;09:00:00;89.6901496950998
12/01/2017;10:00:00;120.743889439103
12/01/2017;11:00:00;128.321612685578
12/01/2017;12:00:00;131.248881009028
12/01/2017;13:00:00;158.066667783985
12/01/2017;14:00:00;191.846051060744
12/01/2017;15:00:00;252.926697671107
12/01/2017;16:00:00;295.350028804399
12/01/2017;17:00:00;300.757732024966
12/01/2017;18:00:00;307.792731875738
12/01/2017;19:00:00;325.023337956974
12/01/2017;20:00:00;329.493044277164
12/01/2017;21:00:00;329.92347593926
12/01/2017;22:00:00;327.046940727165
12/01/2017;23:00:00;321.390137067419
12/02/2017;00:00:00;330.782500933478
12/02/2017;01:00:00;331.114509486415
12/02/2017;02:00:00;331.630548327592
12/02/2017;03:00:00;332.115030790073
12/02/2017;04:00:00;332.054501855244
12/02/2017;05:00:00;331.510762082238
12/02/2017;06:00:00;331.309147141222
12/02/2017;07:00:00;330.657678799251
12/02/2017;08:00:00;330.64257511944
12/02/2017;09:00:00;330.523437241534
12/02/2017;10:00:00;330.251017917332
12/02/2017;11:00:00;330.354367482568
12/02/2017;12:00:00;330.185195785775
12/02/2017;13:00:00;330.167348464427
12/02/2017;14:00:00;330.114451901522
12/02/2017;15:00:00;330.249602166699
12/02/2017;16:00:00;330.346754003602
12/02/2017;17:00:00;330.393541862113
12/02/2017;18:00:00;330.462967933022
12/02/2017;19:00:00;330.407556630167
12/02/2017;20:00:00;330.51798177323
12/02/2017;21:00:00;330.451117954315
12/02/2017;22:00:00;330.745894891348
12/02/2017;23:00:00;330.443104069405
12/03/2017;00:00:00;330.575576608169
12/03/2017;01:00:00;330.695457976344
12/03/2017;02:00:00;330.727797130184
12/03/2017;03:00:00;330.530679792873
12/03/2017;04:00:00;330.759318926359
12/03/2017;05:00:00;330.52854049623
12/03/2017;06:00:00;330.725261412403
12/03/2017;07:00:00;331.45895563214
12/03/2017;08:00:00;331.879802497191
12/03/2017;09:00:00;331.670200542084
12/03/2017;10:00:00;332.428079784974
12/03/2017;11:00:00;332.293664895911
12/03/2017;12:00:00;332.442603717361
12/03/2017;13:00:00;332.397785959573
12/03/2017;14:00:00;332.399150704979
12/03/2017;15:00:00;332.313359331787
12/03/2017;16:00:00;332.21703230982
12/03/2017;17:00:00;332.245413345107
12/03/2017;18:00:00;332.209772948282
12/03/2017;19:00:00;332.420828783958
12/03/2017;20:00:00;332.396643350953
12/03/2017;21:00:00;332.023049316846
12/03/2017;22:00:00;332.503752742979
12/03/2017;23:00:00;332.27515956419
12/04/2017;00:00:00;332.724688656313
12/04/2017;01:00:00;332.67126370746
12/04/2017;02:00:00;332.613407972013
12/04/2017;03:00:00;332.677083554788
12/04/2017;04:00:00;332.44051639416
12/04/2017;05:00:00;332.48657843832
12/04/2017;06:00:00;332.501750288881
12/04/2017;07:00:00;332.487583830411
12/04/2017;08:00:00;332.61797586695
12/04/2017;09:00:00;332.766831130383
12/04/2017;10:00:00;332.560004720011
12/04/2017;11:00:00;332.456156366564
12/04/2017;12:00:00;332.004043376862
12/04/2017;13:00:00;331.979816605272
12/04/2017;14:00:00;332.174980907443
12/04/2017;15:00:00;331.467620848113
12/04/2017;16:00:00;331.93508423257
12/04/2017;17:00:00;331.731368093625
12/04/2017;18:00:00;331.390371541413
12/04/2017;19:00:00;331.535850384512
12/04/2017;20:00:00;331.44101663616
12/04/2017;21:00:00;331.487438992224
12/04/2017;22:00:00;331.559521898301
12/04/2017;23:00:00;331.782651038686
12/05/2017;00:00:00;331.706197312553
12/05/2017;01:00:00;331.50438666687
12/05/2017;02:00:00;331.331188098107
12/05/2017;03:00:00;331.319458192605
12/05/2017;04:00:00;331.411487422288
12/05/2017;05:00:00;331.277761591693
12/05/2017;06:00:00;331.53911893668
12/05/2017;07:00:00;331.652590925632
12/05/2017;08:00:00;331.382130466436
12/05/2017;09:00:00;331.139309423094
12/05/2017;10:00:00;331.653828704493
12/05/2017;11:00:00;331.410442407579
12/05/2017;12:00:00;331.424368927905
12/05/2017;13:00:00;331.665840548281
12/05/2017;14:00:00;332.061928055306
12/05/2017;15:00:00;331.701241385438
12/05/2017;16:00:00;332.168833171267
12/05/2017;17:00:00;331.962289798316
12/05/2017;18:00:00;332.512014643125
12/05/2017;19:00:00;332.72866590808
12/05/2017;20:00:00;332.514731940895
12/05/2017;21:00:00;332.472541823129
12/05/2017;22:00:00;332.23794554647
12/05/2017;23:00:00;332.49176663523
12/06/2017;00:00:00;332.76630779853
12/06/2017;01:00:00;332.741722772017
12/06/2017;02:00:00;333.006336359267
12/06/2017;03:00:00;332.413592237405
12/06/2017;04:00:00;332.449777192388
12/06/2017;05:00:00;332.426633231659
12/06/2017;06:00:00;332.499247211615
12/06/2017;07:00:00;332.418909091459
12/06/2017;08:00:00;332.936355353309
12/06/2017;09:00:00;333.381608900474
12/06/2017;10:00:00;333.458246884158
12/06/2017;11:00:00;333.445807030187
12/06/2017;12:00:00;333.658935384182
12/06/2017;13:00:00;333.578854230963
12/06/2017;14:00:00;333.656882156052
12/06/2017;15:00:00;333.650329023792
12/06/2017;16:00:00;333.643639175164
12/06/2017;17:00:00;333.803477350537
12/06/2017;18:00:00;333.90590314433
12/06/2017;19:00:00;334.545232867403
12/06/2017;20:00:00;334.755440861862
12/06/2017;21:00:00;334.748886023265
12/06/2017;22:00:00;334.41559978368
12/06/2017;23:00:00;334.837294729301
12/07/2017;00:00:00;334.78911884093
12/07/2017;01:00:00;334.944838257351
12/07/2017;02:00:00;334.839916044848
12/07/2017;03:00:00;334.867001482631
12/07/2017;04:00:00;334.713086676848
12/07/2017;05:00:00;335.014624620731
12/07/2017;06:00:00;335.012967965245
12/07/2017;07:00:00;335.368929978627
12/07/2017;08:00:00;334.833409347342
12/07/2017;09:00:00;335.086746538873
12/07/2017;10:00:00;335.727565898356
12/07/2017;11:00:00;334.894525847065
12/07/2017;12:00:00;335.290811128658
12/07/2017;13:00:00;334.74367985943
12/07/2017;14:00:00;335.566360659772
12/07/2017;15:00:00;335.478517197003
12/07/2017;16:00:00;335.058732222687
12/07/2017;17:00:00;334.947946228846
12/07/2017;18:00:00;335.123920130401
12/07/2017;19:00:00;334.907748298469
12/07/2017;20:00:00;334.746497608227
12/07/2017;21:00:00;334.961535604218
12/07/2017;22:00:00;334.852955366486
12/07/2017;23:00:00;334.707340428519
12/08/2017;00:00:00;334.933100702015
12/08/2017;01:00:00;334.844451309869
12/08/2017;02:00:00;334.78925223675
12/08/2017;03:00:00;334.945747210399
12/08/2017;04:00:00;334.930142044791
12/08/2017;05:00:00;335.052228326306
12/08/2017;06:00:00;335.123959090843
12/08/2017;07:00:00;335.106794288453
12/08/2017;08:00:00;335.24394576324
12/08/2017;09:00:00;335.290148006551
12/08/2017;10:00:00;335.263454264245
12/08/2017;11:00:00;335.288096333515
12/08/2017;12:00:00;335.02428719857
12/08/2017;13:00:00;335.155641384985
12/08/2017;14:00:00;334.902150167045
12/08/2017;15:00:00;334.98629596813
12/08/2017;16:00:00;335.14357928534
12/08/2017;17:00:00;335.060770690949
12/08/2017;18:00:00;335.350125147925
12/08/2017;19:00:00;335.462321688625
12/08/2017;20:00:00;335.498364381064
12/08/2017;21:00:00;335.30553740959
12/08/2017;22:00:00;335.09912133968
12/08/2017;23:00:00;335.119953750684
12/09/2017;00:00:00;335.222766771705
12/09/2017;01:00:00;335.127651711915
12/09/2017;02:00:00;335.342350811989
12/09/2017;03:00:00;335.475102227568
12/09/2017;04:00:00;335.343217191084
12/09/2017;05:00:00;335.297458905897
12/09/2017;06:00:00;335.380612895969
12/09/2017;07:00:00;335.302229827322
12/09/2017;08:00:00;335.172263787589
12/09/2017;09:00:00;335.199517993019
12/09/2017;10:00:00;335.386197488524
12/09/2017;11:00:00;335.219414748552
12/09/2017;12:00:00;335.903604417303
12/09/2017;13:00:00;335.04826249469
12/09/2017;14:00:00;335.723546876099
12/09/2017;15:00:00;335.678505747106
12/09/2017;16:00:00;335.350655574868
12/09/2017;17:00:00;335.091023529785
12/09/2017;18:00:00;335.127803711851
12/09/2017;19:00:00;335.425023741396
12/09/2017;20:00:00;335.362778460734
12/09/2017;21:00:00;335.163206732978
12/09/2017;22:00:00;335.526813822488
12/09/2017;23:00:00;335.414635175614
12/10/2017;00:00:00;335.44743360451
12/10/2017;01:00:00;335.039019999108
12/10/2017;02:00:00;335.166888176558
12/10/2017;03:00:00;335.341996405909
12/10/2017;04:00:00;335.115345931965
12/10/2017;05:00:00;335.334506291177
12/10/2017;06:00:00;335.32351774929
12/10/2017;07:00:00;335.322250451301
12/10/2017;08:00:00;335.14478828177
12/10/2017;09:00:00;335.421988148261
12/10/2017;10:00:00;335.149256937515
12/10/2017;11:00:00;335.296722600378
12/10/2017;12:00:00;335.00018299925
12/10/2017;13:00:00;334.903777222836
12/10/2017;14:00:00;334.799848574119
12/10/2017;15:00:00;334.853640133674
12/10/2017;16:00:00;334.814046402857
12/10/2017;17:00:00;334.717038216875
12/10/2017;18:00:00;334.891706785907
12/10/2017;19:00:00;334.766714495368
12/10/2017;20:00:00;334.882824565349
12/10/2017;21:00:00;334.885509714938
12/10/2017;22:00:00;334.815151763989
12/10/2017;23:00:00;334.998954292122
12/11/2017;00:00:00;335.128985506402
12/11/2017;01:00:00;334.875848403507
12/11/2017;02:00:00;335.009488233148
12/11/2017;03:00:00;335.083589886373
12/11/2017;04:00:00;335.211740523662
12/11/2017;05:00:00;335.141744945321
12/11/2017;06:00:00;335.615406745505
12/11/2017;07:00:00;335.49359378914
12/11/2017;08:00:00;335.646185951283
12/11/2017;09:00:00;335.818774487301
12/11/2017;10:00:00;335.38417157325
12/11/2017;11:00:00;335.834606908133
12/11/2017;12:00:00;335.803989598586
12/11/2017;13:00:00;336.270641771087
12/11/2017;14:00:00;336.049215110698
12/11/2017;15:00:00;336.143332696226
12/11/2017;16:00:00;335.842160936585
12/11/2017;17:00:00;335.423456002339
12/11/2017;18:00:00;335.708297521799
12/11/2017;19:00:00;335.545343855245
12/11/2017;20:00:00;335.282110443061
12/11/2017;21:00:00;335.138478373444
12/11/2017;22:00:00;335.750600255436
12/11/2017;23:00:00;335.241028898652
12/12/2017;00:00:00;335.39269779409
12/12/2017;01:00:00;335.519993558178
12/12/2017;02:00:00;335.33259147582
12/12/2017;03:00:00;335.519336006717
12/12/2017;04:00:00;335.69641950304
12/12/2017;05:00:00;335.622465805718
12/12/2017;06:00:00;335.529159471902
12/12/2017;07:00:00;335.881156304596
12/12/2017;08:00:00;335.604399590206
12/12/2017;09:00:00;335.726917676541
12/12/2017;10:00:00;334.803758384006
12/12/2017;11:00:00;334.421075528749
12/12/2017;12:00:00;334.366689279307
12/12/2017;13:00:00;335.980851230608
12/12/2017;14:00:00;335.692552925669
12/12/2017;15:00:00;334.342795937007
12/12/2017;16:00:00;333.870766261627
12/12/2017;17:00:00;334.181862432993
12/12/2017;18:00:00;334.335967781029
12/12/2017;19:00:00;333.928994161576
12/12/2017;20:00:00;333.429884709625
12/12/2017;21:00:00;333.374857468371
12/12/2017;22:00:00;333.34963001695
12/12/2017;23:00:00;333.417381953532
12/13/2017;00:00:00;333.751604299066
12/13/2017;01:00:00;333.393829888755
12/13/2017;02:00:00;333.660042157528
12/13/2017;03:00:00;333.572690149816
12/13/2017;04:00:00;333.701208654356
12/13/2017;05:00:00;333.444930287441
12/13/2017;06:00:00;333.528882942066
12/13/2017;07:00:00;333.817090082256
12/13/2017;08:00:00;333.944856088475
12/13/2017;09:00:00;333.916502301943
12/13/2017;10:00:00;333.763842297555
12/13/2017;11:00:00;333.624817886221
12/13/2017;12:00:00;334.01076973042
12/13/2017;13:00:00;334.011697813622
12/13/2017;14:00:00;333.687185922285
12/13/2017;15:00:00;334.070262572381
12/13/2017;16:00:00;333.641293414052
12/13/2017;17:00:00;333.581952890463
12/13/2017;18:00:00;333.663967932215
12/13/2017;19:00:00;333.403273453312
12/13/2017;20:00:00;333.445846806753
12/13/2017;21:00:00;333.515976408205
12/13/2017;22:00:00;333.432761496469
12/13/2017;23:00:00;333.44542012962
12/14/2017;00:00:00;333.546685515487
12/14/2017;01:00:00;333.398190165541
12/14/2017;02:00:00;333.454068563802
12/14/2017;03:00:00;333.427714616608
12/14/2017;04:00:00;333.412639261588
12/14/2017;05:00:00;333.532323231491
12/14/2017;06:00:00;333.811600944027
12/14/2017;07:00:00;330.812598167417
12/14/2017;08:00:00;331.512845235184
12/14/2017;09:00:00;332.698637697242
12/14/2017;10:00:00;332.471066010282
12/14/2017;11:00:00;332.514467886796
12/14/2017;12:00:00;332.94074214013
12/14/2017;13:00:00;332.87153219571
12/14/2017;14:00:00;333.023273844947
12/14/2017;15:00:00;332.901312382058
12/14/2017;16:00:00;333.140261431184
12/14/2017;17:00:00;333.139068322177
12/14/2017;18:00:00;333.169364844539
12/14/2017;19:00:00;333.554343999589
12/14/2017;20:00:00;333.462166012472
12/14/2017;21:00:00;333.256071013399
12/14/2017;22:00:00;333.139457556535
12/14/2017;23:00:00;333.144084580681
12/15/2017;00:00:00;332.998797920981
12/15/2017;01:00:00;333.241280383151
12/15/2017;02:00:00;333.246952138564
12/15/2017;03:00:00;333.267494739056
12/15/2017;04:00:00;333.154306654699
12/15/2017;05:00:00;333.116161747759
12/15/2017;06:00:00;333.25004909967
12/15/2017;07:00:00;333.314980971251
12/15/2017;08:00:00;333.442056391045
12/15/2017;09:00:00;333.269488139125
12/15/2017;10:00:00;333.391740861845
12/15/2017;11:00:00;333.580653839773
12/15/2017;12:00:00;333.467859225201
12/15/2017;13:00:00;333.680743439825
12/15/2017;14:00:00;333.429874857758
12/15/2017;15:00:00;333.58080886205
12/15/2017;16:00:00;333.472544022244
12/15/2017;17:00:00;333.4913433496
12/15/2017;18:00:00;333.548656057274
12/15/2017;19:00:00;333.362123879571
12/15/2017;20:00:00;333.690319658404
12/15/2017;21:00:00;333.69418577995
12/15/2017;22:00:00;334.125436364283
12/15/2017;23:00:00;334.189915294281
12/16/2017;00:00:00;334.371785358877
12/16/2017;01:00:00;334.283739094778
12/16/2017;02:00:00;334.349155534259
12/16/2017;03:00:00;334.175845442813
12/16/2017;04:00:00;334.276910062859
12/16/2017;05:00:00;334.145527813712
12/16/2017;06:00:00;334.063865252625
12/16/2017;07:00:00;333.716115349531
12/16/2017;08:00:00;333.810422266285
12/16/2017;09:00:00;333.712045711038
12/16/2017;10:00:00;333.417134687327
12/16/2017;11:00:00;334.063524387405
12/16/2017;12:00:00;333.986528936503
12/16/2017;13:00:00;334.086676157329
12/16/2017;14:00:00;334.10156596639
12/16/2017;15:00:00;334.118787868015
12/16/2017;16:00:00;333.845913058997
12/16/2017;17:00:00;333.950239683355
12/16/2017;18:00:00;334.393865546228
12/16/2017;19:00:00;334.536503358002
12/16/2017;20:00:00;334.120903934095
12/16/2017;21:00:00;334.351450319801
12/16/2017;22:00:00;334.434368606209
12/16/2017;23:00:00;334.439426609915
12/17/2017;00:00:00;334.236826307638
12/17/2017;01:00:00;334.258234306294
12/17/2017;02:00:00;334.295046739732
12/17/2017;03:00:00;334.263541392327
12/17/2017;04:00:00;334.174771036842
12/17/2017;05:00:00;334.198322078542
12/17/2017;06:00:00;334.132716105849
12/17/2017;07:00:00;333.77471457331
12/17/2017;08:00:00;334.368874291821
12/17/2017;09:00:00;334.167087510075
12/17/2017;10:00:00;334.253865972849
12/17/2017;11:00:00;334.276613789793
12/17/2017;12:00:00;334.340757474162
12/17/2017;13:00:00;334.276950899586
12/17/2017;14:00:00;334.234091880975
12/17/2017;15:00:00;334.101072492987
12/17/2017;16:00:00;333.753657242389
12/17/2017;17:00:00;334.38385446499
12/17/2017;18:00:00;334.30497795145
12/17/2017;19:00:00;333.821484898428
12/17/2017;20:00:00;333.722500159136
12/17/2017;21:00:00;333.967914139643
12/17/2017;22:00:00;333.901722230965
