DATE;TIME;FCS0025.PV
11/27/2017;20:00:00;0.361977340673188
11/27/2017;21:00:00;0.326704394405626
11/27/2017;22:00:00;0.296215031001276
11/27/2017;23:00:00;0.264770707325069
11/28/2017;00:00:00;0.205804717403366
11/28/2017;01:00:00;0.34021135844007
11/28/2017;02:00:00;0.348395102604676
11/28/2017;03:00:00;0.344439853510386
11/28/2017;04:00:00;0.360662177115681
11/28/2017;05:00:00;0.386199647802247
11/28/2017;06:00:00;0.377565476275245
11/28/2017;07:00:00;0.0171767586468478
11/28/2017;08:00:00;0.00400092443392714
11/28/2017;09:00:00;0.00382297595122207
11/28/2017;10:00:00;0.003645027468517
11/28/2017;11:00:00;0.00346707898581194
11/28/2017;12:00:00;0.00328913050310687
11/28/2017;13:00:00;0.0031111820204018
11/28/2017;14:00:00;0.00293323353769674
11/28/2017;15:00:00;0.00275528505499167
11/28/2017;16:00:00;0.0025773365722866
11/28/2017;17:00:00;0.00239938808958154
11/28/2017;18:00:00;0.00222143960687647
11/28/2017;19:00:00;0.0020434911241714
11/28/2017;20:00:00;0.00186554264146634
11/28/2017;21:00:00;0.00168759415876127
11/28/2017;22:00:00;0.00150964567605621
11/28/2017;23:00:00;0.00133169719335114
11/29/2017;00:00:00;0.00115374871064607
11/29/2017;01:00:00;0.000975800227941006
11/29/2017;02:00:00;0.00079785174523594
11/29/2017;03:00:00;0.000619903262530873
11/29/2017;04:00:00;0.000441954779825807
11/29/2017;05:00:00;0.00026400629712074
11/29/2017;06:00:00;8.60817133159309E-05
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.9918652135779
11/30/2017;18:00:00;19.3999623915783
11/30/2017;19:00:00;20.6597288434199
11/30/2017;20:00:00;22.0263535496458
11/30/2017;21:00:00;25.3100377538075
11/30/2017;22:00:00;24.7645836096308
11/30/2017;23:00:00;8.71299981285409
12/01/2017;00:00:00;12.0426489416709
12/01/2017;01:00:00;13.7815963023466
12/01/2017;02:00:00;25.5609524648998
12/01/2017;03:00:00;31.1031553235637
12/01/2017;04:00:00;31.117564113392
12/01/2017;05:00:00;20.2149615427694
12/01/2017;06:00:00;12.3300589893959
12/01/2017;07:00:00;0.584807087842898
12/01/2017;08:00:00;16.3129944897581
12/01/2017;09:00:00;24.8425389963793
12/01/2017;10:00:00;27.0702492216945
12/01/2017;11:00:00;3.45820933930129
12/01/2017;12:00:00;25.6269609324351
12/01/2017;13:00:00;28.487306039144
12/01/2017;14:00:00;30.7385433942881
12/01/2017;15:00:00;38.9226457443779
12/01/2017;16:00:00;33.3763599356172
12/01/2017;17:00:00;45.2805185816483
12/01/2017;18:00:00;47.3302593247719
12/01/2017;19:00:00;47.3229460329138
12/01/2017;20:00:00;49.1634635249235
12/01/2017;21:00:00;49.6183933866839
12/01/2017;22:00:00;50.9272355370104
12/01/2017;23:00:00;51.8950568961931
12/02/2017;00:00:00;52.8806510625337
12/02/2017;01:00:00;51.9652862627627
12/02/2017;02:00:00;51.4976380992793
12/02/2017;03:00:00;51.4935533742902
12/02/2017;04:00:00;51.4944867473159
12/02/2017;05:00:00;51.9058323324318
12/02/2017;06:00:00;52.456672757552
12/02/2017;07:00:00;52.7580905888921
12/02/2017;08:00:00;52.7607725809618
12/02/2017;09:00:00;52.7580202468716
12/02/2017;10:00:00;52.7568010602213
12/02/2017;11:00:00;52.7607564158197
12/02/2017;12:00:00;52.7534167589016
12/02/2017;13:00:00;52.7608757910252
12/02/2017;14:00:00;52.7640774874733
12/02/2017;15:00:00;52.7526053542149
12/02/2017;16:00:00;52.7589915840257
12/02/2017;17:00:00;52.7603060193314
12/02/2017;18:00:00;52.7581025512641
12/02/2017;19:00:00;52.759499107461
12/02/2017;20:00:00;52.7549711571427
12/02/2017;21:00:00;52.7618344314398
12/02/2017;22:00:00;52.7546433245509
12/02/2017;23:00:00;52.7587763335679
12/03/2017;00:00:00;52.7586841839867
12/03/2017;01:00:00;52.3827521708974
12/03/2017;02:00:00;52.1665401395511
12/03/2017;03:00:00;52.1694045774525
12/03/2017;04:00:00;52.1675079282916
12/03/2017;05:00:00;52.164278194589
12/03/2017;06:00:00;52.1628559674801
12/03/2017;07:00:00;51.7426351350463
12/03/2017;08:00:00;51.6148549040858
12/03/2017;09:00:00;51.6111112034107
12/03/2017;10:00:00;51.6104109785646
12/03/2017;11:00:00;51.6007798039407
12/03/2017;12:00:00;51.6151863489288
12/03/2017;13:00:00;51.6121593954729
12/03/2017;14:00:00;51.6066953793236
12/03/2017;15:00:00;51.6183386416062
12/03/2017;16:00:00;51.5988938184693
12/03/2017;17:00:00;51.6155761787083
12/03/2017;18:00:00;51.6018668905549
12/03/2017;19:00:00;51.6175391745504
12/03/2017;20:00:00;51.6063462089665
12/03/2017;21:00:00;51.6096320448386
12/03/2017;22:00:00;51.6080195813994
12/03/2017;23:00:00;51.609285538193
12/04/2017;00:00:00;51.6090263154331
12/04/2017;01:00:00;51.6111024751579
12/04/2017;02:00:00;51.6089100303829
12/04/2017;03:00:00;51.6134626278377
12/04/2017;04:00:00;51.6123990363433
12/04/2017;05:00:00;51.6079274590014
12/04/2017;06:00:00;51.6100493616382
12/04/2017;07:00:00;51.6107656494382
12/04/2017;08:00:00;51.6073364470209
12/04/2017;09:00:00;51.6123831164396
12/04/2017;10:00:00;51.6062428037125
12/04/2017;11:00:00;50.3966572894151
12/04/2017;12:00:00;51.3815140511699
12/04/2017;13:00:00;51.3853897625666
12/04/2017;14:00:00;51.3880882420317
12/04/2017;15:00:00;51.3945828158776
12/04/2017;16:00:00;51.387162654661
12/04/2017;17:00:00;51.3893453184951
12/04/2017;18:00:00;51.3902548418609
12/04/2017;19:00:00;51.3868868201576
12/04/2017;20:00:00;51.3864314772358
12/04/2017;21:00:00;51.3892287276718
12/04/2017;22:00:00;51.3903134406839
12/04/2017;23:00:00;51.389744334147
12/05/2017;00:00:00;51.3820155838297
12/05/2017;01:00:00;51.3885825308684
12/05/2017;02:00:00;51.391238846702
12/05/2017;03:00:00;51.3857134196784
12/05/2017;04:00:00;51.3905621932132
12/05/2017;05:00:00;51.3923533608207
12/05/2017;06:00:00;51.3836206320833
12/05/2017;07:00:00;51.3890353133486
12/05/2017;08:00:00;51.3909997050346
12/05/2017;09:00:00;51.3872538468875
12/05/2017;10:00:00;51.3828390742163
12/05/2017;11:00:00;51.3888077534542
12/05/2017;12:00:00;51.3875142177458
12/05/2017;13:00:00;51.3887074205435
12/05/2017;14:00:00;51.387528915425
12/05/2017;15:00:00;51.3853922938374
12/05/2017;16:00:00;51.38672376846
12/05/2017;17:00:00;51.3855521199174
12/05/2017;18:00:00;51.3820164781649
12/05/2017;19:00:00;51.3980276216309
12/05/2017;20:00:00;51.3899272240081
12/05/2017;21:00:00;51.3828212134854
12/05/2017;22:00:00;51.3880180825742
12/05/2017;23:00:00;51.6852215083896
12/06/2017;00:00:00;51.9705972342724
12/06/2017;01:00:00;52.1811441772957
12/06/2017;02:00:00;52.5625067788076
12/06/2017;03:00:00;52.555402099299
12/06/2017;04:00:00;52.5490775635655
12/06/2017;05:00:00;52.5586696373751
12/06/2017;06:00:00;52.5526523234931
12/06/2017;07:00:00;52.900122240382
12/06/2017;08:00:00;53.9502387471202
12/06/2017;09:00:00;55.7497242492355
12/06/2017;10:00:00;56.6446890047583
12/06/2017;11:00:00;56.978621426278
12/06/2017;12:00:00;58.1485366580011
12/06/2017;13:00:00;58.4104273099703
12/06/2017;14:00:00;58.3928353579078
12/06/2017;15:00:00;58.3953814371029
12/06/2017;16:00:00;58.3985507271969
12/06/2017;17:00:00;58.3958004161247
12/06/2017;18:00:00;58.3880381484955
12/06/2017;19:00:00;58.3944348247393
12/06/2017;20:00:00;58.4033669570761
12/06/2017;21:00:00;58.3961542839122
12/06/2017;22:00:00;58.393528013353
12/06/2017;23:00:00;58.3910736633069
12/07/2017;00:00:00;58.3935053022864
12/07/2017;01:00:00;58.4003441462463
12/07/2017;02:00:00;58.3949593854275
12/07/2017;03:00:00;58.3957170463252
12/07/2017;04:00:00;58.3921992209067
12/07/2017;05:00:00;58.3937250111873
12/07/2017;06:00:00;58.4033225957748
12/07/2017;07:00:00;58.3968638623835
12/07/2017;08:00:00;58.3903997241143
12/07/2017;09:00:00;58.4000566361919
12/07/2017;10:00:00;58.3964238567442
12/07/2017;11:00:00;58.394099839576
12/07/2017;12:00:00;58.396787316143
12/07/2017;13:00:00;58.4040691603149
12/07/2017;14:00:00;58.3920088451474
12/07/2017;15:00:00;58.3899853254602
12/07/2017;16:00:00;58.3989027495756
12/07/2017;17:00:00;58.3935153130924
12/07/2017;18:00:00;58.3926831977038
12/07/2017;19:00:00;58.4035707772907
12/07/2017;20:00:00;58.3994801834828
12/07/2017;21:00:00;58.3896426168911
12/07/2017;22:00:00;58.3914592203698
12/07/2017;23:00:00;58.3981557456961
12/08/2017;00:00:00;58.3962874658283
12/08/2017;01:00:00;58.3939365996439
12/08/2017;02:00:00;58.396632512599
12/08/2017;03:00:00;58.3959013385892
12/08/2017;04:00:00;58.3938050719434
12/08/2017;05:00:00;58.3993869911177
12/08/2017;06:00:00;58.3916028594854
12/08/2017;07:00:00;58.3956498229848
12/08/2017;08:00:00;58.3963237728907
12/08/2017;09:00:00;58.3958593885638
12/08/2017;10:00:00;58.4017054200502
12/08/2017;11:00:00;58.3917253759731
12/08/2017;12:00:00;58.396637932842
12/08/2017;13:00:00;58.3937170674455
12/08/2017;14:00:00;58.3987553167755
12/08/2017;15:00:00;58.3907759171562
12/08/2017;16:00:00;58.3986647375112
12/08/2017;17:00:00;58.3998712386581
12/08/2017;18:00:00;58.3906035229443
12/08/2017;19:00:00;58.3967533134094
12/08/2017;20:00:00;58.3976968713993
12/08/2017;21:00:00;58.3955316200804
12/08/2017;22:00:00;58.3925180663604
12/08/2017;23:00:00;58.3986554697453
12/09/2017;00:00:00;58.4000482336772
12/09/2017;01:00:00;58.3952553493427
12/09/2017;02:00:00;58.3899128769491
12/09/2017;03:00:00;58.3991874982261
12/09/2017;04:00:00;58.3968067164718
12/09/2017;05:00:00;58.3943983894815
12/09/2017;06:00:00;58.3948369189518
12/09/2017;07:00:00;58.3938307914285
12/09/2017;08:00:00;58.396139820041
12/09/2017;09:00:00;58.3951739985795
12/09/2017;10:00:00;58.3915981023463
12/09/2017;11:00:00;58.3952315005353
12/09/2017;12:00:00;58.4027726504819
12/09/2017;13:00:00;58.389145002761
12/09/2017;14:00:00;58.3999234602295
12/09/2017;15:00:00;58.3998310827864
12/09/2017;16:00:00;58.3902908974219
12/09/2017;17:00:00;58.3932458057713
12/09/2017;18:00:00;58.3954970849352
12/09/2017;19:00:00;58.3971068506804
12/09/2017;20:00:00;58.3952874263738
12/09/2017;21:00:00;58.3957938791704
12/09/2017;22:00:00;58.3981317713533
12/09/2017;23:00:00;58.3961590322347
12/10/2017;00:00:00;58.3930272205967
12/10/2017;01:00:00;58.3938615818718
12/10/2017;02:00:00;58.3974762741638
12/10/2017;03:00:00;58.3978805919124
12/10/2017;04:00:00;58.3970908783082
12/10/2017;05:00:00;58.3942895005254
12/10/2017;06:00:00;58.3951227157027
12/10/2017;07:00:00;58.3981925948646
12/10/2017;08:00:00;58.3914514109851
12/10/2017;09:00:00;58.3985888806843
12/10/2017;10:00:00;58.3989018565718
12/10/2017;11:00:00;58.3962954713809
12/10/2017;12:00:00;58.395408979601
12/10/2017;13:00:00;58.3886895284367
12/10/2017;14:00:00;58.4017309846676
12/10/2017;15:00:00;58.3939241702675
12/10/2017;16:00:00;58.3972922503971
12/10/2017;17:00:00;58.3921460624602
12/10/2017;18:00:00;58.3958579701865
12/10/2017;19:00:00;58.3944500243797
12/10/2017;20:00:00;58.4013128711469
12/10/2017;21:00:00;58.3955696172529
12/10/2017;22:00:00;58.3934512936474
12/10/2017;23:00:00;58.3891131359601
12/11/2017;00:00:00;58.390399889958
12/11/2017;01:00:00;58.4014898775258
12/11/2017;02:00:00;58.3967589327969
12/11/2017;03:00:00;58.3992513133402
12/11/2017;04:00:00;58.3953707213312
12/11/2017;05:00:00;58.3958238549722
12/11/2017;06:00:00;60.6163174267308
12/11/2017;07:00:00;60.668874403663
12/11/2017;08:00:00;60.6728234975834
12/11/2017;09:00:00;60.6758371101877
12/11/2017;10:00:00;60.6736057975406
12/11/2017;11:00:00;60.6782072406322
12/11/2017;12:00:00;60.6704000398449
12/11/2017;13:00:00;60.6761225086144
12/11/2017;14:00:00;60.6754375215125
12/11/2017;15:00:00;60.6673380107401
12/11/2017;16:00:00;60.6793974999841
12/11/2017;17:00:00;60.6785284580882
12/11/2017;18:00:00;60.6670859558328
12/11/2017;19:00:00;60.6861770758545
12/11/2017;20:00:00;60.6694028102645
12/11/2017;21:00:00;60.6688452065735
12/11/2017;22:00:00;60.6771400203651
12/11/2017;23:00:00;60.6800154449473
12/12/2017;00:00:00;60.6690140828168
12/12/2017;01:00:00;60.6748350557194
12/12/2017;02:00:00;60.6768093439013
12/12/2017;03:00:00;60.6744342833921
12/12/2017;04:00:00;60.67334552472
12/12/2017;05:00:00;60.6765913982319
12/12/2017;06:00:00;60.6738016990355
12/12/2017;07:00:00;60.6782663244735
12/12/2017;08:00:00;60.6706919146846
12/12/2017;09:00:00;60.6782573703127
12/12/2017;10:00:00;60.6743995019479
12/12/2017;11:00:00;60.6722823277794
12/12/2017;12:00:00;60.6713343972734
12/12/2017;13:00:00;60.6803707772611
12/12/2017;14:00:00;59.030678165968
12/12/2017;15:00:00;55.2584484477412
12/12/2017;16:00:00;53.7645550432243
12/12/2017;17:00:00;53.3922886599726
12/12/2017;18:00:00;51.3899997787236
12/12/2017;19:00:00;49.386162467836
12/12/2017;20:00:00;48.5317973210877
12/12/2017;21:00:00;48.5413079728808
12/12/2017;22:00:00;48.535842146937
12/12/2017;23:00:00;48.5379404603392
12/13/2017;00:00:00;48.2582923608289
12/13/2017;01:00:00;47.9387192631579
12/13/2017;02:00:00;47.9308523499819
12/13/2017;03:00:00;47.9330174178833
12/13/2017;04:00:00;47.9299270509205
12/13/2017;05:00:00;47.9354013594184
12/13/2017;06:00:00;47.928530874313
12/13/2017;07:00:00;47.9351425193345
12/13/2017;08:00:00;47.9304727130924
12/13/2017;09:00:00;47.9327067421733
12/13/2017;10:00:00;47.9379831929268
12/13/2017;11:00:00;47.9276537144609
12/13/2017;12:00:00;47.9326998787892
12/13/2017;13:00:00;47.9314263399674
12/13/2017;14:00:00;47.9374723899523
12/13/2017;15:00:00;47.9272938516644
12/13/2017;16:00:00;47.9292050245331
12/13/2017;17:00:00;47.9372414661737
12/13/2017;18:00:00;47.9305374288265
12/13/2017;19:00:00;47.936559788063
12/13/2017;20:00:00;47.9326863401694
12/13/2017;21:00:00;47.9398569253604
12/13/2017;22:00:00;47.9260078435822
12/13/2017;23:00:00;47.9354049309751
12/14/2017;00:00:00;47.933048279481
12/14/2017;01:00:00;47.9315829666558
12/14/2017;02:00:00;47.926428598662
12/14/2017;03:00:00;47.9340639246164
12/14/2017;04:00:00;47.9318104099292
12/14/2017;05:00:00;47.9349996880532
12/14/2017;06:00:00;47.930048194467
12/14/2017;07:00:00;48.3000576862834
12/14/2017;08:00:00;48.5423375598635
12/14/2017;09:00:00;48.5416000484304
12/14/2017;10:00:00;48.7286203576895
12/14/2017;11:00:00;49.150557013858
12/14/2017;12:00:00;49.1386684982614
12/14/2017;13:00:00;49.1526539862516
12/14/2017;14:00:00;49.1441514218145
12/14/2017;15:00:00;49.1448638879766
12/14/2017;16:00:00;49.1465027297802
12/14/2017;17:00:00;49.1510746538835
12/14/2017;18:00:00;49.1483334633988
12/14/2017;19:00:00;49.1488262784744
12/14/2017;20:00:00;49.1445656806115
12/14/2017;21:00:00;49.1462760102687
12/14/2017;22:00:00;49.1483199449752
12/14/2017;23:00:00;49.1475681223163
12/15/2017;00:00:00;49.1445996497237
12/15/2017;01:00:00;49.1464007510139
12/15/2017;02:00:00;49.1460063699215
12/15/2017;03:00:00;49.1428227958147
12/15/2017;04:00:00;49.1501417602047
12/15/2017;05:00:00;49.1454817700124
12/15/2017;06:00:00;49.1446586819208
12/15/2017;07:00:00;49.1492872588737
12/15/2017;08:00:00;49.1378995182067
12/15/2017;09:00:00;49.1442025019151
12/15/2017;10:00:00;49.147856108589
12/15/2017;11:00:00;49.147067058055
12/15/2017;12:00:00;49.1421924263673
12/15/2017;13:00:00;49.1500498150224
12/15/2017;14:00:00;49.1465631426257
12/15/2017;15:00:00;49.1446730341047
12/15/2017;16:00:00;49.1400180290099
12/15/2017;17:00:00;49.1509803322827
12/15/2017;18:00:00;49.1469409886817
12/15/2017;19:00:00;49.1507432486769
12/15/2017;20:00:00;49.1535765135746
12/15/2017;21:00:00;49.1347773488865
12/15/2017;22:00:00;49.1449933393594
12/15/2017;23:00:00;49.1398808758669
12/16/2017;00:00:00;49.1546214830663
12/16/2017;01:00:00;49.1501542877783
12/16/2017;02:00:00;49.1411437845178
12/16/2017;03:00:00;49.1480009908297
12/16/2017;04:00:00;49.1416509159214
12/16/2017;05:00:00;49.1474242445082
12/16/2017;06:00:00;49.1480297362907
12/16/2017;07:00:00;49.1497123207976
12/16/2017;08:00:00;49.1445310468668
12/16/2017;09:00:00;49.1515048265371
12/16/2017;10:00:00;49.149149860003
12/16/2017;11:00:00;49.1437253969946
12/16/2017;12:00:00;49.1405350844362
12/16/2017;13:00:00;49.1454085217769
12/16/2017;14:00:00;49.1538052320763
12/16/2017;15:00:00;49.1443183023717
12/16/2017;16:00:00;49.1415746628944
12/16/2017;17:00:00;49.1519537719934
12/16/2017;18:00:00;49.1465573328641
12/16/2017;19:00:00;49.1449339376864
12/16/2017;20:00:00;49.1459807488158
12/16/2017;21:00:00;49.1491727613558
12/16/2017;22:00:00;49.1375172083981
12/16/2017;23:00:00;49.1555241799572
12/17/2017;00:00:00;49.1427933007636
12/17/2017;01:00:00;49.1452908248449
12/17/2017;02:00:00;49.1449220352871
12/17/2017;03:00:00;49.1493097455284
12/17/2017;04:00:00;49.1497369339791
12/17/2017;05:00:00;49.1384246584319
12/17/2017;06:00:00;49.1512404176607
12/17/2017;07:00:00;49.1416716958105
12/17/2017;08:00:00;49.1460847379526
12/17/2017;09:00:00;49.1552678640398
12/17/2017;10:00:00;49.1436559858461
12/17/2017;11:00:00;49.1433297139359
12/17/2017;12:00:00;49.1514578844903
12/17/2017;13:00:00;49.1390903209127
12/17/2017;14:00:00;49.1498231012092
12/17/2017;15:00:00;49.1463608909821
12/17/2017;16:00:00;49.1468547103218
12/17/2017;17:00:00;49.141598491889
12/17/2017;18:00:00;49.1458418947899
12/17/2017;19:00:00;49.1514755180819
12/17/2017;20:00:00;49.1428920273145
12/17/2017;21:00:00;49.1498474395603
12/17/2017;22:00:00;49.1447187428433
