DATE;TIME;LC0203_SP.PV
12/07/2017;07:00:00;50.7249908447266
12/07/2017;08:00:00;50.7249908447266
12/07/2017;09:00:00;50.7249908447266
12/07/2017;10:00:00;50.7249908447266
12/07/2017;11:00:00;50.6041753498243
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
12/08/2017;07:00:00;50
12/08/2017;08:00:00;50
12/08/2017;09:00:00;50
12/08/2017;10:00:00;50
12/08/2017;11:00:00;50
12/08/2017;12:00:00;50
12/08/2017;13:00:00;50
12/08/2017;14:00:00;50
12/08/2017;15:00:00;50
12/08/2017;16:00:00;50
12/08/2017;17:00:00;50
12/08/2017;18:00:00;50
12/08/2017;19:00:00;50
12/08/2017;20:00:00;50
12/08/2017;21:00:00;50
12/08/2017;22:00:00;50
12/08/2017;23:00:00;50
12/09/2017;00:00:00;50
12/09/2017;01:00:00;50
12/09/2017;02:00:00;50
12/09/2017;03:00:00;50
12/09/2017;04:00:00;50
12/09/2017;05:00:00;50
12/09/2017;06:00:00;50
12/09/2017;07:00:00;50
12/09/2017;08:00:00;50
12/09/2017;09:00:00;50
12/09/2017;10:00:00;50
12/09/2017;11:00:00;50
12/09/2017;12:00:00;50
12/09/2017;13:00:00;50
12/09/2017;14:00:00;50
12/09/2017;15:00:00;50
12/09/2017;16:00:00;50
12/09/2017;17:00:00;50
12/09/2017;18:00:00;50
12/09/2017;19:00:00;50
12/09/2017;20:00:00;50
12/09/2017;21:00:00;50
12/09/2017;22:00:00;50
12/09/2017;23:00:00;50
12/10/2017;00:00:00;50
12/10/2017;01:00:00;50
12/10/2017;02:00:00;50
12/10/2017;03:00:00;50
12/10/2017;04:00:00;50
12/10/2017;05:00:00;50
12/10/2017;06:00:00;50
12/10/2017;07:00:00;50
12/10/2017;08:00:00;50
12/10/2017;09:00:00;50
12/10/2017;10:00:00;50
12/10/2017;11:00:00;50
12/10/2017;12:00:00;50
12/10/2017;13:00:00;50
12/10/2017;14:00:00;50
12/10/2017;15:00:00;50
12/10/2017;16:00:00;50
12/10/2017;17:00:00;50
12/10/2017;18:00:00;50
12/10/2017;19:00:00;50
12/10/2017;20:00:00;50
12/10/2017;21:00:00;50
12/10/2017;22:00:00;50
12/10/2017;23:00:00;50
12/11/2017;00:00:00;50
12/11/2017;01:00:00;50
12/11/2017;02:00:00;50
12/11/2017;03:00:00;50
12/11/2017;04:00:00;50
12/11/2017;05:00:00;50
12/11/2017;06:00:00;50
12/11/2017;07:00:00;50
12/11/2017;08:00:00;50
12/11/2017;09:00:00;50
12/11/2017;10:00:00;50
12/11/2017;11:00:00;50
12/11/2017;12:00:00;50
12/11/2017;13:00:00;50
12/11/2017;14:00:00;50
12/11/2017;15:00:00;50
12/11/2017;16:00:00;50
12/11/2017;17:00:00;50
12/11/2017;18:00:00;50
12/11/2017;19:00:00;50
12/11/2017;20:00:00;50
12/11/2017;21:00:00;50
12/11/2017;22:00:00;50
12/11/2017;23:00:00;50
12/12/2017;00:00:00;50
12/12/2017;01:00:00;50
12/12/2017;02:00:00;50
12/12/2017;03:00:00;50
12/12/2017;04:00:00;50
12/12/2017;05:00:00;50
12/12/2017;06:00:00;50
12/12/2017;07:00:00;50
12/12/2017;08:00:00;50
12/12/2017;09:00:00;50
12/12/2017;10:00:00;50
12/12/2017;11:00:00;50
12/12/2017;12:00:00;50
12/12/2017;13:00:00;50
12/12/2017;14:00:00;50
12/12/2017;15:00:00;50
12/12/2017;16:00:00;50
12/12/2017;17:00:00;50
12/12/2017;18:00:00;50
12/12/2017;19:00:00;50
12/12/2017;20:00:00;50
12/12/2017;21:00:00;50
12/12/2017;22:00:00;50
12/12/2017;23:00:00;50
12/13/2017;00:00:00;50
12/13/2017;01:00:00;50
12/13/2017;02:00:00;50
12/13/2017;03:00:00;50
12/13/2017;04:00:00;50
12/13/2017;05:00:00;50
12/13/2017;06:00:00;50
12/13/2017;07:00:00;50
12/13/2017;08:00:00;50
12/13/2017;09:00:00;50
12/13/2017;10:00:00;50
12/13/2017;11:00:00;50
12/13/2017;12:00:00;50
12/13/2017;13:00:00;50
12/13/2017;14:00:00;50
12/13/2017;15:00:00;50
12/13/2017;16:00:00;50
12/13/2017;17:00:00;50
12/13/2017;18:00:00;50
12/13/2017;19:00:00;50
12/13/2017;20:00:00;50
12/13/2017;21:00:00;50
12/13/2017;22:00:00;50
12/13/2017;23:00:00;50
12/14/2017;00:00:00;50
12/14/2017;01:00:00;50
12/14/2017;02:00:00;50
12/14/2017;03:00:00;50
12/14/2017;04:00:00;50
12/14/2017;05:00:00;50
12/14/2017;06:00:00;49.5999938922458
12/14/2017;07:00:00;47.8333513789707
12/14/2017;08:00:00;50
12/14/2017;09:00:00;50
12/14/2017;10:00:00;50
12/14/2017;11:00:00;50
12/14/2017;12:00:00;50
12/14/2017;13:00:00;50
12/14/2017;14:00:00;50
12/14/2017;15:00:00;50
12/14/2017;16:00:00;50
12/14/2017;17:00:00;50
12/14/2017;18:00:00;50
12/14/2017;19:00:00;50
12/14/2017;20:00:00;50
12/14/2017;21:00:00;50
12/14/2017;22:00:00;50
12/14/2017;23:00:00;50
12/15/2017;00:00:00;50
12/15/2017;01:00:00;50
12/15/2017;02:00:00;50
12/15/2017;03:00:00;50
12/15/2017;04:00:00;50
12/15/2017;05:00:00;50
12/15/2017;06:00:00;50
12/15/2017;07:00:00;50
12/15/2017;08:00:00;50
12/15/2017;09:00:00;50
12/15/2017;10:00:00;50
12/15/2017;11:00:00;50
12/15/2017;12:00:00;50
12/15/2017;13:00:00;50
12/15/2017;14:00:00;50
12/15/2017;15:00:00;50
12/15/2017;16:00:00;50
12/15/2017;17:00:00;50
12/15/2017;18:00:00;50
12/15/2017;19:00:00;50
12/15/2017;20:00:00;50
12/15/2017;21:00:00;50
12/15/2017;22:00:00;50
12/15/2017;23:00:00;50
12/16/2017;00:00:00;50
12/16/2017;01:00:00;50
12/16/2017;02:00:00;50
12/16/2017;03:00:00;50
12/16/2017;04:00:00;50
12/16/2017;05:00:00;50
12/16/2017;06:00:00;50
12/16/2017;07:00:00;50
12/16/2017;08:00:00;50
12/16/2017;09:00:00;50
12/16/2017;10:00:00;50
12/16/2017;11:00:00;50
12/16/2017;12:00:00;50
12/16/2017;13:00:00;50
12/16/2017;14:00:00;50
12/16/2017;15:00:00;50
12/16/2017;16:00:00;50
12/16/2017;17:00:00;50
12/16/2017;18:00:00;50
12/16/2017;19:00:00;50
12/16/2017;20:00:00;50
12/16/2017;21:00:00;50
12/16/2017;22:00:00;50
12/16/2017;23:00:00;50
12/17/2017;00:00:00;50
12/17/2017;01:00:00;50
12/17/2017;02:00:00;50
12/17/2017;03:00:00;50
12/17/2017;04:00:00;50
12/17/2017;05:00:00;50
12/17/2017;06:00:00;50
12/17/2017;07:00:00;50
12/17/2017;08:00:00;50
12/17/2017;09:00:00;50
12/17/2017;10:00:00;50
12/17/2017;11:00:00;50
12/17/2017;12:00:00;50
12/17/2017;13:00:00;50
12/17/2017;14:00:00;50
12/17/2017;15:00:00;50
12/17/2017;16:00:00;50
12/17/2017;17:00:00;50
12/17/2017;18:00:00;50
12/17/2017;19:00:00;50
12/17/2017;20:00:00;50
12/17/2017;21:00:00;50
12/17/2017;22:00:00;50
