DATE;TIME;FCS0021_SQR.PV
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;19.9179162312326
11/30/2017;18:00:00;18.0962555045502
11/30/2017;19:00:00;18.4675034764211
11/30/2017;20:00:00;20.4362799604138
11/30/2017;21:00:00;23.2869022029098
11/30/2017;22:00:00;22.790423200829
11/30/2017;23:00:00;9.09366183168316
12/01/2017;00:00:00;9.66075699237682
12/01/2017;01:00:00;9.28725978203185
12/01/2017;02:00:00;22.5226257283967
12/01/2017;03:00:00;27.3987222403455
12/01/2017;04:00:00;27.4464627590341
12/01/2017;05:00:00;18.2954808440613
12/01/2017;06:00:00;12.7274115744061
12/01/2017;07:00:00;0
12/01/2017;08:00:00;16.1068860088622
12/01/2017;09:00:00;25.3672753881974
12/01/2017;10:00:00;27.6289525594588
12/01/2017;11:00:00;5.62654384115824
12/01/2017;12:00:00;26.3571286817515
12/01/2017;13:00:00;29.2893997614067
12/01/2017;14:00:00;31.6274237500212
12/01/2017;15:00:00;40.0690890865729
12/01/2017;16:00:00;34.2886260666534
12/01/2017;17:00:00;46.6383644622978
12/01/2017;18:00:00;48.6532439752509
12/01/2017;19:00:00;48.6791541735879
12/01/2017;20:00:00;50.5553160536284
12/01/2017;21:00:00;51.0248332887439
12/01/2017;22:00:00;52.376681855834
12/01/2017;23:00:00;53.379076790722
12/02/2017;00:00:00;54.3833183559073
12/02/2017;01:00:00;53.450413688583
12/02/2017;02:00:00;52.9542307621032
12/02/2017;03:00:00;52.9518262340971
12/02/2017;04:00:00;52.9720222105848
12/02/2017;05:00:00;53.3773510862705
12/02/2017;06:00:00;53.9295236207461
12/02/2017;07:00:00;54.2291791394895
12/02/2017;08:00:00;54.2380949867871
12/02/2017;09:00:00;54.2299473722331
12/02/2017;10:00:00;54.2425075567681
12/02/2017;11:00:00;54.2471951054886
12/02/2017;12:00:00;54.2392417679894
12/02/2017;13:00:00;54.2327636677559
12/02/2017;14:00:00;54.2391241007441
12/02/2017;15:00:00;54.2340398264363
12/02/2017;16:00:00;54.2401296312483
12/02/2017;17:00:00;54.2354875256483
12/02/2017;18:00:00;54.2368043846671
12/02/2017;19:00:00;54.2330224006953
12/02/2017;20:00:00;54.2346313599095
12/02/2017;21:00:00;54.2261721808176
12/02/2017;22:00:00;54.2290796007752
12/02/2017;23:00:00;54.2309883898725
12/03/2017;00:00:00;54.2305703756483
12/03/2017;01:00:00;53.8463730739521
12/03/2017;02:00:00;53.630623333756
12/03/2017;03:00:00;53.6328315823523
12/03/2017;04:00:00;53.6300199345995
12/03/2017;05:00:00;53.6195356184027
12/03/2017;06:00:00;53.6210782084715
12/03/2017;07:00:00;53.2036158553373
12/03/2017;08:00:00;53.0695940068186
12/03/2017;09:00:00;53.0749563434464
12/03/2017;10:00:00;53.0655962596891
12/03/2017;11:00:00;53.053521059957
12/03/2017;12:00:00;53.0731910833175
12/03/2017;13:00:00;53.0790432235072
12/03/2017;14:00:00;53.0752060370641
12/03/2017;15:00:00;53.0730478411824
12/03/2017;16:00:00;53.0615376255618
12/03/2017;17:00:00;53.0733859140871
12/03/2017;18:00:00;53.0684406672266
12/03/2017;19:00:00;53.0825507494453
12/03/2017;20:00:00;53.064518217938
12/03/2017;21:00:00;53.074472864109
12/03/2017;22:00:00;53.0712905114481
12/03/2017;23:00:00;53.0704180285504
12/04/2017;00:00:00;53.0758215583233
12/04/2017;01:00:00;53.0707142816616
12/04/2017;02:00:00;53.070298079838
12/04/2017;03:00:00;53.0774170925801
12/04/2017;04:00:00;53.0732380070226
12/04/2017;05:00:00;53.0687251968386
12/04/2017;06:00:00;53.0794224419565
12/04/2017;07:00:00;53.0620665275417
12/04/2017;08:00:00;53.0767757061433
12/04/2017;09:00:00;53.0813299061366
12/04/2017;10:00:00;53.0692924003991
12/04/2017;11:00:00;52.2265548068361
12/04/2017;12:00:00;53.1431232910519
12/04/2017;13:00:00;53.1527782174586
12/04/2017;14:00:00;53.1547684127507
12/04/2017;15:00:00;53.1550930324381
12/04/2017;16:00:00;53.1481579414709
12/04/2017;17:00:00;53.1543817412507
12/04/2017;18:00:00;53.1487454820175
12/04/2017;19:00:00;53.1493114702791
12/04/2017;20:00:00;53.1564027962832
12/04/2017;21:00:00;53.1600453247526
12/04/2017;22:00:00;53.1453410533923
12/04/2017;23:00:00;53.1604971762324
12/05/2017;00:00:00;53.15192330778
12/05/2017;01:00:00;53.1587506353594
12/05/2017;02:00:00;53.1658691754194
12/05/2017;03:00:00;53.1490128933616
12/05/2017;04:00:00;53.1636094620157
12/05/2017;05:00:00;53.1443531077406
12/05/2017;06:00:00;53.1544993887908
12/05/2017;07:00:00;53.1509770860391
12/05/2017;08:00:00;53.1538487335554
12/05/2017;09:00:00;53.1695511698755
12/05/2017;10:00:00;53.1528767293673
12/05/2017;11:00:00;53.1453274766679
12/05/2017;12:00:00;53.1562203527217
12/05/2017;13:00:00;53.1458933080458
12/05/2017;14:00:00;53.148171787959
12/05/2017;15:00:00;53.1572789166595
12/05/2017;16:00:00;53.1512369261879
12/05/2017;17:00:00;53.1555170826576
12/05/2017;18:00:00;53.1486126062921
12/05/2017;19:00:00;53.1619908078584
12/05/2017;20:00:00;53.1577022810274
12/05/2017;21:00:00;53.1489043988552
12/05/2017;22:00:00;53.1565063869888
12/05/2017;23:00:00;53.4656467748513
12/06/2017;00:00:00;53.7499041838177
12/06/2017;01:00:00;53.9700052602613
12/06/2017;02:00:00;54.3663782232097
12/06/2017;03:00:00;54.357704997004
12/06/2017;04:00:00;54.3647990724912
12/06/2017;05:00:00;54.3603063963165
12/06/2017;06:00:00;54.3538688031019
12/06/2017;07:00:00;54.7200685477091
12/06/2017;08:00:00;55.7921260225631
12/06/2017;09:00:00;57.6520213575861
12/06/2017;10:00:00;58.5916125593428
12/06/2017;11:00:00;58.9297686267045
12/06/2017;12:00:00;60.1522460046882
12/06/2017;13:00:00;60.4149971800754
12/06/2017;14:00:00;60.3979303326996
12/06/2017;15:00:00;60.4010296096275
12/06/2017;16:00:00;60.4080928303739
12/06/2017;17:00:00;60.3961199528612
12/06/2017;18:00:00;60.4159247167049
12/06/2017;19:00:00;60.4010301027439
12/06/2017;20:00:00;60.4050007267416
12/06/2017;21:00:00;60.3956340683363
12/06/2017;22:00:00;60.4015756926918
12/06/2017;23:00:00;60.411997089191
12/07/2017;00:00:00;60.4099869547621
12/07/2017;01:00:00;60.3989877677457
12/07/2017;02:00:00;60.4061129436922
12/07/2017;03:00:00;60.411270274996
12/07/2017;04:00:00;60.3996779473233
12/07/2017;05:00:00;60.4067165231442
12/07/2017;06:00:00;60.4164990336332
12/07/2017;07:00:00;60.4085863824626
12/07/2017;08:00:00;60.4071763985866
12/07/2017;09:00:00;60.4119528346583
12/07/2017;10:00:00;60.3896680729945
12/07/2017;11:00:00;60.3774568943905
12/07/2017;12:00:00;60.4063394628603
12/07/2017;13:00:00;60.4013983794217
12/07/2017;14:00:00;60.3944928176278
12/07/2017;15:00:00;60.3959634462662
12/07/2017;16:00:00;60.4058454841926
12/07/2017;17:00:00;60.4004716423514
12/07/2017;18:00:00;60.4055589407898
12/07/2017;19:00:00;60.4109629647827
12/07/2017;20:00:00;60.4081709450153
12/07/2017;21:00:00;60.3898282430877
12/07/2017;22:00:00;60.4023384467351
12/07/2017;23:00:00;60.3968188623493
12/08/2017;00:00:00;60.4058030894869
12/08/2017;01:00:00;60.402852041984
12/08/2017;02:00:00;60.3996589548912
12/08/2017;03:00:00;60.3942115148119
12/08/2017;04:00:00;60.3972388679526
12/08/2017;05:00:00;60.4055826189727
12/08/2017;06:00:00;60.4075150809856
12/08/2017;07:00:00;60.4093248228102
12/08/2017;08:00:00;60.3915103023105
12/08/2017;09:00:00;60.3911800570036
12/08/2017;10:00:00;60.3948739819719
12/08/2017;11:00:00;60.4158256127837
12/08/2017;12:00:00;60.3982464958172
12/08/2017;13:00:00;60.3974327492884
12/08/2017;14:00:00;60.4104053247193
12/08/2017;15:00:00;60.3895595369787
12/08/2017;16:00:00;60.417186474004
12/08/2017;17:00:00;60.4040688784518
12/08/2017;18:00:00;60.407918667218
12/08/2017;19:00:00;60.4043173466317
12/08/2017;20:00:00;60.4090386578172
12/08/2017;21:00:00;60.4048083266088
12/08/2017;22:00:00;60.3906869146262
12/08/2017;23:00:00;60.4098527534746
12/09/2017;00:00:00;60.4101120442747
12/09/2017;01:00:00;60.3954673727011
12/09/2017;02:00:00;60.3831171481765
12/09/2017;03:00:00;60.3973855651096
12/09/2017;04:00:00;60.3907763587048
12/09/2017;05:00:00;60.4024615110353
12/09/2017;06:00:00;60.3714800094335
12/09/2017;07:00:00;60.3937174833968
12/09/2017;08:00:00;60.4097635563131
12/09/2017;09:00:00;60.4038263487685
12/09/2017;10:00:00;60.401488537888
12/09/2017;11:00:00;60.4015535892663
12/09/2017;12:00:00;60.4100573985537
12/09/2017;13:00:00;60.4023913681029
12/09/2017;14:00:00;60.4019978469531
12/09/2017;15:00:00;60.4025964802335
12/09/2017;16:00:00;60.4114014138086
12/09/2017;17:00:00;60.3935461076232
12/09/2017;18:00:00;60.4035497271002
12/09/2017;19:00:00;60.3986796416737
12/09/2017;20:00:00;60.3982458192424
12/09/2017;21:00:00;60.3926552970304
12/09/2017;22:00:00;60.3829328890085
12/09/2017;23:00:00;60.4032138880035
12/10/2017;00:00:00;60.3932731201615
12/10/2017;01:00:00;60.4173138985636
12/10/2017;02:00:00;60.4174804342798
12/10/2017;03:00:00;60.3984258020296
12/10/2017;04:00:00;60.387731691156
12/10/2017;05:00:00;60.4006884667734
12/10/2017;06:00:00;60.3956920299777
12/10/2017;07:00:00;60.4095350709183
12/10/2017;08:00:00;60.4123069387066
12/10/2017;09:00:00;60.4031024484606
12/10/2017;10:00:00;60.3990590095741
12/10/2017;11:00:00;60.3938864237466
12/10/2017;12:00:00;60.3885207040873
12/10/2017;13:00:00;60.4050788391373
12/10/2017;14:00:00;60.3996022673591
12/10/2017;15:00:00;60.414336398124
12/10/2017;16:00:00;60.4030743499168
12/10/2017;17:00:00;60.3985613759526
12/10/2017;18:00:00;60.4104493180042
12/10/2017;19:00:00;60.4064213155363
12/10/2017;20:00:00;60.3990870453697
12/10/2017;21:00:00;60.3988576984401
12/10/2017;22:00:00;60.3998310005302
12/10/2017;23:00:00;60.4037178086504
12/11/2017;00:00:00;60.401060096828
12/11/2017;01:00:00;60.4015403131585
12/11/2017;02:00:00;60.4099022237441
12/11/2017;03:00:00;60.4034026775033
12/11/2017;04:00:00;60.4076036233239
12/11/2017;05:00:00;60.4050873288202
12/11/2017;06:00:00;60.0846381463183
12/11/2017;07:00:00;60.0698970878325
12/11/2017;08:00:00;60.0781899545168
12/11/2017;09:00:00;60.0718451223185
12/11/2017;10:00:00;60.0895306643873
12/11/2017;11:00:00;60.0706208593496
12/11/2017;12:00:00;60.0760589314013
12/11/2017;13:00:00;60.0773991916853
12/11/2017;14:00:00;60.0790366425151
12/11/2017;15:00:00;60.0827135102422
12/11/2017;16:00:00;60.0728778533778
12/11/2017;17:00:00;60.0726641414758
12/11/2017;18:00:00;60.069084574088
12/11/2017;19:00:00;60.0742753689036
12/11/2017;20:00:00;60.0741729027585
12/11/2017;21:00:00;60.0853842631746
12/11/2017;22:00:00;60.0691201555201
12/11/2017;23:00:00;60.0850905478305
12/12/2017;00:00:00;60.075360222306
12/12/2017;01:00:00;60.0718741659367
12/12/2017;02:00:00;60.0873431047505
12/12/2017;03:00:00;60.0657953764273
12/12/2017;04:00:00;60.0744339086536
12/12/2017;05:00:00;60.0809381604865
12/12/2017;06:00:00;60.0726799732898
12/12/2017;07:00:00;60.0746347114671
12/12/2017;08:00:00;60.0917862253328
12/12/2017;09:00:00;60.1184524722147
12/12/2017;10:00:00;60.1219725550252
12/12/2017;11:00:00;60.0533011033774
12/12/2017;12:00:00;60.0901439093248
12/12/2017;13:00:00;60.0738382671764
12/12/2017;14:00:00;58.4389335252071
12/12/2017;15:00:00;54.6939678749235
12/12/2017;16:00:00;53.2600871238524
12/12/2017;17:00:00;52.8531869389177
12/12/2017;18:00:00;50.8701387648156
12/12/2017;19:00:00;48.8872589793589
12/12/2017;20:00:00;48.0670725155519
12/12/2017;21:00:00;48.0768865643024
12/12/2017;22:00:00;48.067474090555
12/12/2017;23:00:00;48.0616471386067
12/13/2017;00:00:00;47.7778299747405
12/13/2017;01:00:00;47.4665268666209
12/13/2017;02:00:00;47.455762366624
12/13/2017;03:00:00;47.4666681017724
12/13/2017;04:00:00;47.4595718751412
12/13/2017;05:00:00;47.4710277997492
12/13/2017;06:00:00;47.4468451776711
12/13/2017;07:00:00;47.46128296984
12/13/2017;08:00:00;47.4535732388992
12/13/2017;09:00:00;47.4592252253239
12/13/2017;10:00:00;47.453296841684
12/13/2017;11:00:00;47.463158170952
12/13/2017;12:00:00;47.4418398825509
12/13/2017;13:00:00;47.4504436426595
12/13/2017;14:00:00;47.4435660594017
12/13/2017;15:00:00;47.4661786858944
12/13/2017;16:00:00;47.4641603262569
12/13/2017;17:00:00;47.4631257192048
12/13/2017;18:00:00;47.4646732308093
12/13/2017;19:00:00;47.457069274176
12/13/2017;20:00:00;47.4615351436987
12/13/2017;21:00:00;47.4642897921356
12/13/2017;22:00:00;47.4475837510475
12/13/2017;23:00:00;47.4602403131685
12/14/2017;00:00:00;47.4638363933932
12/14/2017;01:00:00;47.4599832974989
12/14/2017;02:00:00;47.4559655671947
12/14/2017;03:00:00;47.4615602427592
12/14/2017;04:00:00;47.4519218760033
12/14/2017;05:00:00;47.4572295440532
12/14/2017;06:00:00;47.4494512823875
12/14/2017;07:00:00;47.828499999119
12/14/2017;08:00:00;48.0618007086683
12/14/2017;09:00:00;48.0578663491448
12/14/2017;10:00:00;48.2377353524827
12/14/2017;11:00:00;48.665803547201
12/14/2017;12:00:00;48.6630553097521
12/14/2017;13:00:00;48.6619446921426
12/14/2017;14:00:00;48.6621447383047
12/14/2017;15:00:00;48.6540132514793
12/14/2017;16:00:00;48.6647007580063
12/14/2017;17:00:00;48.6794251123302
12/14/2017;18:00:00;48.6492617290862
12/14/2017;19:00:00;48.6600534753852
12/14/2017;20:00:00;48.6620967031527
12/14/2017;21:00:00;48.6630344323192
12/14/2017;22:00:00;48.6610431038574
12/14/2017;23:00:00;48.6662806357311
12/15/2017;00:00:00;48.6652106874578
12/15/2017;01:00:00;48.6656701987713
12/15/2017;02:00:00;48.6637938906941
12/15/2017;03:00:00;48.6541860085203
12/15/2017;04:00:00;48.6612503826567
12/15/2017;05:00:00;48.661679282462
12/15/2017;06:00:00;48.6544047279766
12/15/2017;07:00:00;48.6575085931438
12/15/2017;08:00:00;48.658973187409
12/15/2017;09:00:00;48.6641170337182
12/15/2017;10:00:00;48.6639523954001
12/15/2017;11:00:00;48.6640717484804
12/15/2017;12:00:00;48.669086231438
12/15/2017;13:00:00;48.6582951066715
12/15/2017;14:00:00;48.6595254221474
12/15/2017;15:00:00;48.6619076782402
12/15/2017;16:00:00;48.6660867187948
12/15/2017;17:00:00;48.6634554855966
12/15/2017;18:00:00;48.6627366632612
12/15/2017;19:00:00;48.6630648182342
12/15/2017;20:00:00;48.6546583521205
12/15/2017;21:00:00;48.6542059727965
12/15/2017;22:00:00;48.6551323372535
12/15/2017;23:00:00;48.6664499661629
12/16/2017;00:00:00;48.6636211756197
12/16/2017;01:00:00;48.6823838726515
12/16/2017;02:00:00;48.6652825300589
12/16/2017;03:00:00;48.6595417794767
12/16/2017;04:00:00;48.6692502119201
12/16/2017;05:00:00;48.668459632993
12/16/2017;06:00:00;48.656425993839
12/16/2017;07:00:00;48.6692064099906
12/16/2017;08:00:00;48.6640184192923
12/16/2017;09:00:00;48.6575135827335
12/16/2017;10:00:00;48.6609142810599
12/16/2017;11:00:00;48.6609648721926
12/16/2017;12:00:00;48.6661921039074
12/16/2017;13:00:00;48.6580756914655
12/16/2017;14:00:00;48.6596617703027
12/16/2017;15:00:00;48.6641059531573
12/16/2017;16:00:00;48.6617147270777
12/16/2017;17:00:00;48.6625445046683
12/16/2017;18:00:00;48.6595062399251
12/16/2017;19:00:00;48.658775780359
12/16/2017;20:00:00;48.6620598930678
12/16/2017;21:00:00;48.6634326831171
12/16/2017;22:00:00;48.6591240152654
12/16/2017;23:00:00;48.6675263887472
12/17/2017;00:00:00;48.66884028492
12/17/2017;01:00:00;48.6607981381669
12/17/2017;02:00:00;48.6665024117858
12/17/2017;03:00:00;48.6652639547289
12/17/2017;04:00:00;48.6626844817795
12/17/2017;05:00:00;48.6671546862264
12/17/2017;06:00:00;48.6565920463301
12/17/2017;07:00:00;48.6559068958133
12/17/2017;08:00:00;48.6629835416557
12/17/2017;09:00:00;48.6610955868915
12/17/2017;10:00:00;48.6584199285571
12/17/2017;11:00:00;48.6628670505381
12/17/2017;12:00:00;48.6572364656993
12/17/2017;13:00:00;48.6556179817465
12/17/2017;14:00:00;48.6665069511548
12/17/2017;15:00:00;48.6640380624207
12/17/2017;16:00:00;48.6665795418692
12/17/2017;17:00:00;48.6632137933321
12/17/2017;18:00:00;48.654906751377
12/17/2017;19:00:00;48.6614052614412
12/17/2017;20:00:00;48.6690899395975
12/17/2017;21:00:00;48.6593115017494
12/17/2017;22:00:00;48.6650132698768
