DATE;TIME;FI0444.PV
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0.000154637311205777
11/28/2017;16:00:00;0.000154957782636124
11/28/2017;17:00:00;0.000131097785671632
11/28/2017;18:00:00;0.00010723778870714
11/28/2017;19:00:00;8.3377791742648E-05
11/28/2017;20:00:00;5.95177947781561E-05
11/28/2017;21:00:00;3.56577978136641E-05
11/28/2017;22:00:00;1.17981670733217E-05
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;5.47801813796177E-05
11/29/2017;21:00:00;0.000182520304086241
11/29/2017;22:00:00;0.000176233585291646
11/29/2017;23:00:00;0.000721284085002892
11/30/2017;00:00:00;0.000432299531048064
11/30/2017;01:00:00;0.000898969627840217
11/30/2017;02:00:00;9.11790606311111E-05
11/30/2017;03:00:00;6.78058427068241E-05
11/30/2017;04:00:00;5.02825017250127E-05
11/30/2017;05:00:00;3.27591607432013E-05
11/30/2017;06:00:00;1.52358197613898E-05
11/30/2017;07:00:00;4.90540693602174E-05
11/30/2017;08:00:00;6.28301998761068E-05
11/30/2017;09:00:00;0.000313566445069828
11/30/2017;10:00:00;1.5297814903518E-06
11/30/2017;11:00:00;0.000115232058535694
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0.000766526473216485
12/01/2017;10:00:00;0.00280617451761415
12/01/2017;11:00:00;0.00056827763612882
12/01/2017;12:00:00;9.99731686054575E-05
12/01/2017;13:00:00;0.000167037353649666
12/01/2017;14:00:00;0.000228681166496677
12/01/2017;15:00:00;0.000350856807635988
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0.0113957654593968
12/02/2017;13:00:00;0.352373640387425
12/02/2017;14:00:00;0.800606939419758
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0.818424456734503
12/02/2017;17:00:00;1.22343743753333
12/02/2017;18:00:00;1.21295215726632
12/02/2017;19:00:00;1.10410241220169
12/02/2017;20:00:00;1.08777705400489
12/02/2017;21:00:00;1.06207740667713
12/02/2017;22:00:00;1.05776729771972
12/02/2017;23:00:00;1.04499043629843
12/03/2017;00:00:00;0.99896367758562
12/03/2017;01:00:00;0.998250543171116
12/03/2017;02:00:00;1.00308598291827
12/03/2017;03:00:00;0.994833372123422
12/03/2017;04:00:00;1.00763575878733
12/03/2017;05:00:00;1.00118040163911
12/03/2017;06:00:00;0.992691646885789
12/03/2017;07:00:00;1.01425102146505
12/03/2017;08:00:00;0.990662484322653
12/03/2017;09:00:00;0.980258175526273
12/03/2017;10:00:00;0.99254535199835
12/03/2017;11:00:00;0.996158405702721
12/03/2017;12:00:00;1.00050323479921
12/03/2017;13:00:00;1.16777914522363
12/03/2017;14:00:00;1.39084209143067
12/03/2017;15:00:00;1.3810826742385
12/03/2017;16:00:00;1.39749215919752
12/03/2017;17:00:00;1.43856394713105
12/03/2017;18:00:00;1.43040435431978
12/03/2017;19:00:00;1.43049701961162
12/03/2017;20:00:00;1.23916099550823
12/03/2017;21:00:00;0.496391371140117
12/03/2017;22:00:00;0.37513380209235
12/03/2017;23:00:00;0.363746320687103
12/04/2017;00:00:00;0.372005980581185
12/04/2017;01:00:00;0.379870581980394
12/04/2017;02:00:00;0.373794500406184
12/04/2017;03:00:00;0.365676744500537
12/04/2017;04:00:00;0.355811393750123
12/04/2017;05:00:00;0.348585402018213
12/04/2017;06:00:00;0.363147391705447
12/04/2017;07:00:00;0.377746776698472
12/04/2017;08:00:00;0.374845203776116
12/04/2017;09:00:00;0.355129269250796
12/04/2017;10:00:00;0.367492474698951
12/04/2017;11:00:00;0.380059447592626
12/04/2017;12:00:00;0.374987977220814
12/04/2017;13:00:00;0.365494381143822
12/04/2017;14:00:00;0.380283706337736
12/04/2017;15:00:00;0.371350737633591
12/04/2017;16:00:00;0.370566097514184
12/04/2017;17:00:00;0.501729001133036
12/04/2017;18:00:00;0.409105483714412
12/04/2017;19:00:00;0.35902219597471
12/04/2017;20:00:00;0.359106484856826
12/04/2017;21:00:00;0.361171292307116
12/04/2017;22:00:00;0.436502506687516
12/04/2017;23:00:00;0.4184765183313
12/05/2017;00:00:00;0.336623399561468
12/05/2017;01:00:00;0.361674330593633
12/05/2017;02:00:00;0.358959067713804
12/05/2017;03:00:00;0.356762935858879
12/05/2017;04:00:00;0.344829634642732
12/05/2017;05:00:00;0.346976959886349
12/05/2017;06:00:00;0.396707088034436
12/05/2017;07:00:00;0.579723769139865
12/05/2017;08:00:00;0.516105877316559
12/05/2017;09:00:00;0.468132505570468
12/05/2017;10:00:00;0.407740840295892
12/05/2017;11:00:00;0.448185811102853
12/05/2017;12:00:00;0.522940748935939
12/05/2017;13:00:00;0.593062093350542
12/05/2017;14:00:00;0.589692519775777
12/05/2017;15:00:00;0.523473382395821
12/05/2017;16:00:00;0.466911759942058
12/05/2017;17:00:00;0.380323306336252
12/05/2017;18:00:00;0.346934596626771
12/05/2017;19:00:00;0.336847269649383
12/05/2017;20:00:00;0.321321521689878
12/05/2017;21:00:00;0.311560276461725
12/05/2017;22:00:00;0.312470855435607
12/05/2017;23:00:00;0.316638990821734
12/06/2017;00:00:00;0.312149831702314
12/06/2017;01:00:00;0.31997105294639
12/06/2017;02:00:00;0.318452096178088
12/06/2017;03:00:00;0.329327779890691
12/06/2017;04:00:00;0.34008475316542
12/06/2017;05:00:00;0.331583071700996
12/06/2017;06:00:00;0.332093851254369
12/06/2017;07:00:00;0.166004048181402
12/06/2017;08:00:00;0.026749235479068
12/06/2017;09:00:00;0.263297500310486
12/06/2017;10:00:00;0.0959280972868131
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0
12/06/2017;15:00:00;0
12/06/2017;16:00:00;0
12/06/2017;17:00:00;0.142654272293949
12/06/2017;18:00:00;0.170765844448017
12/06/2017;19:00:00;0.000181709557207984
12/06/2017;20:00:00;0.00368115854851286
12/06/2017;21:00:00;0.414277315424552
12/06/2017;22:00:00;0.582608814389357
12/06/2017;23:00:00;0.57538999629008
12/07/2017;00:00:00;0.517322393336096
12/07/2017;01:00:00;0.497582950948411
12/07/2017;02:00:00;0.496486271181366
12/07/2017;03:00:00;0.498045299746412
12/07/2017;04:00:00;0.507382189012119
12/07/2017;05:00:00;0.542641836877811
12/07/2017;06:00:00;0.642207273292824
12/07/2017;07:00:00;0.82146690113359
12/07/2017;08:00:00;0.783753096538737
12/07/2017;09:00:00;0.576900418064677
12/07/2017;10:00:00;0.497713061911451
12/07/2017;11:00:00;0.479504285423874
12/07/2017;12:00:00;0.554413504167512
12/07/2017;13:00:00;0.617724442031873
12/07/2017;14:00:00;0.637248090599347
12/07/2017;15:00:00;0.62677079679853
12/07/2017;16:00:00;0.602084496544607
12/07/2017;17:00:00;0.600591418513885
12/07/2017;18:00:00;0.632328637821207
12/07/2017;19:00:00;0.640903132191886
12/07/2017;20:00:00;0.626149674957872
12/07/2017;21:00:00;0.613037067651621
12/07/2017;22:00:00;0.645831654030276
12/07/2017;23:00:00;0.680817358211499
12/08/2017;00:00:00;0.681366166876059
12/08/2017;01:00:00;0.662679698963716
12/08/2017;02:00:00;0.652656055215199
12/08/2017;03:00:00;0.680366188068032
12/08/2017;04:00:00;0.747676448868723
12/08/2017;05:00:00;0.69604535820991
12/08/2017;06:00:00;0.640056993586565
12/08/2017;07:00:00;0.638857150003018
12/08/2017;08:00:00;0.641233539069374
12/08/2017;09:00:00;0.715353276121851
12/08/2017;10:00:00;0.733322856751084
12/08/2017;11:00:00;0.721201438159238
12/08/2017;12:00:00;0.664285666094281
12/08/2017;13:00:00;0.682044523097277
12/08/2017;14:00:00;0.731308686254886
12/08/2017;15:00:00;0.73691872974318
12/08/2017;16:00:00;0.760270356466521
12/08/2017;17:00:00;0.802744254350883
12/08/2017;18:00:00;0.778086141107799
12/08/2017;19:00:00;0.722551966247314
12/08/2017;20:00:00;0.701683050203749
12/08/2017;21:00:00;0.338671087284221
12/08/2017;22:00:00;6.53281260964267E-05
12/08/2017;23:00:00;0.048286923224895
12/09/2017;00:00:00;0.567080545517627
12/09/2017;01:00:00;0.639074635234752
12/09/2017;02:00:00;0.739690773055267
12/09/2017;03:00:00;0.883408723757566
12/09/2017;04:00:00;0.948820857241752
12/09/2017;05:00:00;0.90525188345153
12/09/2017;06:00:00;0.87596442846307
12/09/2017;07:00:00;0.931060989597336
12/09/2017;08:00:00;0.964619775512486
12/09/2017;09:00:00;0.996733337204929
12/09/2017;10:00:00;1.01705985694956
12/09/2017;11:00:00;1.02977240946441
12/09/2017;12:00:00;1.02849641269571
12/09/2017;13:00:00;1.02597526231663
12/09/2017;14:00:00;1.03852225558168
12/09/2017;15:00:00;1.04170560537724
12/09/2017;16:00:00;1.03872874119313
12/09/2017;17:00:00;1.04295805335173
12/09/2017;18:00:00;1.04729693809186
12/09/2017;19:00:00;1.04600693807232
12/09/2017;20:00:00;1.05902278424917
12/09/2017;21:00:00;1.05790153289988
12/09/2017;22:00:00;1.06092361735822
12/09/2017;23:00:00;1.06246190307555
12/10/2017;00:00:00;0.736595879491485
12/10/2017;01:00:00;0.155343326873763
12/10/2017;02:00:00;2.45743583500147E-05
12/10/2017;03:00:00;5.94039793177209E-05
12/10/2017;04:00:00;0.00966639078495672
12/10/2017;05:00:00;0.130113396573048
12/10/2017;06:00:00;0.207555019366313
12/10/2017;07:00:00;0.105063942138658
12/10/2017;08:00:00;0.658088585840927
12/10/2017;09:00:00;0.885352770888864
12/10/2017;10:00:00;0.931847795276078
12/10/2017;11:00:00;0.944468051744793
12/10/2017;12:00:00;0.972972608405059
12/10/2017;13:00:00;1.00501438547005
12/10/2017;14:00:00;1.01389780754625
12/10/2017;15:00:00;0.891708248857416
12/10/2017;16:00:00;0.763543692404216
12/10/2017;17:00:00;0.884484207299231
12/10/2017;18:00:00;0.905036055959138
12/10/2017;19:00:00;0.893966665157803
12/10/2017;20:00:00;1.03316693249119
12/10/2017;21:00:00;1.02750452443948
12/10/2017;22:00:00;0.991732222597193
12/10/2017;23:00:00;0.837529851391445
12/11/2017;00:00:00;0.898762786721122
12/11/2017;01:00:00;0.987939273681641
12/11/2017;02:00:00;1.02590720617801
12/11/2017;03:00:00;1.04761496825749
12/11/2017;04:00:00;1.0596308173734
12/11/2017;05:00:00;1.07211219336037
12/11/2017;06:00:00;1.0808177672669
12/11/2017;07:00:00;1.08593575038292
12/11/2017;08:00:00;1.1026473852322
12/11/2017;09:00:00;1.11078646950998
12/11/2017;10:00:00;1.12559175201094
12/11/2017;11:00:00;1.12560064176029
12/11/2017;12:00:00;1.15217721107231
12/11/2017;13:00:00;1.13605036994844
12/11/2017;14:00:00;1.10054808524287
12/11/2017;15:00:00;1.08895713448954
12/11/2017;16:00:00;1.0670763429362
12/11/2017;17:00:00;1.04721665552237
12/11/2017;18:00:00;1.04639805487913
12/11/2017;19:00:00;1.05886080706335
12/11/2017;20:00:00;1.06477603220173
12/11/2017;21:00:00;0.611614784418896
12/11/2017;22:00:00;0.061281996222707
12/11/2017;23:00:00;0.000335486207983461
12/12/2017;00:00:00;0.190373987220522
12/12/2017;01:00:00;0.256346284361704
12/12/2017;02:00:00;0.24792499305568
12/12/2017;03:00:00;0.204564941641738
12/12/2017;04:00:00;0.0412093559951025
12/12/2017;05:00:00;0.0291566291889649
12/12/2017;06:00:00;0.177950197719961
12/12/2017;07:00:00;0.349179869036281
12/12/2017;08:00:00;0.344115844883961
12/12/2017;09:00:00;0.385438617997171
12/12/2017;10:00:00;0.22139172167628
12/12/2017;11:00:00;0.000516180092697756
12/12/2017;12:00:00;0.0771017442954268
12/12/2017;13:00:00;0.253037698081177
12/12/2017;14:00:00;0.274182629217748
12/12/2017;15:00:00;0.378910329606233
12/12/2017;16:00:00;0.52291631447886
12/12/2017;17:00:00;0.505652584698432
12/12/2017;18:00:00;0.564261947712787
12/12/2017;19:00:00;0.72269915548442
12/12/2017;20:00:00;0.829323630824386
12/12/2017;21:00:00;0.899936293377536
12/12/2017;22:00:00;0.899215034827609
12/12/2017;23:00:00;0.881929565943253
12/13/2017;00:00:00;0.886109812041629
12/13/2017;01:00:00;0.983578395979434
12/13/2017;02:00:00;1.10692757670809
12/13/2017;03:00:00;1.06635789247639
12/13/2017;04:00:00;1.06285369575526
12/13/2017;05:00:00;1.0289141007104
12/13/2017;06:00:00;0.953516661041956
12/13/2017;07:00:00;0.82425985419802
12/13/2017;08:00:00;0.737733758241146
12/13/2017;09:00:00;0.723102510605517
12/13/2017;10:00:00;0.686809101351164
12/13/2017;11:00:00;0.626382638509768
12/13/2017;12:00:00;0.578361554089339
12/13/2017;13:00:00;0.538413351629883
12/13/2017;14:00:00;0.619246622178248
12/13/2017;15:00:00;0.661717615157276
12/13/2017;16:00:00;0.629534197003346
12/13/2017;17:00:00;0.677861714079174
12/13/2017;18:00:00;0.638556032418803
12/13/2017;19:00:00;0.635098508719977
12/13/2017;20:00:00;0.690984801286184
12/13/2017;21:00:00;0.762999339068536
12/13/2017;22:00:00;0.777891812525885
12/13/2017;23:00:00;0.781775019182321
12/14/2017;00:00:00;0.725584790842206
12/14/2017;01:00:00;0.723539377998915
12/14/2017;02:00:00;0.740903119596587
12/14/2017;03:00:00;0.747811718821719
12/14/2017;04:00:00;0.721967880752661
12/14/2017;05:00:00;0.73756682231608
12/14/2017;06:00:00;0.745353471432332
12/14/2017;07:00:00;1.20197790946057
12/14/2017;08:00:00;0.765692112178869
12/14/2017;09:00:00;0.986498957782337
12/14/2017;10:00:00;0.82711425849808
12/14/2017;11:00:00;0.737562643938665
12/14/2017;12:00:00;0.604941487500462
12/14/2017;13:00:00;0.388022739068717
12/14/2017;14:00:00;0.459925069823147
12/14/2017;15:00:00;0.292350621580313
12/14/2017;16:00:00;0.222619514437278
12/14/2017;17:00:00;0.333957410831786
12/14/2017;18:00:00;0.396619038660093
12/14/2017;19:00:00;0.463744934147932
12/14/2017;20:00:00;0.450638624627624
12/14/2017;21:00:00;0.444925840780932
12/14/2017;22:00:00;0.483839137668071
12/14/2017;23:00:00;0.476053135564521
12/15/2017;00:00:00;0.445839207706212
12/15/2017;01:00:00;0.417908753025754
12/15/2017;02:00:00;0.364770098699664
12/15/2017;03:00:00;0.392031576502129
12/15/2017;04:00:00;0.421974373970167
12/15/2017;05:00:00;0.422372822682066
12/15/2017;06:00:00;0.420268689469849
12/15/2017;07:00:00;0.368156187168964
12/15/2017;08:00:00;0.295381995875626
12/15/2017;09:00:00;0.292193350658688
12/15/2017;10:00:00;0.26716662831693
12/15/2017;11:00:00;0.302290284026682
12/15/2017;12:00:00;0.273093216282036
12/15/2017;13:00:00;0.277142243486693
12/15/2017;14:00:00;0.378851864816897
12/15/2017;15:00:00;0.427864863529913
12/15/2017;16:00:00;0.42117874743888
12/15/2017;17:00:00;0.42622210781055
12/15/2017;18:00:00;0.490626256234163
12/15/2017;19:00:00;0.576774787329416
12/15/2017;20:00:00;0.61166406344339
12/15/2017;21:00:00;0.518397411195199
12/15/2017;22:00:00;0.223775288646606
12/15/2017;23:00:00;0.0758528416038198
12/16/2017;00:00:00;0.555512740332742
12/16/2017;01:00:00;0.578945485309132
12/16/2017;02:00:00;0.489163179297012
12/16/2017;03:00:00;0.490392414522787
12/16/2017;04:00:00;0.51900720370008
12/16/2017;05:00:00;0.580382295869767
12/16/2017;06:00:00;0.629307938959889
12/16/2017;07:00:00;0.764960082382668
12/16/2017;08:00:00;0.901852515692119
12/16/2017;09:00:00;0.894291562877444
12/16/2017;10:00:00;0.834476727371703
12/16/2017;11:00:00;0.710019228913658
12/16/2017;12:00:00;0.671739047724831
12/16/2017;13:00:00;0.637935241502745
12/16/2017;14:00:00;0.696807449238145
12/16/2017;15:00:00;0.707982258857125
12/16/2017;16:00:00;0.608946841622744
12/16/2017;17:00:00;0.536656340901662
12/16/2017;18:00:00;0.614700830907952
12/16/2017;19:00:00;0.58474873325872
12/16/2017;20:00:00;0.472768953770347
12/16/2017;21:00:00;0.474474500992824
12/16/2017;22:00:00;0.500573387798072
12/16/2017;23:00:00;0.505050896407376
12/17/2017;00:00:00;0.445368640392506
12/17/2017;01:00:00;0.410277165849168
12/17/2017;02:00:00;0.437282172546022
12/17/2017;03:00:00;0.474686196087804
12/17/2017;04:00:00;0.510870209316915
12/17/2017;05:00:00;0.522509192282975
12/17/2017;06:00:00;0.516742215552212
12/17/2017;07:00:00;0.582191905778774
12/17/2017;08:00:00;0.628598464983124
12/17/2017;09:00:00;0.657741333996762
12/17/2017;10:00:00;0.663948394961971
12/17/2017;11:00:00;0.673747156724641
12/17/2017;12:00:00;0.576869232260185
12/17/2017;13:00:00;0.513661981915586
12/17/2017;14:00:00;0.471001093720684
12/17/2017;15:00:00;0.522714485998113
12/17/2017;16:00:00;0.581277412810413
12/17/2017;17:00:00;0.61048671041159
12/17/2017;18:00:00;0.633841986120809
12/17/2017;19:00:00;0.774766245099844
12/17/2017;20:00:00;0.775286183751215
12/17/2017;21:00:00;0.762834997979437
12/17/2017;22:00:00;0.694566814198323
