DATE;TIME;TIX0294.PV
11/29/2017;00:00:00;14.2463676491197
11/29/2017;01:00:00;15.1932388053072
11/29/2017;02:00:00;19.1399794365838
11/29/2017;03:00:00;22.2473010503145
11/29/2017;04:00:00;23.1978070452042
11/29/2017;05:00:00;23.6009765159643
11/29/2017;06:00:00;23.7807251203579
11/29/2017;07:00:00;24.2230941298777
11/29/2017;08:00:00;24.8805907954464
11/29/2017;09:00:00;25.1022376210799
11/29/2017;10:00:00;25.0473628982024
11/29/2017;11:00:00;25.0480999738339
11/29/2017;12:00:00;24.9235174349907
11/29/2017;13:00:00;21.9060214107256
11/29/2017;14:00:00;24.4791485952293
11/29/2017;15:00:00;23.9237120007279
11/29/2017;16:00:00;23.399236642311
11/29/2017;17:00:00;23.2138541042313
11/29/2017;18:00:00;22.8620776575465
11/29/2017;19:00:00;22.0517908735105
11/29/2017;20:00:00;21.0845242271747
11/29/2017;21:00:00;20.4896240779772
11/29/2017;22:00:00;20.5681792869416
11/29/2017;23:00:00;21.4512503343019
11/30/2017;00:00:00;23.1027534072287
11/30/2017;01:00:00;24.6316342979832
11/30/2017;02:00:00;24.818082984966
11/30/2017;03:00:00;24.1969530365208
11/30/2017;04:00:00;23.5468987646237
11/30/2017;05:00:00;23.1443924567156
11/30/2017;06:00:00;22.5396820053747
11/30/2017;07:00:00;21.2704237040537
11/30/2017;08:00:00;20.5238825859048
11/30/2017;09:00:00;19.7936156109486
11/30/2017;10:00:00;19.9292929717131
11/30/2017;11:00:00;19.3558505559584
11/30/2017;12:00:00;18.5929057998932
11/30/2017;13:00:00;18.0914980252562
11/30/2017;14:00:00;17.9662069473092
11/30/2017;15:00:00;17.4506510716301
11/30/2017;16:00:00;24.5000232958049
11/30/2017;17:00:00;33.621695626348
11/30/2017;18:00:00;35.5372937228851
11/30/2017;19:00:00;33.8512125337822
11/30/2017;20:00:00;36.2053407040605
11/30/2017;21:00:00;50.1487796297194
11/30/2017;22:00:00;52.8794961077266
11/30/2017;23:00:00;44.8120582518522
12/01/2017;00:00:00;55.9058761202555
12/01/2017;01:00:00;67.8199485297042
12/01/2017;02:00:00;97.0772675948041
12/01/2017;03:00:00;86.2306735812317
12/01/2017;04:00:00;56.1329805493431
12/01/2017;05:00:00;78.2903450688803
12/01/2017;06:00:00;76.4126496704882
12/01/2017;07:00:00;79.5220704071586
12/01/2017;08:00:00;121.881222560538
12/01/2017;09:00:00;83.6446792523803
12/01/2017;10:00:00;63.2432518569891
12/01/2017;11:00:00;58.9760784233207
12/01/2017;12:00:00;61.9204804571933
12/01/2017;13:00:00;79.5029466937521
12/01/2017;14:00:00;92.1314279103378
12/01/2017;15:00:00;100.861973007118
12/01/2017;16:00:00;116.557695994604
12/01/2017;17:00:00;121.602244376266
12/01/2017;18:00:00;120.681656710176
12/01/2017;19:00:00;145.435309409753
12/01/2017;20:00:00;163.07893821872
12/01/2017;21:00:00;179.93704945969
12/01/2017;22:00:00;189.888793978282
12/01/2017;23:00:00;184.925305056666
12/02/2017;00:00:00;190.635717103154
12/02/2017;01:00:00;194.012109435153
12/02/2017;02:00:00;197.227584503277
12/02/2017;03:00:00;197.226816519521
12/02/2017;04:00:00;198.148582817546
12/02/2017;05:00:00;199.069144940767
12/02/2017;06:00:00;199.856929773288
12/02/2017;07:00:00;202.438384558396
12/02/2017;08:00:00;203.161216667441
12/02/2017;09:00:00;202.697265731165
12/02/2017;10:00:00;202.885409996427
12/02/2017;11:00:00;203.522175900013
12/02/2017;12:00:00;204.197168573668
12/02/2017;13:00:00;202.977621617464
12/02/2017;14:00:00;201.998619425326
12/02/2017;15:00:00;202.528690289914
12/02/2017;16:00:00;202.248217498733
12/02/2017;17:00:00;202.128055177123
12/02/2017;18:00:00;201.570994650148
12/02/2017;19:00:00;200.225399900818
12/02/2017;20:00:00;201.067912654407
12/02/2017;21:00:00;201.100854820184
12/02/2017;22:00:00;201.327326179935
12/02/2017;23:00:00;201.401227025277
12/03/2017;00:00:00;201.213315178393
12/03/2017;01:00:00;201.462437551093
12/03/2017;02:00:00;201.757170949073
12/03/2017;03:00:00;201.398824429868
12/03/2017;04:00:00;201.593291626137
12/03/2017;05:00:00;201.43405959856
12/03/2017;06:00:00;201.180402594895
12/03/2017;07:00:00;201.512666392687
12/03/2017;08:00:00;201.766799647284
12/03/2017;09:00:00;201.345887807149
12/03/2017;10:00:00;201.063107335789
12/03/2017;11:00:00;200.648141455722
12/03/2017;12:00:00;200.57253495648
12/03/2017;13:00:00;201.02623261178
12/03/2017;14:00:00;201.832457574366
12/03/2017;15:00:00;200.354111044723
12/03/2017;16:00:00;200.943185678061
12/03/2017;17:00:00;200.807228918316
12/03/2017;18:00:00;200.486472789825
12/03/2017;19:00:00;200.380914192585
12/03/2017;20:00:00;200.361248804119
12/03/2017;21:00:00;200.055689667306
12/03/2017;22:00:00;199.125729735506
12/03/2017;23:00:00;199.088532200799
12/04/2017;00:00:00;196.931051590603
12/04/2017;01:00:00;199.048651311374
12/04/2017;02:00:00;198.661162135463
12/04/2017;03:00:00;198.511225294056
12/04/2017;04:00:00;198.358338050744
12/04/2017;05:00:00;198.258860474815
12/04/2017;06:00:00;198.215037220496
12/04/2017;07:00:00;198.212931743682
12/04/2017;08:00:00;198.211598788739
12/04/2017;09:00:00;199.056658551863
12/04/2017;10:00:00;200.444266982019
12/04/2017;11:00:00;200.662312289904
12/04/2017;12:00:00;200.855270107989
12/04/2017;13:00:00;201.070578820753
12/04/2017;14:00:00;201.103508369971
12/04/2017;15:00:00;201.394388094689
12/04/2017;16:00:00;201.698062145056
12/04/2017;17:00:00;202.079829699908
12/04/2017;18:00:00;200.696359510316
12/04/2017;19:00:00;183.889630708212
12/04/2017;20:00:00;150.059203718714
12/04/2017;21:00:00;114.49910849163
12/04/2017;22:00:00;91.9527723614612
12/04/2017;23:00:00;66.6419812562083
12/05/2017;00:00:00;54.3789208363305
12/05/2017;01:00:00;46.3086211461687
12/05/2017;02:00:00;41.2440001425619
12/05/2017;03:00:00;37.4514726395832
12/05/2017;04:00:00;34.4084642446385
12/05/2017;05:00:00;31.7550838446514
12/05/2017;06:00:00;29.4399195294928
12/05/2017;07:00:00;27.525184398813
12/05/2017;08:00:00;25.2087831047372
12/05/2017;09:00:00;23.7101817532875
12/05/2017;10:00:00;22.5654557191887
12/05/2017;11:00:00;21.5373032981954
12/05/2017;12:00:00;20.64712234208
12/05/2017;13:00:00;19.8623764407888
12/05/2017;14:00:00;19.0674021232571
12/05/2017;15:00:00;18.2820947306391
12/05/2017;16:00:00;17.8815237864493
12/05/2017;17:00:00;17.6738107711315
12/05/2017;18:00:00;17.4370154071053
12/05/2017;19:00:00;17.2793279649172
12/05/2017;20:00:00;17.1755215256621
12/05/2017;21:00:00;17.0705437084561
12/05/2017;22:00:00;16.9587746733642
12/05/2017;23:00:00;16.8769809002881
12/06/2017;00:00:00;16.7857719719447
12/06/2017;01:00:00;16.7018020308479
12/06/2017;02:00:00;16.5928953501794
12/06/2017;03:00:00;16.4808073541678
12/06/2017;04:00:00;16.3405981013757
12/06/2017;05:00:00;16.1938929852128
12/06/2017;06:00:00;16.0618783182368
12/06/2017;07:00:00;15.9401701845255
12/06/2017;08:00:00;15.8081571555471
12/06/2017;09:00:00;15.6679524520945
12/06/2017;10:00:00;15.5426794407232
12/06/2017;11:00:00;15.437177840797
12/06/2017;12:00:00;15.3091188701262
12/06/2017;13:00:00;15.1685566814461
12/06/2017;14:00:00;15.0137885690699
12/06/2017;15:00:00;14.8412852948789
12/06/2017;16:00:00;14.666184800157
12/06/2017;17:00:00;14.490894279136
12/06/2017;18:00:00;14.2629496864361
12/06/2017;19:00:00;14.0018320549192
12/06/2017;20:00:00;13.7682530266858
12/06/2017;21:00:00;13.6066999194517
12/06/2017;22:00:00;13.4871554025081
12/06/2017;23:00:00;13.4458616375928
12/07/2017;00:00:00;13.3411170997987
12/07/2017;01:00:00;13.2353187256337
12/07/2017;02:00:00;13.129971340607
12/07/2017;03:00:00;13.052074945907
12/07/2017;04:00:00;12.9903670753787
12/07/2017;05:00:00;12.9283105272135
12/07/2017;06:00:00;12.8660085741471
12/07/2017;07:00:00;12.8038907477846
12/07/2017;08:00:00;12.7666289997626
12/07/2017;09:00:00;12.7468603957373
12/07/2017;10:00:00;12.7126366159102
12/07/2017;11:00:00;12.65269202252
12/07/2017;12:00:00;12.5962278881496
12/07/2017;13:00:00;12.5515726236248
12/07/2017;14:00:00;12.4422267456781
12/07/2017;15:00:00;12.206142661383
12/07/2017;16:00:00;11.9089782313499
12/07/2017;17:00:00;11.522045938446
12/07/2017;18:00:00;11.1125782368714
12/07/2017;19:00:00;10.7481376638758
12/07/2017;20:00:00;10.3857170695193
12/07/2017;21:00:00;10.1973614589587
12/07/2017;22:00:00;9.99713286275359
12/07/2017;23:00:00;9.8152037376423
12/08/2017;00:00:00;9.58610039917052
12/08/2017;01:00:00;9.36756830905134
12/08/2017;02:00:00;9.23938098488851
12/08/2017;03:00:00;9.20831972507315
12/08/2017;04:00:00;9.1963692460942
12/08/2017;05:00:00;9.23429608294906
12/08/2017;06:00:00;9.28163367674745
12/08/2017;07:00:00;9.3624762901705
12/08/2017;08:00:00;9.33818118926738
12/08/2017;09:00:00;9.27598339229395
12/08/2017;10:00:00;9.29710866391236
12/08/2017;11:00:00;9.33973389723635
12/08/2017;12:00:00;9.38235913056034
12/08/2017;13:00:00;9.42498436388433
12/08/2017;14:00:00;9.466461036147
12/08/2017;15:00:00;9.49695517648921
12/08/2017;16:00:00;9.5004048835146
12/08/2017;17:00:00;9.40772862786699
12/08/2017;18:00:00;9.32575451922007
12/08/2017;19:00:00;9.26969378618089
12/08/2017;20:00:00;9.2244765608986
12/08/2017;21:00:00;9.06094060429983
12/08/2017;22:00:00;8.90653602421274
12/08/2017;23:00:00;8.73343952461072
12/09/2017;00:00:00;8.54636923840746
12/09/2017;01:00:00;8.35929895220421
12/09/2017;02:00:00;8.17283983366097
12/09/2017;03:00:00;7.99857375996711
12/09/2017;04:00:00;7.86919098382727
12/09/2017;05:00:00;7.74043543151153
12/09/2017;06:00:00;7.59052864459309
12/09/2017;07:00:00;7.5656615674165
12/09/2017;08:00:00;7.47118645306825
12/09/2017;09:00:00;7.35812294754815
12/09/2017;10:00:00;7.35932158152239
12/09/2017;11:00:00;7.3645119542684
12/09/2017;12:00:00;7.34528991059965
12/09/2017;13:00:00;7.31214666272802
12/09/2017;14:00:00;7.21202943346621
12/09/2017;15:00:00;7.13061244803035
12/09/2017;16:00:00;7.00725009934864
12/09/2017;17:00:00;6.9465674661177
12/09/2017;18:00:00;6.77238099438833
12/09/2017;19:00:00;6.62138116277143
12/09/2017;20:00:00;6.53418788064234
12/09/2017;21:00:00;6.44905200226545
12/09/2017;22:00:00;6.36391612388855
12/09/2017;23:00:00;6.2603980409645
12/10/2017;00:00:00;6.28595349647664
12/10/2017;01:00:00;6.34884907706445
12/10/2017;02:00:00;6.38194240542
12/10/2017;03:00:00;6.32179602440371
12/10/2017;04:00:00;6.26878293467514
12/10/2017;05:00:00;6.20493495265179
12/10/2017;06:00:00;6.13424678350008
12/10/2017;07:00:00;6.09009992581355
12/10/2017;08:00:00;6.04595306812702
12/10/2017;09:00:00;6.00367810146488
12/10/2017;10:00:00;5.9867035448797
12/10/2017;11:00:00;5.97781814279403
12/10/2017;12:00:00;5.97129013577286
12/10/2017;13:00:00;5.96569212972694
12/10/2017;14:00:00;5.92645620217719
12/10/2017;15:00:00;5.85485518221192
12/10/2017;16:00:00;5.78859297170689
12/10/2017;17:00:00;5.7349580459624
12/10/2017;18:00:00;5.7098525206858
12/10/2017;19:00:00;5.63395927798359
12/10/2017;20:00:00;5.63487485647078
12/10/2017;21:00:00;5.66846753253185
12/10/2017;22:00:00;5.67486277984384
12/10/2017;23:00:00;5.4573131489497
12/11/2017;00:00:00;5.24203894227738
12/11/2017;01:00:00;5.06110049798462
12/11/2017;02:00:00;5.02441175842553
12/11/2017;03:00:00;5.01243917133977
12/11/2017;04:00:00;5.00516146993194
12/11/2017;05:00:00;5.09426080632293
12/11/2017;06:00:00;5.26440583183213
12/11/2017;07:00:00;5.38376440137044
12/11/2017;08:00:00;5.49224866843845
12/11/2017;09:00:00;5.69394775081625
12/11/2017;10:00:00;5.91589495440217
12/11/2017;11:00:00;6.21081208196565
12/11/2017;12:00:00;6.53942527098735
12/11/2017;13:00:00;6.88967783336524
12/11/2017;14:00:00;7.2274599744871
12/11/2017;15:00:00;7.48829416216105
12/11/2017;16:00:00;7.73461226745906
12/11/2017;17:00:00;7.96452805080401
12/11/2017;18:00:00;8.17584821561863
12/11/2017;19:00:00;8.34406199836555
12/11/2017;20:00:00;8.50913581767853
12/11/2017;21:00:00;8.65697259040589
12/11/2017;22:00:00;8.74412706459357
12/11/2017;23:00:00;8.88534469616305
12/12/2017;00:00:00;9.05165755591538
12/12/2017;01:00:00;9.21224441888013
12/12/2017;02:00:00;9.32679035054601
12/12/2017;03:00:00;9.44485030214523
12/12/2017;04:00:00;9.5331097296175
12/12/2017;05:00:00;9.68559343658803
12/12/2017;06:00:00;9.86911193598765
12/12/2017;07:00:00;10.1180776926482
12/12/2017;08:00:00;10.3158005506406
12/12/2017;09:00:00;10.6153813155636
12/12/2017;10:00:00;10.8849092783528
12/12/2017;11:00:00;11.1300190983453
12/12/2017;12:00:00;11.4283551953548
12/12/2017;13:00:00;11.6338591564242
12/12/2017;14:00:00;11.7825516634408
12/12/2017;15:00:00;11.8542878498618
12/12/2017;16:00:00;11.8075028293566
12/12/2017;17:00:00;11.700032315517
12/12/2017;18:00:00;11.5777197166864
12/12/2017;19:00:00;11.3802987511484
12/12/2017;20:00:00;11.1653161953026
12/12/2017;21:00:00;10.9719573304375
12/12/2017;22:00:00;10.783979468487
12/12/2017;23:00:00;10.5954975781467
12/13/2017;00:00:00;10.4119653799978
12/13/2017;01:00:00;10.317732297271
12/13/2017;02:00:00;10.2732296075504
12/13/2017;03:00:00;10.0983053451623
12/13/2017;04:00:00;9.8585349855472
12/13/2017;05:00:00;9.66647634137381
12/13/2017;06:00:00;9.44855276263757
12/13/2017;07:00:00;9.28012875177368
12/13/2017;08:00:00;9.11244677776781
12/13/2017;09:00:00;8.93838456241086
12/13/2017;10:00:00;8.67774562098793
12/13/2017;11:00:00;8.521496918876
12/13/2017;12:00:00;8.41155260985401
12/13/2017;13:00:00;8.3899936212083
12/13/2017;14:00:00;8.27693387440639
12/13/2017;15:00:00;8.13892791787803
12/13/2017;16:00:00;7.96906756493527
12/13/2017;17:00:00;7.70777233826695
12/13/2017;18:00:00;7.48629143569246
12/13/2017;19:00:00;7.27359676516923
12/13/2017;20:00:00;7.11264215826966
12/13/2017;21:00:00;6.96282858102999
12/13/2017;22:00:00;6.77285840340958
12/13/2017;23:00:00;6.44767858813251
12/14/2017;00:00:00;6.27678931913654
12/14/2017;01:00:00;6.20356945312303
12/14/2017;02:00:00;6.02832998181312
12/14/2017;03:00:00;5.91289811106139
12/14/2017;04:00:00;5.83072436812021
12/14/2017;05:00:00;5.74846909827927
12/14/2017;06:00:00;5.6949961115854
12/14/2017;07:00:00;5.57886006975601
12/14/2017;08:00:00;5.44385251863092
12/14/2017;09:00:00;5.28209000350077
12/14/2017;10:00:00;5.3145159334763
12/14/2017;11:00:00;5.38340699120879
12/14/2017;12:00:00;5.56917490687655
12/14/2017;13:00:00;5.76561429179973
12/14/2017;14:00:00;5.90451822748654
12/14/2017;15:00:00;5.87372201557395
12/14/2017;16:00:00;5.5998538290838
12/14/2017;17:00:00;5.5701032546541
12/14/2017;18:00:00;5.60620244160532
12/14/2017;19:00:00;5.7190644115517
12/14/2017;20:00:00;5.74511660436186
12/14/2017;21:00:00;5.77115635714738
12/14/2017;22:00:00;5.76534078498999
12/14/2017;23:00:00;5.73335185016125
12/15/2017;00:00:00;5.79198056399735
12/15/2017;01:00:00;5.85952753498796
12/15/2017;02:00:00;5.86313222076478
12/15/2017;03:00:00;5.80029118414877
12/15/2017;04:00:00;5.7372821596391
12/15/2017;05:00:00;5.69618550764061
12/15/2017;06:00:00;5.67051138082462
12/15/2017;07:00:00;5.64483725400863
12/15/2017;08:00:00;5.62638757996489
12/15/2017;09:00:00;5.63839424916156
12/15/2017;10:00:00;5.65380280977726
12/15/2017;11:00:00;5.67735815863819
12/15/2017;12:00:00;5.74228493667247
12/15/2017;13:00:00;5.76866875242557
12/15/2017;14:00:00;5.68816371358732
12/15/2017;15:00:00;5.60765867474907
12/15/2017;16:00:00;5.53846256258949
12/15/2017;17:00:00;5.49868427621168
12/15/2017;18:00:00;5.42413180849068
12/15/2017;19:00:00;5.38386287258582
12/15/2017;20:00:00;5.39798494100143
12/15/2017;21:00:00;5.46120616078947
12/15/2017;22:00:00;5.52286789902057
12/15/2017;23:00:00;5.49125182201052
12/16/2017;00:00:00;5.51981997045941
12/16/2017;01:00:00;5.50745826533578
12/16/2017;02:00:00;5.48692960475759
12/16/2017;03:00:00;5.54932336178193
12/16/2017;04:00:00;5.61895815630027
12/16/2017;05:00:00;5.68859295081861
12/16/2017;06:00:00;5.75844470720637
12/16/2017;07:00:00;5.82880963358125
12/16/2017;08:00:00;5.9012908175298
12/16/2017;09:00:00;5.98074372761927
12/16/2017;10:00:00;6.04053342210566
12/16/2017;11:00:00;6.08086753857849
12/16/2017;12:00:00;6.12120165505132
12/16/2017;13:00:00;6.16153577152415
12/16/2017;14:00:00;6.1880801488667
12/16/2017;15:00:00;6.17967495556151
12/16/2017;16:00:00;6.11537515669885
12/16/2017;17:00:00;5.9353992762826
12/16/2017;18:00:00;5.79924301539934
12/16/2017;19:00:00;5.76720634151964
12/16/2017;20:00:00;5.73805196184087
12/16/2017;21:00:00;5.7151361657481
12/16/2017;22:00:00;5.73071222335466
12/16/2017;23:00:00;5.75103958027537
12/17/2017;00:00:00;5.75247957553034
12/17/2017;01:00:00;5.83361231764238
12/17/2017;02:00:00;5.96762635347268
12/17/2017;03:00:00;6.00613814584971
12/17/2017;04:00:00;6.02334405924939
12/17/2017;05:00:00;5.89906636527808
12/17/2017;06:00:00;5.78048107905984
12/17/2017;07:00:00;5.68447963103574
12/17/2017;08:00:00;5.63811418592214
12/17/2017;09:00:00;5.65424498696502
12/17/2017;10:00:00;5.65919191457444
12/17/2017;11:00:00;5.74957946410446
12/17/2017;12:00:00;5.87318293806584
12/17/2017;13:00:00;6.00436476614057
12/17/2017;14:00:00;6.11026925580302
12/17/2017;15:00:00;6.09570062061442
12/17/2017;16:00:00;6.06548831711767
12/17/2017;17:00:00;6.04217314353716
12/17/2017;18:00:00;6.03141526984051
12/17/2017;19:00:00;6.03269817204828
12/17/2017;20:00:00;6.03335296551901
12/17/2017;21:00:00;6.00340034972011
12/17/2017;22:00:00;5.9697569574383
